x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
719,883,670,950,783,782,793,753,833,832,813,726,677,747,574,810,702,829,720,684,752,765,760,785,901,865,911,768,915,723,810,682,818,707,776,808,965,707,888,847,711,745,752,761,805,801,721,839,811,851,765,824,881,886,783,768,841,742,616,659,770,786,620,817,690,756,727,872,749,784,800,721,868,707,832,848,934,622,706,677,741,786,586,639,837,794,775,754,909,689,863,709,749,902,719,814,890,772,631,830,628,701,824,743,871,763,774,665,849,752,882,828,797,845,671,790,776,755,663,668,754,759,634,885,792,669,919,778,825,762,685,764,817,786,976,764,786,774,775,731,712,796,849,924,866,708,717,762,764,682,875,844,771,716,867,778,584,884,869,691,914,731,722,647,838,817,788,811,895,740,824,790,849,651,750,608,679,788,706,783,782,693,759,885,843,743,801,618,784,785,831,756,698,680,643,846,904,676,789,718
726,888,699,953,791,789,806,754,836,836,814,778,690,753,575,811,708,830,742,686,753,771,806,793,902,887,929,771,918,735,820,688,827,713,792,831,968,711,893,856,719,756,762,768,813,815,724,840,812,861,784,836,897,890,784,771,857,747,629,660,791,787,621,825,699,761,733,886,757,791,806,727,886,722,839,852,946,667,713,684,743,807,592,641,847,810,792,759,913,696,912,717,760,919,769,825,898,779,653,877,638,711,825,768,879,786,785,667,850,758,890,830,802,852,680,804,786,757,689,684,765,769,663,886,794,671,939,779,848,777,700,781,823,792,983,768,795,784,785,751,718,801,852,937,869,711,737,764,767,690,909,846,781,718,876,781,600,885,880,711,933,750,724,656,843,831,790,819,903,741,846,797,859,657,754,610,700,793,708,800,788,725,772,891,847,807,816,636,786,816,833,763,701,683,653,863,905,691,793,722
731,898,719,959,797,792,810,760,837,841,817,783,691,768,584,842,715,831,770,698,756,772,819,811,907,891,961,782,921,736,826,694,828,715,806,832,975,726,895,857,720,767,771,779,836,830,734,843,815,862,787,846,901,892,789,775,871,763,631,664,808,790,645,826,733,763,737,890,785,806,819,732,908,724,851,865,955,673,719,686,761,817,599,645,854,814,810,760,920,704,923,719,775,932,775,838,900,783,666,926,644,725,845,782,889,788,805,669,852,790,891,844,804,853,698,805,791,769,692,710,779,777,667,887,796,687,944,783,869,797,712,789,833,833,1032,798,798,787,813,753,719,817,860,939,882,716,746,768,781,693,929,864,784,738,888,786,612,886,892,717,942,752,731,678,846,838,812,835,911,748,865,802,885,662,766,620,701,841,711,801,790,733,776,892,876,814,830,654,804,817,841,764,706,688,659,874,911,708,796,726
740,910,748,977,802,793,815,784,840,843,829,798,699,771,587,865,717,833,781,725,771,783,830,813,909,898,963,784,929,740,830,701,841,720,817,833,981,741,906,873,738,781,775,787,857,845,736,853,843,874,812,860,905,895,807,783,887,772,634,671,849,793,674,835,741,767,740,895,794,809,820,736,919,728,856,869,972,684,729,724,769,818,615,662,881,815,815,771,929,707,925,721,784,940,777,842,901,798,675,943,654,733,883,784,905,801,807,693,857,807,904,860,818,862,717,825,802,778,705,723,781,778,701,890,805,710,950,795,878,806,717,824,851,837,1036,802,810,800,827,756,728,830,862,941,896,721,774,805,797,694,950,868,808,739,889,799,614,889,895,723,948,763,736,684,849,839,847,836,912,756,875,808,896,663,789,629,705,847,721,806,799,747,777,897,878,823,837,674,813,836,858,786,718,701,667,877,944,713,802,744
743,923,770,994,811,804,822,805,864,845,835,822,707,775,592,872,719,839,788,736,777,788,838,817,951,903,964,785,961,748,840,702,844,769,830,836,983,749,914,881,747,785,779,796,860,851,739,902,853,876,823,861,907,898,812,793,890,775,661,681,870,809,686,843,742,782,745,899,797,814,831,750,955,730,857,871,980,693,759,736,774,842,635,683,906,830,818,777,944,713,939,722,785,975,779,848,916,801,682,954,665,739,885,785,940,809,812,703,858,808,907,889,839,871,723,832,808,779,707,732,792,800,707,891,806,712,967,796,892,859,726,827,852,838,1053,803,818,825,842,758,737,835,881,958,900,723,783,818,805,699,956,882,811,749,906,803,622,891,912,724,960,772,762,694,861,842,858,851,914,760,876,841,911,665,793,644,707,855,733,808,817,755,788,958,882,836,840,688,823,838,860,812,721,708,702,880,967,730,817,749
748,925,773,1005,812,822,830,823,865,856,846,826,709,776,596,873,721,840,789,743,779,798,843,820,953,906,965,823,969,759,844,704,845,771,833,837,991,751,920,893,752,788,780,806,894,854,755,905,856,880,859,868,919,908,819,795,898,801,662,685,872,810,697,846,744,783,747,900,804,818,838,757,963,734,872,873,981,731,763,742,781,890,640,695,922,832,826,783,952,717,943,730,786,985,795,862,926,816,694,962,673,773,891,787,946,816,854,737,859,814,915,924,863,880,736,853,816,786,709,735,799,820,709,893,816,719,975,797,896,878,739,836,864,842,1059,817,826,826,844,786,739,839,885,973,910,732,788,850,810,722,971,900,815,760,921,815,628,897,918,729,961,783,778,695,877,845,865,852,940,767,888,848,915,674,802,650,718,861,737,809,824,767,796,961,893,838,850,691,834,839,863,830,726,710,704,883,974,756,838,763
751,945,780,1009,832,833,836,826,885,858,864,835,713,816,598,878,727,847,818,748,792,803,860,821,970,920,968,824,971,761,850,705,894,780,850,847,993,763,921,901,753,797,781,826,896,857,765,929,876,890,862,870,930,922,823,810,914,803,664,689,879,815,764,862,750,804,751,906,847,822,848,760,977,741,875,878,992,740,764,752,791,919,647,707,925,855,832,805,958,738,953,754,788,989,802,886,933,832,711,977,677,781,898,827,954,829,871,743,863,844,928,936,864,883,739,858,818,797,722,742,820,825,723,895,819,727,991,800,917,881,741,839,866,845,1074,841,834,838,856,791,745,871,891,977,927,741,801,857,814,730,972,914,819,762,934,838,632,908,946,732,977,794,791,701,893,870,882,854,948,768,897,877,926,676,809,654,719,879,750,810,852,771,816,965,906,856,857,697,838,851,898,846,752,714,705,893,975,766,845,780
755,955,786,1017,858,852,850,831,888,865,877,845,716,827,607,883,745,851,822,754,816,861,864,825,998,921,978,836,978,763,851,720,906,788,865,852,1012,787,938,909,773,816,783,829,901,863,772,939,884,894,909,888,955,925,824,815,916,807,667,692,886,831,779,867,751,819,753,948,850,824,850,763,994,748,878,897,996,750,769,768,797,924,649,720,930,862,845,811,970,754,955,756,789,992,805,891,934,834,712,988,689,794,910,828,963,847,874,748,877,859,932,944,870,888,776,860,822,800,772,746,826,836,724,902,821,737,996,812,920,893,750,841,868,854,1081,842,836,846,879,795,750,872,892,982,940,744,805,864,834,733,975,915,822,777,948,841,634,925,956,733,982,812,793,716,896,879,898,857,950,782,915,902,934,678,815,655,729,885,751,814,859,773,826,980,937,857,861,699,848,863,908,865,753,717,706,919,982,773,846,788
760,982,795,1020,859,925,894,852,894,875,882,849,722,841,614,886,749,861,853,758,821,866,874,832,1012,922,982,850,997,773,856,721,910,799,867,854,1019,795,968,916,778,817,798,849,908,873,786,950,887,905,920,902,958,934,826,821,918,817,669,696,890,842,783,877,761,836,765,953,853,832,862,768,1015,777,885,909,1022,769,781,769,805,947,651,737,938,867,866,812,972,757,967,770,793,998,809,896,938,835,722,992,692,797,918,830,966,848,878,753,907,861,943,961,883,903,781,873,826,808,779,752,830,837,745,907,824,746,998,833,933,894,792,853,890,870,1087,844,847,855,887,800,769,873,898,989,941,753,806,868,836,760,1000,916,834,814,984,850,642,973,988,756,1012,814,818,725,943,890,925,864,952,822,916,916,945,690,824,666,735,895,755,845,866,783,841,996,958,861,865,721,892,867,910,876,762,724,713,927,999,823,849,792
761,987,807,1021,866,926,896,860,897,883,908,873,732,858,641,889,760,870,857,760,841,867,918,842,1017,931,990,855,1026,782,867,740,924,816,885,869,1025,806,972,923,781,823,807,850,910,881,792,956,895,921,933,912,970,936,845,841,926,818,693,744,900,871,791,889,782,840,768,969,882,833,863,770,1018,786,889,915,1025,770,790,771,813,955,654,738,940,881,870,823,987,761,971,775,800,1000,816,911,949,836,728,1000,710,806,921,849,969,874,895,767,912,865,946,976,894,915,786,898,830,818,797,758,836,845,757,910,834,761,1016,851,950,895,802,864,909,874,1088,851,856,868,896,802,779,875,902,1018,953,763,828,877,844,765,1006,918,838,815,1001,855,659,983,989,781,1014,822,823,741,945,899,927,870,958,823,925,923,947,699,845,672,758,914,757,847,869,803,843,1028,966,875,875,728,899,869,942,882,764,745,727,939,1002,827,851,799
770,988,826,1023,869,927,898,864,899,884,916,897,739,865,657,900,790,873,874,762,842,892,939,881,1018,934,1003,877,1065,796,869,744,926,837,889,871,1035,814,981,928,790,833,816,852,920,894,800,959,904,925,939,915,973,944,846,850,942,828,697,747,902,893,795,898,783,859,775,993,894,843,866,773,1028,800,903,916,1028,782,829,773,816,963,659,744,955,888,893,828,990,780,974,779,806,1011,817,921,971,848,744,1005,727,820,927,860,980,875,901,770,913,866,947,980,899,918,803,899,836,851,814,759,837,846,761,926,840,776,1017,868,963,904,803,872,913,877,1089,853,860,870,904,803,784,880,908,1022,956,764,846,883,848,766,1010,922,855,835,1008,870,678,995,1001,790,1018,835,826,742,957,903,936,876,965,828,942,924,948,714,871,675,764,917,760,849,871,817,863,1032,971,890,883,751,911,872,951,898,773,753,746,950,1006,830,856,819
794,1000,871,1029,879,933,910,866,902,890,935,898,742,873,659,904,798,882,881,763,874,894,945,884,1022,955,1013,892,1068,815,870,758,944,838,890,880,1041,834,991,963,815,834,820,873,925,905,823,984,913,931,945,924,997,946,853,852,946,833,721,764,915,895,798,904,784,871,782,1004,904,854,874,785,1030,811,921,919,1070,794,832,786,825,966,665,746,956,892,895,830,1003,781,979,790,807,1022,818,925,979,851,772,1011,764,826,938,866,985,876,909,777,933,869,960,981,920,920,823,906,886,856,823,762,860,867,765,930,851,786,1020,877,997,918,804,873,917,886,1124,864,862,878,907,823,829,912,916,1026,964,775,857,885,865,777,1034,927,858,849,1011,880,694,1008,1018,802,1023,840,828,821,960,907,943,883,966,853,943,928,961,723,872,701,773,936,762,850,887,829,871,1037,985,891,897,764,926,873,952,928,780,793,749,953,1012,835,871,833
796,1003,898,1040,893,938,914,895,906,912,939,912,745,875,669,913,802,887,886,765,878,897,948,889,1025,968,1017,897,1093,819,879,761,945,841,902,882,1046,843,996,964,827,844,834,879,958,932,824,985,946,943,954,933,1005,949,856,867,948,847,735,765,920,905,805,923,805,885,787,1011,909,864,885,793,1039,822,930,927,1071,809,836,793,836,974,680,760,963,897,897,840,1018,783,990,793,815,1038,831,928,1003,863,784,1014,765,830,940,876,1002,878,926,780,951,885,970,983,923,954,829,913,913,866,835,779,873,896,791,933,853,814,1024,878,1009,926,811,878,926,897,1127,865,900,896,954,826,833,913,919,1029,968,778,870,886,875,787,1041,943,862,856,1017,882,704,1024,1024,824,1026,857,833,855,963,913,952,896,971,859,965,942,969,736,873,708,776,942,767,859,890,897,898,1046,989,893,899,765,957,876,975,933,809,801,758,956,1022,848,876,838
801,1004,909,1044,916,950,946,911,914,920,963,930,754,911,677,920,809,888,891,778,880,904,960,890,1026,1013,1025,903,1104,822,880,766,946,851,915,893,1061,850,1002,982,842,881,846,886,960,934,829,989,960,946,958,963,1007,958,858,885,965,848,748,773,928,922,812,924,820,905,797,1020,918,874,888,795,1055,831,938,931,1076,818,841,795,840,983,706,768,968,911,910,852,1024,788,1005,797,828,1065,839,934,1014,868,785,1030,772,858,960,878,1008,892,929,790,954,900,977,984,942,985,906,939,921,875,836,796,887,900,801,960,889,851,1029,881,1037,928,823,884,931,906,1145,871,902,899,966,855,848,945,932,1045,979,780,874,887,897,797,1056,950,863,861,1018,910,716,1027,1032,834,1031,861,837,856,977,915,962,898,975,870,975,945,984,761,891,709,782,947,790,865,895,909,900,1071,1002,895,902,776,961,877,988,945,814,819,767,983,1027,849,890,843
833,1009,927,1053,934,954,949,922,920,922,977,945,765,921,681,935,815,890,916,781,894,919,964,902,1030,1014,1036,913,1106,837,889,773,953,857,919,895,1066,862,1005,996,858,882,849,892,971,937,837,990,968,947,959,974,1015,966,866,902,991,850,769,774,940,926,819,932,827,907,801,1021,927,880,896,796,1073,840,942,951,1085,819,846,819,846,990,713,782,969,914,918,856,1027,819,1025,806,831,1074,840,948,1015,876,786,1036,787,862,984,901,1020,895,938,793,955,906,1010,1003,943,987,920,948,960,893,839,803,894,904,822,972,899,858,1037,894,1039,939,836,885,938,912,1162,882,909,917,969,867,866,954,945,1049,1000,812,876,895,898,816,1082,957,871,879,1023,925,722,1030,1055,843,1033,895,841,858,986,929,969,915,978,881,999,951,1003,765,894,716,788,954,791,892,900,925,926,1075,1018,898,925,781,969,881,1011,946,819,823,775,985,1032,850,898,846
836,1016,944,1058,945,961,956,928,926,937,999,949,783,925,724,943,819,909,917,804,895,935,979,918,1034,1022,1042,942,1107,861,893,781,959,873,921,907,1067,880,1010,997,862,894,858,895,978,958,859,991,985,980,961,975,1017,970,889,917,1001,854,797,778,957,935,822,934,848,909,819,1025,930,887,905,801,1090,852,953,970,1093,836,847,820,857,1006,714,809,988,920,939,874,1028,826,1032,828,843,1106,847,949,1038,895,804,1037,793,865,986,903,1067,901,944,805,959,916,1012,1016,972,1004,928,949,963,895,860,809,899,927,824,974,906,860,1042,897,1046,944,845,897,943,922,1178,891,911,920,970,868,901,959,956,1079,1001,831,886,915,917,822,1091,960,915,889,1026,931,734,1046,1062,849,1049,898,846,859,1006,936,971,936,979,885,1011,963,1004,785,908,747,799,956,821,910,903,934,931,1083,1043,901,927,810,970,893,1028,958,822,836,779,993,1033,859,922,848
873,1041,985,1065,947,977,958,930,936,975,1008,958,799,935,760,949,849,913,926,812,897,941,980,919,1046,1024,1049,948,1118,890,898,782,960,886,941,916,1081,884,1011,1002,866,903,867,898,988,959,869,1002,990,984,962,979,1027,972,890,965,1002,868,807,779,982,953,824,939,864,910,822,1043,947,944,911,818,1100,859,989,980,1094,850,852,832,859,1015,716,814,992,922,946,893,1032,827,1053,852,859,1107,853,960,1066,902,828,1045,794,880,1000,907,1071,903,948,816,971,919,1028,1017,988,1007,936,951,978,901,878,811,913,930,830,997,929,873,1063,932,1059,979,848,903,957,963,1184,899,952,922,977,871,910,964,962,1087,1021,835,925,916,929,825,1112,966,923,902,1033,944,749,1049,1081,850,1056,931,851,860,1007,944,976,947,1006,887,1036,971,1012,788,922,760,808,977,833,926,924,935,933,1092,1050,923,932,825,975,912,1029,961,832,852,780,1014,1058,865,924,849
881,1044,990,1094,950,1003,965,936,938,978,1009,960,801,972,770,958,864,920,937,827,913,945,982,927,1067,1039,1052,955,1121,892,906,786,1005,899,944,940,1097,894,1024,1015,869,908,874,899,991,969,884,1003,993,987,968,985,1030,981,896,976,1003,885,808,782,988,955,833,956,874,917,852,1048,957,945,916,821,1105,869,997,991,1099,881,865,839,874,1019,717,832,994,924,965,910,1041,834,1057,858,865,1129,884,985,1086,903,856,1049,796,910,1005,927,1097,911,956,834,978,937,1033,1031,998,1033,938,962,987,903,879,818,914,936,832,1014,935,902,1089,941,1062,994,852,906,985,972,1191,909,966,924,988,878,931,972,965,1090,1030,837,926,931,935,867,1113,983,935,906,1039,948,750,1067,1083,868,1060,940,873,877,1021,980,986,949,1010,908,1043,989,1016,791,925,773,809,978,843,945,936,938,944,1097,1058,931,947,826,979,941,1042,968,836,857,796,1020,1069,871,934,868
889,1065,1001,1109,965,1012,968,942,979,982,1025,962,809,976,805,968,875,922,945,844,941,972,987,929,1072,1044,1055,959,1143,907,945,807,1023,906,950,942,1098,915,1034,1016,870,918,877,904,999,976,889,1017,994,992,969,987,1031,995,903,978,1006,899,814,785,1014,965,870,957,898,947,854,1050,966,950,922,823,1109,879,1003,1032,1101,886,866,845,876,1029,726,845,998,937,967,922,1044,841,1058,869,891,1152,889,986,1089,929,861,1068,810,913,1006,937,1099,912,964,843,992,938,1036,1051,1002,1062,972,969,1002,911,882,853,919,941,835,1027,945,911,1092,942,1063,999,867,907,996,984,1203,912,998,929,996,879,937,975,966,1093,1035,845,928,945,958,871,1125,996,957,914,1054,961,753,1071,1085,871,1064,960,884,885,1026,1005,1005,956,1018,909,1045,999,1026,816,929,789,846,979,885,952,942,940,949,1106,1060,941,955,828,997,952,1052,980,839,875,808,1024,1081,875,937,877
890,1067,1002,1118,981,1036,1003,960,981,1005,1026,964,813,977,806,982,878,926,958,845,945,1032,990,952,1076,1119,1060,975,1144,913,979,814,1052,909,961,949,1114,919,1049,1020,874,923,889,909,1001,980,921,1028,1002,1003,1019,992,1034,1001,916,983,1012,926,835,799,1027,974,878,959,920,954,876,1061,972,951,936,826,1111,891,1005,1036,1111,896,867,852,877,1037,727,861,1008,950,994,926,1052,854,1069,884,928,1164,892,1000,1090,939,887,1069,818,920,1013,945,1114,914,970,847,1003,946,1046,1073,1014,1080,983,980,1012,913,885,854,941,973,847,1030,985,915,1096,952,1067,1003,868,914,1003,985,1219,920,1014,932,1008,896,940,1000,978,1098,1050,848,929,955,960,911,1136,1007,970,918,1057,984,763,1075,1099,877,1069,983,888,886,1051,1009,1013,957,1020,910,1047,1021,1046,833,936,874,849,982,910,953,943,943,951,1109,1070,956,958,836,1000,961,1061,983,848,885,815,1028,1090,897,960,882
904,1076,1003,1131,994,1050,1007,981,982,1024,1040,965,817,980,825,984,899,950,960,899,950,1033,991,956,1080,1132,1089,977,1158,949,987,822,1055,913,984,953,1123,928,1056,1021,877,930,890,915,1004,992,923,1035,1013,1028,1023,999,1043,1024,926,986,1031,934,840,822,1030,991,889,967,922,956,884,1078,981,955,940,827,1124,900,1025,1043,1117,910,869,855,885,1039,731,865,1030,951,997,936,1055,866,1079,898,929,1173,900,1025,1097,963,902,1070,837,921,1020,947,1122,920,976,850,1005,967,1048,1076,1015,1081,1013,986,1016,916,886,891,951,994,852,1031,992,919,1102,956,1084,1006,885,917,1017,1013,1233,940,1059,933,1009,897,942,1001,999,1111,1065,853,932,960,964,927,1148,1026,973,930,1060,1014,764,1078,1100,899,1073,1002,903,889,1059,1011,1043,960,1027,944,1051,1044,1053,846,938,876,858,998,920,959,959,956,953,1149,1076,957,995,838,1027,988,1078,987,876,892,820,1038,1094,902,982,887
910,1078,1016,1132,1003,1062,1008,987,993,1046,1048,975,843,1017,830,989,921,951,962,913,957,1034,998,960,1081,1138,1094,1016,1175,954,991,827,1061,919,1026,968,1163,929,1057,1029,883,932,891,916,1009,997,928,1038,1018,1035,1028,1002,1049,1033,945,1018,1036,962,841,833,1032,999,900,980,923,966,890,1080,1002,966,968,850,1141,915,1026,1044,1123,911,884,856,897,1040,739,872,1057,953,998,940,1060,887,1081,912,953,1178,902,1047,1100,967,919,1080,846,931,1030,963,1124,941,1006,899,1006,968,1049,1077,1016,1096,1014,987,1025,920,893,894,952,997,876,1040,1020,949,1120,957,1086,1007,894,918,1024,1016,1270,942,1062,941,1017,901,947,1002,1007,1141,1084,889,946,982,971,958,1151,1057,974,978,1070,1024,775,1081,1125,906,1103,1004,904,895,1069,1022,1046,965,1042,945,1056,1055,1056,853,940,882,865,1020,930,963,967,957,961,1161,1077,966,1010,839,1029,999,1079,1009,886,915,825,1039,1112,917,983,897
916,1079,1029,1137,1010,1070,1026,993,996,1049,1049,981,856,1018,831,1004,928,963,980,929,966,1036,1005,977,1087,1143,1096,1028,1176,959,1007,842,1071,920,1059,970,1172,954,1075,1037,885,939,897,923,1036,998,932,1051,1020,1060,1037,1011,1068,1042,958,1026,1051,964,844,847,1046,1026,920,983,931,975,891,1084,1015,982,995,877,1145,917,1028,1060,1131,913,916,913,901,1042,754,876,1086,966,1013,952,1075,902,1082,916,954,1184,918,1052,1104,970,932,1086,847,935,1041,970,1126,959,1009,916,1013,1011,1076,1083,1023,1101,1018,1008,1039,932,897,899,956,1003,877,1043,1030,950,1122,959,1096,1023,908,933,1028,1021,1285,963,1069,949,1025,905,970,1007,1024,1151,1090,901,962,983,984,959,1152,1063,995,993,1072,1026,787,1111,1149,929,1110,1008,906,935,1073,1026,1072,968,1057,970,1075,1066,1057,862,941,884,871,1027,936,968,972,972,964,1175,1096,989,1011,845,1032,1002,1086,1017,893,917,826,1050,1113,941,994,907
923,1105,1045,1142,1012,1074,1044,1008,1003,1056,1062,990,863,1027,838,1053,933,966,993,930,989,1055,1024,979,1090,1144,1105,1054,1180,960,1012,861,1074,930,1062,983,1174,955,1077,1048,898,952,901,924,1039,999,946,1058,1023,1063,1047,1014,1071,1056,961,1032,1054,981,870,858,1056,1045,925,991,932,994,905,1091,1022,986,1037,920,1146,946,1044,1079,1143,917,917,916,916,1052,761,884,1090,977,1015,956,1098,905,1087,921,958,1186,923,1070,1124,972,946,1098,849,937,1053,978,1152,976,1012,924,1019,1013,1081,1086,1029,1106,1025,1009,1064,947,904,904,963,1009,886,1051,1031,967,1140,972,1106,1063,915,940,1032,1035,1291,973,1072,956,1030,913,995,1022,1057,1158,1122,902,969,984,992,964,1169,1065,1013,998,1078,1030,788,1118,1160,933,1118,1018,907,938,1088,1042,1088,982,1060,978,1088,1091,1062,865,947,896,876,1041,965,971,980,994,972,1186,1098,1012,1019,853,1035,1019,1104,1038,908,940,854,1051,1114,949,1008,926
938,1109,1049,1178,1014,1130,1049,1012,1008,1093,1063,992,867,1036,878,1058,934,968,997,932,1020,1058,1030,980,1103,1149,1112,1055,1184,964,1025,862,1075,938,1068,985,1183,956,1081,1055,907,957,904,926,1052,1002,959,1066,1026,1070,1051,1015,1076,1061,970,1052,1086,991,881,862,1065,1061,928,997,959,1021,922,1130,1058,993,1040,930,1149,947,1065,1094,1151,918,931,919,918,1057,762,891,1099,985,1019,974,1104,920,1093,935,965,1199,954,1077,1134,976,950,1116,873,949,1055,986,1155,986,1025,928,1022,1014,1083,1093,1040,1107,1029,1016,1073,952,905,917,966,1016,890,1059,1040,968,1162,980,1154,1067,919,998,1040,1064,1297,978,1079,968,1037,924,1003,1032,1086,1178,1123,918,972,986,1025,992,1175,1115,1024,1010,1083,1043,791,1124,1167,934,1123,1025,915,949,1089,1043,1089,992,1063,990,1094,1105,1075,871,950,900,889,1043,994,978,989,995,973,1203,1101,1025,1022,868,1041,1020,1109,1042,916,941,858,1053,1120,989,1032,934
945,1113,1066,1181,1041,1140,1050,1034,1011,1099,1073,1013,874,1055,880,1102,942,981,1000,962,1046,1064,1033,989,1105,1153,1124,1065,1190,967,1036,864,1088,939,1069,987,1184,960,1094,1064,914,966,913,934,1053,1016,968,1067,1031,1085,1089,1032,1079,1075,972,1063,1093,1003,884,865,1068,1075,929,1004,960,1046,931,1139,1062,1003,1064,933,1152,962,1075,1106,1152,922,942,937,923,1075,766,919,1104,993,1021,1000,1122,926,1105,941,970,1201,971,1083,1137,979,951,1137,877,950,1085,991,1182,991,1030,952,1024,1017,1086,1097,1048,1125,1038,1028,1079,953,912,919,971,1051,895,1071,1043,977,1172,984,1160,1088,921,1012,1051,1067,1301,991,1089,975,1044,947,1025,1036,1094,1184,1127,923,982,991,1031,1000,1179,1121,1032,1016,1087,1048,797,1127,1185,936,1137,1029,916,951,1090,1052,1098,995,1071,1002,1097,1113,1085,876,957,919,893,1052,995,980,992,996,996,1209,1102,1028,1029,869,1046,1027,1112,1049,917,955,861,1054,1128,991,1067,945
955,1121,1076,1191,1051,1144,1054,1043,1036,1106,1076,1016,888,1063,881,1133,951,987,1008,970,1059,1076,1042,1015,1107,1178,1137,1067,1191,968,1044,876,1104,941,1074,1001,1188,990,1105,1069,921,967,925,941,1079,1024,973,1071,1034,1099,1099,1041,1090,1081,978,1068,1113,1025,889,879,1076,1106,932,1010,975,1052,935,1142,1063,1004,1118,958,1160,981,1076,1109,1156,923,943,953,925,1111,774,928,1106,994,1034,1024,1126,938,1111,954,971,1223,974,1089,1144,1014,955,1138,882,954,1099,1007,1219,1009,1033,956,1044,1037,1088,1111,1065,1127,1052,1052,1081,960,913,920,982,1052,918,1072,1046,992,1177,985,1163,1089,924,1015,1063,1088,1303,992,1093,993,1065,952,1040,1050,1098,1195,1130,931,1011,992,1033,1015,1188,1145,1043,1024,1105,1142,809,1141,1188,946,1147,1034,917,964,1091,1057,1099,997,1073,1005,1107,1114,1086,890,958,932,903,1066,1002,994,1002,999,1002,1228,1123,1036,1032,871,1056,1033,1126,1052,925,962,864,1056,1179,1005,1068,950
957,1133,1077,1197,1053,1151,1064,1044,1052,1108,1100,1017,893,1068,884,1153,958,996,1038,980,1133,1104,1067,1016,1110,1179,1146,1070,1193,974,1056,888,1114,942,1094,1006,1195,997,1116,1093,923,978,927,954,1124,1027,975,1103,1042,1115,1102,1048,1093,1101,991,1069,1126,1030,900,907,1080,1112,933,1017,997,1061,942,1143,1077,1020,1126,965,1165,984,1110,1116,1157,931,946,955,929,1114,778,931,1143,997,1065,1026,1151,945,1112,972,973,1237,987,1105,1148,1028,967,1152,891,967,1109,1018,1220,1011,1036,996,1056,1038,1092,1112,1073,1135,1057,1057,1082,975,928,921,986,1055,921,1078,1047,1013,1181,1004,1164,1092,927,1036,1066,1095,1304,995,1120,994,1071,973,1048,1052,1120,1199,1131,942,1019,996,1037,1045,1207,1158,1071,1029,1110,1147,811,1148,1193,955,1162,1046,920,1028,1097,1059,1116,1004,1079,1013,1108,1131,1095,899,961,934,906,1092,1011,1047,1030,1033,1006,1235,1136,1041,1035,872,1063,1062,1136,1072,927,988,867,1057,1181,1008,1069,955
958,1138,1126,1198,1075,1160,1072,1046,1080,1137,1103,1023,908,1071,906,1160,969,1018,1043,986,1141,1107,1070,1109,1116,1182,1154,1096,1200,987,1057,897,1120,946,1100,1019,1218,1000,1123,1101,943,983,930,984,1125,1032,981,1108,1048,1121,1116,1057,1101,1129,994,1073,1141,1031,903,917,1082,1119,935,1029,999,1065,944,1144,1080,1034,1129,975,1169,992,1117,1127,1171,934,975,963,932,1119,780,959,1156,998,1067,1028,1152,955,1132,982,1000,1266,1026,1113,1180,1033,971,1179,904,974,1111,1020,1233,1027,1039,1002,1065,1046,1100,1135,1093,1149,1078,1074,1112,976,941,934,993,1056,925,1086,1064,1018,1187,1005,1174,1122,947,1047,1069,1113,1309,1005,1122,999,1075,975,1054,1061,1124,1202,1133,946,1020,999,1047,1059,1209,1161,1076,1060,1116,1150,816,1168,1194,967,1179,1086,924,1040,1101,1063,1123,1006,1083,1031,1125,1134,1097,901,962,943,910,1098,1015,1049,1047,1040,1012,1238,1143,1062,1047,897,1074,1102,1150,1075,932,1009,875,1060,1198,1019,1079,996
