x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2377,2900,2522,2437,2650,2679,2581,2502,2797,2462,2791,2518,2696,2668,2552,2599,2448,2603,2569,2707,2539,2500,2398,2411,2391,2425,2880,2644,2619,2531,2749,2609,2588,2402,2687,2753,2435,2592,2692,2593,2386,2540,2589,2247,2678,2648,2713,2303,2473,2608,2419,2515,2749,2649,2549,2701,2557,2528,2419,2413,2399,2587,2472,2651,2739,2439,2782,2839,2811,2549,2555,2531,2343,2600,2535,2442,2719,2458,2430,2519,2547,2746,2536,2377,2594,2639,2906,2518,2467,2431,2383,2458,2386,2734,2961,2510,2763,2802,2572,2587,2426,2659,2802,2634,2252,2251,2663,3060,2602,2622,2588,2726,2463,2552,2432,2615,2769,2304,2717,2637,2616,2441,2696,2652,2550,2771,2580,2613,2602,2584,2462,2552,2689,2401,2683,2553,2625,2462,2645,2746,2607,2398,2556,2815,2603,2465,2587,2527,2642,2661,2638,2539,2901,2806,2783,2524,2629,2444,2765,2629,2554,2569,2555,2485,2843,2714,2686,2518,2618,2749,2500,2565,2636,2649,2611,2597,2782,2778,2581,2736,2598,2607,2862,2359,2428,2668,2520,2721,2633,2607,2686,2587,2714,2782,2535,2475,2456,2634,2520,2558
2384,2910,2528,2440,2651,2690,2588,2522,2803,2471,2805,2521,2706,2680,2558,2610,2459,2619,2591,2708,2541,2507,2409,2412,2392,2428,2892,2665,2625,2537,2763,2610,2590,2409,2701,2778,2436,2602,2712,2599,2390,2555,2590,2252,2698,2656,2718,2306,2480,2612,2434,2529,2757,2653,2554,2729,2567,2543,2433,2441,2426,2590,2474,2667,2747,2450,2784,2846,2823,2560,2565,2532,2347,2629,2542,2451,2721,2493,2440,2521,2549,2760,2537,2389,2596,2642,2907,2520,2469,2443,2393,2461,2388,2737,2966,2511,2764,2831,2582,2593,2443,2684,2803,2644,2267,2256,2670,3062,2603,2629,2596,2733,2472,2574,2450,2623,2779,2315,2749,2640,2626,2455,2704,2654,2561,2779,2600,2619,2606,2590,2477,2561,2696,2402,2712,2555,2629,2463,2657,2760,2620,2412,2557,2828,2607,2506,2602,2538,2650,2662,2651,2548,2903,2828,2793,2527,2633,2459,2778,2636,2570,2588,2556,2490,2844,2726,2694,2522,2626,2755,2512,2582,2649,2663,2612,2607,2794,2779,2582,2741,2600,2621,2929,2375,2433,2695,2532,2724,2643,2621,2696,2590,2715,2790,2539,2486,2461,2641,2531,2562
2407,2934,2537,2455,2656,2699,2592,2529,2808,2476,2812,2524,2709,2692,2571,2614,2477,2633,2595,2711,2571,2527,2432,2422,2393,2429,2897,2684,2631,2564,2777,2611,2602,2428,2704,2785,2437,2614,2714,2614,2393,2561,2594,2255,2707,2658,2719,2329,2487,2616,2437,2548,2762,2656,2599,2770,2569,2552,2434,2445,2430,2609,2475,2669,2760,2451,2791,2856,2836,2565,2570,2538,2363,2632,2551,2453,2728,2495,2444,2522,2550,2765,2549,2424,2613,2655,2911,2525,2471,2444,2400,2476,2402,2748,2970,2512,2773,2842,2609,2599,2460,2696,2808,2650,2298,2266,2672,3065,2610,2630,2599,2734,2489,2576,2455,2626,2805,2317,2758,2650,2658,2457,2750,2657,2562,2787,2660,2640,2614,2594,2478,2569,2710,2404,2716,2565,2639,2466,2666,2763,2635,2418,2563,2829,2613,2509,2619,2539,2661,2664,2666,2549,2904,2838,2800,2528,2634,2463,2781,2642,2573,2594,2585,2491,2859,2739,2716,2525,2634,2760,2518,2606,2654,2669,2617,2615,2795,2780,2585,2748,2602,2633,2944,2392,2446,2713,2533,2731,2645,2670,2701,2591,2727,2791,2544,2492,2475,2646,2546,2563
2413,2953,2543,2458,2662,2706,2600,2531,2813,2480,2821,2544,2712,2694,2575,2616,2510,2651,2609,2725,2582,2539,2442,2442,2412,2452,2904,2686,2649,2569,2787,2624,2605,2433,2710,2793,2441,2618,2732,2631,2403,2572,2607,2263,2729,2660,2723,2341,2496,2617,2439,2549,2774,2667,2605,2771,2575,2562,2436,2458,2431,2625,2482,2673,2761,2467,2801,2859,2842,2572,2599,2552,2385,2637,2555,2467,2750,2510,2458,2535,2555,2768,2550,2428,2620,2662,2918,2559,2483,2451,2415,2483,2439,2750,2974,2520,2778,2849,2621,2656,2462,2698,2812,2657,2320,2270,2692,3068,2612,2633,2607,2742,2492,2591,2465,2627,2806,2320,2760,2682,2665,2470,2771,2682,2584,2803,2667,2643,2618,2609,2480,2570,2713,2412,2718,2587,2642,2467,2668,2766,2647,2420,2573,2830,2615,2513,2628,2543,2669,2668,2671,2562,2907,2853,2831,2547,2652,2468,2788,2652,2581,2596,2587,2503,2866,2743,2719,2527,2637,2775,2522,2631,2656,2670,2622,2619,2808,2785,2588,2759,2625,2634,2956,2394,2447,2717,2539,2737,2650,2679,2722,2603,2738,2793,2549,2497,2483,2668,2550,2570
2428,2961,2549,2462,2682,2707,2610,2533,2817,2496,2855,2546,2727,2699,2577,2641,2514,2660,2612,2728,2594,2548,2467,2455,2414,2463,2928,2693,2651,2596,2789,2690,2657,2445,2732,2807,2444,2635,2733,2638,2409,2575,2620,2264,2735,2666,2730,2342,2497,2618,2455,2553,2775,2679,2608,2772,2585,2597,2454,2471,2456,2632,2489,2682,2780,2472,2815,2872,2853,2581,2600,2559,2395,2658,2556,2472,2753,2518,2460,2557,2560,2772,2559,2450,2631,2664,2920,2571,2524,2456,2422,2514,2445,2751,2987,2528,2788,2851,2632,2676,2465,2724,2815,2674,2321,2271,2696,3071,2616,2669,2610,2757,2501,2611,2468,2641,2821,2342,2763,2688,2668,2490,2789,2722,2588,2830,2668,2655,2621,2617,2482,2573,2726,2426,2720,2593,2654,2494,2673,2803,2701,2424,2580,2833,2617,2514,2630,2555,2681,2675,2675,2572,2908,2898,2840,2548,2667,2471,2794,2653,2582,2600,2595,2515,2888,2746,2730,2528,2640,2777,2524,2633,2670,2672,2649,2664,2812,2799,2593,2762,2632,2645,2968,2419,2453,2732,2550,2748,2654,2689,2726,2638,2743,2803,2552,2516,2487,2672,2569,2584
2455,2962,2563,2472,2686,2720,2611,2536,2819,2497,2865,2552,2757,2701,2585,2645,2516,2669,2627,2744,2599,2561,2482,2466,2416,2479,2937,2701,2653,2606,2790,2710,2660,2446,2738,2808,2448,2637,2741,2639,2417,2580,2623,2275,2741,2671,2743,2352,2556,2624,2473,2556,2780,2690,2649,2777,2588,2603,2458,2472,2457,2638,2490,2685,2781,2503,2823,2874,2858,2596,2621,2572,2407,2672,2557,2509,2762,2524,2464,2560,2571,2775,2566,2457,2664,2673,2922,2595,2541,2466,2431,2518,2447,2769,2996,2529,2794,2867,2637,2686,2473,2727,2827,2676,2341,2275,2697,3074,2624,2676,2614,2781,2507,2615,2472,2646,2838,2362,2801,2720,2669,2493,2798,2723,2608,2840,2669,2664,2643,2630,2486,2593,2762,2431,2732,2616,2655,2515,2683,2804,2711,2442,2599,2860,2630,2526,2637,2559,2695,2688,2683,2576,2921,2901,2852,2554,2674,2480,2796,2657,2599,2616,2607,2517,2889,2747,2745,2566,2644,2778,2532,2635,2704,2686,2653,2667,2819,2805,2596,2764,2633,2652,2971,2426,2461,2738,2573,2768,2659,2696,2728,2641,2749,2806,2555,2517,2488,2675,2582,2585
2459,2972,2572,2493,2695,2724,2629,2539,2837,2523,2868,2591,2758,2707,2588,2662,2518,2673,2641,2749,2620,2562,2487,2475,2419,2481,2938,2714,2661,2607,2794,2718,2661,2453,2739,2833,2453,2668,2753,2641,2420,2589,2633,2296,2762,2672,2746,2355,2562,2635,2476,2566,2791,2691,2650,2778,2592,2618,2498,2473,2460,2640,2505,2711,2796,2509,2844,2875,2873,2619,2654,2584,2410,2675,2562,2540,2772,2536,2473,2563,2575,2784,2568,2463,2666,2683,2923,2597,2561,2470,2433,2523,2449,2778,3000,2532,2801,2899,2663,2689,2478,2737,2833,2688,2362,2282,2704,3077,2628,2677,2637,2786,2529,2618,2483,2653,2852,2372,2825,2724,2670,2503,2803,2726,2610,2858,2683,2667,2644,2659,2494,2601,2780,2457,2745,2618,2661,2521,2696,2807,2716,2459,2603,2867,2646,2530,2657,2560,2714,2689,2694,2581,2931,2912,2855,2558,2683,2481,2798,2659,2614,2618,2609,2529,2890,2763,2746,2569,2658,2784,2549,2637,2730,2693,2675,2679,2820,2807,2601,2777,2655,2658,2973,2428,2490,2747,2601,2784,2662,2702,2731,2697,2757,2809,2569,2527,2491,2697,2603,2592
2465,2975,2575,2495,2696,2728,2631,2542,2846,2536,2877,2592,2766,2731,2603,2679,2526,2674,2671,2753,2631,2591,2507,2480,2420,2483,2945,2717,2676,2609,2796,2749,2666,2457,2743,2834,2460,2671,2773,2653,2426,2599,2663,2298,2773,2684,2747,2363,2591,2656,2479,2570,2809,2696,2653,2804,2597,2631,2502,2496,2469,2641,2507,2715,2798,2512,2855,2901,2881,2640,2676,2592,2411,2692,2563,2548,2782,2543,2484,2565,2592,2812,2573,2471,2673,2689,2928,2620,2616,2471,2451,2524,2458,2780,3010,2538,2808,2901,2664,2695,2481,2743,2835,2720,2378,2318,2710,3085,2645,2685,2639,2795,2532,2625,2491,2683,2855,2382,2834,2727,2684,2504,2833,2732,2615,2859,2699,2672,2651,2662,2499,2619,2783,2467,2750,2626,2662,2557,2740,2811,2727,2460,2604,2872,2663,2533,2671,2569,2731,2698,2699,2589,2960,2918,2870,2566,2695,2483,2806,2662,2624,2636,2619,2530,2919,2766,2766,2573,2664,2785,2551,2640,2734,2704,2694,2691,2827,2810,2602,2816,2663,2672,2975,2432,2538,2753,2608,2786,2695,2729,2734,2709,2764,2823,2596,2532,2514,2700,2625,2593
2470,2983,2587,2501,2700,2730,2632,2552,2852,2538,2891,2596,2788,2734,2617,2693,2531,2676,2704,2758,2642,2603,2512,2486,2453,2484,2947,2724,2683,2615,2809,2750,2694,2476,2748,2843,2466,2673,2781,2657,2427,2601,2682,2312,2774,2708,2761,2380,2601,2668,2486,2571,2817,2712,2660,2807,2612,2641,2517,2497,2471,2659,2520,2718,2805,2520,2865,2912,2890,2661,2682,2605,2416,2698,2567,2559,2809,2557,2487,2576,2597,2817,2578,2472,2691,2711,2930,2629,2619,2479,2461,2537,2466,2807,3011,2542,2810,2906,2669,2701,2483,2754,2844,2731,2390,2342,2718,3087,2647,2702,2642,2806,2537,2668,2511,2690,2857,2448,2844,2731,2688,2529,2848,2735,2617,2861,2704,2682,2654,2686,2520,2620,2789,2472,2763,2628,2666,2558,2746,2813,2745,2478,2609,2881,2666,2534,2672,2576,2732,2702,2705,2598,2976,2922,2874,2571,2703,2484,2807,2679,2649,2637,2636,2533,2926,2776,2788,2586,2699,2798,2564,2659,2737,2723,2705,2693,2833,2811,2611,2824,2669,2690,2976,2444,2547,2754,2609,2794,2706,2731,2785,2711,2771,2825,2597,2537,2529,2707,2629,2606
2478,2987,2593,2506,2701,2746,2633,2563,2857,2544,2898,2625,2794,2744,2631,2705,2581,2688,2710,2764,2645,2625,2523,2488,2459,2486,2952,2735,2689,2637,2814,2757,2704,2483,2757,2850,2491,2674,2785,2663,2428,2603,2687,2336,2781,2710,2788,2384,2619,2689,2489,2576,2846,2717,2670,2809,2651,2642,2525,2499,2517,2669,2528,2728,2835,2523,2878,2933,2904,2676,2687,2609,2423,2707,2583,2571,2818,2565,2491,2582,2601,2825,2634,2475,2723,2718,2934,2632,2625,2483,2481,2542,2468,2814,3027,2549,2816,2910,2683,2712,2503,2770,2848,2733,2392,2358,2725,3091,2651,2712,2644,2820,2546,2672,2537,2695,2871,2453,2854,2732,2710,2535,2854,2740,2619,2862,2706,2683,2656,2690,2522,2630,2795,2473,2767,2660,2668,2574,2757,2836,2750,2481,2611,2893,2667,2536,2694,2577,2736,2731,2715,2601,2977,2934,2880,2572,2705,2497,2810,2686,2662,2639,2651,2552,2929,2798,2808,2592,2702,2806,2567,2660,2741,2728,2706,2716,2857,2830,2638,2825,2688,2691,3009,2452,2561,2770,2615,2801,2715,2744,2803,2716,2773,2832,2613,2541,2534,2710,2647,2633
2480,3012,2594,2518,2705,2748,2637,2577,2865,2555,2904,2633,2799,2747,2670,2713,2598,2696,2715,2802,2671,2655,2525,2504,2478,2487,2965,2736,2692,2641,2815,2762,2751,2485,2764,2862,2502,2684,2796,2664,2444,2605,2691,2346,2788,2714,2802,2396,2621,2691,2503,2580,2853,2720,2701,2810,2656,2656,2529,2534,2518,2685,2551,2742,2836,2540,2890,2949,2909,2682,2695,2669,2427,2717,2588,2586,2837,2569,2508,2585,2607,2832,2637,2484,2735,2723,2936,2638,2627,2490,2487,2564,2475,2835,3060,2553,2821,2917,2692,2718,2506,2773,2850,2742,2427,2363,2753,3112,2654,2720,2656,2836,2556,2674,2540,2700,2882,2462,2862,2736,2724,2536,2863,2750,2620,2868,2716,2724,2661,2695,2532,2634,2823,2490,2779,2663,2669,2585,2758,2843,2752,2487,2612,2910,2669,2537,2701,2582,2757,2739,2717,2609,2979,2935,2888,2586,2708,2528,2817,2707,2676,2654,2662,2570,2930,2809,2816,2633,2710,2808,2573,2685,2746,2736,2717,2725,2866,2834,2643,2837,2694,2701,3018,2458,2562,2781,2618,2812,2727,2745,2806,2727,2776,2836,2630,2547,2538,2716,2651,2641
2487,3013,2600,2536,2720,2755,2646,2596,2869,2565,2921,2635,2802,2755,2696,2728,2601,2700,2724,2827,2683,2669,2545,2507,2480,2513,2968,2744,2706,2646,2819,2767,2793,2486,2765,2867,2505,2685,2801,2668,2469,2629,2700,2347,2792,2719,2813,2397,2622,2701,2509,2583,2856,2728,2718,2813,2689,2664,2557,2559,2524,2702,2560,2747,2838,2546,2915,2967,2910,2690,2702,2672,2451,2718,2600,2596,2839,2588,2514,2593,2619,2845,2641,2485,2738,2724,2962,2664,2636,2508,2505,2569,2481,2841,3061,2565,2822,2928,2725,2719,2508,2789,2852,2746,2440,2382,2762,3128,2663,2734,2691,2849,2563,2683,2568,2706,2883,2471,2891,2745,2725,2556,2864,2751,2629,2870,2735,2732,2673,2700,2535,2636,2826,2499,2785,2673,2671,2586,2766,2875,2755,2492,2615,2913,2681,2556,2745,2597,2762,2747,2750,2625,3017,2936,2894,2590,2722,2532,2818,2716,2725,2663,2672,2588,2932,2818,2837,2634,2716,2809,2576,2686,2751,2743,2744,2732,2868,2854,2644,2852,2700,2703,3029,2459,2567,2791,2620,2816,2732,2746,2812,2739,2789,2878,2631,2551,2555,2720,2674,2642
2499,3017,2605,2537,2740,2761,2647,2604,2875,2573,2926,2641,2810,2776,2703,2797,2616,2784,2731,2831,2687,2672,2559,2535,2496,2517,2975,2746,2712,2681,2826,2769,2799,2491,2767,2878,2524,2692,2802,2671,2473,2635,2701,2353,2794,2724,2815,2398,2626,2703,2520,2602,2880,2759,2741,2822,2698,2672,2558,2563,2529,2714,2599,2752,2856,2564,2916,2982,2917,2696,2703,2673,2477,2723,2641,2598,2863,2597,2515,2603,2630,2849,2644,2488,2748,2728,2966,2675,2648,2512,2507,2584,2507,2844,3064,2570,2832,2937,2742,2726,2520,2801,2875,2754,2442,2390,2768,3146,2669,2736,2693,2859,2572,2686,2578,2725,2888,2482,2905,2749,2750,2570,2909,2804,2635,2879,2737,2733,2675,2722,2537,2643,2831,2522,2789,2675,2674,2597,2768,2885,2758,2498,2626,2920,2693,2560,2756,2598,2763,2766,2756,2652,3032,2938,2900,2609,2736,2535,2824,2736,2736,2698,2702,2594,2934,2853,2857,2638,2736,2822,2580,2712,2756,2745,2762,2734,2873,2859,2668,2854,2721,2704,3030,2464,2596,2797,2640,2817,2735,2752,2815,2748,2796,2888,2639,2557,2566,2730,2684,2657
2500,3020,2624,2543,2749,2768,2655,2616,2886,2574,2928,2652,2811,2780,2714,2798,2619,2786,2757,2849,2692,2677,2585,2545,2505,2541,2976,2749,2723,2686,2846,2784,2802,2494,2770,2879,2537,2702,2803,2693,2477,2657,2704,2397,2803,2732,2819,2404,2631,2704,2529,2613,2891,2767,2744,2835,2700,2678,2559,2584,2534,2718,2618,2754,2861,2568,2919,2989,2936,2701,2708,2685,2487,2729,2666,2609,2878,2604,2535,2624,2645,2857,2646,2493,2764,2731,2973,2686,2659,2521,2513,2607,2509,2850,3068,2572,2835,2938,2745,2728,2532,2804,2876,2776,2446,2393,2773,3152,2675,2758,2699,2875,2575,2688,2582,2755,2900,2499,2916,2754,2764,2574,2914,2810,2677,2908,2748,2737,2681,2723,2551,2662,2844,2524,2824,2677,2690,2601,2773,2890,2763,2519,2627,2926,2712,2564,2762,2609,2774,2771,2768,2667,3043,2952,2909,2613,2744,2541,2847,2749,2741,2729,2711,2604,2948,2855,2859,2639,2746,2829,2598,2714,2768,2760,2769,2738,2879,2877,2673,2857,2725,2720,3048,2471,2614,2798,2642,2823,2747,2762,2822,2753,2797,2896,2663,2611,2584,2739,2694,2662
2516,3032,2627,2552,2750,2770,2669,2619,2887,2575,2934,2655,2813,2805,2724,2801,2628,2812,2763,2854,2707,2681,2608,2632,2515,2565,2979,2752,2724,2702,2852,2788,2807,2520,2780,2888,2542,2706,2805,2698,2479,2662,2718,2403,2814,2753,2827,2405,2655,2705,2535,2625,2899,2773,2749,2842,2734,2715,2567,2587,2585,2733,2620,2767,2894,2584,2923,2991,2948,2703,2715,2696,2492,2737,2672,2611,2885,2610,2540,2627,2653,2873,2650,2503,2798,2732,3001,2692,2661,2528,2527,2608,2525,2869,3069,2579,2838,2944,2754,2732,2533,2806,2881,2789,2451,2394,2784,3156,2693,2784,2703,2886,2576,2697,2586,2763,2901,2500,2934,2765,2765,2583,2932,2815,2692,2909,2752,2760,2685,2756,2554,2676,2845,2532,2834,2680,2711,2615,2774,2891,2766,2520,2630,2928,2731,2576,2763,2637,2783,2782,2775,2669,3050,2963,2933,2617,2771,2546,2870,2781,2742,2752,2737,2605,2951,2856,2862,2642,2747,2835,2609,2716,2773,2791,2770,2739,2881,2882,2675,2860,2730,2721,3060,2475,2617,2804,2656,2826,2761,2768,2845,2758,2811,2916,2666,2620,2592,2756,2696,2663
2520,3034,2648,2565,2754,2778,2673,2622,2890,2582,2936,2668,2816,2810,2733,2802,2642,2814,2774,2856,2710,2687,2610,2635,2530,2587,2986,2753,2726,2729,2857,2794,2813,2528,2781,2909,2543,2743,2814,2704,2484,2663,2725,2407,2815,2757,2834,2407,2660,2708,2536,2628,2913,2779,2750,2854,2738,2725,2604,2598,2599,2744,2627,2793,2905,2605,2932,2992,2977,2707,2733,2699,2497,2746,2674,2625,2900,2616,2554,2641,2658,2902,2656,2505,2821,2738,3007,2697,2671,2533,2530,2624,2528,2874,3071,2600,2857,2974,2765,2751,2563,2839,2883,2812,2453,2400,2789,3170,2696,2812,2715,2888,2587,2700,2602,2771,2905,2536,2941,2769,2766,2589,2934,2827,2730,2914,2761,2767,2692,2784,2555,2688,2866,2533,2842,2687,2714,2649,2784,2893,2781,2532,2634,2954,2757,2598,2768,2640,2798,2784,2792,2699,3052,2966,2935,2630,2786,2549,2874,2797,2746,2757,2752,2610,2954,2858,2865,2656,2766,2840,2614,2742,2780,2806,2776,2744,2885,2886,2687,2862,2732,2725,3073,2487,2629,2814,2666,2846,2773,2774,2864,2759,2821,2917,2667,2629,2601,2764,2700,2679
2529,3043,2653,2589,2755,2793,2678,2639,2896,2590,2945,2670,2825,2812,2744,2830,2657,2826,2792,2867,2713,2694,2621,2637,2561,2589,3003,2798,2727,2730,2863,2797,2815,2533,2787,2912,2577,2759,2821,2719,2506,2685,2735,2413,2818,2760,2836,2414,2670,2721,2539,2629,2928,2782,2760,2865,2768,2733,2606,2605,2608,2752,2628,2802,2947,2611,2944,2998,2980,2722,2741,2712,2500,2753,2676,2627,2903,2626,2562,2650,2668,2918,2659,2506,2822,2740,3014,2699,2676,2544,2532,2625,2555,2877,3074,2617,2870,3009,2766,2755,2566,2841,2897,2823,2455,2416,2813,3176,2716,2822,2718,2889,2597,2707,2618,2790,2942,2555,2965,2783,2783,2591,2949,2842,2736,2921,2804,2770,2715,2789,2559,2691,2875,2534,2846,2707,2717,2664,2786,2902,2784,2547,2638,2959,2769,2612,2795,2657,2807,2790,2826,2701,3054,2968,2940,2634,2816,2583,2880,2799,2747,2767,2769,2619,2957,2862,2885,2658,2809,2843,2622,2743,2820,2816,2777,2745,2893,2889,2704,2875,2739,2727,3086,2490,2655,2818,2680,2853,2793,2794,2870,2790,2826,2931,2674,2630,2604,2767,2706,2694
2542,3060,2661,2616,2760,2808,2691,2657,2900,2591,2974,2671,2838,2816,2747,2836,2659,2828,2793,2885,2724,2696,2628,2680,2565,2597,3004,2807,2733,2736,2866,2804,2833,2542,2790,2921,2581,2787,2822,2733,2515,2697,2738,2415,2825,2762,2839,2447,2677,2738,2557,2655,2939,2787,2788,2872,2787,2740,2609,2607,2634,2770,2639,2827,2948,2615,2948,3012,2982,2724,2759,2722,2514,2756,2681,2633,2924,2630,2594,2651,2669,2927,2667,2517,2831,2748,3023,2707,2687,2565,2552,2629,2565,2884,3075,2635,2884,3025,2772,2760,2580,2857,2916,2825,2457,2420,2814,3196,2752,2825,2722,2891,2599,2710,2622,2815,2952,2560,2971,2785,2786,2595,2966,2868,2745,2926,2839,2771,2721,2791,2560,2704,2878,2538,2858,2709,2730,2668,2791,2906,2797,2565,2640,2977,2784,2613,2799,2665,2818,2793,2833,2724,3055,2981,2943,2646,2819,2600,2886,2829,2766,2774,2771,2627,2986,2869,2886,2663,2811,2853,2623,2753,2827,2825,2791,2764,2897,2892,2719,2882,2740,2736,3090,2499,2669,2822,2683,2858,2797,2795,2883,2800,2832,2936,2728,2654,2616,2797,2713,2696
2567,3067,2664,2635,2766,2816,2705,2669,2909,2597,2979,2676,2844,2825,2752,2840,2662,2851,2798,2899,2729,2704,2645,2698,2567,2612,3013,2814,2760,2743,2893,2816,2844,2543,2797,2922,2582,2788,2823,2741,2517,2710,2739,2433,2830,2768,2847,2452,2691,2739,2574,2669,2943,2792,2797,2883,2805,2750,2618,2611,2639,2779,2643,2835,2975,2623,2955,3019,2994,2729,2764,2737,2522,2765,2692,2650,2928,2636,2598,2653,2677,2965,2700,2544,2850,2769,3028,2734,2692,2577,2559,2642,2569,2885,3079,2638,2888,3036,2773,2772,2597,2858,2918,2828,2463,2431,2816,3202,2754,2830,2726,2914,2600,2719,2629,2819,2965,2570,2982,2810,2806,2599,2988,2880,2752,2931,2871,2798,2773,2813,2572,2707,2881,2544,2859,2719,2761,2678,2796,2910,2808,2566,2649,2979,2791,2623,2802,2675,2851,2798,2861,2730,3059,2982,2953,2649,2825,2613,2888,2830,2779,2776,2772,2629,2990,2878,2895,2673,2813,2866,2625,2770,2833,2851,2803,2775,2899,2895,2736,2891,2747,2750,3098,2502,2672,2823,2699,2866,2808,2813,2886,2821,2854,2937,2735,2661,2618,2798,2715,2701
2576,3078,2667,2670,2773,2817,2714,2677,2911,2603,3001,2677,2845,2827,2760,2844,2663,2852,2799,2909,2733,2712,2662,2705,2573,2613,3025,2836,2772,2753,2945,2819,2852,2547,2798,2940,2586,2792,2824,2744,2524,2721,2749,2462,2842,2778,2850,2461,2693,2750,2584,2695,2957,2801,2802,2884,2807,2762,2625,2617,2644,2786,2647,2854,2977,2629,2958,3026,3002,2746,2779,2738,2524,2770,2698,2653,2932,2653,2610,2663,2688,2979,2716,2567,2876,2772,3059,2739,2693,2593,2569,2646,2591,2929,3086,2645,2903,3037,2784,2783,2602,2859,2927,2837,2466,2458,2821,3208,2763,2831,2729,2958,2605,2725,2643,2829,2976,2587,2986,2811,2812,2608,2996,2911,2757,2945,2873,2802,2779,2818,2589,2729,2887,2547,2862,2729,2765,2681,2798,2913,2823,2573,2652,2983,2798,2632,2811,2677,2858,2815,2871,2741,3062,2989,2957,2692,2842,2621,2889,2872,2784,2787,2785,2647,2997,2879,2907,2678,2817,2877,2635,2787,2845,2855,2819,2781,2910,2897,2752,2902,2762,2780,3104,2509,2674,2827,2702,2869,2821,2824,2895,2823,2861,2944,2739,2666,2629,2805,2717,2715
2579,3084,2671,2672,2800,2826,2715,2680,2942,2605,3003,2701,2847,2828,2771,2884,2678,2855,2802,2938,2734,2726,2671,2713,2580,2614,3041,2838,2773,2782,2972,2834,2869,2565,2811,2942,2591,2795,2851,2758,2525,2731,2750,2482,2880,2782,2865,2476,2695,2769,2592,2696,2960,2808,2805,2889,2813,2777,2627,2628,2648,2797,2648,2863,2978,2634,2967,3028,3005,2785,2815,2776,2525,2775,2699,2657,2942,2665,2637,2666,2689,2984,2724,2568,2883,2776,3096,2753,2703,2604,2572,2647,2596,2948,3102,2646,2914,3040,2799,2784,2631,2868,2929,2843,2469,2478,2838,3231,2768,2839,2738,2987,2607,2742,2670,2838,2979,2590,3000,2814,2814,2618,3008,2918,2779,2947,2878,2813,2780,2823,2596,2744,2895,2550,2879,2738,2774,2684,2821,2920,2829,2578,2658,2988,2799,2633,2815,2680,2875,2817,2872,2764,3065,3005,2959,2693,2853,2629,2893,2875,2797,2797,2792,2649,3010,2883,2908,2699,2824,2880,2637,2806,2862,2856,2824,2783,2926,2919,2771,2924,2773,2781,3113,2518,2675,2839,2715,2882,2824,2832,2903,2826,2864,2949,2752,2676,2646,2807,2720,2719
2583,3094,2694,2700,2810,2840,2726,2694,2946,2624,3006,2712,2894,2849,2774,2886,2679,2862,2811,2946,2747,2732,2683,2731,2581,2626,3048,2850,2780,2792,2973,2835,2878,2587,2818,2951,2596,2803,2859,2763,2532,2734,2757,2484,2892,2783,2868,2484,2696,2771,2594,2711,2966,2810,2845,2893,2821,2778,2645,2642,2666,2798,2668,2888,2981,2640,2990,3096,3016,2787,2822,2807,2536,2779,2705,2687,2944,2676,2658,2684,2692,2991,2732,2570,2886,2796,3107,2756,2711,2608,2576,2658,2607,2987,3105,2663,2929,3049,2807,2786,2636,2883,2933,2865,2492,2493,2868,3234,2771,2849,2739,2989,2613,2750,2713,2849,2987,2593,3002,2827,2827,2619,3011,2919,2783,2961,2890,2814,2782,2830,2613,2750,2906,2566,2896,2742,2781,2687,2834,2954,2842,2592,2684,2998,2813,2634,2816,2689,2884,2820,2879,2772,3069,3010,2979,2706,2862,2648,2900,2882,2799,2804,2827,2656,3025,2890,2909,2700,2828,2897,2648,2808,2866,2862,2834,2784,2930,2923,2793,2928,2776,2782,3128,2519,2680,2844,2716,2888,2835,2834,2909,2828,2869,2954,2756,2682,2668,2813,2724,2723
