x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2428,2344,2308,2553,2463,2332,2365,2366,2095,2409,2194,2221,2383,2287,2239,2356,2381,2250,2233,2358,2220,2282,2391,2441,2411,2265,2423,2291,2466,2300,2273,2311,2403,2258,2218,2337,2477,2370,2289,2381,2379,2463,2284,2274,2324,2400,2353,2152,2361,2242,2362,2247,2298,2198,2365,2116,2340,2439,2315,2377,2319,2191,2327,2094,2426,2406,2226,2334,2364,2321,2455,2295,2433,2265,2310,2380,2490,2409,2228,2232,2341,2139,2341,2278,2193,2311,2479,2244,2383,2292,2388,2264,2237,2392,1965,2287,2556,2270,2308,2189,2410,2358,2287,2407,2435,2580,2242,2292,2255,2258,2236,2371,2239,2216,2391,2402,2464,2433,2414,2296,2254,2530,2354,2405,2184,2260,2308,2473,2250,2345,2366,2242,2288,2268,2264,2235,2223,2283,2160,2261,2319,2335,2390,2249,2178,2356,2223,2275,2653,2269,2396,2286,2343,2396,2235,2427,2324,2530,2382,2193,2416,2269,2201,2178,2116,2433,2472,2375,2311,2298,2408,1999,2201,2388,2303,2298,2138,2175,2289,2307,2280,2298,2121,2285,2098,2022,2166,2359,2161,2323,2421,2406,2275,2277,2228,2185,2389,2266,2073,2319
2434,2345,2310,2556,2464,2336,2372,2371,2124,2410,2196,2234,2391,2296,2269,2365,2397,2254,2237,2361,2221,2290,2399,2452,2413,2267,2431,2298,2470,2302,2295,2329,2405,2261,2220,2355,2478,2371,2298,2387,2386,2465,2285,2277,2336,2421,2355,2170,2374,2244,2368,2251,2299,2211,2373,2151,2346,2442,2322,2380,2320,2192,2336,2095,2428,2411,2229,2342,2366,2332,2463,2307,2442,2269,2315,2385,2493,2412,2230,2243,2344,2141,2354,2280,2194,2315,2482,2248,2385,2296,2390,2280,2248,2398,1966,2292,2561,2271,2318,2192,2416,2367,2290,2411,2448,2581,2248,2301,2271,2272,2237,2372,2256,2218,2401,2410,2466,2435,2417,2301,2255,2536,2359,2415,2187,2262,2316,2479,2258,2349,2370,2248,2289,2272,2277,2250,2228,2294,2163,2262,2336,2344,2405,2262,2183,2360,2244,2285,2655,2270,2397,2300,2357,2399,2238,2433,2338,2538,2386,2206,2420,2272,2211,2191,2122,2444,2492,2378,2320,2299,2415,2000,2208,2390,2305,2299,2144,2182,2295,2336,2285,2300,2128,2286,2114,2029,2174,2367,2168,2326,2423,2410,2276,2284,2232,2219,2400,2267,2088,2320
2454,2354,2311,2560,2469,2340,2378,2376,2132,2424,2200,2238,2394,2297,2275,2367,2406,2259,2244,2363,2229,2305,2410,2459,2414,2274,2432,2299,2474,2314,2299,2340,2414,2267,2234,2356,2481,2374,2306,2388,2391,2466,2287,2316,2340,2431,2356,2177,2379,2246,2381,2288,2304,2215,2380,2152,2353,2446,2327,2393,2322,2200,2347,2107,2444,2419,2230,2344,2372,2340,2474,2308,2444,2276,2329,2402,2494,2418,2242,2245,2350,2143,2370,2299,2200,2320,2484,2250,2387,2307,2398,2283,2289,2409,1973,2296,2565,2272,2323,2194,2417,2369,2302,2414,2452,2599,2253,2307,2282,2274,2241,2373,2282,2226,2417,2411,2469,2441,2429,2303,2278,2551,2376,2419,2195,2270,2317,2481,2260,2362,2383,2251,2324,2279,2280,2255,2234,2309,2166,2267,2341,2351,2406,2266,2184,2363,2247,2287,2659,2279,2404,2311,2360,2404,2248,2447,2339,2549,2387,2212,2441,2276,2213,2204,2153,2449,2516,2381,2321,2302,2419,2003,2213,2394,2315,2302,2150,2188,2300,2347,2291,2314,2165,2292,2118,2034,2177,2372,2174,2327,2427,2418,2286,2288,2250,2221,2405,2272,2107,2321
2457,2357,2319,2564,2475,2341,2379,2387,2144,2427,2202,2254,2399,2298,2280,2386,2409,2281,2258,2374,2234,2307,2425,2464,2417,2279,2438,2302,2485,2323,2301,2343,2424,2282,2235,2369,2486,2376,2315,2395,2396,2485,2291,2317,2350,2437,2357,2183,2385,2251,2390,2293,2310,2225,2389,2155,2363,2449,2328,2395,2323,2207,2348,2120,2450,2421,2250,2354,2374,2346,2478,2310,2465,2279,2338,2432,2498,2419,2253,2248,2353,2145,2373,2305,2207,2321,2493,2253,2396,2309,2408,2284,2293,2415,1981,2304,2571,2273,2343,2196,2420,2373,2334,2419,2453,2602,2263,2308,2286,2275,2274,2377,2287,2230,2426,2426,2481,2442,2432,2322,2281,2552,2377,2420,2217,2273,2318,2482,2261,2368,2385,2260,2338,2280,2282,2258,2236,2314,2168,2277,2356,2353,2411,2268,2188,2367,2253,2290,2660,2287,2412,2314,2386,2417,2251,2448,2341,2560,2391,2226,2443,2278,2220,2207,2161,2453,2526,2386,2331,2305,2420,2007,2219,2396,2318,2304,2151,2204,2302,2356,2306,2317,2172,2297,2123,2038,2181,2382,2175,2342,2433,2420,2290,2298,2253,2230,2412,2281,2111,2323
2461,2361,2322,2570,2476,2349,2384,2390,2148,2434,2204,2256,2413,2305,2288,2387,2413,2298,2262,2379,2245,2314,2426,2471,2419,2280,2447,2316,2491,2337,2302,2347,2436,2287,2242,2374,2491,2393,2347,2397,2400,2488,2301,2323,2353,2444,2358,2188,2396,2273,2396,2297,2312,2236,2400,2157,2369,2453,2332,2399,2332,2220,2356,2124,2451,2427,2259,2357,2397,2352,2484,2314,2474,2283,2341,2434,2499,2424,2258,2250,2357,2164,2376,2321,2221,2328,2501,2260,2409,2312,2420,2289,2298,2418,1986,2307,2573,2279,2347,2199,2427,2388,2339,2432,2458,2604,2265,2320,2289,2281,2277,2385,2290,2234,2428,2428,2482,2445,2435,2323,2284,2554,2379,2433,2219,2284,2319,2512,2264,2371,2390,2261,2340,2282,2307,2266,2244,2315,2173,2282,2357,2355,2425,2271,2193,2371,2263,2304,2662,2291,2413,2320,2387,2420,2252,2451,2353,2561,2399,2228,2446,2281,2228,2214,2179,2468,2528,2392,2336,2312,2424,2011,2230,2400,2321,2308,2153,2209,2308,2360,2314,2322,2178,2298,2141,2052,2188,2384,2186,2351,2443,2434,2292,2305,2254,2236,2416,2283,2121,2325
2463,2377,2324,2572,2482,2350,2395,2392,2150,2436,2205,2262,2415,2307,2320,2391,2426,2322,2268,2382,2251,2320,2436,2472,2421,2281,2449,2319,2493,2343,2303,2351,2437,2292,2243,2381,2496,2401,2349,2403,2409,2497,2307,2325,2367,2450,2360,2192,2397,2281,2400,2299,2316,2245,2402,2165,2379,2468,2338,2402,2343,2223,2370,2134,2456,2428,2270,2363,2414,2368,2485,2321,2475,2287,2350,2444,2503,2429,2260,2258,2367,2175,2378,2326,2223,2335,2511,2275,2426,2315,2426,2290,2302,2442,1990,2309,2576,2281,2355,2202,2431,2389,2347,2438,2474,2609,2266,2321,2292,2282,2278,2394,2293,2242,2434,2429,2486,2457,2446,2333,2288,2559,2397,2443,2223,2290,2332,2513,2265,2378,2397,2269,2341,2283,2312,2278,2249,2323,2178,2293,2359,2361,2430,2284,2195,2372,2280,2314,2668,2302,2425,2327,2389,2422,2254,2459,2354,2562,2425,2233,2451,2283,2231,2229,2182,2473,2537,2393,2340,2313,2428,2023,2237,2408,2324,2309,2158,2220,2335,2363,2318,2323,2179,2302,2143,2058,2200,2419,2202,2356,2445,2441,2294,2316,2257,2243,2436,2288,2139,2326
2481,2387,2328,2580,2483,2351,2417,2405,2177,2453,2215,2267,2419,2320,2325,2398,2454,2327,2275,2388,2257,2323,2448,2473,2428,2288,2461,2322,2499,2351,2310,2352,2443,2305,2244,2388,2497,2404,2350,2404,2410,2498,2314,2336,2373,2454,2367,2197,2403,2284,2406,2305,2317,2250,2407,2171,2389,2484,2345,2412,2361,2227,2373,2139,2457,2431,2280,2366,2422,2370,2491,2335,2483,2294,2354,2453,2508,2433,2262,2262,2370,2182,2382,2329,2233,2336,2513,2278,2428,2316,2429,2309,2310,2445,1995,2351,2579,2286,2363,2207,2435,2395,2371,2446,2477,2612,2287,2327,2295,2289,2284,2398,2295,2250,2440,2440,2493,2463,2455,2334,2290,2561,2400,2463,2233,2295,2337,2515,2267,2385,2402,2272,2343,2295,2315,2279,2251,2338,2185,2297,2388,2373,2438,2286,2203,2377,2286,2327,2671,2308,2426,2328,2400,2434,2256,2464,2362,2563,2429,2236,2452,2286,2233,2235,2183,2474,2540,2398,2348,2320,2433,2038,2239,2413,2329,2315,2161,2222,2360,2379,2323,2327,2180,2306,2148,2065,2202,2420,2207,2357,2457,2463,2308,2342,2262,2260,2439,2296,2144,2330
2486,2388,2336,2594,2491,2394,2421,2407,2201,2464,2218,2271,2420,2322,2351,2405,2461,2336,2277,2393,2271,2336,2460,2476,2431,2291,2485,2323,2501,2377,2311,2357,2446,2310,2245,2401,2506,2405,2353,2412,2411,2504,2316,2338,2375,2457,2370,2199,2438,2303,2408,2311,2326,2252,2408,2191,2396,2487,2348,2413,2362,2241,2375,2148,2478,2439,2287,2376,2423,2377,2493,2338,2487,2297,2373,2456,2522,2440,2268,2264,2374,2184,2391,2332,2237,2356,2516,2280,2429,2318,2432,2310,2311,2459,1997,2360,2583,2288,2364,2210,2436,2401,2377,2457,2486,2620,2308,2330,2303,2300,2295,2403,2296,2252,2444,2446,2494,2465,2469,2342,2294,2562,2411,2477,2260,2296,2342,2517,2269,2388,2405,2290,2355,2305,2319,2283,2262,2347,2203,2302,2390,2374,2455,2287,2204,2381,2290,2337,2678,2314,2429,2332,2402,2443,2257,2485,2371,2584,2435,2239,2453,2288,2251,2238,2197,2475,2550,2426,2354,2322,2436,2040,2246,2426,2336,2322,2168,2233,2362,2386,2340,2329,2182,2311,2155,2066,2203,2422,2210,2366,2461,2467,2315,2343,2271,2267,2440,2299,2146,2332
2494,2403,2337,2600,2508,2403,2422,2419,2204,2469,2220,2274,2427,2326,2354,2409,2462,2344,2278,2405,2277,2337,2463,2479,2432,2297,2488,2325,2504,2389,2314,2360,2450,2311,2254,2402,2508,2418,2356,2414,2412,2508,2319,2340,2395,2465,2373,2211,2441,2305,2409,2314,2331,2263,2409,2196,2401,2489,2354,2421,2388,2245,2379,2157,2484,2446,2294,2386,2433,2409,2497,2341,2491,2299,2393,2460,2534,2451,2296,2266,2378,2196,2392,2336,2241,2358,2518,2281,2433,2326,2434,2317,2317,2460,1998,2374,2590,2291,2367,2212,2438,2405,2382,2463,2491,2625,2312,2334,2307,2303,2305,2409,2304,2253,2446,2451,2495,2468,2473,2357,2295,2563,2416,2497,2268,2304,2343,2533,2296,2389,2408,2302,2365,2309,2322,2288,2265,2351,2209,2321,2415,2385,2468,2291,2223,2388,2297,2339,2679,2324,2430,2341,2403,2446,2269,2488,2388,2590,2437,2240,2465,2307,2262,2239,2202,2492,2562,2429,2361,2325,2451,2044,2265,2430,2337,2325,2177,2236,2363,2389,2350,2335,2188,2314,2165,2071,2210,2427,2211,2371,2464,2480,2320,2344,2274,2268,2463,2303,2151,2335
2501,2412,2354,2605,2519,2404,2430,2423,2205,2476,2222,2275,2433,2327,2360,2414,2465,2358,2283,2407,2287,2339,2466,2483,2441,2302,2520,2329,2508,2392,2319,2364,2455,2313,2272,2403,2528,2432,2366,2432,2415,2521,2333,2341,2406,2466,2374,2215,2444,2315,2411,2318,2341,2281,2412,2208,2409,2498,2363,2436,2400,2246,2382,2164,2490,2455,2298,2393,2442,2411,2522,2344,2497,2300,2404,2461,2547,2454,2302,2267,2389,2202,2393,2344,2243,2365,2525,2287,2439,2331,2446,2321,2325,2465,2006,2394,2612,2297,2376,2214,2450,2406,2388,2466,2501,2635,2316,2340,2315,2307,2308,2414,2307,2258,2458,2459,2496,2475,2475,2366,2306,2570,2419,2498,2292,2305,2351,2535,2303,2393,2420,2314,2367,2310,2333,2297,2275,2352,2210,2332,2416,2386,2478,2297,2244,2389,2299,2348,2686,2329,2440,2345,2405,2460,2270,2495,2390,2593,2443,2249,2466,2315,2281,2247,2210,2497,2563,2434,2363,2352,2456,2049,2272,2437,2343,2331,2200,2249,2376,2395,2351,2343,2190,2318,2167,2074,2212,2440,2243,2396,2475,2485,2335,2347,2281,2270,2472,2310,2158,2339
2502,2425,2355,2616,2523,2405,2447,2436,2212,2479,2223,2292,2438,2335,2363,2417,2477,2367,2298,2410,2288,2344,2476,2486,2450,2325,2531,2334,2524,2409,2322,2371,2462,2328,2277,2407,2536,2434,2369,2435,2417,2527,2341,2349,2410,2481,2378,2217,2462,2318,2412,2329,2342,2287,2417,2209,2415,2503,2370,2437,2421,2252,2391,2166,2505,2459,2299,2399,2452,2419,2524,2347,2513,2317,2415,2469,2552,2464,2312,2276,2406,2203,2399,2349,2244,2366,2533,2295,2461,2340,2447,2327,2332,2472,2012,2404,2616,2300,2378,2215,2467,2408,2407,2467,2514,2636,2319,2342,2316,2308,2309,2416,2312,2261,2463,2484,2497,2479,2480,2376,2315,2573,2421,2501,2299,2308,2359,2553,2305,2402,2421,2327,2374,2313,2359,2298,2286,2355,2219,2340,2427,2390,2491,2319,2256,2390,2304,2356,2690,2331,2444,2349,2435,2476,2276,2506,2395,2598,2463,2253,2468,2316,2287,2249,2213,2503,2570,2448,2386,2360,2463,2052,2273,2442,2345,2333,2204,2259,2388,2403,2353,2344,2193,2319,2182,2087,2226,2441,2245,2402,2480,2495,2341,2367,2282,2271,2481,2318,2161,2348
2504,2428,2360,2632,2524,2417,2448,2440,2220,2486,2226,2298,2448,2337,2365,2426,2480,2371,2307,2412,2313,2345,2479,2489,2463,2334,2534,2337,2527,2415,2326,2372,2469,2332,2281,2408,2537,2436,2394,2440,2426,2528,2350,2364,2414,2485,2382,2221,2467,2337,2415,2331,2351,2293,2423,2210,2416,2507,2373,2447,2430,2279,2406,2168,2519,2464,2309,2418,2457,2423,2525,2348,2518,2318,2416,2472,2555,2468,2317,2289,2407,2205,2409,2351,2262,2368,2536,2296,2476,2347,2452,2329,2348,2478,2025,2412,2621,2305,2380,2216,2473,2417,2420,2499,2529,2638,2325,2347,2317,2312,2329,2422,2320,2266,2467,2485,2501,2496,2481,2393,2318,2574,2425,2514,2305,2312,2361,2555,2316,2404,2434,2334,2395,2330,2369,2303,2304,2358,2222,2341,2428,2400,2500,2321,2267,2405,2308,2373,2696,2336,2449,2361,2441,2480,2279,2512,2402,2607,2466,2265,2476,2333,2297,2256,2221,2504,2573,2450,2394,2364,2466,2056,2287,2444,2348,2336,2227,2275,2389,2404,2369,2346,2194,2332,2203,2091,2227,2450,2249,2415,2488,2498,2353,2372,2289,2278,2484,2342,2181,2360
2505,2435,2370,2633,2530,2420,2451,2441,2240,2502,2243,2302,2461,2341,2368,2431,2484,2384,2312,2415,2331,2351,2504,2491,2466,2341,2535,2343,2548,2418,2352,2374,2474,2333,2283,2421,2539,2444,2395,2441,2429,2529,2354,2365,2428,2489,2395,2227,2487,2352,2423,2338,2353,2294,2424,2218,2418,2522,2377,2458,2433,2293,2420,2175,2523,2474,2318,2423,2467,2424,2529,2353,2519,2321,2434,2474,2578,2477,2321,2292,2412,2227,2439,2353,2290,2371,2537,2297,2485,2358,2454,2331,2359,2479,2029,2417,2626,2311,2381,2231,2475,2420,2424,2500,2537,2640,2339,2349,2326,2323,2343,2429,2349,2276,2474,2489,2502,2499,2482,2396,2327,2581,2435,2517,2311,2319,2364,2556,2322,2407,2435,2340,2396,2337,2376,2313,2307,2359,2231,2350,2429,2411,2511,2330,2272,2415,2324,2375,2705,2341,2450,2367,2449,2488,2286,2516,2404,2612,2473,2280,2480,2347,2305,2269,2224,2512,2578,2452,2401,2368,2471,2067,2293,2458,2351,2345,2232,2277,2403,2409,2371,2373,2198,2333,2204,2092,2242,2461,2255,2419,2489,2512,2355,2379,2304,2295,2487,2355,2188,2366
2506,2446,2377,2653,2531,2428,2459,2447,2242,2503,2266,2304,2462,2350,2392,2433,2485,2390,2319,2419,2341,2363,2508,2496,2473,2352,2540,2354,2550,2419,2365,2375,2478,2338,2285,2432,2548,2449,2409,2444,2432,2533,2364,2372,2442,2494,2402,2228,2489,2353,2440,2339,2354,2303,2427,2221,2421,2534,2382,2486,2436,2299,2425,2176,2525,2488,2319,2427,2468,2430,2530,2369,2520,2324,2445,2475,2588,2491,2323,2309,2419,2229,2441,2356,2291,2372,2543,2305,2493,2366,2465,2333,2361,2482,2033,2421,2632,2318,2406,2234,2480,2426,2426,2502,2539,2658,2341,2351,2330,2337,2346,2433,2373,2279,2482,2495,2506,2504,2487,2402,2340,2585,2440,2522,2321,2320,2370,2557,2327,2410,2442,2348,2397,2340,2378,2318,2308,2360,2246,2355,2433,2413,2513,2338,2276,2425,2326,2377,2711,2342,2452,2375,2459,2492,2292,2519,2406,2620,2474,2284,2481,2351,2309,2279,2227,2534,2594,2455,2402,2378,2472,2068,2303,2459,2353,2349,2234,2280,2405,2411,2377,2376,2201,2341,2208,2095,2245,2472,2272,2432,2497,2518,2368,2382,2309,2296,2489,2356,2197,2382
2513,2448,2386,2658,2545,2431,2462,2448,2245,2509,2272,2319,2468,2352,2396,2437,2489,2392,2322,2422,2344,2370,2511,2503,2493,2354,2541,2357,2560,2425,2366,2383,2480,2348,2287,2460,2549,2452,2421,2450,2433,2536,2365,2381,2453,2497,2404,2234,2496,2357,2448,2340,2364,2328,2447,2238,2432,2537,2391,2494,2438,2313,2443,2178,2526,2492,2335,2436,2482,2431,2536,2373,2523,2327,2447,2477,2596,2497,2331,2311,2420,2233,2446,2357,2326,2379,2551,2315,2503,2372,2477,2336,2362,2490,2041,2424,2633,2321,2409,2236,2488,2432,2436,2503,2542,2661,2347,2354,2339,2344,2358,2435,2380,2280,2484,2496,2517,2525,2489,2410,2341,2591,2447,2530,2342,2321,2373,2561,2353,2411,2443,2349,2400,2342,2381,2319,2319,2363,2252,2356,2457,2417,2537,2350,2290,2428,2332,2385,2722,2352,2457,2392,2466,2502,2294,2521,2408,2630,2498,2285,2484,2355,2317,2289,2228,2544,2596,2471,2410,2388,2473,2076,2305,2461,2355,2351,2259,2285,2412,2413,2390,2377,2212,2346,2211,2118,2247,2476,2276,2437,2508,2529,2381,2384,2314,2302,2492,2365,2209,2386
2515,2457,2400,2660,2549,2442,2468,2469,2253,2517,2274,2328,2475,2363,2402,2438,2500,2400,2330,2424,2351,2373,2513,2508,2496,2355,2542,2378,2561,2427,2375,2385,2485,2353,2297,2464,2550,2464,2433,2456,2440,2553,2377,2383,2462,2505,2416,2235,2506,2367,2450,2345,2374,2332,2463,2240,2433,2538,2397,2514,2440,2315,2445,2188,2527,2510,2344,2441,2488,2436,2542,2374,2544,2332,2455,2480,2598,2502,2344,2339,2424,2234,2454,2360,2340,2381,2552,2321,2504,2385,2478,2337,2383,2496,2054,2431,2639,2341,2410,2246,2490,2436,2438,2509,2543,2665,2387,2364,2348,2348,2361,2436,2381,2289,2485,2503,2526,2535,2490,2419,2346,2599,2449,2542,2345,2336,2382,2563,2369,2419,2444,2353,2405,2344,2386,2326,2323,2364,2256,2359,2469,2426,2545,2358,2300,2436,2334,2386,2730,2362,2462,2396,2469,2515,2299,2538,2409,2634,2501,2286,2485,2360,2318,2291,2232,2545,2603,2477,2415,2394,2480,2077,2308,2464,2361,2356,2262,2294,2415,2415,2391,2379,2213,2347,2213,2120,2255,2478,2280,2439,2521,2545,2384,2385,2333,2306,2493,2367,2215,2402
2521,2458,2409,2662,2562,2444,2472,2478,2263,2531,2276,2334,2477,2371,2417,2439,2510,2403,2335,2428,2358,2384,2523,2510,2502,2357,2545,2381,2567,2429,2383,2390,2493,2359,2309,2465,2551,2468,2435,2457,2450,2554,2384,2384,2477,2516,2419,2268,2512,2370,2451,2348,2376,2333,2467,2264,2439,2559,2403,2515,2457,2317,2446,2191,2540,2515,2345,2456,2494,2437,2543,2379,2550,2338,2457,2486,2601,2515,2346,2343,2427,2235,2461,2367,2342,2382,2559,2333,2511,2391,2479,2342,2384,2504,2056,2436,2648,2352,2423,2253,2493,2446,2452,2516,2561,2674,2390,2367,2364,2355,2371,2454,2392,2297,2493,2505,2528,2536,2492,2420,2355,2602,2462,2544,2346,2352,2391,2571,2371,2442,2445,2356,2433,2355,2390,2327,2328,2365,2257,2360,2472,2432,2546,2361,2306,2440,2339,2392,2731,2365,2463,2407,2478,2516,2307,2543,2411,2636,2506,2287,2490,2361,2320,2297,2245,2546,2608,2482,2417,2403,2485,2079,2310,2474,2373,2358,2264,2296,2419,2423,2402,2383,2216,2353,2217,2121,2265,2480,2282,2450,2535,2553,2387,2392,2338,2307,2494,2372,2224,2414
2537,2465,2412,2673,2583,2446,2475,2483,2270,2543,2292,2340,2480,2376,2429,2448,2522,2405,2336,2430,2360,2392,2529,2511,2505,2360,2551,2385,2573,2434,2396,2406,2518,2361,2311,2478,2558,2469,2449,2458,2454,2571,2385,2387,2478,2521,2421,2279,2531,2371,2466,2363,2384,2335,2475,2268,2440,2562,2409,2521,2474,2325,2474,2195,2553,2523,2363,2459,2497,2438,2561,2382,2566,2342,2464,2491,2606,2520,2360,2347,2429,2238,2471,2378,2346,2389,2560,2338,2514,2392,2498,2349,2392,2509,2060,2444,2658,2354,2436,2265,2495,2455,2463,2530,2570,2675,2400,2381,2368,2356,2401,2455,2393,2298,2494,2507,2536,2542,2505,2422,2377,2605,2464,2548,2357,2364,2397,2574,2375,2444,2451,2359,2447,2359,2394,2336,2347,2374,2275,2366,2477,2450,2549,2363,2308,2443,2342,2404,2732,2369,2467,2414,2479,2521,2311,2549,2415,2638,2507,2289,2514,2373,2332,2300,2248,2551,2611,2495,2424,2404,2486,2081,2323,2478,2378,2360,2266,2299,2424,2425,2437,2391,2226,2357,2238,2130,2267,2487,2297,2461,2539,2556,2388,2393,2342,2310,2500,2390,2239,2429
2538,2471,2415,2683,2587,2456,2480,2495,2283,2546,2299,2342,2486,2382,2441,2449,2530,2407,2344,2440,2362,2396,2530,2512,2522,2361,2558,2398,2592,2437,2407,2413,2521,2369,2313,2484,2559,2484,2457,2468,2457,2574,2394,2390,2481,2524,2430,2284,2532,2374,2469,2391,2387,2336,2477,2276,2441,2566,2413,2523,2501,2326,2486,2199,2557,2529,2372,2464,2504,2440,2584,2385,2590,2367,2466,2502,2607,2526,2367,2353,2450,2262,2485,2379,2349,2396,2571,2339,2516,2399,2505,2351,2396,2512,2088,2445,2688,2362,2462,2267,2509,2457,2484,2532,2575,2684,2412,2388,2369,2364,2402,2463,2404,2301,2498,2529,2537,2546,2507,2430,2380,2606,2468,2557,2365,2372,2400,2576,2376,2452,2456,2362,2450,2364,2398,2343,2362,2396,2281,2368,2480,2452,2551,2369,2317,2444,2346,2407,2743,2370,2471,2423,2482,2523,2323,2550,2420,2646,2524,2291,2528,2378,2337,2302,2257,2553,2617,2496,2426,2406,2487,2089,2331,2487,2383,2363,2269,2306,2442,2433,2438,2395,2228,2359,2242,2132,2272,2511,2302,2470,2541,2562,2395,2401,2349,2313,2508,2392,2249,2441
2548,2474,2416,2684,2593,2460,2482,2496,2290,2550,2300,2350,2491,2388,2445,2452,2532,2408,2368,2442,2379,2397,2534,2520,2528,2364,2560,2416,2607,2441,2411,2435,2527,2372,2335,2492,2565,2489,2464,2469,2460,2583,2401,2394,2492,2528,2438,2288,2535,2378,2471,2392,2390,2340,2481,2280,2445,2568,2424,2524,2507,2333,2489,2206,2566,2533,2374,2479,2509,2442,2593,2387,2601,2376,2469,2507,2610,2530,2371,2358,2452,2263,2492,2386,2351,2399,2575,2349,2522,2400,2521,2353,2397,2518,2089,2464,2706,2372,2465,2269,2515,2502,2496,2542,2580,2694,2415,2400,2375,2374,2403,2470,2414,2310,2501,2539,2543,2551,2522,2433,2385,2609,2472,2562,2378,2374,2401,2579,2382,2454,2466,2394,2467,2367,2400,2355,2363,2402,2302,2393,2482,2454,2555,2372,2322,2446,2347,2419,2754,2373,2481,2425,2496,2536,2324,2558,2425,2648,2527,2296,2543,2382,2342,2304,2274,2554,2622,2502,2428,2408,2489,2093,2335,2492,2393,2374,2271,2309,2448,2444,2443,2404,2229,2363,2255,2134,2291,2513,2311,2493,2553,2565,2404,2409,2353,2314,2513,2393,2254,2450
2551,2477,2417,2687,2598,2480,2485,2497,2294,2555,2301,2359,2502,2389,2450,2458,2541,2413,2370,2453,2386,2399,2557,2536,2532,2384,2562,2442,2610,2445,2423,2436,2545,2384,2344,2499,2573,2490,2471,2496,2478,2586,2408,2396,2494,2531,2447,2289,2541,2385,2475,2395,2392,2342,2490,2285,2448,2577,2428,2535,2510,2335,2493,2226,2572,2535,2375,2484,2511,2447,2594,2393,2603,2386,2479,2514,2611,2548,2374,2382,2457,2269,2497,2404,2362,2400,2580,2359,2529,2403,2542,2374,2405,2529,2093,2476,2710,2384,2467,2272,2525,2505,2497,2548,2587,2698,2417,2401,2383,2375,2416,2476,2428,2318,2505,2541,2552,2552,2525,2437,2390,2614,2485,2563,2383,2382,2411,2591,2392,2458,2468,2399,2480,2382,2405,2360,2364,2406,2312,2415,2491,2461,2559,2375,2335,2447,2350,2421,2774,2377,2486,2429,2501,2544,2335,2561,2438,2658,2531,2298,2544,2394,2356,2306,2278,2567,2623,2508,2430,2414,2490,2100,2336,2496,2395,2377,2273,2310,2449,2446,2460,2410,2233,2368,2257,2137,2293,2517,2316,2496,2564,2579,2421,2421,2355,2316,2517,2396,2260,2484
2564,2480,2453,2690,2599,2493,2488,2498,2299,2565,2312,2361,2510,2390,2456,2459,2545,2419,2396,2454,2407,2401,2558,2538,2540,2388,2566,2445,2628,2449,2425,2437,2550,2390,2349,2509,2579,2497,2475,2500,2479,2594,2420,2397,2496,2533,2453,2296,2548,2390,2521,2398,2393,2359,2491,2290,2453,2586,2431,2537,2515,2358,2494,2232,2580,2536,2378,2486,2512,2453,2608,2401,2646,2387,2484,2517,2627,2554,2380,2400,2461,2293,2508,2411,2364,2401,2584,2361,2540,2414,2553,2396,2411,2540,2094,2480,2717,2386,2469,2274,2527,2511,2504,2558,2588,2699,2418,2407,2404,2378,2434,2480,2430,2330,2514,2552,2558,2561,2531,2440,2393,2632,2489,2565,2388,2387,2412,2596,2395,2461,2471,2403,2495,2388,2430,2363,2366,2407,2316,2416,2498,2478,2562,2376,2336,2451,2367,2422,2775,2378,2501,2434,2508,2545,2366,2566,2440,2672,2537,2302,2549,2397,2358,2307,2283,2572,2633,2509,2431,2417,2495,2119,2339,2500,2402,2382,2288,2311,2450,2450,2461,2411,2235,2384,2269,2165,2304,2518,2318,2501,2572,2580,2424,2431,2370,2318,2527,2398,2263,2487
