x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1786,1523,1863,1717,1697,1751,1648,1411,1733,1617,1654,1502,1678,1681,1649,1575,1486,1668,1587,1618,1711,1616,1710,1825,1698,1729,1605,1600,1758,1675,1693,1599,1739,1631,1813,1445,1628,1539,1511,1786,1788,1691,1499,1462,1665,1694,1569,1593,1564,1712,1597,1485,1775,1579,1730,1512,1481,1772,1684,1850,1667,1582,1704,1615,1523,1608,1721,1644,1794,1408,1780,1576,1611,1756,1824,1553,1403,1594,1688,1520,1600,1726,1669,1444,1757,1689,1417,1680,1704,1535,1497,1756,1657,1780,1699,1611,1457,1501,1638,1722,1550,1721,1514,1675,1598,1731,1683,1584,1657,1759,1474,1912,1680,1632,1622,1683,1537,1722,1703,1550,1564,1639,1641,1688,1470,1414,1672,1529,1465,1620,1610,1489,1655,1695,1529,1465,1749,1778,1626,1567,1659,1743,1677,1826,1624,1592,1614,1366,1535,1627,1745,1681,1417,1736,1540,1439,1591,1566,1601,1654,1584,1462,1755,1559,1641,1607,1531,1602,1713,1469,1589,1457,1528,1567,1530,1583,1617,1720,1452,1667,1843,1768,1635,1699,1530,1544,1904,1458,1579,1546,1571,1651,1649,1528,1759,1757,1580,1659,1504,1503
1795,1539,1871,1721,1712,1754,1650,1416,1742,1628,1658,1533,1680,1690,1665,1582,1491,1677,1590,1623,1716,1646,1749,1851,1704,1738,1610,1605,1763,1678,1699,1614,1751,1635,1838,1455,1634,1551,1541,1801,1807,1707,1529,1472,1673,1721,1571,1598,1576,1715,1611,1492,1786,1580,1734,1516,1503,1788,1686,1888,1672,1590,1707,1622,1537,1618,1726,1651,1807,1412,1790,1593,1637,1758,1831,1561,1410,1597,1784,1524,1608,1731,1672,1468,1766,1700,1418,1689,1707,1541,1502,1764,1668,1783,1715,1617,1467,1517,1640,1738,1567,1746,1520,1676,1602,1734,1686,1611,1659,1771,1476,1926,1693,1636,1623,1690,1538,1739,1714,1563,1565,1663,1652,1692,1479,1415,1677,1537,1494,1627,1612,1491,1657,1711,1534,1481,1757,1818,1648,1592,1669,1748,1700,1832,1626,1598,1621,1375,1554,1638,1750,1694,1424,1750,1546,1444,1603,1572,1605,1680,1601,1471,1768,1562,1665,1618,1543,1604,1716,1502,1601,1459,1530,1575,1532,1590,1624,1743,1457,1670,1856,1770,1637,1706,1540,1553,1924,1481,1584,1554,1585,1660,1655,1530,1760,1759,1604,1662,1505,1520
1808,1544,1882,1759,1716,1763,1660,1421,1769,1633,1664,1537,1690,1693,1679,1586,1495,1701,1618,1650,1721,1648,1753,1869,1730,1743,1615,1606,1772,1701,1706,1633,1762,1637,1844,1465,1638,1552,1551,1804,1814,1712,1558,1476,1681,1726,1582,1601,1603,1721,1616,1500,1798,1593,1735,1533,1514,1798,1694,1907,1673,1596,1715,1630,1538,1639,1735,1654,1831,1438,1797,1606,1660,1806,1840,1565,1418,1611,1785,1546,1611,1732,1696,1479,1770,1721,1431,1690,1726,1554,1507,1781,1689,1787,1743,1628,1472,1526,1655,1741,1587,1757,1528,1677,1603,1744,1690,1613,1682,1808,1477,1930,1716,1638,1647,1699,1542,1743,1730,1569,1571,1666,1655,1695,1484,1419,1684,1542,1500,1634,1617,1511,1669,1712,1543,1482,1767,1837,1653,1593,1675,1749,1707,1835,1665,1608,1623,1384,1587,1647,1782,1720,1447,1771,1560,1479,1628,1575,1610,1683,1604,1484,1772,1566,1670,1624,1545,1608,1718,1531,1617,1466,1535,1577,1542,1625,1625,1752,1463,1681,1860,1779,1642,1714,1542,1554,1927,1505,1586,1592,1593,1667,1674,1536,1764,1775,1610,1667,1514,1521
1823,1554,1885,1773,1728,1775,1676,1428,1780,1641,1669,1551,1703,1701,1682,1605,1497,1716,1651,1673,1723,1666,1778,1892,1739,1747,1623,1607,1811,1730,1715,1637,1764,1648,1846,1468,1639,1557,1557,1813,1822,1721,1561,1477,1686,1728,1583,1605,1618,1727,1622,1517,1819,1596,1754,1544,1523,1827,1695,1912,1679,1598,1738,1640,1544,1640,1742,1660,1835,1442,1808,1608,1666,1808,1852,1585,1437,1643,1790,1565,1633,1767,1698,1512,1771,1727,1456,1696,1737,1569,1510,1787,1690,1799,1749,1632,1486,1527,1663,1744,1593,1759,1546,1687,1613,1756,1692,1635,1685,1809,1542,1953,1721,1654,1660,1701,1549,1750,1734,1580,1601,1683,1658,1723,1485,1430,1696,1543,1514,1637,1620,1521,1677,1719,1555,1503,1780,1842,1662,1600,1681,1764,1717,1840,1673,1620,1632,1387,1595,1651,1807,1723,1460,1788,1561,1480,1635,1581,1625,1692,1606,1509,1773,1567,1697,1642,1549,1614,1727,1553,1629,1467,1537,1582,1559,1634,1635,1762,1473,1725,1861,1791,1649,1735,1547,1559,1928,1513,1591,1594,1609,1672,1679,1545,1768,1776,1611,1679,1520,1543
1834,1564,1888,1780,1733,1792,1699,1444,1781,1642,1679,1555,1721,1736,1690,1606,1520,1730,1664,1688,1728,1667,1785,1898,1742,1753,1638,1614,1813,1738,1716,1680,1766,1657,1856,1469,1646,1569,1561,1828,1834,1730,1562,1484,1708,1738,1594,1608,1620,1731,1623,1518,1821,1598,1761,1545,1525,1838,1700,1916,1698,1600,1762,1652,1571,1648,1747,1708,1837,1450,1843,1613,1671,1839,1866,1619,1442,1645,1802,1570,1635,1769,1701,1524,1774,1744,1458,1703,1749,1578,1514,1793,1696,1819,1756,1649,1503,1544,1668,1746,1601,1761,1553,1691,1627,1757,1694,1669,1688,1811,1555,1954,1729,1655,1674,1708,1557,1761,1738,1591,1602,1719,1668,1726,1487,1472,1715,1568,1526,1641,1623,1540,1686,1741,1556,1511,1786,1847,1670,1602,1712,1767,1734,1843,1689,1623,1636,1390,1630,1653,1819,1735,1484,1796,1562,1486,1644,1600,1638,1693,1612,1529,1776,1582,1716,1643,1571,1620,1730,1615,1630,1468,1542,1594,1564,1635,1667,1768,1474,1738,1865,1817,1651,1744,1553,1562,1930,1514,1605,1596,1626,1693,1687,1562,1775,1781,1621,1697,1523,1560
1835,1574,1908,1783,1737,1797,1713,1447,1792,1643,1700,1563,1728,1754,1701,1612,1543,1754,1672,1704,1730,1676,1790,1906,1746,1757,1662,1620,1814,1769,1727,1683,1772,1659,1860,1472,1651,1577,1583,1845,1852,1731,1563,1493,1710,1740,1601,1610,1641,1733,1638,1521,1834,1612,1766,1553,1542,1851,1707,1927,1713,1622,1767,1670,1577,1662,1754,1710,1846,1452,1846,1615,1678,1851,1868,1620,1448,1652,1813,1581,1638,1776,1702,1525,1779,1754,1467,1711,1752,1586,1518,1819,1702,1842,1758,1651,1530,1555,1687,1747,1605,1763,1560,1693,1628,1761,1701,1679,1690,1827,1558,1963,1732,1670,1689,1710,1563,1764,1741,1592,1614,1725,1669,1732,1492,1485,1717,1579,1543,1651,1630,1594,1689,1742,1582,1525,1830,1849,1672,1603,1737,1770,1735,1844,1707,1665,1642,1392,1631,1654,1820,1744,1486,1801,1563,1527,1659,1605,1647,1703,1615,1532,1789,1601,1737,1660,1581,1624,1750,1627,1639,1470,1544,1605,1582,1647,1683,1770,1475,1759,1868,1828,1669,1756,1555,1563,1934,1525,1618,1602,1645,1716,1701,1580,1786,1793,1640,1710,1536,1561
1838,1579,1909,1784,1750,1803,1728,1449,1793,1651,1704,1576,1735,1764,1711,1623,1545,1768,1673,1705,1761,1698,1801,1907,1774,1773,1675,1646,1816,1797,1736,1693,1806,1669,1872,1486,1658,1582,1584,1864,1863,1745,1573,1517,1729,1747,1613,1611,1662,1743,1640,1533,1841,1628,1803,1568,1545,1861,1708,1930,1719,1626,1770,1680,1592,1663,1765,1716,1857,1455,1847,1619,1700,1865,1896,1645,1450,1655,1823,1587,1645,1792,1714,1530,1798,1760,1493,1722,1755,1588,1520,1829,1709,1847,1760,1662,1538,1559,1697,1775,1616,1766,1561,1698,1630,1762,1716,1692,1698,1862,1560,1975,1741,1671,1696,1767,1583,1776,1769,1595,1631,1728,1697,1736,1505,1488,1727,1602,1553,1654,1662,1606,1709,1760,1584,1531,1838,1850,1678,1618,1742,1787,1758,1848,1713,1678,1643,1440,1638,1678,1845,1762,1498,1811,1574,1544,1666,1613,1651,1721,1630,1537,1792,1605,1741,1672,1586,1634,1754,1628,1640,1486,1551,1611,1585,1660,1691,1773,1488,1772,1874,1844,1682,1758,1561,1570,1950,1527,1633,1625,1649,1723,1714,1586,1792,1802,1655,1760,1580,1581
1847,1582,1913,1789,1769,1814,1732,1490,1802,1653,1705,1583,1750,1783,1722,1625,1546,1784,1676,1711,1768,1700,1818,1909,1783,1787,1699,1650,1831,1812,1751,1708,1808,1672,1875,1497,1673,1584,1590,1873,1866,1753,1595,1530,1738,1761,1633,1641,1669,1757,1648,1536,1858,1650,1833,1571,1567,1869,1715,1932,1723,1639,1775,1684,1609,1667,1774,1759,1859,1462,1851,1635,1714,1878,1897,1651,1455,1656,1829,1591,1660,1802,1747,1540,1825,1772,1501,1727,1770,1601,1578,1840,1714,1849,1767,1671,1541,1565,1700,1793,1637,1768,1575,1712,1637,1764,1725,1695,1705,1867,1570,1978,1757,1676,1729,1773,1605,1779,1771,1613,1649,1740,1698,1738,1508,1500,1740,1614,1588,1666,1675,1610,1723,1778,1596,1535,1859,1865,1681,1627,1746,1797,1781,1852,1727,1696,1651,1444,1641,1683,1847,1769,1500,1836,1586,1548,1668,1614,1655,1730,1631,1542,1812,1617,1743,1677,1630,1641,1760,1630,1664,1489,1566,1618,1603,1678,1711,1776,1502,1773,1882,1846,1699,1766,1563,1572,1952,1532,1664,1645,1650,1768,1729,1604,1794,1808,1658,1762,1606,1597
1849,1588,1916,1794,1782,1827,1759,1492,1827,1654,1714,1610,1752,1786,1736,1626,1549,1787,1685,1717,1785,1718,1821,1910,1786,1788,1719,1654,1835,1818,1776,1729,1814,1677,1884,1512,1684,1602,1625,1874,1876,1757,1602,1543,1742,1767,1639,1645,1673,1759,1649,1557,1867,1670,1841,1590,1581,1873,1718,1938,1729,1655,1776,1702,1625,1696,1777,1761,1861,1464,1855,1639,1716,1891,1899,1652,1473,1675,1831,1596,1669,1810,1753,1577,1830,1788,1502,1728,1775,1612,1629,1879,1724,1875,1788,1675,1579,1566,1701,1794,1642,1781,1584,1717,1649,1766,1738,1701,1707,1873,1571,1985,1759,1677,1747,1775,1607,1780,1802,1624,1653,1749,1722,1786,1513,1506,1743,1616,1589,1683,1677,1612,1725,1807,1601,1536,1862,1867,1688,1634,1757,1811,1810,1858,1736,1697,1670,1452,1650,1687,1849,1772,1502,1837,1594,1550,1672,1624,1674,1736,1658,1558,1813,1631,1747,1693,1644,1644,1779,1633,1670,1510,1581,1626,1605,1689,1730,1781,1506,1789,1887,1862,1705,1774,1565,1580,1956,1534,1695,1648,1663,1775,1743,1643,1798,1812,1662,1765,1609,1607
1863,1600,1926,1798,1793,1828,1773,1509,1834,1664,1723,1612,1761,1791,1745,1630,1551,1801,1699,1723,1787,1721,1822,1914,1798,1801,1726,1656,1854,1819,1797,1736,1815,1693,1887,1554,1685,1606,1657,1880,1898,1764,1625,1549,1743,1778,1653,1652,1688,1765,1652,1560,1869,1680,1843,1599,1586,1878,1719,1953,1742,1664,1785,1719,1633,1704,1778,1775,1868,1470,1871,1644,1735,1904,1906,1667,1500,1676,1833,1597,1677,1842,1761,1583,1833,1799,1511,1736,1783,1645,1646,1890,1728,1882,1814,1693,1580,1574,1704,1796,1646,1782,1603,1720,1650,1785,1746,1715,1712,1875,1604,1989,1768,1679,1762,1793,1618,1786,1810,1625,1665,1752,1735,1787,1520,1522,1786,1617,1627,1722,1706,1615,1736,1811,1606,1541,1863,1871,1697,1642,1765,1817,1823,1861,1755,1699,1681,1468,1660,1696,1857,1775,1535,1857,1605,1551,1679,1630,1684,1748,1660,1566,1817,1632,1748,1695,1647,1648,1781,1658,1689,1527,1585,1674,1627,1705,1741,1809,1512,1790,1906,1864,1706,1790,1577,1589,1957,1537,1709,1670,1664,1782,1761,1646,1836,1813,1666,1786,1611,1609
1864,1620,1941,1799,1794,1832,1779,1526,1838,1667,1753,1628,1762,1796,1746,1640,1558,1818,1713,1724,1792,1722,1823,1920,1805,1810,1730,1658,1859,1823,1803,1740,1816,1710,1909,1559,1695,1609,1659,1896,1901,1775,1635,1560,1749,1787,1656,1661,1696,1769,1658,1565,1881,1682,1844,1605,1588,1889,1741,1955,1744,1667,1790,1726,1655,1716,1782,1776,1871,1486,1879,1654,1740,1921,1930,1679,1505,1679,1838,1601,1683,1847,1768,1607,1863,1811,1541,1745,1785,1651,1657,1891,1740,1893,1818,1700,1601,1583,1715,1800,1649,1789,1618,1728,1652,1800,1751,1717,1721,1876,1610,2000,1782,1702,1765,1795,1624,1790,1814,1645,1669,1777,1737,1811,1536,1545,1788,1618,1630,1728,1723,1618,1740,1814,1623,1545,1876,1884,1707,1673,1768,1818,1830,1862,1768,1723,1686,1474,1666,1698,1864,1790,1543,1881,1607,1559,1704,1634,1687,1750,1676,1572,1823,1642,1761,1712,1657,1654,1831,1662,1703,1531,1590,1679,1636,1716,1745,1814,1548,1800,1921,1876,1709,1798,1579,1604,1974,1540,1727,1672,1669,1784,1768,1647,1851,1875,1670,1792,1612,1620
1868,1622,1950,1804,1818,1835,1786,1535,1844,1674,1760,1629,1771,1803,1798,1653,1564,1822,1719,1741,1800,1758,1841,1929,1812,1830,1737,1664,1860,1835,1812,1742,1822,1723,1919,1602,1717,1612,1671,1907,1903,1776,1638,1575,1754,1799,1664,1673,1712,1772,1670,1569,1883,1685,1848,1613,1594,1891,1752,1971,1763,1675,1791,1729,1658,1730,1799,1793,1877,1489,1887,1675,1747,1925,1932,1685,1508,1680,1843,1602,1684,1848,1780,1638,1906,1820,1546,1772,1795,1670,1685,1896,1745,1898,1837,1714,1622,1593,1719,1801,1691,1801,1631,1732,1654,1810,1759,1718,1727,1878,1611,2022,1795,1704,1777,1802,1628,1802,1819,1648,1683,1779,1744,1824,1544,1551,1791,1624,1631,1732,1728,1634,1765,1823,1642,1554,1879,1896,1710,1677,1794,1823,1837,1885,1769,1734,1698,1492,1690,1708,1893,1792,1544,1899,1610,1619,1744,1662,1694,1753,1681,1588,1861,1643,1769,1719,1658,1665,1863,1700,1712,1535,1600,1685,1649,1722,1758,1821,1556,1805,1923,1888,1734,1833,1587,1606,1981,1543,1753,1679,1686,1785,1805,1649,1864,1887,1677,1793,1696,1622
1874,1627,1951,1824,1820,1848,1799,1538,1846,1683,1764,1632,1772,1833,1831,1654,1571,1846,1722,1742,1806,1759,1856,1955,1816,1834,1768,1666,1863,1839,1813,1754,1833,1727,1922,1628,1783,1639,1672,1917,1918,1786,1650,1589,1791,1813,1666,1683,1728,1773,1673,1592,1898,1740,1852,1631,1595,1895,1757,1974,1769,1686,1792,1763,1687,1746,1800,1818,1897,1498,1894,1680,1779,1940,1946,1700,1511,1682,1845,1625,1698,1858,1786,1643,1909,1829,1589,1791,1796,1681,1687,1899,1759,1910,1848,1717,1626,1596,1722,1829,1712,1811,1639,1739,1668,1827,1768,1726,1731,1891,1619,2024,1845,1713,1780,1808,1632,1806,1829,1659,1706,1801,1757,1839,1559,1577,1793,1625,1644,1737,1736,1639,1775,1857,1648,1558,1893,1919,1716,1685,1795,1827,1847,1895,1775,1737,1704,1500,1695,1719,1904,1794,1559,1903,1614,1638,1778,1686,1697,1770,1689,1589,1874,1652,1776,1720,1664,1666,1865,1712,1716,1537,1609,1691,1664,1735,1767,1823,1567,1815,1927,1892,1751,1845,1599,1620,1993,1603,1756,1698,1691,1794,1806,1659,1870,1892,1683,1815,1701,1641
1875,1633,1965,1832,1821,1867,1810,1549,1853,1689,1766,1638,1782,1858,1849,1711,1572,1850,1740,1752,1827,1764,1865,1959,1848,1842,1770,1709,1866,1851,1869,1766,1835,1728,1929,1636,1784,1656,1677,1961,1927,1789,1675,1597,1792,1823,1677,1690,1734,1776,1675,1604,1914,1745,1858,1633,1598,1896,1777,2011,1784,1697,1795,1766,1688,1749,1802,1823,1912,1507,1899,1681,1784,1956,1956,1701,1512,1683,1847,1654,1713,1864,1788,1646,1922,1837,1603,1794,1809,1704,1694,1915,1760,1912,1853,1718,1631,1602,1739,1848,1713,1813,1661,1741,1673,1839,1786,1763,1732,1902,1622,2042,1863,1719,1788,1839,1636,1814,1865,1664,1712,1805,1760,1846,1599,1592,1796,1627,1658,1751,1739,1673,1790,1871,1682,1560,1900,1929,1731,1687,1811,1842,1864,1899,1777,1748,1705,1511,1701,1732,1914,1830,1596,1909,1667,1640,1792,1688,1700,1771,1694,1594,1884,1657,1785,1725,1671,1667,1875,1726,1717,1538,1647,1694,1692,1740,1781,1835,1569,1830,1935,1893,1757,1852,1604,1627,2021,1620,1757,1707,1707,1796,1808,1685,1873,1902,1691,1845,1708,1649
1876,1639,1968,1838,1839,1873,1818,1550,1856,1690,1770,1648,1783,1861,1858,1720,1581,1852,1743,1763,1833,1767,1878,1962,1855,1844,1775,1721,1868,1858,1872,1769,1836,1736,1931,1641,1788,1659,1678,1983,1928,1801,1684,1604,1807,1825,1694,1695,1738,1797,1682,1609,1928,1748,1860,1647,1613,1900,1798,2015,1790,1724,1800,1775,1712,1755,1819,1825,1918,1521,1900,1686,1790,1958,1962,1704,1525,1689,1858,1655,1718,1890,1790,1648,1930,1841,1621,1809,1842,1723,1706,1927,1773,1915,1856,1730,1640,1621,1765,1851,1714,1816,1664,1742,1686,1880,1789,1774,1733,1930,1632,2051,1868,1721,1790,1871,1648,1816,1876,1673,1757,1812,1763,1850,1601,1597,1802,1628,1664,1759,1752,1683,1792,1878,1695,1571,1901,1944,1737,1696,1815,1859,1868,1902,1781,1756,1721,1513,1710,1735,1916,1841,1598,1932,1672,1641,1801,1713,1701,1773,1701,1613,1892,1660,1787,1735,1683,1670,1876,1744,1724,1542,1652,1698,1703,1744,1798,1837,1576,1836,1943,1910,1761,1853,1611,1642,2022,1621,1758,1710,1731,1827,1809,1695,1911,1907,1697,1853,1717,1668
1893,1640,1974,1852,1845,1906,1819,1551,1860,1696,1782,1654,1801,1873,1861,1723,1596,1880,1759,1773,1841,1769,1880,1966,1858,1854,1786,1722,1878,1861,1873,1788,1859,1749,1958,1657,1808,1676,1681,1987,1934,1845,1686,1616,1809,1829,1705,1703,1739,1800,1687,1612,1933,1750,1861,1701,1630,1910,1799,2023,1793,1726,1801,1785,1714,1757,1844,1834,1920,1523,1914,1691,1798,1965,1963,1710,1538,1698,1877,1666,1724,1897,1805,1670,1931,1863,1631,1822,1898,1731,1718,1933,1774,1923,1858,1732,1658,1631,1797,1866,1746,1818,1683,1759,1690,1889,1793,1778,1734,1932,1635,2052,1877,1727,1792,1877,1651,1836,1883,1692,1769,1813,1769,1863,1614,1598,1813,1643,1670,1770,1759,1685,1794,1891,1721,1572,1911,1948,1745,1697,1817,1864,1875,1966,1789,1757,1726,1515,1713,1736,1919,1846,1608,1933,1685,1642,1804,1729,1715,1776,1709,1639,1905,1676,1804,1739,1689,1678,1887,1745,1740,1549,1661,1710,1718,1757,1833,1840,1593,1839,1955,1921,1768,1854,1614,1662,2037,1624,1781,1712,1736,1852,1810,1698,1914,1947,1703,1855,1731,1670
1899,1641,1978,1854,1863,1916,1826,1557,1864,1712,1796,1661,1805,1881,1865,1726,1623,1894,1768,1780,1857,1789,1894,1981,1860,1857,1799,1723,1896,1866,1874,1793,1882,1756,1962,1672,1815,1683,1710,2003,1936,1856,1687,1618,1812,1840,1706,1754,1752,1801,1692,1615,1949,1753,1862,1741,1640,1912,1805,2027,1816,1742,1808,1789,1715,1760,1848,1835,1938,1644,1922,1703,1803,1973,1974,1757,1540,1699,1888,1673,1729,1903,1813,1678,1932,1887,1641,1830,1901,1746,1728,1944,1802,1942,1867,1738,1662,1643,1798,1870,1759,1841,1691,1760,1698,1892,1802,1785,1765,1953,1678,2063,1895,1740,1841,1883,1659,1844,1888,1700,1778,1826,1777,1873,1616,1609,1818,1652,1673,1773,1763,1696,1795,1894,1724,1574,1914,1953,1751,1703,1883,1868,1888,1972,1795,1774,1734,1541,1720,1742,1933,1850,1646,1944,1695,1658,1822,1746,1783,1794,1714,1650,1911,1694,1813,1741,1707,1685,1907,1747,1741,1569,1669,1734,1736,1783,1847,1846,1594,1851,1957,1956,1787,1860,1622,1677,2050,1626,1791,1730,1740,1857,1827,1703,1944,1948,1710,1864,1743,1687
1903,1642,1979,1858,1867,1926,1835,1560,1866,1722,1804,1676,1807,1886,1874,1735,1637,1914,1776,1826,1866,1818,1900,2000,1878,1868,1803,1724,1897,1867,1882,1797,1886,1759,1973,1674,1817,1689,1713,2013,1941,1860,1691,1625,1826,1841,1727,1761,1766,1821,1707,1635,1950,1754,1863,1743,1652,1922,1806,2033,1820,1772,1819,1796,1716,1773,1854,1853,1941,1664,1926,1718,1812,1985,1981,1769,1561,1710,1890,1676,1732,1904,1821,1685,1956,1902,1646,1834,1914,1757,1734,1964,1804,1954,1877,1746,1664,1648,1805,1878,1775,1858,1693,1765,1706,1900,1806,1793,1774,1957,1683,2065,1896,1749,1853,1888,1661,1853,1898,1702,1787,1827,1778,1877,1621,1612,1820,1654,1696,1778,1768,1715,1813,1920,1734,1577,1919,1966,1758,1740,1902,1893,1892,2003,1797,1790,1740,1546,1724,1756,1961,1854,1649,1961,1696,1659,1824,1747,1784,1802,1715,1653,1918,1710,1816,1743,1714,1704,1915,1758,1745,1573,1671,1740,1743,1784,1848,1867,1609,1868,1975,1964,1795,1886,1629,1678,2056,1638,1802,1750,1749,1858,1837,1712,1953,1967,1716,1892,1757,1731
1911,1657,1987,1879,1875,1944,1845,1570,1868,1726,1807,1680,1816,1892,1876,1742,1671,1915,1777,1829,1872,1819,1906,2001,1884,1871,1806,1726,1901,1870,1918,1802,1911,1820,2026,1689,1818,1692,1737,2014,1946,1862,1697,1626,1868,1844,1728,1769,1771,1843,1714,1637,1953,1756,1872,1747,1684,1925,1808,2040,1822,1774,1851,1798,1725,1808,1860,1867,1945,1668,1934,1726,1817,1995,1982,1784,1594,1721,1891,1681,1736,1913,1845,1700,1964,1915,1664,1845,1918,1759,1735,1966,1824,1959,1881,1747,1671,1649,1827,1898,1786,1860,1698,1767,1715,1919,1808,1794,1796,1967,1685,2091,1898,1758,1863,1914,1668,1861,1901,1718,1796,1834,1781,1878,1640,1614,1830,1671,1706,1806,1785,1734,1831,1921,1745,1583,1934,2007,1770,1755,1908,1909,1897,2024,1799,1816,1741,1548,1732,1770,1977,1855,1656,1966,1713,1676,1830,1754,1785,1804,1740,1662,1928,1719,1841,1757,1720,1709,1920,1760,1750,1575,1716,1745,1759,1833,1849,1871,1631,1873,1977,1966,1817,1892,1631,1682,2057,1647,1811,1775,1752,1868,1864,1718,1963,1975,1788,1906,1767,1749
1917,1666,2011,1882,1876,1958,1851,1619,1875,1748,1809,1703,1818,1909,1879,1755,1701,1929,1779,1830,1885,1831,1914,2002,1886,1876,1828,1727,1929,1888,1942,1817,1928,1828,2043,1741,1827,1695,1752,2024,1948,1867,1705,1630,1869,1848,1745,1784,1773,1853,1718,1643,1972,1758,1873,1748,1707,1955,1809,2047,1827,1777,1854,1841,1727,1815,1863,1873,1947,1669,1953,1731,1819,1997,1987,1793,1608,1729,1894,1684,1743,1923,1885,1709,1969,1918,1670,1857,1920,1762,1746,1967,1826,1968,1883,1790,1724,1660,1829,1910,1789,1874,1708,1805,1727,1923,1817,1796,1797,1971,1693,2093,1908,1759,1868,1915,1684,1884,1902,1735,1818,1840,1782,1884,1653,1624,1839,1683,1740,1820,1791,1738,1839,1934,1750,1587,1940,2013,1796,1772,1910,1913,1916,2026,1804,1827,1744,1561,1739,1776,1980,1864,1658,1968,1724,1677,1837,1770,1805,1831,1751,1693,1959,1722,1842,1759,1724,1712,1928,1769,1768,1583,1720,1772,1763,1844,1872,1876,1660,1925,2001,1993,1823,1893,1635,1687,2063,1651,1822,1776,1765,1874,1867,1765,1968,2008,1791,1912,1774,1757
1918,1669,2012,1887,1879,1960,1853,1646,1894,1751,1819,1710,1831,1923,1884,1770,1710,1948,1784,1842,1887,1847,1933,2022,1894,1878,1830,1746,1932,1890,1951,1822,1931,1853,2048,1742,1835,1720,1756,2061,1950,1893,1729,1632,1881,1859,1763,1794,1785,1862,1729,1651,1973,1769,1880,1761,1708,1961,1818,2059,1831,1820,1864,1850,1729,1818,1877,1880,1953,1680,1956,1744,1824,2002,1990,1823,1609,1735,1903,1699,1752,1929,1911,1711,1997,1963,1718,1890,1927,1779,1750,1996,1840,1986,1926,1818,1728,1662,1831,1914,1794,1893,1712,1832,1738,1933,1849,1798,1823,1973,1728,2094,1928,1774,1874,1945,1699,1933,1913,1738,1826,1853,1791,1894,1659,1631,1845,1689,1748,1824,1820,1757,1857,1937,1751,1615,1944,2043,1801,1778,1923,1925,1934,2032,1809,1833,1755,1578,1742,1777,1986,1898,1671,1970,1727,1680,1842,1774,1806,1842,1767,1696,1965,1746,1858,1766,1742,1726,1941,1785,1772,1585,1740,1781,1812,1855,1902,1880,1661,1937,2003,2011,1834,1932,1652,1695,2066,1666,1827,1777,1788,1887,1874,1777,1973,2034,1817,1932,1776,1769
1932,1709,2024,1928,1883,1963,1858,1658,1926,1752,1824,1717,1843,1961,1889,1774,1725,1954,1786,1866,1888,1850,1946,2029,1899,1892,1831,1748,1936,1892,1960,1837,1958,1854,2059,1749,1838,1732,1763,2065,1960,1894,1737,1636,1888,1879,1767,1802,1794,1867,1739,1654,1980,1778,1895,1762,1710,1967,1820,2061,1841,1824,1869,1879,1744,1819,1891,1890,1957,1694,1963,1781,1831,2004,2012,1837,1613,1759,1907,1723,1759,1952,1914,1728,2023,1967,1733,1897,1945,1794,1784,2000,1848,1987,1929,1824,1729,1671,1832,1922,1798,1924,1715,1837,1742,1946,1857,1800,1836,1979,1738,2101,1935,1784,1895,1946,1731,1937,1915,1739,1827,1860,1800,1900,1660,1634,1850,1749,1750,1829,1823,1766,1878,1943,1753,1646,1951,2044,1813,1787,1931,1929,1937,2040,1834,1835,1761,1580,1744,1783,1991,1915,1681,1976,1733,1686,1851,1797,1808,1847,1771,1703,1991,1762,1861,1774,1743,1731,1948,1794,1777,1607,1741,1787,1837,1856,1905,1905,1687,1952,2038,2014,1857,1945,1654,1702,2071,1667,1841,1791,1793,1891,1880,1784,1974,2037,1821,1935,1787,1772
