x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3288,3232,3146,3411,3373,3305,3405,3263,3235,3268,3099,3180,3335,3290,3150,3251,3438,3142,3236,3316,3200,3250,3309,3261,3220,3217,3205,3369,3341,3200,3183,3157,3288,3147,3158,3187,3263,3322,3331,3267,3230,3384,3348,3091,3434,3351,3274,3233,3228,2993,3384,3254,3098,3107,3428,3111,3177,3313,3351,3373,3351,3138,3229,3077,3163,3300,3286,3297,3221,3213,3276,3086,3406,3321,3351,3394,3559,3283,3347,3319,3271,3195,3135,3170,3234,3175,3192,3181,3258,3176,3351,3156,3319,3161,2967,3299,3374,3112,3239,3107,3282,3288,3236,3239,3386,3542,3259,3213,3117,3258,3215,3308,3263,3025,3378,3259,3408,3295,3160,3264,3097,3333,3187,3393,3267,3227,3132,3412,3195,3220,3241,3365,3354,3229,3284,3172,3158,3210,3090,3474,3176,3339,3337,3094,3302,3246,3098,3182,3439,3326,3366,3330,3217,3378,3243,3354,3235,3365,3273,3012,3369,3324,3203,3244,3280,3259,3483,3210,3263,3126,3292,3063,3106,3237,3365,3151,3187,3125,3321,3110,3339,3205,2973,3321,3166,3019,3042,3374,3097,3229,3429,3413,3406,3171,3261,3101,3312,2985,3064,3170
3292,3235,3154,3412,3394,3307,3406,3278,3237,3273,3100,3181,3337,3303,3166,3300,3442,3145,3238,3317,3202,3266,3312,3275,3232,3218,3210,3371,3342,3205,3200,3163,3292,3152,3160,3203,3271,3324,3335,3275,3238,3389,3364,3103,3442,3354,3279,3240,3232,2994,3392,3255,3107,3108,3438,3113,3215,3315,3353,3379,3371,3142,3236,3086,3171,3301,3296,3303,3222,3230,3278,3094,3413,3323,3354,3398,3560,3300,3353,3320,3274,3197,3142,3174,3244,3176,3202,3192,3259,3177,3354,3176,3330,3163,2970,3302,3379,3114,3244,3113,3284,3306,3237,3244,3393,3544,3280,3240,3118,3261,3218,3321,3280,3036,3384,3261,3409,3303,3165,3266,3103,3341,3192,3408,3272,3229,3137,3413,3199,3224,3244,3367,3361,3270,3286,3210,3168,3211,3095,3486,3178,3341,3341,3099,3315,3262,3105,3190,3443,3338,3375,3332,3221,3383,3248,3356,3236,3369,3285,3013,3373,3326,3209,3246,3286,3261,3484,3226,3276,3127,3296,3064,3130,3244,3367,3177,3192,3130,3322,3113,3340,3221,2985,3329,3167,3021,3043,3379,3100,3233,3431,3414,3409,3173,3264,3112,3314,2989,3080,3191
3297,3256,3156,3421,3396,3312,3411,3296,3241,3274,3101,3191,3352,3306,3171,3305,3445,3162,3243,3322,3209,3271,3322,3276,3238,3224,3214,3372,3343,3211,3208,3165,3294,3161,3163,3209,3276,3334,3367,3285,3249,3391,3367,3109,3444,3368,3298,3243,3243,2996,3396,3256,3109,3109,3441,3114,3216,3318,3371,3381,3386,3149,3257,3098,3178,3304,3297,3304,3226,3240,3279,3095,3422,3328,3355,3399,3563,3301,3354,3328,3281,3219,3144,3175,3252,3179,3208,3215,3263,3183,3358,3177,3335,3182,2971,3307,3400,3115,3258,3123,3305,3320,3238,3254,3398,3549,3283,3241,3121,3272,3232,3340,3282,3042,3395,3264,3437,3306,3166,3268,3106,3342,3217,3413,3273,3232,3157,3415,3220,3255,3251,3370,3366,3275,3289,3211,3175,3226,3105,3488,3180,3349,3345,3105,3323,3263,3109,3202,3453,3343,3379,3341,3222,3390,3249,3358,3246,3370,3287,3053,3380,3337,3211,3251,3288,3266,3490,3229,3278,3128,3299,3066,3143,3247,3369,3180,3205,3147,3337,3123,3356,3224,2987,3345,3174,3033,3047,3383,3102,3239,3436,3423,3410,3179,3268,3114,3321,2991,3087,3194
3308,3260,3190,3433,3399,3327,3415,3300,3245,3276,3106,3192,3358,3329,3175,3332,3452,3173,3259,3324,3224,3276,3330,3277,3240,3236,3216,3376,3346,3216,3224,3172,3310,3164,3169,3216,3282,3346,3369,3299,3255,3394,3389,3122,3450,3372,3299,3251,3246,3000,3406,3258,3111,3111,3450,3115,3231,3325,3373,3395,3391,3162,3263,3099,3183,3310,3303,3308,3230,3247,3285,3097,3424,3332,3359,3402,3564,3302,3361,3336,3291,3221,3151,3178,3253,3195,3220,3218,3265,3188,3359,3189,3336,3184,2972,3308,3403,3124,3259,3128,3310,3322,3240,3262,3399,3556,3288,3250,3127,3284,3233,3344,3293,3074,3406,3283,3438,3316,3179,3277,3109,3344,3226,3417,3285,3234,3158,3425,3222,3267,3254,3375,3367,3284,3294,3215,3180,3229,3108,3489,3183,3353,3351,3108,3325,3274,3134,3225,3461,3352,3384,3344,3224,3394,3250,3371,3253,3377,3294,3075,3383,3346,3225,3263,3293,3268,3493,3230,3279,3129,3300,3069,3151,3248,3377,3186,3206,3171,3340,3125,3369,3230,2988,3366,3192,3050,3072,3388,3120,3256,3438,3424,3411,3191,3279,3140,3324,2997,3095,3195
3313,3271,3193,3446,3409,3343,3427,3302,3249,3280,3122,3196,3359,3339,3187,3338,3464,3183,3261,3330,3227,3280,3331,3281,3251,3237,3238,3384,3349,3226,3234,3173,3317,3181,3174,3236,3290,3352,3392,3302,3258,3412,3395,3128,3455,3382,3304,3275,3258,3047,3407,3262,3117,3112,3458,3116,3240,3330,3396,3396,3399,3163,3265,3114,3197,3312,3311,3316,3240,3254,3303,3104,3439,3342,3362,3407,3571,3305,3362,3343,3300,3231,3156,3186,3267,3203,3223,3220,3270,3193,3364,3192,3342,3188,2973,3313,3405,3130,3264,3130,3323,3328,3245,3272,3402,3557,3292,3257,3133,3286,3234,3346,3296,3085,3417,3289,3455,3330,3182,3280,3120,3347,3232,3436,3289,3242,3163,3434,3229,3268,3262,3377,3369,3287,3296,3219,3188,3231,3111,3494,3184,3356,3352,3112,3336,3279,3144,3240,3462,3353,3395,3353,3247,3396,3255,3372,3255,3378,3298,3076,3389,3356,3231,3267,3304,3273,3506,3232,3280,3145,3307,3071,3160,3258,3383,3194,3216,3173,3349,3127,3371,3236,2989,3371,3216,3055,3080,3393,3135,3270,3446,3430,3416,3193,3291,3203,3330,3000,3102,3202
3324,3274,3194,3448,3414,3348,3429,3303,3252,3298,3131,3206,3365,3343,3192,3340,3468,3188,3268,3335,3233,3281,3333,3283,3254,3244,3239,3387,3389,3229,3238,3177,3325,3186,3182,3263,3311,3369,3395,3303,3269,3418,3399,3150,3456,3401,3305,3276,3261,3048,3410,3264,3129,3113,3468,3119,3243,3346,3407,3400,3400,3181,3268,3117,3200,3316,3312,3319,3244,3263,3319,3114,3440,3347,3367,3418,3584,3319,3363,3352,3314,3248,3157,3187,3275,3220,3224,3225,3273,3199,3368,3207,3349,3191,2974,3328,3410,3158,3269,3134,3332,3332,3246,3273,3405,3558,3299,3259,3139,3303,3240,3349,3304,3086,3420,3295,3456,3331,3190,3296,3136,3351,3235,3447,3295,3244,3169,3435,3232,3271,3263,3383,3379,3289,3304,3224,3189,3239,3114,3502,3194,3365,3359,3114,3344,3286,3155,3242,3472,3360,3398,3358,3251,3410,3269,3377,3258,3382,3308,3077,3393,3361,3234,3291,3306,3278,3510,3243,3285,3148,3332,3072,3163,3261,3385,3198,3218,3182,3355,3132,3382,3244,2990,3373,3226,3070,3092,3407,3150,3271,3447,3437,3422,3199,3299,3215,3343,3015,3109,3206
3328,3291,3218,3468,3420,3363,3431,3306,3254,3312,3134,3219,3372,3363,3205,3357,3471,3191,3273,3344,3263,3289,3341,3286,3271,3247,3240,3392,3395,3235,3243,3178,3329,3193,3192,3272,3316,3374,3396,3310,3272,3437,3401,3153,3465,3403,3318,3277,3264,3056,3416,3272,3153,3122,3472,3122,3250,3349,3409,3406,3406,3191,3274,3128,3201,3317,3316,3322,3261,3273,3327,3129,3441,3348,3381,3423,3607,3331,3364,3355,3321,3258,3160,3190,3280,3221,3225,3236,3278,3204,3372,3215,3351,3195,2977,3332,3411,3159,3282,3140,3346,3333,3250,3283,3415,3559,3302,3263,3142,3305,3252,3351,3305,3092,3425,3301,3461,3332,3197,3311,3153,3366,3253,3448,3296,3248,3174,3452,3241,3276,3266,3386,3386,3311,3318,3227,3192,3246,3115,3504,3200,3369,3363,3121,3348,3288,3156,3248,3497,3364,3402,3364,3253,3413,3287,3381,3265,3384,3313,3081,3395,3380,3240,3327,3311,3282,3518,3247,3288,3149,3338,3075,3175,3262,3402,3199,3220,3191,3369,3144,3383,3251,2994,3376,3231,3085,3107,3412,3157,3275,3450,3444,3425,3201,3319,3245,3346,3017,3111,3215
3340,3294,3220,3469,3421,3368,3438,3315,3257,3334,3147,3223,3377,3364,3213,3360,3472,3194,3275,3355,3277,3294,3352,3302,3286,3250,3249,3393,3412,3237,3254,3185,3330,3199,3195,3277,3319,3379,3415,3311,3278,3439,3402,3165,3473,3404,3331,3290,3266,3061,3420,3280,3166,3133,3473,3169,3253,3356,3412,3438,3412,3193,3275,3131,3204,3318,3323,3323,3263,3291,3328,3130,3446,3375,3417,3425,3617,3334,3365,3365,3331,3270,3168,3191,3285,3226,3229,3239,3279,3210,3380,3221,3357,3201,2982,3341,3415,3163,3297,3146,3352,3334,3256,3306,3418,3563,3310,3264,3151,3308,3261,3353,3310,3099,3429,3302,3462,3341,3215,3326,3171,3368,3259,3461,3303,3249,3175,3455,3254,3285,3272,3387,3404,3316,3322,3230,3193,3251,3125,3512,3201,3371,3380,3123,3368,3290,3169,3250,3508,3366,3408,3366,3258,3415,3293,3384,3267,3387,3317,3083,3396,3384,3244,3348,3312,3289,3535,3262,3298,3159,3340,3087,3178,3263,3411,3202,3221,3193,3376,3146,3385,3254,2997,3378,3233,3086,3111,3431,3164,3278,3458,3446,3428,3208,3320,3255,3350,3020,3112,3222
3350,3302,3222,3471,3422,3372,3441,3334,3258,3338,3150,3226,3379,3374,3215,3373,3476,3198,3278,3356,3285,3304,3354,3312,3287,3260,3257,3405,3418,3239,3267,3195,3334,3215,3221,3278,3325,3382,3426,3315,3287,3454,3420,3171,3476,3409,3332,3298,3273,3069,3428,3282,3173,3150,3480,3186,3268,3364,3418,3442,3418,3195,3277,3133,3217,3324,3338,3345,3274,3300,3335,3151,3449,3377,3419,3429,3624,3341,3373,3371,3333,3274,3182,3195,3287,3229,3236,3242,3282,3212,3391,3231,3358,3204,2990,3347,3420,3164,3299,3148,3353,3339,3263,3311,3422,3565,3320,3272,3161,3310,3264,3355,3315,3108,3431,3306,3464,3345,3218,3335,3182,3370,3269,3464,3310,3256,3178,3456,3260,3290,3278,3401,3411,3319,3337,3256,3195,3253,3127,3515,3213,3372,3385,3124,3369,3292,3179,3252,3510,3380,3413,3367,3284,3419,3296,3386,3268,3391,3321,3084,3402,3388,3245,3350,3323,3290,3552,3265,3306,3161,3348,3092,3184,3269,3421,3209,3224,3197,3378,3160,3400,3264,2999,3392,3241,3116,3127,3434,3184,3286,3459,3463,3430,3209,3324,3257,3351,3036,3114,3227
3354,3308,3223,3474,3428,3384,3451,3343,3261,3340,3151,3228,3388,3375,3218,3378,3480,3205,3288,3358,3292,3305,3361,3317,3293,3262,3258,3411,3422,3240,3268,3196,3359,3220,3224,3283,3330,3393,3427,3319,3295,3462,3428,3173,3496,3410,3334,3302,3281,3073,3433,3284,3175,3151,3485,3190,3272,3365,3428,3455,3428,3198,3291,3136,3219,3338,3346,3350,3276,3303,3339,3155,3454,3383,3421,3430,3629,3342,3374,3374,3334,3280,3184,3197,3288,3233,3238,3250,3285,3213,3392,3235,3362,3208,3002,3353,3426,3172,3303,3152,3370,3353,3273,3318,3424,3567,3321,3276,3166,3313,3266,3366,3329,3126,3449,3315,3465,3350,3222,3336,3202,3371,3276,3466,3313,3260,3180,3457,3277,3309,3282,3409,3414,3321,3351,3266,3207,3256,3138,3524,3235,3379,3391,3125,3379,3295,3180,3253,3529,3383,3417,3369,3285,3424,3306,3389,3270,3396,3323,3094,3420,3389,3247,3353,3334,3305,3556,3269,3316,3168,3350,3097,3190,3271,3429,3210,3230,3199,3385,3170,3402,3275,3000,3406,3243,3120,3129,3441,3187,3303,3461,3466,3434,3212,3326,3275,3352,3052,3115,3240
3355,3312,3226,3477,3434,3399,3456,3358,3264,3357,3200,3236,3391,3377,3221,3381,3486,3207,3304,3371,3296,3310,3366,3327,3294,3264,3276,3421,3435,3249,3281,3198,3365,3226,3226,3285,3351,3403,3433,3328,3308,3470,3432,3177,3503,3419,3337,3309,3282,3080,3438,3285,3192,3156,3487,3199,3302,3368,3432,3457,3433,3204,3292,3152,3220,3340,3348,3356,3280,3304,3342,3160,3460,3421,3431,3439,3637,3355,3388,3376,3339,3291,3197,3198,3296,3234,3239,3252,3304,3222,3393,3237,3363,3221,3003,3367,3430,3175,3304,3156,3376,3355,3288,3334,3429,3573,3338,3290,3169,3316,3268,3379,3341,3128,3451,3320,3468,3355,3248,3338,3206,3373,3287,3470,3322,3272,3185,3487,3280,3310,3288,3418,3416,3327,3352,3275,3209,3260,3141,3529,3236,3394,3392,3126,3390,3301,3186,3265,3531,3386,3419,3371,3286,3425,3307,3391,3275,3403,3324,3097,3423,3401,3258,3356,3337,3328,3561,3286,3319,3176,3354,3106,3213,3279,3432,3220,3259,3201,3386,3184,3411,3281,3011,3424,3244,3125,3138,3442,3190,3304,3481,3467,3438,3218,3337,3278,3359,3054,3118,3243
3375,3322,3241,3488,3439,3400,3465,3362,3268,3373,3202,3242,3405,3381,3223,3385,3494,3222,3307,3374,3297,3311,3372,3329,3304,3271,3291,3422,3436,3255,3286,3202,3368,3227,3240,3286,3378,3404,3439,3336,3310,3472,3435,3182,3506,3422,3338,3324,3283,3081,3440,3286,3195,3158,3488,3205,3304,3378,3437,3460,3450,3207,3293,3157,3221,3343,3379,3357,3286,3305,3350,3166,3473,3422,3438,3450,3641,3361,3391,3382,3353,3297,3200,3203,3301,3236,3243,3255,3314,3224,3406,3247,3376,3226,3014,3380,3443,3185,3306,3161,3378,3364,3297,3337,3430,3580,3350,3335,3173,3317,3270,3381,3344,3140,3454,3329,3473,3357,3251,3342,3208,3398,3289,3473,3326,3277,3188,3491,3291,3313,3291,3421,3417,3349,3353,3277,3211,3263,3150,3530,3240,3397,3395,3130,3392,3319,3189,3286,3539,3388,3425,3372,3290,3431,3312,3400,3286,3411,3329,3103,3425,3402,3262,3363,3340,3333,3580,3294,3327,3183,3357,3111,3240,3281,3455,3222,3262,3206,3403,3191,3419,3286,3024,3428,3248,3132,3139,3444,3194,3325,3482,3473,3442,3219,3343,3280,3363,3056,3119,3248
3384,3330,3247,3506,3441,3402,3481,3371,3269,3375,3204,3243,3411,3382,3226,3395,3498,3225,3311,3378,3300,3314,3377,3330,3305,3276,3292,3430,3438,3258,3288,3218,3373,3235,3242,3288,3384,3405,3440,3337,3318,3489,3445,3199,3512,3423,3340,3328,3287,3093,3443,3294,3217,3167,3498,3208,3305,3388,3444,3462,3453,3208,3296,3173,3225,3357,3384,3361,3288,3306,3353,3170,3480,3424,3453,3458,3644,3362,3392,3385,3354,3298,3205,3204,3303,3246,3250,3257,3316,3226,3408,3248,3377,3232,3019,3387,3444,3186,3314,3162,3379,3370,3298,3343,3442,3582,3352,3352,3177,3319,3284,3382,3347,3158,3460,3333,3485,3366,3258,3343,3209,3400,3297,3477,3348,3319,3193,3502,3293,3321,3295,3431,3418,3352,3367,3291,3212,3272,3153,3532,3273,3401,3408,3132,3402,3336,3210,3293,3540,3398,3442,3373,3294,3434,3313,3401,3287,3412,3335,3107,3431,3406,3271,3387,3343,3335,3590,3295,3355,3187,3359,3118,3259,3284,3456,3226,3265,3212,3405,3207,3420,3306,3039,3433,3255,3137,3167,3457,3199,3327,3485,3476,3449,3221,3350,3311,3366,3059,3125,3255
3387,3367,3283,3513,3445,3403,3483,3385,3270,3411,3210,3250,3412,3395,3228,3400,3499,3245,3314,3380,3303,3315,3385,3341,3309,3277,3293,3431,3440,3290,3290,3220,3378,3236,3250,3294,3388,3412,3445,3339,3345,3495,3461,3201,3540,3428,3352,3331,3297,3099,3453,3295,3220,3171,3499,3215,3313,3400,3447,3470,3454,3209,3302,3178,3230,3379,3393,3366,3303,3334,3387,3178,3483,3431,3456,3471,3650,3365,3403,3388,3357,3301,3210,3205,3314,3248,3261,3259,3327,3228,3413,3250,3380,3233,3021,3391,3451,3192,3340,3164,3389,3372,3302,3353,3466,3583,3356,3370,3180,3324,3292,3385,3359,3160,3469,3337,3488,3371,3262,3349,3211,3405,3301,3483,3356,3326,3196,3521,3302,3322,3306,3437,3423,3355,3372,3294,3221,3282,3168,3535,3274,3414,3419,3137,3404,3337,3211,3298,3545,3401,3443,3374,3311,3436,3316,3402,3299,3414,3339,3108,3437,3415,3278,3393,3349,3344,3600,3297,3369,3191,3360,3119,3264,3289,3460,3232,3267,3214,3406,3208,3428,3314,3041,3435,3283,3140,3178,3459,3201,3328,3488,3483,3469,3225,3355,3313,3380,3069,3134,3256
3389,3368,3285,3515,3449,3404,3486,3391,3271,3429,3211,3253,3422,3407,3229,3410,3501,3248,3327,3381,3307,3327,3390,3356,3311,3284,3306,3440,3441,3293,3294,3229,3381,3238,3257,3303,3393,3415,3454,3342,3361,3508,3464,3210,3557,3439,3353,3335,3299,3104,3455,3305,3233,3175,3504,3220,3320,3407,3450,3479,3473,3214,3312,3185,3241,3391,3405,3374,3304,3336,3389,3182,3484,3436,3467,3478,3658,3367,3407,3390,3358,3305,3219,3229,3319,3249,3263,3261,3329,3239,3414,3270,3381,3239,3022,3401,3455,3208,3344,3179,3390,3388,3307,3359,3471,3596,3375,3384,3183,3327,3298,3386,3364,3177,3478,3340,3490,3383,3271,3352,3219,3409,3312,3489,3361,3332,3197,3525,3306,3328,3328,3440,3429,3360,3376,3304,3233,3283,3171,3539,3276,3415,3423,3147,3413,3349,3215,3303,3546,3409,3447,3380,3319,3437,3317,3404,3300,3419,3343,3109,3446,3419,3281,3395,3351,3347,3608,3304,3381,3194,3366,3129,3265,3290,3461,3233,3285,3220,3416,3218,3441,3326,3046,3437,3290,3141,3188,3461,3222,3343,3490,3485,3477,3231,3361,3334,3383,3072,3148,3265
3398,3369,3301,3524,3454,3411,3491,3402,3272,3435,3218,3256,3427,3427,3235,3427,3505,3259,3328,3383,3310,3331,3414,3357,3312,3291,3319,3455,3445,3294,3297,3235,3384,3242,3265,3312,3397,3424,3457,3347,3364,3509,3467,3214,3562,3441,3357,3336,3306,3109,3458,3308,3236,3178,3512,3221,3324,3409,3456,3480,3474,3215,3321,3186,3256,3398,3419,3375,3309,3352,3396,3183,3499,3462,3474,3483,3671,3379,3408,3403,3379,3312,3243,3230,3326,3256,3276,3262,3344,3264,3419,3281,3389,3242,3030,3404,3456,3211,3357,3181,3393,3399,3313,3369,3474,3606,3378,3387,3192,3335,3316,3395,3368,3181,3483,3346,3491,3393,3281,3355,3227,3415,3316,3493,3368,3334,3203,3527,3308,3333,3332,3441,3432,3361,3381,3305,3236,3298,3180,3544,3278,3418,3428,3148,3420,3352,3218,3310,3547,3414,3453,3386,3332,3451,3324,3414,3309,3429,3350,3110,3449,3423,3305,3403,3361,3350,3609,3311,3403,3211,3374,3138,3266,3318,3465,3237,3296,3224,3423,3228,3446,3331,3058,3440,3291,3143,3198,3463,3225,3345,3496,3488,3488,3243,3362,3339,3385,3074,3160,3271
3400,3387,3303,3532,3467,3417,3496,3406,3277,3436,3223,3284,3431,3442,3242,3432,3508,3266,3333,3386,3311,3336,3417,3363,3316,3306,3322,3462,3450,3296,3315,3276,3386,3248,3267,3321,3413,3435,3458,3349,3366,3512,3472,3215,3575,3445,3358,3345,3312,3114,3476,3313,3241,3181,3514,3228,3327,3411,3457,3485,3477,3218,3323,3196,3258,3399,3420,3376,3311,3384,3404,3184,3513,3464,3477,3484,3678,3381,3413,3407,3381,3313,3249,3233,3340,3257,3289,3264,3345,3266,3430,3286,3395,3253,3048,3405,3492,3217,3359,3190,3402,3415,3324,3379,3500,3632,3385,3390,3194,3350,3325,3400,3376,3184,3500,3347,3493,3394,3304,3356,3231,3424,3324,3500,3374,3340,3207,3537,3330,3351,3333,3449,3433,3384,3386,3314,3240,3300,3186,3552,3289,3429,3434,3149,3432,3358,3227,3312,3550,3427,3478,3388,3339,3454,3346,3437,3311,3432,3354,3120,3450,3424,3309,3407,3379,3356,3618,3314,3412,3213,3383,3140,3281,3346,3471,3239,3298,3244,3427,3229,3464,3332,3060,3444,3292,3153,3201,3465,3228,3356,3506,3491,3492,3245,3370,3340,3386,3077,3161,3285
3407,3393,3310,3540,3470,3421,3497,3409,3281,3451,3227,3299,3432,3443,3243,3448,3512,3286,3336,3395,3315,3338,3424,3364,3329,3318,3341,3466,3455,3322,3328,3294,3389,3253,3285,3323,3435,3448,3461,3358,3375,3513,3473,3227,3578,3452,3361,3348,3316,3123,3502,3315,3242,3188,3521,3237,3328,3412,3472,3490,3479,3222,3330,3210,3265,3402,3422,3380,3315,3391,3408,3190,3517,3468,3481,3493,3689,3384,3418,3411,3383,3321,3254,3235,3353,3258,3291,3271,3354,3273,3438,3290,3404,3260,3055,3407,3497,3219,3360,3199,3404,3418,3338,3389,3503,3636,3386,3413,3203,3356,3332,3409,3380,3199,3502,3352,3496,3398,3305,3360,3235,3434,3332,3504,3375,3346,3224,3542,3341,3355,3341,3453,3442,3389,3387,3331,3242,3317,3188,3557,3300,3431,3436,3151,3445,3371,3237,3313,3556,3446,3497,3391,3341,3462,3353,3456,3328,3448,3371,3122,3454,3425,3313,3409,3386,3366,3641,3323,3417,3223,3389,3141,3286,3347,3473,3242,3303,3252,3431,3237,3468,3334,3061,3448,3294,3157,3210,3468,3229,3364,3524,3492,3499,3251,3381,3341,3398,3081,3173,3297
3415,3395,3311,3542,3476,3424,3499,3413,3296,3454,3232,3308,3433,3449,3248,3455,3521,3306,3337,3410,3326,3351,3453,3378,3338,3324,3345,3467,3460,3323,3330,3295,3393,3256,3294,3324,3439,3457,3463,3385,3383,3515,3487,3231,3580,3454,3376,3350,3322,3124,3503,3320,3245,3210,3522,3239,3331,3414,3476,3493,3484,3234,3355,3214,3271,3410,3425,3391,3320,3406,3415,3200,3518,3474,3482,3500,3700,3391,3428,3422,3386,3326,3257,3237,3360,3265,3306,3274,3356,3275,3443,3296,3414,3270,3056,3415,3502,3220,3367,3202,3406,3425,3363,3406,3505,3637,3394,3426,3227,3361,3336,3411,3383,3202,3515,3354,3498,3404,3311,3367,3239,3451,3334,3511,3377,3352,3225,3558,3349,3369,3342,3454,3459,3390,3399,3335,3246,3321,3197,3563,3303,3432,3445,3152,3450,3378,3267,3326,3557,3449,3499,3406,3342,3468,3366,3462,3333,3463,3377,3127,3460,3430,3314,3410,3393,3369,3655,3340,3430,3228,3396,3159,3291,3349,3475,3250,3305,3264,3445,3239,3469,3338,3071,3471,3301,3177,3212,3479,3232,3365,3528,3496,3514,3264,3392,3351,3406,3097,3174,3298
3418,3399,3317,3545,3478,3426,3502,3415,3306,3456,3243,3313,3435,3452,3250,3460,3523,3308,3349,3411,3328,3365,3454,3383,3341,3337,3347,3476,3465,3342,3333,3299,3396,3260,3308,3326,3442,3472,3472,3416,3385,3520,3492,3238,3586,3461,3381,3353,3324,3131,3515,3326,3246,3211,3544,3252,3335,3421,3497,3495,3489,3238,3357,3218,3272,3420,3433,3392,3322,3411,3416,3212,3524,3475,3483,3511,3725,3393,3430,3440,3397,3336,3275,3247,3369,3267,3320,3280,3365,3291,3445,3298,3431,3275,3061,3434,3509,3224,3378,3214,3411,3430,3369,3407,3509,3640,3395,3429,3245,3375,3338,3421,3388,3207,3521,3358,3507,3416,3313,3379,3251,3457,3345,3515,3386,3353,3227,3562,3362,3371,3347,3456,3460,3391,3400,3336,3247,3329,3201,3572,3316,3437,3454,3155,3451,3383,3269,3329,3559,3451,3504,3411,3347,3476,3374,3464,3335,3467,3383,3128,3466,3433,3320,3411,3394,3381,3659,3345,3433,3232,3405,3161,3293,3369,3485,3255,3306,3265,3446,3247,3476,3339,3075,3489,3303,3180,3216,3482,3250,3367,3544,3497,3517,3271,3407,3362,3421,3099,3201,3301
3423,3411,3322,3546,3479,3428,3504,3420,3307,3467,3250,3320,3437,3480,3253,3477,3527,3309,3359,3412,3337,3366,3463,3387,3342,3345,3349,3482,3484,3343,3341,3307,3400,3265,3311,3331,3462,3484,3479,3426,3387,3528,3498,3244,3587,3465,3384,3355,3326,3136,3517,3329,3258,3216,3545,3269,3336,3428,3499,3496,3493,3248,3358,3230,3273,3421,3434,3409,3330,3413,3418,3215,3525,3481,3487,3513,3735,3394,3431,3445,3400,3345,3278,3259,3372,3288,3327,3286,3371,3305,3454,3299,3433,3279,3063,3440,3516,3228,3385,3217,3416,3454,3378,3409,3518,3652,3396,3430,3249,3379,3354,3422,3393,3235,3535,3366,3511,3420,3314,3382,3267,3460,3347,3518,3389,3355,3235,3563,3364,3374,3370,3459,3461,3396,3410,3346,3267,3336,3204,3577,3318,3448,3471,3158,3466,3386,3272,3335,3562,3454,3506,3415,3348,3487,3380,3480,3336,3470,3384,3130,3467,3438,3323,3417,3395,3386,3666,3348,3435,3234,3429,3170,3294,3372,3501,3263,3308,3266,3457,3248,3477,3349,3076,3493,3314,3185,3217,3485,3254,3384,3555,3505,3521,3276,3414,3363,3422,3121,3203,3309
3427,3412,3324,3549,3489,3432,3506,3421,3309,3476,3254,3322,3438,3494,3256,3480,3533,3311,3368,3415,3344,3373,3467,3394,3345,3364,3358,3484,3485,3344,3342,3308,3416,3267,3312,3335,3471,3491,3484,3435,3390,3529,3514,3246,3588,3470,3387,3358,3331,3137,3521,3330,3265,3256,3548,3278,3337,3430,3512,3497,3498,3252,3366,3232,3276,3424,3445,3422,3332,3416,3419,3218,3526,3485,3499,3521,3740,3409,3438,3448,3406,3358,3286,3275,3383,3292,3331,3288,3384,3311,3455,3303,3437,3283,3066,3441,3517,3248,3387,3226,3418,3456,3384,3410,3534,3654,3404,3431,3255,3393,3365,3432,3417,3237,3538,3368,3523,3429,3330,3383,3271,3469,3351,3519,3404,3356,3239,3569,3367,3380,3381,3461,3470,3400,3430,3357,3268,3340,3206,3583,3336,3450,3481,3163,3471,3390,3276,3339,3577,3463,3515,3417,3353,3493,3387,3481,3347,3486,3390,3133,3474,3439,3340,3429,3396,3394,3685,3355,3440,3236,3437,3180,3295,3377,3504,3274,3310,3275,3461,3249,3480,3350,3082,3505,3322,3191,3223,3486,3261,3394,3556,3517,3525,3279,3418,3385,3430,3131,3227,3310
