x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
728,632,689,749,560,742,544,457,574,592,677,594,601,538,742,651,683,601,616,723,613,575,665,616,631,601,780,503,761,611,720,621,560,519,459,593,627,705,597,668,660,567,606,694,768,563,675,784,685,660,669,633,699,688,608,615,547,570,698,723,572,678,683,637,504,643,693,569,631,592,717,608,520,626,638,637,727,587,748,631,565,730,615,730,626,631,535,540,590,570,671,569,739,626,796,674,610,631,657,622,581,639,660,768,683,577,634,570,643,732,652,647,649,672,638,605,658,667,624,558,517,614,656,608,647,628,584,701,542,596,657,625,608,713,601,510,584,542,535,565,641,565,576,638,654,709,572,558,623,617,738,679,669,656,607,698,476,496,715,700,522,658,538,681,726,729,600,649,706,711,642,535,522,606,697,571,567,571,567,632,743,588,671,789,635,485,568,606,700,572,493,630,699,654,721,502,660,619,672,601
730,644,704,750,569,746,553,462,581,598,682,620,614,554,747,684,692,604,624,731,646,578,674,636,642,602,797,515,763,613,733,622,570,535,461,598,637,718,613,673,669,575,607,697,784,574,677,788,700,674,682,648,703,694,621,622,553,571,699,725,575,703,712,641,508,671,698,589,652,593,735,631,522,634,639,639,732,591,750,636,594,734,625,754,627,650,540,543,592,592,704,575,752,627,803,675,615,642,696,625,589,665,671,781,701,586,636,573,649,734,661,648,654,684,639,606,659,672,625,594,527,627,659,618,665,634,600,702,552,600,667,646,672,715,609,519,586,564,536,581,655,566,611,643,655,716,578,570,637,621,739,707,670,657,619,714,479,505,725,707,523,673,542,698,728,771,611,651,707,731,669,554,536,623,698,588,578,575,595,673,747,599,685,815,641,502,571,607,702,644,505,639,701,656,736,503,673,623,677,606
732,651,707,763,585,753,571,474,585,668,692,622,620,564,750,698,698,609,631,737,661,582,689,641,653,632,816,530,782,614,735,635,617,538,465,613,640,720,621,678,681,582,611,706,809,578,681,795,703,715,686,695,713,702,630,636,565,573,703,728,579,705,727,664,511,725,699,604,686,598,744,653,523,640,660,653,736,593,751,639,607,748,646,760,636,655,551,544,595,599,707,581,776,633,809,690,619,656,703,646,599,679,692,785,704,604,639,577,651,736,663,669,659,685,643,620,683,680,628,600,536,631,662,620,668,644,602,705,564,609,671,672,673,719,610,544,605,572,542,588,656,567,614,645,664,719,583,577,648,625,772,714,674,663,622,718,490,508,730,711,542,683,545,713,735,790,620,653,709,732,673,571,547,627,708,589,580,580,615,676,768,600,696,818,647,511,573,622,705,650,511,656,706,658,747,505,674,625,687,615
762,654,718,767,598,766,591,475,597,670,699,630,623,567,765,726,700,611,651,738,690,602,690,649,662,643,827,555,785,624,737,642,620,541,488,619,661,735,637,691,711,588,613,719,814,589,685,798,704,734,690,718,723,722,662,643,568,580,708,733,612,706,730,682,521,743,701,611,700,607,754,670,579,642,663,657,758,600,754,647,610,749,648,773,644,658,559,568,612,606,720,583,782,643,823,694,629,660,728,648,604,694,698,803,717,606,646,599,665,746,673,677,661,690,678,628,689,688,660,608,537,633,677,623,675,651,613,738,567,610,677,678,687,722,643,558,608,606,555,589,658,581,627,648,669,728,585,591,650,633,774,725,676,666,625,719,500,513,761,726,588,686,548,715,750,791,633,657,716,740,674,579,551,628,710,592,584,581,620,677,773,628,710,819,695,514,575,629,730,701,518,684,710,665,770,507,686,647,707,631
773,684,736,769,616,774,603,482,610,671,700,634,638,577,778,728,704,618,679,747,704,627,691,657,667,659,841,585,788,637,738,661,639,552,490,620,669,738,646,712,713,594,624,724,877,613,716,802,707,736,691,729,725,730,682,662,570,597,711,743,628,707,734,686,535,750,704,615,736,610,755,674,581,643,670,668,773,607,766,648,617,767,649,779,654,668,560,573,644,608,721,593,785,671,838,701,632,668,729,666,607,695,725,805,726,611,651,616,675,747,685,683,677,697,686,650,708,693,669,616,575,638,699,638,679,656,635,741,576,621,679,680,694,727,644,569,621,608,566,599,659,586,630,652,672,753,591,608,660,650,790,726,703,684,635,731,513,519,768,728,597,693,551,727,755,798,645,666,718,743,691,583,573,638,711,596,595,594,623,684,783,629,711,822,715,520,580,660,732,714,522,690,714,675,783,532,718,665,709,635
775,689,747,773,617,781,613,499,614,676,711,639,642,600,782,742,708,619,699,755,708,641,692,667,668,663,860,594,791,648,752,668,640,559,498,648,678,746,647,758,718,610,628,731,880,617,721,803,710,747,692,740,730,739,717,666,577,600,721,745,629,708,739,687,589,760,706,620,751,611,768,677,595,665,680,680,787,622,782,659,637,776,654,781,657,691,573,591,655,640,722,596,794,677,850,702,644,674,737,682,610,710,732,818,758,620,652,619,679,751,691,702,687,698,718,672,711,697,689,629,576,645,701,646,683,661,644,751,588,627,681,687,696,735,645,571,652,610,574,603,671,596,637,695,684,777,608,625,690,652,794,743,716,702,663,736,538,524,772,734,616,702,570,734,765,804,649,686,737,745,710,588,579,641,713,603,606,603,625,754,795,636,713,846,722,525,607,675,738,721,523,697,722,680,789,543,727,668,735,642
777,697,764,787,626,793,621,516,622,713,713,660,643,619,785,747,724,637,707,763,720,653,703,681,673,672,866,596,795,657,756,673,643,561,520,657,683,764,648,761,720,639,631,735,881,633,722,806,717,763,705,763,732,762,725,667,588,603,735,756,656,737,744,692,593,780,717,628,757,627,775,679,606,682,684,681,789,627,785,675,645,781,656,786,659,692,575,594,664,642,740,600,825,724,865,704,650,679,741,696,638,713,736,819,763,654,661,630,700,766,714,717,697,711,724,674,727,703,692,637,585,658,710,663,696,685,649,762,650,638,684,697,714,737,651,572,660,611,607,611,672,597,652,697,687,778,618,648,693,668,796,746,724,719,667,750,568,527,774,760,625,706,575,735,787,808,652,701,756,751,719,597,596,653,720,609,609,650,649,760,826,647,730,866,741,526,612,677,744,726,529,711,726,690,792,546,728,675,786,654
787,708,777,799,657,820,637,517,624,715,721,668,647,625,798,748,740,655,723,764,723,656,709,691,679,683,880,597,799,672,771,695,648,563,523,659,701,775,673,767,773,643,636,740,899,634,725,807,723,764,707,770,734,774,727,685,609,619,737,760,689,740,762,703,596,789,720,635,778,634,831,681,643,684,728,712,796,640,791,677,654,784,668,794,681,718,588,604,678,647,748,603,831,726,866,709,657,694,755,700,641,734,738,826,766,670,662,657,701,770,749,723,711,722,725,693,752,738,701,640,599,665,730,670,711,687,663,773,653,639,685,705,725,757,652,577,661,624,608,619,673,627,668,709,698,786,626,673,699,670,813,762,726,720,678,788,575,540,777,766,638,708,576,748,800,816,661,704,764,756,731,626,598,666,725,610,610,677,653,766,846,654,739,886,749,530,627,681,767,734,543,739,730,693,802,547,729,676,791,655
802,709,779,801,664,836,656,521,627,725,724,671,671,632,811,751,748,665,744,768,729,672,714,717,683,684,894,602,817,679,773,709,659,564,526,671,711,811,678,775,783,671,637,743,901,643,734,812,728,771,724,786,735,783,732,686,619,621,740,785,701,743,764,716,605,799,735,638,795,644,839,683,677,690,746,740,797,648,793,685,688,797,672,795,684,732,600,625,696,650,752,613,842,728,867,711,660,709,767,713,647,738,741,840,770,679,672,661,703,801,758,752,739,726,729,697,758,740,709,704,610,678,737,682,720,688,688,786,655,646,690,713,756,759,666,582,696,639,617,622,674,638,713,714,710,804,648,686,704,674,819,765,728,735,679,794,577,555,790,767,683,730,581,750,804,819,673,705,776,759,737,627,600,684,738,618,617,680,654,795,847,655,744,904,759,541,629,686,768,753,549,746,739,701,813,564,737,678,814,665
803,712,803,821,670,837,663,524,641,727,728,678,688,639,812,767,752,666,758,789,744,682,726,742,686,692,900,625,821,682,778,715,678,567,530,672,761,814,702,777,797,686,645,750,903,651,767,814,754,786,727,792,741,787,733,695,631,625,745,793,702,766,770,717,617,829,741,660,801,650,844,728,707,703,747,748,801,650,796,687,690,800,676,799,703,757,606,637,708,662,783,616,863,747,882,715,663,712,814,720,651,744,758,845,779,685,729,663,707,807,772,755,740,729,733,700,760,742,712,717,614,683,765,691,721,696,689,799,700,659,696,733,769,768,672,598,699,648,625,623,680,648,728,743,713,862,649,704,706,683,827,771,729,736,694,811,581,565,796,777,684,748,613,754,808,826,678,710,778,772,745,634,624,688,746,620,624,683,663,800,850,681,747,905,763,560,630,690,779,766,551,747,745,715,814,567,741,681,819,672
806,713,808,825,683,842,667,528,656,729,729,679,693,643,819,768,765,703,765,791,745,684,728,781,690,693,904,627,845,695,780,725,680,579,540,677,775,819,704,784,801,703,649,756,926,665,783,855,759,791,736,812,742,795,738,697,648,629,754,798,717,794,792,725,652,830,772,678,805,661,854,731,715,716,756,783,804,659,813,691,696,808,681,802,739,800,622,644,726,680,792,626,867,751,883,718,675,725,819,722,653,758,761,846,780,687,732,667,729,809,787,758,753,733,735,708,769,785,723,719,620,694,781,701,726,705,697,804,711,687,704,738,779,782,687,603,706,671,635,624,685,650,738,748,716,873,655,709,718,684,839,781,736,741,695,836,593,590,797,778,686,763,622,761,811,831,697,737,782,790,754,643,630,696,750,624,625,694,676,808,859,683,748,910,788,566,633,692,780,787,556,750,764,732,822,575,748,691,822,683
808,718,812,829,688,857,669,546,686,735,760,681,701,648,847,769,766,704,779,802,746,689,734,787,710,696,927,628,851,696,787,726,681,615,545,689,785,820,712,790,806,709,653,767,932,675,795,860,799,808,745,842,747,797,740,699,650,630,771,815,724,808,795,733,655,837,778,692,807,663,874,746,742,720,763,803,812,662,819,697,702,847,685,803,758,817,644,646,731,681,795,627,871,760,892,742,685,729,823,738,669,778,778,851,807,699,735,671,750,819,791,766,785,735,749,709,780,790,728,722,623,700,793,704,757,710,699,810,715,709,711,748,799,788,712,605,718,673,650,658,694,663,744,752,725,880,663,735,721,699,840,787,739,743,696,842,594,616,798,789,710,783,623,762,819,840,700,747,789,806,757,657,635,739,763,645,626,706,682,812,860,686,751,913,790,598,639,696,795,794,558,759,770,759,825,591,763,726,832,702
819,722,856,846,698,863,677,551,691,743,786,682,703,652,858,776,799,706,783,808,753,690,738,796,711,706,955,635,858,701,826,744,702,618,570,702,805,826,720,804,817,714,655,775,939,694,814,873,800,809,758,844,756,809,742,705,677,633,772,819,726,819,807,747,657,842,807,700,815,700,884,753,754,726,764,809,843,666,823,713,710,859,692,808,760,839,654,647,738,714,799,632,873,772,893,752,696,736,863,739,671,779,800,879,823,721,738,673,755,824,823,778,827,745,757,722,783,799,740,738,627,707,811,709,768,726,708,822,717,726,715,750,802,790,724,606,742,675,652,665,701,683,765,753,730,884,671,750,723,712,843,789,754,749,746,848,604,621,814,792,720,788,633,770,829,846,701,751,790,809,763,662,648,745,774,647,635,713,696,829,866,696,757,916,798,611,646,729,823,801,559,773,771,768,841,613,777,742,837,710
834,738,883,863,714,892,681,563,709,746,791,704,717,664,861,785,801,713,792,812,755,706,758,800,738,713,960,645,859,714,852,754,706,627,571,706,808,839,732,807,844,729,664,797,955,695,823,877,806,832,765,852,792,818,743,706,696,635,799,841,739,848,819,753,658,847,812,703,818,706,886,770,755,727,766,825,859,677,836,719,724,866,703,810,768,884,656,648,747,717,814,633,881,775,894,771,700,745,867,742,697,797,824,885,850,722,745,680,758,857,825,785,829,748,773,749,790,819,748,746,645,709,820,717,770,747,729,835,720,762,718,752,819,801,728,610,745,687,680,667,704,684,769,761,731,905,677,758,748,720,856,793,765,750,763,852,618,626,827,811,760,794,685,795,834,850,707,753,792,815,785,706,650,749,777,655,644,717,706,830,871,713,761,918,810,612,656,739,832,825,563,775,776,788,848,621,790,760,879,716
845,742,885,873,721,898,709,571,718,753,795,718,728,667,867,807,808,719,795,833,807,710,775,819,749,725,961,655,864,715,861,758,728,630,597,716,836,860,745,815,850,730,675,822,961,713,841,884,817,862,777,856,802,822,748,708,718,649,802,853,748,862,825,758,659,860,816,706,821,716,887,772,763,730,769,841,862,680,838,724,727,876,716,811,773,890,661,661,762,722,815,635,901,779,895,782,707,747,882,749,709,806,830,902,851,726,749,688,761,870,854,812,843,759,777,767,793,820,770,748,652,713,821,735,782,748,730,852,722,763,728,764,830,816,736,638,751,694,689,668,728,703,777,765,767,908,685,775,757,724,859,798,775,758,767,874,622,648,838,816,768,797,704,820,845,855,711,764,801,817,806,733,670,789,778,657,658,718,718,849,889,723,785,931,819,614,660,748,840,830,564,787,816,794,852,642,792,762,896,731
846,792,888,877,728,910,713,577,720,759,798,727,729,674,870,817,809,729,821,845,826,714,793,825,761,777,963,707,871,722,864,761,732,667,604,719,843,877,755,824,878,751,691,853,974,730,865,889,818,868,787,857,826,829,756,721,728,655,817,883,781,886,835,764,665,875,855,707,836,728,897,776,787,731,772,846,885,692,849,739,742,877,727,821,805,899,662,689,774,731,819,644,914,801,905,799,710,750,885,770,711,825,834,912,864,740,752,694,764,882,859,815,868,776,787,807,794,828,791,772,661,720,842,737,816,755,734,887,724,765,762,771,844,820,776,644,755,705,732,671,763,705,800,780,771,913,701,779,767,729,861,800,779,759,776,889,623,652,855,820,777,801,705,828,856,884,713,765,811,820,816,737,673,803,779,671,682,757,723,873,891,733,791,939,837,615,663,749,880,835,571,796,823,807,856,646,793,765,905,743
862,799,895,880,737,913,720,580,727,764,801,728,739,697,871,832,811,748,833,856,829,734,795,831,794,780,967,711,895,728,868,764,768,678,605,726,869,881,770,827,885,766,694,865,976,731,870,899,860,874,794,871,828,833,765,723,734,656,821,904,799,916,837,769,678,877,865,725,842,730,899,777,798,733,776,857,906,740,851,743,754,891,741,838,807,908,676,693,777,755,833,646,939,806,917,800,712,751,886,775,735,831,861,915,869,748,756,700,770,899,886,818,897,778,793,808,795,830,808,775,663,731,883,745,824,757,735,922,744,773,763,785,850,874,777,647,762,719,735,673,777,706,821,793,774,914,706,805,775,739,868,804,788,786,789,897,632,654,866,847,788,821,707,844,879,886,721,769,813,831,827,744,675,806,782,695,687,759,737,875,893,734,797,963,841,618,692,790,883,867,573,813,833,828,875,661,811,770,929,748
866,813,898,884,756,922,751,585,735,769,802,733,760,713,877,833,831,750,849,863,889,741,798,832,798,786,973,723,896,734,872,771,773,679,622,780,872,889,776,846,897,769,702,888,985,742,888,907,864,904,799,882,845,834,782,730,750,673,845,920,834,923,844,773,681,883,879,729,844,742,920,784,803,745,809,858,909,743,894,748,773,893,756,839,828,918,680,697,785,786,837,684,942,825,919,813,718,765,900,780,746,832,881,920,870,765,765,713,781,913,892,829,899,797,809,818,802,838,824,778,682,759,909,755,840,762,757,927,749,784,781,798,869,887,781,653,772,728,756,676,785,707,822,801,777,941,709,809,793,741,877,813,806,789,794,901,639,661,870,864,806,823,716,845,901,888,753,774,819,833,838,746,699,811,783,701,690,760,756,876,901,744,807,972,859,623,702,804,889,874,578,815,843,837,885,674,817,783,936,750
869,826,916,896,771,926,757,615,738,815,808,736,769,723,878,839,839,770,851,880,905,750,809,835,800,796,996,742,902,739,892,781,787,685,624,797,878,898,785,847,901,773,707,904,988,760,892,908,874,909,806,885,847,852,792,738,756,675,854,938,844,926,870,787,682,906,886,749,855,753,950,786,808,792,810,866,915,744,905,765,775,897,787,840,847,921,681,702,802,803,852,691,958,837,932,821,728,778,901,785,748,834,885,939,901,774,773,724,788,935,912,839,910,800,816,839,812,849,828,783,703,767,913,762,847,802,762,932,762,821,803,803,873,896,802,656,782,734,758,681,789,718,829,804,784,942,716,810,799,747,883,817,827,790,808,908,640,662,891,866,816,824,723,847,905,895,774,784,830,834,846,747,704,842,786,725,725,779,771,889,917,750,813,975,863,643,708,835,903,892,594,817,849,849,940,710,818,802,949,754
871,830,921,912,772,931,778,620,743,818,816,761,777,732,885,845,850,776,854,885,921,775,813,877,820,800,998,745,931,752,895,786,793,686,632,799,903,918,786,870,911,779,711,905,989,766,895,912,883,923,826,886,862,853,804,744,774,681,858,954,854,934,872,791,712,910,910,771,859,760,951,788,818,796,818,894,920,747,914,772,808,905,823,852,877,922,683,713,803,804,857,694,963,840,958,825,740,779,903,794,762,836,889,944,908,783,785,757,796,950,919,840,929,806,832,854,825,861,832,830,726,780,921,788,854,804,813,949,785,822,827,808,880,907,836,663,787,742,763,682,794,745,835,813,786,945,717,811,822,752,901,830,849,799,810,916,643,667,892,869,831,825,737,851,914,929,775,799,837,840,866,807,726,845,788,727,729,782,774,915,943,774,814,987,864,653,709,843,914,899,600,838,852,850,946,714,838,810,979,756
903,835,934,923,807,932,786,621,744,822,833,764,786,734,887,847,865,793,861,917,928,807,816,889,827,807,999,748,945,805,909,789,799,694,644,817,905,928,787,891,913,784,736,916,992,797,912,913,914,931,831,887,873,865,806,745,778,702,866,961,860,948,883,796,717,921,923,789,864,761,968,837,819,798,822,908,925,764,929,776,814,912,836,857,882,933,708,716,806,805,869,695,964,847,970,826,752,780,907,818,768,851,903,956,916,791,787,758,800,958,926,853,930,812,880,884,832,876,840,831,774,784,925,796,863,809,819,951,798,832,837,815,883,909,867,685,793,757,787,701,795,750,836,814,798,949,730,812,828,817,903,842,865,804,834,926,659,677,898,883,837,828,742,863,916,930,785,809,839,844,869,816,730,866,792,742,739,791,809,946,973,785,821,997,887,657,727,846,925,912,609,840,883,852,951,716,853,815,1010,766
905,849,946,940,812,933,801,623,755,823,835,765,787,755,889,850,866,800,863,922,938,812,817,895,843,822,1003,754,960,827,918,810,801,698,649,832,913,940,789,909,914,800,750,922,996,798,915,916,918,932,839,894,874,874,811,747,794,729,879,963,864,955,885,810,718,933,938,791,893,766,975,845,822,806,839,910,926,765,944,792,861,922,838,860,883,966,749,721,810,816,873,702,969,852,976,841,763,783,912,826,777,859,911,985,920,796,800,763,809,965,942,855,934,830,895,898,854,906,848,838,798,798,927,808,868,826,821,954,800,847,853,817,887,923,874,694,794,773,789,703,798,755,843,822,829,958,738,817,905,822,919,849,866,815,838,939,661,691,905,914,843,829,748,886,930,937,788,810,848,872,870,821,743,876,795,753,762,815,814,947,985,804,844,998,899,676,738,848,942,922,626,848,895,857,965,721,857,842,1025,780
920,865,947,942,815,935,805,626,767,826,858,773,794,759,915,851,871,812,876,960,953,833,836,907,853,824,1006,774,972,832,948,819,807,701,654,874,923,945,820,912,931,838,757,927,1019,815,918,922,928,961,844,897,887,897,824,749,805,758,883,970,866,957,893,814,722,938,942,793,902,767,976,848,840,812,844,917,930,790,965,797,876,933,839,864,900,972,750,723,817,818,875,703,971,860,980,851,764,795,936,829,780,869,916,988,930,810,814,771,813,966,956,866,939,835,898,906,860,910,859,843,802,799,928,837,885,827,828,960,814,856,867,825,895,924,900,695,812,790,792,715,834,786,852,830,832,974,740,835,909,828,927,851,867,822,845,951,663,693,928,915,853,852,761,887,955,945,807,813,865,888,872,829,749,889,796,766,765,816,821,956,994,810,857,1001,906,695,743,859,947,928,628,849,900,868,966,730,860,847,1037,792
925,867,950,954,827,972,831,632,773,830,896,786,814,761,919,853,872,817,879,981,974,844,842,926,879,827,1021,777,973,860,949,840,815,704,662,884,942,950,826,935,932,840,760,951,1037,834,937,924,938,975,848,902,893,916,831,750,843,764,887,982,878,967,920,821,724,949,948,797,909,769,995,856,860,846,847,933,934,800,970,798,880,948,850,865,903,975,768,736,818,840,885,709,985,864,982,885,807,800,940,846,803,881,918,992,939,815,817,785,817,971,962,885,950,839,929,909,870,923,883,846,812,809,937,849,916,831,836,962,828,858,868,834,929,928,903,711,819,792,794,717,850,809,860,834,842,981,741,841,924,835,955,854,873,848,864,984,676,712,940,917,867,871,764,888,962,946,853,818,868,892,879,835,763,921,806,767,775,834,827,959,1004,823,862,1003,907,699,759,883,976,937,630,853,910,871,978,735,870,900,1040,796
928,868,959,962,833,976,848,656,824,839,899,800,815,767,936,867,876,818,925,1009,980,845,843,931,885,829,1033,794,982,873,951,856,820,726,684,898,948,957,858,938,939,841,762,958,1049,843,941,927,943,984,854,916,899,920,857,773,853,780,911,985,880,971,943,828,735,955,989,824,918,770,1002,879,866,866,856,947,935,809,972,801,882,949,864,868,917,986,771,738,829,848,904,734,1001,867,994,907,808,801,951,850,814,882,920,997,940,816,822,789,823,973,969,896,963,840,935,972,878,926,895,855,818,817,943,853,927,834,848,964,836,869,870,837,939,940,917,713,824,798,803,723,856,828,875,848,843,992,742,888,934,840,968,869,874,856,881,1006,699,721,951,921,889,873,766,889,980,951,866,821,870,900,882,843,775,926,813,768,781,850,830,963,1014,841,864,1006,914,709,760,900,996,939,634,857,922,872,990,751,880,902,1046,801
934,873,971,966,836,992,873,657,825,847,906,802,838,772,939,869,883,823,932,1021,983,852,846,942,888,831,1042,804,992,893,957,871,822,734,686,911,951,967,869,947,961,851,764,963,1056,847,980,928,944,996,861,928,914,956,865,782,864,784,942,989,882,972,956,835,749,959,997,826,924,771,1014,885,881,868,861,983,939,849,976,814,886,965,872,876,924,988,772,742,844,854,918,737,1008,871,997,914,830,804,959,852,817,906,945,999,948,828,824,793,826,975,971,911,972,853,947,977,901,931,896,861,824,824,957,862,929,849,854,968,846,884,896,852,943,960,932,717,838,802,806,735,860,840,881,851,844,995,754,903,959,844,971,886,900,864,883,1010,701,731,987,938,911,885,767,893,1001,956,871,825,875,901,885,861,787,930,822,778,785,872,834,972,1018,863,869,1013,919,713,770,915,1013,943,643,858,924,879,996,756,882,938,1058,868
944,880,982,972,850,999,874,658,830,864,921,814,841,779,941,874,913,832,952,1022,984,863,857,949,891,836,1050,822,996,908,967,873,829,740,689,920,952,969,875,954,972,853,767,964,1074,860,1003,943,960,1014,873,940,915,975,867,789,874,794,947,992,885,977,989,840,791,961,1009,832,926,775,1026,888,884,872,881,986,949,895,978,816,887,997,873,935,941,992,788,755,846,855,919,777,1025,872,1049,921,836,818,963,855,854,907,956,1004,957,852,826,813,834,998,1013,913,992,859,986,1002,925,937,912,869,833,831,961,872,968,861,856,970,847,900,899,870,946,963,941,726,844,804,809,755,871,849,886,911,845,996,779,914,967,854,990,887,901,877,889,1013,706,741,988,951,914,911,779,894,1005,972,892,830,907,910,892,885,788,932,828,822,802,875,849,992,1019,869,871,1062,977,718,771,919,1020,944,707,860,937,880,998,761,895,957,1084,893
950,887,986,985,875,1007,923,669,831,865,929,842,867,782,947,898,914,848,976,1024,994,866,859,968,909,843,1052,823,1007,917,977,876,845,779,691,957,970,975,881,960,981,857,784,970,1078,871,1007,949,962,1016,877,941,919,999,869,791,875,817,963,1000,887,980,990,851,793,977,1021,848,928,789,1036,896,886,879,887,1001,957,896,990,841,894,1000,880,939,946,994,799,762,848,858,926,786,1028,881,1052,929,870,845,967,859,889,918,987,1023,960,866,836,824,838,1002,1015,921,996,860,993,1006,927,943,960,872,846,847,966,877,970,864,871,976,894,902,910,881,951,965,982,744,854,807,818,765,880,854,890,916,851,1007,783,915,969,856,991,908,904,884,898,1042,709,755,993,956,924,917,784,897,1012,1013,898,834,910,922,893,911,790,936,830,825,833,876,850,1001,1027,881,880,1064,988,734,775,920,1026,955,754,864,946,881,1011,763,897,967,1089,910
953,915,992,994,881,1010,930,689,835,870,937,844,877,790,975,900,916,855,997,1029,996,884,872,979,938,845,1054,841,1008,919,982,889,854,786,700,966,981,981,887,966,991,858,789,992,1083,876,1020,954,981,1027,886,951,921,1043,875,796,878,821,988,1007,902,989,1007,852,798,993,1032,873,931,792,1039,899,895,880,888,1012,958,905,998,846,907,1018,891,941,951,1015,803,763,869,863,927,819,1034,893,1101,940,879,856,974,880,896,920,990,1025,973,874,839,833,841,1004,1036,927,1005,869,996,1016,941,944,975,876,850,851,969,891,974,901,879,989,896,905,911,890,964,966,995,755,859,821,837,767,895,864,892,917,858,1011,785,930,976,863,1006,920,913,897,900,1059,740,757,996,962,933,925,785,915,1031,1015,914,847,929,924,906,917,809,937,837,833,836,879,882,1006,1033,890,891,1066,991,741,782,921,1029,963,758,876,1009,898,1015,770,918,977,1096,925
955,917,1001,1020,898,1030,933,690,842,884,939,859,902,806,977,903,920,860,1009,1054,1002,887,889,980,945,852,1072,892,1013,946,986,895,857,790,703,974,986,995,905,969,995,859,812,1012,1086,885,1024,969,989,1032,895,977,926,1052,885,815,888,829,994,1021,917,998,1017,867,809,1009,1033,887,938,813,1041,906,911,887,896,1021,971,907,1008,848,949,1026,892,963,952,1022,809,771,870,867,929,825,1045,896,1102,945,882,871,979,881,905,927,995,1039,985,886,845,839,849,1006,1048,938,1018,873,1002,1019,946,948,978,907,864,857,977,897,976,932,881,998,906,908,921,891,967,972,1012,763,861,831,838,773,908,876,893,931,862,1018,802,944,1001,870,1021,935,927,898,926,1061,744,762,1010,966,938,950,789,918,1044,1020,919,857,939,927,913,975,814,940,875,835,846,897,893,1008,1041,896,904,1072,995,748,791,953,1035,974,761,883,1016,906,1046,775,923,980,1101,970
1020,921,1006,1030,902,1054,948,695,843,905,945,862,916,820,985,915,926,874,1048,1055,1007,893,892,982,961,857,1074,928,1023,949,992,901,858,812,705,976,987,1002,906,972,1001,864,814,1020,1089,886,1040,983,991,1045,943,979,933,1065,896,830,891,830,1004,1031,920,999,1023,871,826,1020,1038,912,945,814,1046,938,915,895,899,1043,995,910,1012,849,970,1033,901,964,961,1036,837,772,878,872,936,827,1053,913,1107,953,884,875,986,904,911,928,1020,1047,990,888,846,841,875,1023,1057,939,1019,879,1038,1028,949,959,990,909,866,881,986,900,980,935,893,1021,911,910,929,893,979,991,1020,766,907,845,840,782,919,904,898,950,874,1020,820,948,1002,890,1022,936,942,915,943,1066,748,768,1012,980,939,975,791,920,1046,1026,921,870,949,938,926,989,816,949,879,843,859,913,898,1032,1046,922,909,1081,1008,753,797,1029,1043,989,780,885,1021,914,1049,780,927,989,1112,972
1028,925,1029,1043,904,1060,973,705,848,920,950,865,917,836,1024,917,972,879,1059,1065,1024,898,921,1002,975,865,1100,932,1044,956,1003,909,861,826,718,980,991,1031,960,978,1013,873,815,1030,1103,888,1047,988,1021,1050,953,997,934,1084,897,851,934,836,1013,1034,923,1020,1029,872,845,1028,1069,917,963,822,1064,948,924,903,927,1054,1003,920,1024,855,974,1035,921,988,967,1043,846,780,913,878,940,829,1069,924,1108,954,885,880,987,917,918,930,1032,1048,1029,903,857,853,879,1024,1058,942,1024,927,1040,1032,958,961,1013,915,879,893,990,940,981,941,932,1023,928,918,931,905,988,995,1030,767,915,853,873,784,921,905,902,954,883,1033,831,951,1004,895,1023,937,946,925,944,1069,762,784,1029,987,942,979,808,931,1056,1049,936,882,960,953,930,991,828,964,890,844,861,923,925,1034,1075,925,912,1084,1014,763,812,1041,1046,994,800,920,1032,922,1102,789,947,1016,1119,1015
