x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3142,3077,3217,3270,3322,3247,3246,3161,3068,3156,2974,3052,3085,3166,3019,3061,3363,3037,3080,3058,3105,3058,3198,3157,3072,3152,3086,3230,3343,3140,3147,2952,3089,3011,2937,3176,3105,3206,3047,3122,3135,3346,3134,2999,3337,3170,3166,3069,3077,2931,3185,3133,3069,2975,3226,3050,3103,3240,3061,3125,3323,3076,3135,2895,3099,3135,3090,3059,3080,3047,3154,3050,3353,3168,3063,3269,3311,3148,3179,3148,3073,3115,3095,3063,3027,3088,3205,2915,3170,3085,3166,3043,3212,3101,2816,3087,3304,2967,3075,2956,3205,3113,3090,3131,3320,3415,3054,3087,3028,3080,3155,3148,3067,2957,3207,3157,3225,3301,3084,3071,2998,3198,3179,3231,3218,3029,3068,3239,3128,3179,3057,3146,3208,3085,3093,3196,3010,3124,2872,3179,3110,3118,3218,2936,3155,3143,3030,3067,3468,3130,3131,3117,3122,3274,3039,3227,3062,3325,3183,2909,3233,3217,2996,3123,3080,3179,3327,3187,3075,3019,3189,2883,3053,3166,3189,3066,2997,3067,3126,3025,3267,3004,2940,3086,3033,2852,2879,3218,2988,3027,3242,3290,3110,3118,3108,2978,3161,2956,2909,3186
3159,3078,3221,3279,3324,3250,3248,3162,3072,3157,2980,3061,3087,3169,3024,3069,3373,3044,3084,3061,3106,3062,3215,3159,3084,3153,3091,3251,3361,3146,3148,2960,3095,3020,2947,3180,3121,3216,3059,3126,3138,3348,3154,3001,3338,3176,3178,3082,3092,2938,3188,3135,3072,2976,3229,3053,3105,3241,3078,3131,3328,3079,3137,2900,3100,3147,3098,3068,3087,3065,3160,3052,3355,3175,3068,3271,3317,3155,3182,3171,3078,3120,3098,3069,3033,3090,3222,2918,3181,3086,3174,3044,3221,3104,2829,3096,3306,2968,3086,2960,3208,3117,3100,3143,3325,3429,3059,3090,3029,3083,3174,3155,3084,2967,3210,3160,3227,3307,3101,3074,3013,3205,3181,3236,3220,3038,3073,3258,3131,3182,3062,3148,3221,3090,3101,3198,3024,3125,2876,3181,3116,3122,3219,2946,3157,3148,3034,3072,3471,3132,3141,3120,3130,3279,3053,3239,3072,3344,3186,2914,3235,3233,3000,3124,3084,3191,3347,3203,3077,3020,3194,2884,3057,3171,3194,3081,2998,3069,3142,3031,3273,3007,2948,3093,3040,2860,2881,3239,2998,3037,3260,3291,3116,3120,3121,2983,3167,2958,2914,3189
3163,3082,3223,3280,3331,3267,3250,3170,3077,3159,2984,3069,3097,3175,3025,3084,3382,3052,3088,3062,3110,3070,3237,3160,3085,3156,3098,3252,3362,3147,3163,2967,3097,3022,2962,3186,3124,3228,3060,3134,3147,3349,3156,3010,3343,3186,3181,3095,3100,2944,3193,3138,3093,2987,3230,3056,3108,3244,3106,3134,3336,3082,3138,2901,3113,3156,3102,3072,3090,3066,3173,3059,3356,3182,3071,3275,3326,3156,3189,3184,3086,3128,3102,3073,3040,3091,3234,2920,3190,3110,3177,3051,3242,3106,2838,3097,3311,2970,3093,2973,3210,3120,3102,3146,3328,3448,3067,3091,3037,3087,3179,3159,3092,2984,3250,3169,3231,3310,3102,3081,3015,3222,3187,3241,3224,3052,3081,3262,3141,3184,3067,3152,3223,3092,3107,3205,3039,3144,2900,3182,3123,3125,3230,2957,3162,3149,3035,3074,3479,3159,3154,3123,3132,3284,3077,3240,3077,3345,3192,2916,3248,3237,3001,3127,3106,3192,3349,3206,3083,3021,3195,2892,3061,3173,3195,3090,3001,3072,3144,3032,3274,3031,2952,3105,3044,2867,2883,3242,3003,3040,3280,3294,3119,3124,3124,2984,3175,2964,2916,3203
3164,3091,3239,3284,3340,3268,3268,3177,3081,3160,2991,3073,3110,3180,3032,3087,3390,3067,3091,3073,3111,3073,3252,3161,3086,3169,3099,3260,3372,3162,3173,3000,3103,3023,2971,3187,3137,3235,3062,3137,3153,3361,3161,3013,3347,3196,3184,3100,3106,2961,3197,3142,3103,2990,3245,3067,3114,3245,3121,3137,3345,3085,3140,2905,3118,3161,3108,3080,3093,3069,3177,3071,3359,3183,3075,3281,3327,3157,3191,3188,3088,3136,3104,3074,3041,3097,3252,2929,3192,3113,3178,3059,3248,3122,2842,3117,3325,2980,3103,2977,3212,3140,3120,3147,3338,3449,3084,3094,3039,3104,3185,3168,3101,3007,3253,3173,3236,3315,3105,3083,3022,3229,3194,3247,3230,3071,3094,3267,3148,3191,3068,3154,3230,3103,3109,3214,3043,3157,2912,3214,3125,3127,3231,2962,3167,3155,3037,3078,3480,3163,3161,3126,3144,3301,3089,3241,3081,3351,3194,2918,3249,3238,3008,3128,3121,3202,3350,3211,3096,3030,3204,2893,3066,3178,3199,3092,3010,3075,3152,3033,3281,3032,2964,3109,3055,2883,2885,3247,3008,3048,3289,3295,3124,3128,3125,2986,3191,2965,2917,3218
3171,3097,3244,3286,3347,3271,3275,3194,3086,3177,2997,3076,3111,3190,3046,3092,3407,3070,3099,3075,3112,3086,3259,3162,3088,3179,3119,3261,3373,3169,3174,3004,3107,3024,2974,3190,3140,3248,3068,3146,3168,3366,3179,3014,3351,3220,3191,3106,3115,2978,3199,3147,3106,2993,3246,3070,3115,3249,3123,3154,3350,3095,3147,2907,3128,3170,3115,3085,3094,3075,3187,3073,3362,3184,3080,3282,3337,3158,3192,3195,3089,3141,3108,3086,3049,3107,3263,2935,3199,3114,3182,3067,3253,3125,2845,3118,3326,2984,3116,2981,3221,3149,3122,3152,3341,3457,3086,3118,3040,3108,3187,3175,3102,3012,3258,3180,3241,3330,3111,3086,3023,3231,3200,3249,3242,3086,3117,3310,3158,3195,3070,3169,3237,3114,3112,3224,3046,3158,2917,3215,3138,3138,3236,2974,3172,3164,3049,3083,3482,3167,3176,3134,3145,3309,3090,3242,3082,3359,3197,2940,3260,3249,3014,3151,3124,3210,3351,3213,3098,3042,3209,2915,3075,3179,3201,3096,3017,3078,3158,3034,3283,3037,2977,3113,3074,2887,2888,3257,3009,3050,3290,3299,3126,3129,3136,2988,3202,2983,2919,3219
3174,3100,3245,3287,3359,3277,3292,3195,3092,3183,3003,3080,3112,3204,3047,3095,3409,3076,3102,3078,3118,3089,3260,3166,3094,3184,3125,3267,3384,3181,3177,3007,3113,3032,2975,3191,3152,3256,3069,3149,3173,3374,3193,3020,3361,3230,3194,3108,3117,2984,3214,3148,3113,3009,3267,3071,3121,3251,3130,3164,3357,3109,3155,2919,3132,3171,3119,3087,3112,3078,3191,3080,3364,3194,3087,3289,3340,3176,3210,3200,3092,3148,3122,3098,3065,3111,3266,2955,3202,3115,3185,3085,3260,3127,2863,3135,3327,2987,3117,2985,3236,3155,3125,3156,3346,3466,3087,3125,3041,3118,3189,3179,3112,3019,3264,3200,3249,3341,3112,3090,3025,3232,3215,3264,3243,3094,3125,3313,3164,3200,3082,3177,3257,3135,3121,3237,3047,3168,2920,3244,3144,3159,3241,2985,3173,3177,3051,3091,3487,3171,3180,3135,3155,3313,3096,3244,3083,3364,3206,2941,3261,3252,3019,3152,3143,3212,3352,3217,3105,3048,3218,2916,3082,3182,3202,3098,3019,3086,3185,3036,3291,3038,2978,3114,3083,2890,2890,3262,3014,3053,3296,3304,3130,3133,3144,2992,3218,2985,2923,3222
3178,3102,3249,3288,3363,3280,3297,3196,3099,3185,3008,3086,3113,3224,3056,3104,3420,3078,3107,3094,3126,3109,3262,3172,3100,3192,3127,3269,3385,3194,3180,3022,3122,3033,2977,3203,3156,3258,3072,3171,3176,3387,3206,3023,3377,3231,3196,3130,3134,2989,3222,3155,3114,3019,3275,3096,3128,3259,3154,3170,3361,3123,3159,2920,3138,3175,3123,3110,3129,3089,3196,3082,3366,3201,3098,3295,3342,3180,3211,3203,3107,3151,3123,3108,3068,3114,3268,2972,3207,3126,3195,3086,3261,3130,2868,3136,3330,2988,3123,2986,3241,3162,3130,3160,3347,3472,3090,3126,3045,3128,3197,3184,3141,3029,3266,3205,3255,3350,3122,3093,3026,3236,3260,3266,3244,3099,3126,3316,3165,3201,3097,3191,3267,3145,3135,3239,3052,3195,2927,3246,3147,3169,3243,2993,3177,3196,3070,3096,3488,3182,3188,3137,3163,3314,3098,3246,3084,3376,3218,2944,3263,3261,3020,3178,3147,3218,3359,3220,3110,3049,3219,2920,3093,3190,3203,3100,3028,3095,3192,3038,3304,3047,2984,3121,3091,2900,2897,3265,3015,3056,3298,3309,3144,3134,3153,2999,3239,2986,2926,3230
3181,3111,3252,3291,3366,3283,3298,3209,3106,3189,3020,3092,3119,3256,3063,3105,3426,3081,3116,3104,3127,3130,3264,3184,3106,3194,3129,3272,3386,3205,3185,3023,3128,3038,2984,3205,3170,3259,3094,3186,3178,3405,3213,3040,3382,3234,3214,3133,3137,2993,3224,3156,3130,3020,3283,3103,3150,3265,3162,3191,3363,3131,3162,2932,3139,3178,3126,3118,3142,3092,3202,3086,3370,3202,3101,3314,3350,3185,3212,3214,3113,3166,3131,3114,3072,3115,3276,2976,3224,3128,3206,3091,3262,3133,2869,3144,3332,2991,3126,2994,3268,3168,3132,3166,3349,3476,3094,3138,3052,3129,3201,3188,3145,3033,3281,3206,3256,3354,3123,3097,3030,3241,3263,3267,3255,3107,3150,3318,3168,3202,3110,3204,3272,3155,3155,3245,3057,3196,2931,3254,3154,3171,3250,2994,3179,3210,3081,3109,3490,3187,3200,3138,3165,3317,3118,3253,3090,3382,3225,2945,3268,3263,3028,3181,3169,3221,3361,3224,3119,3053,3230,2923,3097,3202,3208,3101,3029,3096,3201,3048,3307,3066,2986,3127,3092,2902,2901,3268,3027,3057,3301,3327,3147,3137,3158,3006,3250,3012,2936,3244
3183,3117,3257,3292,3369,3286,3302,3215,3110,3194,3029,3104,3121,3268,3069,3124,3428,3087,3117,3106,3128,3157,3268,3192,3117,3206,3144,3275,3394,3209,3195,3027,3142,3041,2988,3207,3175,3263,3096,3188,3183,3412,3214,3043,3391,3249,3220,3144,3142,2996,3237,3163,3134,3026,3296,3105,3173,3270,3164,3194,3382,3143,3166,2941,3145,3183,3128,3127,3146,3101,3203,3092,3373,3209,3113,3315,3365,3187,3213,3224,3144,3168,3135,3120,3078,3116,3281,2977,3231,3148,3217,3092,3279,3143,2872,3172,3341,3004,3132,2996,3273,3173,3136,3168,3354,3477,3099,3139,3062,3143,3207,3193,3148,3034,3285,3215,3264,3355,3125,3099,3037,3249,3270,3269,3267,3116,3151,3320,3171,3209,3112,3207,3273,3170,3159,3249,3067,3202,2936,3262,3175,3175,3251,3001,3182,3214,3089,3111,3492,3194,3223,3143,3180,3319,3121,3257,3091,3383,3226,2950,3291,3276,3040,3184,3170,3223,3365,3236,3122,3060,3234,2927,3098,3208,3210,3106,3030,3104,3204,3052,3313,3067,2989,3139,3102,2932,2904,3275,3036,3062,3302,3338,3150,3145,3164,3017,3256,3018,2937,3252
3185,3127,3258,3297,3370,3302,3307,3216,3129,3202,3038,3106,3130,3271,3077,3138,3429,3089,3126,3112,3132,3159,3270,3196,3125,3209,3153,3293,3397,3238,3203,3033,3150,3053,2991,3215,3176,3268,3101,3199,3192,3425,3215,3045,3392,3250,3225,3155,3147,2999,3257,3167,3138,3030,3320,3106,3177,3281,3170,3206,3385,3151,3171,2955,3146,3204,3139,3136,3153,3103,3206,3096,3375,3212,3114,3316,3366,3189,3217,3232,3150,3171,3144,3139,3085,3117,3290,2984,3233,3149,3223,3096,3282,3144,2873,3181,3343,3014,3139,3003,3276,3179,3146,3172,3356,3484,3102,3141,3064,3149,3214,3194,3150,3035,3287,3219,3272,3356,3130,3108,3042,3256,3271,3270,3274,3119,3160,3328,3190,3216,3114,3208,3274,3174,3162,3255,3072,3209,2937,3277,3181,3178,3270,3016,3186,3219,3092,3123,3495,3215,3224,3146,3184,3323,3122,3273,3102,3384,3231,2964,3297,3281,3042,3185,3180,3225,3371,3238,3133,3062,3237,2940,3103,3221,3212,3107,3031,3115,3210,3062,3314,3078,2999,3142,3110,2933,2910,3280,3041,3063,3304,3339,3160,3152,3167,3027,3257,3031,2945,3255
3201,3128,3262,3317,3371,3304,3310,3218,3130,3204,3043,3113,3141,3275,3086,3139,3430,3109,3138,3113,3135,3172,3278,3198,3128,3210,3165,3294,3418,3242,3209,3040,3156,3060,2994,3225,3193,3278,3108,3203,3193,3426,3217,3060,3394,3266,3242,3161,3150,3005,3259,3168,3144,3032,3322,3116,3185,3291,3172,3207,3386,3155,3175,2959,3159,3207,3140,3140,3161,3120,3219,3097,3382,3222,3120,3319,3367,3196,3224,3234,3153,3180,3145,3148,3088,3122,3293,2988,3237,3157,3224,3101,3303,3145,2883,3183,3346,3022,3145,3009,3277,3182,3148,3178,3358,3485,3117,3159,3065,3161,3219,3196,3169,3037,3291,3221,3276,3366,3133,3121,3050,3258,3275,3271,3288,3131,3162,3331,3194,3223,3132,3209,3291,3180,3170,3263,3077,3211,2944,3283,3189,3185,3272,3022,3191,3233,3097,3125,3497,3222,3236,3164,3197,3325,3131,3275,3109,3399,3232,2966,3304,3289,3052,3191,3185,3236,3383,3251,3146,3066,3241,2947,3104,3226,3218,3117,3033,3126,3215,3068,3316,3079,3003,3156,3114,2942,2916,3288,3059,3068,3306,3344,3175,3155,3168,3031,3258,3034,2949,3261
3210,3142,3263,3331,3373,3317,3311,3220,3136,3205,3049,3117,3143,3283,3094,3140,3434,3113,3147,3114,3137,3184,3279,3211,3129,3211,3167,3301,3424,3246,3211,3042,3158,3062,2996,3231,3205,3284,3118,3204,3195,3428,3228,3069,3399,3282,3244,3185,3153,3009,3289,3178,3145,3033,3334,3143,3187,3296,3183,3229,3394,3156,3177,2963,3162,3208,3147,3147,3162,3122,3221,3101,3383,3229,3122,3320,3368,3208,3228,3238,3157,3187,3147,3154,3090,3133,3297,2998,3249,3170,3226,3114,3308,3148,2896,3187,3356,3027,3146,3018,3282,3188,3154,3188,3360,3490,3133,3167,3068,3163,3220,3199,3174,3046,3293,3222,3291,3368,3141,3124,3061,3260,3279,3298,3293,3136,3172,3333,3208,3235,3150,3210,3292,3183,3180,3265,3081,3217,2960,3288,3191,3188,3287,3023,3192,3234,3100,3141,3503,3226,3254,3184,3198,3338,3152,3276,3127,3406,3236,2971,3312,3290,3065,3198,3186,3238,3385,3253,3149,3073,3242,2950,3110,3235,3231,3123,3035,3127,3216,3071,3325,3085,3009,3157,3115,2951,2918,3289,3060,3075,3307,3348,3194,3174,3173,3038,3262,3041,2950,3263
3227,3144,3266,3332,3383,3326,3318,3224,3153,3219,3052,3119,3163,3284,3097,3153,3442,3120,3151,3116,3154,3192,3289,3218,3143,3213,3176,3302,3436,3255,3258,3043,3163,3069,3000,3235,3206,3287,3155,3215,3210,3434,3229,3074,3409,3285,3257,3192,3161,3022,3290,3182,3146,3034,3335,3146,3188,3298,3189,3233,3396,3167,3186,2984,3167,3210,3150,3153,3172,3125,3232,3103,3386,3230,3140,3322,3377,3222,3230,3252,3179,3193,3165,3163,3094,3143,3298,3005,3263,3172,3227,3116,3309,3150,2900,3188,3360,3030,3150,3021,3295,3190,3160,3190,3363,3497,3134,3169,3073,3166,3229,3205,3185,3055,3296,3231,3293,3371,3149,3131,3071,3261,3285,3300,3303,3141,3177,3335,3212,3241,3151,3238,3293,3192,3189,3268,3085,3219,2971,3290,3192,3193,3291,3024,3193,3235,3102,3147,3509,3232,3272,3199,3200,3339,3153,3284,3134,3408,3248,2975,3316,3291,3074,3204,3188,3247,3398,3263,3151,3084,3243,2955,3114,3237,3239,3143,3043,3130,3229,3077,3326,3115,3013,3158,3119,2953,2935,3291,3069,3076,3310,3351,3207,3189,3176,3039,3273,3042,2962,3267
3235,3158,3278,3352,3386,3327,3323,3230,3154,3223,3057,3123,3173,3294,3102,3161,3451,3121,3155,3122,3195,3211,3291,3223,3153,3229,3189,3303,3442,3265,3259,3051,3170,3070,3005,3237,3207,3292,3166,3217,3230,3435,3246,3076,3411,3293,3262,3195,3164,3028,3297,3188,3150,3038,3342,3148,3189,3299,3194,3246,3401,3184,3198,2988,3180,3213,3163,3163,3174,3134,3241,3110,3396,3233,3145,3326,3381,3225,3235,3253,3191,3197,3170,3164,3101,3146,3300,3010,3280,3175,3234,3126,3311,3161,2921,3194,3369,3040,3152,3042,3296,3199,3162,3196,3393,3499,3135,3175,3076,3167,3238,3210,3186,3066,3297,3236,3306,3378,3158,3134,3085,3263,3287,3310,3330,3152,3178,3343,3217,3244,3160,3247,3298,3198,3190,3269,3100,3220,2972,3300,3196,3199,3293,3025,3201,3236,3111,3155,3528,3236,3274,3200,3210,3347,3154,3289,3143,3412,3253,2980,3322,3321,3080,3205,3215,3265,3417,3264,3159,3097,3250,2962,3129,3247,3245,3146,3055,3133,3231,3084,3341,3120,3016,3164,3127,2967,2939,3298,3071,3089,3311,3352,3208,3196,3181,3065,3276,3052,2968,3283
3245,3159,3289,3364,3388,3343,3326,3236,3155,3235,3060,3124,3177,3296,3111,3162,3452,3130,3161,3128,3206,3218,3295,3227,3156,3248,3192,3304,3457,3268,3263,3053,3171,3075,3027,3239,3213,3313,3174,3222,3237,3437,3251,3084,3412,3301,3272,3202,3171,3029,3311,3201,3154,3051,3349,3150,3193,3301,3200,3255,3402,3194,3199,2989,3187,3216,3166,3173,3184,3157,3247,3113,3400,3239,3150,3328,3423,3234,3243,3254,3198,3201,3186,3169,3109,3147,3305,3012,3285,3180,3244,3127,3321,3169,2922,3207,3375,3043,3158,3045,3299,3204,3188,3209,3404,3501,3147,3181,3077,3174,3246,3211,3199,3069,3303,3242,3310,3382,3166,3136,3092,3264,3288,3325,3334,3156,3186,3347,3223,3248,3164,3251,3307,3200,3194,3273,3112,3223,2973,3323,3203,3200,3295,3026,3202,3242,3121,3163,3537,3254,3290,3207,3215,3348,3165,3290,3148,3415,3260,2982,3329,3327,3086,3209,3225,3266,3418,3265,3191,3101,3266,2965,3131,3251,3247,3147,3078,3134,3235,3096,3343,3151,3030,3167,3129,2976,2954,3303,3073,3095,3318,3362,3209,3201,3183,3071,3277,3056,2971,3284
3247,3168,3303,3373,3394,3347,3337,3238,3157,3242,3066,3134,3178,3298,3115,3181,3453,3154,3168,3142,3211,3239,3306,3231,3158,3249,3208,3306,3462,3271,3266,3054,3175,3084,3032,3250,3215,3317,3182,3227,3245,3442,3258,3103,3415,3307,3276,3203,3188,3031,3312,3207,3156,3057,3365,3151,3204,3303,3204,3265,3404,3199,3210,3000,3189,3224,3167,3185,3189,3158,3250,3115,3402,3240,3152,3332,3437,3239,3244,3265,3203,3216,3192,3185,3113,3150,3314,3024,3289,3183,3248,3132,3324,3176,2924,3208,3376,3050,3168,3049,3301,3205,3193,3213,3416,3522,3159,3186,3078,3185,3247,3217,3205,3076,3321,3247,3315,3386,3167,3142,3094,3269,3301,3326,3340,3157,3187,3348,3231,3255,3169,3254,3311,3205,3195,3294,3123,3234,2975,3324,3207,3214,3298,3035,3222,3249,3125,3195,3538,3261,3295,3220,3221,3354,3173,3291,3157,3418,3261,2988,3340,3333,3088,3214,3231,3269,3425,3268,3193,3105,3267,2966,3144,3272,3259,3151,3080,3138,3253,3098,3344,3152,3032,3179,3130,2980,2960,3306,3081,3106,3323,3368,3213,3223,3195,3072,3278,3067,2975,3289
3250,3170,3315,3383,3395,3348,3343,3241,3160,3248,3079,3137,3185,3300,3121,3189,3470,3157,3169,3149,3220,3243,3307,3249,3173,3252,3229,3310,3463,3278,3275,3056,3200,3097,3043,3260,3216,3326,3188,3230,3246,3444,3259,3105,3417,3327,3281,3214,3199,3042,3316,3208,3162,3059,3370,3156,3239,3309,3211,3275,3408,3210,3211,3012,3191,3229,3169,3187,3192,3159,3252,3126,3405,3251,3154,3355,3441,3250,3266,3279,3208,3219,3194,3189,3121,3158,3332,3025,3298,3188,3258,3139,3325,3180,2935,3217,3379,3067,3175,3062,3304,3221,3194,3222,3431,3526,3167,3192,3085,3192,3249,3220,3213,3083,3324,3255,3316,3387,3168,3147,3099,3272,3319,3329,3342,3158,3193,3350,3256,3256,3170,3256,3317,3206,3201,3297,3125,3238,2976,3338,3209,3222,3310,3038,3223,3265,3161,3205,3560,3268,3298,3227,3227,3358,3182,3301,3167,3421,3265,2993,3343,3341,3092,3221,3243,3271,3439,3269,3195,3107,3270,2974,3168,3276,3263,3154,3101,3147,3266,3110,3349,3159,3033,3187,3134,2985,2961,3311,3106,3111,3330,3375,3229,3227,3197,3086,3285,3080,2981,3300
3251,3186,3326,3389,3407,3355,3346,3249,3162,3250,3088,3146,3188,3301,3125,3195,3481,3163,3173,3169,3224,3244,3311,3257,3175,3255,3233,3312,3481,3280,3279,3073,3204,3098,3048,3262,3223,3328,3199,3231,3249,3462,3260,3114,3421,3334,3284,3226,3200,3043,3320,3214,3168,3060,3374,3158,3241,3311,3239,3276,3426,3221,3212,3014,3198,3232,3174,3191,3203,3163,3259,3132,3409,3274,3163,3360,3446,3254,3269,3286,3217,3220,3198,3192,3130,3160,3340,3034,3304,3190,3269,3140,3334,3182,2937,3222,3388,3070,3176,3063,3307,3237,3198,3232,3432,3532,3173,3193,3088,3193,3254,3222,3223,3115,3339,3261,3342,3388,3170,3149,3105,3283,3330,3330,3356,3161,3201,3359,3260,3261,3176,3261,3326,3207,3207,3311,3126,3242,2977,3346,3211,3254,3312,3043,3238,3275,3171,3218,3561,3283,3319,3229,3230,3363,3190,3302,3172,3422,3273,3003,3358,3345,3096,3222,3269,3272,3441,3273,3199,3121,3274,2980,3195,3300,3276,3170,3111,3151,3267,3116,3351,3160,3034,3188,3149,2988,2969,3312,3112,3127,3331,3393,3235,3229,3199,3089,3288,3086,2994,3301
3254,3197,3328,3390,3411,3358,3361,3263,3165,3261,3099,3147,3194,3317,3130,3212,3486,3165,3176,3172,3234,3257,3317,3263,3184,3259,3235,3326,3483,3283,3281,3076,3205,3128,3058,3278,3228,3329,3201,3232,3250,3466,3264,3117,3435,3335,3285,3235,3218,3054,3322,3221,3180,3063,3382,3187,3245,3322,3242,3289,3427,3223,3219,3020,3201,3236,3175,3192,3221,3168,3263,3138,3412,3279,3173,3361,3462,3270,3273,3287,3223,3221,3199,3203,3160,3165,3342,3037,3309,3200,3271,3141,3337,3186,2938,3231,3391,3074,3177,3071,3312,3249,3203,3243,3433,3537,3186,3196,3091,3198,3269,3236,3228,3116,3344,3268,3354,3390,3171,3159,3111,3285,3332,3331,3358,3170,3204,3367,3264,3266,3192,3263,3329,3223,3225,3318,3129,3256,2983,3360,3212,3259,3316,3047,3254,3280,3182,3219,3562,3284,3322,3234,3231,3379,3201,3316,3179,3425,3274,3010,3363,3347,3104,3229,3272,3273,3442,3284,3206,3136,3276,2981,3205,3306,3288,3216,3114,3155,3269,3120,3352,3162,3035,3193,3151,2989,2970,3320,3133,3132,3337,3399,3237,3233,3200,3122,3292,3097,2996,3308
3260,3200,3338,3394,3439,3359,3368,3267,3166,3262,3104,3148,3205,3319,3133,3218,3489,3167,3178,3199,3235,3261,3318,3267,3189,3277,3240,3344,3484,3289,3293,3079,3210,3129,3064,3288,3238,3338,3212,3239,3255,3467,3273,3121,3448,3336,3294,3246,3227,3080,3325,3236,3182,3080,3395,3199,3249,3327,3254,3303,3431,3228,3233,3021,3202,3237,3188,3200,3224,3180,3272,3139,3414,3280,3177,3364,3464,3284,3280,3288,3230,3222,3213,3206,3161,3167,3366,3038,3315,3211,3272,3144,3339,3194,2941,3239,3394,3085,3182,3072,3325,3259,3214,3256,3435,3553,3190,3200,3096,3205,3275,3242,3229,3118,3348,3269,3363,3392,3181,3162,3126,3302,3334,3333,3365,3177,3210,3368,3270,3288,3196,3267,3330,3238,3226,3319,3134,3267,2996,3362,3225,3263,3324,3048,3276,3282,3187,3231,3571,3289,3328,3237,3234,3385,3206,3324,3180,3426,3284,3023,3375,3349,3114,3233,3277,3278,3460,3286,3207,3146,3282,2987,3210,3310,3291,3221,3129,3156,3274,3130,3365,3174,3037,3196,3156,2998,2982,3323,3141,3159,3340,3406,3242,3240,3205,3139,3301,3103,3016,3313
3270,3209,3340,3404,3443,3389,3383,3268,3168,3271,3107,3151,3207,3323,3138,3221,3492,3173,3181,3245,3238,3263,3327,3269,3190,3290,3247,3346,3485,3291,3303,3089,3212,3132,3071,3307,3246,3347,3234,3240,3267,3469,3276,3132,3452,3339,3297,3249,3236,3085,3347,3238,3187,3098,3400,3203,3250,3332,3256,3305,3439,3231,3234,3024,3209,3238,3195,3203,3226,3187,3274,3140,3421,3292,3183,3386,3466,3288,3285,3289,3232,3226,3231,3211,3162,3178,3371,3044,3328,3217,3285,3148,3350,3197,2950,3243,3403,3088,3195,3076,3344,3265,3217,3257,3443,3555,3198,3206,3101,3208,3276,3266,3230,3121,3349,3281,3366,3394,3189,3167,3132,3306,3344,3334,3395,3181,3214,3371,3271,3293,3205,3272,3331,3241,3228,3321,3151,3268,2997,3364,3227,3266,3334,3052,3281,3288,3189,3239,3577,3292,3335,3239,3244,3386,3212,3333,3182,3428,3285,3025,3377,3354,3130,3235,3288,3281,3468,3287,3212,3150,3284,2988,3212,3317,3300,3228,3135,3161,3286,3137,3370,3175,3039,3202,3162,3003,2983,3329,3144,3162,3341,3416,3243,3246,3208,3156,3314,3104,3026,3314
3274,3214,3341,3410,3454,3390,3392,3278,3178,3273,3131,3154,3211,3325,3145,3222,3496,3211,3186,3246,3241,3271,3333,3275,3201,3299,3248,3360,3491,3293,3306,3093,3213,3142,3087,3310,3251,3349,3248,3242,3296,3471,3283,3151,3458,3340,3304,3256,3247,3086,3351,3239,3207,3100,3402,3216,3257,3350,3277,3308,3449,3236,3260,3028,3219,3241,3198,3211,3227,3190,3313,3146,3429,3300,3184,3399,3483,3291,3290,3291,3237,3231,3236,3214,3170,3181,3378,3046,3351,3219,3287,3160,3351,3198,2958,3248,3410,3091,3207,3085,3347,3274,3221,3263,3446,3562,3200,3212,3113,3215,3277,3276,3232,3131,3350,3284,3388,3405,3198,3170,3134,3308,3346,3348,3409,3182,3218,3374,3273,3300,3207,3280,3335,3254,3229,3332,3156,3270,3000,3367,3233,3269,3337,3054,3298,3290,3197,3245,3578,3303,3337,3242,3256,3389,3229,3336,3187,3431,3288,3034,3381,3355,3133,3247,3292,3289,3469,3289,3214,3152,3287,2990,3219,3318,3314,3233,3137,3188,3287,3146,3379,3186,3043,3206,3170,3009,2986,3336,3148,3185,3343,3418,3247,3248,3218,3168,3319,3105,3040,3318
