x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
809,868,814,678,729,833,765,717,693,711,837,781,851,787,776,877,740,715,561,820,677,750,717,808,833,829,819,784,778,690,891,761,878,802,774,739,671,783,782,763,754,825,791,730,820,986,813,671,726,756,695,670,741,721,764,764,798,811,771,781,785,818,759,645,840,740,759,758,711,768,731,927,656,746,714,719,813,753,740,652,636,811,785,803,748,781,799,761,850,844,771,891,766,891,678,796,857,799,754,699,846,838,747,775,817,818,762,804,742,697,838,771,811,680,777,808,763,742,760,680,791,831,747,795,744,728,732,803,815,793,770,704,802,728,754,728,779,861,696,840,809,751,841,642,854,682,722,730,921,790,724,767,848,736,796,773,777,890,794,750,728,772,652,771,772,861,882,827,712,760,808,686,745,908,697,675,648,728,770,806,784,749,720,647,628,705,817,822,711,786,880,736,724,792,780,783,817,737,677,864
811,870,816,682,731,838,777,719,699,712,844,784,853,791,788,895,768,719,572,821,684,751,721,813,834,831,820,794,788,691,892,763,880,809,776,747,672,808,785,772,756,837,793,740,823,1001,826,677,727,758,708,673,747,724,781,765,815,820,781,791,787,820,769,649,847,746,762,769,720,769,733,929,659,765,720,729,818,776,766,655,646,814,788,808,755,784,804,763,852,846,775,899,780,892,680,802,866,800,757,706,851,843,748,776,818,830,764,807,744,698,841,774,816,682,778,820,764,748,771,684,808,844,751,808,752,733,744,810,832,804,773,705,803,729,756,733,782,863,697,847,810,762,847,646,855,685,724,746,925,792,730,770,852,746,809,780,796,896,800,751,735,783,661,776,784,868,894,835,732,763,810,687,746,917,699,684,652,732,783,812,785,751,729,652,637,708,819,828,715,791,882,739,725,797,786,785,819,740,686,865
823,872,822,690,733,843,778,720,700,718,850,791,856,796,798,902,797,720,573,824,685,754,728,820,855,834,821,795,798,692,899,767,889,816,789,749,673,811,786,796,760,853,806,741,824,1010,833,684,742,759,710,674,754,725,783,778,821,823,782,803,789,823,795,656,864,750,776,784,728,771,735,931,662,773,730,735,825,779,768,660,656,815,789,816,756,790,811,767,855,852,778,901,782,904,690,803,868,806,761,709,856,844,768,793,819,832,766,808,748,702,849,781,835,684,787,821,804,755,773,697,809,846,754,810,757,737,750,812,850,815,777,709,806,730,759,736,792,868,703,854,812,764,850,650,861,693,738,749,958,795,748,775,857,754,812,790,798,901,811,753,737,786,670,779,788,871,899,836,742,765,815,688,756,925,703,686,655,733,788,815,795,753,732,666,641,712,821,838,718,795,895,749,729,799,787,804,822,744,694,866
824,875,835,693,740,844,779,726,702,719,855,795,859,808,811,904,816,725,574,838,703,758,733,827,860,841,824,800,801,696,913,770,897,820,793,754,676,823,789,800,764,857,816,743,829,1032,839,687,743,766,718,675,769,729,785,780,824,827,783,823,792,835,796,661,867,754,777,802,737,782,738,952,665,775,733,740,826,780,775,662,659,817,797,829,762,793,819,774,868,853,790,910,791,909,693,820,881,812,767,716,857,855,769,800,823,835,769,821,753,707,854,783,843,689,792,826,812,771,791,707,811,847,767,811,759,748,761,823,851,817,785,716,811,733,768,749,810,873,706,857,822,766,855,653,862,694,745,754,960,796,749,778,860,755,828,798,810,903,827,754,738,792,671,782,794,880,908,838,745,774,823,700,759,937,705,688,662,738,790,821,799,764,740,667,661,720,824,843,724,797,912,754,738,803,789,812,825,755,699,880
825,882,849,706,742,845,792,727,712,735,857,797,877,810,818,915,817,729,575,842,710,760,738,834,869,848,837,815,815,700,917,775,914,822,798,767,692,824,803,801,767,865,821,749,835,1036,852,698,767,779,719,677,785,733,793,784,830,846,789,826,793,836,803,670,870,759,781,818,747,790,750,957,671,777,765,741,828,782,781,690,666,841,798,842,765,794,820,783,888,858,798,911,803,910,694,823,886,817,778,722,859,861,770,802,839,837,773,824,755,716,859,785,849,698,807,845,814,773,795,720,824,851,768,817,762,750,774,826,855,822,791,721,821,734,772,754,812,877,718,860,842,768,859,655,865,695,759,763,963,800,752,782,875,757,829,803,822,904,829,765,740,795,676,785,796,884,911,845,748,779,825,710,762,939,711,701,669,746,792,842,803,766,741,671,664,725,828,846,736,807,934,756,744,822,796,816,843,762,701,883
826,885,861,707,745,856,797,746,716,736,858,804,881,828,820,916,824,737,583,846,717,767,744,843,880,849,838,836,821,706,921,796,927,826,806,769,699,831,804,803,781,869,827,755,842,1045,859,706,778,780,720,681,791,734,796,795,839,848,801,828,798,838,813,672,873,780,799,837,769,793,753,963,677,780,769,746,830,791,785,692,696,847,814,843,767,796,822,785,892,865,799,920,804,912,700,836,892,822,780,727,862,868,771,806,852,847,774,828,765,718,875,789,860,712,808,853,820,783,796,722,830,856,781,825,765,759,778,831,860,839,792,728,829,760,774,756,813,894,724,862,854,770,867,666,868,704,763,773,964,807,757,788,885,760,830,804,826,911,833,766,743,799,678,786,798,905,912,859,750,780,827,711,765,940,728,704,672,747,797,844,816,768,745,681,667,733,838,852,737,808,941,763,761,828,797,820,844,767,718,884
827,891,864,713,751,864,815,756,726,746,878,805,883,831,824,926,829,740,602,855,723,777,753,845,882,850,840,838,822,722,927,798,934,831,807,770,701,832,806,809,791,877,829,757,851,1046,862,709,802,782,722,685,798,736,809,806,851,849,807,831,800,842,814,673,880,788,806,839,770,805,761,973,680,781,778,753,842,796,825,695,703,849,815,848,776,801,823,795,895,871,814,923,806,917,702,838,896,835,782,728,875,869,776,812,854,861,778,829,783,722,877,790,871,713,818,857,823,791,803,728,843,858,791,827,769,775,788,836,866,852,798,733,845,769,778,761,826,902,736,866,857,774,872,676,877,726,769,784,971,808,771,792,889,774,832,812,831,930,838,767,748,802,681,788,800,906,913,870,753,783,836,717,769,941,730,705,682,750,804,855,826,783,749,692,669,739,844,855,742,818,943,767,776,831,798,826,847,771,722,889
830,892,865,723,760,866,841,757,733,747,880,807,898,843,834,955,833,750,603,857,726,794,765,854,888,853,847,870,823,725,932,803,938,835,819,778,702,838,807,814,802,900,833,764,855,1064,864,713,814,790,728,687,803,739,810,807,857,851,824,840,810,847,817,676,881,792,807,845,781,807,765,975,699,792,785,761,843,812,832,720,706,855,820,861,791,806,844,798,899,872,815,928,811,918,703,848,898,842,788,731,876,871,781,818,855,866,780,839,784,735,896,796,877,714,821,859,827,795,826,731,853,867,792,830,771,781,807,843,868,861,800,736,850,775,781,774,831,904,739,869,859,777,884,700,878,728,779,786,977,811,773,799,893,777,836,815,833,932,863,772,762,803,707,790,802,907,925,872,754,790,837,723,772,942,734,709,709,754,806,860,827,793,751,695,673,746,847,859,747,828,951,774,798,840,807,829,850,775,725,897
832,901,867,731,780,869,842,767,742,749,881,822,899,846,846,961,835,762,606,867,728,795,788,865,889,854,848,872,836,727,933,804,941,837,822,780,705,840,816,834,810,901,844,766,865,1067,867,729,821,791,737,689,804,745,837,814,860,854,829,848,819,859,819,696,884,794,810,848,799,810,770,991,702,813,794,765,845,818,845,722,712,861,822,870,793,824,848,799,915,874,825,933,827,919,705,854,907,852,798,734,879,872,782,825,861,868,782,843,787,738,898,798,883,721,833,865,839,805,833,732,858,869,797,842,780,793,820,856,869,862,810,748,856,778,785,795,842,906,749,872,867,786,893,719,879,731,783,797,980,817,775,802,898,778,843,822,852,936,883,774,773,807,715,797,803,929,927,875,760,804,842,734,775,953,736,721,712,772,808,869,834,800,753,697,674,747,863,866,751,839,955,784,808,841,813,842,852,778,733,905
834,913,870,751,785,876,845,770,756,752,889,826,903,852,854,963,847,783,632,874,731,796,797,869,892,874,852,874,840,742,938,805,943,847,827,782,708,848,820,835,821,905,867,767,868,1070,869,731,823,796,742,712,808,759,850,819,879,866,831,851,824,865,823,697,887,799,817,850,812,820,774,1000,703,814,796,766,858,820,847,741,732,870,835,873,800,826,857,804,916,875,829,934,841,923,706,861,909,864,801,736,881,873,788,828,868,871,784,852,795,746,906,802,884,737,835,869,840,806,836,734,861,870,810,843,784,794,825,860,873,864,812,752,866,783,787,801,843,909,764,878,870,789,906,721,882,745,784,798,982,826,776,805,902,779,844,829,864,940,889,779,793,808,717,798,804,942,931,890,768,805,850,754,784,964,753,724,719,777,826,897,844,801,763,698,678,754,868,869,760,851,958,798,813,852,832,850,855,783,742,907
837,920,875,753,793,877,850,773,766,764,899,831,907,876,855,978,854,787,647,886,734,803,803,876,908,881,859,887,845,763,939,806,952,858,839,783,709,850,834,839,826,908,903,768,875,1081,888,735,832,798,748,715,819,773,851,824,882,869,832,855,827,873,826,702,895,803,819,853,813,825,793,1013,704,815,797,783,870,825,859,745,734,892,841,875,801,835,865,810,923,881,839,945,842,926,707,862,915,866,803,740,885,874,790,838,870,884,790,861,808,748,907,804,895,752,847,870,841,816,842,748,871,885,823,853,799,797,828,876,875,866,813,791,868,785,789,802,846,915,767,886,874,791,909,734,892,755,795,818,992,827,797,809,904,796,856,857,865,964,904,786,794,816,724,803,813,953,939,903,782,806,851,757,797,966,754,725,723,778,842,898,848,802,769,711,680,764,877,878,766,856,965,811,816,855,845,853,859,790,751,909
843,937,895,754,799,883,852,777,767,767,901,836,912,887,857,986,861,788,650,889,735,806,805,914,910,886,861,897,853,784,943,815,954,864,843,788,714,851,836,851,829,912,907,769,878,1092,889,739,842,799,756,726,822,775,857,829,892,873,834,859,861,882,859,704,908,804,823,857,821,836,816,1020,707,819,798,784,876,833,861,757,736,902,845,878,821,836,882,811,924,883,844,952,846,928,725,866,920,879,815,741,896,885,815,847,885,892,791,877,810,749,910,814,910,756,850,879,844,819,846,756,874,902,824,854,803,806,831,878,883,885,814,792,873,787,793,808,849,923,769,904,880,798,925,735,893,758,797,825,1005,833,804,824,905,807,866,866,871,981,909,804,805,819,725,813,827,963,948,927,783,818,853,760,798,968,764,736,730,781,846,916,856,821,775,714,684,768,891,880,767,861,969,820,819,863,848,859,860,792,753,910
847,940,902,758,801,885,853,786,780,770,902,846,918,896,858,988,868,789,658,895,739,807,806,920,918,888,865,901,861,787,945,816,960,869,851,789,725,852,837,856,834,915,909,793,881,1102,896,741,846,801,767,729,834,779,879,833,907,889,839,860,864,885,871,715,919,807,827,864,833,844,821,1035,708,837,800,789,878,837,862,768,741,910,855,884,841,839,887,812,926,905,848,961,864,929,733,868,922,887,823,746,900,886,826,855,890,894,793,879,811,760,922,831,911,757,852,883,849,824,867,764,887,907,827,856,804,811,832,889,887,889,815,795,874,797,797,811,854,928,772,907,886,806,931,740,896,759,799,832,1016,849,809,828,918,809,873,867,880,989,915,805,812,828,727,828,832,972,962,931,793,824,870,761,799,979,768,753,731,790,851,918,859,827,777,716,685,772,893,881,776,868,973,839,820,867,856,860,868,798,754,923
851,942,903,763,802,886,868,800,781,783,923,848,922,899,861,991,889,793,668,898,742,808,807,926,930,893,876,908,867,788,951,823,966,873,856,790,737,855,842,857,841,917,914,806,887,1107,908,742,848,808,774,730,835,782,884,838,916,892,840,878,875,900,872,716,925,812,828,869,835,847,835,1048,712,842,807,796,883,838,866,783,748,916,879,889,850,850,894,813,929,908,853,971,871,932,744,887,923,889,824,756,908,894,827,862,896,902,794,884,825,762,934,832,916,761,856,894,855,832,892,767,890,919,847,857,811,812,839,893,888,897,820,797,878,800,804,819,860,934,788,909,887,808,932,745,903,789,806,836,1028,851,820,830,921,820,875,894,887,1005,916,813,813,838,736,831,837,973,965,948,794,829,871,767,807,982,780,761,737,793,863,943,865,837,782,730,692,777,896,882,783,873,986,852,823,881,860,865,878,813,762,932
855,950,910,767,804,899,875,806,784,789,936,853,924,904,862,994,901,795,669,901,743,816,830,934,958,894,889,914,878,792,952,830,987,879,857,799,738,862,848,865,854,926,921,807,891,1109,910,744,870,820,776,755,836,783,885,840,932,902,841,885,879,910,873,725,941,818,838,871,837,852,844,1053,713,843,811,803,895,840,869,784,749,936,880,890,857,858,901,818,937,912,876,973,874,934,760,909,935,892,833,774,919,895,844,867,912,920,795,887,834,777,935,834,917,768,859,899,859,839,902,774,899,930,850,859,814,821,844,899,902,907,822,800,882,804,805,820,864,943,803,910,891,810,935,749,904,791,817,853,1039,852,833,835,922,856,877,906,889,1007,924,819,824,839,740,843,844,982,969,963,800,831,873,769,809,984,783,762,741,798,865,956,879,840,783,731,696,780,913,883,784,877,993,856,827,886,866,867,880,818,765,942
856,952,911,779,812,904,882,832,788,790,941,854,925,914,863,1010,907,798,671,906,746,820,842,946,964,897,891,922,883,800,953,835,989,882,873,800,741,864,849,866,858,937,928,810,893,1119,911,745,871,827,780,756,837,785,891,844,936,906,843,893,882,911,893,733,951,839,846,885,842,866,849,1062,729,844,817,804,905,852,874,800,750,945,887,898,859,861,909,820,943,919,893,975,875,936,765,913,946,894,838,775,920,896,847,890,917,928,798,898,846,778,940,835,920,771,870,902,862,840,904,777,908,931,865,862,821,828,855,906,906,908,826,805,905,810,808,829,867,952,805,913,917,813,936,756,906,794,829,856,1048,854,841,838,926,862,893,915,894,1012,926,830,833,851,742,845,848,989,970,965,804,842,875,771,815,998,792,764,761,800,867,957,884,844,784,736,706,786,929,886,789,878,1006,869,851,893,881,878,882,819,766,948
885,959,921,781,819,905,883,834,791,803,955,860,937,919,873,1013,910,801,673,908,750,824,845,960,975,898,903,927,898,813,954,837,993,888,874,802,743,865,851,867,864,948,932,817,902,1122,913,751,872,833,786,769,849,792,901,856,940,923,844,898,884,912,897,736,975,850,862,907,850,877,858,1063,735,846,819,810,912,853,875,801,753,948,893,909,860,875,914,833,952,922,894,978,891,938,771,922,952,897,844,777,921,901,849,895,918,937,802,920,854,779,943,844,924,772,875,905,863,841,906,779,909,933,872,863,833,830,858,908,923,917,830,812,921,811,809,834,878,961,809,922,923,817,940,761,909,796,835,859,1051,863,843,847,927,871,894,919,895,1023,927,832,840,853,749,846,862,992,975,969,814,870,876,773,820,1001,799,766,772,801,876,971,889,858,787,740,714,791,934,891,792,887,1009,870,855,900,882,885,892,829,768,951
886,968,924,783,820,906,885,835,803,805,958,862,942,920,885,1023,925,818,680,916,762,828,851,966,980,899,907,937,912,820,959,838,1006,889,876,809,747,874,858,869,866,949,941,821,904,1124,925,752,873,834,787,770,850,797,908,857,955,933,849,900,885,914,904,738,977,865,871,909,854,881,859,1076,736,850,830,812,913,855,877,804,768,954,896,919,864,877,930,838,961,924,895,982,904,940,783,930,957,900,846,780,927,905,852,896,929,956,808,934,858,782,956,866,928,788,878,912,870,891,924,783,929,936,877,876,839,836,865,926,924,932,834,813,922,812,812,837,880,962,811,924,924,823,949,763,917,809,846,865,1058,867,848,848,928,872,904,922,906,1026,928,841,844,868,760,848,863,1000,993,975,817,871,880,776,826,1005,801,768,776,821,893,973,890,860,791,749,715,799,942,894,793,888,1021,873,857,919,886,893,895,834,774,958
889,979,945,785,832,908,893,846,805,819,962,870,945,922,899,1033,930,824,683,921,769,832,867,971,998,903,909,941,915,825,1001,847,1013,890,882,811,756,876,860,901,868,982,945,824,905,1130,935,758,885,838,790,773,867,814,922,861,964,939,850,901,895,915,918,744,978,867,876,911,863,882,862,1083,739,859,831,816,918,861,881,825,774,959,899,936,867,883,931,851,966,930,899,983,908,946,792,931,958,903,847,783,939,911,855,905,971,958,819,941,866,783,965,871,936,789,880,935,875,893,925,789,931,943,878,890,844,841,880,943,929,939,851,816,928,813,825,852,881,966,815,926,938,828,961,768,942,813,852,872,1064,873,851,849,945,874,905,924,916,1027,933,877,849,884,765,850,864,1004,1002,976,824,872,881,784,829,1019,819,770,777,834,895,980,897,861,801,750,728,800,946,898,797,890,1027,882,859,924,895,895,896,851,780,971
904,986,950,802,841,919,894,852,807,829,973,880,952,924,908,1037,936,833,685,930,773,848,873,973,1000,908,911,951,916,833,1008,862,1026,906,885,821,759,878,876,905,873,987,955,825,918,1143,952,763,886,840,798,777,871,817,933,870,967,943,889,902,900,929,925,753,981,869,890,932,866,889,866,1084,758,865,832,821,924,867,887,827,775,963,905,940,874,887,941,860,971,935,908,984,911,955,798,932,961,904,851,791,942,913,857,909,982,962,830,954,877,790,970,891,945,792,882,936,880,900,941,803,937,949,879,897,861,847,888,971,931,959,862,822,933,825,847,854,892,974,822,931,945,830,968,769,958,827,853,878,1065,887,854,855,952,878,913,934,928,1033,948,885,853,885,769,851,875,1012,1003,978,833,879,891,786,833,1023,831,771,779,854,905,983,899,881,802,753,729,806,948,904,816,895,1028,883,876,926,905,902,899,855,781,991
909,987,954,805,847,926,898,861,820,830,974,884,954,925,921,1040,939,850,687,931,774,850,879,974,1002,917,913,952,923,842,1021,877,1027,909,894,827,766,879,878,906,875,1000,964,829,921,1147,982,764,888,850,810,790,876,819,937,877,970,956,891,907,902,934,928,755,994,873,898,935,869,899,867,1089,762,868,841,832,935,871,905,833,777,965,918,951,879,891,959,867,976,938,930,996,923,957,843,939,972,907,852,794,950,915,858,922,996,971,833,958,878,795,973,896,947,801,897,939,883,906,953,814,940,964,882,899,862,853,908,978,936,960,865,823,937,826,861,866,893,980,824,940,949,860,983,780,961,834,854,879,1089,896,858,859,961,879,916,935,930,1038,955,904,855,889,771,852,878,1014,1005,981,836,880,895,799,845,1026,832,773,788,856,917,987,906,882,809,758,730,808,953,929,817,902,1037,890,878,944,936,920,900,856,783,1001
922,988,957,806,850,934,901,875,823,831,989,886,956,931,925,1043,945,891,690,934,781,855,886,981,1009,932,916,958,927,851,1029,879,1028,913,900,828,775,880,879,908,876,1001,968,832,922,1148,983,767,890,860,813,798,896,822,942,886,973,958,894,909,917,939,929,758,999,877,905,939,871,901,877,1096,766,881,847,838,937,900,916,837,788,969,921,954,880,895,969,868,999,940,940,999,927,964,845,956,988,908,859,807,959,929,863,935,1010,1006,834,966,885,804,978,899,957,813,898,943,887,909,958,819,941,965,901,900,871,875,910,983,939,978,870,824,938,830,890,888,904,982,825,944,957,865,988,791,969,836,855,885,1090,903,861,862,963,884,918,937,960,1039,960,912,872,891,787,864,880,1015,1015,983,844,881,922,823,849,1033,837,776,792,857,918,992,910,886,811,763,731,809,954,939,820,909,1038,892,886,959,937,921,917,861,791,1008
924,992,959,807,851,937,910,877,828,837,992,890,960,939,930,1050,954,900,692,936,783,856,891,984,1016,954,920,959,941,856,1033,905,1034,917,902,835,779,886,882,909,884,1003,972,835,923,1160,988,784,893,872,815,815,919,834,949,888,975,959,896,914,932,947,930,765,1002,880,906,949,872,921,879,1101,773,888,851,847,955,903,919,838,789,982,932,955,887,906,984,874,1002,948,944,1001,936,973,855,957,993,910,864,814,960,930,876,952,1016,1008,843,980,890,805,996,909,960,816,899,957,889,910,959,823,946,968,911,905,872,882,914,996,953,983,872,830,941,838,893,892,909,994,830,947,964,870,999,805,970,846,861,894,1097,904,863,878,965,892,919,938,976,1041,963,915,879,896,789,869,885,1028,1017,1004,859,882,924,834,865,1043,843,780,794,870,934,996,911,888,817,767,732,812,955,954,829,911,1039,896,892,962,942,940,925,862,792,1017
938,997,964,809,853,944,913,891,851,842,995,897,964,940,931,1055,964,901,701,943,784,863,893,985,1018,958,926,967,943,857,1038,917,1038,919,904,844,790,908,886,913,888,1008,975,836,931,1164,992,787,903,880,817,822,933,836,950,890,979,960,897,922,940,948,931,772,1006,881,919,950,880,922,887,1103,780,891,852,851,956,911,923,842,791,988,938,956,892,908,985,875,1005,950,948,1007,940,974,864,970,1011,917,867,828,963,935,879,958,1019,1015,849,1020,925,839,998,914,980,825,901,962,897,913,962,827,948,969,924,911,880,897,920,1000,955,986,878,836,948,844,896,895,911,997,836,957,966,875,1009,814,979,847,864,897,1110,905,877,883,971,896,931,943,992,1045,965,935,882,900,792,877,894,1032,1020,1025,886,892,932,835,871,1045,847,790,795,882,939,1000,914,889,823,768,739,814,957,963,846,917,1040,899,894,974,944,942,926,866,793,1031
941,1000,966,810,854,946,914,893,854,843,1000,903,966,949,959,1061,979,909,703,952,786,867,899,989,1021,959,939,981,945,860,1049,920,1040,920,923,865,806,910,913,915,889,1009,976,837,932,1173,994,793,904,881,818,829,935,837,954,896,982,961,908,926,941,954,934,793,1013,891,922,951,895,924,912,1104,783,894,863,852,976,928,927,843,792,992,947,960,901,909,987,882,1024,952,964,1010,964,980,867,975,1020,919,874,831,970,939,885,964,1021,1021,860,1025,926,841,1013,915,986,828,908,967,898,916,969,850,951,983,930,924,888,905,940,1003,956,987,882,857,951,850,898,899,918,1013,843,961,974,882,1014,816,988,868,871,898,1112,906,885,890,973,899,932,949,994,1064,966,944,884,905,793,888,901,1033,1023,1030,889,901,935,837,910,1048,848,802,796,883,947,1008,924,891,826,770,744,824,960,967,858,925,1046,904,898,985,946,959,933,869,798,1045
943,1003,982,813,863,965,922,894,857,845,1001,910,972,957,961,1062,986,911,711,962,799,868,902,991,1022,970,960,982,950,868,1053,934,1041,925,932,876,808,917,926,925,890,1012,1003,843,942,1174,996,796,916,887,830,831,936,840,962,897,988,966,913,937,942,955,942,804,1022,893,932,953,898,926,920,1110,785,914,880,861,987,939,930,845,795,1048,950,965,904,921,993,885,1026,960,968,1013,965,985,869,978,1026,934,878,832,991,956,887,976,1026,1027,870,1029,936,846,1018,916,994,846,915,970,905,925,972,852,970,984,932,926,893,911,941,1006,971,992,886,859,953,858,900,902,933,1019,844,966,986,885,1026,825,1001,874,873,901,1117,908,911,891,976,912,939,952,996,1083,967,946,885,916,803,889,904,1036,1026,1031,903,909,944,842,924,1055,866,812,803,887,950,1010,956,894,830,772,747,826,966,968,862,927,1050,907,908,986,951,977,949,886,802,1050
953,1009,984,825,868,967,928,899,869,878,1005,914,987,958,964,1068,988,922,714,967,800,871,906,996,1024,977,971,989,954,870,1055,936,1044,934,936,880,815,919,929,927,893,1017,1004,844,945,1176,1000,797,930,889,842,835,937,843,969,902,994,969,917,943,956,957,946,805,1035,900,935,959,914,929,922,1120,806,918,891,862,992,947,941,858,800,1050,954,971,905,927,999,890,1029,966,981,1014,967,997,873,984,1027,945,881,838,994,958,888,978,1027,1035,873,1043,937,848,1026,924,996,850,920,972,909,926,975,860,979,987,949,930,895,915,946,1016,972,1005,891,871,957,861,903,904,938,1025,845,968,987,888,1039,829,1003,885,878,902,1119,914,912,894,979,915,941,953,1011,1091,971,949,898,920,806,895,908,1038,1029,1033,904,918,947,850,941,1058,875,815,805,906,951,1015,960,919,831,784,753,841,968,975,865,935,1052,913,910,994,962,996,960,903,803,1057
957,1013,1000,830,877,969,932,900,880,881,1009,915,988,961,966,1071,993,939,727,982,813,877,916,998,1029,987,973,996,956,875,1060,939,1075,937,940,895,818,928,935,928,905,1021,1005,846,953,1177,1006,818,938,894,843,838,961,847,971,906,997,971,918,945,960,963,947,811,1037,905,939,963,922,932,939,1122,810,924,904,866,1014,956,944,859,803,1053,962,974,915,935,1000,896,1033,967,989,1017,971,1007,886,985,1034,966,906,842,1007,960,919,979,1030,1056,877,1045,943,850,1032,942,1017,854,924,991,912,930,993,870,984,992,959,936,900,923,948,1031,976,1011,892,881,962,862,917,905,942,1026,852,969,992,890,1044,834,1013,886,879,905,1120,915,930,913,980,923,949,964,1013,1093,973,955,906,925,811,896,919,1044,1033,1041,912,919,951,852,945,1074,893,850,807,929,955,1019,968,920,843,787,755,857,975,985,866,943,1056,943,925,1000,967,1003,970,911,809,1063
958,1017,1018,839,893,970,945,904,884,884,1016,919,994,963,968,1085,1004,947,734,1004,818,880,935,1001,1033,988,974,998,958,891,1065,953,1094,938,949,901,825,934,949,947,919,1023,1014,859,966,1178,1007,820,946,908,846,839,963,858,972,909,1009,975,919,965,962,965,950,827,1050,906,940,964,924,936,945,1127,821,939,910,867,1031,961,945,861,805,1055,963,999,930,968,1004,902,1035,979,998,1018,977,1015,891,987,1036,977,908,846,1009,970,921,984,1032,1065,885,1047,947,859,1036,949,1019,855,929,992,945,939,996,871,986,994,960,939,916,925,952,1033,989,1013,893,891,976,869,920,906,945,1028,872,984,994,894,1045,839,1015,892,882,912,1125,920,939,919,985,926,952,982,1030,1096,986,960,914,931,815,899,921,1047,1045,1044,920,925,958,853,952,1085,904,852,822,935,960,1024,975,924,848,788,765,858,976,998,869,947,1066,950,945,1005,970,1011,1006,912,815,1066
966,1019,1040,842,907,986,947,907,886,887,1026,935,1010,966,972,1086,1008,948,735,1013,820,883,939,1002,1040,990,977,1005,965,896,1070,957,1121,951,958,906,832,941,950,965,927,1046,1021,869,977,1181,1008,826,955,910,856,841,977,871,973,910,1019,976,921,969,963,967,956,836,1065,913,950,971,925,943,949,1133,823,949,913,873,1049,967,946,863,825,1056,974,1004,943,978,1016,907,1039,980,1007,1035,985,1019,895,989,1057,989,913,849,1014,973,924,986,1042,1074,886,1056,953,860,1037,954,1021,857,930,996,961,943,1003,873,992,997,964,945,943,934,967,1035,996,1015,894,895,987,892,932,908,953,1037,875,986,995,898,1052,842,1018,894,883,952,1128,935,961,920,986,927,962,986,1041,1101,990,965,928,932,817,904,924,1055,1048,1049,928,928,969,854,953,1091,908,861,823,939,961,1028,978,933,850,791,777,859,977,1002,874,951,1071,951,948,1009,971,1018,1008,915,829,1070
975,1029,1052,854,914,998,951,925,893,898,1027,936,1051,968,978,1092,1011,957,754,1015,831,885,943,1004,1049,999,983,1008,966,899,1076,962,1124,967,962,929,839,945,973,971,962,1049,1030,870,979,1182,1011,829,960,916,860,847,983,882,981,914,1020,984,922,971,971,971,961,844,1085,917,951,975,926,944,950,1135,827,950,915,910,1050,972,970,866,827,1058,975,1006,944,980,1024,908,1041,981,1008,1036,992,1025,901,994,1073,995,931,857,1019,976,930,994,1050,1080,896,1068,958,861,1040,992,1025,860,932,999,963,944,1012,899,1002,1002,971,949,944,939,971,1045,1012,1021,899,899,996,895,952,915,955,1045,880,998,996,903,1055,849,1027,901,895,956,1130,936,964,930,990,952,963,991,1043,1102,993,970,947,952,821,906,927,1056,1052,1050,932,934,971,858,957,1113,911,862,825,941,972,1040,989,936,854,793,783,866,980,1007,876,960,1078,952,957,1012,981,1022,1018,917,831,1072
979,1030,1056,871,927,1001,971,926,905,907,1029,940,1058,974,980,1097,1013,964,785,1019,832,886,950,1005,1050,1000,984,1022,979,900,1086,963,1138,988,968,930,843,951,978,972,965,1057,1034,907,981,1185,1013,830,961,938,862,853,986,892,987,923,1023,985,947,976,978,985,970,846,1089,923,959,986,933,949,960,1136,828,951,918,928,1057,976,972,881,829,1073,979,1008,948,987,1043,909,1045,983,1013,1042,995,1029,923,999,1075,996,955,859,1033,982,935,1003,1058,1098,899,1074,960,868,1042,995,1028,866,937,1000,975,947,1016,903,1005,1006,975,951,965,940,978,1048,1015,1025,900,901,1013,897,957,920,959,1046,885,1001,1002,904,1060,850,1038,907,898,963,1136,946,965,937,999,962,973,995,1045,1107,1004,971,962,956,823,912,933,1068,1061,1051,941,936,973,873,968,1131,918,869,828,942,977,1051,998,940,855,794,804,877,983,1012,877,963,1086,963,960,1025,989,1023,1030,926,832,1075
