x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
842,677,754,831,776,768,690,656,803,724,612,653,662,610,733,684,675,767,761,766,804,702,646,762,756,825,749,924,670,776,755,665,579,738,649,886,680,679,784,698,659,671,635,790,725,758,752,667,686,823,658,715,681,653,588,662,630,761,671,693,728,622,645,706,791,714,645,824,654,709,734,827,620,739,857,636,670,762,771,796,679,670,830,745,642,785,795,565,731,663,768,781,679,846,828,683,804,599,733,855,767,873,791,846,737,688,569,794,592,592,826,831,721,748,624,629,655,776,784,656,694,690,710,743,739,794,750,746,872,731,709,583,684,806,690,663,720,636,737,662,908,781,890,833,769,666,640,766,796,763,716,682,729,662,898,819,801,764,758,688,713,674,591,776,857,760,822,752,650,771,726,576,640,769,780,613,788,634,702,689,643,839,795,696,751,529,640,759,916,620,763,886,722,700,810,826,744,733,831,679
843,681,761,832,799,774,698,663,833,726,622,675,669,652,740,686,692,768,789,770,819,710,651,783,760,841,752,950,684,782,771,674,586,745,653,891,703,680,819,710,683,676,647,808,728,759,754,706,693,836,660,717,708,661,602,709,634,767,673,696,736,626,657,707,794,717,647,838,656,710,750,833,631,778,862,637,676,765,782,801,694,686,841,771,643,786,807,593,744,665,769,783,691,874,842,687,807,610,753,868,772,887,805,855,740,689,584,804,617,596,836,832,744,753,625,653,663,781,805,658,696,691,715,750,748,795,760,761,905,768,716,597,688,815,698,676,737,640,751,666,929,783,894,835,774,669,655,767,819,767,719,685,736,667,903,839,806,766,762,727,722,697,594,777,872,768,832,755,655,803,734,598,649,775,784,621,819,637,711,690,656,852,796,704,795,530,648,761,917,639,767,893,731,702,814,829,756,752,841,691
850,686,762,837,805,783,706,667,839,738,623,705,675,666,743,710,721,770,796,775,820,724,656,786,765,842,766,959,696,806,773,694,608,750,657,895,706,688,831,716,686,698,649,809,736,761,767,714,699,857,675,729,713,669,613,710,670,789,683,711,752,638,661,711,803,736,651,845,692,728,773,840,672,803,876,649,690,772,784,808,702,691,843,782,653,790,816,602,751,676,788,793,699,898,855,699,829,616,762,873,775,893,817,868,743,702,610,810,624,598,839,836,766,772,627,661,700,791,806,663,700,695,725,759,758,796,770,765,906,786,718,601,689,816,699,684,755,649,754,688,936,800,909,845,781,675,659,777,821,777,729,709,748,670,917,844,824,772,765,742,724,744,604,788,879,785,867,760,663,813,735,600,666,781,787,628,834,639,714,691,663,853,810,708,812,538,649,772,940,654,781,895,746,714,815,838,799,753,901,704
854,692,767,855,808,785,717,671,840,741,657,711,710,701,748,732,742,771,799,796,831,735,657,793,768,872,786,975,703,817,785,700,619,754,663,903,716,720,839,729,705,720,653,812,770,766,768,717,706,882,678,733,724,670,654,711,691,792,692,718,778,648,664,715,820,763,653,848,703,733,791,843,677,812,894,661,696,774,798,812,762,709,844,784,667,791,833,639,755,685,789,814,705,903,864,705,843,633,773,895,787,916,825,874,751,731,649,835,628,604,842,859,800,791,650,671,724,805,807,681,702,711,732,769,765,799,791,766,925,797,723,605,707,828,709,691,760,651,756,707,946,814,913,856,786,688,661,782,822,782,736,713,769,672,944,845,852,774,767,750,727,754,615,790,884,808,871,767,671,818,751,618,676,787,802,629,850,644,726,711,665,862,813,712,817,551,663,783,946,669,783,897,758,734,838,853,810,756,926,713
855,708,769,863,813,789,727,673,859,748,660,717,727,708,755,751,743,785,808,832,862,748,660,807,791,882,790,977,709,839,796,702,621,760,670,926,727,751,858,732,711,725,661,817,780,790,771,742,707,890,684,734,737,674,660,715,703,810,697,725,786,663,665,720,822,767,660,864,715,741,792,872,691,815,897,677,704,775,808,826,780,715,848,807,679,792,839,662,786,696,794,841,725,924,877,717,844,636,788,905,792,927,848,875,772,765,652,837,707,624,863,865,818,797,665,682,725,812,812,687,703,722,733,780,772,816,819,792,928,803,736,606,709,834,719,715,761,656,765,712,947,837,924,877,797,727,662,785,832,791,742,717,780,687,954,861,854,782,778,778,757,756,637,820,902,812,916,768,679,837,772,625,679,808,807,633,854,647,743,719,669,865,818,720,830,562,668,801,947,675,790,901,759,739,848,870,814,771,932,749
858,715,780,889,815,790,730,676,860,754,680,720,753,723,768,785,751,791,826,842,863,749,666,808,807,888,792,986,713,846,814,709,629,769,682,941,730,756,859,738,713,753,679,821,802,793,774,746,717,892,688,741,748,692,685,720,722,815,706,742,799,671,668,724,846,773,662,870,724,743,795,880,707,855,901,683,712,776,810,835,796,722,870,815,696,797,846,663,815,712,798,878,728,936,880,726,855,656,793,917,798,931,860,883,775,780,661,848,713,625,872,878,819,801,667,696,748,814,818,692,706,731,762,799,774,834,825,793,930,810,748,610,716,855,752,747,780,657,770,720,952,843,940,881,802,738,677,793,833,797,746,725,783,689,969,866,861,784,780,785,767,760,641,828,904,825,931,799,711,841,781,632,706,822,813,641,865,654,759,739,670,869,822,740,838,570,684,822,958,679,791,910,779,740,882,877,819,780,943,796
897,719,788,895,821,797,731,677,861,778,688,734,756,734,777,788,756,795,856,855,874,751,671,815,812,915,810,999,728,850,817,756,633,789,696,949,735,780,884,756,721,761,681,822,837,797,800,747,727,900,704,748,763,707,692,734,733,824,709,758,808,681,676,741,850,780,676,880,749,760,796,882,722,898,904,696,721,780,813,842,806,736,871,816,718,818,860,673,841,722,805,886,763,955,885,735,865,685,813,919,812,948,870,885,776,789,665,849,714,633,873,882,826,806,674,705,749,818,821,718,711,749,772,807,780,846,828,797,942,853,752,619,720,860,760,753,782,668,772,756,957,849,943,928,805,744,689,803,841,811,762,729,788,694,971,869,863,787,785,795,774,773,645,848,919,828,940,804,715,847,784,633,738,833,824,654,874,659,767,745,679,875,827,741,844,583,685,832,961,685,795,911,790,741,888,890,821,785,980,804
898,726,789,896,824,839,740,688,866,780,690,740,757,739,787,798,759,801,863,859,892,766,684,847,816,922,824,1034,730,893,818,773,660,790,698,958,762,783,885,768,728,784,684,827,862,802,819,760,750,906,728,751,767,711,715,736,741,825,726,760,814,749,681,744,859,783,690,906,758,781,798,897,732,900,958,698,726,806,814,854,815,738,876,824,719,819,890,679,847,724,810,913,785,967,895,747,866,689,814,926,829,950,874,887,783,790,676,856,719,641,892,911,828,852,677,717,751,836,828,727,715,756,774,837,782,849,829,822,972,863,753,624,721,861,767,759,784,670,788,791,959,852,959,934,806,757,692,805,844,836,768,730,791,696,985,875,865,789,795,806,777,784,651,853,925,839,942,825,724,849,801,638,757,841,833,661,892,662,769,747,693,879,849,744,858,595,697,843,973,690,803,920,799,748,890,899,822,791,981,814
905,728,792,904,836,844,744,691,875,811,691,742,759,740,801,815,760,810,875,872,934,771,689,852,839,934,832,1046,735,896,820,775,681,795,708,959,769,793,890,769,732,788,696,830,866,806,831,762,755,913,752,755,776,721,717,737,744,828,739,769,815,767,687,750,876,791,692,909,761,787,802,898,747,910,971,715,749,808,833,855,818,739,883,832,727,834,891,688,848,737,815,920,798,974,904,768,872,691,817,931,832,954,878,897,784,800,678,873,726,649,930,925,830,854,689,718,757,837,838,728,730,760,783,846,796,855,840,827,985,866,761,631,724,900,777,771,795,677,807,793,979,854,963,937,825,758,696,806,868,853,775,732,807,707,1003,878,886,818,801,810,780,809,654,855,957,841,947,837,728,901,807,642,807,853,840,662,893,668,784,755,699,899,853,766,863,621,714,857,980,703,809,925,805,758,891,918,832,819,985,815
912,733,800,910,837,865,750,705,877,814,693,754,764,750,802,839,777,823,882,886,960,787,690,853,840,948,852,1051,740,898,821,779,685,799,726,964,783,795,900,773,759,789,701,855,875,808,833,763,760,927,764,770,797,723,719,749,748,830,753,771,824,774,693,761,909,793,696,910,765,801,815,907,751,920,975,724,755,821,834,865,826,752,894,835,744,861,896,694,863,738,820,922,799,981,930,794,877,734,829,940,839,959,879,915,785,808,692,893,737,650,940,928,833,860,695,734,765,859,840,748,731,786,839,847,822,875,844,831,997,868,763,634,738,911,785,773,807,683,826,803,988,860,967,945,863,762,700,809,869,860,781,738,822,710,1006,909,892,820,824,812,787,816,655,869,961,856,959,843,731,911,825,651,818,891,842,669,902,706,798,764,718,906,856,771,865,650,716,859,984,713,832,929,819,759,893,921,837,825,990,834
917,734,808,913,848,891,751,726,882,832,700,765,782,762,805,857,783,844,883,893,972,789,692,858,843,973,911,1059,751,904,831,795,726,801,738,974,802,808,903,786,764,792,702,865,886,810,841,784,773,935,777,784,839,732,734,751,762,845,763,801,825,781,697,762,917,794,710,922,770,803,826,920,768,927,983,736,772,839,855,872,851,757,896,849,759,873,901,704,865,747,824,926,804,985,964,813,895,750,830,953,844,993,882,923,791,822,701,897,747,667,948,929,843,870,709,763,766,861,844,751,743,790,852,854,832,886,851,832,1017,879,775,645,739,915,800,790,809,705,838,808,1017,865,970,958,871,800,701,820,879,867,783,739,832,713,1021,919,912,822,836,842,797,828,656,870,965,877,961,865,744,912,866,670,819,892,867,675,911,711,808,768,723,923,858,775,880,674,718,863,986,714,835,963,820,767,895,932,839,830,994,837
921,757,846,920,858,893,757,737,895,842,740,770,792,769,807,861,784,856,902,898,990,796,693,879,916,985,912,1064,754,908,838,796,728,808,739,983,813,844,909,805,766,811,703,871,889,812,870,787,787,975,786,801,859,756,749,760,763,872,765,806,827,787,714,764,919,797,713,931,773,807,829,934,773,943,997,744,784,860,857,876,855,762,906,859,765,877,912,709,866,749,825,929,814,993,975,817,906,752,840,958,855,994,892,948,793,826,703,908,753,678,952,932,878,871,716,769,795,865,851,755,782,792,864,861,863,890,855,837,1023,885,784,671,743,917,824,792,810,733,839,831,1027,871,985,962,895,822,707,832,882,890,793,742,839,728,1024,922,913,823,840,848,800,830,658,882,969,888,962,888,750,913,875,676,821,893,873,679,923,721,809,786,734,927,861,785,884,682,719,865,994,715,838,967,830,772,908,948,860,831,1007,842
926,763,849,925,861,896,770,748,899,848,742,780,798,770,809,908,787,865,904,912,1003,805,696,881,917,987,945,1072,780,914,841,798,743,826,740,993,828,859,916,827,770,812,704,880,894,839,872,790,796,978,792,823,860,779,753,766,765,874,786,807,830,788,715,766,921,813,744,934,794,810,845,964,774,952,1014,750,788,862,869,901,857,769,915,864,767,881,931,718,880,770,864,950,827,1007,986,820,921,753,854,1008,881,1011,902,960,800,830,728,915,768,692,953,943,892,874,717,770,796,871,859,766,803,799,878,889,866,907,867,842,1026,886,794,674,749,936,870,804,811,734,846,841,1029,875,999,963,929,830,709,845,887,902,794,746,844,733,1042,948,920,825,848,851,851,834,690,890,974,890,976,896,752,920,877,685,864,930,918,712,932,729,810,791,744,940,865,801,910,696,748,907,1000,718,851,972,856,778,930,949,880,832,1009,846
928,777,851,928,869,899,773,760,902,859,758,787,835,783,823,912,791,869,907,923,1009,811,705,885,918,1006,952,1082,789,924,859,803,756,828,741,1017,844,869,929,828,772,814,709,886,902,840,898,797,816,992,796,829,867,781,774,773,773,915,791,810,834,815,726,780,925,835,774,940,808,813,847,966,786,984,1017,761,810,868,880,913,866,787,919,865,779,894,932,722,883,774,866,985,832,1016,987,837,922,779,855,1016,922,1016,905,970,807,848,737,916,769,695,966,953,904,877,720,783,803,876,889,770,814,816,882,901,873,919,869,912,1028,894,803,682,750,960,885,814,834,745,852,842,1031,877,1001,967,935,848,712,846,894,904,802,763,847,744,1050,953,923,852,859,859,863,836,704,896,980,907,993,903,765,951,891,688,870,947,923,738,937,739,812,810,752,952,871,839,924,698,750,909,1018,723,862,983,863,785,932,953,892,849,1011,859
949,791,856,929,875,901,777,764,923,869,764,789,841,784,840,928,795,872,919,938,1020,823,717,891,933,1010,986,1086,793,942,863,838,762,856,743,1029,854,875,939,832,774,818,718,912,919,850,906,811,855,995,800,830,868,803,787,800,786,921,831,829,848,820,730,787,931,850,776,943,830,815,869,981,794,1000,1018,763,817,878,888,920,876,789,932,873,787,918,941,724,885,784,882,996,837,1024,994,848,969,783,862,1042,935,1022,940,979,813,857,750,920,771,701,992,964,905,883,723,786,805,884,892,779,819,820,885,907,882,953,889,917,1033,907,835,685,752,961,888,833,842,758,856,861,1044,878,1015,985,937,860,720,851,899,910,804,768,867,790,1059,956,932,867,860,870,865,867,708,903,997,911,1007,921,796,958,898,689,873,948,928,741,950,749,819,818,758,958,889,875,929,719,754,912,1025,725,869,986,872,786,935,965,894,867,1016,861
950,845,868,931,882,906,784,778,948,875,770,790,847,795,851,940,802,876,928,941,1027,842,722,907,948,1030,996,1103,808,957,878,842,793,858,744,1033,873,876,944,839,775,819,727,928,924,854,946,825,881,1000,807,837,882,829,808,809,796,926,839,847,854,831,734,805,939,863,782,963,834,826,889,1002,796,1006,1038,785,821,905,899,934,883,794,934,874,806,930,946,730,886,787,884,998,840,1031,1002,856,972,791,863,1059,950,1036,947,1013,814,863,781,940,781,723,993,971,908,888,726,799,806,917,895,814,833,845,890,926,886,959,899,921,1041,916,837,687,755,971,894,839,850,767,861,873,1048,918,1019,1002,946,863,727,856,906,928,811,769,868,801,1062,1000,940,884,874,892,879,869,734,904,1002,918,1011,941,804,959,928,691,877,955,929,745,958,758,863,824,767,960,903,885,940,737,782,916,1031,739,883,1004,890,806,939,982,900,870,1051,869
957,874,877,933,883,915,794,798,953,886,778,817,855,796,853,954,811,879,932,943,1044,859,733,922,954,1033,1033,1107,824,963,882,848,808,862,760,1037,902,877,955,862,776,820,728,941,935,869,956,848,882,1007,811,841,887,830,818,825,800,945,840,857,863,837,740,814,968,879,784,977,860,830,890,1016,805,1015,1044,795,830,916,913,961,890,795,940,887,817,964,976,735,898,794,894,1002,866,1034,1014,866,981,799,877,1066,952,1070,957,1015,823,906,786,943,784,736,1000,973,911,902,741,803,809,919,897,817,846,848,892,932,894,965,907,930,1056,919,857,704,761,985,914,848,857,782,871,875,1054,922,1024,1021,951,868,741,857,917,941,818,777,869,811,1064,1011,945,889,880,899,905,876,739,916,1006,919,1016,944,810,996,971,701,904,956,965,786,965,761,870,844,792,962,905,891,943,742,785,920,1038,744,897,1009,893,809,944,986,911,880,1052,870
965,886,880,939,887,918,811,833,956,896,785,821,873,813,867,961,826,886,952,953,1053,860,743,925,961,1039,1037,1109,852,972,884,852,809,870,786,1042,926,940,961,900,781,830,738,947,940,876,963,852,905,1017,821,845,892,841,819,840,804,949,848,860,871,838,754,815,975,882,788,978,877,845,898,1023,815,1039,1051,800,851,925,944,987,905,800,950,894,819,971,978,737,919,799,905,1024,894,1075,1018,867,984,815,885,1073,957,1094,962,1019,832,927,806,947,785,738,1038,982,915,907,747,809,816,923,902,821,852,851,904,933,896,967,913,934,1058,935,866,727,762,996,916,850,865,790,922,891,1056,925,1030,1027,953,876,742,892,935,942,833,779,880,813,1070,1015,950,906,896,920,907,878,750,930,1011,931,1024,972,818,999,973,707,921,968,970,788,974,762,876,846,795,969,929,901,954,744,795,935,1046,745,898,1013,905,857,951,997,931,909,1054,892
979,889,890,943,921,922,815,839,959,910,821,824,880,814,880,966,858,901,968,961,1054,864,758,933,968,1059,1048,1114,869,973,889,859,810,874,793,1066,927,949,964,919,789,839,746,949,975,916,965,861,937,1020,829,849,897,842,820,874,814,955,878,865,879,843,763,833,978,883,789,986,886,847,899,1036,817,1064,1079,806,868,944,949,1018,907,804,971,901,821,980,990,744,924,852,909,1063,911,1080,1020,876,994,821,899,1084,966,1101,976,1033,833,928,813,970,793,743,1050,983,923,922,749,820,822,928,916,837,858,886,922,937,905,969,933,940,1059,953,887,734,771,1013,920,852,867,791,942,894,1079,932,1043,1028,970,888,748,895,945,951,837,783,891,814,1073,1023,952,915,898,924,912,885,760,937,1018,935,1026,983,839,1011,980,718,931,973,973,789,982,764,883,852,798,988,930,922,992,763,818,959,1055,747,902,1019,910,858,952,1017,946,923,1057,893
982,892,895,946,923,936,824,858,960,917,836,839,917,824,891,972,860,913,976,975,1058,865,768,946,994,1062,1051,1140,893,974,891,872,811,880,803,1068,953,959,972,924,796,846,760,953,978,923,970,878,943,1023,857,857,901,848,843,876,820,956,885,866,913,881,765,834,984,889,808,999,887,851,904,1047,822,1079,1082,815,875,945,961,1023,918,805,974,917,825,994,1008,745,927,859,911,1073,934,1082,1026,882,1013,836,905,1086,983,1116,979,1043,835,933,829,971,799,744,1060,1007,924,938,760,839,828,944,919,861,926,894,941,952,909,988,955,947,1078,971,902,735,773,1020,930,854,872,824,953,911,1089,939,1059,1033,977,892,756,903,947,957,838,809,906,828,1074,1041,953,921,950,930,916,894,761,958,1021,949,1059,989,848,1019,998,746,941,982,977,801,1004,767,894,859,806,990,938,923,1002,768,822,963,1056,753,907,1032,921,891,960,1041,970,931,1077,899
986,918,914,949,965,949,826,861,980,929,846,840,918,830,895,974,874,916,978,979,1061,867,775,951,995,1064,1056,1144,900,985,912,885,816,884,811,1082,970,961,982,929,798,858,766,968,986,929,986,882,951,1032,865,861,903,850,846,888,828,963,906,874,931,893,768,847,988,901,821,1017,907,866,905,1076,833,1093,1084,862,878,956,971,1027,963,814,978,921,828,998,1015,746,938,878,926,1075,953,1097,1034,883,1028,841,907,1089,1002,1152,995,1052,837,963,840,982,805,764,1067,1012,932,950,771,859,829,945,938,867,927,899,950,953,923,1019,958,968,1079,990,916,737,775,1040,948,857,880,846,1008,912,1100,947,1072,1034,985,902,757,953,959,969,840,814,914,835,1078,1055,959,934,951,932,926,897,764,966,1023,951,1065,990,859,1027,1004,766,948,990,987,813,1012,768,902,862,812,999,948,935,1016,777,832,976,1060,769,910,1050,944,893,972,1047,978,935,1081,904
1003,927,919,961,971,962,831,866,984,931,847,843,919,835,909,984,882,918,999,997,1072,877,794,962,1029,1070,1060,1163,904,996,918,889,828,902,830,1084,972,982,985,946,803,861,771,978,994,934,988,890,956,1041,877,877,911,884,856,890,839,966,921,876,933,895,776,852,996,903,825,1018,913,879,918,1082,844,1104,1094,900,901,965,976,1048,975,817,979,923,840,1022,1029,759,944,882,943,1081,956,1103,1038,905,1048,860,917,1103,1022,1155,1000,1057,844,965,849,986,810,783,1111,1021,933,951,783,863,830,950,949,884,930,922,952,961,926,1028,977,982,1087,995,919,742,814,1053,953,861,898,853,1013,921,1130,958,1075,1039,1012,903,773,973,963,978,844,835,929,838,1088,1072,987,959,955,938,933,899,794,980,1025,967,1091,994,860,1064,1041,786,953,1022,995,840,1019,783,916,868,820,1020,956,957,1044,785,846,980,1081,780,917,1057,963,919,975,1053,980,941,1082,906
1006,933,933,963,972,970,837,874,986,940,861,847,928,852,913,1001,901,923,1010,1003,1106,881,796,974,1041,1071,1093,1179,910,997,930,900,836,914,834,1090,981,985,1001,947,810,868,786,995,995,965,1003,915,965,1042,881,878,954,897,859,900,843,967,927,878,935,897,788,860,1003,926,852,1025,950,884,920,1088,849,1122,1117,912,908,968,1008,1076,999,824,995,924,849,1027,1038,762,945,888,956,1107,958,1109,1049,919,1060,864,923,1104,1045,1162,1004,1086,846,977,853,995,811,790,1112,1032,934,956,784,871,836,951,956,897,935,930,954,965,932,1043,987,992,1092,1000,921,748,826,1061,956,874,902,859,1020,925,1132,977,1082,1043,1022,922,777,1001,981,982,845,847,933,853,1108,1078,991,970,957,942,946,911,801,1014,1048,969,1112,998,892,1067,1053,789,959,1035,996,852,1023,795,923,874,834,1030,967,960,1046,798,859,992,1092,781,920,1065,965,929,978,1057,989,943,1104,912
1008,942,934,967,981,983,844,878,1001,949,880,860,929,874,918,1005,902,931,1026,1004,1110,894,809,988,1060,1086,1114,1182,914,1023,932,904,837,915,847,1095,987,990,1002,957,818,872,809,1003,999,996,1019,917,966,1048,886,880,972,906,868,924,850,974,933,894,947,915,797,868,1012,932,854,1031,953,895,941,1095,851,1142,1131,915,920,976,1010,1078,1002,828,1022,976,859,1050,1042,770,966,907,969,1108,961,1116,1050,925,1084,875,926,1111,1080,1170,1031,1095,886,985,880,999,821,797,1127,1059,940,964,785,875,838,962,960,904,936,936,955,967,934,1058,1015,994,1094,1003,926,759,838,1062,958,879,908,864,1030,946,1156,980,1086,1055,1023,932,818,1006,985,984,852,864,947,863,1117,1079,1010,972,991,968,967,916,802,1023,1050,972,1116,1008,900,1070,1056,794,967,1036,1010,863,1024,809,924,880,835,1039,972,975,1050,802,872,1000,1102,789,921,1075,966,934,987,1072,991,944,1115,920
1059,950,963,970,982,1020,848,890,1052,953,888,862,931,876,929,1011,916,935,1057,1030,1114,898,810,990,1062,1113,1116,1207,925,1030,967,922,839,931,854,1098,993,995,1014,962,832,902,818,1011,1000,997,1038,934,968,1074,913,893,979,914,891,926,857,979,941,908,964,925,809,879,1018,937,856,1034,954,903,943,1102,865,1146,1150,924,923,986,1011,1092,1005,845,1025,982,874,1053,1044,774,969,909,972,1115,982,1120,1063,927,1085,876,931,1113,1085,1177,1032,1102,887,989,886,1011,825,808,1129,1064,949,994,796,889,844,964,965,907,947,937,962,968,939,1070,1017,995,1102,1020,942,798,840,1067,964,896,921,866,1044,948,1185,989,1088,1057,1041,952,843,1044,993,991,853,878,964,867,1121,1083,1016,976,1000,973,974,952,815,1035,1081,1022,1132,1012,911,1077,1076,795,969,1039,1012,888,1050,818,933,895,853,1049,985,1000,1065,805,909,1008,1147,799,932,1117,970,968,993,1078,996,945,1119,947
1072,953,965,973,989,1035,849,905,1064,972,889,863,938,894,949,1019,932,938,1064,1031,1169,910,815,991,1072,1119,1127,1211,928,1031,968,924,870,950,866,1108,1003,996,1022,964,843,957,819,1015,1025,1018,1046,997,977,1078,941,901,982,930,896,955,858,980,942,920,980,927,810,881,1023,939,865,1068,959,905,953,1106,875,1149,1157,941,927,989,1018,1118,1017,851,1039,990,876,1082,1045,777,972,915,975,1119,986,1130,1101,931,1097,884,943,1114,1108,1182,1033,1119,892,993,887,1014,826,826,1139,1078,955,1006,806,893,852,973,973,925,962,950,977,970,961,1075,1027,1030,1108,1022,943,799,847,1084,1006,902,946,909,1052,967,1193,990,1092,1061,1050,963,856,1048,994,1008,859,907,1028,871,1127,1095,1019,980,1006,1012,975,957,820,1036,1101,1036,1135,1021,915,1089,1083,797,977,1052,1029,897,1065,825,964,896,860,1057,986,1002,1072,818,914,1009,1160,800,941,1121,971,971,1013,1082,1000,957,1122,956
1077,955,976,975,993,1042,861,989,1067,974,914,868,943,900,955,1037,939,945,1070,1046,1170,932,878,992,1081,1123,1133,1223,939,1035,971,928,878,961,877,1118,1005,997,1050,973,863,958,821,1016,1026,1025,1047,1007,986,1080,949,907,984,932,898,991,880,1000,950,931,981,928,812,889,1024,959,868,1088,980,912,954,1107,876,1157,1171,968,932,996,1032,1124,1027,861,1045,994,877,1114,1049,788,973,931,980,1128,994,1142,1106,934,1098,888,962,1120,1113,1183,1042,1123,901,995,889,1024,836,829,1144,1088,970,1007,811,904,854,991,992,953,965,960,982,971,974,1094,1044,1047,1145,1042,964,821,862,1095,1010,905,953,929,1055,979,1194,1014,1096,1065,1081,977,873,1052,996,1017,860,921,1031,876,1157,1096,1027,981,1007,1013,987,959,828,1042,1111,1042,1144,1030,938,1091,1085,817,984,1059,1041,904,1068,827,978,903,877,1072,991,1006,1074,831,927,1011,1166,834,971,1140,982,983,1026,1083,1010,960,1128,962
1082,957,985,986,1007,1045,870,998,1077,980,922,873,947,902,961,1046,945,946,1080,1078,1172,933,900,997,1092,1130,1157,1227,940,1039,999,943,892,969,881,1137,1029,1000,1056,981,867,968,838,1026,1033,1030,1052,1009,998,1082,986,918,985,933,917,1007,883,1007,961,932,993,929,817,891,1025,960,901,1089,1007,915,959,1109,877,1165,1174,999,942,1002,1066,1125,1035,865,1050,1001,879,1116,1052,789,981,932,985,1134,997,1143,1107,941,1101,915,964,1124,1130,1186,1067,1126,905,1006,891,1028,850,830,1149,1108,976,1014,814,917,857,1002,994,956,1002,962,987,989,1001,1098,1053,1055,1148,1050,972,832,863,1115,1014,910,956,935,1061,982,1209,1015,1097,1069,1095,982,890,1054,1001,1019,867,928,1056,880,1175,1139,1036,986,1009,1026,1003,981,840,1048,1117,1059,1146,1055,951,1093,1101,820,993,1077,1042,953,1076,846,1014,911,879,1080,1000,1019,1084,882,928,1024,1174,841,973,1143,1005,984,1034,1100,1019,965,1133,964
1083,969,998,1003,1011,1051,887,1002,1084,984,925,880,959,904,973,1068,949,957,1103,1085,1175,935,913,1010,1096,1131,1165,1229,951,1054,1006,950,902,980,926,1143,1038,1012,1080,989,882,989,846,1044,1047,1033,1053,1011,1003,1084,999,926,998,938,923,1015,891,1011,962,947,999,935,821,929,1054,966,909,1102,1016,927,967,1115,879,1196,1180,1014,950,1003,1070,1137,1039,882,1067,1013,896,1138,1059,801,989,933,1015,1147,1012,1145,1109,968,1108,926,965,1141,1149,1191,1076,1137,910,1025,896,1038,852,839,1150,1115,980,1017,816,936,862,1005,1003,963,1052,967,1011,1023,1017,1109,1057,1061,1175,1060,992,833,875,1117,1017,913,972,947,1065,1001,1216,1016,1100,1088,1103,983,895,1061,1034,1029,869,929,1061,882,1206,1144,1050,997,1022,1030,1008,989,847,1057,1129,1067,1170,1061,977,1099,1129,824,996,1079,1045,976,1081,853,1019,916,894,1093,1009,1058,1091,906,944,1033,1175,867,974,1159,1019,992,1036,1106,1021,989,1148,965
1093,972,1009,1006,1029,1061,892,1007,1086,987,953,882,977,936,986,1071,967,959,1105,1096,1183,945,919,1011,1100,1160,1193,1232,965,1059,1029,968,914,984,928,1147,1057,1013,1092,993,900,1003,859,1047,1048,1036,1062,1017,1045,1087,1008,943,1014,956,945,1039,894,1017,966,970,1000,948,824,954,1061,967,914,1109,1027,960,970,1125,896,1207,1183,1022,974,1010,1083,1153,1048,886,1087,1023,909,1144,1061,809,997,934,1018,1151,1049,1146,1124,969,1111,928,970,1153,1160,1194,1078,1140,914,1037,920,1063,854,851,1172,1116,981,1039,822,942,866,1007,1025,964,1054,972,1016,1043,1030,1110,1072,1092,1176,1081,998,834,880,1123,1024,915,973,950,1086,1002,1217,1025,1104,1092,1104,1000,898,1063,1039,1034,873,932,1062,914,1223,1147,1052,1005,1023,1036,1013,1000,854,1067,1149,1070,1175,1064,998,1102,1134,832,1004,1088,1082,978,1085,858,1023,918,899,1098,1015,1068,1096,909,954,1054,1180,881,991,1163,1064,1018,1047,1119,1023,998,1157,968
