x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1499,1522,1540,1594,1545,1518,1488,1540,1493,1579,1535,1424,1511,1413,1532,1439,1448,1422,1430,1614,1389,1381,1513,1606,1533,1442,1547,1579,1548,1499,1544,1606,1554,1430,1425,1512,1541,1400,1492,1602,1565,1505,1553,1438,1576,1534,1421,1475,1604,1413,1562,1591,1524,1396,1539,1488,1639,1483,1622,1500,1487,1438,1556,1373,1356,1523,1399,1412,1516,1456,1516,1640,1473,1501,1467,1537,1455,1555,1307,1331,1491,1427,1571,1535,1508,1465,1508,1519,1623,1506,1559,1551,1596,1732,1383,1525,1542,1573,1568,1393,1498,1501,1442,1444,1645,1579,1426,1638,1436,1430,1418,1559,1578,1388,1504,1599,1616,1647,1393,1461,1472,1471,1541,1619,1469,1404,1481,1648,1529,1628,1346,1451,1546,1483,1572,1481,1500,1705,1400,1413,1516,1470,1479,1545,1511,1519,1407,1439,1631,1399,1547,1499,1473,1505,1574,1480,1508,1602,1548,1568,1599,1452,1576,1359,1440,1623,1607,1458,1426,1510,1502,1311,1536,1567,1530,1444,1292,1461,1575,1665,1531,1454,1445,1474,1348,1342,1566,1505,1461,1501,1709,1536,1456,1613,1519,1364,1473,1455,1267,1509
1508,1532,1541,1604,1547,1532,1519,1555,1499,1585,1537,1437,1517,1421,1533,1451,1456,1436,1449,1615,1391,1386,1522,1610,1551,1447,1566,1587,1553,1502,1555,1609,1570,1433,1426,1515,1547,1406,1493,1607,1566,1509,1559,1441,1585,1541,1423,1476,1613,1414,1565,1597,1539,1403,1542,1496,1640,1489,1634,1503,1490,1447,1561,1375,1365,1524,1401,1417,1524,1457,1520,1641,1476,1508,1470,1562,1457,1559,1310,1336,1495,1436,1581,1539,1512,1467,1509,1527,1625,1521,1570,1569,1597,1733,1385,1526,1548,1574,1571,1403,1502,1505,1443,1455,1653,1585,1427,1645,1443,1437,1420,1573,1582,1399,1506,1601,1621,1648,1395,1467,1486,1474,1542,1626,1474,1412,1483,1649,1543,1643,1349,1454,1547,1488,1610,1498,1508,1708,1402,1418,1535,1471,1483,1553,1517,1524,1409,1455,1639,1400,1561,1500,1474,1506,1581,1482,1511,1624,1560,1570,1600,1465,1577,1361,1441,1630,1616,1463,1431,1515,1506,1322,1539,1568,1531,1449,1297,1465,1580,1668,1532,1471,1448,1481,1364,1343,1567,1510,1464,1506,1710,1543,1458,1616,1524,1372,1478,1456,1271,1515
1514,1543,1542,1618,1571,1539,1524,1562,1508,1599,1540,1447,1520,1422,1535,1460,1461,1457,1452,1623,1410,1390,1524,1613,1554,1450,1568,1590,1563,1508,1557,1613,1573,1434,1430,1517,1553,1418,1497,1632,1575,1529,1560,1442,1596,1542,1424,1478,1622,1415,1576,1599,1541,1404,1543,1503,1653,1505,1636,1519,1495,1460,1563,1383,1368,1535,1403,1419,1525,1462,1521,1645,1480,1509,1472,1582,1458,1566,1314,1345,1497,1438,1590,1547,1514,1471,1516,1529,1626,1525,1576,1574,1599,1745,1386,1536,1551,1577,1579,1405,1504,1506,1462,1482,1656,1588,1428,1650,1445,1441,1435,1581,1583,1410,1510,1602,1630,1658,1396,1474,1493,1498,1562,1629,1475,1413,1487,1663,1552,1648,1356,1457,1550,1489,1630,1504,1513,1712,1413,1432,1536,1474,1486,1554,1521,1530,1412,1464,1640,1410,1579,1501,1479,1507,1590,1499,1512,1636,1564,1572,1601,1466,1579,1363,1453,1646,1627,1493,1433,1518,1509,1328,1542,1583,1541,1450,1298,1471,1583,1677,1557,1477,1450,1491,1381,1351,1577,1512,1466,1511,1712,1545,1459,1619,1531,1377,1484,1458,1281,1521
1521,1547,1576,1633,1576,1540,1527,1564,1511,1602,1544,1475,1537,1423,1536,1464,1470,1462,1470,1626,1411,1398,1525,1630,1556,1457,1578,1593,1572,1515,1559,1619,1577,1436,1432,1527,1557,1424,1515,1633,1584,1532,1567,1452,1601,1549,1438,1492,1637,1423,1591,1608,1543,1408,1547,1504,1656,1522,1640,1525,1499,1466,1568,1395,1379,1553,1406,1421,1528,1463,1535,1649,1485,1531,1474,1589,1468,1572,1315,1349,1500,1439,1593,1551,1518,1490,1528,1531,1627,1532,1577,1575,1604,1751,1396,1539,1554,1579,1585,1409,1507,1511,1463,1483,1657,1591,1439,1655,1449,1442,1438,1585,1591,1414,1511,1605,1647,1659,1402,1483,1502,1510,1567,1634,1481,1433,1494,1669,1558,1654,1362,1458,1559,1493,1632,1513,1514,1713,1415,1439,1541,1479,1489,1563,1522,1552,1417,1467,1643,1438,1589,1510,1481,1551,1603,1500,1525,1648,1565,1578,1603,1467,1580,1370,1457,1647,1628,1498,1439,1519,1510,1331,1550,1604,1548,1486,1310,1475,1585,1678,1570,1479,1451,1496,1382,1369,1583,1516,1476,1517,1730,1546,1475,1620,1546,1378,1485,1470,1291,1537
1533,1561,1577,1637,1578,1551,1532,1573,1514,1606,1562,1485,1541,1429,1545,1467,1474,1463,1474,1632,1416,1401,1538,1637,1565,1462,1579,1607,1573,1531,1560,1621,1578,1438,1437,1530,1566,1427,1518,1634,1586,1538,1572,1456,1605,1550,1444,1501,1643,1425,1593,1614,1558,1414,1556,1509,1699,1526,1641,1531,1510,1487,1574,1401,1382,1557,1411,1424,1532,1465,1537,1654,1496,1535,1476,1591,1471,1577,1321,1351,1503,1442,1594,1563,1520,1493,1531,1546,1638,1533,1578,1578,1609,1756,1410,1547,1564,1580,1586,1418,1510,1515,1464,1487,1667,1592,1443,1660,1450,1449,1446,1589,1593,1415,1515,1619,1658,1661,1403,1485,1510,1512,1573,1643,1494,1436,1510,1674,1560,1668,1364,1465,1575,1499,1637,1514,1516,1717,1421,1440,1554,1496,1492,1565,1523,1560,1443,1470,1645,1442,1594,1511,1485,1553,1606,1503,1536,1656,1567,1580,1607,1468,1592,1375,1469,1651,1630,1506,1443,1520,1515,1332,1551,1608,1551,1487,1311,1478,1605,1689,1582,1481,1458,1505,1384,1371,1595,1541,1481,1534,1745,1555,1477,1629,1548,1385,1486,1489,1299,1554
1553,1566,1587,1639,1579,1557,1535,1575,1515,1619,1571,1493,1552,1431,1549,1468,1479,1467,1477,1633,1426,1423,1539,1648,1567,1467,1585,1609,1578,1536,1561,1632,1579,1439,1441,1531,1567,1442,1530,1643,1594,1541,1577,1457,1607,1560,1453,1507,1649,1429,1594,1615,1578,1419,1569,1510,1701,1530,1652,1534,1511,1489,1586,1410,1398,1558,1418,1426,1553,1469,1545,1658,1502,1542,1482,1598,1475,1582,1327,1352,1507,1465,1595,1564,1523,1496,1535,1547,1649,1538,1586,1590,1610,1759,1415,1549,1571,1581,1587,1422,1518,1516,1465,1500,1675,1602,1444,1664,1452,1459,1457,1600,1600,1418,1522,1628,1666,1665,1404,1503,1523,1520,1595,1650,1502,1444,1512,1676,1565,1669,1375,1469,1580,1521,1638,1525,1534,1729,1428,1449,1556,1499,1494,1570,1530,1571,1444,1480,1666,1448,1602,1526,1493,1556,1631,1508,1539,1657,1569,1581,1608,1470,1597,1377,1471,1657,1635,1513,1447,1522,1518,1335,1552,1615,1556,1500,1314,1481,1614,1694,1594,1498,1464,1508,1395,1383,1603,1550,1485,1536,1751,1561,1495,1633,1550,1407,1490,1491,1305,1555
1562,1573,1588,1645,1612,1558,1539,1591,1516,1621,1574,1495,1560,1432,1550,1471,1480,1473,1482,1637,1442,1431,1542,1654,1582,1486,1595,1615,1587,1545,1572,1635,1596,1450,1449,1538,1571,1450,1531,1656,1595,1547,1588,1462,1611,1561,1456,1522,1673,1436,1599,1617,1586,1421,1572,1515,1711,1534,1680,1540,1516,1491,1589,1412,1406,1561,1427,1427,1566,1470,1554,1673,1504,1545,1496,1618,1488,1586,1328,1355,1513,1467,1596,1584,1526,1500,1543,1550,1653,1540,1594,1594,1612,1761,1417,1557,1581,1592,1591,1427,1520,1517,1472,1505,1676,1605,1456,1665,1474,1470,1463,1603,1603,1436,1527,1631,1667,1668,1407,1516,1526,1522,1599,1654,1514,1449,1513,1684,1566,1673,1390,1478,1591,1529,1651,1552,1544,1730,1433,1453,1575,1512,1505,1576,1539,1572,1453,1484,1671,1451,1607,1538,1500,1560,1639,1509,1544,1659,1572,1584,1612,1474,1599,1388,1474,1689,1650,1525,1474,1525,1539,1339,1563,1618,1573,1503,1315,1493,1617,1698,1597,1508,1473,1510,1396,1385,1606,1554,1489,1543,1756,1577,1499,1638,1566,1410,1493,1495,1308,1556
1589,1576,1592,1660,1622,1564,1540,1592,1526,1633,1589,1497,1562,1453,1556,1474,1484,1475,1485,1639,1451,1448,1544,1663,1584,1488,1600,1624,1592,1547,1579,1637,1597,1465,1450,1542,1604,1451,1543,1657,1602,1555,1611,1464,1617,1570,1466,1524,1677,1438,1603,1634,1597,1423,1577,1518,1713,1536,1682,1541,1525,1493,1594,1413,1416,1569,1433,1431,1567,1474,1560,1674,1509,1548,1501,1621,1503,1590,1334,1358,1517,1479,1599,1598,1527,1501,1565,1566,1669,1543,1596,1598,1624,1776,1419,1558,1625,1594,1593,1432,1523,1523,1473,1513,1696,1609,1457,1668,1479,1486,1467,1606,1607,1445,1536,1663,1668,1681,1411,1523,1528,1524,1601,1661,1515,1463,1519,1686,1579,1678,1393,1490,1594,1532,1653,1553,1545,1741,1450,1460,1590,1513,1521,1585,1541,1574,1456,1489,1678,1463,1625,1542,1508,1562,1645,1526,1545,1666,1574,1594,1621,1475,1612,1390,1476,1690,1659,1527,1479,1531,1552,1354,1566,1621,1582,1505,1322,1505,1622,1699,1604,1518,1475,1527,1397,1414,1618,1558,1494,1550,1757,1613,1508,1639,1568,1432,1500,1497,1313,1566
1592,1578,1594,1661,1628,1573,1541,1602,1528,1637,1596,1501,1569,1463,1560,1493,1494,1477,1488,1658,1454,1449,1547,1667,1591,1491,1614,1630,1594,1554,1587,1644,1603,1469,1453,1554,1629,1455,1549,1665,1621,1556,1616,1471,1621,1576,1472,1532,1681,1440,1653,1635,1611,1425,1581,1519,1722,1538,1685,1588,1527,1498,1596,1415,1427,1585,1435,1434,1570,1477,1561,1686,1518,1560,1502,1622,1504,1597,1354,1359,1520,1482,1622,1601,1528,1508,1576,1571,1671,1566,1597,1605,1649,1786,1430,1574,1626,1597,1597,1437,1538,1524,1479,1519,1698,1624,1461,1669,1483,1491,1468,1615,1618,1453,1541,1667,1673,1682,1415,1525,1542,1532,1604,1662,1517,1465,1520,1692,1580,1685,1407,1501,1617,1538,1654,1556,1548,1747,1453,1465,1593,1514,1523,1600,1542,1579,1461,1498,1684,1467,1627,1553,1510,1566,1646,1530,1552,1667,1580,1600,1624,1476,1616,1394,1479,1692,1662,1529,1481,1538,1554,1362,1572,1631,1586,1515,1329,1509,1623,1701,1608,1519,1482,1535,1402,1418,1622,1568,1495,1556,1763,1620,1516,1643,1577,1455,1503,1501,1326,1567
1602,1589,1596,1673,1648,1580,1544,1606,1529,1645,1605,1503,1573,1466,1561,1509,1496,1478,1492,1659,1468,1450,1557,1678,1599,1504,1615,1632,1595,1557,1620,1649,1604,1482,1454,1561,1641,1461,1555,1674,1623,1565,1645,1473,1629,1577,1488,1533,1688,1442,1660,1636,1617,1433,1583,1530,1729,1550,1689,1603,1528,1506,1599,1423,1433,1587,1467,1443,1588,1481,1572,1687,1520,1562,1503,1636,1505,1604,1358,1361,1525,1486,1632,1603,1534,1511,1586,1572,1678,1580,1616,1608,1653,1789,1432,1581,1628,1609,1598,1442,1539,1547,1499,1529,1711,1629,1473,1671,1484,1517,1476,1616,1626,1464,1542,1676,1681,1687,1426,1532,1544,1537,1605,1682,1520,1466,1541,1695,1590,1689,1416,1506,1622,1550,1662,1577,1552,1754,1458,1480,1604,1518,1539,1606,1543,1580,1514,1501,1695,1468,1634,1561,1512,1574,1652,1533,1559,1670,1583,1602,1636,1479,1623,1397,1488,1711,1671,1536,1493,1542,1562,1382,1573,1634,1588,1564,1335,1512,1630,1702,1611,1534,1495,1540,1403,1444,1626,1580,1497,1557,1766,1624,1522,1645,1578,1466,1510,1508,1334,1568
1628,1594,1605,1692,1653,1581,1545,1609,1540,1655,1615,1512,1576,1471,1566,1511,1509,1480,1504,1666,1475,1454,1559,1690,1610,1513,1626,1635,1596,1564,1630,1671,1607,1492,1461,1566,1646,1465,1558,1675,1632,1571,1646,1498,1634,1580,1499,1550,1692,1465,1666,1638,1619,1440,1600,1546,1732,1564,1692,1611,1531,1508,1603,1432,1435,1594,1471,1448,1590,1489,1576,1689,1522,1564,1505,1640,1514,1607,1359,1363,1529,1487,1634,1613,1535,1524,1593,1575,1684,1583,1627,1612,1655,1794,1438,1590,1629,1614,1605,1446,1546,1549,1500,1530,1716,1685,1475,1680,1485,1524,1485,1617,1632,1466,1555,1688,1684,1691,1436,1534,1562,1552,1609,1695,1521,1494,1542,1698,1592,1701,1418,1518,1629,1554,1671,1599,1557,1756,1459,1481,1605,1522,1552,1620,1544,1581,1516,1508,1701,1474,1656,1564,1522,1578,1655,1539,1567,1681,1584,1614,1655,1481,1630,1399,1496,1713,1677,1539,1499,1545,1572,1383,1575,1643,1599,1566,1336,1530,1632,1731,1616,1560,1497,1543,1423,1474,1629,1589,1499,1562,1767,1625,1525,1647,1580,1467,1513,1511,1340,1571
1637,1596,1609,1693,1659,1589,1561,1616,1541,1665,1622,1514,1578,1479,1568,1517,1528,1488,1505,1669,1476,1473,1561,1702,1617,1520,1636,1638,1626,1569,1631,1681,1611,1494,1470,1571,1659,1469,1562,1676,1635,1573,1662,1503,1637,1583,1505,1555,1696,1466,1668,1640,1621,1450,1601,1562,1738,1572,1695,1615,1534,1517,1604,1437,1436,1601,1476,1459,1602,1498,1586,1697,1529,1575,1511,1642,1530,1611,1361,1377,1532,1490,1641,1614,1545,1544,1610,1591,1695,1586,1647,1623,1659,1798,1439,1597,1641,1616,1614,1456,1555,1561,1507,1535,1718,1686,1481,1687,1502,1527,1489,1619,1634,1468,1559,1689,1720,1693,1441,1538,1577,1556,1610,1696,1522,1506,1545,1702,1605,1705,1422,1523,1647,1555,1674,1604,1566,1758,1462,1483,1608,1525,1554,1623,1553,1585,1521,1515,1703,1476,1661,1567,1524,1585,1660,1540,1569,1684,1590,1617,1656,1483,1631,1406,1503,1714,1681,1542,1503,1555,1586,1384,1581,1649,1601,1575,1340,1531,1639,1733,1620,1576,1506,1551,1440,1478,1631,1610,1501,1563,1777,1634,1533,1651,1597,1470,1516,1522,1343,1578
1638,1607,1616,1694,1660,1592,1568,1627,1542,1669,1625,1519,1586,1484,1582,1521,1538,1495,1513,1686,1502,1477,1562,1704,1627,1526,1637,1646,1637,1588,1634,1685,1622,1501,1481,1580,1662,1478,1568,1684,1638,1581,1668,1516,1642,1586,1511,1562,1697,1477,1679,1643,1637,1453,1604,1565,1750,1580,1698,1620,1538,1518,1610,1438,1440,1605,1487,1460,1606,1500,1587,1699,1530,1592,1517,1649,1536,1615,1381,1380,1542,1492,1644,1621,1549,1547,1612,1592,1696,1599,1656,1634,1663,1800,1442,1600,1650,1617,1617,1457,1556,1567,1510,1536,1725,1692,1486,1691,1505,1534,1497,1625,1644,1471,1569,1693,1722,1696,1459,1542,1586,1557,1612,1698,1523,1508,1552,1707,1619,1708,1427,1525,1649,1565,1677,1605,1567,1761,1469,1492,1615,1535,1556,1627,1569,1587,1531,1522,1705,1477,1665,1572,1531,1586,1670,1542,1577,1710,1606,1618,1659,1492,1632,1407,1506,1715,1691,1543,1516,1556,1601,1389,1584,1650,1639,1580,1343,1532,1646,1734,1643,1584,1510,1559,1452,1480,1640,1611,1503,1571,1786,1637,1543,1656,1603,1471,1517,1525,1345,1584
1653,1610,1624,1695,1666,1594,1571,1628,1546,1670,1626,1524,1589,1489,1583,1522,1541,1498,1514,1690,1505,1478,1570,1714,1628,1529,1639,1651,1641,1589,1638,1688,1624,1509,1484,1585,1676,1494,1577,1692,1640,1583,1669,1523,1643,1592,1517,1566,1700,1484,1680,1646,1660,1471,1619,1575,1751,1582,1705,1622,1543,1519,1614,1442,1443,1612,1506,1461,1613,1506,1588,1707,1537,1598,1518,1656,1560,1616,1385,1381,1546,1515,1664,1639,1550,1558,1617,1600,1701,1604,1657,1639,1665,1813,1449,1603,1654,1633,1624,1461,1559,1570,1514,1541,1739,1701,1487,1693,1506,1537,1499,1634,1661,1475,1574,1707,1732,1699,1466,1547,1587,1571,1615,1700,1525,1517,1558,1714,1621,1709,1428,1539,1657,1567,1688,1620,1576,1769,1480,1494,1621,1539,1557,1631,1570,1592,1533,1527,1707,1482,1674,1579,1537,1600,1671,1558,1580,1720,1607,1621,1660,1495,1650,1409,1508,1723,1698,1552,1517,1559,1602,1393,1588,1668,1644,1582,1361,1535,1649,1736,1646,1586,1516,1575,1453,1487,1646,1620,1504,1588,1797,1638,1547,1659,1605,1479,1537,1540,1354,1587
1654,1614,1625,1702,1674,1600,1572,1640,1548,1695,1628,1530,1600,1491,1585,1530,1543,1510,1524,1692,1515,1479,1572,1717,1639,1532,1644,1658,1643,1590,1641,1692,1641,1514,1487,1590,1691,1504,1584,1694,1663,1607,1671,1524,1655,1597,1522,1571,1705,1492,1685,1647,1665,1473,1624,1587,1764,1584,1708,1639,1549,1520,1615,1448,1446,1625,1511,1469,1614,1519,1594,1713,1550,1604,1530,1663,1566,1624,1387,1387,1553,1522,1666,1643,1556,1561,1618,1603,1711,1607,1659,1640,1674,1825,1467,1605,1662,1656,1634,1479,1561,1571,1515,1542,1750,1706,1499,1712,1507,1540,1515,1641,1667,1477,1578,1720,1739,1703,1469,1550,1592,1575,1617,1702,1530,1526,1563,1715,1635,1719,1433,1550,1674,1571,1691,1623,1580,1778,1481,1501,1640,1540,1568,1633,1581,1601,1537,1536,1715,1483,1683,1580,1540,1601,1674,1575,1584,1732,1613,1623,1674,1517,1651,1416,1510,1729,1705,1555,1518,1564,1616,1424,1591,1674,1650,1592,1376,1540,1651,1753,1649,1589,1524,1592,1457,1503,1652,1622,1520,1590,1804,1640,1561,1661,1607,1484,1540,1547,1368,1590
1660,1615,1638,1709,1677,1607,1581,1643,1558,1698,1653,1541,1618,1496,1587,1534,1547,1522,1526,1699,1516,1483,1573,1718,1640,1542,1656,1668,1652,1591,1645,1695,1650,1518,1491,1593,1698,1519,1595,1700,1665,1608,1673,1539,1657,1598,1523,1574,1711,1501,1686,1648,1670,1474,1630,1588,1766,1593,1710,1644,1552,1528,1619,1451,1451,1626,1516,1470,1622,1521,1595,1716,1558,1621,1543,1664,1587,1626,1395,1396,1565,1525,1670,1653,1564,1570,1623,1604,1716,1615,1660,1662,1675,1838,1468,1610,1664,1662,1637,1482,1574,1579,1518,1568,1763,1711,1519,1716,1518,1544,1517,1644,1680,1480,1590,1727,1740,1709,1476,1556,1597,1577,1620,1709,1531,1527,1564,1718,1639,1723,1447,1552,1677,1573,1692,1629,1582,1779,1485,1503,1641,1543,1569,1634,1589,1609,1539,1542,1716,1486,1697,1593,1543,1605,1678,1596,1586,1733,1622,1626,1675,1519,1654,1423,1513,1738,1715,1556,1520,1575,1642,1425,1608,1678,1651,1601,1390,1541,1653,1755,1658,1592,1527,1599,1462,1506,1653,1623,1546,1603,1808,1648,1562,1664,1628,1485,1550,1551,1384,1594
1662,1623,1648,1715,1678,1610,1584,1647,1560,1704,1658,1547,1629,1500,1588,1540,1559,1528,1527,1705,1540,1500,1574,1729,1641,1543,1661,1676,1665,1592,1646,1704,1651,1521,1498,1597,1706,1536,1598,1712,1669,1614,1679,1542,1658,1608,1527,1577,1723,1507,1704,1650,1673,1482,1657,1589,1777,1594,1715,1647,1562,1530,1629,1452,1473,1627,1524,1484,1631,1529,1638,1719,1565,1637,1547,1673,1603,1627,1398,1405,1580,1527,1677,1655,1570,1576,1624,1610,1732,1617,1664,1666,1682,1841,1474,1621,1667,1675,1640,1485,1576,1580,1524,1576,1771,1720,1520,1719,1528,1547,1518,1651,1681,1482,1609,1736,1742,1711,1477,1564,1611,1583,1636,1710,1536,1551,1565,1724,1653,1725,1449,1553,1682,1578,1701,1635,1592,1785,1489,1508,1681,1545,1580,1635,1590,1611,1549,1553,1717,1488,1720,1612,1545,1614,1682,1597,1596,1738,1644,1631,1693,1522,1660,1430,1516,1749,1721,1561,1524,1577,1643,1436,1627,1684,1657,1604,1391,1542,1662,1762,1661,1596,1528,1600,1463,1512,1661,1630,1558,1620,1819,1650,1570,1671,1629,1489,1553,1555,1386,1599
1664,1626,1656,1736,1679,1612,1608,1667,1573,1711,1670,1548,1633,1501,1621,1549,1562,1530,1532,1714,1548,1501,1581,1730,1642,1549,1666,1677,1671,1596,1649,1709,1661,1534,1499,1601,1719,1548,1599,1714,1671,1618,1682,1559,1670,1609,1542,1580,1727,1516,1716,1686,1678,1488,1667,1594,1784,1605,1719,1648,1566,1533,1633,1461,1480,1640,1527,1503,1644,1542,1645,1723,1580,1640,1548,1674,1604,1631,1408,1418,1588,1528,1685,1661,1579,1591,1644,1631,1741,1618,1677,1675,1683,1842,1475,1629,1681,1683,1646,1493,1577,1586,1533,1580,1773,1722,1522,1720,1530,1559,1532,1653,1682,1484,1616,1738,1751,1714,1489,1571,1612,1589,1638,1713,1538,1558,1568,1725,1655,1731,1458,1557,1683,1584,1703,1643,1594,1787,1495,1514,1682,1551,1584,1636,1594,1615,1564,1559,1737,1496,1728,1616,1549,1617,1683,1603,1602,1743,1650,1632,1702,1527,1674,1431,1520,1754,1730,1567,1528,1597,1650,1438,1628,1686,1669,1606,1397,1543,1665,1764,1666,1600,1543,1601,1471,1527,1667,1631,1559,1632,1828,1654,1589,1672,1638,1499,1557,1559,1388,1621
1670,1633,1662,1737,1680,1619,1616,1669,1578,1714,1679,1555,1640,1509,1630,1553,1563,1532,1545,1733,1550,1513,1585,1732,1651,1550,1671,1690,1680,1598,1658,1712,1665,1537,1520,1603,1720,1549,1606,1721,1672,1619,1700,1566,1673,1617,1545,1589,1728,1525,1719,1688,1687,1489,1672,1605,1786,1606,1726,1649,1584,1541,1638,1464,1500,1641,1535,1511,1645,1544,1650,1724,1585,1643,1552,1686,1620,1633,1412,1419,1589,1540,1698,1665,1589,1601,1646,1632,1753,1619,1681,1676,1695,1845,1477,1633,1685,1686,1650,1509,1585,1595,1542,1584,1784,1725,1536,1724,1536,1567,1533,1659,1696,1488,1624,1742,1753,1730,1497,1576,1619,1604,1640,1726,1546,1563,1571,1729,1662,1732,1475,1559,1692,1588,1705,1653,1596,1794,1496,1519,1683,1560,1594,1655,1595,1619,1572,1565,1759,1498,1732,1622,1552,1618,1685,1630,1607,1755,1665,1644,1704,1532,1676,1433,1524,1760,1738,1568,1533,1609,1662,1439,1629,1694,1676,1608,1404,1546,1668,1768,1673,1621,1547,1602,1483,1530,1678,1638,1562,1643,1829,1656,1591,1681,1641,1500,1562,1560,1395,1622
1674,1634,1665,1742,1692,1623,1632,1680,1580,1721,1682,1557,1643,1521,1636,1566,1570,1536,1547,1736,1555,1517,1588,1746,1654,1552,1672,1694,1687,1600,1660,1716,1669,1544,1536,1623,1727,1561,1609,1728,1673,1620,1702,1572,1686,1619,1553,1590,1737,1531,1723,1689,1688,1492,1678,1615,1787,1631,1732,1651,1600,1546,1647,1481,1501,1642,1543,1517,1655,1550,1651,1728,1587,1648,1553,1687,1625,1636,1416,1420,1598,1548,1701,1672,1596,1607,1651,1642,1758,1621,1684,1683,1702,1848,1482,1634,1691,1687,1652,1519,1594,1598,1543,1585,1799,1726,1538,1727,1544,1570,1539,1666,1703,1490,1635,1747,1756,1740,1536,1579,1624,1609,1671,1727,1550,1573,1573,1734,1664,1739,1479,1568,1697,1594,1709,1664,1601,1798,1501,1545,1684,1579,1597,1657,1599,1633,1574,1566,1774,1500,1736,1627,1555,1632,1719,1632,1608,1758,1667,1647,1706,1541,1677,1439,1528,1762,1752,1588,1541,1615,1664,1459,1634,1700,1684,1621,1414,1548,1669,1780,1677,1622,1548,1611,1487,1531,1681,1647,1564,1657,1831,1657,1596,1691,1649,1501,1564,1561,1414,1625
1678,1651,1685,1746,1693,1636,1644,1681,1584,1724,1683,1559,1652,1522,1644,1589,1580,1537,1551,1738,1560,1525,1589,1752,1662,1563,1673,1695,1689,1602,1662,1722,1679,1566,1547,1637,1732,1590,1616,1729,1675,1624,1706,1574,1687,1630,1560,1597,1746,1532,1724,1691,1691,1499,1689,1618,1809,1638,1744,1653,1602,1551,1651,1485,1505,1644,1549,1518,1662,1559,1660,1729,1594,1654,1556,1688,1632,1638,1427,1429,1606,1549,1707,1679,1598,1615,1654,1644,1763,1624,1688,1692,1704,1853,1497,1637,1693,1692,1661,1520,1595,1604,1544,1603,1802,1727,1545,1729,1557,1579,1551,1670,1713,1497,1653,1752,1758,1744,1542,1583,1626,1610,1692,1729,1554,1579,1577,1737,1685,1742,1480,1574,1710,1603,1710,1667,1611,1799,1505,1546,1690,1585,1608,1658,1603,1638,1575,1594,1791,1501,1742,1637,1559,1635,1721,1643,1617,1761,1669,1650,1709,1544,1681,1440,1537,1763,1769,1592,1545,1623,1669,1467,1637,1701,1688,1629,1417,1549,1682,1789,1680,1624,1554,1615,1504,1534,1682,1652,1583,1663,1839,1661,1601,1693,1655,1506,1579,1562,1435,1633
1685,1655,1687,1752,1710,1643,1653,1685,1592,1741,1692,1571,1657,1523,1648,1598,1586,1538,1577,1739,1569,1554,1590,1756,1676,1565,1686,1696,1706,1610,1670,1731,1705,1572,1549,1640,1733,1592,1617,1739,1683,1627,1719,1580,1695,1645,1579,1599,1756,1533,1737,1692,1700,1510,1694,1621,1819,1641,1746,1655,1608,1552,1653,1489,1508,1657,1562,1527,1667,1563,1667,1731,1600,1658,1557,1703,1642,1640,1430,1430,1619,1550,1723,1692,1609,1624,1667,1648,1764,1630,1692,1697,1713,1855,1503,1639,1704,1695,1668,1542,1618,1615,1557,1608,1805,1728,1549,1730,1569,1593,1553,1680,1722,1501,1665,1753,1765,1750,1549,1584,1637,1617,1696,1736,1555,1580,1581,1738,1687,1744,1483,1579,1722,1613,1715,1671,1612,1801,1512,1547,1693,1596,1609,1662,1605,1669,1577,1596,1796,1522,1743,1643,1574,1643,1723,1651,1619,1778,1673,1651,1725,1558,1689,1443,1573,1765,1772,1597,1558,1635,1674,1471,1642,1706,1695,1631,1432,1559,1700,1800,1682,1625,1555,1617,1514,1536,1692,1654,1588,1666,1843,1662,1604,1694,1660,1510,1581,1566,1447,1638
