x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1930,1835,1961,1949,1840,1927,1844,1919,1803,1991,1759,1749,1878,1802,1818,1841,1950,1776,1795,1831,1641,1762,1831,2005,1962,1857,1904,1784,1857,1847,1883,1947,1912,1751,1715,1855,1876,1874,1830,1955,1870,1899,1915,1787,1877,1935,1878,1727,1856,1706,1860,1802,1901,1664,1894,1777,1858,1964,1911,1836,1892,1729,1814,1701,1845,1814,1851,1754,1823,1799,1975,1835,1898,1842,1920,1871,2025,1789,1716,1783,1759,1760,1862,1849,1808,1891,2025,1712,1929,1833,1898,1843,1835,1979,1669,1821,1984,1865,1859,1627,1959,1937,1747,1891,1999,1977,1662,1874,1766,1730,1804,1901,1896,1662,1857,1906,1922,2017,1949,1760,1846,1971,2025,1900,1733,1834,1792,1860,1817,1908,1837,1778,1847,1742,1811,1825,1778,1840,1716,1825,1911,1804,1782,1808,1814,1902,1756,1679,2028,1749,1866,1894,1788,1930,1902,1866,1851,1976,1941,1850,1990,1759,1764,1745,1764,1938,2025,1823,1868,1749,1997,1615,1806,1995,1873,1861,1687,1787,1829,1840,1924,1829,1741,1752,1715,1803,1621,1911,1803,1820,2040,1957,1722,1872,1773,1764,1799,1840,1701,1854
1931,1843,1962,1966,1860,1942,1872,1922,1804,1994,1763,1750,1886,1805,1825,1842,1958,1780,1801,1837,1669,1777,1843,2009,1968,1859,1908,1790,1859,1858,1886,1951,1915,1754,1721,1861,1887,1878,1838,1958,1877,1901,1918,1800,1889,1936,1880,1731,1861,1723,1861,1812,1904,1667,1899,1785,1872,1966,1913,1848,1907,1737,1830,1708,1847,1815,1852,1756,1837,1811,1983,1837,1903,1855,1931,1873,2043,1816,1719,1805,1764,1771,1865,1868,1815,1901,2028,1727,1930,1838,1899,1844,1842,1993,1671,1825,2012,1873,1860,1650,1960,1938,1748,1926,2000,1996,1664,1878,1768,1731,1807,1907,1900,1691,1873,1908,1924,2018,1951,1769,1853,1977,2034,1907,1743,1839,1802,1867,1819,1914,1850,1782,1869,1751,1812,1828,1780,1848,1717,1826,1915,1805,1786,1811,1819,1903,1759,1704,2032,1754,1869,1896,1789,1951,1903,1868,1860,2003,1942,1853,1995,1760,1766,1756,1775,1939,2026,1832,1886,1760,2009,1622,1809,1998,1876,1874,1692,1795,1830,1869,1931,1834,1754,1758,1717,1806,1624,1915,1809,1833,2042,1962,1723,1875,1787,1773,1811,1842,1702,1863
1939,1844,1963,1974,1861,1943,1883,1925,1808,1995,1772,1753,1890,1816,1830,1852,1966,1800,1812,1840,1675,1779,1851,2010,1969,1860,1915,1805,1864,1859,1887,1953,1916,1759,1726,1874,1892,1881,1843,1963,1879,1904,1921,1807,1910,1938,1889,1736,1874,1735,1869,1821,1914,1674,1900,1792,1874,1969,1917,1864,1908,1739,1836,1716,1849,1817,1869,1760,1852,1839,1988,1838,1904,1856,1936,1876,2055,1819,1720,1814,1777,1772,1869,1874,1820,1906,2030,1744,1936,1840,1902,1847,1847,1998,1697,1828,2018,1878,1866,1651,1964,1949,1759,1928,2010,2001,1666,1883,1771,1756,1815,1909,1902,1692,1888,1911,1929,2026,1954,1773,1857,1982,2041,1912,1747,1851,1804,1881,1823,1917,1851,1795,1872,1768,1819,1840,1789,1851,1727,1832,1927,1809,1787,1819,1826,1904,1760,1719,2044,1764,1873,1905,1803,1956,1906,1870,1872,2009,1944,1860,2010,1769,1767,1760,1778,1941,2030,1851,1890,1762,2017,1624,1814,2003,1881,1878,1693,1813,1832,1881,1934,1840,1755,1763,1720,1808,1638,1930,1813,1834,2046,1968,1724,1880,1788,1776,1821,1843,1710,1865
1942,1851,1966,1987,1881,1949,1889,1929,1809,2000,1777,1756,1891,1823,1836,1860,1980,1807,1814,1848,1679,1780,1852,2012,1983,1870,1922,1809,1868,1868,1889,1959,1935,1760,1730,1881,1898,1899,1844,1967,1892,1906,1933,1808,1918,1941,1891,1737,1875,1742,1877,1828,1925,1675,1903,1802,1888,1977,1918,1871,1913,1745,1837,1722,1863,1837,1878,1765,1867,1853,1993,1845,1913,1866,1937,1916,2061,1823,1722,1816,1804,1774,1871,1883,1824,1916,2034,1745,1939,1848,1906,1850,1851,2004,1701,1830,2029,1886,1872,1652,1966,1950,1764,1944,2020,2006,1667,1889,1784,1766,1816,1913,1905,1704,1899,1918,1930,2038,1967,1803,1860,1989,2043,1917,1755,1853,1809,1887,1827,1923,1864,1799,1878,1773,1822,1841,1791,1856,1728,1849,1928,1812,1792,1822,1831,1905,1765,1733,2048,1766,1875,1910,1809,1959,1913,1871,1874,2011,1955,1862,2020,1798,1770,1780,1808,1953,2044,1855,1893,1767,2019,1627,1816,2011,1882,1880,1701,1814,1839,1905,1937,1848,1761,1769,1722,1811,1639,1932,1815,1844,2051,1970,1730,1883,1791,1784,1844,1849,1715,1874
1947,1856,1984,2003,1887,1959,1897,1941,1816,2009,1785,1764,1899,1839,1837,1866,1981,1808,1815,1849,1681,1782,1854,2022,1984,1871,1927,1838,1873,1870,1890,1963,1943,1768,1731,1903,1902,1914,1859,1976,1905,1908,1936,1810,1930,1949,1901,1743,1884,1750,1881,1835,1928,1689,1908,1804,1894,1982,1920,1876,1914,1751,1849,1728,1867,1841,1880,1774,1869,1854,1997,1850,1925,1868,1940,1917,2067,1826,1723,1822,1805,1777,1892,1887,1829,1920,2036,1754,1949,1854,1920,1851,1857,2005,1718,1838,2030,1897,1890,1654,1969,1953,1767,1953,2031,2008,1692,1905,1785,1767,1853,1916,1917,1709,1910,1944,1933,2040,1985,1808,1870,1990,2047,1926,1756,1857,1814,1891,1830,1924,1877,1802,1892,1778,1824,1842,1793,1857,1730,1851,1929,1825,1793,1833,1835,1915,1768,1736,2058,1777,1879,1911,1813,1963,1916,1887,1883,2026,1963,1865,2025,1828,1773,1782,1810,1955,2059,1877,1899,1768,2025,1639,1818,2019,1884,1886,1707,1826,1840,1907,1950,1850,1775,1777,1727,1821,1650,1939,1825,1856,2052,1980,1742,1890,1811,1785,1858,1854,1731,1879
1950,1860,1994,2007,1903,1973,1904,1944,1820,2015,1789,1769,1906,1857,1838,1891,1999,1810,1821,1852,1684,1784,1861,2026,1990,1879,1942,1848,1888,1871,1896,1970,1944,1771,1733,1906,1907,1916,1862,1989,1919,1910,1959,1831,1951,1950,1905,1745,1920,1754,1894,1843,1935,1695,1915,1806,1900,1984,1921,1895,1915,1753,1855,1729,1874,1874,1888,1800,1874,1862,2002,1855,1951,1870,1951,1919,2068,1847,1734,1823,1806,1786,1904,1891,1830,1939,2041,1757,1950,1858,1923,1854,1859,2007,1723,1841,2033,1902,1900,1655,1977,1957,1769,1955,2034,2018,1693,1934,1792,1771,1857,1922,1920,1711,1912,1949,1935,2043,1989,1825,1883,1992,2051,1927,1759,1868,1827,1902,1839,1949,1889,1820,1894,1779,1847,1848,1796,1860,1735,1861,1947,1835,1795,1836,1837,1922,1771,1737,2085,1780,1880,1913,1819,1972,1917,1889,1895,2027,1972,1888,2026,1834,1774,1786,1819,1967,2060,1878,1902,1776,2027,1644,1826,2020,1894,1888,1710,1827,1844,1913,1960,1854,1783,1787,1753,1822,1663,1941,1832,1859,2057,1981,1745,1897,1820,1791,1862,1862,1738,1887
1953,1873,1997,2019,1909,1977,1905,1948,1822,2019,1813,1778,1909,1873,1840,1899,2002,1815,1830,1866,1687,1787,1864,2035,1995,1889,1947,1870,1901,1872,1899,1971,1967,1775,1736,1907,1917,1923,1863,1995,1927,1911,1964,1835,1955,1957,1908,1767,1927,1757,1901,1856,1938,1697,1918,1809,1905,1986,1922,1898,1916,1758,1866,1730,1885,1886,1913,1805,1875,1865,2008,1863,1952,1874,1965,1921,2070,1854,1748,1842,1807,1799,1907,1896,1832,1945,2048,1767,1951,1863,1926,1857,1874,2019,1724,1848,2043,1906,1903,1657,1985,1958,1774,1958,2037,2019,1695,1935,1794,1773,1871,1954,1927,1712,1913,1955,1942,2053,1997,1828,1889,1996,2065,1932,1760,1871,1828,1907,1841,1950,1902,1830,1899,1810,1848,1856,1798,1861,1736,1862,1954,1861,1796,1845,1840,1924,1772,1740,2088,1781,1884,1919,1825,1977,1919,1897,1907,2032,1976,1892,2036,1836,1814,1792,1820,1975,2063,1885,1917,1779,2032,1651,1829,2024,1898,1893,1719,1829,1845,1925,1961,1874,1784,1789,1754,1829,1667,1948,1836,1860,2062,1987,1759,1898,1822,1796,1875,1867,1745,1892
1962,1874,2000,2023,1911,1987,1922,1949,1827,2027,1814,1782,1913,1876,1846,1907,2003,1816,1835,1867,1707,1794,1879,2037,1997,1893,1955,1874,1912,1881,1900,1975,1969,1785,1739,1911,1927,1928,1865,2005,1929,1923,1966,1844,1961,1965,1913,1782,1930,1762,1928,1860,1943,1700,1921,1816,1914,1990,1929,1900,1919,1768,1869,1732,1886,1887,1918,1806,1878,1870,2011,1865,1953,1876,1972,1923,2083,1858,1753,1844,1808,1806,1914,1911,1835,1950,2049,1776,1955,1866,1927,1865,1880,2021,1725,1856,2044,1908,1909,1674,1990,1961,1776,1960,2039,2023,1711,1944,1798,1775,1876,1977,1932,1717,1914,1958,1972,2054,2002,1830,1891,2014,2066,1941,1761,1876,1829,1909,1842,1953,1910,1833,1901,1822,1857,1861,1801,1872,1751,1863,1960,1867,1797,1846,1844,1926,1773,1758,2090,1782,1887,1931,1830,1991,1924,1905,1914,2038,1978,1896,2043,1837,1816,1800,1826,1976,2067,1888,1925,1785,2034,1656,1830,2030,1902,1902,1722,1831,1852,1926,1974,1875,1792,1801,1758,1830,1671,1953,1846,1868,2068,1998,1762,1906,1836,1808,1883,1868,1751,1896
1965,1875,2001,2028,1912,1989,1934,1954,1828,2029,1822,1809,1915,1884,1849,1910,2006,1823,1837,1868,1711,1796,1880,2039,1999,1897,1967,1880,1930,1899,1901,1979,1979,1787,1760,1912,1933,1941,1872,2006,1934,1933,1981,1845,1966,1974,1916,1784,1940,1776,1936,1865,1955,1702,1928,1817,1917,1995,1933,1912,1944,1798,1870,1735,1903,1899,1933,1819,1880,1875,2024,1874,1959,1879,1975,1936,2094,1881,1758,1845,1818,1807,1915,1912,1842,1952,2051,1780,1961,1867,1938,1866,1881,2022,1730,1862,2052,1909,1911,1680,1996,1979,1778,1968,2043,2039,1712,1947,1803,1783,1882,1982,1940,1720,1920,1960,1976,2058,2014,1832,1892,2021,2068,1968,1764,1878,1835,1911,1843,1963,1925,1835,1914,1837,1859,1864,1803,1873,1752,1865,1961,1869,1800,1849,1860,1934,1777,1761,2097,1807,1889,1938,1856,2003,1939,1927,1917,2048,1980,1902,2049,1840,1824,1807,1829,1979,2075,1895,1926,1790,2036,1664,1835,2032,1906,1905,1723,1835,1853,1933,1980,1881,1801,1805,1768,1837,1672,1954,1851,1872,2074,2001,1770,1907,1838,1810,1895,1879,1760,1905
1967,1882,2014,2033,1914,1995,1935,1955,1833,2031,1823,1816,1918,1887,1871,1915,2008,1826,1842,1869,1718,1804,1902,2040,2010,1903,1976,1888,1936,1936,1922,1981,1981,1802,1761,1913,1938,1953,1884,2011,1943,1936,1984,1853,1971,1977,1918,1785,1942,1782,1944,1870,1959,1709,1929,1827,1920,2009,1941,1916,1950,1809,1874,1738,1920,1910,1935,1821,1891,1880,2025,1898,1968,1886,1986,1937,2102,1883,1780,1849,1824,1814,1916,1918,1844,1956,2053,1800,1964,1868,1939,1872,1884,2024,1736,1869,2071,1912,1932,1708,2013,1986,1792,1971,2044,2042,1725,1950,1805,1784,1883,1992,1943,1723,1927,1973,1982,2071,2016,1846,1898,2024,2086,1973,1768,1882,1850,1912,1844,1979,1926,1842,1916,1847,1862,1883,1807,1885,1765,1866,1963,1873,1801,1852,1863,1935,1782,1766,2104,1809,1891,1943,1858,2015,1945,1940,1918,2053,1982,1903,2055,1859,1841,1810,1834,1983,2080,1905,1928,1794,2043,1668,1838,2044,1913,1906,1725,1852,1854,1939,1983,1883,1811,1812,1774,1838,1678,1966,1862,1877,2076,2008,1771,1916,1843,1819,1896,1890,1761,1907
1976,1894,2018,2038,1918,2000,1949,1960,1839,2039,1826,1817,1924,1890,1873,1949,2009,1840,1851,1870,1741,1809,1903,2048,2058,1904,1982,1893,1941,1943,1928,1987,1985,1809,1764,1918,1939,1956,1888,2017,1945,1939,2005,1863,1983,1982,1925,1787,1966,1783,1947,1873,1967,1719,1937,1830,1930,2036,1942,1929,1954,1815,1877,1741,1928,1918,1936,1824,1899,1892,2042,1899,1975,1889,1996,1943,2105,1884,1784,1850,1838,1816,1918,1926,1845,1958,2066,1806,1973,1870,1943,1888,1904,2031,1745,1870,2081,1913,1937,1715,2022,2003,1795,1976,2050,2048,1727,1955,1809,1789,1887,2012,1953,1724,1947,2003,1987,2079,2018,1849,1907,2030,2092,1976,1771,1891,1855,1915,1845,1984,1932,1848,1942,1855,1864,1889,1811,1895,1768,1879,1972,1874,1812,1853,1864,1940,1791,1769,2111,1815,1897,1949,1871,2020,1951,1952,1919,2057,1985,1911,2056,1888,1842,1811,1838,1993,2082,1907,1930,1798,2044,1669,1841,2054,1918,1908,1732,1854,1870,1940,1984,1925,1833,1815,1787,1840,1695,1983,1869,1893,2082,2009,1776,1925,1845,1822,1906,1892,1769,1914
1984,1908,2019,2048,1924,2011,1950,1964,1840,2040,1834,1818,1928,1891,1882,1957,2033,1845,1863,1875,1748,1814,1907,2057,2062,1909,1983,1913,1949,1946,1932,2003,2013,1818,1771,1925,1940,1959,1898,2027,1955,1940,2011,1867,1995,1986,1932,1791,1979,1794,1948,1878,1974,1721,1940,1834,1939,2039,1944,1959,1963,1825,1888,1744,1937,1951,1947,1837,1901,1904,2043,1900,1993,1890,2001,1946,2114,1891,1792,1853,1839,1817,1920,1927,1871,1959,2067,1821,1983,1872,1945,1902,1916,2040,1747,1875,2088,1916,1938,1716,2026,2023,1802,1980,2058,2074,1729,1958,1810,1826,1889,2013,1954,1727,1948,2026,1999,2080,2026,1851,1908,2031,2093,1979,1775,1895,1875,1938,1850,1985,1952,1849,1943,1888,1870,1890,1815,1900,1776,1894,1975,1883,1829,1855,1874,1951,1792,1781,2117,1818,1898,1956,1872,2024,1956,1959,1939,2071,1989,1917,2064,1906,1844,1831,1844,1998,2089,1908,1932,1800,2047,1670,1847,2057,1929,1921,1737,1859,1872,1948,1987,1930,1843,1816,1790,1845,1700,1990,1871,1896,2083,2021,1782,1934,1852,1834,1908,1896,1779,1922
1986,1911,2042,2061,1948,2017,1953,1967,1845,2043,1835,1827,1929,1898,1886,1958,2048,1847,1872,1881,1764,1815,1911,2061,2069,1912,1990,1916,1952,1949,1952,2014,2019,1822,1772,1940,1944,1965,1901,2030,1956,1941,2013,1878,2001,1996,1933,1797,1988,1805,1963,1881,1975,1722,1943,1839,1950,2043,1949,1966,1965,1829,1902,1750,1942,1956,1949,1843,1907,1907,2049,1908,1996,1892,2016,1953,2130,1894,1795,1854,1861,1823,1921,1940,1881,1960,2074,1824,1985,1877,1946,1910,1919,2049,1749,1884,2095,1918,1940,1718,2027,2025,1813,1990,2059,2075,1735,1966,1814,1829,1895,2014,1959,1734,1956,2034,2002,2086,2028,1852,1916,2054,2106,1980,1776,1896,1886,1955,1854,1987,1953,1858,1954,1897,1871,1904,1818,1913,1778,1895,1980,1884,1842,1861,1884,1952,1795,1790,2134,1823,1912,1961,1873,2032,1959,1965,1955,2078,2004,1930,2067,1921,1845,1835,1845,2000,2096,1914,1942,1803,2048,1682,1848,2077,1934,1926,1749,1869,1874,1950,1992,1933,1849,1826,1792,1847,1702,2006,1872,1897,2090,2027,1785,1935,1869,1844,1921,1897,1786,1937
1993,1921,2060,2062,1949,2018,1957,1970,1847,2044,1838,1832,1938,1902,1899,1962,2049,1848,1873,1885,1780,1821,1912,2090,2070,1914,1994,1923,1959,1950,1959,2015,2025,1831,1791,1953,1948,1981,1902,2031,1957,1946,2015,1885,2009,1998,1935,1811,1998,1816,1973,1885,1983,1726,1947,1848,1956,2045,1952,1976,1976,1834,1929,1754,1943,1957,1950,1845,1910,1924,2057,1914,1997,1899,2017,1962,2132,1905,1808,1860,1862,1824,1922,1945,1893,1967,2082,1830,1997,1880,1948,1915,1929,2057,1764,1888,2100,1922,1949,1726,2029,2027,1817,1995,2069,2113,1736,1967,1815,1830,1902,2029,1962,1750,1961,2058,2003,2094,2035,1855,1923,2061,2115,1984,1777,1900,1889,1956,1870,2004,1960,1860,1966,1900,1883,1907,1824,1930,1789,1901,1983,1888,1858,1863,1885,1953,1807,1792,2140,1829,1914,1976,1881,2033,1961,1981,1961,2080,2021,1945,2074,1930,1851,1855,1853,2002,2102,1916,1949,1813,2053,1687,1849,2078,1964,1928,1751,1874,1882,1951,1994,1936,1850,1839,1793,1856,1703,2014,1884,1902,2099,2035,1809,1940,1872,1855,1922,1902,1801,1940
2003,1929,2068,2065,1955,2022,1958,1980,1850,2048,1841,1839,1945,1907,1912,1967,2060,1849,1877,1898,1781,1822,1916,2133,2075,1933,1996,1926,1987,1954,1960,2016,2027,1835,1806,1963,1971,2010,1906,2052,1966,1964,2022,1892,2026,1999,1937,1812,1999,1844,1976,1886,1989,1735,1964,1852,1967,2050,1960,1988,1980,1835,1930,1762,1983,1964,1953,1847,1915,1929,2079,1920,2011,1917,2019,1965,2133,1924,1829,1862,1866,1825,1924,1946,1905,1972,2083,1833,1998,1884,1958,1937,1932,2064,1770,1897,2120,1926,1971,1733,2033,2029,1828,2006,2081,2125,1752,1969,1823,1840,1908,2031,1965,1752,1977,2064,2012,2095,2043,1858,1925,2064,2116,1986,1779,1903,1892,1968,1872,2009,1969,1880,1976,1901,1888,1911,1828,1932,1791,1906,1986,1912,1863,1869,1886,1960,1809,1796,2142,1835,1919,1982,1887,2044,1965,1991,1973,2084,2024,1946,2090,1936,1862,1856,1855,2010,2112,1917,1950,1822,2058,1695,1856,2084,1965,1931,1762,1876,1893,1955,2002,1946,1853,1841,1803,1867,1710,2039,1892,1906,2106,2036,1816,1943,1874,1856,1923,1909,1804,1943
2004,1931,2071,2069,1959,2023,1959,1999,1870,2050,1848,1859,1948,1921,1917,1969,2067,1857,1881,1902,1783,1824,1917,2134,2088,1949,2001,1935,1998,1964,1965,2027,2034,1836,1810,1979,1973,2015,1907,2059,1967,1979,2026,1905,2028,2004,1939,1819,2000,1860,1978,1890,2004,1738,1969,1854,1968,2065,1966,1994,1984,1844,1936,1763,1985,1970,1958,1862,1925,1930,2093,1921,2030,1931,2021,1971,2138,1927,1835,1864,1881,1832,1925,1950,1907,1988,2090,1842,2013,1888,1976,1956,1939,2072,1776,1905,2128,1927,1973,1734,2038,2030,1837,2011,2087,2131,1757,1970,1837,1850,1917,2032,1973,1761,1989,2069,2017,2098,2058,1862,1927,2065,2127,1996,1787,1913,1901,1974,1880,2013,1974,1898,1990,1902,1892,1916,1835,1934,1801,1913,1988,1923,1869,1874,1892,1966,1817,1797,2150,1838,1928,1990,1894,2053,1967,1993,1996,2087,2025,1953,2108,1938,1897,1867,1863,2036,2117,1921,1951,1831,2061,1696,1863,2095,1973,1938,1763,1877,1906,1958,2006,1951,1861,1843,1812,1876,1717,2049,1901,1911,2116,2037,1819,1944,1875,1857,1932,1915,1809,1956
2006,1939,2073,2072,1967,2027,1961,2000,1874,2053,1852,1867,1958,1931,1920,1973,2091,1859,1884,1908,1787,1825,1922,2139,2089,1956,2007,1940,1999,1980,1968,2037,2041,1843,1837,1985,1981,2031,1909,2066,1968,1987,2029,1908,2029,2005,1942,1833,2007,1872,1979,1893,2005,1748,1971,1859,1973,2072,1967,2001,1991,1846,1947,1766,1994,1982,1964,1863,1937,1942,2094,1928,2042,1940,2022,1984,2146,1938,1840,1879,1882,1833,1942,1956,1915,1999,2092,1854,2017,1894,1982,1965,1945,2073,1778,1926,2142,1935,1978,1742,2052,2031,1840,2014,2088,2133,1766,1971,1843,1851,1927,2038,1975,1767,1998,2099,2019,2106,2064,1869,1930,2076,2129,2003,1790,1948,1905,1982,1885,2016,1979,1903,1992,1904,1894,1922,1848,1935,1808,1917,1995,1930,1871,1877,1895,1971,1820,1816,2153,1845,1929,1992,1908,2057,1969,1999,2006,2100,2033,1960,2109,1940,1906,1880,1864,2041,2120,1922,1952,1834,2063,1697,1866,2107,1982,1944,1766,1878,1910,1959,2007,1954,1864,1857,1826,1878,1723,2063,1907,1914,2121,2040,1820,1946,1885,1860,1934,1932,1814,1988
2022,1952,2088,2077,1972,2028,1962,2003,1876,2062,1869,1892,1975,1938,1924,1975,2098,1861,1888,1910,1802,1851,1926,2141,2090,1962,2013,1945,2000,1987,1969,2038,2042,1848,1851,1987,1993,2032,1925,2070,1976,2012,2044,1910,2037,2009,1948,1840,2009,1879,1984,1894,2008,1762,1973,1861,1983,2082,1972,2004,1995,1855,1950,1781,2000,1985,1967,1868,1940,1943,2102,1945,2056,1949,2025,1987,2177,1940,1844,1900,1886,1835,1943,1968,1920,2010,2115,1855,2021,1899,1984,1973,1947,2089,1782,1927,2155,1936,1979,1745,2061,2033,1845,2024,2092,2139,1778,1972,1844,1852,1929,2040,1977,1772,2014,2102,2031,2112,2065,1873,1937,2078,2130,2005,1792,1964,1914,1994,1889,2035,1983,1905,1997,1911,1904,1926,1850,1941,1810,1922,2005,1931,1873,1879,1899,1973,1828,1823,2166,1847,1931,1997,1918,2061,1971,2000,2012,2111,2036,1966,2114,1954,1909,1882,1868,2048,2123,1928,1956,1836,2106,1721,1891,2108,2007,1946,1776,1881,1913,1967,2010,1961,1866,1872,1830,1879,1727,2070,1912,1917,2125,2042,1839,1962,1888,1863,1935,1951,1827,2000
2031,1954,2091,2084,1975,2030,1963,2004,1884,2066,1881,1896,1985,1944,1930,1981,2104,1863,1903,1911,1804,1856,1930,2143,2092,1981,2017,1954,2010,1996,1975,2047,2049,1851,1855,1994,1996,2040,1929,2072,1977,2014,2051,1915,2042,2015,1955,1859,2025,1915,1987,1896,2010,1773,1974,1862,1984,2086,1979,2007,2002,1863,1960,1786,2001,1991,1969,1878,1951,1957,2113,1947,2060,1957,2026,1999,2179,1943,1846,1904,1888,1836,1948,1979,1926,2015,2134,1856,2031,1908,1987,1974,1948,2103,1784,1929,2164,1941,1990,1759,2062,2042,1848,2025,2100,2140,1779,1989,1848,1864,1939,2043,1987,1776,2026,2107,2042,2118,2076,1874,1939,2082,2142,2012,1799,1967,1919,1999,1895,2054,1987,1908,2002,1916,1907,1930,1852,1944,1812,1930,2009,1954,1884,1883,1903,1979,1834,1849,2167,1853,1938,1999,1928,2064,1978,2005,2014,2123,2044,1969,2131,1961,1911,1894,1870,2053,2124,1930,1961,1837,2124,1724,1899,2123,2011,1951,1788,1882,1914,1968,2013,1964,1868,1875,1831,1882,1738,2072,1916,1923,2128,2043,1846,1963,1889,1865,1937,1955,1830,2005
2047,1964,2103,2099,1984,2053,1965,2010,1893,2073,1884,1908,1987,1950,1935,1982,2106,1877,1908,1928,1812,1873,1932,2149,2104,1996,2027,1966,2015,2002,1977,2048,2058,1866,1862,2003,2008,2053,1933,2095,1980,2021,2057,1920,2050,2027,1957,1871,2028,1918,1998,1905,2029,1776,1991,1866,1987,2094,1981,2010,2012,1872,1961,1789,2005,1993,1970,1881,1953,1958,2120,1948,2069,1970,2034,2000,2180,1955,1852,1906,1890,1839,1953,1989,1929,2020,2136,1858,2085,1923,1990,1980,1952,2104,1791,1932,2175,1942,1992,1768,2066,2050,1851,2030,2101,2141,1809,1997,1853,1870,1942,2045,1988,1791,2034,2126,2047,2124,2081,1878,1952,2090,2145,2015,1812,1971,1923,2004,1906,2058,1996,1925,2003,1921,1909,1934,1861,1949,1816,1934,2010,1961,1893,1889,1907,1986,1836,1864,2170,1859,1944,2009,1934,2085,1989,2010,2017,2126,2049,1972,2151,1978,1913,1895,1873,2054,2128,1932,1963,1839,2126,1726,1901,2129,2020,1962,1791,1886,1935,1973,2014,1973,1870,1897,1835,1889,1740,2077,1918,1927,2137,2044,1859,1964,1890,1868,1945,1957,1833,2006
2065,1968,2107,2102,1987,2059,1967,2019,1895,2074,1903,1912,1998,1952,1946,1983,2108,1882,1922,1930,1815,1894,1945,2152,2105,1997,2029,1970,2053,2010,1978,2055,2059,1867,1867,2010,2011,2054,1937,2102,1981,2023,2072,1921,2051,2037,1960,1875,2039,1926,2006,1913,2030,1787,2003,1880,1991,2096,1986,2031,2015,1879,1965,1793,2012,2002,1978,1885,1958,1959,2121,1951,2086,1994,2038,2002,2193,1961,1859,1910,1892,1852,1966,1990,1932,2028,2142,1859,2089,1933,2008,1984,1953,2111,1792,1955,2179,1944,1996,1769,2077,2058,1853,2032,2123,2142,1819,2002,1862,1877,1944,2047,1990,1813,2047,2127,2049,2129,2092,1882,1957,2094,2150,2019,1814,1977,1925,2019,1908,2059,1998,1926,2018,1928,1916,1936,1864,1951,1820,1940,2012,1964,1894,1894,1915,1987,1838,1868,2175,1866,1948,2012,1935,2090,1994,2016,2027,2138,2050,1974,2163,1981,1920,1898,1876,2063,2129,1939,1964,1844,2128,1727,1902,2133,2022,1963,1796,1890,1941,1977,2015,1979,1876,1900,1839,1898,1748,2080,1926,1928,2140,2059,1862,1968,1896,1872,1953,1961,1846,2012
2075,1971,2120,2109,2001,2064,1973,2022,1896,2088,1906,1919,2007,1954,1954,1987,2124,1904,1935,1933,1825,1903,1959,2162,2107,2006,2034,1974,2058,2014,1986,2057,2074,1875,1882,2021,2027,2057,1946,2110,1986,2026,2075,1941,2052,2041,1967,1882,2041,1929,2007,1921,2032,1793,2008,1881,1996,2102,1988,2034,2018,1885,1970,1797,2021,2004,1981,1898,1961,1960,2140,1954,2097,1998,2059,2005,2195,1974,1862,1912,1893,1854,1974,1999,1933,2035,2146,1860,2094,1946,2027,1996,1954,2113,1793,1958,2186,1951,2002,1780,2080,2068,1859,2034,2129,2151,1821,2009,1863,1878,1957,2057,1996,1819,2048,2128,2075,2148,2096,1885,1962,2106,2153,2025,1833,1981,1931,2033,1910,2072,2010,1931,2025,1942,1924,1942,1867,1952,1825,1946,2015,1965,1905,1896,1916,1999,1840,1869,2179,1883,1975,2016,1940,2096,1996,2020,2030,2152,2053,1975,2166,1988,1921,1899,1878,2073,2150,1955,1973,1846,2129,1730,1913,2136,2025,1964,1800,1892,1942,1978,2016,1987,1877,1912,1851,1901,1757,2082,1940,1956,2153,2066,1864,1969,1901,1883,1958,1969,1852,2020
