x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1319,1182,1073,1300,1366,1340,1358,1281,1132,1569,1318,1275,1249,1252,1170,1358,1307,1372,1316,1261,1279,1141,1166,1393,1295,1322,1265,1450,1249,1203,1178,1323,1328,1413,1291,1197,1107,1321,1279,1403,1371,1198,1314,1100,1339,1271,1285,1262,1296,1297,1334,1279,1143,1230,1283,1261,1320,1284,1455,1309,1351,1243,1303,1351,1208,1321,1209,1315,1200,1406,1353,1286,1254,1323,1301,1262,1281,1228,1246,1315,1185,1361,1295,1175,1374,1297,1323,1347,1317,1139,1242,1194,1222,1223,1365,1312,1277,1312,1281,1133,1239,1146,1333,1335,1274,1459,1220,1416,1298,1206,1284,1366,1152,1198,1227,1225,1257,1365,1303,1238,1298,1250,1154,1266,1226,1151,1346,1314,1256,1310,1391,1207,1281,1194,1367,1263,1097,1321,1330,1324,1296,1278,1273,1184,1317,1327,1366,1269,1279,1269,1373,1233,1263,1255,1508,1321,1333,1217,1073,1253,1197,1279,1263,1195,1158,1354,1243,1232,1146,1439,1450,1187,1431,1275,1236,1279,1185,1268,1325,1357,1248,1386,1219,1110,1117,1308,1192,1307,1164,1448,1429,1226,1301,1269,1320,1371,1213,1272,1155,1361
1332,1185,1077,1309,1380,1343,1366,1284,1144,1575,1324,1276,1261,1259,1174,1365,1322,1375,1330,1263,1292,1142,1169,1394,1311,1329,1266,1460,1266,1208,1197,1324,1329,1415,1293,1203,1108,1323,1283,1404,1372,1207,1319,1102,1342,1272,1290,1275,1298,1299,1344,1283,1157,1240,1285,1263,1348,1301,1458,1322,1356,1275,1309,1353,1209,1327,1216,1319,1203,1415,1363,1288,1255,1332,1321,1274,1285,1236,1251,1321,1201,1365,1297,1180,1376,1298,1324,1349,1324,1145,1244,1205,1227,1228,1371,1327,1280,1316,1301,1136,1240,1149,1334,1339,1285,1462,1232,1430,1308,1207,1290,1373,1153,1201,1234,1242,1265,1377,1304,1241,1301,1252,1157,1269,1229,1168,1348,1323,1257,1311,1396,1209,1287,1197,1369,1270,1101,1328,1334,1330,1301,1282,1277,1191,1318,1335,1367,1270,1283,1270,1377,1243,1265,1268,1521,1339,1339,1225,1074,1259,1199,1280,1268,1216,1174,1355,1251,1247,1159,1440,1452,1205,1446,1283,1249,1294,1186,1287,1330,1360,1253,1392,1221,1120,1127,1320,1193,1315,1165,1449,1434,1240,1304,1281,1324,1381,1221,1274,1164,1365
1333,1192,1087,1320,1385,1346,1367,1294,1150,1578,1327,1288,1277,1261,1175,1368,1327,1377,1332,1270,1315,1147,1170,1416,1312,1332,1273,1464,1278,1211,1200,1328,1331,1422,1296,1212,1121,1327,1336,1405,1373,1214,1323,1103,1346,1274,1296,1277,1314,1304,1345,1314,1173,1242,1306,1264,1350,1311,1468,1323,1360,1276,1314,1354,1210,1328,1219,1325,1207,1420,1367,1293,1266,1335,1341,1276,1296,1238,1254,1329,1207,1383,1312,1181,1380,1302,1328,1350,1326,1156,1247,1206,1230,1231,1377,1345,1283,1318,1311,1141,1244,1150,1335,1345,1288,1465,1237,1443,1311,1210,1298,1379,1166,1204,1244,1247,1270,1394,1310,1243,1303,1272,1159,1277,1233,1187,1358,1345,1260,1318,1399,1227,1292,1203,1379,1276,1109,1331,1335,1332,1313,1283,1284,1198,1320,1341,1374,1277,1292,1273,1379,1247,1270,1275,1537,1349,1340,1233,1076,1265,1206,1297,1306,1230,1175,1365,1258,1249,1160,1441,1465,1208,1455,1285,1269,1297,1188,1297,1335,1370,1259,1400,1236,1123,1147,1340,1198,1320,1176,1450,1437,1250,1305,1289,1344,1387,1240,1277,1169,1369
1340,1199,1091,1339,1387,1372,1368,1303,1151,1579,1329,1291,1280,1262,1181,1373,1332,1383,1335,1271,1318,1154,1171,1418,1315,1340,1275,1466,1280,1217,1214,1354,1374,1428,1297,1215,1131,1344,1346,1409,1379,1227,1331,1106,1359,1281,1299,1291,1316,1307,1355,1324,1176,1243,1312,1265,1353,1316,1474,1331,1370,1283,1317,1364,1214,1329,1224,1329,1223,1427,1382,1301,1273,1340,1344,1290,1299,1240,1259,1332,1211,1388,1319,1195,1384,1303,1335,1369,1344,1161,1249,1217,1247,1248,1384,1351,1302,1329,1314,1151,1256,1154,1344,1351,1293,1476,1247,1444,1313,1212,1299,1398,1167,1205,1245,1261,1282,1396,1311,1253,1319,1280,1160,1284,1238,1198,1360,1346,1282,1334,1400,1235,1300,1205,1387,1279,1120,1340,1375,1339,1316,1289,1288,1209,1324,1345,1376,1289,1294,1286,1382,1255,1274,1277,1538,1354,1344,1236,1084,1280,1213,1304,1314,1235,1177,1368,1270,1261,1166,1450,1466,1217,1463,1289,1271,1309,1193,1300,1340,1383,1261,1401,1251,1127,1156,1372,1199,1326,1184,1462,1440,1251,1311,1291,1352,1388,1246,1294,1173,1377
1347,1205,1101,1342,1392,1374,1369,1315,1158,1581,1330,1296,1283,1265,1182,1388,1336,1394,1338,1274,1322,1155,1184,1421,1318,1343,1277,1468,1299,1221,1221,1360,1394,1432,1299,1216,1141,1351,1350,1412,1397,1231,1345,1126,1360,1283,1311,1292,1323,1308,1358,1336,1178,1254,1315,1273,1354,1320,1475,1337,1371,1284,1352,1368,1220,1331,1225,1355,1225,1430,1389,1312,1275,1348,1347,1299,1307,1247,1261,1345,1214,1416,1325,1199,1399,1311,1342,1377,1345,1167,1265,1223,1248,1253,1397,1357,1306,1331,1334,1154,1271,1158,1345,1359,1316,1478,1261,1465,1315,1217,1300,1399,1169,1210,1252,1298,1289,1403,1315,1260,1326,1292,1165,1294,1241,1202,1362,1356,1283,1349,1404,1241,1303,1206,1402,1280,1123,1347,1376,1359,1318,1292,1326,1212,1326,1352,1379,1294,1302,1295,1386,1267,1276,1284,1540,1355,1348,1238,1085,1297,1221,1316,1322,1237,1182,1370,1277,1263,1170,1456,1468,1225,1470,1291,1275,1317,1199,1313,1341,1407,1264,1403,1257,1135,1175,1377,1214,1350,1189,1481,1459,1254,1317,1301,1355,1389,1252,1298,1175,1384
1351,1230,1102,1344,1407,1377,1373,1318,1164,1595,1340,1303,1289,1272,1184,1397,1342,1415,1350,1275,1323,1163,1191,1423,1330,1351,1297,1479,1300,1226,1226,1363,1397,1437,1302,1218,1142,1356,1359,1415,1404,1236,1350,1133,1373,1284,1312,1306,1325,1314,1360,1337,1181,1256,1318,1277,1361,1329,1478,1339,1373,1286,1353,1374,1231,1343,1229,1361,1227,1438,1390,1320,1289,1350,1353,1321,1313,1250,1265,1348,1226,1417,1330,1219,1420,1313,1345,1378,1349,1170,1270,1228,1253,1275,1408,1358,1308,1334,1343,1159,1281,1163,1361,1365,1323,1491,1265,1466,1319,1219,1303,1407,1171,1218,1264,1302,1300,1417,1337,1263,1328,1295,1177,1309,1262,1203,1366,1358,1284,1355,1405,1244,1313,1209,1406,1293,1130,1350,1380,1369,1320,1296,1344,1214,1347,1354,1381,1295,1309,1298,1395,1277,1279,1288,1548,1385,1362,1239,1089,1301,1222,1377,1335,1242,1186,1375,1278,1278,1175,1457,1480,1229,1476,1296,1276,1320,1204,1319,1342,1410,1269,1404,1261,1141,1182,1380,1221,1352,1193,1482,1460,1273,1324,1316,1358,1393,1261,1319,1177,1393
1360,1231,1106,1370,1421,1382,1375,1327,1169,1604,1355,1305,1294,1277,1187,1404,1347,1420,1352,1282,1324,1166,1225,1430,1338,1354,1304,1497,1307,1233,1229,1366,1401,1441,1329,1235,1144,1369,1360,1419,1405,1237,1351,1137,1375,1286,1313,1332,1335,1315,1365,1353,1193,1266,1323,1280,1368,1331,1486,1340,1383,1290,1360,1376,1237,1353,1237,1365,1228,1442,1411,1327,1298,1353,1357,1323,1314,1256,1272,1349,1233,1428,1333,1225,1463,1316,1357,1379,1350,1173,1278,1234,1261,1279,1412,1359,1309,1336,1348,1165,1283,1166,1364,1368,1328,1497,1270,1470,1330,1222,1304,1414,1172,1233,1267,1303,1305,1418,1368,1271,1333,1304,1185,1318,1266,1210,1372,1367,1287,1359,1407,1249,1326,1215,1407,1295,1137,1353,1381,1370,1322,1300,1349,1240,1394,1366,1383,1297,1339,1299,1398,1282,1282,1297,1551,1388,1370,1243,1091,1309,1226,1379,1336,1272,1196,1377,1280,1297,1180,1458,1492,1237,1487,1301,1281,1335,1209,1324,1353,1416,1278,1408,1265,1145,1190,1388,1243,1355,1202,1483,1472,1276,1328,1346,1378,1398,1273,1328,1182,1400
1375,1234,1107,1377,1425,1388,1381,1340,1173,1605,1362,1306,1297,1284,1192,1419,1352,1430,1357,1299,1327,1167,1229,1451,1340,1355,1308,1504,1308,1234,1234,1368,1410,1443,1335,1241,1154,1381,1362,1420,1409,1238,1373,1138,1394,1287,1315,1335,1341,1318,1375,1360,1197,1276,1325,1282,1394,1337,1489,1345,1388,1300,1366,1381,1241,1355,1240,1366,1239,1444,1421,1334,1303,1361,1365,1331,1327,1276,1275,1355,1236,1429,1334,1232,1468,1324,1361,1383,1357,1174,1279,1236,1264,1284,1413,1373,1310,1341,1350,1176,1298,1168,1372,1370,1334,1499,1281,1471,1342,1226,1315,1422,1176,1234,1290,1312,1311,1435,1373,1279,1343,1310,1191,1321,1272,1213,1376,1372,1292,1361,1408,1250,1336,1223,1425,1301,1140,1358,1385,1382,1325,1311,1350,1249,1398,1378,1384,1304,1345,1318,1405,1287,1303,1300,1556,1390,1381,1264,1102,1324,1229,1380,1342,1276,1197,1381,1285,1298,1186,1459,1496,1238,1498,1310,1283,1341,1215,1327,1372,1432,1303,1422,1268,1185,1194,1389,1245,1367,1203,1488,1473,1287,1329,1347,1379,1402,1277,1333,1197,1402
1377,1240,1118,1384,1431,1395,1385,1342,1187,1608,1369,1307,1298,1286,1194,1420,1353,1431,1365,1300,1338,1169,1233,1460,1352,1356,1322,1516,1310,1235,1239,1370,1413,1446,1336,1247,1156,1385,1364,1427,1410,1248,1376,1140,1402,1295,1319,1337,1342,1321,1379,1375,1204,1278,1327,1291,1397,1341,1494,1354,1400,1307,1370,1394,1246,1356,1247,1368,1240,1450,1430,1338,1308,1363,1369,1333,1329,1284,1281,1376,1248,1438,1336,1242,1470,1351,1377,1386,1360,1183,1280,1239,1268,1288,1414,1378,1313,1370,1353,1177,1302,1169,1374,1379,1335,1503,1282,1476,1352,1246,1316,1426,1182,1239,1293,1322,1324,1446,1374,1282,1347,1311,1192,1323,1289,1227,1381,1397,1293,1378,1434,1253,1345,1224,1434,1310,1146,1370,1389,1391,1327,1318,1351,1255,1402,1380,1400,1312,1347,1335,1408,1291,1308,1306,1558,1400,1384,1266,1109,1327,1233,1385,1344,1281,1205,1393,1288,1300,1187,1460,1505,1239,1500,1315,1284,1362,1217,1329,1381,1438,1311,1424,1273,1195,1201,1395,1252,1369,1208,1497,1477,1301,1330,1353,1390,1405,1285,1337,1210,1405
1382,1247,1121,1390,1446,1406,1389,1354,1197,1611,1376,1308,1303,1287,1204,1429,1354,1435,1371,1313,1340,1172,1235,1462,1358,1360,1325,1517,1311,1245,1253,1374,1415,1449,1342,1249,1174,1387,1368,1429,1415,1269,1381,1149,1427,1296,1332,1339,1345,1327,1391,1385,1206,1298,1339,1292,1407,1344,1497,1367,1402,1316,1371,1401,1247,1359,1252,1370,1253,1467,1440,1339,1311,1368,1373,1341,1352,1285,1282,1386,1249,1440,1346,1253,1471,1353,1382,1388,1369,1184,1283,1251,1275,1289,1416,1382,1337,1372,1356,1181,1304,1171,1381,1380,1342,1514,1285,1477,1360,1249,1317,1430,1189,1257,1297,1333,1327,1449,1382,1286,1357,1336,1193,1333,1295,1232,1382,1406,1296,1380,1436,1262,1351,1225,1449,1315,1153,1373,1391,1402,1329,1323,1353,1268,1413,1383,1407,1317,1355,1338,1417,1303,1314,1321,1575,1402,1388,1283,1124,1329,1234,1390,1346,1297,1210,1394,1300,1307,1192,1463,1506,1240,1502,1327,1295,1365,1222,1336,1390,1443,1312,1428,1275,1201,1228,1403,1260,1378,1211,1503,1478,1315,1349,1355,1392,1416,1298,1340,1219,1406
1386,1253,1123,1391,1451,1412,1391,1356,1204,1614,1378,1349,1304,1299,1206,1435,1363,1449,1375,1319,1353,1181,1241,1479,1362,1373,1326,1523,1322,1260,1255,1391,1421,1453,1351,1253,1176,1394,1374,1430,1419,1294,1384,1158,1434,1300,1333,1352,1349,1328,1404,1386,1207,1299,1346,1299,1412,1348,1501,1376,1415,1329,1391,1403,1249,1361,1264,1385,1254,1471,1451,1350,1330,1373,1374,1346,1354,1289,1291,1394,1254,1451,1347,1259,1473,1356,1383,1390,1378,1187,1285,1256,1292,1294,1423,1383,1339,1373,1361,1183,1315,1180,1385,1382,1344,1525,1291,1482,1363,1250,1322,1437,1197,1265,1300,1334,1328,1461,1383,1293,1372,1340,1194,1334,1297,1236,1393,1410,1300,1384,1446,1263,1352,1227,1477,1316,1155,1375,1411,1405,1338,1342,1358,1272,1417,1388,1417,1322,1360,1339,1419,1311,1315,1323,1582,1406,1392,1284,1125,1334,1241,1391,1351,1299,1213,1414,1303,1328,1198,1472,1507,1247,1513,1332,1300,1371,1226,1337,1392,1444,1320,1429,1276,1209,1230,1410,1268,1388,1220,1517,1479,1326,1353,1367,1395,1424,1302,1347,1221,1407
1389,1262,1134,1393,1456,1414,1392,1363,1205,1617,1380,1361,1308,1303,1208,1438,1364,1453,1384,1320,1358,1187,1245,1480,1364,1390,1329,1527,1324,1268,1256,1394,1424,1455,1354,1259,1187,1400,1377,1433,1424,1299,1385,1164,1441,1305,1366,1353,1357,1342,1410,1401,1208,1303,1365,1300,1416,1350,1506,1385,1419,1348,1407,1410,1257,1364,1270,1399,1266,1475,1452,1358,1341,1375,1377,1355,1375,1290,1294,1398,1261,1453,1373,1268,1480,1361,1389,1393,1386,1201,1289,1267,1315,1298,1450,1387,1342,1380,1367,1184,1318,1181,1387,1383,1346,1538,1299,1491,1370,1253,1333,1439,1200,1266,1313,1339,1333,1466,1387,1295,1373,1349,1200,1336,1302,1245,1394,1421,1311,1396,1456,1267,1357,1234,1485,1323,1159,1379,1412,1408,1344,1360,1372,1279,1421,1400,1418,1327,1364,1360,1422,1314,1322,1325,1583,1418,1397,1287,1127,1342,1243,1393,1367,1310,1215,1416,1308,1336,1201,1477,1516,1252,1519,1342,1302,1373,1237,1349,1398,1469,1340,1432,1279,1210,1234,1418,1270,1391,1260,1521,1482,1335,1361,1374,1396,1430,1307,1348,1222,1416
1403,1294,1138,1399,1458,1422,1400,1374,1210,1660,1401,1371,1317,1317,1210,1439,1374,1455,1388,1323,1360,1192,1248,1485,1370,1399,1330,1530,1335,1272,1257,1399,1425,1467,1363,1261,1188,1414,1378,1435,1426,1301,1388,1166,1445,1307,1372,1356,1365,1358,1419,1402,1220,1309,1375,1302,1434,1352,1508,1390,1424,1362,1409,1416,1260,1378,1277,1400,1271,1489,1462,1371,1345,1384,1382,1365,1376,1307,1297,1412,1263,1467,1377,1273,1490,1386,1393,1395,1395,1202,1305,1268,1319,1309,1465,1388,1346,1388,1368,1187,1320,1197,1388,1384,1348,1541,1303,1500,1371,1259,1339,1440,1209,1268,1318,1343,1358,1511,1394,1305,1377,1350,1201,1349,1307,1256,1398,1428,1327,1406,1460,1270,1366,1240,1486,1325,1161,1381,1417,1409,1360,1364,1374,1280,1426,1415,1420,1330,1366,1363,1429,1315,1324,1331,1608,1433,1399,1297,1129,1352,1245,1394,1368,1312,1216,1425,1345,1364,1216,1484,1518,1253,1542,1346,1311,1378,1245,1354,1401,1476,1345,1435,1282,1212,1235,1421,1274,1399,1263,1526,1491,1340,1369,1384,1399,1434,1336,1354,1227,1428
1406,1302,1148,1439,1466,1428,1405,1377,1221,1665,1409,1378,1318,1329,1211,1450,1380,1456,1391,1337,1363,1204,1256,1489,1373,1412,1338,1544,1339,1275,1262,1401,1426,1470,1367,1274,1193,1418,1380,1443,1428,1303,1393,1174,1453,1327,1377,1366,1370,1359,1421,1409,1236,1313,1384,1308,1435,1361,1509,1391,1425,1377,1410,1418,1267,1392,1285,1403,1275,1491,1469,1377,1351,1387,1388,1373,1378,1308,1300,1413,1266,1470,1379,1278,1499,1388,1416,1400,1400,1205,1309,1269,1337,1312,1470,1397,1347,1392,1380,1197,1328,1207,1395,1394,1355,1581,1319,1501,1373,1275,1353,1442,1210,1270,1319,1350,1360,1524,1401,1313,1386,1351,1220,1361,1310,1262,1401,1438,1329,1414,1463,1283,1367,1259,1487,1327,1162,1383,1425,1413,1366,1372,1375,1298,1429,1419,1421,1334,1367,1364,1440,1316,1330,1342,1614,1439,1410,1298,1144,1358,1265,1396,1373,1313,1219,1427,1346,1369,1218,1486,1520,1254,1553,1348,1341,1384,1246,1363,1414,1478,1357,1437,1287,1214,1244,1423,1275,1401,1275,1527,1493,1347,1373,1394,1400,1438,1337,1366,1237,1431
1414,1303,1153,1443,1468,1437,1408,1381,1238,1672,1417,1379,1320,1330,1215,1453,1386,1457,1394,1353,1365,1211,1271,1493,1384,1419,1339,1553,1344,1278,1263,1408,1430,1471,1370,1278,1197,1439,1383,1448,1432,1318,1407,1180,1467,1347,1379,1374,1376,1362,1424,1410,1245,1318,1386,1310,1440,1380,1526,1394,1426,1381,1413,1426,1270,1396,1288,1412,1279,1496,1476,1379,1357,1401,1398,1374,1381,1312,1303,1414,1268,1485,1387,1290,1501,1397,1437,1402,1407,1208,1320,1288,1338,1319,1472,1401,1350,1398,1384,1204,1332,1208,1402,1396,1367,1592,1340,1504,1387,1278,1368,1450,1216,1273,1326,1353,1369,1527,1402,1324,1389,1361,1244,1362,1331,1271,1417,1456,1330,1415,1472,1290,1368,1261,1490,1330,1171,1386,1447,1420,1385,1381,1377,1303,1430,1432,1428,1339,1383,1365,1447,1318,1338,1350,1617,1443,1411,1299,1163,1361,1269,1397,1417,1317,1220,1431,1358,1374,1230,1492,1526,1255,1556,1353,1364,1387,1252,1366,1415,1480,1371,1442,1289,1223,1258,1425,1282,1409,1276,1531,1498,1359,1381,1406,1412,1441,1346,1389,1238,1435
1416,1304,1169,1450,1474,1455,1410,1386,1239,1681,1432,1381,1335,1340,1216,1470,1388,1460,1400,1373,1389,1216,1289,1511,1395,1423,1340,1561,1351,1286,1268,1417,1435,1498,1378,1287,1205,1450,1401,1452,1435,1329,1411,1185,1469,1351,1389,1379,1377,1371,1425,1438,1254,1326,1421,1327,1441,1382,1529,1416,1428,1383,1419,1428,1282,1397,1296,1418,1287,1497,1483,1391,1364,1408,1402,1377,1382,1343,1305,1426,1284,1490,1389,1299,1506,1402,1442,1404,1413,1218,1326,1289,1348,1337,1473,1405,1352,1402,1387,1208,1333,1210,1410,1400,1370,1597,1351,1530,1388,1295,1380,1453,1218,1276,1330,1356,1378,1530,1410,1325,1398,1364,1248,1363,1336,1283,1423,1461,1333,1424,1473,1294,1383,1265,1499,1333,1172,1411,1450,1423,1387,1385,1382,1320,1436,1436,1429,1340,1388,1397,1456,1319,1354,1357,1623,1444,1426,1300,1165,1362,1275,1409,1419,1322,1222,1455,1363,1388,1237,1496,1528,1257,1570,1375,1370,1393,1255,1367,1420,1482,1378,1445,1291,1241,1297,1429,1286,1414,1289,1536,1499,1366,1383,1409,1413,1455,1361,1391,1241,1436
1419,1319,1172,1453,1484,1458,1413,1391,1240,1685,1436,1388,1338,1343,1225,1471,1401,1471,1421,1390,1394,1225,1291,1523,1411,1428,1344,1564,1354,1292,1270,1426,1441,1503,1382,1289,1209,1456,1405,1457,1437,1334,1424,1187,1473,1352,1393,1387,1379,1375,1428,1439,1264,1355,1423,1328,1445,1383,1535,1448,1444,1391,1422,1434,1283,1406,1302,1429,1294,1498,1487,1395,1371,1412,1423,1388,1386,1349,1306,1454,1286,1493,1390,1301,1507,1408,1452,1414,1414,1220,1329,1293,1356,1342,1476,1407,1353,1404,1414,1219,1335,1238,1412,1404,1371,1604,1356,1531,1393,1306,1383,1456,1219,1281,1340,1362,1396,1531,1419,1328,1401,1372,1251,1367,1340,1288,1425,1464,1334,1429,1485,1303,1385,1284,1503,1334,1176,1415,1455,1431,1397,1386,1383,1331,1440,1437,1434,1343,1393,1400,1459,1322,1361,1361,1636,1445,1429,1302,1170,1363,1281,1410,1425,1331,1240,1458,1374,1394,1256,1498,1546,1271,1571,1386,1371,1396,1260,1368,1429,1486,1383,1446,1294,1242,1304,1435,1292,1417,1296,1540,1503,1370,1396,1410,1417,1458,1364,1398,1245,1449
1422,1325,1176,1470,1488,1464,1418,1393,1246,1692,1448,1393,1344,1345,1252,1474,1405,1483,1426,1391,1400,1226,1300,1525,1430,1429,1347,1566,1360,1293,1273,1430,1446,1506,1400,1291,1222,1461,1414,1458,1439,1337,1440,1190,1474,1363,1399,1388,1380,1403,1431,1458,1273,1362,1429,1332,1467,1384,1552,1449,1449,1396,1430,1436,1289,1407,1304,1432,1297,1503,1494,1408,1377,1417,1426,1389,1388,1352,1310,1463,1288,1495,1393,1313,1511,1410,1453,1416,1416,1221,1330,1295,1389,1344,1491,1408,1369,1405,1416,1221,1338,1255,1413,1406,1378,1625,1364,1535,1403,1324,1389,1459,1222,1286,1345,1364,1406,1536,1427,1347,1409,1380,1254,1408,1344,1298,1434,1466,1336,1451,1489,1304,1401,1286,1519,1335,1184,1417,1458,1434,1401,1393,1384,1333,1441,1441,1438,1344,1398,1405,1469,1324,1365,1362,1640,1447,1432,1305,1173,1372,1285,1414,1429,1355,1263,1459,1389,1416,1258,1501,1554,1289,1573,1388,1378,1397,1266,1373,1432,1499,1420,1448,1295,1245,1310,1448,1299,1418,1297,1543,1518,1377,1402,1414,1419,1465,1367,1400,1250,1451
1428,1340,1181,1477,1489,1466,1419,1404,1261,1694,1452,1400,1347,1349,1257,1482,1409,1489,1435,1392,1402,1227,1306,1527,1431,1449,1350,1568,1365,1294,1275,1431,1452,1507,1410,1294,1225,1473,1415,1478,1442,1346,1446,1195,1486,1372,1403,1396,1384,1416,1449,1460,1277,1372,1435,1336,1469,1396,1563,1451,1453,1400,1433,1439,1292,1409,1312,1441,1299,1504,1499,1415,1406,1423,1428,1393,1389,1371,1319,1464,1295,1497,1421,1324,1512,1413,1455,1423,1422,1224,1336,1296,1392,1346,1496,1426,1370,1408,1417,1224,1348,1256,1420,1407,1381,1628,1365,1537,1410,1325,1402,1471,1223,1287,1360,1365,1415,1548,1432,1357,1413,1385,1262,1411,1345,1304,1438,1468,1338,1452,1493,1305,1404,1289,1536,1343,1187,1421,1468,1435,1402,1396,1395,1334,1446,1442,1442,1349,1408,1421,1470,1327,1368,1364,1644,1456,1433,1307,1175,1381,1294,1415,1430,1357,1272,1466,1390,1419,1259,1503,1556,1294,1575,1391,1391,1399,1267,1374,1433,1508,1430,1458,1297,1250,1315,1452,1314,1422,1299,1551,1528,1381,1408,1415,1426,1470,1373,1412,1254,1458
1429,1341,1196,1478,1493,1467,1422,1407,1262,1713,1466,1402,1349,1378,1259,1485,1410,1492,1438,1402,1406,1228,1314,1530,1448,1450,1351,1582,1366,1313,1280,1433,1455,1508,1420,1300,1230,1481,1418,1480,1444,1351,1456,1198,1496,1384,1409,1403,1385,1417,1452,1464,1283,1381,1461,1345,1475,1405,1581,1462,1455,1403,1434,1440,1306,1410,1315,1454,1300,1507,1518,1416,1409,1428,1436,1397,1399,1375,1324,1469,1299,1499,1422,1326,1516,1414,1465,1427,1425,1225,1344,1297,1393,1350,1498,1430,1375,1411,1419,1229,1355,1257,1446,1413,1387,1630,1372,1538,1411,1326,1404,1472,1226,1288,1379,1379,1425,1552,1434,1368,1414,1386,1272,1418,1349,1305,1479,1471,1340,1453,1501,1308,1405,1299,1537,1346,1192,1422,1484,1442,1413,1397,1412,1350,1450,1454,1451,1350,1417,1423,1516,1334,1387,1377,1655,1458,1434,1313,1181,1388,1310,1418,1441,1358,1281,1468,1396,1432,1270,1506,1563,1302,1578,1397,1393,1407,1274,1381,1439,1512,1434,1461,1307,1253,1322,1460,1316,1439,1300,1555,1532,1387,1420,1416,1427,1478,1392,1417,1255,1459
1439,1352,1200,1482,1494,1474,1429,1409,1269,1720,1470,1417,1377,1409,1262,1487,1416,1501,1439,1409,1422,1237,1326,1534,1455,1457,1354,1583,1373,1323,1285,1447,1457,1511,1422,1308,1236,1482,1428,1481,1458,1357,1459,1219,1499,1389,1414,1405,1393,1424,1457,1465,1284,1389,1471,1364,1476,1407,1587,1463,1461,1407,1436,1459,1309,1420,1324,1463,1306,1512,1520,1418,1410,1430,1437,1409,1403,1378,1339,1471,1309,1502,1445,1358,1529,1420,1471,1433,1429,1230,1351,1307,1410,1354,1510,1431,1387,1415,1423,1231,1356,1261,1454,1419,1390,1631,1379,1544,1415,1327,1406,1475,1227,1295,1380,1380,1427,1558,1436,1372,1417,1392,1286,1429,1352,1307,1480,1472,1341,1457,1507,1310,1413,1311,1542,1359,1193,1426,1485,1446,1420,1398,1425,1357,1454,1455,1452,1360,1442,1425,1519,1335,1388,1383,1662,1467,1442,1318,1191,1389,1315,1423,1449,1361,1286,1473,1418,1433,1275,1511,1568,1306,1583,1402,1398,1430,1278,1383,1440,1517,1443,1479,1319,1254,1329,1470,1317,1440,1307,1557,1533,1389,1421,1418,1442,1482,1399,1420,1257,1460
1441,1355,1204,1483,1498,1486,1430,1418,1272,1727,1472,1430,1381,1412,1279,1488,1419,1503,1448,1411,1423,1238,1327,1549,1458,1464,1360,1585,1385,1335,1289,1449,1461,1516,1423,1323,1241,1486,1440,1507,1465,1369,1465,1230,1502,1410,1415,1409,1410,1432,1459,1475,1285,1390,1485,1369,1482,1413,1602,1468,1464,1413,1468,1461,1321,1428,1328,1467,1315,1516,1526,1425,1418,1451,1448,1413,1415,1383,1341,1477,1336,1505,1449,1361,1538,1422,1477,1444,1433,1235,1356,1320,1412,1358,1511,1435,1392,1418,1426,1234,1363,1263,1460,1425,1397,1637,1382,1549,1417,1329,1409,1479,1234,1323,1396,1381,1443,1561,1443,1375,1431,1396,1291,1438,1371,1316,1493,1473,1368,1465,1508,1320,1422,1312,1547,1373,1202,1458,1489,1449,1423,1407,1453,1360,1461,1457,1458,1361,1450,1440,1521,1336,1390,1396,1665,1479,1443,1326,1206,1407,1334,1428,1461,1363,1288,1481,1420,1434,1278,1520,1580,1308,1585,1407,1399,1433,1302,1389,1458,1522,1460,1481,1324,1258,1334,1472,1320,1444,1314,1570,1540,1403,1424,1420,1446,1488,1413,1424,1259,1464
