x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1235,1313,1304,1265,1285,1222,1240,1308,1360,1378,1301,1350,1316,1257,1245,1385,1214,1425,1478,1214,1472,1447,1195,1359,1355,1410,1355,1371,1388,1390,1640,1195,1115,1094,1341,1480,1356,1255,1296,1238,1140,1177,1140,1211,1308,1382,1473,1426,1386,1305,1313,1281,1325,1330,1311,1056,1219,1276,1329,1284,1251,1472,1461,1443,1301,1315,1181,1486,1151,1324,1392,1321,1392,1204,1579,1315,1349,1247,1297,1321,1230,1389,1423,1206,1270,1370,1431,1330,1256,1385,1373,1203,1370,1418,1263,1392,1361,1352,1522,1168,1166,1274,1387,1407,1425,1130,1206,1416,1150,1383,1378,1400,1247,1223,1158,1438,1326,1147,1376,1093,1563,1264,1328,1177,1173,1419,1141,1346,1274,1371,1206,1280,1302,1344,1437,1231,1420,1412,1238,1143,1352,1438,1467,1192,1342,1165,1375,1256,1324,1251,1415,1356,1181,1386,1365,1452,1176,1394,1397,1270,1427,1525,1313,1133,1512,1339,1187,1419,1402,1293,1296,1392,1157,1271,1199,1267,1318,1379,1293,1510,1250,1446,1209,1357,1468,1348,1373,1445,1377,1378,1436,1322,1465,1237,1235,1401,1243,1308,1418,1628
1236,1317,1328,1271,1290,1237,1244,1318,1365,1386,1302,1355,1320,1263,1249,1391,1227,1427,1508,1215,1481,1457,1213,1361,1371,1417,1356,1373,1390,1392,1652,1222,1136,1125,1370,1497,1357,1262,1309,1241,1143,1178,1143,1213,1312,1385,1476,1435,1395,1330,1327,1286,1327,1334,1312,1073,1227,1288,1331,1297,1258,1479,1469,1458,1303,1333,1184,1490,1152,1329,1394,1329,1405,1210,1590,1338,1362,1248,1299,1323,1233,1394,1428,1211,1277,1380,1432,1336,1268,1389,1375,1204,1371,1420,1275,1396,1364,1355,1530,1172,1188,1275,1391,1416,1446,1132,1207,1422,1153,1388,1380,1405,1260,1225,1175,1441,1333,1150,1384,1098,1566,1299,1333,1200,1178,1425,1146,1347,1277,1381,1213,1313,1304,1352,1447,1239,1424,1425,1243,1150,1372,1439,1485,1200,1359,1171,1389,1266,1326,1260,1425,1367,1210,1392,1368,1455,1182,1407,1401,1293,1428,1535,1314,1136,1521,1352,1214,1435,1419,1299,1303,1400,1158,1284,1222,1269,1333,1384,1302,1513,1268,1448,1211,1383,1482,1356,1376,1459,1383,1381,1443,1337,1476,1244,1257,1402,1258,1335,1444,1635
1244,1327,1329,1274,1296,1254,1254,1339,1387,1389,1311,1376,1336,1277,1259,1403,1228,1431,1511,1221,1496,1464,1231,1371,1374,1428,1367,1378,1404,1402,1659,1256,1150,1126,1374,1501,1361,1264,1320,1252,1156,1179,1149,1216,1336,1386,1477,1464,1412,1335,1331,1299,1330,1346,1318,1089,1244,1298,1335,1314,1260,1505,1474,1467,1304,1334,1224,1492,1154,1343,1396,1330,1415,1212,1602,1340,1367,1260,1302,1340,1235,1429,1430,1217,1286,1383,1437,1338,1272,1392,1407,1207,1387,1422,1289,1397,1378,1381,1536,1173,1196,1280,1406,1419,1449,1137,1210,1440,1154,1390,1405,1427,1262,1226,1179,1446,1343,1158,1410,1099,1571,1301,1338,1202,1185,1456,1148,1356,1279,1382,1216,1322,1308,1361,1465,1252,1435,1441,1250,1152,1393,1452,1500,1201,1391,1224,1411,1273,1327,1313,1445,1376,1211,1425,1374,1468,1206,1409,1406,1295,1430,1542,1317,1138,1530,1377,1215,1448,1421,1303,1309,1401,1163,1319,1238,1278,1347,1396,1306,1538,1286,1456,1216,1385,1494,1364,1377,1471,1384,1412,1455,1346,1479,1246,1268,1405,1280,1339,1446,1646
1270,1335,1330,1276,1297,1255,1257,1354,1409,1398,1317,1399,1346,1278,1271,1406,1258,1442,1512,1229,1525,1465,1237,1387,1377,1433,1375,1387,1409,1436,1661,1290,1175,1129,1384,1506,1366,1309,1330,1253,1164,1188,1155,1220,1341,1394,1496,1509,1414,1336,1339,1303,1331,1364,1335,1094,1253,1304,1338,1320,1261,1524,1476,1494,1327,1340,1225,1493,1159,1345,1420,1346,1419,1220,1603,1349,1386,1277,1312,1354,1253,1445,1432,1222,1296,1387,1445,1346,1277,1401,1409,1230,1391,1423,1297,1403,1382,1399,1544,1176,1206,1284,1411,1420,1463,1192,1226,1450,1160,1392,1416,1433,1268,1246,1182,1448,1357,1160,1416,1100,1573,1302,1346,1205,1200,1460,1171,1361,1281,1385,1217,1329,1315,1381,1467,1253,1445,1446,1253,1155,1397,1460,1506,1204,1392,1225,1416,1294,1328,1315,1447,1398,1215,1462,1387,1476,1214,1436,1409,1300,1441,1547,1338,1158,1542,1380,1218,1461,1428,1312,1318,1405,1166,1322,1248,1294,1352,1404,1320,1540,1292,1463,1223,1394,1497,1365,1387,1477,1385,1433,1458,1350,1485,1249,1277,1409,1287,1354,1475,1676
1285,1356,1339,1285,1304,1257,1258,1355,1419,1413,1326,1405,1349,1285,1275,1414,1269,1444,1534,1238,1532,1480,1248,1390,1419,1434,1395,1388,1421,1445,1668,1300,1184,1133,1394,1524,1370,1316,1331,1257,1166,1205,1186,1223,1353,1396,1503,1517,1416,1355,1366,1313,1332,1371,1337,1098,1258,1314,1345,1332,1270,1531,1487,1499,1332,1343,1237,1525,1166,1356,1426,1388,1421,1229,1628,1350,1390,1286,1320,1366,1255,1446,1433,1227,1297,1393,1453,1357,1298,1418,1416,1231,1395,1426,1316,1404,1400,1405,1545,1178,1217,1288,1426,1450,1473,1250,1252,1460,1183,1411,1419,1435,1296,1251,1184,1507,1358,1206,1418,1106,1580,1306,1396,1206,1202,1461,1185,1370,1302,1393,1220,1343,1333,1389,1472,1256,1447,1451,1254,1161,1403,1468,1511,1208,1401,1231,1423,1296,1359,1322,1453,1403,1229,1463,1390,1479,1220,1454,1410,1313,1443,1548,1339,1168,1546,1385,1229,1473,1430,1327,1320,1406,1180,1324,1255,1306,1363,1431,1330,1542,1298,1466,1226,1406,1500,1368,1393,1486,1386,1437,1461,1352,1488,1255,1291,1425,1301,1362,1486,1679
1343,1380,1344,1289,1307,1298,1274,1357,1439,1424,1332,1419,1353,1289,1284,1419,1274,1445,1549,1253,1538,1484,1263,1399,1442,1448,1417,1415,1424,1460,1679,1304,1185,1147,1396,1532,1372,1366,1340,1268,1193,1218,1204,1251,1355,1399,1515,1525,1422,1359,1389,1319,1352,1389,1344,1114,1274,1329,1356,1344,1282,1547,1494,1502,1333,1385,1241,1540,1169,1363,1444,1390,1437,1240,1652,1356,1399,1300,1326,1378,1257,1449,1436,1232,1319,1396,1455,1371,1305,1423,1422,1232,1401,1435,1318,1407,1402,1414,1550,1187,1223,1292,1439,1468,1491,1258,1253,1467,1195,1412,1421,1438,1301,1254,1194,1510,1362,1213,1427,1107,1585,1324,1417,1211,1210,1473,1199,1383,1321,1396,1244,1372,1357,1406,1474,1268,1450,1483,1256,1162,1427,1477,1517,1218,1417,1235,1427,1355,1361,1331,1456,1407,1248,1473,1397,1490,1233,1456,1431,1319,1463,1566,1342,1201,1551,1391,1244,1489,1434,1339,1330,1408,1181,1330,1256,1311,1372,1456,1334,1562,1317,1472,1242,1412,1507,1395,1400,1502,1411,1460,1467,1361,1492,1276,1292,1439,1313,1383,1499,1690
1352,1387,1345,1294,1313,1304,1298,1361,1442,1432,1336,1420,1369,1290,1295,1420,1286,1450,1555,1258,1561,1489,1275,1402,1446,1455,1424,1417,1425,1472,1680,1309,1243,1149,1419,1534,1374,1371,1344,1270,1194,1231,1207,1263,1359,1400,1520,1538,1442,1369,1395,1320,1377,1398,1347,1134,1304,1334,1364,1353,1287,1549,1498,1515,1340,1386,1261,1548,1177,1375,1449,1404,1450,1247,1659,1361,1401,1301,1330,1383,1261,1463,1447,1233,1320,1412,1465,1391,1317,1443,1432,1237,1410,1463,1336,1410,1421,1417,1555,1199,1256,1300,1441,1473,1492,1267,1254,1472,1199,1420,1430,1442,1316,1258,1203,1529,1376,1278,1445,1110,1588,1326,1443,1222,1224,1483,1200,1384,1337,1436,1246,1380,1371,1408,1485,1269,1461,1501,1279,1174,1453,1487,1546,1236,1427,1236,1430,1360,1384,1343,1457,1421,1252,1477,1399,1501,1249,1464,1435,1322,1481,1584,1419,1204,1557,1393,1249,1491,1442,1353,1335,1411,1185,1331,1257,1333,1384,1479,1381,1564,1330,1475,1258,1424,1512,1399,1420,1506,1438,1465,1470,1367,1502,1281,1297,1453,1334,1394,1502,1691
1361,1394,1359,1295,1329,1308,1309,1364,1443,1436,1354,1422,1373,1315,1304,1428,1293,1455,1563,1278,1567,1509,1285,1448,1471,1463,1432,1423,1429,1481,1710,1310,1246,1160,1434,1552,1393,1387,1361,1271,1201,1234,1221,1265,1365,1421,1521,1545,1456,1383,1399,1328,1380,1402,1355,1160,1311,1335,1377,1356,1306,1561,1506,1528,1343,1404,1303,1551,1192,1381,1498,1406,1460,1261,1667,1365,1404,1304,1337,1402,1264,1464,1452,1237,1326,1421,1466,1399,1328,1456,1434,1246,1412,1474,1342,1411,1422,1429,1563,1210,1258,1312,1484,1476,1496,1281,1277,1480,1212,1423,1431,1447,1318,1264,1208,1539,1420,1279,1456,1119,1595,1351,1457,1224,1230,1492,1211,1414,1342,1438,1253,1385,1376,1414,1531,1270,1473,1539,1309,1180,1460,1490,1559,1246,1445,1251,1439,1364,1400,1345,1461,1425,1263,1487,1400,1505,1265,1466,1457,1344,1482,1597,1426,1223,1601,1407,1252,1514,1450,1364,1341,1417,1194,1332,1269,1339,1398,1480,1383,1571,1331,1489,1260,1425,1517,1402,1421,1523,1441,1471,1473,1370,1504,1318,1298,1454,1337,1396,1530,1703
1382,1401,1364,1297,1337,1311,1310,1367,1446,1448,1357,1431,1378,1318,1310,1442,1308,1460,1586,1297,1576,1518,1296,1452,1474,1485,1435,1425,1432,1485,1725,1323,1247,1168,1443,1557,1410,1391,1368,1292,1205,1250,1244,1270,1368,1424,1559,1552,1460,1395,1443,1333,1389,1416,1362,1164,1315,1348,1388,1364,1307,1563,1512,1537,1377,1405,1309,1558,1198,1384,1503,1409,1462,1292,1708,1370,1416,1317,1348,1410,1269,1481,1458,1241,1330,1430,1467,1400,1330,1457,1445,1252,1416,1476,1344,1433,1425,1433,1580,1221,1272,1313,1488,1478,1514,1283,1278,1481,1213,1440,1462,1456,1325,1272,1228,1541,1429,1281,1483,1138,1599,1358,1470,1231,1248,1496,1217,1420,1366,1439,1259,1399,1389,1423,1540,1279,1479,1552,1314,1195,1466,1528,1567,1263,1447,1255,1441,1415,1433,1354,1464,1428,1275,1510,1402,1507,1269,1485,1463,1350,1487,1600,1439,1268,1603,1409,1253,1520,1456,1372,1343,1472,1203,1333,1270,1375,1425,1482,1388,1580,1333,1507,1265,1427,1538,1404,1428,1547,1455,1473,1475,1406,1506,1369,1314,1488,1349,1413,1534,1709
1384,1403,1367,1314,1343,1312,1313,1368,1469,1454,1359,1442,1392,1328,1327,1445,1328,1476,1588,1310,1581,1533,1302,1463,1489,1489,1436,1426,1435,1488,1739,1335,1252,1169,1459,1578,1414,1402,1373,1301,1209,1258,1250,1273,1384,1456,1571,1559,1468,1410,1462,1349,1399,1437,1365,1169,1325,1352,1397,1398,1344,1566,1513,1542,1386,1409,1346,1561,1217,1385,1515,1417,1467,1299,1720,1372,1434,1321,1349,1422,1274,1493,1463,1251,1337,1438,1470,1414,1338,1459,1458,1253,1424,1478,1347,1439,1426,1437,1583,1231,1291,1315,1501,1479,1529,1285,1297,1490,1215,1455,1472,1469,1332,1287,1240,1547,1432,1296,1486,1139,1601,1362,1473,1270,1264,1530,1229,1422,1369,1451,1286,1403,1410,1444,1550,1283,1480,1555,1325,1208,1483,1575,1592,1265,1456,1262,1442,1419,1445,1358,1470,1436,1284,1524,1429,1538,1272,1493,1471,1352,1489,1603,1442,1272,1612,1414,1255,1522,1459,1373,1395,1482,1211,1346,1284,1393,1428,1504,1392,1592,1351,1513,1268,1439,1542,1423,1436,1555,1458,1477,1508,1410,1521,1371,1317,1512,1384,1445,1539,1716
1398,1409,1372,1326,1353,1349,1319,1369,1476,1459,1363,1445,1408,1331,1341,1484,1341,1485,1597,1319,1595,1537,1307,1477,1492,1490,1449,1432,1436,1498,1773,1340,1266,1171,1479,1599,1416,1407,1381,1319,1211,1265,1254,1295,1388,1464,1577,1563,1482,1420,1467,1350,1409,1439,1374,1170,1342,1365,1404,1402,1358,1574,1517,1544,1397,1410,1369,1573,1239,1390,1525,1421,1474,1304,1730,1380,1448,1333,1360,1426,1281,1496,1464,1259,1347,1439,1483,1421,1340,1468,1459,1255,1435,1479,1370,1457,1431,1442,1595,1250,1305,1318,1512,1481,1537,1289,1307,1500,1222,1464,1473,1474,1339,1294,1256,1550,1441,1316,1492,1147,1604,1390,1478,1277,1267,1540,1242,1430,1370,1455,1294,1410,1411,1446,1560,1288,1490,1560,1326,1216,1487,1584,1610,1282,1462,1264,1449,1421,1449,1376,1471,1446,1296,1537,1435,1541,1280,1499,1490,1356,1498,1613,1470,1274,1614,1417,1279,1535,1461,1376,1396,1491,1214,1348,1289,1397,1434,1507,1406,1605,1390,1517,1269,1447,1545,1433,1462,1591,1467,1489,1511,1424,1539,1383,1318,1517,1385,1468,1542,1718
1429,1415,1377,1332,1361,1350,1336,1375,1481,1467,1371,1476,1410,1333,1354,1495,1342,1490,1605,1326,1608,1543,1308,1479,1495,1503,1451,1433,1441,1528,1792,1342,1268,1185,1489,1610,1452,1416,1387,1373,1222,1266,1255,1303,1398,1480,1595,1568,1500,1428,1468,1351,1410,1443,1377,1186,1355,1368,1409,1403,1370,1605,1525,1554,1413,1411,1372,1581,1241,1392,1559,1423,1475,1306,1733,1392,1479,1339,1364,1427,1295,1518,1478,1272,1354,1474,1484,1426,1343,1505,1485,1267,1442,1481,1384,1473,1436,1448,1606,1268,1315,1355,1516,1491,1551,1296,1315,1520,1238,1465,1479,1477,1349,1305,1261,1554,1457,1327,1496,1156,1609,1398,1494,1306,1272,1544,1244,1440,1398,1471,1343,1414,1417,1490,1562,1294,1497,1562,1336,1243,1495,1588,1611,1283,1471,1291,1451,1424,1463,1395,1480,1471,1299,1540,1446,1547,1317,1509,1502,1365,1506,1616,1475,1275,1648,1427,1283,1547,1465,1389,1407,1506,1224,1364,1295,1398,1436,1519,1413,1608,1395,1524,1276,1453,1556,1441,1468,1615,1470,1497,1513,1433,1550,1388,1327,1542,1396,1472,1571,1737
1435,1416,1385,1335,1380,1355,1340,1382,1521,1487,1381,1489,1422,1336,1358,1500,1344,1496,1606,1332,1622,1570,1312,1481,1509,1518,1452,1443,1443,1529,1801,1343,1287,1204,1524,1611,1457,1423,1396,1377,1230,1275,1256,1305,1406,1481,1600,1594,1507,1439,1472,1353,1416,1449,1382,1187,1359,1385,1420,1414,1377,1611,1545,1555,1415,1415,1380,1591,1246,1402,1562,1429,1486,1307,1734,1409,1482,1368,1384,1434,1299,1530,1497,1275,1366,1480,1490,1427,1348,1510,1491,1270,1466,1482,1398,1487,1439,1453,1616,1290,1322,1373,1517,1509,1558,1298,1333,1525,1240,1471,1482,1483,1382,1322,1263,1577,1485,1335,1500,1197,1610,1406,1496,1317,1277,1547,1246,1443,1430,1472,1348,1426,1425,1495,1564,1295,1504,1572,1338,1252,1500,1599,1615,1290,1474,1295,1452,1449,1497,1402,1483,1478,1301,1541,1455,1548,1331,1514,1514,1379,1511,1632,1484,1293,1653,1456,1284,1560,1500,1391,1408,1508,1241,1372,1305,1400,1457,1527,1414,1615,1397,1539,1279,1469,1589,1458,1482,1628,1511,1502,1522,1437,1558,1393,1328,1545,1442,1473,1576,1746
1450,1423,1426,1338,1385,1371,1344,1385,1550,1488,1409,1528,1423,1349,1395,1502,1358,1515,1614,1334,1626,1573,1319,1488,1511,1534,1460,1460,1468,1534,1804,1345,1328,1223,1540,1617,1479,1425,1426,1387,1261,1288,1264,1306,1417,1505,1605,1598,1514,1472,1489,1410,1422,1476,1386,1202,1366,1386,1425,1429,1384,1613,1578,1566,1419,1419,1416,1605,1252,1406,1567,1430,1491,1326,1738,1411,1485,1374,1390,1440,1304,1545,1499,1277,1370,1494,1492,1446,1364,1515,1498,1279,1475,1494,1403,1501,1450,1457,1625,1298,1324,1379,1526,1543,1569,1335,1341,1530,1247,1478,1487,1499,1411,1326,1270,1585,1501,1366,1510,1208,1615,1407,1498,1322,1301,1549,1256,1451,1449,1494,1358,1437,1427,1513,1580,1296,1510,1573,1340,1257,1515,1601,1638,1299,1483,1304,1454,1451,1518,1406,1486,1479,1310,1547,1464,1552,1341,1515,1520,1380,1512,1645,1485,1300,1656,1462,1306,1574,1505,1393,1409,1509,1251,1378,1311,1424,1464,1554,1416,1621,1403,1546,1298,1476,1602,1475,1485,1645,1518,1503,1523,1445,1574,1398,1347,1547,1467,1476,1583,1754
1457,1435,1432,1372,1388,1397,1346,1389,1557,1493,1410,1549,1430,1350,1396,1507,1366,1518,1619,1350,1633,1579,1326,1512,1520,1554,1461,1462,1474,1568,1806,1378,1332,1226,1545,1636,1482,1440,1458,1389,1270,1290,1265,1329,1421,1508,1608,1606,1518,1476,1494,1412,1434,1480,1417,1206,1369,1403,1428,1455,1393,1624,1598,1567,1423,1428,1422,1610,1272,1412,1575,1442,1499,1349,1741,1420,1489,1383,1407,1453,1308,1546,1530,1322,1372,1503,1501,1462,1367,1524,1504,1295,1476,1497,1405,1505,1455,1459,1631,1311,1334,1413,1528,1558,1594,1338,1343,1543,1252,1487,1488,1503,1417,1331,1272,1626,1506,1372,1520,1224,1617,1410,1501,1329,1310,1566,1267,1464,1465,1534,1367,1439,1440,1518,1593,1304,1511,1576,1351,1258,1523,1606,1654,1333,1490,1305,1457,1456,1520,1407,1505,1528,1317,1552,1480,1570,1352,1521,1533,1398,1514,1648,1515,1304,1669,1466,1307,1576,1531,1421,1439,1515,1255,1394,1330,1427,1472,1556,1418,1624,1412,1549,1308,1480,1614,1486,1503,1646,1535,1524,1526,1453,1602,1404,1368,1549,1475,1477,1584,1792
1461,1437,1447,1390,1395,1408,1347,1393,1563,1505,1417,1550,1438,1356,1409,1514,1371,1526,1621,1354,1638,1592,1330,1581,1529,1579,1471,1470,1496,1574,1826,1396,1344,1235,1552,1638,1499,1441,1459,1391,1276,1293,1269,1338,1466,1509,1611,1618,1524,1497,1503,1418,1438,1486,1444,1208,1378,1406,1437,1469,1400,1628,1606,1594,1429,1434,1426,1616,1278,1431,1593,1447,1501,1357,1745,1436,1492,1390,1410,1510,1313,1547,1536,1346,1389,1506,1514,1464,1387,1529,1506,1301,1482,1500,1408,1519,1457,1471,1643,1313,1339,1417,1532,1581,1595,1342,1354,1544,1262,1488,1505,1511,1418,1347,1286,1651,1515,1375,1526,1230,1622,1415,1505,1345,1314,1577,1269,1466,1472,1560,1379,1453,1463,1528,1594,1305,1512,1579,1354,1264,1527,1607,1694,1357,1499,1342,1459,1459,1526,1408,1506,1551,1327,1572,1490,1571,1373,1524,1626,1410,1519,1650,1516,1314,1674,1477,1308,1578,1532,1458,1441,1517,1274,1413,1335,1435,1489,1582,1431,1629,1427,1558,1311,1486,1621,1489,1525,1650,1541,1532,1541,1466,1608,1419,1375,1574,1491,1484,1609,1816
1462,1450,1467,1432,1403,1411,1379,1398,1564,1509,1423,1560,1447,1369,1411,1523,1375,1543,1631,1364,1642,1618,1336,1582,1542,1585,1491,1478,1502,1578,1846,1411,1348,1242,1560,1639,1524,1445,1460,1397,1284,1307,1271,1340,1478,1528,1614,1631,1545,1513,1522,1435,1461,1490,1448,1217,1403,1417,1442,1472,1403,1629,1624,1600,1453,1441,1429,1628,1293,1437,1601,1450,1505,1368,1756,1444,1537,1400,1424,1512,1326,1562,1559,1349,1398,1514,1517,1474,1388,1530,1516,1302,1484,1501,1421,1530,1459,1473,1648,1346,1346,1429,1534,1587,1599,1344,1361,1557,1265,1512,1519,1512,1441,1358,1298,1655,1521,1376,1537,1231,1625,1430,1510,1370,1318,1591,1274,1485,1492,1562,1394,1461,1476,1557,1602,1338,1522,1583,1370,1271,1540,1631,1700,1370,1507,1346,1460,1473,1530,1428,1507,1562,1344,1573,1498,1578,1392,1528,1634,1418,1549,1677,1517,1326,1686,1480,1321,1586,1551,1460,1512,1519,1280,1422,1382,1459,1496,1594,1433,1631,1428,1559,1317,1487,1631,1494,1536,1651,1561,1582,1549,1467,1623,1422,1378,1601,1494,1503,1616,1819
1489,1459,1485,1444,1405,1413,1382,1399,1579,1510,1441,1583,1456,1380,1418,1529,1379,1551,1635,1367,1645,1631,1359,1604,1544,1592,1493,1495,1512,1604,1858,1417,1351,1245,1564,1642,1525,1466,1464,1402,1294,1318,1293,1342,1506,1544,1651,1643,1547,1563,1530,1443,1467,1505,1450,1221,1404,1439,1450,1475,1414,1644,1625,1624,1458,1448,1462,1638,1298,1445,1616,1451,1510,1369,1758,1459,1540,1401,1428,1516,1339,1566,1597,1366,1405,1517,1557,1480,1390,1545,1532,1303,1493,1505,1428,1543,1464,1476,1658,1371,1360,1445,1540,1591,1614,1356,1404,1581,1275,1514,1528,1513,1442,1364,1301,1677,1524,1379,1573,1237,1668,1453,1516,1379,1361,1598,1278,1495,1499,1571,1417,1464,1478,1560,1607,1352,1527,1600,1372,1276,1544,1632,1716,1372,1512,1349,1469,1488,1538,1454,1516,1565,1365,1579,1507,1584,1393,1549,1642,1430,1558,1685,1520,1333,1689,1481,1326,1610,1559,1505,1522,1521,1287,1433,1386,1461,1499,1595,1436,1645,1433,1563,1328,1490,1638,1510,1538,1661,1576,1583,1550,1472,1624,1435,1383,1612,1502,1505,1617,1837
1494,1462,1496,1482,1414,1415,1399,1405,1612,1522,1456,1593,1487,1389,1428,1531,1385,1554,1641,1368,1655,1632,1372,1607,1547,1595,1494,1498,1523,1606,1860,1419,1375,1258,1567,1645,1529,1471,1467,1424,1311,1325,1303,1348,1514,1585,1663,1669,1572,1564,1535,1452,1475,1506,1463,1224,1407,1450,1452,1481,1420,1645,1639,1636,1472,1450,1463,1650,1302,1449,1617,1455,1523,1386,1764,1460,1546,1412,1432,1524,1340,1588,1603,1376,1407,1531,1568,1485,1391,1549,1540,1326,1495,1510,1440,1548,1465,1480,1663,1381,1362,1463,1549,1604,1616,1369,1413,1583,1289,1515,1560,1515,1445,1366,1312,1678,1533,1380,1583,1241,1672,1477,1525,1386,1364,1599,1283,1508,1502,1572,1420,1477,1484,1582,1611,1381,1537,1605,1392,1284,1546,1671,1719,1394,1516,1357,1471,1493,1540,1473,1520,1570,1371,1584,1531,1585,1406,1559,1646,1439,1561,1696,1523,1337,1706,1489,1332,1611,1561,1511,1523,1547,1289,1436,1389,1464,1507,1611,1438,1654,1458,1572,1337,1497,1645,1516,1545,1664,1578,1598,1557,1501,1638,1446,1408,1614,1505,1510,1623,1852
1496,1475,1498,1495,1419,1422,1437,1406,1631,1542,1464,1600,1488,1415,1430,1536,1408,1559,1643,1390,1658,1672,1442,1625,1568,1602,1501,1515,1527,1632,1871,1457,1384,1274,1568,1669,1536,1473,1475,1445,1320,1327,1308,1355,1519,1587,1671,1670,1575,1570,1540,1466,1476,1507,1484,1241,1426,1459,1455,1485,1436,1647,1641,1647,1477,1455,1482,1663,1312,1451,1619,1484,1525,1398,1770,1470,1569,1419,1442,1540,1347,1590,1604,1396,1413,1552,1574,1499,1405,1552,1544,1353,1498,1521,1443,1555,1475,1500,1664,1382,1378,1471,1555,1612,1622,1395,1422,1584,1306,1531,1562,1517,1455,1374,1335,1680,1548,1383,1589,1259,1674,1480,1535,1396,1370,1603,1318,1533,1507,1573,1432,1492,1491,1600,1615,1386,1540,1610,1399,1285,1550,1684,1726,1402,1533,1364,1477,1528,1547,1502,1524,1586,1372,1588,1536,1588,1439,1561,1648,1441,1562,1697,1540,1350,1730,1496,1337,1613,1565,1523,1527,1555,1290,1446,1423,1466,1511,1623,1466,1676,1477,1577,1340,1498,1652,1517,1581,1681,1587,1599,1568,1512,1641,1455,1413,1621,1509,1517,1632,1876
1503,1478,1499,1497,1422,1425,1452,1432,1642,1545,1469,1610,1498,1426,1434,1538,1441,1574,1644,1392,1663,1674,1461,1632,1578,1606,1532,1520,1533,1638,1875,1465,1385,1289,1585,1677,1537,1490,1480,1453,1330,1330,1315,1371,1532,1600,1674,1690,1583,1582,1572,1471,1480,1526,1488,1252,1432,1476,1458,1486,1445,1665,1643,1659,1482,1478,1485,1688,1328,1464,1621,1486,1538,1405,1771,1477,1573,1423,1452,1550,1355,1609,1606,1400,1430,1562,1581,1503,1407,1554,1573,1382,1499,1522,1446,1559,1479,1510,1681,1383,1420,1487,1600,1619,1625,1402,1432,1594,1315,1535,1565,1523,1465,1375,1337,1683,1577,1400,1590,1263,1678,1486,1548,1422,1374,1610,1337,1544,1512,1579,1441,1500,1519,1610,1634,1393,1555,1645,1410,1291,1579,1709,1738,1416,1559,1375,1486,1532,1577,1503,1528,1625,1373,1594,1546,1594,1440,1570,1649,1446,1568,1706,1549,1356,1733,1520,1339,1616,1570,1530,1532,1574,1294,1452,1428,1475,1514,1628,1475,1680,1478,1578,1343,1509,1654,1519,1593,1702,1604,1606,1577,1528,1642,1459,1420,1625,1512,1518,1653,1908
1509,1481,1502,1504,1423,1443,1462,1443,1676,1559,1471,1615,1505,1427,1436,1546,1443,1577,1682,1404,1664,1682,1466,1634,1629,1643,1541,1529,1542,1705,1881,1473,1392,1292,1586,1678,1544,1493,1485,1456,1344,1345,1321,1382,1533,1615,1681,1693,1586,1587,1575,1483,1485,1550,1490,1273,1433,1479,1477,1488,1450,1666,1644,1675,1494,1483,1504,1712,1339,1478,1624,1489,1541,1441,1777,1485,1602,1430,1458,1557,1357,1625,1609,1405,1443,1566,1590,1505,1422,1559,1580,1389,1504,1528,1471,1560,1487,1522,1684,1417,1421,1498,1609,1659,1629,1440,1435,1597,1320,1546,1572,1527,1478,1376,1342,1686,1581,1404,1613,1266,1688,1496,1556,1437,1386,1611,1338,1547,1513,1595,1442,1510,1523,1619,1642,1408,1561,1648,1416,1305,1586,1715,1756,1427,1568,1378,1509,1545,1589,1547,1529,1642,1390,1599,1549,1602,1444,1584,1654,1449,1570,1723,1552,1357,1736,1531,1358,1651,1573,1546,1540,1577,1302,1453,1437,1491,1517,1649,1478,1687,1480,1582,1354,1512,1662,1520,1604,1703,1611,1608,1580,1537,1654,1469,1431,1637,1514,1523,1661,1910
