x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2896,2885,2791,3026,2951,2899,2908,2881,2822,2887,2647,2719,2796,2806,2765,2799,3067,2725,2777,2774,2826,2749,2924,2908,2819,2829,2900,2985,3067,2832,2827,2711,2989,2696,2698,2822,2853,2938,2785,2843,2900,2992,2890,2751,2934,2893,2887,2730,2881,2684,2885,2787,2841,2648,2893,2753,2787,2974,2845,2885,2866,2702,2877,2694,2973,2870,2870,2843,2860,2820,2916,2800,2971,2840,2893,2930,3003,2868,2874,2753,2770,2789,2822,2801,2886,2784,2889,2621,2888,2825,2906,2785,2814,2900,2552,2837,3061,2678,2751,2689,2871,2880,2825,2906,2994,3105,2770,2800,2775,2705,2842,2824,2856,2750,2838,2977,3011,2981,2825,2729,2757,3002,2848,2963,2913,2752,2842,2914,2825,2863,2852,2854,2869,2834,2892,2839,2755,2803,2702,2788,2825,2856,2899,2684,2752,2913,2651,2799,3140,2864,2873,2844,2860,3000,2787,2944,2817,3009,2906,2667,2925,2947,2736,2798,2827,2944,3045,2821,2866,2762,2978,2602,2800,2965,2845,2855,2825,2790,2982,2779,2981,2775,2653,2758,2700,2503,2660,2883,2731,2836,2982,2921,2822,2738,2837,2808,2755,2659,2694,2864
2899,2892,2809,3040,2975,2903,2912,2897,2831,2893,2659,2722,2802,2809,2779,2807,3075,2726,2784,2781,2828,2759,2925,2913,2826,2830,2901,2999,3071,2844,2828,2715,2994,2697,2699,2824,2856,2946,2799,2862,2907,3002,2900,2753,2939,2895,2892,2746,2885,2694,2887,2788,2844,2661,2896,2768,2799,2977,2850,2886,2870,2706,2879,2698,2978,2874,2874,2849,2863,2827,2920,2808,2974,2844,2894,2937,3023,2870,2880,2760,2771,2796,2825,2803,2892,2793,2897,2639,2889,2835,2912,2787,2833,2902,2559,2850,3068,2688,2753,2696,2872,2888,2827,2911,3000,3124,2786,2818,2776,2706,2843,2825,2863,2753,2855,2983,3020,2982,2842,2748,2759,3006,2851,2966,2914,2765,2844,2918,2836,2873,2853,2856,2898,2836,2905,2841,2763,2817,2710,2793,2826,2865,2907,2701,2761,2915,2654,2804,3169,2867,2888,2854,2862,3008,2807,2952,2818,3018,2907,2668,2934,2958,2752,2799,2831,2949,3060,2826,2868,2763,2993,2621,2801,2973,2846,2860,2827,2792,2984,2780,2983,2780,2660,2787,2702,2504,2665,2893,2745,2849,3002,2925,2836,2744,2842,2809,2756,2664,2700,2865
2910,2894,2812,3044,2993,2906,2935,2901,2837,2894,2682,2723,2814,2813,2793,2808,3077,2728,2793,2805,2831,2769,2931,2915,2834,2838,2902,3004,3073,2846,2833,2719,2998,2701,2705,2830,2857,2952,2804,2864,2908,3004,2904,2764,2945,2907,2908,2748,2906,2696,2893,2789,2849,2671,2897,2769,2807,2986,2854,2902,2871,2709,2882,2718,2980,2888,2875,2851,2869,2832,2947,2816,2975,2845,2904,2943,3027,2877,2895,2764,2778,2812,2827,2809,2903,2794,2907,2641,2902,2845,2920,2793,2839,2908,2568,2853,3070,2713,2762,2699,2888,2899,2833,2914,3001,3126,2793,2825,2778,2709,2865,2834,2876,2756,2867,2997,3021,3009,2845,2749,2762,3009,2855,2976,2919,2769,2849,2934,2840,2887,2854,2859,2926,2840,2906,2865,2765,2831,2712,2798,2830,2871,2909,2710,2763,2921,2660,2813,3176,2871,2890,2855,2864,3009,2811,2958,2819,3025,2913,2671,2938,2970,2753,2829,2832,2950,3064,2827,2872,2768,2999,2631,2803,2985,2847,2861,2831,2793,2990,2800,2985,2805,2672,2788,2706,2505,2670,2894,2747,2850,3007,2932,2845,2748,2846,2811,2763,2667,2709,2866
2912,2896,2815,3048,3008,2915,2937,2916,2845,2897,2684,2734,2816,2814,2795,2811,3083,2730,2794,2818,2835,2776,2932,2922,2843,2839,2903,3005,3082,2853,2835,2721,3002,2705,2710,2836,2861,2967,2816,2872,2909,3006,2905,2770,2951,2918,2930,2755,2913,2698,2897,2806,2851,2677,2898,2770,2809,2987,2863,2904,2875,2714,2883,2720,2985,2891,2877,2859,2881,2836,2949,2824,3002,2866,2906,2947,3034,2885,2916,2766,2787,2825,2828,2815,2906,2800,2916,2643,2920,2855,2923,2806,2845,2913,2569,2855,3073,2715,2766,2702,2904,2908,2846,2918,3008,3132,2806,2832,2779,2712,2868,2840,2895,2763,2899,3004,3022,3012,2851,2755,2765,3010,2857,2988,2930,2774,2850,2942,2841,2894,2858,2861,2929,2845,2913,2867,2767,2833,2724,2802,2831,2873,2911,2711,2791,2927,2674,2816,3178,2877,2896,2864,2891,3014,2817,2970,2821,3037,2921,2673,2940,2973,2756,2834,2836,2951,3071,2833,2877,2786,3000,2632,2809,2989,2870,2868,2832,2800,2991,2801,2993,2812,2708,2795,2721,2512,2671,2899,2748,2860,3014,2940,2853,2753,2867,2812,2777,2686,2724,2867
2914,2897,2824,3057,3011,2932,2938,2917,2847,2898,2686,2736,2820,2819,2802,2812,3084,2749,2802,2819,2837,2784,2933,2926,2844,2847,2908,3011,3084,2869,2836,2724,3004,2710,2716,2838,2869,2971,2819,2875,2910,3011,2908,2771,2959,2920,2933,2757,2917,2699,2899,2808,2855,2680,2899,2778,2824,2993,2864,2916,2887,2719,2885,2731,2986,2901,2885,2872,2883,2858,2951,2826,3011,2877,2911,2956,3046,2891,2921,2780,2790,2846,2837,2821,2907,2801,2930,2649,2928,2862,2927,2811,2849,2917,2576,2872,3074,2719,2770,2705,2927,2910,2855,2928,3011,3150,2824,2833,2782,2716,2869,2842,2902,2775,2901,3011,3024,3021,2859,2756,2774,3011,2874,2999,2933,2780,2855,2952,2842,2897,2872,2862,2932,2852,2929,2874,2782,2846,2725,2804,2836,2878,2916,2716,2795,2928,2684,2819,3186,2887,2901,2866,2895,3021,2822,2988,2835,3054,2925,2675,2949,2978,2759,2835,2840,2955,3082,2836,2878,2788,3001,2645,2810,2994,2878,2870,2833,2803,2994,2806,3002,2815,2711,2800,2728,2520,2673,2900,2749,2877,3024,2952,2860,2755,2880,2823,2783,2691,2725,2877
2916,2899,2832,3059,3012,2941,2948,2924,2857,2904,2691,2745,2827,2821,2807,2821,3105,2751,2806,2822,2843,2799,2934,2935,2851,2853,2914,3015,3085,2883,2846,2733,3005,2713,2723,2846,2873,2972,2826,2877,2917,3015,2913,2783,2962,2961,2935,2765,2920,2701,2911,2810,2866,2683,2912,2787,2828,2999,2865,2919,2904,2720,2897,2733,2989,2902,2888,2882,2891,2859,2960,2828,3014,2883,2912,2957,3049,2909,2928,2781,2792,2859,2841,2826,2917,2802,2933,2650,2931,2879,2929,2818,2859,2918,2579,2882,3075,2729,2772,2730,2937,2926,2860,2929,3017,3151,2836,2837,2785,2718,2872,2844,2916,2776,2903,3012,3029,3025,2860,2772,2776,3015,2877,3006,2936,2783,2863,2959,2849,2898,2876,2866,2944,2866,2931,2883,2787,2854,2728,2811,2862,2891,2923,2719,2798,2932,2685,2824,3189,2890,2920,2868,2896,3024,2827,2996,2836,3070,2931,2678,2954,3008,2761,2839,2842,2956,3097,2838,2902,2795,3007,2649,2827,3011,2894,2871,2843,2808,2995,2820,3006,2819,2714,2803,2734,2523,2689,2907,2770,2880,3028,2967,2863,2756,2885,2827,2802,2692,2727,2901
2920,2921,2833,3062,3023,2978,2949,2933,2858,2917,2692,2746,2834,2823,2809,2826,3110,2755,2807,2832,2846,2801,2951,2947,2860,2860,2922,3023,3111,2884,2879,2747,3006,2717,2734,2861,2908,2974,2834,2879,2924,3033,2945,2784,2967,2973,2938,2768,2922,2702,2914,2811,2872,2685,2915,2818,2834,3000,2870,2932,2912,2727,2913,2735,2995,2910,2892,2884,2892,2864,2973,2846,3015,2889,2923,2965,3055,2922,2939,2784,2796,2862,2844,2827,2919,2804,2941,2653,2933,2880,2936,2823,2878,2919,2581,2887,3076,2732,2775,2732,2940,2932,2866,2932,3018,3157,2837,2848,2786,2724,2879,2847,2920,2778,2921,3014,3034,3029,2871,2775,2784,3022,2882,3008,2943,2784,2870,2970,2850,2902,2884,2874,2949,2873,2934,2896,2795,2860,2729,2813,2864,2895,2931,2720,2808,2941,2695,2825,3211,2902,2927,2874,2899,3027,2831,2999,2842,3072,2941,2683,2965,3010,2763,2843,2852,2958,3104,2840,2906,2796,3012,2654,2839,3017,2898,2876,2850,2823,2996,2828,3007,2826,2718,2816,2741,2525,2697,2915,2776,2886,3036,2974,2872,2758,2890,2828,2803,2695,2733,2915
2925,2924,2847,3065,3026,2984,2951,2936,2861,2930,2696,2752,2835,2832,2816,2839,3112,2758,2812,2835,2848,2805,2955,2957,2862,2861,2925,3032,3118,2886,2893,2757,3010,2725,2735,2867,2927,2983,2835,2880,2939,3048,2946,2803,2970,2992,2942,2769,2923,2703,2920,2814,2885,2688,2927,2831,2848,3002,2871,2936,2937,2737,2918,2743,2996,2911,2895,2887,2910,2871,2980,2852,3022,2894,2924,2969,3056,2924,2943,2801,2800,2870,2871,2828,2925,2807,2942,2663,2934,2886,2939,2833,2889,2923,2582,2892,3084,2744,2802,2733,2947,2940,2883,2935,3022,3159,2842,2857,2788,2726,2895,2855,2922,2779,2927,3015,3037,3032,2878,2780,2795,3035,2884,3017,2949,2798,2873,2974,2851,2903,2885,2894,2951,2879,2944,2897,2797,2870,2732,2819,2865,2902,2940,2724,2816,2944,2701,2827,3212,2923,2939,2879,2900,3035,2833,3003,2844,3073,2948,2687,2967,3014,2765,2849,2859,2963,3105,2846,2916,2805,3020,2657,2842,3020,2905,2879,2858,2829,3001,2844,3010,2835,2730,2818,2754,2529,2699,2916,2786,2891,3037,2977,2881,2773,2898,2833,2813,2699,2738,2933
2935,2928,2854,3074,3040,2987,2952,2941,2867,2953,2699,2762,2837,2840,2822,2846,3121,2764,2821,2840,2861,2815,2958,2968,2863,2878,2927,3033,3119,2890,2902,2761,3013,2727,2739,2869,2930,2985,2837,2881,2942,3059,2954,2805,2971,2994,2958,2774,2924,2712,2922,2818,2905,2689,2936,2836,2851,3008,2876,2937,2938,2744,2926,2749,2999,2923,2909,2896,2912,2874,2993,2854,3027,2895,2947,2988,3067,2931,2946,2807,2801,2883,2873,2841,2926,2808,2948,2676,2938,2887,2941,2836,2922,2931,2603,2897,3088,2757,2814,2734,2949,2960,2906,2937,3024,3163,2844,2863,2791,2733,2896,2856,2927,2781,2937,3016,3038,3062,2886,2782,2796,3040,2890,3028,2964,2816,2892,2978,2855,2918,2886,2896,2953,2880,2947,2898,2804,2871,2733,2821,2877,2921,2944,2725,2820,2956,2718,2836,3213,2925,2946,2880,2903,3038,2836,3011,2847,3075,2953,2691,2970,3019,2769,2852,2864,2971,3120,2862,2917,2810,3021,2658,2844,3024,2906,2882,2877,2830,3004,2850,3020,2840,2731,2829,2758,2538,2700,2917,2793,2895,3048,3005,2904,2777,2899,2834,2815,2700,2744,2936
2937,2930,2862,3076,3068,2988,2954,2945,2868,2959,2711,2770,2876,2851,2829,2866,3128,2768,2858,2849,2873,2827,2961,2973,2865,2886,2934,3043,3124,2892,2906,2762,3015,2730,2749,2870,2933,3000,2847,2886,2957,3066,2956,2810,2975,3007,2963,2775,2925,2719,2930,2820,2907,2718,2957,2837,2859,3010,2882,2944,2944,2749,2938,2769,3002,2935,2917,2897,2916,2876,2996,2871,3030,2903,2949,3008,3072,2939,2958,2808,2808,2895,2875,2842,2931,2810,2963,2680,2942,2892,2946,2841,2938,2934,2614,2904,3090,2768,2816,2746,2950,2962,2908,2938,3025,3164,2860,2875,2801,2735,2900,2868,2928,2783,2941,3023,3044,3077,2893,2789,2798,3043,2894,3038,2967,2827,2893,2982,2858,2923,2888,2898,2958,2886,2949,2901,2809,2879,2736,2831,2881,2924,2952,2730,2826,2959,2720,2847,3214,2929,2947,2898,2909,3040,2842,3037,2848,3077,2956,2702,2971,3041,2770,2853,2880,2976,3150,2864,2930,2815,3023,2664,2850,3031,2910,2885,2878,2834,3006,2854,3026,2849,2736,2833,2767,2562,2711,2924,2795,2912,3053,3007,2920,2783,2910,2841,2823,2706,2750,2941
2939,2953,2872,3086,3075,2989,2963,2946,2870,2960,2724,2773,2883,2859,2830,2872,3132,2776,2860,2878,2877,2828,2972,2974,2866,2889,2942,3048,3131,2911,2911,2763,3034,2756,2751,2873,2940,3002,2849,2894,2962,3079,2960,2814,2995,3009,2966,2794,2928,2727,2938,2824,2910,2720,2960,2846,2861,3019,2883,2945,2945,2752,2946,2778,3011,2938,2922,2903,2931,2883,3004,2876,3034,2905,2957,3011,3084,2948,2982,2814,2811,2896,2876,2843,2942,2820,2964,2685,2943,2893,2959,2853,2942,2937,2615,2906,3092,2772,2817,2752,2954,2966,2911,2944,3027,3167,2865,2878,2805,2750,2913,2877,2931,2785,2943,3033,3050,3080,2902,2791,2799,3044,2896,3039,2970,2828,2900,3005,2868,2926,2899,2916,2963,2888,2951,2903,2838,2885,2745,2837,2888,2930,2966,2737,2836,2960,2727,2850,3216,2936,2949,2900,2913,3054,2851,3042,2856,3079,2960,2703,2982,3047,2776,2881,2881,2982,3160,2879,2946,2829,3026,2667,2867,3035,2922,2889,2883,2837,3010,2855,3033,2852,2747,2838,2776,2563,2712,2943,2813,2913,3057,3008,2926,2791,2922,2846,2833,2720,2751,2943
2947,2956,2894,3089,3076,2992,2976,2948,2882,2962,2728,2780,2885,2860,2833,2873,3134,2796,2867,2889,2890,2840,2975,2982,2874,2892,2943,3051,3132,2917,2913,2768,3037,2757,2756,2878,2941,3013,2854,2921,2981,3086,2961,2815,3003,3028,2989,2800,2931,2730,2941,2825,2913,2724,2964,2852,2874,3031,2891,2949,2951,2772,2950,2782,3012,2939,2929,2910,2934,2885,3017,2884,3037,2908,2958,3015,3091,2949,2994,2817,2814,2905,2877,2845,2944,2822,2977,2689,2944,2899,2961,2859,2944,2947,2627,2912,3095,2776,2822,2764,2961,2969,2931,2948,3029,3192,2869,2879,2811,2793,2915,2880,2937,2786,2959,3049,3054,3081,2924,2793,2802,3050,2898,3046,2971,2830,2908,3010,2882,2933,2906,2917,2970,2910,2954,2911,2846,2892,2749,2838,2892,2936,2977,2740,2842,2970,2729,2859,3218,2947,2957,2903,2920,3056,2856,3044,2863,3105,2964,2708,2989,3062,2778,2884,2890,2991,3164,2891,2950,2837,3030,2670,2875,3038,2930,2892,2885,2843,3012,2857,3041,2866,2752,2847,2781,2568,2713,2944,2822,2920,3075,3020,2932,2795,2924,2850,2838,2721,2752,2949
2950,2962,2897,3093,3084,2993,3005,2960,2887,2964,2736,2791,2888,2867,2841,2901,3147,2798,2874,2893,2900,2841,2998,2985,2878,2902,2948,3052,3133,2920,2916,2776,3042,2759,2763,2880,2946,3016,2862,2925,2983,3106,2962,2824,3007,3034,3002,2817,2936,2732,2942,2827,2915,2730,2968,2854,2894,3032,2901,2956,2966,2786,2951,2791,3014,2942,2937,2916,2941,2889,3036,2889,3039,2929,2959,3025,3102,2957,2996,2830,2820,2908,2884,2859,2951,2825,2979,2693,2953,2914,2964,2881,2952,2948,2640,2919,3102,2781,2823,2768,2962,2970,2934,2952,3031,3194,2873,2887,2816,2796,2921,2885,2938,2790,2969,3053,3059,3088,2927,2798,2804,3066,2899,3051,2976,2840,2914,3012,2883,2936,2908,2921,2977,2914,2970,2928,2848,2893,2750,2842,2895,2947,2978,2748,2858,2981,2734,2860,3230,2953,2959,2905,2927,3060,2861,3046,2866,3108,2992,2715,2998,3064,2782,2892,2893,2997,3172,2894,2952,2841,3031,2687,2884,3045,2932,2903,2889,2845,3014,2860,3069,2869,2765,2859,2786,2571,2730,2946,2831,2924,3088,3022,2942,2800,2925,2854,2839,2730,2758,2953
2953,2969,2907,3099,3090,3012,3006,2964,2896,2965,2753,2793,2895,2878,2844,2911,3151,2808,2876,2900,2907,2844,3006,2987,2879,2911,2954,3053,3141,2922,2922,2793,3050,2760,2773,2882,2947,3019,2863,2927,3010,3108,2963,2825,3009,3036,3005,2822,2939,2735,2960,2828,2918,2742,2970,2855,2916,3034,2906,2961,2976,2787,2955,2808,3020,2955,2941,2927,2946,2893,3038,2890,3052,2935,2960,3038,3123,2971,2997,2837,2834,2913,2887,2860,2952,2829,2981,2695,2959,2921,2965,2889,2958,2950,2643,2924,3108,2794,2835,2769,2964,2972,2937,2957,3058,3195,2874,2892,2818,2801,2940,2890,2946,2800,2971,3057,3065,3089,2933,2804,2812,3076,2903,3063,2993,2846,2937,3014,2886,2941,2921,2944,2978,2916,2980,2942,2854,2920,2752,2851,2898,2952,2983,2766,2860,2986,2739,2868,3231,2955,2967,2910,2930,3063,2862,3053,2870,3112,2993,2730,3000,3065,2784,2896,2895,3002,3182,2904,2956,2859,3038,2694,2885,3047,2938,2905,2891,2854,3021,2862,3070,2875,2773,2873,2789,2585,2733,2954,2835,2925,3090,3036,2944,2811,2930,2861,2844,2732,2759,2973
2957,2970,2909,3100,3102,3023,3019,2973,2898,2966,2756,2796,2897,2883,2854,2914,3153,2810,2881,2901,2918,2853,3011,2992,2881,2932,2956,3057,3142,2925,2923,2811,3054,2782,2782,2885,2949,3020,2872,2937,3015,3109,2965,2827,3013,3046,3015,2826,2958,2739,2961,2832,2931,2748,2973,2866,2921,3037,2911,2962,2978,2796,2961,2809,3023,2960,2943,2929,2947,2898,3041,2901,3053,2943,2974,3041,3124,2973,2999,2840,2844,2921,2895,2861,2953,2840,2985,2696,2967,2922,2974,2897,2983,2956,2665,2925,3122,2809,2839,2777,2974,2980,2947,2966,3059,3198,2878,2899,2822,2811,2956,2903,2952,2801,2975,3061,3080,3093,2936,2811,2816,3080,2918,3066,2995,2851,2938,3020,2896,2955,2926,2945,2984,2948,2993,2948,2858,2936,2753,2865,2908,2958,2988,2773,2870,2990,2748,2881,3236,2962,2980,2921,2941,3065,2869,3060,2877,3117,3004,2731,3003,3066,2791,2903,2900,3010,3187,2906,2962,2862,3043,2705,2893,3050,2954,2908,2892,2859,3027,2865,3072,2881,2776,2877,2798,2587,2742,2956,2837,2927,3092,3038,2945,2812,2940,2864,2853,2740,2762,2979
2965,2972,2911,3103,3107,3035,3024,2975,2907,2967,2762,2809,2904,2891,2855,2917,3161,2812,2882,2902,2924,2859,3020,2999,2889,2941,2959,3093,3147,2941,2926,2815,3056,2801,2788,2886,2952,3025,2880,2939,3024,3110,2972,2829,3022,3048,3021,2837,2961,2743,2962,2833,2938,2766,2977,2867,2926,3038,2914,2967,2991,2815,2963,2812,3027,2965,2946,2934,2948,2905,3044,2910,3054,2950,2994,3048,3125,2981,3000,2848,2845,2925,2896,2873,2955,2849,2990,2701,2968,2936,2978,2898,2995,2961,2673,2943,3128,2815,2848,2778,2983,2981,2950,2969,3063,3200,2880,2904,2841,2814,2972,2904,2955,2809,2983,3064,3081,3102,2951,2813,2820,3085,2919,3072,3000,2870,2942,3029,2899,2961,2938,2959,2985,2955,2997,2955,2867,2943,2762,2867,2912,2965,3006,2778,2891,2994,2762,2886,3238,2966,2983,2922,2949,3069,2879,3062,2889,3157,3011,2736,3004,3067,2796,2904,2901,3011,3188,2919,2965,2863,3048,2707,2896,3057,2966,2910,2893,2862,3031,2869,3079,2882,2780,2878,2830,2590,2746,2971,2840,2935,3093,3039,2948,2813,2956,2869,2855,2753,2765,2991
2971,2983,2935,3104,3114,3071,3030,2992,2913,2970,2768,2841,2913,2902,2871,2929,3166,2852,2900,2910,2925,2893,3023,3002,2899,2943,2967,3099,3148,2944,2932,2829,3067,2802,2793,2899,2960,3033,2889,2946,3029,3112,2975,2839,3037,3062,3032,2843,2974,2747,2967,2835,2944,2775,2987,2871,2944,3042,2935,2968,2997,2832,2967,2820,3032,2967,2947,2936,2962,2918,3049,2928,3055,2960,3004,3059,3127,2986,3005,2852,2851,2928,2897,2882,2957,2851,2994,2714,2981,2948,2982,2921,3001,2971,2678,2954,3129,2821,2863,2787,2986,2982,2956,2971,3066,3205,2885,2918,2848,2821,2974,2916,2978,2825,2985,3072,3087,3112,2954,2839,2827,3093,2920,3075,3008,2872,2950,3035,2904,2963,2945,2961,2987,2957,3007,2957,2868,2954,2768,2877,2913,2974,3009,2781,2896,2995,2768,2896,3240,2979,2985,2935,2958,3079,2892,3066,2900,3173,3015,2742,3005,3068,2797,2905,2904,3015,3204,2922,2966,2864,3052,2713,2898,3060,2967,2921,2899,2871,3032,2876,3095,2887,2785,2882,2833,2601,2764,2975,2841,2938,3096,3042,2951,2814,2963,2870,2862,2755,2804,2998
2972,2985,2938,3129,3129,3076,3033,2994,2930,2976,2776,2842,2926,2905,2875,2935,3172,2854,2901,2911,2929,2910,3034,3003,2907,2949,2971,3100,3168,2964,2948,2833,3070,2803,2794,2906,2962,3052,2901,2948,3048,3118,2986,2852,3041,3072,3040,2846,2978,2775,2968,2860,2956,2777,2989,2896,2946,3044,2937,2969,2998,2836,2969,2821,3033,2974,2968,2943,2964,2924,3068,2929,3091,2961,3008,3082,3136,2990,3024,2887,2871,2935,2900,2887,2960,2854,3002,2717,2982,2950,3008,2925,3002,2980,2679,2957,3137,2823,2864,2802,3000,2988,2957,2974,3068,3212,2886,2920,2862,2822,2983,2928,2979,2826,2991,3073,3094,3123,2962,2843,2828,3099,2927,3091,3013,2881,2952,3039,2907,2964,2970,2962,2994,2959,3011,2964,2870,2961,2769,2880,2919,2984,3017,2782,2900,3001,2776,2900,3244,2992,2998,2936,2961,3085,2896,3067,2917,3175,3016,2744,3006,3077,2808,2908,2917,3021,3207,2924,2977,2867,3057,2716,2901,3062,2973,2933,2901,2880,3035,2886,3100,2889,2799,2900,2836,2602,2773,2986,2842,2942,3105,3046,2968,2816,2969,2882,2864,2760,2806,3002
2974,2995,2941,3130,3138,3082,3034,3000,2931,2978,2778,2855,2933,2912,2883,2936,3174,2855,2902,2919,2930,2912,3044,3006,2913,2952,2973,3102,3171,2965,2955,2835,3081,2815,2809,2911,2964,3055,2902,2955,3049,3121,2987,2857,3057,3075,3041,2847,2985,2781,2970,2872,2961,2780,2997,2912,2947,3054,2943,2984,3001,2846,2989,2822,3035,2993,2969,2954,2967,2927,3078,2938,3095,2964,3012,3084,3139,2992,3034,2906,2876,2943,2907,2896,2965,2857,3006,2722,3004,2986,3022,2927,3011,2985,2681,2960,3170,2827,2868,2803,3009,2994,2960,2986,3071,3218,2889,2922,2865,2828,2999,2930,2985,2830,2995,3075,3111,3128,2975,2852,2835,3115,2928,3094,3017,2901,2962,3041,2909,2965,2974,2970,2997,2965,3012,2976,2882,2965,2771,2883,2925,3000,3032,2783,2907,3003,2786,2902,3245,2994,2999,2941,2965,3086,2902,3068,2919,3183,3017,2745,3011,3080,2820,2911,2927,3023,3217,2928,2979,2868,3059,2719,2920,3063,2974,2940,2903,2886,3039,2887,3113,2897,2804,2904,2846,2607,2785,3004,2849,2946,3115,3050,2972,2818,2975,2890,2873,2768,2807,3005
2977,2996,2949,3141,3149,3083,3045,3002,2937,2985,2779,2861,2937,2913,2889,2937,3177,2856,2913,2921,2934,2916,3058,3008,2915,2955,2978,3114,3177,2969,2963,2839,3085,2819,2810,2917,2967,3060,2919,2957,3068,3128,2994,2882,3059,3079,3044,2849,2987,2782,2971,2880,2964,2788,3005,2918,2956,3056,2948,2988,3005,2847,3000,2827,3046,2994,2973,2957,2970,2945,3086,2940,3111,2965,3016,3094,3147,3003,3039,2910,2877,2950,2913,2904,2973,2864,3007,2724,3005,2987,3032,2937,3013,2995,2686,2963,3172,2849,2874,2811,3013,2996,2965,2990,3072,3224,2910,2935,2869,2829,3007,2943,2987,2831,3000,3078,3115,3132,2983,2853,2840,3128,2950,3095,3025,2903,2985,3042,2911,2970,2980,2973,2998,2966,3014,2981,2887,2979,2782,2884,2931,3015,3034,2786,2914,3007,2792,2914,3248,2996,3000,2946,2980,3089,2905,3077,2922,3184,3031,2749,3017,3094,2821,2912,2939,3041,3219,2934,2980,2872,3065,2734,2923,3071,2978,2941,2905,2891,3041,2891,3121,2898,2805,2916,2848,2620,2789,3010,2852,2954,3117,3052,2974,2821,2983,2891,2883,2777,2808,3021
2986,2998,2961,3142,3160,3084,3053,3008,2938,2986,2788,2873,2939,2914,2892,2940,3182,2887,2922,2926,2936,2920,3065,3019,2929,2958,2981,3117,3180,2971,2966,2842,3089,2830,2827,2919,2969,3066,2925,2958,3074,3160,2995,2886,3060,3081,3045,2850,3011,2789,2988,2885,2966,2795,3016,2920,2967,3059,2954,3001,3013,2848,3002,2828,3053,2998,2982,2990,2972,2951,3096,2942,3114,2981,3051,3095,3151,3005,3046,2921,2886,2959,2917,2907,2980,2865,3013,2729,3011,2990,3050,2938,3020,3009,2689,2970,3177,2857,2876,2821,3016,3009,2967,3003,3116,3230,2914,2944,2873,2831,3016,2944,2990,2832,3007,3079,3116,3134,2984,2861,2845,3131,2961,3096,3031,2905,2989,3044,2917,2973,2982,2974,3008,2977,3017,2984,2890,2980,2785,2890,2937,3022,3044,2806,2919,3015,2815,2916,3249,2999,3007,2953,2981,3091,2907,3084,2927,3187,3033,2755,3044,3100,2823,2918,2940,3043,3222,2939,2989,2874,3077,2739,2927,3074,2979,2943,2911,2896,3042,2902,3124,2900,2818,2919,2852,2628,2801,3013,2857,2961,3118,3062,2976,2837,2986,2892,2894,2782,2816,3025
2987,3004,2962,3158,3162,3112,3054,3013,2943,2994,2789,2877,2945,2918,2895,2952,3194,2896,2926,2942,2957,2924,3066,3034,2931,2971,2996,3119,3195,2977,2968,2848,3091,2832,2837,2926,2973,3074,2946,2959,3077,3163,2996,2890,3068,3089,3050,2852,3012,2792,2990,2892,2971,2807,3020,2923,2968,3063,2956,3004,3026,2849,3014,2830,3056,3009,2984,2994,2973,2961,3105,2950,3118,2985,3055,3112,3166,3008,3050,2929,2890,2976,2922,2909,2992,2875,3021,2732,3022,2991,3054,2941,3022,3011,2694,2979,3179,2858,2892,2827,3021,3010,2976,3007,3125,3257,2915,2945,2878,2840,3017,2946,3006,2847,3015,3081,3124,3136,2990,2869,2850,3134,2962,3100,3034,2910,2991,3046,2918,2978,2985,2978,3021,2978,3019,2987,2896,2982,2786,2899,2946,3030,3053,2817,2923,3021,2821,2917,3254,3010,3015,2957,2984,3094,2911,3089,2938,3190,3040,2757,3055,3112,2824,2919,2962,3051,3228,2940,2991,2883,3095,2758,2933,3084,2988,2953,2919,2903,3055,2910,3140,2906,2824,2920,2876,2632,2802,3035,2860,2964,3124,3068,2984,2862,3009,2894,2896,2788,2832,3028
