x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
857,868,861,872,858,858,862,854,864,867
860,869,863,873,859,860,863,857,865,868
861,870,864,874,860,861,865,858,867,869
862,871,865,875,861,862,866,859,868,870
863,872,866,876,863,863,867,860,869,871
864,873,869,877,864,864,868,861,870,872
868,874,870,878,865,865,869,862,872,873
869,875,871,879,866,866,870,863,873,874
870,876,873,880,867,867,871,864,874,875
872,877,874,881,868,868,872,865,875,876
873,878,875,882,869,871,873,866,876,877
874,879,876,884,870,872,875,868,877,878
875,880,877,886,872,873,876,869,879,879
876,881,878,887,874,874,879,870,880,880
878,882,879,888,875,875,880,872,881,881
879,884,880,889,877,877,881,873,883,882
881,885,881,892,878,878,882,874,884,883
882,886,882,893,880,879,883,876,885,884
883,887,883,894,881,880,884,877,886,885
886,888,886,895,882,881,885,878,887,886
887,889,887,896,883,883,887,879,888,889
888,890,889,897,884,884,888,880,889,891
889,891,890,898,885,885,889,882,890,892
890,893,892,899,886,886,891,883,891,893
891,894,893,900,887,887,892,884,892,895
892,895,894,901,888,889,893,885,893,896
895,896,895,903,890,890,894,886,894,898
896,897,896,904,891,891,895,887,895,899
897,898,898,905,892,892,896,888,897,903
898,899,899,906,893,895,897,889,898,904
900,900,900,907,894,896,898,890,899,905
901,901,901,908,896,897,899,891,900,906
904,902,902,910,897,898,900,892,901,907
906,903,903,913,898,899,901,893,902,908
907,904,904,914,899,900,903,894,903,909
908,905,905,915,900,901,904,895,904,911
909,906,906,916,901,902,905,897,905,912
910,907,907,917,903,903,906,899,906,913
911,909,909,918,905,904,907,901,908,914
912,910,910,919,906,905,909,902,909,915
913,911,911,920,909,907,910,903,910,917
915,912,912,921,910,908,911,905,911,918
916,914,913,922,911,909,912,906,912,919
917,916,914,923,912,910,913,908,913,920
918,917,915,924,913,911,914,909,915,921
920,918,916,925,915,912,915,910,916,922
921,920,917,926,916,913,916,912,917,923
922,921,918,927,919,914,918,914,918,924
923,922,919,928,921,915,919,915,919,925
925,923,920,929,922,916,920,916,921,926
926,924,922,930,923,917,922,917,923,927
927,925,923,931,924,918,924,920,924,928
928,926,924,932,925,919,925,921,925,930
929,927,925,933,926,920,926,924,926,931
930,929,926,934,927,922,928,926,927,932
931,930,927,935,929,923,929,927,928,933
932,931,928,936,930,924,931,928,929,934
933,932,929,937,931,925,933,929,930,935
934,933,930,939,933,929,934,930,931,936
936,934,931,940,934,930,935,931,932,937
938,935,932,941,935,932,936,932,933,938
939,936,934,942,936,933,937,933,936,939
940,937,935,943,937,934,938,934,937,942
941,938,936,944,938,935,939,935,938,943
942,939,937,945,944,936,940,937,939,944
943,940,938,946,945,937,941,938,940,945
944,941,939,947,947,938,942,939,941,946
945,942,940,948,948,939,943,940,942,947
946,943,942,949,949,940,945,941,943,949
950,944,943,950,951,941,946,942,944,951
951,945,944,951,952,942,947,944,945,952
952,947,945,952,953,943,949,946,946,953
953,948,946,954,954,944,950,947,948,954
955,949,947,955,955,945,952,948,949,955
956,951,950,956,956,946,953,949,950,956
957,952,951,957,957,947,958,950,954,957
958,953,952,958,958,948,959,951,956,958
959,954,953,960,959,949,960,953,957,959
960,955,954,961,960,951,961,954,958,960
961,956,955,962,961,952,963,955,959,962
962,957,956,963,962,953,964,956,960,965
963,958,957,964,963,954,965,958,961,966
964,959,959,965,964,955,966,960,962,967
965,960,963,966,966,957,967,961,963,969
966,961,964,967,968,959,968,963,964,970
967,962,967,968,969,960,969,965,965,971
968,963,968,969,970,962,970,966,966,972
969,964,970,970,971,963,971,967,967,973
971,965,971,971,972,964,972,968,968,974
972,966,972,972,973,965,973,969,969,975
974,967,973,974,974,970,974,970,970,976
975,968,974,975,975,971,975,972,971,977
976,969,977,977,976,973,976,973,973,978
977,970,978,978,977,974,977,974,976,979
978,971,979,979,979,975,978,975,977,980
979,972,980,980,980,976,979,976,978,981
981,973,981,981,981,978,980,978,979,982
982,975,983,982,982,980,982,979,981,983
983,976,984,984,983,981,983,980,982,985
984,978,985,985,984,982,985,981,983,986
985,979,986,986,985,983,986,983,984,987
986,981,987,987,986,984,987,985,985,988
987,984,989,988,987,985,989,986,986,989
988,986,990,989,988,988,991,987,987,990
989,987,991,990,991,991,992,989,988,991
990,988,992,992,992,992,993,991,989,992
991,990,993,993,993,993,994,992,990,993
994,991,994,994,994,994,995,993,991,994
995,992,996,995,995,995,996,994,993,995
997,995,997,996,996,996,997,996,994,996
998,996,998,997,997,997,998,997,996,997
999,999,999,998,998,999,999,998,998,998
1000,1000,1000,1000,999,1000,1000,1000,1000,999
