x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5582,5667,5129,5492,5300,5013,5174,5722,5666,5370
5605,5669,5130,5498,5325,5051,5176,5727,5673,5372
5616,5670,5141,5511,5329,5087,5207,5773,5677,5387
5632,5678,5160,5520,5334,5095,5218,5792,5681,5413
5698,5689,5162,5525,5376,5109,5224,5807,5700,5415
5703,5690,5166,5532,5378,5113,5236,5832,5703,5420
5714,5693,5179,5537,5388,5118,5255,5833,5716,5440
5720,5706,5188,5539,5410,5119,5266,5847,5720,5455
5726,5708,5193,5563,5411,5124,5316,5848,5721,5483
5730,5712,5202,5571,5425,5126,5326,5888,5731,5487
5741,5730,5208,5580,5438,5132,5331,5918,5758,5490
5744,5734,5212,5596,5446,5134,5362,5938,5777,5506
5771,5764,5242,5622,5469,5138,5365,5950,5795,5517
5775,5768,5250,5689,5471,5145,5368,5970,5796,5555
5811,5779,5260,5695,5479,5148,5372,5982,5811,5559
5849,5782,5271,5698,5501,5162,5383,5992,5813,5589
5856,5784,5277,5705,5504,5168,5396,6014,5831,5597
5861,5790,5284,5706,5506,5170,5399,6015,5834,5599
5865,5800,5289,5716,5508,5206,5409,6017,5842,5610
5869,5805,5290,5727,5513,5217,5430,6040,5851,5653
5876,5809,5292,5729,5515,5222,5437,6043,5862,5669
5877,5817,5300,5734,5521,5235,5440,6052,5863,5685
5883,5818,5305,5736,5526,5246,5473,6065,5868,5691
5887,5837,5317,5748,5538,5266,5529,6073,5869,5692
5905,5845,5322,5750,5551,5269,5537,6077,5880,5696
5914,5861,5329,5753,5555,5271,5543,6083,5895,5719
5934,5864,5339,5763,5559,5280,5575,6087,5905,5744
5940,5867,5347,5798,5565,5300,5581,6104,5910,5755
5951,5870,5355,5800,5576,5339,5598,6111,5915,5761
5954,5875,5356,5831,5581,5372,5627,6115,5922,5763
5970,5880,5357,5838,5605,5375,5641,6121,5929,5769
5983,5909,5364,5843,5627,5380,5649,6122,5952,5803
5988,5910,5366,5852,5656,5388,5676,6132,5953,5815
6019,5920,5396,5865,5659,5391,5685,6140,5979,5821
6045,5926,5400,5881,5661,5397,5698,6144,5991,5830
6050,5943,5417,5886,5728,5403,5704,6153,6008,5845
6082,5945,5419,5896,5729,5408,5709,6164,6015,5846
6086,5947,5429,5898,5731,5412,5721,6172,6029,5861
6087,5973,5435,5944,5748,5422,5732,6187,6030,5862
6096,5980,5437,5965,5753,5430,5759,6191,6039,5882
6102,5986,5455,5969,5760,5459,5769,6193,6047,5885
6112,6017,5464,5970,5793,5478,5773,6222,6065,5896
6138,6018,5467,5980,5796,5534,5774,6242,6070,5936
6148,6024,5470,5985,5797,5541,5795,6266,6084,5947
6173,6025,5472,5988,5821,5544,5798,6279,6085,5949
6177,6049,5474,5995,5838,5570,5807,6284,6090,5957
6181,6054,5475,5996,5854,5583,5837,6290,6093,5965
6196,6082,5480,5997,5856,5585,5872,6294,6096,5970
6198,6091,5495,6019,5870,5588,5880,6298,6097,5978
6205,6108,5503,6029,5876,5603,5889,6320,6116,5991
6225,6116,5519,6036,5889,5612,5891,6323,6132,5992
6226,6126,5527,6038,5907,5618,5892,6341,6144,5998
6237,6129,5529,6040,5908,5671,5895,6350,6158,6017
6240,6131,5535,6054,5919,5675,5909,6409,6172,6027
6268,6135,5544,6061,5920,5704,5910,6414,6194,6031
6286,6156,5565,6068,5928,5714,5943,6429,6195,6047
6292,6173,5637,6075,5934,5723,5971,6443,6199,6064
6306,6185,5669,6081,5956,5754,5972,6465,6218,6065
6307,6186,5672,6084,5978,5767,5998,6466,6236,6069
6343,6217,5692,6089,6001,5777,6011,6484,6242,6077
6355,6218,5698,6091,6003,5783,6023,6491,6255,6083
6358,6220,5701,6112,6021,5851,6035,6497,6286,6086
6362,6244,5708,6130,6028,5853,6050,6498,6290,6090
6363,6247,5720,6133,6035,5856,6066,6500,6331,6141
6374,6257,5748,6135,6055,5882,6067,6512,6364,6160
6381,6273,5755,6149,6056,5889,6079,6517,6376,6186
6404,6284,5764,6151,6078,5891,6081,6539,6397,6187
6409,6307,5807,6153,6104,5935,6085,6556,6420,6202
6410,6312,5820,6170,6110,6007,6096,6568,6423,6207
6428,6321,5844,6195,6120,6040,6109,6575,6444,6221
6450,6326,5872,6200,6126,6047,6121,6586,6452,6233
6469,6341,5891,6217,6144,6064,6174,6598,6466,6255
6479,6355,5892,6239,6146,6066,6183,6603,6473,6263
6481,6357,5937,6241,6158,6071,6198,6614,6479,6276
6498,6360,5941,6246,6180,6074,6213,6622,6480,6290
6502,6393,5950,6256,6191,6121,6216,6629,6483,6291
6509,6402,5959,6257,6195,6122,6256,6630,6500,6299
6513,6405,6007,6274,6200,6142,6265,6635,6516,6304
6517,6425,6032,6277,6223,6165,6269,6637,6519,6318
6521,6427,6034,6302,6251,6174,6271,6651,6551,6320
6532,6431,6045,6304,6260,6178,6279,6691,6591,6323
6575,6433,6055,6322,6265,6192,6286,6708,6609,6343
6588,6452,6063,6327,6270,6199,6290,6718,6613,6357
6600,6477,6066,6328,6280,6202,6291,6724,6614,6360
6601,6491,6087,6329,6298,6210,6314,6736,6626,6377
6614,6513,6096,6358,6303,6211,6317,6743,6644,6379
6619,6516,6097,6377,6304,6222,6322,6764,6675,6399
6643,6522,6121,6386,6313,6224,6328,6768,6680,6446
6655,6544,6148,6390,6323,6225,6338,6794,6683,6459
6672,6546,6155,6404,6375,6242,6340,6797,6699,6484
6685,6555,6156,6421,6376,6246,6341,6818,6703,6488
6686,6563,6158,6435,6388,6275,6343,6827,6724,6490
6717,6567,6162,6444,6389,6285,6346,6830,6726,6500
6736,6584,6165,6453,6403,6288,6347,6843,6735,6505
6750,6588,6167,6460,6429,6299,6348,6859,6746,6509
6776,6620,6172,6465,6433,6323,6350,6862,6768,6526
6782,6626,6180,6468,6434,6343,6367,6866,6769,6531
6800,6634,6182,6473,6436,6349,6369,6878,6773,6539
6803,6649,6206,6480,6442,6368,6375,6895,6779,6555
6829,6650,6212,6492,6443,6374,6376,6902,6789,6568
6842,6657,6222,6513,6447,6381,6389,6928,6790,6601
6870,6659,6227,6524,6503,6392,6391,6942,6793,6602
6872,6664,6239,6528,6508,6394,6423,6947,6795,6604
6874,6665,6240,6540,6515,6395,6439,6998,6804,6619
6886,6675,6242,6546,6548,6416,6444,7002,6809,6627
6888,6695,6250,6558,6559,6450,6446,7044,6810,6632
6890,6710,6264,6565,6582,6467,6450,7052,6825,6640
6905,6712,6267,6577,6592,6469,6454,7055,6858,6642
6913,6738,6297,6578,6610,6476,6461,7060,6867,6644
6955,6770,6314,6583,6620,6480,6468,7062,6898,6648
6958,6776,6337,6584,6624,6481,6484,7075,6900,6658
6966,6777,6338,6593,6627,6482,6485,7084,6908,6666
6981,6780,6359,6602,6632,6483,6492,7098,6914,6675
6987,6801,6398,6603,6649,6497,6519,7112,6930,6676
7007,6806,6424,6610,6662,6498,6536,7119,6939,6688
7034,6827,6448,6614,6672,6522,6542,7122,6945,6689
7037,6842,6454,6623,6676,6533,6550,7135,6952,6691
7044,6851,6480,6635,6682,6562,6588,7190,6960,6703
7049,6865,6509,6638,6716,6570,6599,7206,6981,6710
7083,6872,6536,6639,6731,6579,6636,7218,6989,6717
7093,6874,6548,6644,6738,6581,6661,7225,7009,6728
7097,6894,6557,6659,6739,6584,6680,7236,7023,6737
7098,6910,6574,6698,6742,6595,6707,7242,7038,6765
7101,6911,6576,6716,6755,6599,6712,7269,7055,6772
7109,6914,6587,6718,6758,6612,6731,7277,7082,6773
7120,6917,6591,6719,6771,6615,6735,7308,7083,6775
7127,6957,6592,6727,6775,6634,6754,7342,7109,6810
7133,6979,6631,6728,6800,6642,6759,7356,7139,6832
7141,6983,6648,6741,6824,6648,6775,7374,7141,6848
7144,6989,6667,6762,6826,6652,6784,7399,7145,6852
7149,6996,6720,6772,6830,6655,6790,7407,7147,6856
7155,7003,6728,6785,6843,6677,6806,7412,7153,6857
7172,7022,6730,6791,6870,6682,6807,7417,7160,6863
7191,7054,6754,6797,6875,6696,6808,7436,7179,6866
7193,7073,6769,6806,6888,6712,6815,7443,7182,6869
7220,7093,6790,6811,6896,6733,6819,7454,7197,6879
7225,7095,6799,6814,6897,6740,6820,7462,7205,6882
7253,7106,6818,6817,6908,6744,6841,7465,7207,6920
7264,7113,6827,6820,6914,6747,6848,7467,7224,6926
7272,7114,6828,6829,6929,6757,6858,7472,7225,6933
7290,7124,6838,6831,6935,6767,6886,7486,7231,6940
7294,7143,6842,6864,6936,6804,6892,7494,7243,6950
7300,7165,6852,6869,6946,6814,6911,7495,7246,6983
7304,7217,6872,6887,6985,6867,6931,7503,7251,6987
7318,7219,6879,6897,6991,6889,6932,7506,7269,6992
7326,7247,6884,6930,6999,6892,6937,7508,7291,7001
7352,7254,6888,6961,7000,6894,6939,7528,7296,7020
7361,7260,6908,6968,7022,6897,6952,7551,7300,7023
7365,7264,6911,6975,7043,6900,6982,7556,7312,7060
7374,7282,6937,6985,7065,6941,6999,7557,7313,7082
7378,7318,6938,6997,7066,6943,7000,7565,7316,7098
7398,7333,6941,7004,7081,6952,7002,7572,7331,7102
7401,7335,6950,7006,7111,6968,7007,7576,7343,7111
7408,7344,6953,7013,7130,7017,7023,7577,7352,7138
7413,7354,6970,7014,7144,7039,7028,7581,7364,7175
7416,7358,6976,7035,7149,7053,7047,7584,7365,7194
7426,7360,6977,7052,7151,7061,7054,7589,7375,7195
7434,7370,6987,7062,7152,7068,7055,7622,7385,7201
7440,7378,7015,7107,7154,7082,7056,7623,7421,7230
7453,7379,7029,7119,7165,7085,7071,7624,7422,7281
7461,7389,7032,7120,7169,7102,7085,7629,7428,7308
7466,7391,7033,7126,7186,7133,7104,7635,7436,7321
7472,7395,7034,7133,7193,7140,7135,7639,7451,7325
7475,7410,7040,7144,7196,7151,7141,7646,7462,7346
7483,7424,7043,7147,7197,7165,7143,7648,7465,7352
7497,7426,7051,7167,7204,7180,7148,7661,7475,7355
7532,7428,7057,7171,7211,7181,7157,7666,7480,7358
7544,7434,7061,7184,7225,7195,7181,7692,7483,7373
7546,7450,7064,7207,7244,7206,7195,7698,7497,7381
7573,7473,7073,7210,7248,7216,7210,7715,7499,7382
7587,7483,7089,7215,7259,7224,7211,7721,7508,7399
7589,7512,7097,7236,7261,7226,7212,7723,7510,7410
7617,7524,7098,7244,7271,7240,7223,7732,7516,7416
7620,7527,7101,7257,7274,7271,7227,7735,7523,7422
7630,7547,7110,7260,7290,7283,7228,7737,7524,7444
7638,7559,7129,7264,7291,7288,7271,7746,7525,7446
7656,7564,7136,7268,7293,7299,7272,7754,7537,7448
7658,7565,7151,7279,7301,7313,7281,7761,7549,7449
7663,7591,7154,7297,7303,7328,7296,7762,7570,7455
7668,7604,7160,7303,7360,7338,7301,7772,7572,7481
7672,7606,7182,7346,7387,7353,7321,7777,7585,7488
7693,7614,7189,7352,7390,7366,7326,7808,7625,7494
7699,7623,7191,7369,7418,7368,7337,7809,7632,7506
7708,7628,7196,7410,7420,7377,7351,7811,7650,7530
7710,7639,7208,7412,7428,7380,7373,7815,7655,7570
7736,7651,7218,7430,7439,7415,7401,7829,7656,7579
7754,7659,7232,7448,7447,7440,7402,7830,7663,7583
7763,7663,7260,7464,7478,7458,7429,7831,7691,7592
7772,7667,7264,7467,7481,7476,7438,7834,7706,7604
7778,7672,7308,7478,7488,7485,7444,7853,7722,7620
7788,7676,7341,7485,7498,7491,7445,7862,7726,7623
7802,7706,7355,7486,7508,7520,7501,7863,7759,7642
7804,7733,7360,7513,7511,7540,7521,7872,7792,7650
7815,7741,7374,7535,7513,7546,7543,7897,7797,7652
7829,7767,7381,7545,7514,7562,7556,7904,7800,7663
7851,7793,7383,7546,7537,7572,7568,7930,7804,7666
7859,7810,7384,7558,7543,7608,7577,7932,7818,7671
7881,7813,7395,7565,7576,7618,7593,7939,7873,7674
7888,7823,7425,7572,7582,7621,7598,7971,7881,7678
7902,7835,7435,7574,7590,7639,7621,7984,7901,7681
7912,7837,7447,7586,7623,7642,7622,7993,7907,7683
7914,7846,7448,7596,7634,7645,7630,7997,7916,7684
7923,7847,7452,7606,7641,7662,7637,7998,7926,7688
7957,7850,7489,7614,7648,7668,7644,8021,7936,7698
7961,7874,7510,7649,7662,7707,7646,8023,7951,7699
7990,7877,7519,7656,7668,7712,7661,8024,7965,7704
7998,7900,7529,7661,7680,7722,7665,8050,7973,7718
8007,7924,7533,7671,7684,7739,7678,8060,7985,7719
8011,7943,7538,7679,7693,7758,7709,8065,7990,7721
8013,7952,7593,7684,7711,7762,7713,8077,8007,7731
8019,7962,7598,7689,7733,7773,7730,8082,8015,7739
8026,7968,7624,7726,7741,7782,7740,8087,8023,7740
8027,7989,7663,7727,7744,7799,7775,8095,8031,7762
8031,8021,7667,7759,7749,7801,7793,8110,8072,7768
8044,8031,7674,7783,7769,7802,7795,8112,8078,7786
8050,8032,7709,7793,7770,7816,7803,8115,8098,7792
8063,8058,7723,7807,7771,7822,7811,8120,8108,7804
8068,8082,7726,7815,7793,7824,7813,8121,8110,7809
8070,8090,7727,7818,7800,7830,7862,8129,8124,7812
8072,8105,7731,7823,7803,7844,7880,8139,8133,7822
8088,8111,7746,7826,7828,7848,7919,8156,8136,7840
8098,8116,7759,7832,7833,7874,7922,8157,8165,7846
8103,8117,7769,7841,7840,7886,7929,8164,8166,7879
8151,8138,7794,7850,7851,7890,7940,8182,8227,7882
8192,8174,7801,7855,7854,7895,7945,8184,8231,7899
8216,8189,7802,7858,7863,7901,7948,8188,8234,7901
8231,8199,7823,7873,7867,7907,7982,8190,8242,7939
8233,8201,7839,7887,7886,7908,7984,8199,8247,7940
8251,8203,7846,7895,7903,7923,7993,8214,8248,7941
8253,8204,7875,7898,7910,7925,8031,8216,8255,7945
8254,8212,7887,7902,7923,7926,8032,8229,8263,7948
8262,8223,7904,7922,7926,7954,8077,8232,8272,7953
8295,8229,7911,7930,7942,7971,8091,8244,8277,7956
8298,8233,7913,7963,7945,8008,8094,8255,8309,7983
8306,8235,7940,8014,7946,8013,8116,8257,8327,7989
8323,8236,7943,8027,7948,8022,8153,8259,8344,7994
8326,8244,7946,8046,7957,8028,8159,8285,8351,8000
8330,8246,7955,8051,7974,8052,8200,8291,8363,8004
8355,8247,7969,8063,7979,8062,8219,8309,8368,8009
8358,8249,7970,8080,7989,8079,8223,8311,8386,8012
8364,8260,7987,8098,7991,8087,8315,8323,8393,8017
8372,8264,7992,8142,7992,8095,8316,8330,8396,8041
8373,8282,8001,8143,8005,8097,8322,8341,8420,8052
8410,8296,8012,8170,8016,8099,8323,8356,8424,8069
8413,8303,8015,8183,8026,8123,8333,8359,8434,8071
8422,8319,8017,8188,8029,8127,8349,8361,8436,8103
8424,8336,8031,8210,8031,8130,8358,8371,8442,8107
8435,8342,8037,8218,8035,8167,8361,8380,8451,8109
8445,8345,8044,8253,8039,8173,8368,8383,8461,8122
8478,8360,8046,8258,8052,8180,8379,8386,8475,8132
8493,8381,8056,8269,8053,8190,8381,8401,8490,8145
8499,8407,8061,8277,8057,8194,8410,8402,8505,8158
8502,8457,8078,8279,8069,8213,8414,8405,8507,8168
8504,8460,8083,8280,8072,8229,8417,8440,8521,8173
8513,8464,8085,8286,8091,8235,8440,8456,8525,8176
8538,8466,8100,8287,8100,8286,8447,8460,8535,8179
8539,8471,8123,8288,8114,8289,8460,8476,8536,8198
8553,8475,8128,8304,8118,8298,8476,8481,8543,8203
8559,8484,8149,8327,8120,8305,8479,8490,8553,8217
8564,8503,8161,8332,8121,8331,8492,8492,8557,8228
8567,8506,8184,8377,8124,8340,8499,8504,8562,8259
8592,8552,8187,8386,8143,8350,8504,8513,8577,8266
8650,8617,8197,8387,8145,8376,8507,8517,8587,8281
8661,8639,8218,8392,8147,8385,8518,8521,8590,8292
8680,8649,8219,8400,8149,8392,8527,8527,8638,8307
8695,8652,8233,8401,8152,8406,8552,8531,8639,8313
8698,8663,8241,8439,8188,8428,8557,8562,8641,8326
8701,8672,8242,8478,8189,8431,8566,8601,8689,8330
8704,8673,8269,8479,8193,8451,8567,8613,8700,8341
8751,8680,8279,8497,8210,8452,8571,8616,8717,8346
8758,8685,8286,8501,8215,8492,8584,8624,8721,8367
8775,8689,8301,8514,8221,8500,8611,8626,8723,8368
8778,8701,8302,8522,8224,8509,8616,8629,8727,8373
8784,8717,8304,8525,8270,8514,8623,8636,8728,8375
8797,8722,8308,8528,8276,8517,8630,8674,8733,8379
8804,8727,8322,8530,8308,8532,8635,8692,8739,8390
8805,8728,8328,8539,8318,8544,8638,8695,8744,8401
8811,8731,8377,8541,8382,8546,8663,8706,8759,8405
8840,8742,8384,8556,8390,8565,8665,8716,8768,8410
8846,8749,8393,8557,8405,8572,8667,8717,8776,8429
8855,8762,8415,8584,8410,8584,8675,8718,8779,8433
8858,8764,8426,8586,8412,8613,8686,8728,8788,8449
8876,8766,8429,8593,8414,8621,8691,8730,8803,8461
8882,8769,8451,8597,8429,8624,8698,8754,8806,8466
8884,8771,8492,8604,8442,8628,8713,8760,8811,8478
8887,8773,8536,8622,8456,8629,8716,8764,8830,8481
8900,8778,8555,8635,8460,8635,8720,8786,8837,8499
8905,8784,8561,8643,8488,8657,8725,8788,8864,8518
8916,8786,8564,8644,8495,8674,8731,8810,8866,8529
8926,8789,8604,8659,8501,8678,8733,8818,8874,8539
8945,8821,8616,8664,8516,8682,8747,8861,8885,8559
8953,8834,8626,8667,8527,8684,8750,8867,8893,8585
8960,8837,8629,8707,8535,8702,8756,8870,8898,8601
8962,8852,8642,8708,8540,8707,8758,8875,8919,8618
8964,8854,8667,8711,8590,8716,8764,8876,8928,8620
8968,8870,8668,8714,8595,8722,8780,8880,8929,8628
8978,8893,8683,8715,8601,8747,8800,8931,8930,8657
9009,8930,8685,8730,8608,8748,8802,8935,8935,8682
9011,8940,8716,8733,8625,8749,8806,8952,8949,8686
9012,8949,8748,8744,8631,8752,8813,8954,8951,8695
9013,8958,8787,8745,8645,8756,8821,8983,8982,8698
9018,8970,8800,8753,8701,8785,8830,8989,9005,8703
9023,8977,8830,8761,8706,8809,8833,8992,9009,8733
9038,8980,8832,8771,8724,8814,8837,8999,9010,8739
9079,9019,8877,8780,8756,8870,8843,9002,9020,8743
9081,9029,8895,8792,8757,8873,8850,9011,9026,8795
9083,9040,8904,8804,8761,8884,8851,9012,9045,8798
9091,9042,8908,8808,8770,8893,8862,9014,9056,8802
9095,9048,8910,8816,8779,8905,8868,9015,9060,8854
9111,9050,8914,8838,8786,8915,8875,9025,9061,8868
9125,9066,8920,8843,8787,8921,8907,9033,9064,8873
9142,9070,8936,8891,8800,8932,8915,9038,9073,8882
9156,9091,8938,8892,8816,8950,8938,9058,9077,8892
9183,9115,8939,8898,8827,8951,8939,9076,9080,8905
9191,9134,8946,8930,8844,8953,8948,9087,9093,8906
9207,9137,8947,8958,8891,8972,8949,9121,9117,8921
9214,9143,8949,8959,8897,8978,8965,9156,9127,8927
9217,9148,8958,8983,8903,8980,8983,9157,9128,8936
9219,9150,8996,8993,8921,8981,8985,9158,9130,8939
9223,9174,9029,9005,8937,8984,8988,9161,9132,8958
9229,9177,9035,9016,8940,8996,9031,9166,9155,8962
9235,9191,9038,9024,8949,9006,9042,9182,9183,8973
9238,9208,9051,9025,8960,9013,9054,9207,9187,8987
9239,9210,9053,9034,8972,9034,9059,9216,9203,9003
9243,9230,9057,9035,8986,9035,9070,9220,9204,9008
9249,9231,9066,9045,9013,9044,9079,9223,9219,9010
9251,9243,9070,9050,9093,9062,9105,9236,9220,9042
9256,9261,9087,9051,9094,9066,9114,9244,9230,9047
9258,9273,9097,9078,9096,9075,9122,9265,9232,9061
9266,9285,9099,9082,9105,9104,9124,9275,9242,9065
9270,9301,9110,9091,9141,9115,9129,9280,9255,9071
9279,9302,9116,9100,9146,9120,9156,9283,9287,9077
9290,9305,9130,9114,9207,9126,9221,9285,9293,9099
9312,9318,9140,9119,9223,9138,9226,9289,9308,9115
9316,9319,9146,9123,9226,9169,9243,9303,9322,9129
9321,9329,9155,9125,9228,9206,9255,9311,9342,9142
9328,9336,9174,9131,9240,9211,9256,9316,9343,9151
9350,9374,9211,9142,9262,9215,9296,9317,9344,9154
9357,9393,9217,9171,9270,9220,9299,9319,9352,9163
9367,9410,9226,9204,9303,9226,9301,9321,9366,9167
9384,9432,9232,9212,9313,9227,9306,9382,9378,9171
9385,9433,9242,9255,9329,9251,9311,9406,9379,9205
9388,9446,9243,9268,9366,9272,9313,9427,9383,9227
9402,9447,9252,9273,9367,9301,9317,9431,9394,9241
9406,9450,9259,9286,9382,9306,9318,9435,9411,9254
9413,9477,9272,9290,9386,9313,9341,9444,9418,9259
9418,9479,9276,9291,9387,9314,9361,9456,9419,9268
9433,9493,9286,9302,9389,9318,9364,9464,9421,9274
9442,9498,9293,9321,9398,9323,9367,9466,9427,9275
9454,9505,9294,9322,9411,9326,9385,9500,9439,9284
9459,9512,9306,9324,9416,9334,9391,9510,9447,9292
9466,9514,9311,9359,9436,9348,9392,9513,9449,9305
9483,9532,9318,9368,9437,9365,9399,9519,9464,9330
9490,9535,9326,9369,9459,9368,9413,9529,9467,9333
9497,9547,9354,9378,9469,9371,9418,9537,9477,9356
9502,9558,9370,9380,9474,9389,9419,9549,9496,9357
9510,9559,9372,9382,9475,9400,9423,9551,9497,9361
9557,9561,9378,9384,9501,9406,9424,9554,9500,9381
9560,9562,9382,9393,9502,9415,9431,9563,9511,9385
9564,9583,9383,9400,9519,9417,9457,9565,9537,9393
9583,9594,9386,9442,9524,9440,9464,9576,9542,9398
9605,9600,9391,9449,9538,9448,9466,9581,9553,9407
9627,9621,9392,9453,9554,9454,9477,9586,9561,9416
9653,9622,9433,9469,9568,9483,9500,9598,9571,9418
9656,9626,9462,9485,9569,9505,9507,9607,9582,9444
9667,9628,9463,9512,9575,9527,9521,9615,9583,9458
9672,9646,9483,9518,9586,9530,9524,9616,9585,9490
9675,9650,9499,9557,9588,9547,9549,9622,9609,9496
9682,9656,9505,9558,9590,9559,9566,9625,9614,9513
9688,9665,9506,9576,9615,9573,9572,9629,9621,9529
9693,9667,9517,9598,9621,9599,9580,9638,9628,9550
9717,9695,9529,9611,9622,9606,9603,9640,9638,9555
9739,9696,9548,9620,9626,9641,9610,9653,9652,9565
9743,9698,9553,9627,9634,9646,9630,9659,9666,9574
9754,9710,9554,9642,9635,9658,9648,9667,9680,9577
9758,9717,9560,9645,9664,9669,9671,9677,9685,9588
9766,9728,9567,9673,9670,9670,9684,9687,9687,9607
9778,9735,9572,9674,9683,9685,9698,9690,9695,9609
9780,9749,9607,9687,9699,9687,9701,9696,9707,9633
9782,9752,9631,9692,9705,9701,9724,9701,9718,9637
9786,9758,9651,9726,9707,9729,9736,9711,9742,9639
9813,9789,9677,9748,9710,9737,9737,9718,9758,9698
9831,9801,9684,9751,9716,9743,9738,9728,9765,9701
9832,9803,9691,9761,9721,9760,9744,9734,9766,9714
9849,9823,9714,9765,9726,9772,9748,9744,9769,9716
9856,9843,9727,9774,9735,9781,9755,9748,9776,9721
9860,9848,9733,9778,9741,9785,9760,9762,9790,9744
9870,9853,9747,9779,9742,9788,9762,9766,9793,9746
9878,9860,9782,9781,9762,9795,9766,9773,9795,9757
9883,9865,9789,9789,9789,9829,9788,9793,9806,9789
9887,9867,9794,9792,9812,9833,9820,9795,9808,9792
9909,9871,9802,9794,9813,9857,9829,9846,9816,9794
9915,9882,9803,9807,9815,9882,9830,9851,9827,9826
9920,9891,9815,9837,9824,9886,9838,9854,9838,9841
9921,9894,9840,9858,9838,9891,9840,9856,9856,9852
9922,9896,9842,9876,9867,9895,9842,9861,9866,9889
9929,9897,9859,9885,9871,9910,9850,9862,9884,9893
9934,9901,9877,9894,9894,9929,9871,9863,9897,9914
9942,9912,9895,9903,9907,9936,9889,9868,9909,9919
9970,9920,9913,9918,9915,9957,9895,9883,9914,9925
9972,9935,9914,9919,9929,9966,9905,9915,9921,9927
9973,9952,9938,9920,9938,9970,9925,9919,9924,9937
9974,9954,9947,9926,9951,9976,9974,9933,9940,9950
9983,9977,9970,9981,9953,9977,9982,9959,9950,9976
9989,9989,9983,9982,9977,9983,9993,9978,9983,9982
9990,9993,9995,9998,9983,9984,9994,9994,9998,9996
