x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1982,1985,2027,2006,1989,1982,2000,2001,1986,2029
1984,1986,2028,2007,1990,1983,2001,2002,1988,2030
1985,1990,2030,2008,1991,1985,2002,2003,1989,2031
1986,1991,2031,2009,1992,1986,2003,2004,1990,2032
1987,1992,2032,2011,1993,1987,2004,2005,1992,2033
1989,1993,2033,2012,1994,1988,2005,2006,1993,2034
1990,1994,2036,2013,1995,1989,2006,2007,1994,2035
1991,1997,2037,2014,1996,1991,2007,2008,1995,2037
1992,1998,2038,2015,1998,1993,2008,2009,1997,2038
1993,1999,2039,2016,1999,1994,2009,2011,1998,2039
1994,2000,2040,2017,2001,1995,2010,2013,1999,2041
1995,2001,2042,2018,2002,1996,2011,2014,2000,2042
1996,2002,2043,2021,2003,1997,2012,2015,2001,2043
1999,2004,2044,2023,2004,1998,2013,2016,2002,2045
2000,2005,2045,2024,2005,1999,2014,2017,2004,2046
2001,2007,2046,2025,2008,2000,2015,2018,2005,2047
2002,2008,2047,2026,2009,2003,2016,2020,2006,2048
2004,2010,2048,2027,2010,2004,2017,2021,2007,2049
2005,2011,2049,2028,2011,2005,2018,2022,2009,2051
2006,2012,2051,2029,2012,2006,2019,2023,2010,2052
2007,2013,2052,2031,2014,2007,2020,2025,2011,2055
2008,2014,2054,2034,2016,2009,2021,2026,2012,2056
2009,2015,2055,2035,2017,2010,2022,2027,2013,2057
2010,2016,2056,2036,2018,2011,2023,2028,2015,2058
2011,2018,2058,2038,2019,2012,2024,2029,2017,2059
2012,2019,2059,2040,2022,2013,2026,2030,2019,2060
2013,2020,2060,2041,2023,2014,2027,2031,2020,2061
2014,2021,2061,2044,2025,2016,2029,2032,2021,2063
2015,2022,2062,2045,2026,2017,2030,2034,2022,2064
2016,2023,2063,2046,2027,2018,2031,2038,2023,2065
2018,2024,2064,2047,2029,2019,2032,2040,2025,2066
2019,2026,2065,2049,2030,2020,2034,2042,2026,2067
2021,2027,2066,2051,2031,2021,2035,2044,2027,2068
2022,2028,2068,2052,2032,2022,2037,2047,2028,2069
2024,2029,2069,2053,2034,2023,2039,2048,2030,2071
2025,2030,2070,2054,2035,2024,2040,2049,2032,2072
2028,2031,2071,2055,2036,2025,2041,2050,2033,2074
2029,2032,2072,2056,2037,2027,2042,2051,2034,2075
2030,2033,2073,2057,2039,2028,2043,2052,2035,2076
2031,2034,2074,2058,2040,2029,2045,2053,2036,2078
2032,2035,2075,2059,2041,2030,2046,2054,2037,2079
2033,2037,2077,2060,2042,2031,2047,2055,2038,2080
2034,2038,2078,2061,2043,2032,2048,2056,2039,2081
2035,2039,2079,2063,2046,2033,2049,2057,2040,2082
2036,2040,2080,2064,2048,2034,2050,2058,2041,2083
2037,2041,2081,2065,2050,2037,2051,2060,2042,2084
2038,2042,2082,2066,2051,2038,2052,2061,2043,2085
2039,2043,2083,2067,2052,2039,2053,2062,2044,2087
2042,2044,2084,2068,2053,2040,2054,2063,2045,2089
2043,2045,2085,2070,2054,2041,2055,2064,2047,2090
2044,2046,2087,2072,2055,2042,2056,2065,2048,2091
2045,2047,2088,2073,2056,2043,2059,2067,2049,2092
2047,2048,2090,2075,2057,2044,2060,2068,2050,2093
2049,2049,2092,2076,2059,2045,2061,2070,2051,2094
2050,2050,2094,2077,2060,2047,2062,2071,2054,2095
2051,2052,2095,2078,2062,2048,2063,2072,2055,2096
2053,2053,2097,2080,2063,2049,2064,2073,2056,2097
2054,2054,2098,2081,2064,2050,2066,2074,2057,2099
2056,2055,2099,2082,2066,2051,2068,2075,2058,2100
2057,2056,2100,2083,2067,2052,2069,2077,2059,2101
2059,2058,2101,2085,2068,2053,2070,2078,2060,2103
2060,2059,2102,2086,2069,2054,2071,2079,2061,2105
2061,2061,2105,2087,2070,2055,2073,2080,2062,2107
2062,2062,2106,2088,2071,2058,2074,2081,2064,2108
2063,2063,2107,2089,2072,2059,2075,2082,2065,2109
2064,2065,2108,2091,2073,2060,2076,2083,2069,2110
2065,2066,2110,2092,2074,2061,2077,2084,2071,2111
2066,2067,2114,2093,2075,2062,2078,2085,2073,2112
2067,2068,2115,2095,2076,2063,2079,2086,2074,2113
2068,2069,2116,2096,2077,2065,2081,2087,2075,2114
2070,2070,2117,2097,2079,2066,2082,2088,2076,2115
2071,2071,2118,2098,2080,2067,2083,2089,2077,2116
2073,2072,2119,2100,2081,2068,2084,2090,2079,2118
2074,2074,2120,2101,2083,2069,2086,2091,2080,2119
2076,2075,2121,2102,2084,2070,2088,2092,2082,2120
2077,2076,2122,2104,2085,2071,2089,2093,2084,2123
2078,2077,2124,2105,2086,2072,2090,2094,2085,2124
2079,2079,2126,2106,2087,2073,2091,2095,2087,2127
2080,2080,2127,2107,2088,2074,2093,2096,2088,2128
2081,2081,2129,2108,2089,2075,2094,2097,2089,2129
2082,2083,2130,2109,2090,2076,2095,2098,2090,2130
2083,2084,2131,2110,2091,2077,2096,2100,2091,2131
2084,2085,2132,2111,2092,2079,2097,2101,2092,2132
2085,2086,2134,2112,2093,2080,2098,2102,2093,2133
2086,2087,2137,2114,2094,2082,2099,2103,2094,2134
2087,2088,2139,2116,2095,2084,2100,2104,2096,2135
2088,2089,2141,2117,2096,2086,2102,2105,2097,2136
2089,2090,2142,2119,2099,2088,2103,2106,2098,2137
2090,2091,2143,2120,2100,2090,2104,2108,2099,2139
2091,2092,2145,2121,2101,2091,2105,2109,2100,2140
2092,2093,2146,2122,2102,2092,2109,2110,2101,2141
2093,2094,2147,2123,2103,2094,2110,2111,2103,2142
2094,2095,2148,2124,2104,2095,2111,2112,2105,2143
2095,2096,2150,2125,2106,2096,2112,2115,2106,2144
2096,2097,2151,2126,2107,2097,2113,2116,2107,2145
2097,2098,2152,2127,2108,2099,2115,2117,2108,2146
2098,2099,2153,2128,2110,2101,2116,2118,2109,2147
2100,2100,2154,2129,2111,2102,2117,2119,2110,2148
2102,2102,2155,2130,2112,2103,2118,2120,2113,2149
2103,2103,2156,2131,2113,2105,2119,2121,2114,2150
2104,2104,2158,2132,2114,2106,2121,2122,2115,2151
2106,2105,2159,2133,2115,2108,2122,2123,2116,2152
2107,2106,2160,2134,2116,2109,2123,2127,2117,2153
2108,2107,2161,2135,2117,2110,2124,2128,2118,2154
2111,2108,2163,2138,2118,2114,2125,2130,2120,2155
2112,2109,2164,2139,2119,2116,2126,2131,2121,2156
2113,2110,2166,2141,2121,2117,2127,2132,2122,2157
2114,2111,2167,2144,2123,2120,2128,2133,2123,2158
2115,2112,2168,2145,2124,2121,2129,2134,2124,2159
2116,2113,2169,2146,2125,2122,2130,2135,2125,2161
2117,2114,2170,2147,2126,2123,2133,2136,2126,2162
2118,2115,2171,2149,2128,2124,2135,2137,2127,2164
2120,2117,2173,2150,2129,2125,2136,2138,2128,2165
2121,2118,2174,2152,2130,2126,2137,2140,2129,2166
2122,2119,2175,2153,2132,2127,2138,2141,2130,2167
2123,2120,2176,2154,2133,2128,2139,2142,2131,2169
2124,2121,2177,2155,2134,2129,2140,2143,2132,2170
2126,2123,2178,2156,2135,2131,2142,2144,2134,2171
2127,2124,2179,2157,2136,2132,2143,2146,2135,2172
2128,2125,2180,2158,2137,2133,2144,2147,2136,2173
2130,2126,2181,2160,2138,2134,2145,2148,2137,2174
2131,2127,2183,2161,2139,2135,2146,2150,2138,2175
2132,2128,2184,2162,2141,2136,2147,2152,2139,2176
2133,2129,2185,2164,2142,2137,2148,2153,2140,2177
2134,2130,2188,2165,2143,2138,2149,2155,2141,2178
2135,2131,2189,2166,2144,2139,2150,2156,2143,2180
2136,2132,2190,2167,2145,2140,2151,2157,2144,2181
2137,2133,2191,2168,2146,2141,2152,2158,2145,2182
2138,2134,2192,2169,2147,2142,2153,2159,2146,2183
2139,2135,2193,2170,2148,2143,2154,2160,2148,2184
2140,2136,2195,2172,2150,2144,2155,2161,2149,2186
2141,2138,2196,2174,2151,2145,2156,2162,2151,2187
2143,2140,2197,2176,2152,2147,2157,2163,2154,2188
2145,2141,2199,2177,2153,2149,2158,2164,2155,2189
2146,2142,2201,2178,2154,2150,2159,2168,2156,2190
2147,2143,2203,2179,2155,2151,2161,2169,2157,2192
2148,2144,2204,2180,2156,2152,2163,2170,2158,2193
2149,2145,2205,2181,2157,2153,2164,2171,2159,2194
2150,2149,2206,2182,2158,2154,2165,2172,2160,2195
2151,2151,2207,2183,2159,2157,2166,2173,2162,2196
2152,2152,2208,2184,2160,2158,2167,2175,2163,2197
2153,2153,2209,2186,2161,2159,2168,2177,2164,2199
2154,2155,2210,2187,2163,2160,2169,2178,2165,2200
2155,2156,2211,2188,2165,2162,2171,2179,2168,2201
2156,2158,2212,2189,2166,2164,2172,2180,2169,2202
2157,2160,2213,2191,2167,2165,2173,2182,2170,2203
2159,2161,2214,2192,2168,2166,2174,2183,2172,2207
2160,2162,2215,2193,2169,2167,2177,2184,2173,2208
2161,2163,2216,2194,2170,2168,2178,2185,2174,2209
2162,2164,2217,2196,2172,2169,2179,2188,2175,2210
2163,2165,2219,2198,2173,2170,2180,2189,2176,2211
2164,2167,2220,2199,2174,2171,2181,2190,2177,2213
2166,2169,2221,2200,2175,2172,2182,2193,2179,2214
2168,2171,2223,2201,2176,2173,2183,2194,2181,2215
2170,2172,2224,2202,2177,2174,2184,2196,2182,2216
2171,2173,2225,2203,2180,2175,2185,2197,2183,2217
2172,2176,2227,2204,2181,2176,2186,2198,2184,2219
2173,2177,2228,2205,2182,2178,2187,2199,2185,2220
2174,2178,2229,2207,2183,2179,2188,2200,2186,2221
2175,2179,2230,2208,2185,2180,2189,2201,2187,2222
2176,2180,2231,2210,2186,2181,2190,2202,2188,2223
2179,2182,2233,2212,2187,2182,2192,2204,2191,2224
2181,2184,2234,2213,2189,2184,2193,2205,2192,2226
2182,2185,2236,2214,2190,2185,2194,2206,2193,2228
2183,2186,2237,2215,2191,2186,2195,2207,2195,2229
2186,2187,2238,2216,2192,2187,2196,2208,2197,2230
2188,2188,2239,2218,2193,2188,2197,2209,2198,2231
2189,2189,2240,2220,2194,2189,2198,2210,2199,2232
2190,2191,2241,2221,2195,2190,2199,2211,2200,2233
2191,2192,2242,2222,2197,2191,2200,2212,2201,2234
2192,2193,2243,2224,2200,2192,2201,2214,2202,2235
2193,2194,2245,2226,2201,2194,2202,2215,2203,2237
2194,2195,2246,2227,2202,2195,2203,2216,2204,2239
2195,2197,2247,2228,2203,2196,2204,2217,2205,2240
2196,2198,2248,2229,2204,2197,2205,2218,2206,2241
2197,2199,2249,2230,2205,2198,2206,2219,2208,2242
2198,2200,2250,2231,2206,2199,2207,2221,2209,2243
2200,2201,2252,2232,2207,2200,2210,2222,2210,2244
2202,2204,2253,2233,2209,2202,2211,2224,2211,2245
2203,2205,2254,2235,2210,2205,2212,2225,2212,2246
2205,2206,2255,2236,2211,2206,2213,2228,2214,2249
2207,2207,2256,2237,2213,2207,2214,2229,2215,2250
2208,2208,2257,2238,2214,2208,2215,2230,2216,2252
2209,2209,2259,2240,2216,2210,2216,2232,2217,2253
2211,2211,2260,2241,2217,2211,2219,2233,2218,2255
2212,2212,2261,2243,2218,2212,2220,2234,2219,2256
2213,2213,2262,2244,2219,2214,2221,2235,2220,2257
2215,2214,2263,2245,2220,2216,2222,2236,2221,2258
2218,2215,2264,2246,2221,2218,2224,2237,2223,2260
2219,2216,2265,2247,2222,2219,2225,2238,2224,2261
2222,2217,2266,2248,2223,2220,2226,2239,2225,2262
2223,2218,2267,2251,2226,2221,2227,2244,2226,2263
2224,2219,2268,2252,2227,2222,2230,2245,2227,2264
2226,2222,2269,2253,2229,2223,2231,2247,2228,2265
2227,2223,2270,2254,2231,2225,2233,2249,2230,2266
2228,2224,2274,2255,2232,2227,2234,2251,2231,2267
2229,2225,2275,2256,2233,2228,2235,2252,2232,2268
2230,2226,2276,2257,2235,2229,2236,2254,2234,2269
2231,2227,2277,2258,2237,2230,2237,2255,2235,2270
2232,2228,2278,2259,2238,2231,2238,2256,2237,2271
2233,2229,2279,2260,2239,2232,2240,2257,2238,2272
2234,2230,2280,2261,2240,2236,2241,2258,2239,2273
2235,2231,2281,2262,2241,2237,2242,2259,2240,2274
2236,2232,2282,2263,2242,2238,2243,2260,2241,2277
2238,2233,2283,2264,2243,2239,2244,2261,2242,2278
2239,2234,2284,2265,2244,2240,2245,2262,2243,2279
2240,2235,2285,2267,2245,2241,2246,2263,2244,2283
2241,2236,2286,2268,2246,2242,2247,2264,2246,2284
2242,2240,2287,2270,2247,2243,2248,2266,2247,2285
2243,2241,2288,2271,2248,2244,2251,2267,2248,2286
2245,2243,2290,2273,2249,2245,2252,2268,2249,2287
2246,2244,2292,2274,2250,2246,2253,2270,2250,2289
2247,2245,2293,2275,2251,2247,2254,2271,2251,2291
2248,2246,2294,2276,2254,2248,2255,2272,2252,2293
2249,2247,2296,2277,2258,2249,2256,2273,2253,2297
2250,2248,2297,2278,2260,2250,2257,2275,2254,2298
2251,2249,2298,2279,2261,2251,2258,2276,2255,2300
2252,2251,2300,2280,2263,2253,2259,2277,2256,2301
2253,2254,2301,2281,2264,2254,2260,2278,2257,2303
2254,2255,2302,2282,2265,2256,2262,2280,2258,2304
2255,2256,2303,2283,2266,2257,2263,2281,2260,2305
2257,2257,2304,2284,2268,2258,2265,2282,2261,2306
2259,2259,2305,2285,2269,2259,2266,2283,2262,2307
2261,2260,2307,2286,2270,2261,2267,2284,2263,2308
2264,2262,2308,2287,2271,2262,2268,2285,2264,2309
2265,2263,2310,2288,2272,2263,2269,2287,2265,2310
2266,2264,2311,2291,2273,2264,2270,2288,2266,2311
2267,2265,2312,2292,2274,2265,2271,2290,2267,2312
2268,2267,2313,2293,2275,2266,2272,2291,2268,2313
2270,2269,2315,2294,2276,2267,2273,2292,2269,2314
2271,2270,2316,2295,2277,2268,2274,2293,2271,2316
2273,2271,2317,2296,2279,2269,2275,2294,2272,2317
2275,2272,2318,2297,2280,2270,2276,2295,2273,2318
2276,2274,2319,2298,2281,2271,2277,2296,2274,2319
2277,2275,2320,2299,2282,2272,2278,2297,2275,2320
2278,2277,2321,2300,2283,2274,2279,2298,2276,2321
2279,2278,2322,2302,2284,2275,2280,2299,2278,2323
2280,2279,2324,2303,2285,2276,2281,2300,2279,2324
2282,2280,2325,2304,2287,2277,2282,2301,2281,2325
2283,2281,2331,2307,2289,2278,2283,2302,2282,2327
2286,2282,2332,2308,2290,2279,2284,2303,2283,2328
2287,2283,2333,2309,2291,2280,2285,2304,2284,2329
2288,2285,2335,2310,2292,2281,2286,2305,2286,2330
2289,2286,2336,2311,2294,2282,2287,2306,2287,2331
2291,2288,2337,2312,2295,2284,2288,2308,2288,2332
2292,2289,2340,2313,2296,2285,2289,2309,2289,2334
2293,2292,2341,2314,2297,2286,2290,2310,2290,2335
2294,2293,2343,2315,2298,2287,2291,2311,2291,2336
2296,2294,2344,2316,2299,2288,2292,2313,2292,2338
2297,2295,2345,2317,2302,2289,2293,2314,2293,2339
2299,2296,2346,2318,2303,2290,2294,2315,2294,2340
2300,2298,2347,2319,2304,2291,2295,2316,2295,2341
2301,2299,2349,2320,2305,2293,2296,2317,2296,2342
2302,2300,2350,2321,2306,2294,2297,2319,2297,2344
2304,2301,2352,2323,2307,2295,2298,2320,2298,2345
2305,2302,2353,2325,2308,2296,2301,2321,2299,2346
2306,2303,2354,2326,2309,2297,2302,2322,2300,2347
2307,2304,2355,2327,2310,2298,2304,2323,2301,2348
2308,2305,2356,2329,2311,2299,2306,2324,2305,2349
2309,2306,2358,2330,2312,2301,2307,2325,2306,2350
2310,2307,2359,2332,2313,2302,2308,2326,2307,2351
2311,2308,2360,2333,2314,2303,2310,2327,2308,2352
2312,2309,2362,2334,2315,2304,2311,2328,2309,2353
2313,2310,2364,2335,2316,2305,2312,2329,2311,2354
2314,2312,2365,2336,2318,2306,2313,2330,2312,2356
2315,2313,2367,2337,2319,2307,2314,2331,2313,2357
2316,2314,2368,2338,2321,2309,2315,2333,2314,2359
2317,2315,2369,2339,2323,2310,2318,2334,2315,2360
2318,2317,2371,2341,2324,2311,2320,2335,2316,2361
2320,2318,2372,2342,2326,2312,2321,2336,2318,2363
2322,2320,2374,2343,2327,2314,2322,2337,2319,2364
2323,2321,2375,2344,2328,2315,2323,2338,2320,2365
2324,2322,2376,2346,2329,2316,2324,2339,2321,2366
2326,2323,2377,2349,2330,2317,2325,2340,2322,2367
2327,2324,2378,2350,2332,2318,2326,2341,2323,2369
2328,2325,2379,2351,2334,2319,2327,2343,2324,2370
2329,2326,2380,2353,2335,2320,2328,2344,2325,2371
2330,2328,2382,2355,2336,2321,2329,2345,2326,2372
2331,2329,2383,2356,2337,2322,2330,2346,2327,2373
2332,2330,2384,2357,2338,2323,2331,2347,2328,2374
2333,2333,2385,2358,2339,2324,2332,2348,2329,2376
2334,2334,2387,2361,2341,2326,2333,2349,2330,2377
2335,2337,2388,2363,2342,2327,2334,2350,2331,2378
2337,2338,2389,2364,2344,2328,2336,2351,2332,2380
2338,2339,2390,2365,2345,2329,2337,2352,2333,2381
2339,2340,2391,2366,2346,2330,2338,2353,2334,2382
2340,2341,2392,2367,2347,2331,2340,2354,2335,2384
2341,2342,2393,2368,2351,2332,2342,2355,2336,2386
2342,2343,2394,2369,2352,2333,2343,2356,2337,2387
2343,2344,2395,2370,2353,2334,2345,2357,2338,2388
2344,2345,2396,2372,2354,2335,2346,2358,2339,2389
2345,2347,2397,2373,2356,2336,2347,2359,2340,2391
2346,2348,2398,2375,2357,2338,2348,2360,2341,2392
2347,2349,2399,2376,2358,2339,2349,2361,2342,2393
2348,2350,2400,2377,2359,2340,2351,2362,2344,2394
2349,2351,2401,2378,2360,2341,2352,2363,2345,2395
2351,2352,2403,2379,2361,2342,2354,2364,2346,2396
2352,2353,2404,2380,2362,2344,2355,2365,2348,2397
2354,2354,2405,2381,2363,2345,2356,2366,2349,2399
2355,2355,2407,2382,2364,2346,2357,2367,2350,2400
2357,2356,2408,2383,2365,2347,2358,2368,2352,2401
2362,2357,2410,2384,2366,2348,2359,2369,2353,2402
2363,2358,2412,2385,2367,2349,2360,2370,2354,2403
2364,2359,2414,2386,2368,2350,2361,2371,2355,2404
2365,2360,2415,2387,2369,2352,2364,2372,2357,2405
2366,2362,2416,2388,2370,2353,2365,2373,2358,2407
2367,2363,2417,2389,2371,2354,2366,2374,2359,2409
2368,2366,2418,2390,2372,2355,2367,2375,2360,2410
2369,2367,2419,2392,2374,2356,2368,2377,2361,2411
2370,2368,2420,2393,2376,2357,2369,2378,2362,2413
2371,2369,2421,2394,2378,2358,2370,2379,2363,2414
2372,2370,2422,2395,2379,2359,2371,2380,2364,2415
2373,2371,2423,2396,2380,2360,2372,2381,2365,2417
2374,2372,2424,2397,2382,2361,2373,2383,2366,2418
2375,2373,2425,2398,2383,2363,2374,2384,2367,2420
2377,2374,2426,2399,2385,2364,2375,2385,2369,2421
2379,2376,2427,2400,2386,2365,2376,2386,2370,2422
2382,2378,2428,2401,2387,2366,2377,2387,2371,2423
2383,2379,2429,2402,2388,2368,2378,2388,2374,2424
2384,2380,2430,2404,2389,2370,2379,2389,2376,2425
2385,2381,2431,2405,2390,2372,2380,2390,2377,2426
2386,2382,2434,2406,2391,2373,2381,2391,2378,2427
2387,2383,2435,2407,2392,2375,2382,2392,2379,2429
2388,2384,2436,2408,2393,2376,2383,2393,2380,2430
2389,2386,2437,2409,2394,2377,2384,2394,2381,2431
2391,2387,2438,2410,2395,2378,2385,2395,2382,2432
2392,2389,2439,2412,2396,2379,2387,2396,2383,2433
2393,2391,2440,2413,2397,2380,2390,2397,2385,2435
2395,2392,2443,2414,2398,2381,2391,2398,2386,2436
2396,2394,2444,2415,2399,2383,2392,2399,2388,2437
2397,2397,2445,2416,2400,2384,2393,2400,2389,2438
2400,2398,2446,2417,2401,2385,2394,2401,2390,2439
2402,2399,2448,2418,2402,2386,2395,2402,2391,2440
2403,2400,2449,2419,2403,2387,2396,2403,2392,2441
2404,2401,2450,2420,2404,2388,2398,2404,2393,2443
2406,2402,2451,2421,2405,2389,2399,2406,2394,2444
2408,2403,2452,2422,2406,2391,2401,2407,2395,2445
2409,2404,2453,2423,2407,2393,2402,2408,2396,2447
2410,2405,2456,2424,2409,2394,2403,2409,2397,2448
2412,2406,2457,2426,2410,2395,2404,2411,2398,2449
2413,2407,2458,2427,2411,2396,2406,2412,2399,2450
2414,2408,2459,2428,2412,2397,2407,2413,2400,2451
2415,2409,2460,2429,2413,2398,2408,2414,2401,2452
2416,2410,2461,2431,2414,2399,2409,2415,2402,2453
2417,2411,2462,2432,2419,2400,2410,2416,2403,2456
2418,2412,2463,2433,2420,2401,2411,2417,2405,2457
2419,2413,2464,2435,2421,2402,2412,2419,2406,2458
2423,2415,2465,2436,2422,2403,2413,2420,2407,2459
2424,2416,2466,2437,2423,2404,2414,2422,2409,2460
2425,2417,2469,2438,2424,2405,2415,2424,2410,2461
2426,2418,2470,2440,2425,2406,2416,2425,2411,2462
2428,2419,2471,2441,2426,2407,2417,2426,2413,2463
2429,2420,2474,2442,2427,2409,2418,2428,2417,2464
2430,2421,2475,2443,2428,2410,2419,2429,2418,2465
2432,2422,2477,2444,2429,2412,2420,2430,2420,2466
2433,2423,2478,2446,2431,2413,2421,2431,2422,2467
2434,2426,2481,2447,2432,2414,2422,2432,2423,2468
2435,2427,2482,2449,2433,2415,2423,2433,2424,2469
2436,2428,2483,2450,2434,2416,2424,2434,2427,2470
2437,2429,2484,2451,2435,2417,2425,2435,2428,2472
2438,2430,2485,2452,2436,2418,2426,2436,2429,2475
2439,2431,2487,2453,2438,2419,2427,2437,2430,2476
2440,2432,2489,2454,2439,2420,2428,2438,2432,2477
2441,2433,2490,2455,2440,2421,2430,2440,2433,2478
2442,2434,2491,2456,2441,2422,2431,2442,2434,2480
2443,2435,2495,2457,2443,2423,2432,2443,2435,2481
2444,2437,2496,2458,2444,2424,2433,2445,2436,2482
2445,2439,2497,2459,2446,2425,2434,2447,2437,2483
2447,2440,2498,2460,2447,2427,2436,2448,2439,2484
2448,2441,2499,2461,2448,2428,2437,2449,2440,2487
2449,2442,2500,2463,2450,2431,2438,2450,2441,2488
2450,2443,2501,2464,2452,2432,2439,2451,2442,2489
2451,2444,2503,2465,2453,2433,2440,2452,2443,2490
2452,2446,2505,2466,2454,2434,2441,2454,2444,2492
2454,2447,2508,2467,2455,2436,2442,2461,2445,2493
2455,2450,2509,2468,2457,2437,2444,2462,2446,2494
2456,2451,2510,2469,2458,2438,2445,2463,2447,2495
2457,2452,2511,2470,2460,2439,2446,2464,2448,2496
2459,2453,2512,2471,2461,2441,2447,2465,2449,2497
2460,2454,2513,2472,2462,2442,2448,2466,2450,2498
2463,2455,2516,2473,2463,2443,2449,2468,2451,2499
2464,2456,2517,2474,2464,2444,2451,2469,2452,2501
2465,2457,2518,2475,2465,2445,2453,2470,2453,2502
2466,2458,2519,2476,2466,2446,2455,2471,2454,2504
2467,2460,2520,2477,2468,2447,2456,2472,2455,2505
2470,2461,2521,2478,2469,2448,2457,2473,2456,2507
2471,2462,2522,2480,2473,2449,2458,2474,2457,2509
2472,2465,2523,2481,2474,2450,2459,2475,2458,2512
2475,2466,2524,2482,2475,2452,2460,2476,2459,2513
2476,2467,2525,2483,2476,2453,2461,2477,2460,2514
2478,2468,2526,2484,2477,2454,2462,2478,2462,2515
2479,2469,2527,2485,2478,2455,2463,2479,2463,2516
2480,2470,2528,2486,2479,2456,2464,2480,2464,2517
2481,2471,2529,2487,2480,2457,2465,2481,2465,2518
2482,2472,2530,2488,2482,2458,2466,2485,2466,2519
2483,2473,2531,2489,2483,2459,2468,2487,2467,2520
2484,2474,2532,2490,2485,2460,2470,2488,2468,2522
2485,2476,2533,2491,2486,2461,2472,2489,2469,2523
2486,2477,2536,2492,2487,2462,2473,2490,2470,2524
2487,2479,2537,2493,2488,2463,2474,2491,2471,2525
2488,2480,2538,2495,2489,2464,2475,2492,2472,2526
2489,2482,2540,2496,2490,2468,2476,2494,2473,2528
2490,2483,2541,2497,2491,2469,2477,2495,2475,2529
2491,2484,2544,2498,2492,2470,2478,2496,2476,2530
2492,2488,2546,2499,2493,2471,2479,2497,2477,2531
2493,2490,2547,2500,2494,2473,2480,2498,2478,2532
2494,2491,2549,2501,2497,2475,2481,2499,2479,2533
2495,2493,2550,2503,2498,2476,2482,2500,2480,2534
2496,2494,2552,2504,2499,2479,2483,2502,2481,2535
2497,2495,2553,2505,2500,2480,2484,2503,2482,2536
2498,2497,2554,2506,2501,2481,2485,2504,2483,2537
2500,2499,2555,2507,2502,2483,2486,2505,2484,2538
2501,2500,2556,2508,2503,2484,2487,2506,2485,2539
2502,2501,2557,2512,2504,2485,2488,2507,2486,2540
2503,2503,2558,2513,2506,2486,2489,2510,2487,2541
2505,2505,2559,2514,2507,2487,2491,2511,2488,2542
2506,2507,2560,2516,2508,2488,2492,2512,2489,2543
2509,2508,2561,2517,2509,2489,2493,2513,2491,2544
2512,2509,2562,2518,2510,2491,2494,2514,2492,2545
2513,2510,2563,2520,2513,2492,2495,2515,2493,2547
2514,2511,2564,2521,2514,2493,2496,2516,2495,2548
2515,2512,2566,2522,2515,2495,2497,2517,2496,2549
2516,2513,2567,2523,2516,2496,2499,2518,2498,2550
2518,2515,2568,2524,2519,2497,2501,2519,2499,2552
2519,2516,2569,2526,2520,2498,2502,2520,2502,2553
2520,2517,2571,2527,2521,2499,2503,2521,2503,2554
2521,2518,2573,2528,2524,2500,2504,2522,2504,2555
2522,2519,2574,2530,2525,2501,2505,2523,2505,2556
2525,2521,2575,2533,2526,2502,2506,2524,2506,2557
2526,2522,2576,2534,2527,2503,2507,2525,2507,2559
2527,2523,2577,2535,2528,2504,2508,2526,2508,2560
2528,2525,2578,2536,2529,2506,2510,2527,2509,2561
2529,2527,2579,2537,2532,2507,2512,2528,2510,2562
2530,2528,2580,2538,2533,2508,2513,2529,2511,2564
2532,2530,2581,2540,2534,2509,2514,2530,2512,2565
2533,2532,2582,2541,2535,2510,2515,2531,2513,2567
2534,2533,2583,2542,2536,2511,2517,2532,2514,2568
2537,2534,2584,2543,2537,2512,2518,2533,2515,2569
2539,2535,2585,2544,2538,2514,2519,2534,2516,2570
2540,2537,2586,2545,2539,2515,2520,2535,2517,2571
2541,2538,2587,2546,2541,2516,2522,2536,2518,2572
2542,2539,2589,2547,2542,2517,2523,2538,2519,2573
2543,2540,2590,2548,2543,2518,2524,2539,2520,2574
2547,2541,2591,2549,2545,2519,2525,2540,2521,2575
2548,2542,2592,2550,2547,2520,2526,2542,2522,2576
2549,2543,2593,2551,2548,2521,2527,2543,2523,2577
2550,2544,2594,2553,2549,2522,2528,2544,2524,2578
2551,2545,2595,2554,2551,2523,2529,2545,2525,2580
2552,2546,2596,2555,2552,2524,2530,2546,2526,2581
2554,2547,2597,2556,2555,2525,2531,2548,2527,2582
2555,2548,2598,2558,2556,2526,2532,2549,2529,2584
2557,2549,2599,2560,2557,2528,2533,2550,2530,2585
2558,2550,2600,2561,2558,2529,2534,2551,2531,2587
2559,2551,2601,2562,2559,2530,2537,2552,2534,2588
2560,2553,2602,2563,2560,2534,2539,2554,2535,2589
2561,2556,2604,2564,2561,2537,2540,2555,2536,2590
2562,2557,2605,2566,2562,2538,2541,2556,2537,2592
2563,2558,2606,2568,2563,2539,2542,2557,2538,2593
2564,2560,2608,2569,2565,2540,2544,2558,2539,2594
2565,2561,2609,2570,2566,2543,2545,2559,2540,2595
2566,2562,2610,2571,2567,2544,2546,2560,2541,2596
2568,2563,2611,2572,2570,2545,2548,2561,2542,2597
2569,2564,2613,2573,2572,2546,2549,2562,2543,2598
2570,2565,2614,2574,2573,2548,2550,2563,2544,2599
2571,2567,2615,2576,2574,2550,2551,2564,2545,2600
