x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
857,868,861,872,856,857,861,854,863,864
858,869,862,873,857,858,862,855,864,865
859,870,863,874,859,861,863,856,866,866
860,871,864,875,861,862,864,859,867,868
862,872,865,876,862,863,865,860,869,870
865,873,868,877,863,866,867,861,870,872
866,874,869,878,864,867,868,863,872,873
867,875,870,879,865,868,870,864,873,874
868,876,871,880,866,869,871,865,875,875
869,877,873,881,868,870,872,866,876,876
873,878,874,882,869,871,873,867,877,877
875,879,876,883,870,872,874,868,878,878
876,880,877,886,871,874,875,869,879,879
877,881,878,887,872,875,876,870,880,880
878,882,880,888,873,876,878,871,882,881
881,883,881,889,875,877,879,873,883,882
882,885,882,890,877,879,882,875,884,883
883,886,883,893,879,880,883,876,885,884
884,887,884,894,880,881,884,877,886,885
886,888,887,895,881,882,885,878,887,887
887,889,888,896,883,883,886,879,888,888
888,890,889,897,884,884,888,880,889,890
889,891,890,898,885,885,889,881,890,892
890,892,891,899,886,887,890,882,891,893
891,894,893,900,887,888,892,884,892,894
892,895,894,901,888,889,893,885,893,896
893,896,895,903,889,890,894,886,894,897
896,897,896,904,891,891,895,887,895,900
897,898,897,905,892,892,896,889,896,903
898,899,899,909,893,893,897,890,898,904
899,900,900,910,894,896,898,891,899,905
901,901,901,911,895,897,899,892,900,906
903,902,902,912,897,898,900,893,901,907
905,903,903,913,898,899,901,894,902,908
906,904,904,914,899,900,903,895,903,909
907,905,905,915,900,901,904,896,904,911
908,906,906,916,901,902,905,898,905,912
909,907,907,917,904,903,906,900,906,913
910,908,908,918,905,904,907,901,907,914
911,910,909,919,906,906,908,902,908,915
913,911,910,920,907,907,909,904,909,916
915,912,911,921,908,908,910,905,910,917
916,913,912,922,909,909,912,906,911,919
917,915,913,923,910,910,913,908,912,920
918,917,914,924,912,911,914,909,913,921
919,918,915,925,914,912,915,910,914,922
921,920,918,926,917,913,918,911,916,923
923,921,919,927,918,914,919,912,917,924
924,922,920,928,919,915,920,916,918,925
925,923,921,929,921,916,921,917,919,926
926,924,922,930,922,918,922,918,922,927
927,925,923,931,924,919,923,920,924,929
928,926,924,932,925,920,924,922,925,930
929,927,925,933,926,921,927,923,926,931
930,928,926,934,927,922,928,926,927,932
931,930,927,935,928,923,929,927,928,933
932,931,928,937,930,924,931,928,929,934
933,932,929,938,931,925,932,929,930,935
934,933,930,939,932,928,934,930,931,936
935,934,931,940,934,930,935,931,932,937
936,935,932,941,935,932,936,933,933,938
937,936,933,942,936,933,937,934,934,940
939,937,935,943,938,934,938,935,936,942
941,938,936,944,940,935,939,936,937,943
942,939,937,945,943,936,940,937,939,945
943,940,938,947,945,937,941,938,940,946
944,941,939,948,946,938,942,939,941,947
945,942,940,949,948,939,943,940,942,948
946,943,942,950,949,940,944,941,943,949
947,945,943,951,951,941,946,942,944,950
949,946,944,952,952,942,947,944,947,951
950,947,945,953,953,943,950,945,948,952
951,948,946,954,954,945,952,946,949,954
955,949,947,955,955,946,954,948,950,955
956,951,948,956,956,947,955,949,953,956
957,952,949,957,957,948,956,950,954,957
958,953,950,958,958,949,958,951,955,959
959,954,951,959,959,950,959,952,956,961
960,955,952,960,960,951,960,953,957,962
961,956,958,961,962,952,961,954,958,963
962,957,959,962,964,953,962,955,960,964
963,958,960,963,965,954,963,956,961,966
964,959,963,964,966,956,965,958,962,967
965,960,964,965,967,957,966,961,963,968
966,961,965,966,968,958,968,962,964,969
967,962,967,967,969,959,969,963,965,970
969,963,968,968,970,960,970,964,966,971
970,964,969,969,971,961,971,965,967,972
972,965,970,970,972,967,972,966,968,973
973,966,971,972,973,968,973,968,969,975
974,967,972,974,974,969,974,970,971,976
975,968,973,975,975,971,975,971,973,977
976,969,977,977,976,972,976,972,974,978
977,970,978,978,977,973,977,974,976,979
978,971,979,979,978,975,978,975,977,980
979,973,980,980,980,976,979,976,978,981
980,974,981,982,981,979,980,978,979,982
981,975,982,983,982,980,981,979,980,983
985,976,983,984,983,981,982,980,981,984
986,978,984,985,984,982,983,981,984,985
987,979,985,986,985,983,984,982,985,986
988,981,987,988,986,984,986,983,986,987
989,982,988,989,987,985,987,984,987,989
990,984,989,990,988,986,989,985,988,990
991,985,990,991,989,987,990,987,989,991
992,988,992,992,990,988,992,989,990,992
993,989,993,993,991,991,994,990,991,993
995,990,994,994,994,994,995,992,992,994
996,991,995,995,995,995,996,994,993,995
997,993,997,996,996,996,997,995,994,996
998,996,998,997,997,997,998,997,995,997
999,999,999,998,998,999,999,998,998,998
1000,1000,1000,1000,999,1000,1000,1000,1000,999
