x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5370,5433,5318,5149,5631,5403,5638,5437,5411,5449
5379,5435,5322,5150,5632,5410,5639,5438,5420,5455
5386,5452,5323,5154,5640,5411,5646,5440,5447,5468
5389,5471,5325,5159,5641,5414,5660,5446,5456,5476
5390,5475,5339,5171,5645,5423,5678,5483,5469,5480
5394,5476,5344,5180,5649,5437,5681,5488,5477,5493
5412,5477,5347,5187,5668,5439,5696,5490,5481,5511
5422,5479,5353,5216,5674,5481,5709,5496,5490,5537
5438,5507,5366,5228,5675,5491,5720,5497,5493,5587
5452,5519,5367,5285,5692,5507,5744,5508,5497,5594
5457,5520,5379,5300,5693,5509,5746,5513,5514,5603
5468,5533,5382,5302,5722,5512,5758,5522,5518,5607
5494,5539,5387,5305,5744,5514,5759,5530,5561,5613
5509,5562,5395,5318,5751,5537,5761,5545,5597,5627
5542,5564,5409,5319,5761,5557,5767,5558,5616,5629
5549,5585,5419,5322,5762,5581,5781,5562,5619,5636
5572,5592,5427,5326,5768,5584,5782,5582,5620,5649
5576,5604,5436,5329,5769,5596,5787,5599,5631,5660
5602,5606,5450,5337,5770,5603,5792,5601,5662,5673
5606,5646,5469,5342,5800,5632,5818,5606,5683,5688
5613,5648,5472,5343,5802,5684,5821,5617,5711,5709
5648,5669,5493,5363,5818,5693,5822,5618,5721,5735
5662,5672,5510,5374,5819,5702,5826,5641,5726,5739
5664,5676,5516,5375,5831,5714,5831,5650,5735,5745
5675,5685,5530,5402,5852,5751,5835,5659,5747,5748
5683,5714,5531,5403,5860,5754,5847,5671,5754,5756
5687,5728,5556,5411,5863,5755,5860,5673,5755,5775
5716,5753,5563,5412,5867,5768,5872,5677,5757,5783
5727,5763,5567,5432,5890,5775,5873,5687,5758,5788
5729,5801,5574,5456,5911,5785,5874,5688,5763,5794
5755,5814,5591,5464,5915,5797,5910,5690,5767,5803
5764,5818,5621,5466,5925,5803,5913,5691,5771,5818
5777,5829,5623,5477,5938,5853,5926,5703,5775,5839
5784,5833,5626,5478,5944,5862,5927,5708,5776,5871
5799,5844,5634,5482,5945,5875,5928,5728,5804,5872
5814,5859,5645,5484,5953,5884,5932,5729,5807,5905
5819,5865,5671,5492,5970,5885,5973,5730,5812,5910
5861,5875,5684,5503,5980,5887,5976,5772,5827,5916
5863,5892,5687,5512,5981,5912,5993,5786,5833,5924
5869,5893,5691,5547,6012,5916,5996,5793,5842,5929
5897,5899,5693,5555,6017,5925,6000,5795,5858,5931
5902,5911,5694,5587,6018,5954,6014,5806,5862,5933
5909,5922,5696,5588,6021,5964,6016,5808,5880,5972
5920,5949,5698,5601,6026,5968,6026,5815,5881,6000
5933,5961,5722,5602,6034,5976,6053,5846,5889,6035
5962,6006,5739,5606,6046,5986,6063,5862,5905,6040
5973,6024,5752,5611,6050,5997,6076,5865,5909,6041
5975,6041,5763,5619,6052,6002,6084,5885,5914,6050
5993,6052,5774,5633,6063,6015,6087,5892,5915,6060
6005,6056,5796,5638,6076,6017,6089,5912,5918,6063
6009,6076,5813,5640,6096,6036,6090,5920,5921,6076
6011,6078,5814,5641,6117,6037,6096,5941,5928,6077
6027,6081,5822,5692,6146,6077,6112,5956,5948,6080
6034,6091,5850,5693,6154,6080,6119,5963,5956,6081
6042,6092,5869,5711,6177,6109,6127,5974,5962,6091
6058,6097,5870,5712,6178,6111,6136,5990,5963,6099
6065,6099,5915,5724,6201,6119,6144,5994,5990,6108
6079,6116,5927,5734,6203,6149,6150,6043,6004,6129
6093,6117,5933,5740,6210,6165,6157,6045,6016,6131
6111,6136,5934,5748,6226,6173,6172,6047,6064,6175
6131,6141,5936,5775,6237,6178,6173,6048,6071,6177
6140,6149,5937,5785,6242,6182,6176,6050,6094,6180
6146,6157,5945,5792,6246,6189,6182,6053,6100,6201
6157,6168,5949,5806,6248,6190,6216,6095,6101,6205
6165,6188,5951,5819,6249,6199,6218,6096,6117,6214
6179,6210,5958,5823,6250,6205,6223,6100,6126,6215
6180,6220,5960,5828,6278,6217,6244,6108,6140,6217
6187,6224,5984,5844,6280,6218,6245,6114,6144,6225
6188,6263,6010,5845,6282,6221,6252,6117,6150,6227
6197,6268,6054,5860,6319,6225,6265,6121,6158,6234
6271,6271,6056,5870,6321,6232,6274,6133,6180,6243
6296,6275,6068,5874,6339,6243,6278,6135,6210,6252
6347,6291,6077,5891,6353,6266,6284,6164,6230,6258
6349,6301,6081,5894,6355,6293,6292,6172,6233,6271
6362,6310,6094,5899,6363,6328,6298,6210,6238,6290
6364,6312,6096,5900,6377,6355,6304,6226,6239,6292
6369,6317,6113,5917,6380,6362,6310,6240,6255,6295
6382,6320,6137,5931,6410,6371,6324,6249,6278,6296
6395,6322,6139,5940,6433,6380,6333,6262,6280,6331
6404,6328,6140,5951,6439,6399,6344,6273,6288,6355
6407,6361,6151,5964,6447,6406,6348,6279,6299,6373
6427,6364,6188,5967,6450,6407,6351,6309,6350,6378
6428,6375,6190,5974,6454,6418,6367,6315,6359,6380
6436,6377,6203,5981,6478,6429,6376,6327,6360,6383
6438,6394,6205,5984,6520,6432,6387,6334,6367,6427
6444,6405,6210,5990,6529,6438,6388,6341,6373,6449
6452,6407,6213,6031,6545,6443,6391,6343,6381,6457
6455,6408,6214,6036,6552,6445,6412,6348,6394,6466
6462,6411,6216,6037,6557,6450,6414,6361,6396,6478
6475,6419,6227,6048,6576,6484,6417,6369,6442,6488
6477,6444,6230,6054,6578,6487,6418,6381,6443,6492
6496,6448,6238,6055,6588,6492,6424,6418,6457,6505
6515,6454,6243,6057,6594,6493,6428,6423,6460,6506
6518,6460,6252,6060,6600,6508,6433,6430,6467,6510
6519,6473,6272,6069,6615,6535,6441,6441,6491,6516
6529,6475,6273,6070,6628,6538,6442,6445,6499,6528
6538,6537,6316,6073,6681,6544,6453,6455,6503,6542
6556,6562,6326,6075,6691,6558,6464,6457,6516,6554
6566,6578,6334,6078,6699,6573,6470,6463,6530,6575
6578,6599,6335,6083,6708,6575,6510,6478,6540,6583
6584,6601,6347,6094,6713,6591,6515,6484,6543,6602
6591,6602,6353,6104,6739,6594,6525,6491,6596,6626
6593,6624,6375,6125,6753,6615,6527,6495,6613,6629
6594,6629,6409,6130,6754,6620,6530,6515,6621,6634
6596,6639,6413,6135,6759,6631,6531,6517,6629,6652
6603,6640,6417,6141,6768,6645,6537,6566,6630,6659
6622,6654,6424,6149,6778,6648,6546,6572,6646,6671
6632,6667,6427,6166,6797,6653,6558,6578,6649,6676
6639,6675,6442,6173,6811,6667,6578,6585,6654,6684
6654,6676,6445,6178,6820,6671,6584,6590,6655,6690
6658,6688,6468,6184,6834,6696,6591,6602,6662,6691
6660,6693,6477,6192,6837,6726,6604,6633,6690,6716
6686,6697,6489,6200,6846,6740,6606,6640,6693,6774
6695,6707,6504,6237,6849,6751,6613,6646,6702,6803
6696,6719,6530,6254,6855,6770,6618,6686,6710,6816
6701,6724,6534,6267,6866,6776,6619,6690,6711,6829
6702,6725,6542,6271,6869,6781,6638,6705,6716,6848
6709,6730,6546,6279,6882,6783,6656,6707,6750,6855
6714,6732,6547,6282,6883,6823,6658,6719,6756,6857
6715,6752,6564,6283,6887,6826,6669,6720,6773,6872
6721,6754,6576,6328,6891,6829,6671,6721,6791,6879
6730,6756,6580,6350,6905,6839,6673,6743,6803,6888
6735,6765,6588,6373,6912,6848,6688,6747,6809,6905
6747,6771,6619,6387,6919,6856,6695,6751,6835,6917
6755,6785,6626,6411,6924,6864,6741,6780,6853,6918
6762,6791,6637,6418,6927,6870,6746,6789,6869,6937
6765,6801,6646,6422,6934,6878,6750,6791,6895,6942
6786,6812,6650,6423,6955,6893,6773,6804,6910,6953
6787,6813,6653,6446,6971,6898,6775,6807,6923,6955
6822,6841,6655,6457,6991,6911,6776,6822,6926,6979
6826,6849,6691,6466,7003,6915,6801,6824,6937,6980
6831,6882,6693,6467,7004,6921,6806,6827,6948,6981
6837,6918,6699,6487,7015,6962,6813,6848,6972,6998
6862,6940,6702,6488,7029,6968,6818,6852,6982,7024
6867,6945,6711,6503,7044,6992,6847,6862,7007,7067
6887,6952,6712,6518,7050,6995,6858,6863,7021,7082
6894,6956,6732,6519,7057,7018,6861,6865,7031,7087
6910,6966,6734,6526,7058,7019,6871,6880,7032,7107
6911,6980,6740,6534,7064,7030,6886,6883,7036,7110
6914,6987,6745,6544,7068,7062,6888,6886,7038,7114
6926,7007,6760,6546,7083,7070,6894,6895,7044,7115
6943,7011,6761,6547,7091,7071,6899,6902,7075,7134
6954,7014,6767,6549,7107,7095,6916,6908,7085,7136
6965,7049,6771,6558,7116,7100,6932,6909,7087,7138
6967,7073,6775,6579,7123,7128,6939,6915,7091,7161
6976,7083,6782,6582,7126,7138,6947,6922,7095,7168
6979,7128,6789,6588,7129,7139,6955,6923,7099,7169
6981,7195,6799,6604,7137,7144,6993,6930,7104,7170
6985,7210,6810,6610,7141,7149,7017,6943,7106,7190
6988,7212,6819,6618,7144,7152,7029,6959,7107,7233
6994,7213,6877,6632,7150,7154,7036,6975,7114,7242
6997,7222,6879,6649,7174,7156,7038,7033,7126,7250
7000,7230,6896,6679,7175,7188,7045,7046,7143,7255
7028,7240,6897,6682,7192,7191,7058,7050,7165,7271
7043,7244,6900,6690,7203,7198,7082,7053,7182,7307
7048,7251,6905,6719,7206,7203,7083,7066,7199,7315
7060,7263,6916,6721,7264,7209,7088,7095,7217,7339
7066,7276,6917,6727,7286,7215,7089,7117,7225,7340
7076,7284,6919,6729,7288,7220,7122,7141,7236,7347
7089,7308,6946,6741,7292,7243,7126,7156,7240,7348
7091,7313,6979,6746,7334,7261,7134,7179,7246,7358
7094,7337,6983,6753,7345,7304,7188,7191,7251,7360
7108,7340,7002,6769,7367,7310,7200,7203,7290,7382
7128,7361,7023,6783,7379,7331,7208,7205,7295,7403
7141,7362,7026,6790,7384,7337,7215,7210,7304,7413
7162,7364,7043,6805,7398,7368,7227,7213,7307,7417
7193,7371,7072,6814,7401,7387,7233,7248,7309,7421
7246,7393,7083,6835,7402,7398,7239,7271,7321,7452
7260,7401,7090,6856,7415,7399,7252,7287,7337,7454
7278,7415,7113,6874,7426,7400,7253,7290,7338,7464
7283,7447,7140,6884,7447,7401,7258,7306,7368,7466
7346,7450,7152,6902,7454,7406,7269,7311,7378,7477
7355,7458,7156,6935,7456,7420,7279,7339,7383,7497
7359,7460,7172,6958,7467,7424,7301,7346,7396,7518
7373,7463,7175,6968,7469,7427,7309,7347,7400,7522
7387,7530,7177,6969,7471,7435,7315,7356,7408,7546
7388,7533,7185,6981,7482,7449,7333,7362,7419,7551
7392,7537,7193,7001,7492,7451,7336,7367,7421,7554
7404,7548,7203,7015,7498,7469,7339,7385,7433,7566
7432,7552,7210,7028,7503,7475,7348,7396,7440,7603
7475,7554,7216,7035,7511,7497,7374,7415,7455,7624
7481,7568,7225,7047,7526,7509,7384,7420,7483,7628
7491,7578,7239,7054,7567,7510,7396,7427,7491,7632
7493,7579,7251,7055,7574,7511,7403,7432,7500,7639
7497,7613,7266,7058,7586,7514,7405,7448,7506,7643
7508,7629,7276,7071,7589,7516,7413,7463,7509,7650
7511,7644,7278,7075,7598,7538,7421,7495,7534,7654
7526,7650,7290,7100,7606,7551,7436,7501,7539,7661
7530,7651,7296,7117,7617,7561,7441,7519,7540,7668
7535,7653,7298,7119,7622,7562,7445,7538,7556,7672
7540,7662,7309,7132,7626,7566,7449,7544,7593,7674
7567,7674,7310,7141,7645,7567,7479,7602,7598,7723
7577,7675,7313,7168,7654,7570,7483,7610,7600,7726
7578,7716,7322,7184,7687,7600,7495,7611,7602,7745
7580,7724,7387,7221,7699,7621,7502,7612,7635,7760
7593,7733,7388,7231,7702,7634,7507,7613,7638,7764
7594,7742,7398,7241,7703,7641,7530,7625,7653,7768
7598,7750,7404,7272,7723,7656,7539,7630,7655,7770
7603,7756,7406,7276,7729,7662,7552,7634,7671,7772
7620,7766,7444,7281,7730,7666,7558,7660,7691,7775
7639,7769,7455,7286,7743,7676,7573,7664,7692,7791
7656,7774,7511,7293,7753,7717,7588,7667,7699,7795
7673,7783,7514,7325,7768,7732,7611,7670,7700,7823
7689,7811,7515,7326,7772,7736,7612,7701,7718,7826
7713,7819,7521,7339,7781,7750,7618,7702,7724,7842
7721,7823,7523,7352,7812,7756,7663,7724,7729,7843
7725,7838,7526,7362,7867,7773,7685,7730,7730,7848
7737,7839,7559,7368,7873,7783,7700,7731,7738,7851
7740,7849,7576,7383,7884,7792,7716,7746,7740,7863
7754,7852,7582,7391,7891,7807,7721,7758,7761,7881
7784,7861,7604,7392,7901,7827,7742,7795,7762,7884
7809,7870,7609,7412,7912,7850,7744,7796,7765,7918
7815,7875,7618,7430,7915,7864,7749,7801,7766,7932
7821,7888,7631,7433,7924,7874,7759,7811,7772,7934
7832,7896,7643,7443,7939,7884,7767,7840,7775,7957
7843,7904,7673,7453,7956,7887,7771,7850,7779,7975
7846,7907,7676,7466,7977,7896,7778,7892,7781,7982
7854,7922,7688,7485,7994,7912,7786,7911,7787,7995
7858,7945,7692,7528,8022,7920,7793,7913,7810,8011
7864,7947,7712,7540,8028,7926,7810,7932,7815,8036
7865,7961,7713,7555,8035,7929,7812,7934,7831,8041
7876,7972,7718,7570,8036,7933,7837,7956,7843,8050
7896,7973,7720,7587,8090,7945,7844,7964,7846,8083
7907,7975,7723,7613,8111,7946,7867,7974,7857,8090
7910,7982,7726,7631,8113,7963,7869,7994,7865,8091
7943,7986,7732,7638,8117,7966,7871,8014,7867,8095
7945,7999,7735,7661,8124,7967,7880,8029,7893,8105
7981,8002,7744,7668,8143,7978,7882,8042,7903,8139
7982,8007,7751,7669,8164,8008,7924,8053,7934,8148
7984,8023,7770,7679,8169,8050,7926,8064,7937,8154
8000,8025,7772,7680,8179,8064,7954,8068,7960,8169
8008,8049,7801,7685,8182,8068,7971,8076,7964,8175
8010,8053,7826,7697,8202,8087,7978,8080,7965,8188
8018,8083,7830,7701,8209,8092,7989,8087,7977,8189
8020,8089,7860,7702,8217,8111,7995,8088,7982,8190
8039,8103,7880,7739,8231,8117,8008,8097,7986,8191
8053,8108,7883,7764,8240,8122,8022,8098,8025,8198
8058,8119,7885,7858,8248,8124,8025,8123,8033,8200
8060,8120,7893,7867,8254,8146,8039,8124,8061,8202
8070,8125,7904,7880,8256,8170,8054,8127,8075,8214
8072,8128,7919,7886,8271,8184,8063,8134,8080,8225
8093,8134,7925,7895,8291,8189,8078,8144,8082,8226
8095,8152,7941,7896,8295,8192,8091,8145,8083,8235
8117,8157,7949,7898,8301,8193,8122,8159,8094,8245
8119,8162,7950,7906,8310,8204,8165,8160,8109,8253
8122,8166,7965,7908,8350,8215,8181,8163,8128,8273
8125,8167,7988,7910,8352,8229,8207,8172,8144,8275
8126,8168,8022,7935,8358,8238,8208,8175,8166,8276
8128,8174,8055,7936,8372,8248,8224,8187,8186,8289
8150,8176,8062,7944,8392,8253,8231,8191,8198,8293
8201,8178,8065,7953,8399,8264,8241,8199,8201,8335
8209,8180,8070,7961,8400,8288,8245,8214,8220,8340
8214,8192,8081,7970,8419,8289,8260,8220,8226,8352
8238,8197,8088,7976,8432,8295,8274,8227,8230,8365
8250,8205,8111,7986,8476,8311,8281,8246,8254,8369
8255,8236,8122,7994,8499,8313,8297,8257,8256,8375
8262,8259,8195,8038,8510,8319,8299,8264,8271,8388
8288,8273,8211,8065,8525,8335,8300,8266,8290,8390
8295,8294,8234,8074,8530,8342,8313,8274,8298,8392
8305,8296,8245,8114,8547,8351,8320,8287,8311,8406
8347,8297,8246,8115,8550,8353,8334,8298,8318,8414
8352,8301,8265,8133,8554,8366,8337,8300,8323,8415
8366,8325,8267,8144,8582,8367,8342,8301,8344,8423
8373,8327,8275,8149,8601,8402,8368,8314,8356,8429
8406,8342,8280,8187,8607,8413,8389,8325,8360,8430
8413,8346,8302,8207,8610,8475,8390,8333,8362,8440
8418,8368,8303,8210,8621,8482,8393,8338,8365,8443
8423,8371,8388,8223,8629,8508,8406,8364,8384,8454
8449,8380,8406,8226,8650,8510,8449,8368,8412,8457
8457,8384,8407,8235,8673,8525,8455,8375,8415,8459
8458,8388,8415,8245,8681,8553,8462,8388,8417,8498
8459,8391,8416,8253,8683,8555,8463,8394,8439,8507
8461,8424,8429,8256,8688,8556,8469,8395,8447,8508
8469,8430,8440,8286,8690,8558,8489,8397,8469,8509
8473,8438,8442,8300,8700,8561,8498,8400,8474,8522
8485,8450,8445,8327,8706,8563,8510,8406,8487,8526
8490,8456,8447,8329,8729,8580,8514,8414,8490,8540
8498,8458,8460,8330,8742,8585,8542,8417,8518,8548
8509,8483,8467,8331,8746,8597,8544,8468,8523,8558
8515,8485,8480,8332,8755,8615,8551,8479,8554,8560
8519,8488,8486,8333,8772,8638,8552,8485,8555,8566
8523,8491,8493,8355,8796,8644,8555,8513,8557,8567
8524,8495,8494,8356,8801,8649,8556,8514,8565,8573
8534,8516,8527,8360,8803,8657,8565,8520,8569,8577
8536,8533,8534,8381,8809,8659,8568,8531,8570,8594
8563,8539,8541,8390,8833,8661,8573,8555,8580,8606
8580,8540,8575,8410,8837,8674,8576,8563,8594,8609
8593,8554,8580,8422,8847,8679,8580,8566,8605,8625
8598,8574,8591,8426,8854,8681,8583,8567,8607,8628
8621,8581,8616,8430,8869,8702,8584,8573,8610,8649
8642,8590,8637,8433,8889,8708,8588,8575,8633,8655
8647,8598,8679,8444,8896,8720,8595,8584,8637,8658
8658,8610,8692,8452,8900,8734,8602,8599,8639,8670
8674,8626,8693,8462,8920,8744,8603,8605,8644,8671
8681,8628,8704,8483,8921,8748,8619,8618,8653,8707
8688,8640,8708,8526,8922,8749,8620,8629,8662,8720
8699,8675,8730,8536,8935,8750,8634,8661,8710,8739
8713,8679,8744,8559,8938,8759,8669,8673,8732,8744
8715,8696,8750,8582,8949,8771,8683,8677,8739,8747
8720,8704,8761,8597,8950,8773,8693,8684,8741,8773
8732,8706,8776,8628,8958,8809,8724,8690,8751,8783
8756,8736,8780,8641,8969,8811,8733,8691,8783,8791
8768,8738,8789,8643,8976,8817,8737,8704,8799,8793
8769,8776,8793,8651,8979,8820,8740,8705,8841,8796
8783,8822,8795,8654,9035,8826,8744,8736,8849,8797
8798,8830,8798,8663,9036,8858,8797,8747,8850,8822
8801,8834,8821,8685,9049,8860,8808,8770,8858,8833
8807,8837,8829,8688,9050,8875,8809,8776,8896,8848
8809,8868,8832,8697,9066,8897,8822,8800,8906,8858
8813,8888,8850,8723,9070,8898,8833,8803,8929,8880
8819,8894,8860,8733,9089,8923,8835,8818,8961,8881
8830,8905,8861,8738,9097,8927,8838,8823,8971,8890
8833,8918,8865,8740,9118,8987,8839,8835,8976,8928
8836,8945,8872,8750,9120,9005,8845,8840,8980,8930
8846,8954,8884,8796,9132,9012,8851,8841,8987,8952
8848,8958,8903,8810,9145,9013,8874,8852,9003,8982
8866,9008,8911,8838,9158,9014,8885,8879,9011,8991
8905,9013,8925,8863,9162,9016,8911,8889,9018,9002
8920,9017,8929,8869,9169,9018,8932,8898,9026,9006
8926,9026,8953,8871,9179,9036,8936,8909,9030,9011
8953,9081,8966,8887,9184,9045,8942,8944,9031,9018
8970,9092,8970,8923,9199,9061,8951,8945,9041,9019
8979,9129,8979,8927,9207,9072,8958,8949,9049,9032
9004,9131,9003,8944,9208,9103,8970,8952,9063,9057
9010,9163,9029,8946,9236,9109,8993,8962,9066,9065
9037,9164,9030,8962,9286,9113,9013,8970,9070,9072
9072,9168,9042,8970,9299,9118,9029,8996,9084,9075
9078,9181,9048,8973,9304,9142,9041,9004,9099,9100
9093,9216,9084,9001,9313,9158,9055,9007,9103,9121
9094,9220,9098,9007,9315,9162,9082,9021,9105,9124
9103,9254,9100,9031,9330,9166,9099,9043,9111,9127
9110,9264,9101,9061,9340,9176,9108,9044,9125,9140
9124,9267,9103,9073,9360,9181,9117,9054,9127,9146
9125,9268,9117,9127,9405,9196,9121,9063,9130,9154
9128,9269,9134,9132,9409,9213,9128,9074,9137,9157
9149,9273,9139,9135,9413,9215,9146,9075,9150,9173
9151,9308,9150,9137,9420,9234,9152,9080,9160,9183
9156,9315,9151,9143,9428,9235,9189,9082,9167,9199
9163,9330,9160,9163,9431,9241,9195,9089,9172,9202
9192,9331,9164,9173,9432,9251,9197,9104,9182,9210
9206,9335,9187,9187,9443,9253,9220,9143,9188,9212
9210,9340,9195,9200,9456,9256,9230,9145,9210,9216
9255,9362,9204,9205,9458,9262,9240,9151,9212,9219
9257,9365,9231,9216,9464,9263,9244,9166,9217,9222
9260,9370,9232,9231,9496,9287,9252,9176,9253,9227
9265,9371,9282,9234,9520,9295,9256,9195,9262,9241
9266,9381,9287,9236,9523,9298,9277,9202,9276,9260
9267,9384,9306,9251,9524,9312,9313,9222,9288,9263
9292,9387,9336,9262,9525,9313,9322,9243,9325,9284
9295,9405,9342,9274,9541,9317,9360,9245,9332,9321
9312,9429,9350,9275,9549,9325,9368,9264,9337,9331
9338,9453,9358,9288,9552,9328,9370,9272,9368,9335
9344,9455,9362,9306,9560,9329,9384,9295,9390,9339
9352,9456,9363,9357,9569,9338,9414,9309,9397,9363
9374,9477,9405,9358,9584,9340,9416,9338,9414,9365
9376,9481,9424,9392,9593,9348,9421,9342,9420,9368
9381,9483,9426,9394,9595,9358,9437,9353,9450,9374
9385,9496,9430,9403,9609,9390,9442,9359,9453,9379
9391,9506,9439,9414,9617,9393,9444,9374,9489,9382
9398,9514,9444,9424,9624,9400,9451,9383,9491,9390
9420,9521,9447,9446,9630,9403,9459,9384,9501,9391
9425,9530,9458,9459,9638,9407,9465,9389,9532,9419
9450,9541,9464,9461,9644,9413,9466,9396,9547,9420
9451,9543,9466,9469,9652,9418,9467,9412,9548,9421
9459,9547,9483,9511,9672,9431,9469,9417,9556,9432
9472,9554,9487,9514,9676,9450,9470,9424,9582,9439
9474,9556,9524,9524,9680,9457,9502,9437,9583,9472
9476,9564,9532,9526,9690,9458,9509,9462,9595,9480
9481,9568,9555,9529,9714,9481,9526,9465,9599,9486
9496,9577,9572,9530,9727,9482,9541,9475,9604,9500
9537,9580,9599,9548,9728,9523,9592,9476,9606,9504
9548,9584,9608,9575,9730,9538,9594,9520,9607,9515
9560,9607,9634,9597,9745,9539,9597,9527,9612,9581
9581,9608,9636,9606,9750,9569,9648,9539,9622,9583
9614,9643,9657,9613,9760,9583,9651,9549,9623,9603
9631,9646,9675,9632,9763,9590,9678,9576,9642,9604
9638,9647,9691,9646,9769,9593,9680,9586,9644,9607
9652,9648,9711,9682,9770,9607,9682,9604,9645,9618
9665,9652,9715,9687,9782,9617,9688,9619,9662,9630
9696,9671,9717,9701,9790,9621,9689,9625,9665,9643
9697,9681,9723,9703,9792,9622,9693,9637,9672,9656
9704,9689,9724,9714,9794,9627,9716,9652,9675,9664
9718,9690,9760,9722,9799,9631,9721,9675,9689,9665
9725,9698,9783,9728,9803,9655,9740,9677,9704,9667
9735,9709,9796,9733,9827,9682,9741,9688,9712,9676
9757,9712,9798,9735,9828,9699,9757,9695,9725,9700
9760,9718,9807,9739,9830,9710,9768,9702,9726,9718
9772,9735,9811,9749,9833,9727,9786,9747,9736,9726
9778,9755,9816,9786,9835,9754,9798,9750,9749,9748
9787,9761,9817,9804,9837,9756,9809,9758,9752,9774
9799,9780,9836,9821,9851,9783,9846,9785,9764,9785
9801,9799,9840,9830,9853,9789,9848,9786,9795,9804
9809,9802,9858,9834,9860,9805,9868,9795,9805,9820
9843,9835,9859,9848,9877,9810,9886,9805,9819,9827
9848,9855,9864,9855,9888,9817,9892,9815,9842,9843
9851,9864,9890,9862,9889,9822,9894,9843,9845,9844
9863,9866,9913,9872,9893,9839,9905,9853,9851,9867
9869,9871,9924,9890,9902,9843,9912,9871,9853,9870
9904,9881,9930,9891,9906,9847,9917,9918,9858,9903
9911,9882,9938,9916,9911,9856,9926,9922,9861,9920
9934,9896,9953,9923,9931,9872,9931,9945,9864,9923
9935,9941,9957,9924,9942,9890,9932,9958,9895,9926
9940,9949,9974,9931,9945,9894,9941,9959,9918,9959
9945,9951,9992,9964,9981,9905,9947,9972,9920,9970
9963,9966,9994,9965,9983,9923,9972,9983,9925,9984
9978,9975,9997,9971,9992,9938,9988,9991,9944,9990
9994,9983,9999,9978,9993,9954,9999,9996,9986,9998
