x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4855,5264,4865,4869,4881,4793,5036,5262,4931,5064
4882,5276,4866,4877,4908,4805,5047,5263,4941,5076
4896,5277,4871,4888,4909,4807,5062,5320,4945,5087
4918,5287,4874,4914,4917,4810,5089,5337,4967,5090
4924,5319,4879,4920,4923,4836,5104,5350,4994,5100
4925,5322,4885,4922,4929,4870,5138,5351,5003,5117
4932,5328,4890,4926,4961,4872,5147,5353,5008,5119
4937,5333,4892,4930,4965,4897,5153,5354,5031,5122
4951,5334,4901,4933,4972,4913,5155,5360,5046,5142
4958,5342,4915,4939,4979,4927,5160,5365,5050,5145
4981,5343,4944,4949,4980,4955,5168,5369,5052,5175
4982,5349,4956,4950,4987,4968,5172,5373,5067,5179
4998,5381,4962,4971,5007,4976,5177,5378,5071,5183
4999,5395,4963,4973,5021,4977,5181,5379,5075,5193
5002,5402,4974,4978,5022,4983,5190,5380,5078,5202
5009,5403,4986,4988,5037,4991,5194,5383,5084,5207
5015,5409,4997,4996,5058,5016,5204,5408,5088,5250
5019,5436,5005,5000,5072,5018,5209,5421,5092,5251
5025,5449,5033,5011,5081,5054,5213,5433,5093,5252
5026,5474,5045,5039,5086,5060,5223,5447,5096,5258
5059,5483,5049,5042,5094,5095,5225,5458,5099,5265
5066,5485,5056,5043,5101,5126,5233,5464,5107,5267
5070,5487,5061,5053,5105,5150,5239,5469,5108,5268
5091,5495,5063,5055,5109,5162,5240,5475,5118,5281
5110,5497,5073,5057,5111,5170,5247,5481,5133,5327
5136,5512,5074,5065,5114,5173,5272,5484,5139,5339
5149,5515,5082,5069,5120,5174,5285,5486,5140,5356
5188,5525,5083,5077,5125,5185,5289,5492,5151,5370
5198,5526,5102,5080,5132,5195,5290,5509,5159,5374
5220,5534,5121,5113,5134,5211,5297,5517,5182,5386
5224,5538,5123,5124,5135,5214,5300,5518,5191,5400
5230,5543,5128,5129,5143,5219,5303,5537,5210,5407
5234,5565,5146,5131,5158,5231,5306,5547,5226,5448
5236,5595,5148,5137,5161,5237,5311,5556,5228,5460
5241,5599,5152,5157,5203,5248,5314,5557,5286,5461
5245,5612,5154,5167,5227,5260,5336,5559,5292,5465
5246,5634,5156,5189,5229,5271,5347,5574,5301,5478
5249,5638,5163,5192,5261,5275,5367,5580,5302,5488
5253,5644,5169,5200,5269,5282,5372,5591,5309,5496
5257,5671,5171,5206,5279,5283,5377,5611,5312,5499
5259,5677,5186,5218,5294,5284,5385,5621,5326,5510
5278,5682,5201,5222,5307,5305,5411,5657,5368,5523
5280,5695,5205,5235,5344,5308,5430,5658,5371,5527
5295,5700,5212,5238,5345,5310,5439,5666,5394,5535
5299,5707,5215,5254,5346,5318,5442,5668,5406,5536
5304,5711,5216,5256,5348,5325,5463,5670,5416,5548
5321,5715,5217,5270,5357,5330,5466,5694,5434,5555
5329,5718,5232,5273,5361,5340,5476,5696,5435,5566
5331,5744,5243,5288,5366,5363,5500,5698,5445,5610
5335,5746,5244,5291,5389,5376,5513,5702,5452,5631
5338,5755,5255,5293,5393,5384,5524,5717,5459,5652
5358,5756,5266,5296,5399,5390,5542,5736,5471,5656
5362,5759,5274,5298,5405,5396,5554,5752,5473,5663
5364,5760,5313,5315,5413,5397,5590,5761,5482,5669
5387,5778,5316,5317,5423,5404,5594,5769,5489,5674
5388,5782,5324,5323,5427,5412,5604,5771,5522,5710
5392,5783,5359,5332,5428,5418,5608,5779,5530,5714
5410,5785,5375,5341,5429,5419,5614,5787,5533,5721
5425,5813,5401,5352,5432,5420,5618,5792,5544,5737
5451,5823,5431,5355,5440,5422,5626,5796,5545,5743
5453,5836,5438,5382,5443,5441,5632,5803,5562,5751
5456,5861,5455,5391,5444,5450,5641,5810,5564,5753
5462,5905,5457,5398,5446,5480,5659,5816,5579,5763
5490,5925,5470,5414,5467,5501,5667,5818,5582,5781
5498,5928,5491,5415,5468,5511,5692,5828,5586,5801
5503,5936,5502,5417,5477,5558,5693,5829,5593,5804
5516,5942,5549,5424,5494,5563,5713,5844,5596,5805
5520,5944,5552,5426,5506,5569,5786,5853,5598,5807
5521,5946,5570,5437,5507,5575,5817,5859,5606,5821
5529,5952,5581,5454,5508,5577,5838,5863,5627,5824
5567,5956,5587,5472,5514,5578,5840,5866,5630,5826
5583,5964,5588,5479,5519,5600,5842,5870,5633,5843
5584,5980,5592,5493,5531,5605,5855,5874,5636,5878
5603,5983,5609,5504,5532,5613,5856,5898,5639,5879
5607,5989,5624,5505,5541,5620,5862,5907,5646,5885
5617,5990,5625,5528,5546,5629,5868,5926,5648,5889
5622,6011,5649,5539,5551,5665,5880,5935,5679,5890
5628,6017,5650,5540,5553,5687,5891,5960,5680,5894
5640,6018,5660,5550,5568,5704,5908,5961,5691,5899
5643,6022,5662,5560,5573,5706,5911,5976,5708,5903
5645,6035,5664,5561,5576,5709,5915,5993,5724,5914
5653,6074,5675,5571,5601,5726,5924,6000,5739,5918
5654,6084,5683,5572,5602,5731,5930,6007,5748,5920
5655,6085,5686,5585,5615,5733,5945,6028,5762,5953
5678,6087,5689,5589,5619,5740,5947,6052,5777,5966
5684,6089,5712,5597,5623,5742,5965,6055,5780,5974
5688,6093,5770,5616,5651,5749,5970,6062,5784,5977
5697,6107,5775,5635,5661,5758,5971,6069,5797,5991
5705,6120,5776,5637,5672,5774,5975,6078,5806,5996
5723,6121,5799,5642,5673,5790,5994,6079,5814,6016
5734,6135,5800,5647,5690,5791,6001,6082,5822,6020
5735,6138,5808,5676,5699,5793,6002,6088,5825,6024
5738,6144,5811,5681,5701,5795,6004,6091,5830,6027
5741,6146,5815,5685,5720,5809,6010,6097,5845,6037
5750,6150,5819,5703,5728,5812,6013,6104,5846,6053
5767,6152,5827,5716,5729,5847,6032,6113,5850,6058
5768,6167,5835,5719,5730,5848,6049,6124,5852,6064
5773,6171,5841,5722,5747,5854,6060,6127,5871,6066
5788,6174,5849,5725,5754,5865,6067,6128,5872,6126
5789,6175,5860,5727,5764,5867,6070,6131,5876,6142
5831,6193,5864,5732,5766,5893,6071,6148,5882,6155
5832,6196,5873,5745,5772,5910,6086,6151,5897,6162
5834,6201,5875,5757,5839,5921,6094,6159,5901,6173
5857,6204,5884,5765,5851,5934,6100,6178,5906,6186
5858,6240,5895,5794,5869,5937,6122,6180,5916,6195
5877,6253,5902,5798,5887,5949,6137,6181,5940,6203
5881,6257,5904,5802,5888,5955,6143,6182,5957,6222
5892,6264,5909,5820,5917,5969,6161,6183,5984,6298
5896,6276,5932,5833,5922,5972,6165,6200,5997,6333
5900,6289,5938,5837,5923,5982,6168,6206,5998,6341
5912,6292,5939,5883,5927,5987,6170,6212,6003,6351
5951,6299,5941,5886,5929,6009,6177,6213,6031,6353
5958,6300,5948,5913,5931,6014,6188,6233,6036,6358
5967,6303,5963,5919,5933,6019,6194,6239,6041,6377
5978,6348,5968,5943,5959,6043,6217,6244,6054,6388
5986,6349,5973,5950,5962,6044,6236,6258,6057,6389
6008,6354,5979,5954,6023,6045,6238,6267,6059,6391
6015,6355,5981,5985,6038,6073,6248,6277,6061,6399
6021,6367,5988,5995,6039,6090,6255,6337,6083,6400
6047,6368,5992,6006,6065,6096,6261,6347,6105,6402
6048,6373,5999,6026,6077,6102,6268,6364,6110,6408
6051,6374,6005,6030,6092,6114,6282,6365,6125,6426
6063,6380,6012,6033,6111,6117,6290,6370,6129,6434
6072,6415,6025,6034,6115,6132,6328,6378,6136,6441
6075,6424,6029,6050,6134,6157,6343,6382,6153,6446
6076,6428,6040,6056,6140,6160,6362,6385,6192,6471
6081,6437,6042,6068,6163,6172,6369,6387,6198,6480
6103,6442,6046,6095,6166,6179,6421,6395,6199,6532
6108,6464,6080,6098,6209,6185,6432,6407,6202,6537
6112,6470,6106,6099,6215,6191,6435,6417,6207,6538
6130,6479,6109,6101,6218,6197,6440,6425,6216,6544
6133,6482,6118,6116,6229,6220,6451,6427,6224,6548
6139,6498,6123,6119,6232,6223,6457,6429,6228,6549
6141,6502,6147,6145,6234,6237,6460,6438,6235,6560
6154,6505,6149,6158,6241,6245,6467,6439,6243,6573
6156,6515,6164,6190,6260,6247,6493,6461,6266,6584
6176,6523,6169,6205,6296,6250,6499,6472,6275,6587
6189,6525,6184,6208,6306,6252,6503,6475,6279,6589
6210,6564,6187,6219,6307,6254,6512,6477,6281,6595
6211,6583,6221,6226,6308,6256,6514,6488,6302,6606
6214,6586,6225,6227,6317,6262,6529,6489,6304,6607
6230,6588,6251,6242,6327,6273,6539,6492,6313,6610
6231,6597,6265,6274,6334,6283,6540,6508,6318,6630
6246,6598,6270,6286,6350,6310,6541,6527,6326,6631
6249,6603,6271,6309,6383,6311,6552,6530,6335,6632
6259,6613,6278,6312,6384,6314,6561,6546,6357,6639
6263,6615,6280,6315,6393,6319,6565,6559,6376,6644
6269,6628,6284,6316,6401,6331,6568,6562,6379,6650
6272,6635,6285,6323,6413,6332,6580,6563,6390,6662
6287,6645,6288,6340,6430,6339,6590,6567,6404,6664
6293,6656,6291,6359,6431,6345,6599,6576,6405,6677
6294,6661,6295,6360,6436,6361,6616,6614,6409,6707
6321,6665,6297,6363,6444,6366,6625,6638,6410,6718
6329,6666,6301,6371,6452,6375,6646,6641,6411,6725
6330,6669,6305,6397,6455,6381,6657,6674,6412,6745
6338,6673,6320,6403,6484,6392,6675,6689,6416,6756
6346,6679,6322,6406,6486,6398,6676,6691,6445,6770
6356,6681,6324,6414,6491,6419,6678,6697,6447,6783
6372,6685,6325,6454,6501,6420,6693,6714,6448,6790
6394,6687,6336,6458,6533,6463,6710,6727,6450,6795
6418,6698,6342,6478,6542,6469,6712,6738,6456,6844
6449,6699,6344,6510,6543,6476,6734,6748,6459,6852
6468,6705,6352,6520,6550,6483,6747,6755,6465,6864
6481,6717,6386,6521,6553,6495,6749,6760,6466,6867
6504,6720,6396,6569,6558,6496,6761,6775,6494,6889
6506,6736,6422,6570,6581,6509,6778,6785,6513,6894
6516,6742,6423,6571,6602,6518,6781,6798,6531,6897
6522,6753,6433,6593,6608,6519,6815,6825,6534,6901
6524,6766,6443,6594,6611,6526,6819,6838,6545,6906
6547,6769,6453,6605,6637,6528,6820,6849,6554,6908
6557,6787,6462,6622,6647,6551,6830,6857,6556,6910
6600,6794,6473,6668,6651,6574,6842,6858,6566,6922
6604,6797,6474,6670,6653,6579,6848,6861,6575,6960
6609,6803,6485,6680,6658,6585,6854,6877,6578,6965
6612,6807,6487,6686,6660,6596,6866,6879,6582,6967
6626,6811,6490,6692,6684,6617,6872,6913,6592,7001
6636,6817,6497,6696,6688,6619,6878,6924,6601,7003
6642,6822,6500,6702,6695,6627,6882,6925,6620,7005
6649,6829,6507,6704,6711,6629,6884,6931,6624,7014
6655,6834,6511,6722,6726,6643,6892,6947,6633,7018
6667,6837,6517,6733,6731,6652,6896,6948,6634,7021
6671,6845,6535,6735,6786,6654,6903,6952,6640,7025
6703,6850,6536,6740,6801,6659,6905,6963,6683,7029
6713,6870,6555,6759,6804,6663,6919,6966,6708,7034
6719,6871,6572,6765,6814,6682,6921,7016,6721,7046
6739,6873,6577,6773,6839,6700,6928,7027,6741,7048
6751,6874,6591,6774,6843,6709,6930,7039,6743,7049
6764,6891,6618,6793,6860,6715,6949,7054,6744,7050
6767,6898,6621,6816,6876,6716,6950,7061,6758,7066
6772,6900,6623,6846,6890,6723,6956,7063,6771,7074
6784,6904,6648,6853,6895,6724,6972,7064,6776,7084
6788,6911,6672,6868,6932,6728,6981,7086,6779,7089
6789,6912,6690,6869,6943,6729,6991,7114,6799,7098
6791,6920,6694,6880,6945,6732,6992,7130,6805,7104
6813,6935,6701,6883,6951,6737,6998,7140,6806,7113
6818,6955,6706,6888,6961,6746,7002,7157,6808,7127
6821,6957,6730,6926,6980,6750,7015,7169,6812,7128
6827,6964,6754,6929,7000,6752,7022,7171,6824,7152
6836,6973,6757,6962,7006,6762,7047,7174,6826,7156
6865,6982,6768,6971,7007,6763,7051,7177,6828,7162
6893,6995,6777,6974,7012,6780,7076,7182,6851,7166
6909,7020,6792,6979,7019,6782,7092,7194,6856,7167
6917,7038,6796,6983,7040,6809,7132,7221,6881,7201
6923,7055,6800,6984,7065,6810,7135,7228,6899,7240
6937,7057,6802,6985,7072,6832,7144,7264,6907,7249
6939,7068,6823,6986,7075,6833,7148,7268,6915,7272
6940,7071,6831,6987,7082,6840,7151,7277,6916,7291
6944,7078,6835,6988,7090,6841,7170,7280,6953,7293
6959,7081,6862,7004,7099,6847,7180,7292,6954,7294
6970,7085,6887,7008,7106,6855,7185,7297,6958,7312
7010,7093,6902,7013,7118,6859,7186,7316,6969,7314
7024,7094,6918,7042,7120,6863,7190,7331,6977,7318
7026,7095,6934,7059,7134,6875,7191,7334,6978,7319
7030,7096,6968,7067,7136,6885,7197,7335,6989,7321
7031,7102,6975,7077,7155,6886,7206,7343,6999,7325
7032,7109,6994,7080,7172,6914,7210,7355,7017,7326
7037,7119,6996,7088,7173,6927,7216,7358,7028,7330
7069,7138,7036,7103,7189,6933,7235,7388,7033,7338
7083,7139,7044,7107,7193,6936,7242,7401,7035,7341
7087,7141,7045,7108,7198,6938,7246,7405,7041,7346
7097,7154,7052,7116,7215,6941,7255,7408,7043,7350
7117,7158,7060,7121,7224,6942,7290,7409,7053,7362
7126,7175,7073,7124,7229,6946,7332,7411,7058,7380
7131,7176,7079,7129,7230,6976,7340,7412,7062,7384
7146,7184,7091,7142,7237,6990,7344,7428,7070,7387
7160,7187,7100,7165,7254,6993,7345,7430,7101,7414
7161,7188,7105,7183,7266,6997,7349,7434,7110,7435
7163,7204,7112,7192,7282,7009,7377,7436,7122,7444
7168,7207,7123,7195,7284,7011,7379,7456,7125,7451
7181,7209,7145,7205,7289,7023,7391,7460,7133,7457
7212,7214,7153,7220,7299,7056,7397,7477,7149,7468
7227,7218,7178,7222,7300,7111,7416,7492,7200,7499
7234,7225,7196,7223,7317,7115,7437,7500,7203,7507
7236,7231,7199,7243,7363,7137,7438,7528,7213,7511
7256,7247,7208,7245,7364,7143,7455,7530,7219,7512
7259,7248,7232,7250,7373,7147,7461,7536,7226,7514
7270,7258,7244,7251,7378,7150,7471,7551,7233,7553
7271,7262,7253,7252,7399,7159,7474,7552,7239,7555
7274,7273,7257,7260,7406,7164,7491,7556,7241,7567
7275,7278,7281,7267,7407,7179,7501,7563,7261,7580
7303,7279,7286,7269,7417,7202,7517,7576,7276,7581
7309,7285,7304,7287,7419,7211,7531,7578,7298,7583
7328,7305,7306,7288,7439,7217,7535,7582,7336,7585
7333,7310,7320,7295,7443,7238,7545,7586,7348,7588
7337,7322,7323,7296,7445,7263,7550,7587,7357,7600
7360,7324,7356,7301,7448,7265,7561,7594,7359,7608
7369,7327,7361,7311,7470,7283,7568,7603,7365,7641
7370,7339,7366,7315,7509,7302,7571,7624,7389,7645
7371,7351,7367,7329,7516,7307,7572,7635,7394,7659
7386,7352,7368,7354,7521,7308,7579,7654,7413,7686
7393,7353,7375,7374,7527,7313,7622,7673,7422,7689
7400,7372,7381,7402,7533,7342,7627,7676,7426,7690
7418,7376,7382,7425,7534,7347,7638,7688,7431,7695
7423,7392,7385,7449,7558,7383,7643,7707,7432,7700
7424,7398,7390,7462,7566,7395,7662,7720,7454,7708
7427,7403,7396,7464,7569,7404,7664,7745,7458,7709
7442,7410,7429,7465,7584,7415,7666,7750,7463,7714
7453,7420,7447,7486,7593,7440,7674,7754,7488,7717
7459,7421,7450,7506,7610,7441,7693,7762,7489,7718
7478,7433,7467,7515,7613,7446,7694,7778,7496,7719
7480,7466,7475,7522,7618,7452,7703,7785,7513,7721
7490,7469,7482,7537,7619,7472,7706,7792,7523,7722
7495,7479,7484,7538,7630,7473,7715,7819,7526,7738
7503,7493,7497,7549,7637,7476,7730,7827,7542,7742
7505,7494,7502,7564,7642,7481,7741,7833,7548,7744
7510,7518,7524,7573,7675,7483,7751,7842,7577,7756
7519,7529,7539,7575,7713,7485,7787,7843,7590,7757
7532,7540,7546,7604,7725,7487,7788,7846,7595,7759
7543,7541,7547,7614,7749,7498,7824,7857,7599,7790
7544,7562,7557,7616,7760,7504,7825,7874,7606,7794
7570,7565,7560,7617,7763,7508,7864,7876,7621,7810
7574,7592,7589,7629,7791,7520,7889,7878,7633,7814
7631,7598,7591,7634,7803,7525,7892,7890,7639,7820
7658,7625,7602,7636,7804,7554,7900,7906,7640,7830
7677,7626,7607,7648,7811,7559,7902,7907,7646,7831
7678,7655,7611,7649,7817,7596,7904,7909,7647,7838
7681,7656,7612,7652,7832,7597,7910,7912,7669,7847
7697,7660,7623,7663,7835,7601,7921,7919,7680,7850
7702,7668,7628,7704,7851,7605,7923,7936,7682,7886
7710,7670,7644,7733,7855,7609,7949,7939,7696,7887
7723,7685,7650,7736,7858,7615,7961,7940,7701,7905
7758,7687,7657,7746,7872,7620,7965,7941,7727,7908
7764,7692,7661,7752,7875,7632,8014,7942,7732,7911
7771,7698,7665,7753,7879,7651,8015,7955,7737,7944
7772,7712,7672,7765,7882,7653,8019,7959,7743,7945
7774,7726,7683,7766,7916,7667,8023,7967,7776,7962
7780,7739,7684,7769,7925,7671,8028,7976,7777,7964
7786,7755,7705,7773,7926,7679,8036,7980,7782,7973
7798,7761,7711,7781,7943,7691,8042,7981,7801,7977
7807,7767,7729,7800,7948,7699,8053,7986,7822,7979
7829,7770,7747,7812,7957,7716,8058,7992,7837,7987
7836,7775,7783,7821,7958,7724,8070,8000,7845,7991
7841,7789,7793,7828,7960,7728,8090,8025,7848,7993
7849,7797,7796,7856,7963,7731,8094,8032,7873,7994
7861,7802,7809,7860,7978,7734,8102,8044,7896,8030
7862,7806,7813,7884,7982,7735,8103,8055,7917,8031
7867,7808,7815,7928,7985,7740,8111,8081,7920,8033
7881,7818,7834,7929,7996,7748,8114,8122,7922,8045
7883,7865,7839,7934,7999,7768,8118,8133,7933,8061
7893,7866,7852,7950,8024,7779,8120,8135,7935,8072
7895,7869,7854,7968,8026,7784,8121,8141,7946,8073
7898,7871,7863,7969,8029,7795,8124,8149,7947,8074
7970,7880,7868,7971,8041,7799,8128,8152,7951,8077
7975,7885,7870,7972,8082,7805,8134,8154,7952,8086
7998,7894,7877,7974,8092,7816,8147,8156,7988,8089
8004,7901,7888,7983,8108,7823,8155,8166,7995,8097
8016,7913,7899,7990,8112,7826,8179,8169,8005,8106
8017,7914,7903,8008,8115,7840,8183,8181,8009,8119
8054,7924,7918,8013,8130,7844,8188,8186,8010,8126
8064,7927,7937,8049,8132,7853,8205,8194,8011,8151
8068,7931,7954,8052,8138,7859,8216,8201,8021,8157
8071,7953,7984,8060,8148,7891,8218,8203,8022,8158
8079,7956,8002,8063,8159,7897,8223,8206,8039,8161
8084,7966,8007,8069,8174,7915,8239,8207,8048,8167
8088,8001,8012,8075,8185,7930,8246,8208,8050,8170
8099,8038,8020,8080,8191,7932,8247,8235,8056,8193
8100,8043,8027,8091,8196,7938,8249,8248,8067,8212
8116,8051,8035,8095,8210,7989,8252,8265,8087,8231
8136,8057,8037,8117,8211,7997,8253,8276,8093,8242
8139,8062,8047,8163,8214,8003,8254,8277,8104,8243
8140,8065,8059,8173,8227,8006,8255,8278,8105,8257
8145,8076,8101,8178,8274,8018,8267,8310,8107,8263
8168,8078,8109,8184,8294,8034,8284,8358,8113,8271
8171,8098,8129,8189,8299,8040,8318,8365,8125,8279
8190,8123,8146,8200,8305,8046,8325,8371,8127,8304
8221,8131,8150,8202,8328,8066,8330,8382,8142,8315
8232,8137,8153,8204,8355,8083,8333,8405,8162,8316
8233,8144,8164,8209,8359,8085,8349,8409,8172,8320
8236,8160,8165,8225,8367,8096,8350,8416,8177,8322
8251,8187,8175,8250,8390,8110,8362,8426,8182,8344
8256,8198,8176,8269,8401,8143,8372,8428,8219,8380
8261,8199,8180,8270,8406,8195,8377,8436,8222,8381
8275,8217,8192,8287,8408,8197,8383,8437,8224,8386
8293,8226,8213,8289,8415,8220,8385,8446,8229,8389
8300,8234,8215,8292,8431,8228,8422,8450,8238,8395
8303,8258,8237,8296,8434,8230,8482,8454,8245,8407
8313,8266,8244,8297,8456,8240,8483,8457,8259,8448
8334,8283,8272,8302,8459,8241,8487,8463,8260,8461
8338,8295,8273,8307,8460,8268,8493,8464,8262,8474
8340,8323,8281,8311,8467,8282,8517,8472,8264,8481
8343,8335,8290,8317,8468,8298,8521,8475,8280,8505
8356,8337,8291,8321,8471,8312,8523,8526,8285,8527
8361,8339,8306,8326,8478,8314,8524,8538,8286,8531
8364,8353,8308,8351,8503,8324,8535,8540,8288,8545
8368,8363,8309,8370,8504,8332,8537,8558,8301,8549
8378,8366,8327,8413,8511,8346,8541,8564,8319,8550
8379,8369,8329,8421,8516,8348,8553,8568,8331,8571
8388,8399,8342,8425,8528,8373,8554,8593,8336,8578
8392,8417,8347,8451,8532,8375,8577,8598,8341,8580
8393,8418,8354,8455,8534,8387,8586,8615,8345,8585
8400,8429,8357,8466,8536,8391,8587,8617,8352,8597
8402,8435,8360,8485,8539,8398,8589,8630,8403,8600
8410,8444,8374,8489,8542,8423,8590,8633,8404,8601
8419,8449,8376,8491,8552,8427,8599,8634,8411,8646
8420,8453,8384,8494,8559,8430,8612,8635,8424,8660
8432,8462,8394,8496,8560,8433,8614,8636,8438,8661
8443,8470,8396,8499,8608,8440,8621,8640,8442,8664
8447,8486,8397,8507,8609,8441,8626,8642,8458,8673
8477,8510,8412,8514,8611,8445,8629,8656,8465,8678
8497,8518,8414,8520,8627,8488,8658,8662,8476,8679
8500,8519,8439,8530,8631,8490,8674,8666,8480,8683
8522,8525,8452,8546,8639,8492,8677,8667,8495,8684
8533,8563,8469,8556,8641,8498,8696,8689,8501,8693
8548,8565,8473,8572,8644,8543,8711,8694,8509,8710
8551,8566,8479,8573,8653,8544,8713,8698,8512,8716
8567,8579,8484,8575,8654,8547,8717,8706,8513,8734
8574,8604,8502,8596,8663,8562,8726,8709,8515,8735
8581,8624,8506,8602,8668,8569,8730,8712,8529,8749
8595,8632,8508,8645,8671,8591,8731,8720,8582,8754
8603,8638,8555,8647,8699,8606,8732,8777,8583,8761
8618,8643,8557,8648,8702,8607,8741,8780,8584,8766
8619,8657,8561,8705,8703,8613,8748,8790,8616,8785
8620,8672,8570,8708,8707,8628,8753,8798,8622,8803
8625,8680,8576,8722,8715,8637,8757,8802,8665,8834
8649,8688,8588,8743,8740,8651,8760,8805,8681,8835
8652,8691,8592,8744,8747,8697,8764,8806,8704,8850
8669,8721,8594,8752,8751,8700,8765,8812,8718,8874
8675,8739,8605,8755,8756,8719,8770,8816,8727,8875
8676,8758,8610,8763,8762,8724,8772,8833,8729,8882
8685,8768,8623,8769,8787,8774,8817,8844,8733,8894
8686,8778,8650,8779,8795,8776,8820,8869,8736,8918
8687,8783,8655,8784,8807,8793,8821,8900,8737,8927
8690,8786,8659,8801,8808,8829,8831,8908,8745,8929
8692,8796,8670,8811,8813,8838,8841,8911,8750,8933
8701,8797,8682,8823,8822,8859,8848,8912,8775,8950
8714,8799,8695,8827,8825,8861,8852,8913,8789,8958
8738,8800,8723,8840,8826,8865,8853,8914,8819,8967
8746,8814,8725,8842,8832,8902,8854,8928,8843,8968
8767,8828,8728,8860,8836,8917,8871,8935,8856,8971
8771,8846,8742,8864,8845,8926,8877,8943,8863,8980
8782,8847,8759,8866,8862,8931,8881,8959,8867,9010
8788,8849,8773,8872,8868,8937,8883,8960,8879,9014
8791,8858,8781,8898,8870,8944,8889,8973,8880,9027
8792,8885,8794,8910,8876,8947,8896,8975,8884,9039
8804,8907,8809,8915,8878,8951,8904,8976,8886,9042
8815,8921,8810,8922,8891,8953,8905,8993,8887,9044
8818,8938,8830,8925,8895,8956,8949,9012,8888,9054
8824,8948,8851,8939,8903,8961,8954,9024,8893,9061
8837,8970,8892,8977,8909,8962,8969,9049,8899,9064
8839,9018,8897,8998,8940,8965,8985,9090,8919,9071
8855,9019,8901,9008,8942,8988,8991,9105,8932,9081
8857,9021,8920,9023,8952,9011,8995,9113,8946,9082
8873,9034,8934,9026,8966,9017,8999,9121,8972,9084
8890,9036,8936,9028,8978,9020,9003,9129,8979,9088
8906,9041,8957,9055,8987,9029,9005,9134,8982,9091
8916,9053,8963,9056,8990,9051,9016,9135,8983,9099
8923,9066,8964,9058,9013,9057,9030,9149,8992,9103
8924,9074,8989,9068,9022,9067,9033,9164,8994,9109
8930,9076,8996,9086,9046,9073,9037,9169,8997,9110
8941,9087,9000,9093,9048,9075,9095,9172,9006,9114
8945,9098,9004,9096,9060,9080,9097,9175,9025,9119
8955,9115,9007,9108,9078,9089,9101,9182,9035,9125
8974,9128,9015,9122,9079,9092,9126,9193,9038,9133
8981,9139,9031,9138,9085,9094,9127,9216,9050,9144
8984,9146,9052,9152,9100,9104,9130,9220,9065,9145
8986,9159,9062,9157,9131,9107,9136,9223,9077,9150
9001,9177,9063,9160,9137,9116,9148,9229,9083,9170
9002,9185,9069,9174,9156,9120,9151,9238,9102,9171
9009,9200,9070,9178,9163,9124,9176,9250,9132,9194
9032,9205,9072,9191,9165,9143,9179,9263,9147,9196
9040,9221,9106,9195,9167,9153,9198,9267,9158,9211
9043,9222,9123,9197,9181,9154,9201,9273,9166,9237
9045,9249,9141,9204,9188,9190,9203,9284,9183,9240
9047,9252,9142,9218,9213,9199,9207,9294,9186,9245
9059,9260,9155,9219,9234,9209,9208,9313,9187,9251
9111,9281,9161,9226,9241,9214,9231,9315,9192,9262
9112,9292,9168,9239,9253,9217,9232,9340,9258,9264
9117,9301,9202,9242,9257,9224,9235,9344,9271,9272
9118,9312,9206,9244,9277,9233,9236,9350,9275,9317
9140,9320,9210,9248,9290,9243,9246,9376,9283,9325
9162,9323,9212,9265,9297,9254,9276,9386,9308,9347
9173,9324,9215,9269,9300,9255,9279,9387,9318,9359
9180,9329,9225,9280,9303,9261,9288,9393,9321,9361
9184,9336,9230,9287,9326,9268,9289,9406,9339,9366
9189,9348,9247,9291,9349,9270,9296,9428,9351,9377
9227,9360,9259,9304,9355,9274,9298,9430,9358,9401
9228,9372,9266,9309,9356,9282,9299,9444,9364,9404
9256,9390,9293,9310,9362,9285,9302,9448,9382,9431
9278,9392,9295,9333,9365,9306,9316,9454,9385,9434
9286,9397,9305,9342,9369,9307,9328,9459,9396,9462
9330,9409,9314,9343,9380,9311,9337,9472,9417,9464
9345,9413,9322,9368,9402,9319,9341,9478,9433,9469
9363,9414,9327,9395,9403,9331,9346,9494,9435,9487
9378,9418,9334,9399,9408,9332,9353,9495,9445,9492
9379,9419,9338,9411,9415,9335,9373,9496,9475,9493
9389,9425,9352,9412,9423,9354,9383,9518,9479,9517
9400,9450,9357,9416,9426,9367,9388,9537,9483,9527
9436,9484,9370,9440,9427,9375,9394,9545,9485,9530
9442,9488,9371,9443,9439,9381,9398,9554,9511,9534
9446,9509,9374,9451,9441,9410,9405,9565,9515,9536
9452,9526,9384,9453,9449,9421,9420,9572,9521,9557
9466,9529,9391,9456,9455,9437,9422,9587,9542,9558
9477,9531,9407,9458,9461,9438,9424,9607,9550,9575
9490,9578,9429,9463,9465,9447,9432,9615,9601,9579
9491,9581,9460,9468,9467,9470,9457,9617,9603,9592
9499,9600,9471,9501,9489,9504,9476,9621,9608,9597
9502,9623,9473,9519,9497,9506,9486,9630,9619,9602
9503,9626,9474,9552,9500,9512,9507,9631,9629,9613
9505,9627,9480,9556,9508,9528,9510,9635,9643,9620
9513,9632,9481,9567,9514,9533,9516,9638,9650,9622
9520,9651,9482,9574,9522,9541,9524,9646,9652,9628
9525,9664,9498,9582,9532,9544,9559,9673,9654,9634
9535,9680,9523,9583,9543,9546,9560,9681,9668,9636
9538,9701,9539,9585,9563,9547,9569,9682,9676,9640
9551,9702,9540,9599,9566,9548,9571,9685,9678,9657
