x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2758,2742,2756,2758,2743,2755,2729,2744,2724,2739
2760,2743,2757,2759,2744,2758,2730,2745,2725,2741
2761,2744,2759,2760,2745,2759,2731,2746,2727,2742
2762,2745,2760,2761,2746,2760,2732,2747,2728,2744
2763,2746,2761,2762,2747,2761,2733,2750,2729,2746
2765,2747,2763,2764,2748,2762,2734,2751,2730,2748
2767,2749,2765,2765,2749,2763,2735,2752,2731,2749
2768,2750,2767,2766,2751,2764,2736,2753,2734,2750
2769,2751,2768,2768,2753,2765,2737,2754,2736,2751
2770,2752,2770,2769,2754,2766,2738,2755,2737,2752
2771,2753,2772,2770,2756,2767,2739,2756,2738,2753
2772,2755,2773,2771,2757,2768,2740,2757,2739,2754
2773,2756,2774,2773,2759,2769,2741,2758,2741,2755
2774,2757,2775,2774,2762,2771,2742,2760,2745,2756
2775,2758,2778,2775,2763,2772,2743,2761,2746,2757
2776,2759,2779,2776,2764,2774,2744,2763,2747,2759
2777,2760,2780,2777,2765,2775,2745,2765,2748,2760
2778,2761,2781,2778,2766,2776,2746,2767,2750,2761
2779,2762,2782,2779,2767,2778,2747,2768,2751,2763
2780,2763,2784,2780,2768,2779,2748,2769,2752,2764
2781,2764,2787,2781,2769,2780,2749,2770,2753,2766
2782,2765,2788,2782,2770,2781,2751,2771,2755,2769
2784,2766,2789,2783,2772,2782,2752,2772,2756,2770
2785,2768,2790,2784,2773,2783,2753,2773,2757,2772
2786,2770,2791,2785,2774,2784,2754,2774,2758,2773
2787,2771,2792,2788,2775,2785,2755,2776,2759,2774
2788,2772,2793,2790,2776,2786,2756,2777,2760,2775
2789,2774,2794,2791,2777,2787,2757,2778,2761,2776
2790,2775,2795,2793,2778,2788,2758,2779,2762,2777
2791,2778,2796,2794,2779,2789,2759,2780,2763,2778
2793,2779,2797,2795,2780,2790,2760,2781,2764,2780
2794,2780,2798,2796,2782,2791,2761,2782,2765,2781
2795,2782,2799,2797,2783,2792,2762,2783,2766,2783
2796,2784,2800,2798,2784,2794,2763,2784,2767,2785
2799,2785,2801,2799,2785,2795,2764,2785,2768,2786
2800,2786,2802,2802,2786,2796,2765,2786,2769,2787
2801,2787,2803,2804,2787,2797,2766,2787,2770,2789
2802,2788,2804,2805,2788,2798,2767,2788,2771,2790
2803,2789,2806,2806,2789,2799,2768,2789,2772,2791
2804,2791,2807,2807,2790,2800,2769,2790,2773,2792
2805,2792,2808,2809,2792,2802,2770,2791,2774,2793
2806,2794,2809,2811,2793,2803,2771,2792,2775,2795
2807,2795,2810,2812,2795,2804,2772,2793,2776,2796
2808,2796,2811,2813,2796,2805,2773,2794,2777,2797
2809,2797,2813,2816,2797,2806,2775,2795,2781,2798
2810,2798,2815,2817,2798,2808,2776,2796,2783,2799
2811,2799,2816,2818,2800,2809,2778,2797,2784,2800
2812,2801,2817,2819,2801,2811,2780,2798,2785,2802
2813,2802,2819,2820,2802,2812,2781,2799,2787,2803
2814,2807,2820,2822,2804,2814,2782,2800,2788,2804
2815,2808,2821,2824,2805,2815,2783,2802,2789,2805
2817,2810,2822,2825,2806,2816,2784,2803,2790,2806
2818,2811,2823,2826,2807,2817,2785,2804,2791,2807
2819,2812,2825,2827,2808,2818,2786,2805,2792,2808
2820,2813,2826,2828,2809,2820,2787,2806,2793,2809
2821,2814,2827,2830,2810,2821,2788,2807,2794,2810
2822,2815,2828,2831,2811,2822,2789,2808,2796,2811
2823,2816,2829,2832,2812,2823,2790,2809,2797,2812
2824,2817,2830,2834,2813,2824,2791,2810,2798,2813
2825,2818,2831,2835,2814,2825,2792,2811,2799,2814
2826,2820,2832,2836,2815,2826,2793,2813,2800,2815
2827,2821,2833,2837,2816,2827,2794,2814,2801,2816
2828,2822,2835,2839,2818,2829,2797,2815,2803,2817
2829,2823,2837,2840,2820,2830,2798,2816,2804,2819
2830,2824,2839,2841,2821,2831,2799,2818,2805,2820
2831,2827,2840,2842,2822,2832,2801,2819,2806,2822
2832,2828,2841,2843,2824,2833,2802,2821,2807,2823
2833,2831,2843,2844,2826,2834,2803,2822,2808,2824
2835,2832,2844,2845,2827,2835,2804,2823,2809,2825
2836,2833,2845,2846,2828,2837,2805,2824,2811,2826
2837,2834,2846,2849,2829,2838,2806,2825,2814,2827
2838,2835,2847,2851,2830,2839,2807,2826,2815,2828
2840,2836,2848,2852,2831,2840,2808,2827,2817,2829
2841,2837,2849,2853,2832,2841,2809,2829,2819,2830
2842,2838,2850,2856,2833,2842,2810,2831,2821,2831
2843,2840,2851,2857,2834,2843,2812,2832,2822,2833
2844,2841,2852,2858,2836,2844,2813,2833,2823,2834
2845,2844,2853,2859,2837,2846,2814,2834,2824,2835
2846,2845,2854,2861,2838,2848,2815,2835,2825,2836
2847,2847,2855,2862,2839,2849,2816,2836,2827,2837
2848,2848,2856,2863,2840,2850,2817,2837,2828,2838
2849,2850,2857,2864,2842,2852,2818,2838,2829,2839
2850,2851,2858,2865,2843,2855,2819,2839,2832,2840
2851,2852,2859,2866,2844,2856,2820,2840,2833,2841
2852,2853,2861,2867,2845,2857,2821,2841,2834,2842
2853,2854,2864,2869,2846,2858,2823,2842,2835,2843
2854,2855,2866,2870,2847,2859,2824,2843,2836,2844
2855,2856,2867,2872,2848,2860,2825,2844,2838,2845
2856,2857,2868,2873,2849,2862,2828,2845,2839,2846
2857,2858,2869,2874,2851,2863,2829,2846,2843,2847
2858,2859,2871,2875,2853,2864,2830,2847,2845,2848
2859,2862,2872,2876,2854,2865,2833,2848,2847,2850
2860,2863,2873,2881,2856,2866,2834,2849,2848,2851
2861,2864,2874,2882,2858,2867,2835,2850,2849,2852
2862,2865,2875,2883,2861,2869,2836,2851,2851,2853
2863,2866,2877,2884,2862,2870,2837,2852,2852,2854
2864,2868,2878,2885,2863,2873,2838,2854,2854,2855
2865,2869,2879,2886,2864,2874,2839,2856,2855,2856
2866,2870,2881,2887,2865,2876,2840,2857,2856,2857
2867,2871,2882,2888,2866,2877,2842,2858,2858,2858
2868,2872,2883,2889,2867,2878,2843,2859,2859,2859
2869,2873,2884,2890,2868,2879,2844,2860,2861,2860
2870,2875,2885,2891,2870,2881,2845,2861,2862,2861
2871,2876,2886,2892,2871,2882,2846,2862,2863,2863
2874,2877,2887,2893,2872,2883,2847,2863,2864,2864
2875,2879,2888,2894,2873,2884,2849,2864,2865,2865
2876,2883,2889,2895,2875,2885,2850,2865,2866,2866
2877,2884,2890,2897,2876,2887,2851,2867,2867,2867
2878,2885,2892,2899,2877,2888,2852,2869,2868,2868
2879,2887,2893,2900,2878,2889,2853,2870,2869,2869
2880,2888,2894,2901,2879,2890,2854,2871,2870,2871
2881,2889,2896,2902,2880,2891,2855,2872,2871,2872
2883,2890,2898,2903,2881,2892,2857,2873,2873,2873
2885,2891,2899,2904,2883,2894,2859,2874,2874,2874
2886,2892,2900,2906,2884,2895,2860,2876,2876,2875
2887,2893,2901,2907,2885,2896,2861,2877,2877,2877
2888,2895,2902,2908,2886,2897,2862,2878,2878,2878
2889,2896,2903,2909,2887,2898,2863,2879,2879,2879
2890,2897,2905,2911,2888,2899,2865,2880,2880,2880
2891,2900,2906,2912,2890,2901,2866,2881,2881,2881
2892,2901,2907,2913,2891,2902,2867,2882,2882,2882
2893,2903,2908,2914,2892,2904,2868,2883,2883,2884
2894,2904,2910,2915,2893,2905,2869,2884,2884,2886
2895,2905,2911,2916,2894,2907,2870,2885,2885,2887
2896,2907,2912,2917,2895,2908,2872,2887,2886,2888
2897,2908,2913,2918,2896,2911,2873,2888,2888,2889
2898,2909,2914,2919,2897,2914,2874,2889,2892,2890
2899,2911,2915,2920,2898,2916,2877,2890,2893,2892
2900,2913,2916,2922,2899,2918,2878,2891,2894,2893
2901,2914,2917,2923,2900,2919,2879,2892,2895,2894
2905,2915,2918,2924,2901,2920,2880,2893,2898,2895
2906,2916,2919,2925,2902,2921,2881,2894,2899,2896
2908,2917,2920,2926,2903,2922,2882,2895,2900,2897
2909,2918,2921,2927,2904,2923,2883,2896,2901,2899
2910,2921,2923,2928,2905,2924,2884,2897,2902,2900
2912,2922,2924,2929,2906,2925,2885,2898,2903,2902
2913,2923,2925,2930,2907,2926,2886,2902,2904,2903
2914,2924,2926,2931,2909,2927,2889,2903,2905,2904
2915,2925,2927,2933,2911,2928,2891,2904,2906,2907
2917,2926,2928,2934,2912,2929,2893,2905,2907,2908
2918,2928,2929,2935,2914,2930,2894,2906,2909,2909
2919,2929,2930,2936,2915,2931,2895,2907,2910,2910
2920,2932,2931,2937,2916,2932,2896,2908,2911,2911
2921,2933,2933,2938,2917,2934,2897,2909,2912,2912
2922,2934,2934,2939,2918,2935,2898,2910,2913,2913
2923,2936,2935,2940,2919,2938,2899,2911,2916,2914
2925,2937,2936,2941,2920,2939,2900,2912,2918,2915
2926,2938,2937,2942,2921,2940,2901,2913,2919,2916
2927,2939,2938,2943,2922,2941,2902,2916,2920,2917
2928,2940,2939,2944,2923,2942,2905,2917,2921,2918
2930,2941,2940,2945,2925,2944,2906,2918,2923,2919
2931,2943,2941,2947,2927,2945,2907,2919,2924,2920
2934,2944,2942,2948,2928,2946,2908,2920,2925,2921
2937,2945,2943,2949,2929,2947,2909,2921,2926,2922
2938,2947,2944,2950,2930,2948,2910,2922,2927,2923
2939,2948,2945,2951,2931,2949,2911,2924,2928,2924
2940,2949,2948,2952,2933,2950,2912,2925,2929,2925
2943,2950,2949,2953,2934,2951,2913,2926,2930,2927
2946,2951,2950,2954,2935,2953,2914,2927,2931,2929
2947,2952,2951,2955,2936,2955,2917,2928,2932,2930
2948,2953,2952,2956,2938,2956,2919,2929,2933,2931
2949,2954,2953,2957,2939,2957,2920,2931,2934,2932
2950,2955,2954,2958,2940,2958,2921,2932,2936,2933
2951,2956,2955,2959,2941,2960,2922,2933,2937,2934
2952,2957,2956,2961,2942,2961,2923,2935,2938,2935
2954,2958,2960,2962,2943,2964,2924,2936,2939,2936
2955,2959,2962,2963,2945,2965,2926,2937,2940,2939
2956,2960,2963,2964,2946,2967,2928,2938,2941,2940
2957,2961,2964,2965,2947,2968,2929,2939,2943,2941
2958,2962,2965,2966,2948,2969,2930,2940,2944,2942
2959,2963,2966,2967,2949,2970,2931,2941,2945,2944
2962,2965,2968,2968,2950,2971,2932,2942,2946,2945
2963,2966,2969,2969,2952,2972,2933,2943,2948,2947
2964,2967,2971,2971,2953,2973,2934,2945,2949,2951
2965,2968,2972,2972,2955,2975,2935,2946,2950,2952
2966,2969,2973,2973,2957,2977,2936,2947,2951,2953
2967,2970,2974,2974,2959,2978,2937,2948,2952,2954
2969,2971,2975,2976,2960,2980,2942,2949,2953,2956
2970,2972,2976,2977,2961,2981,2943,2950,2954,2957
2971,2973,2979,2978,2963,2982,2944,2951,2955,2958
2972,2975,2980,2981,2964,2983,2946,2952,2956,2959
2974,2976,2981,2982,2965,2984,2947,2953,2957,2960
2975,2977,2982,2985,2966,2985,2948,2954,2959,2961
2976,2978,2984,2986,2968,2987,2949,2955,2960,2962
2977,2979,2985,2990,2969,2988,2950,2956,2961,2963
2979,2980,2986,2991,2970,2989,2951,2957,2963,2965
2980,2981,2987,2992,2972,2990,2952,2959,2964,2966
2981,2983,2988,2993,2973,2991,2953,2960,2967,2967
2982,2985,2989,2994,2974,2993,2955,2961,2968,2969
2983,2986,2990,2995,2976,2994,2956,2962,2969,2971
2984,2987,2991,2996,2977,2995,2957,2963,2970,2973
2985,2988,2992,2997,2979,2996,2958,2964,2971,2974
2986,2989,2993,2998,2980,2998,2959,2965,2972,2975
2987,2990,2994,2999,2982,2999,2960,2966,2974,2977
2988,2991,2995,3000,2983,3000,2961,2967,2975,2978
2989,2993,2998,3001,2984,3002,2962,2968,2976,2979
2993,2995,2999,3002,2986,3004,2964,2970,2977,2980
2995,2996,3000,3003,2987,3005,2965,2971,2978,2982
2996,2997,3001,3005,2988,3006,2966,2972,2979,2983
2997,2998,3002,3007,2989,3007,2967,2973,2980,2984
2998,2999,3003,3008,2990,3008,2968,2974,2981,2985
3000,3001,3006,3009,2991,3009,2969,2975,2982,2986
3001,3002,3007,3010,2992,3010,2970,2976,2983,2987
3003,3003,3008,3011,2993,3011,2971,2977,2985,2988
3004,3005,3009,3012,2995,3012,2973,2978,2986,2989
3005,3006,3010,3013,2997,3014,2974,2979,2987,2990
3006,3007,3011,3014,3000,3015,2977,2981,2988,2991
3007,3008,3013,3015,3001,3016,2980,2982,2989,2992
3008,3009,3014,3017,3002,3017,2981,2984,2991,2993
3010,3010,3015,3018,3003,3018,2983,2986,2992,2994
3011,3011,3016,3019,3004,3019,2984,2987,2994,2996
3013,3012,3017,3020,3005,3020,2985,2988,2995,2997
3014,3013,3018,3023,3006,3022,2986,2989,2996,2998
3015,3015,3019,3024,3008,3024,2987,2990,2997,2999
3016,3016,3021,3025,3009,3025,2988,2992,2998,3000
3018,3017,3022,3026,3011,3026,2989,2995,2999,3001
3019,3019,3023,3027,3012,3027,2990,2996,3000,3002
3020,3020,3024,3028,3013,3029,2991,2999,3001,3003
3021,3021,3025,3029,3015,3031,2992,3000,3002,3005
3022,3022,3026,3030,3017,3032,2993,3001,3004,3006
3023,3024,3027,3031,3018,3033,2994,3002,3005,3007
3024,3026,3028,3034,3020,3034,2995,3003,3006,3009
3026,3027,3029,3036,3021,3035,2996,3005,3007,3010
3027,3028,3030,3037,3022,3037,2998,3006,3008,3011
3028,3029,3032,3038,3023,3038,2999,3007,3009,3012
3029,3030,3033,3039,3024,3039,3000,3008,3010,3014
3031,3031,3034,3040,3025,3040,3001,3009,3011,3015
3032,3032,3035,3041,3027,3041,3003,3010,3013,3016
3033,3033,3036,3042,3028,3042,3004,3011,3014,3017
3034,3035,3037,3043,3029,3043,3005,3012,3015,3018
3035,3036,3038,3047,3030,3045,3006,3013,3016,3019
3036,3037,3040,3048,3031,3046,3008,3014,3018,3020
3037,3038,3041,3049,3032,3047,3009,3015,3019,3021
3038,3039,3042,3051,3033,3049,3010,3016,3020,3022
3040,3040,3043,3053,3034,3050,3012,3017,3021,3023
3042,3041,3046,3054,3035,3051,3013,3018,3022,3024
3045,3042,3048,3056,3037,3052,3014,3019,3023,3026
3046,3044,3049,3057,3038,3053,3016,3020,3024,3027
3048,3045,3050,3058,3039,3054,3017,3021,3025,3028
3049,3046,3051,3060,3040,3055,3018,3022,3026,3030
3050,3047,3052,3061,3041,3056,3019,3023,3028,3032
3052,3048,3054,3062,3042,3057,3020,3024,3029,3033
3053,3049,3055,3063,3043,3058,3021,3025,3030,3034
3054,3050,3056,3064,3044,3059,3022,3026,3031,3035
3055,3051,3057,3066,3047,3060,3023,3027,3032,3036
3058,3052,3058,3067,3048,3061,3025,3029,3033,3037
3059,3053,3059,3068,3049,3062,3026,3030,3034,3038
3060,3054,3060,3069,3050,3063,3027,3031,3035,3039
3062,3055,3061,3070,3051,3065,3028,3032,3036,3040
3063,3056,3062,3071,3052,3066,3029,3034,3037,3041
3064,3057,3063,3072,3056,3067,3030,3035,3038,3042
3065,3058,3064,3073,3057,3068,3031,3036,3039,3043
3068,3060,3065,3074,3059,3069,3032,3038,3040,3044
3069,3062,3066,3075,3061,3071,3036,3039,3041,3045
3072,3064,3068,3076,3062,3072,3037,3040,3042,3046
3073,3065,3071,3077,3063,3075,3039,3041,3043,3047
3074,3066,3072,3078,3064,3077,3042,3043,3044,3048
3075,3067,3074,3079,3065,3078,3043,3044,3045,3050
3076,3068,3075,3081,3067,3079,3044,3045,3046,3051
3078,3069,3076,3082,3068,3081,3045,3046,3047,3052
3079,3070,3077,3083,3069,3082,3046,3047,3048,3053
3080,3071,3080,3086,3070,3083,3047,3048,3049,3054
3081,3072,3081,3088,3071,3084,3048,3049,3050,3055
3082,3073,3082,3089,3074,3085,3049,3050,3051,3056
3083,3074,3083,3090,3075,3086,3050,3051,3053,3057
3084,3075,3084,3091,3077,3087,3051,3052,3054,3058
3087,3076,3085,3092,3078,3088,3052,3053,3055,3059
3088,3077,3086,3094,3079,3089,3053,3054,3057,3061
3089,3078,3087,3095,3080,3090,3054,3055,3059,3063
3090,3079,3088,3096,3081,3091,3055,3056,3061,3065
3091,3080,3089,3097,3082,3092,3056,3059,3063,3066
3092,3081,3090,3098,3083,3093,3057,3060,3064,3067
3093,3082,3091,3099,3084,3094,3058,3061,3065,3068
3094,3083,3093,3100,3085,3095,3060,3062,3066,3069
3095,3084,3094,3101,3086,3096,3061,3064,3067,3070
3096,3085,3095,3102,3087,3097,3063,3065,3068,3071
3097,3086,3096,3103,3088,3098,3064,3066,3069,3072
3098,3087,3097,3104,3090,3099,3065,3067,3070,3073
3102,3088,3099,3105,3091,3101,3066,3068,3072,3075
3104,3089,3100,3106,3092,3102,3067,3069,3073,3077
3105,3090,3102,3107,3094,3105,3069,3070,3077,3078
3106,3092,3103,3108,3095,3107,3070,3072,3078,3080
3107,3093,3104,3109,3096,3108,3071,3073,3079,3082
3109,3095,3105,3110,3098,3109,3072,3074,3080,3083
3111,3096,3106,3112,3099,3110,3073,3075,3081,3084
3113,3098,3107,3113,3100,3111,3074,3076,3082,3086
3114,3100,3109,3114,3101,3113,3075,3077,3083,3087
3115,3101,3110,3115,3102,3115,3077,3078,3084,3088
3116,3102,3111,3116,3103,3116,3078,3079,3085,3089
3117,3104,3112,3117,3104,3117,3079,3080,3086,3090
3118,3106,3114,3119,3105,3119,3080,3081,3087,3091
3119,3107,3116,3120,3106,3120,3081,3083,3089,3092
3120,3108,3118,3123,3107,3121,3082,3084,3090,3093
3121,3110,3120,3125,3108,3122,3084,3085,3091,3094
3122,3111,3122,3126,3109,3123,3086,3086,3092,3095
3123,3112,3123,3127,3110,3124,3087,3087,3095,3097
3124,3113,3124,3128,3112,3125,3089,3088,3096,3098
3125,3114,3125,3129,3114,3127,3092,3089,3097,3099
3126,3115,3126,3130,3115,3128,3093,3091,3098,3101
3128,3116,3127,3131,3116,3129,3094,3092,3099,3102
3129,3117,3128,3132,3117,3130,3095,3093,3100,3103
3130,3118,3129,3134,3118,3131,3097,3094,3101,3104
3131,3119,3130,3135,3119,3132,3098,3096,3103,3105
3133,3121,3131,3136,3121,3133,3099,3097,3104,3106
3134,3122,3133,3138,3122,3135,3100,3098,3105,3107
3135,3123,3134,3139,3123,3136,3101,3100,3106,3108
3136,3124,3136,3140,3124,3137,3103,3101,3109,3109
3137,3125,3137,3141,3125,3138,3104,3102,3110,3111
3138,3126,3138,3142,3126,3139,3105,3103,3111,3112
3139,3127,3139,3144,3128,3141,3106,3104,3112,3113
3140,3128,3140,3146,3129,3142,3107,3105,3113,3114
3141,3129,3141,3147,3130,3143,3108,3107,3114,3115
3142,3130,3142,3148,3131,3144,3109,3108,3115,3116
3143,3131,3143,3149,3132,3145,3110,3109,3117,3117
3144,3132,3144,3150,3133,3146,3112,3110,3118,3118
3145,3133,3145,3151,3134,3147,3113,3112,3119,3119
3148,3134,3146,3153,3135,3148,3114,3113,3122,3120
3150,3135,3147,3154,3137,3149,3115,3114,3123,3124
3151,3136,3148,3155,3138,3150,3117,3115,3124,3125
3152,3137,3149,3156,3139,3151,3118,3116,3125,3126
3153,3138,3150,3158,3140,3152,3119,3117,3126,3127
3154,3140,3152,3159,3143,3153,3120,3120,3127,3128
3157,3141,3153,3160,3144,3154,3121,3121,3128,3129
3159,3142,3156,3162,3145,3155,3122,3122,3130,3130
3160,3143,3157,3163,3147,3156,3124,3123,3131,3131
3161,3145,3159,3164,3148,3157,3125,3124,3132,3132
3162,3146,3160,3165,3149,3161,3127,3126,3133,3133
3163,3147,3161,3166,3150,3162,3132,3128,3134,3135
3164,3149,3162,3167,3151,3163,3133,3129,3135,3136
3165,3150,3163,3170,3152,3164,3134,3130,3137,3137
3167,3151,3165,3171,3153,3166,3135,3133,3138,3138
3168,3152,3166,3172,3154,3167,3136,3134,3139,3139
3169,3153,3168,3173,3155,3168,3137,3135,3140,3140
3170,3154,3169,3174,3156,3169,3139,3136,3141,3141
3171,3155,3170,3175,3157,3171,3140,3137,3142,3142
3172,3156,3172,3176,3158,3172,3143,3138,3143,3143
3173,3157,3173,3178,3159,3173,3144,3139,3144,3144
3174,3158,3174,3179,3160,3174,3145,3140,3145,3145
3178,3159,3175,3180,3161,3175,3147,3141,3146,3147
3179,3160,3177,3181,3162,3178,3149,3142,3147,3148
3180,3161,3178,3183,3163,3180,3150,3143,3148,3149
3181,3162,3179,3184,3164,3181,3151,3144,3149,3151
3182,3164,3180,3185,3165,3182,3152,3145,3151,3152
3183,3165,3181,3186,3166,3183,3153,3146,3154,3153
3184,3166,3182,3187,3167,3185,3154,3147,3155,3154
3186,3171,3185,3190,3168,3186,3156,3148,3156,3156
3187,3172,3186,3191,3169,3187,3158,3149,3157,3157
3188,3173,3187,3192,3170,3188,3159,3150,3158,3158
3189,3174,3188,3193,3171,3189,3160,3151,3160,3159
3190,3175,3189,3194,3173,3190,3161,3152,3161,3160
3191,3176,3190,3195,3175,3191,3162,3153,3163,3161
3192,3177,3191,3196,3176,3192,3163,3154,3164,3162
3193,3178,3193,3197,3177,3194,3164,3156,3165,3163
3194,3179,3194,3198,3179,3196,3165,3157,3166,3164
3195,3181,3196,3200,3180,3197,3166,3160,3168,3165
3196,3182,3198,3202,3182,3198,3167,3161,3169,3167
3197,3183,3199,3204,3184,3199,3168,3163,3170,3168
3198,3184,3200,3205,3185,3200,3169,3164,3171,3169
3199,3185,3201,3206,3187,3201,3171,3165,3172,3170
3202,3186,3203,3207,3188,3202,3172,3166,3173,3171
3203,3188,3205,3209,3189,3203,3174,3167,3174,3172
3204,3189,3207,3211,3190,3204,3175,3168,3176,3173
3206,3190,3208,3212,3191,3206,3176,3169,3177,3174
3208,3191,3209,3213,3192,3207,3177,3172,3179,3175
3210,3192,3210,3214,3193,3208,3178,3173,3180,3176
3212,3195,3211,3215,3194,3209,3179,3175,3181,3177
3213,3196,3212,3219,3195,3210,3180,3176,3182,3178
3214,3197,3213,3220,3196,3211,3181,3177,3183,3180
3215,3200,3214,3221,3197,3212,3182,3179,3184,3181
3216,3202,3217,3222,3198,3213,3183,3180,3185,3182
3217,3203,3218,3223,3199,3214,3184,3181,3188,3183
3219,3204,3219,3224,3200,3215,3185,3182,3189,3184
3220,3206,3220,3225,3201,3216,3186,3183,3190,3185
3222,3208,3221,3226,3202,3217,3187,3184,3191,3186
3225,3209,3222,3227,3203,3218,3188,3185,3192,3187
3226,3211,3223,3229,3204,3219,3189,3186,3193,3188
3227,3212,3224,3232,3205,3221,3190,3187,3194,3189
3228,3213,3225,3234,3206,3222,3191,3188,3195,3191
3229,3216,3226,3235,3207,3223,3192,3189,3196,3192
3230,3217,3227,3236,3208,3224,3193,3190,3199,3193
3231,3218,3228,3239,3209,3225,3194,3192,3200,3194
3233,3219,3229,3241,3211,3227,3195,3193,3201,3195
3235,3220,3230,3242,3212,3228,3197,3194,3202,3196
3236,3221,3232,3244,3213,3229,3198,3195,3203,3197
3237,3223,3233,3245,3214,3231,3199,3196,3204,3198
3239,3224,3234,3246,3215,3232,3200,3197,3205,3199
3240,3228,3235,3247,3216,3233,3201,3198,3206,3200
3241,3229,3236,3248,3217,3234,3202,3199,3207,3201
3242,3230,3237,3249,3218,3235,3205,3201,3209,3204
3243,3231,3240,3250,3219,3236,3206,3202,3211,3205
3244,3232,3242,3251,3220,3237,3207,3203,3213,3206
3245,3233,3243,3252,3221,3238,3209,3204,3214,3207
3246,3234,3244,3255,3222,3239,3211,3205,3215,3208
3250,3235,3245,3256,3223,3240,3212,3206,3216,3210
3251,3236,3247,3257,3226,3241,3213,3207,3217,3211
3252,3237,3248,3258,3227,3242,3214,3208,3218,3212
3253,3240,3249,3259,3228,3244,3215,3209,3220,3214
3254,3242,3250,3261,3229,3246,3216,3210,3221,3215
3255,3243,3251,3262,3230,3247,3217,3211,3223,3216
3256,3244,3252,3263,3231,3248,3218,3212,3225,3217
3257,3245,3253,3264,3232,3249,3219,3213,3226,3219
3258,3246,3254,3266,3233,3250,3220,3214,3227,3221
3261,3247,3256,3267,3234,3251,3223,3215,3228,3222
3262,3248,3258,3268,3235,3252,3224,3217,3231,3224
3263,3249,3259,3269,3236,3253,3225,3218,3232,3225
3264,3250,3260,3270,3237,3254,3226,3219,3233,3226
3265,3253,3261,3271,3238,3255,3227,3220,3234,3227
3267,3254,3262,3272,3239,3258,3228,3221,3235,3229
3268,3258,3263,3273,3240,3259,3229,3222,3237,3230
3269,3259,3264,3274,3241,3260,3230,3223,3238,3231
3270,3260,3265,3275,3242,3261,3232,3224,3239,3232
3271,3261,3266,3276,3243,3262,3233,3225,3240,3233
3272,3262,3267,3277,3244,3263,3234,3226,3241,3234
3273,3263,3268,3279,3245,3264,3236,3227,3242,3235
3276,3264,3269,3280,3246,3266,3237,3228,3243,3236
3277,3265,3270,3283,3248,3267,3238,3229,3244,3237
3278,3266,3272,3284,3249,3268,3239,3230,3245,3238
3279,3268,3273,3285,3250,3270,3240,3231,3246,3239
3280,3269,3274,3286,3251,3271,3242,3232,3247,3240
3281,3271,3276,3291,3253,3273,3243,3233,3248,3241
3283,3272,3278,3292,3254,3275,3244,3234,3249,3242
3285,3273,3279,3293,3255,3276,3245,3235,3250,3243
3286,3274,3280,3294,3256,3278,3246,3236,3251,3244
3287,3275,3281,3295,3257,3279,3247,3237,3253,3247
3289,3276,3283,3296,3258,3280,3248,3238,3254,3248
3290,3277,3284,3297,3259,3282,3249,3239,3255,3249
3292,3278,3285,3298,3260,3285,3251,3240,3256,3251
3293,3279,3286,3299,3261,3286,3252,3241,3257,3253
3294,3280,3287,3301,3262,3287,3253,3243,3259,3254
3295,3281,3288,3302,3263,3288,3254,3245,3260,3255
3296,3282,3289,3305,3264,3289,3255,3246,3261,3256
3297,3283,3290,3308,3265,3290,3256,3247,3262,3257
3298,3284,3291,3309,3266,3291,3257,3248,3263,3258
3299,3285,3292,3310,3267,3292,3258,3249,3264,3259
3300,3286,3294,3313,3268,3293,3259,3250,3266,3260
3301,3287,3295,3314,3269,3295,3260,3252,3267,3262
3302,3288,3296,3315,3270,3296,3261,3253,3268,3263
3303,3289,3297,3316,3271,3297,3262,3254,3269,3265
3304,3290,3298,3317,3272,3298,3264,3255,3272,3266
3305,3291,3299,3318,3273,3300,3265,3257,3273,3267
3306,3292,3300,3319,3274,3302,3266,3258,3274,3269
3307,3293,3301,3320,3275,3303,3267,3259,3275,3270
3309,3294,3302,3321,3276,3304,3269,3263,3276,3273
3310,3295,3303,3322,3278,3305,3270,3264,3277,3274
3311,3296,3304,3323,3279,3306,3271,3265,3278,3275
3312,3298,3305,3324,3280,3308,3272,3266,3279,3277
3313,3299,3306,3325,3281,3310,3274,3267,3280,3278
3314,3300,3307,3326,3282,3311,3276,3268,3281,3280
3315,3301,3308,3327,3283,3312,3277,3270,3282,3281
3317,3303,3310,3328,3284,3313,3278,3271,3283,3282
3318,3304,3312,3329,3288,3314,3279,3273,3285,3287
3320,3306,3314,3330,3289,3315,3282,3274,3287,3288
3321,3307,3317,3331,3290,3316,3283,3275,3288,3289
3322,3308,3318,3332,3291,3317,3284,3276,3289,3290
3323,3309,3319,3333,3292,3318,3285,3277,3290,3291
3325,3310,3320,3334,3293,3319,3286,3279,3291,3292
3326,3311,3322,3335,3296,3320,3287,3280,3294,3293
3327,3312,3323,3337,3297,3322,3288,3281,3295,3294
3328,3313,3324,3338,3298,3323,3289,3282,3296,3295
3329,3314,3325,3340,3300,3324,3290,3283,3299,3296
3331,3315,3326,3341,3301,3325,3291,3285,3300,3297
3332,3316,3328,3342,3302,3326,3292,3286,3301,3299
3333,3317,3329,3343,3303,3327,3293,3287,3302,3300
3334,3318,3330,3344,3304,3328,3294,3288,3303,3301
3335,3319,3334,3345,3306,3329,3296,3289,3304,3302
