x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2623,2607,2627,2637,2626,2655,2612,2631,2623,2623
2625,2608,2628,2638,2627,2656,2613,2632,2625,2624
2626,2609,2629,2639,2628,2657,2614,2633,2627,2625
2627,2610,2630,2640,2629,2658,2615,2634,2628,2626
2629,2611,2632,2641,2630,2659,2616,2636,2629,2627
2630,2612,2633,2643,2631,2660,2617,2637,2630,2628
2631,2613,2634,2644,2633,2661,2618,2638,2631,2630
2632,2614,2635,2645,2634,2662,2620,2639,2632,2631
2633,2615,2636,2646,2636,2663,2622,2640,2634,2632
2634,2616,2637,2648,2638,2664,2623,2641,2635,2633
2635,2617,2638,2649,2639,2665,2624,2642,2637,2635
2636,2618,2639,2650,2640,2666,2625,2643,2638,2636
2637,2619,2640,2651,2641,2668,2626,2644,2640,2637
2638,2620,2641,2653,2642,2669,2627,2645,2642,2639
2639,2621,2642,2654,2643,2670,2629,2646,2644,2640
2641,2623,2643,2656,2646,2671,2630,2647,2646,2643
2642,2624,2644,2657,2647,2672,2631,2648,2647,2644
2643,2625,2645,2658,2648,2674,2632,2649,2648,2645
2644,2626,2646,2659,2649,2675,2633,2650,2649,2646
2645,2628,2647,2660,2650,2677,2634,2651,2650,2647
2646,2629,2648,2661,2654,2679,2636,2652,2651,2649
2647,2631,2649,2662,2656,2680,2637,2654,2652,2650
2648,2632,2651,2663,2657,2684,2638,2655,2653,2651
2649,2633,2652,2664,2658,2685,2639,2656,2654,2652
2650,2634,2653,2665,2660,2686,2640,2659,2655,2653
2653,2635,2654,2666,2661,2687,2642,2660,2656,2655
2656,2636,2655,2667,2663,2688,2643,2661,2657,2656
2657,2637,2656,2668,2664,2689,2645,2662,2658,2657
2658,2638,2658,2669,2666,2690,2647,2663,2659,2658
2660,2639,2659,2670,2667,2691,2648,2665,2660,2662
2661,2640,2661,2671,2668,2692,2649,2666,2661,2663
2662,2641,2662,2672,2669,2693,2650,2667,2662,2664
2664,2642,2663,2674,2670,2695,2651,2668,2663,2665
2665,2643,2664,2675,2671,2698,2652,2669,2666,2666
2667,2644,2665,2676,2672,2699,2653,2670,2667,2667
2668,2645,2666,2677,2673,2700,2654,2671,2668,2668
2669,2646,2667,2678,2674,2701,2655,2672,2669,2669
2670,2647,2670,2679,2675,2702,2658,2673,2670,2671
2671,2648,2672,2680,2676,2703,2659,2674,2671,2672
2672,2650,2673,2681,2677,2704,2660,2675,2672,2673
2673,2651,2675,2682,2678,2705,2661,2676,2673,2674
2674,2652,2676,2683,2679,2706,2662,2678,2675,2676
2675,2653,2677,2684,2680,2708,2663,2679,2676,2677
2676,2654,2678,2685,2681,2709,2664,2682,2677,2678
2677,2655,2681,2686,2682,2711,2665,2683,2679,2679
2678,2657,2682,2687,2683,2712,2666,2684,2680,2680
2679,2658,2684,2688,2684,2713,2667,2685,2681,2681
2680,2659,2685,2689,2685,2714,2668,2686,2682,2682
2681,2660,2687,2690,2687,2715,2669,2687,2683,2683
2682,2661,2689,2691,2688,2717,2670,2688,2684,2685
2683,2663,2691,2693,2689,2718,2671,2689,2686,2687
2684,2664,2692,2695,2691,2719,2672,2691,2687,2688
2685,2665,2693,2696,2692,2720,2673,2692,2688,2689
2686,2666,2695,2697,2693,2721,2674,2695,2690,2690
2687,2667,2696,2700,2694,2722,2675,2696,2691,2691
2688,2668,2697,2701,2695,2723,2676,2697,2692,2692
2689,2669,2698,2702,2696,2724,2680,2698,2693,2694
2690,2670,2699,2705,2697,2725,2681,2699,2694,2695
2693,2671,2700,2706,2698,2726,2682,2700,2695,2696
2694,2673,2701,2710,2700,2727,2683,2701,2697,2697
2695,2674,2702,2711,2701,2728,2684,2703,2698,2698
2696,2675,2703,2713,2702,2729,2685,2704,2699,2699
2697,2676,2704,2714,2703,2732,2686,2705,2700,2702
2698,2678,2705,2715,2704,2733,2687,2707,2701,2703
2699,2679,2706,2716,2705,2734,2690,2708,2702,2704
2700,2680,2709,2718,2706,2735,2691,2709,2703,2705
2701,2681,2711,2719,2708,2736,2692,2710,2705,2706
2702,2683,2712,2720,2709,2737,2693,2711,2707,2707
2703,2685,2715,2721,2710,2738,2694,2712,2708,2708
2704,2686,2716,2722,2711,2740,2696,2713,2709,2709
2706,2688,2717,2723,2712,2742,2697,2714,2710,2710
2707,2690,2718,2724,2713,2743,2698,2715,2712,2711
2708,2691,2719,2725,2714,2745,2699,2717,2713,2713
2709,2692,2721,2726,2716,2746,2700,2718,2714,2714
2710,2693,2722,2727,2717,2747,2701,2719,2715,2716
2713,2695,2723,2728,2718,2748,2702,2720,2716,2718
2714,2696,2724,2729,2719,2749,2703,2722,2717,2719
2715,2697,2725,2730,2720,2750,2704,2723,2718,2720
2716,2699,2726,2732,2721,2751,2705,2726,2719,2723
2717,2700,2730,2733,2722,2752,2707,2727,2720,2724
2720,2701,2731,2734,2723,2753,2708,2728,2721,2725
2721,2702,2732,2735,2725,2754,2709,2730,2722,2727
2724,2703,2733,2736,2727,2755,2710,2731,2723,2728
2725,2706,2734,2737,2728,2757,2711,2732,2724,2729
2726,2707,2735,2739,2729,2759,2712,2733,2725,2730
2727,2708,2736,2740,2730,2760,2714,2734,2726,2731
2728,2709,2737,2741,2731,2761,2715,2735,2727,2732
2729,2710,2738,2742,2733,2762,2717,2736,2728,2733
2730,2711,2739,2744,2734,2763,2718,2738,2729,2735
2733,2712,2740,2745,2735,2765,2719,2739,2730,2736
2734,2714,2742,2747,2736,2767,2720,2740,2731,2737
2735,2715,2743,2748,2737,2770,2721,2741,2733,2738
2736,2716,2744,2749,2738,2771,2722,2743,2735,2739
2737,2717,2745,2750,2739,2772,2723,2744,2736,2741
2738,2718,2746,2751,2741,2774,2725,2746,2737,2743
2740,2720,2747,2752,2742,2776,2726,2747,2738,2744
2741,2721,2748,2754,2743,2777,2728,2749,2739,2746
2742,2722,2749,2755,2744,2780,2730,2750,2740,2747
2743,2724,2751,2756,2745,2781,2732,2751,2741,2748
2744,2725,2752,2757,2746,2782,2733,2752,2742,2749
2745,2727,2753,2758,2747,2783,2734,2753,2743,2750
2747,2728,2754,2759,2750,2784,2735,2754,2744,2751
2748,2729,2755,2761,2752,2785,2736,2756,2745,2752
2749,2730,2757,2762,2753,2786,2737,2757,2746,2753
2750,2731,2758,2764,2755,2787,2738,2758,2747,2755
2751,2732,2759,2765,2756,2788,2740,2759,2748,2756
2753,2734,2760,2766,2758,2790,2741,2760,2749,2759
2754,2738,2761,2767,2759,2791,2742,2761,2750,2760
2755,2739,2762,2768,2760,2792,2743,2763,2752,2761
2756,2740,2763,2769,2761,2793,2744,2764,2753,2762
2757,2741,2765,2770,2762,2794,2745,2766,2754,2763
2758,2742,2766,2771,2765,2795,2746,2767,2755,2764
2759,2743,2767,2772,2767,2796,2748,2769,2756,2765
2762,2744,2768,2773,2768,2797,2749,2770,2758,2766
2764,2745,2769,2774,2769,2798,2750,2771,2759,2768
2765,2746,2770,2775,2770,2799,2751,2772,2761,2769
2766,2747,2771,2777,2771,2800,2752,2773,2762,2770
2768,2748,2773,2778,2772,2801,2755,2774,2763,2771
2769,2749,2774,2779,2773,2802,2756,2775,2764,2772
2770,2751,2775,2780,2775,2804,2757,2776,2765,2773
2771,2752,2776,2782,2776,2805,2759,2777,2766,2774
2772,2754,2777,2783,2777,2806,2760,2779,2767,2775
2773,2756,2778,2787,2778,2807,2761,2780,2768,2776
2776,2758,2779,2788,2779,2808,2762,2782,2769,2777
2777,2760,2780,2789,2780,2809,2763,2783,2772,2778
2778,2761,2781,2790,2781,2810,2764,2784,2773,2779
2779,2762,2782,2791,2782,2811,2766,2785,2776,2780
2781,2763,2783,2792,2783,2813,2767,2786,2778,2781
2782,2764,2784,2793,2784,2814,2768,2787,2780,2783
2784,2765,2785,2794,2785,2816,2769,2788,2781,2784
2786,2767,2786,2795,2786,2817,2770,2789,2782,2785
2787,2768,2787,2796,2787,2818,2771,2790,2783,2786
2788,2769,2788,2798,2788,2819,2772,2792,2784,2787
2789,2770,2789,2799,2789,2820,2773,2793,2785,2788
2790,2771,2790,2800,2790,2821,2774,2794,2789,2789
2791,2772,2792,2801,2791,2822,2775,2795,2791,2790
2792,2773,2793,2802,2792,2823,2776,2796,2794,2791
2793,2774,2794,2803,2795,2825,2777,2797,2796,2792
2794,2775,2795,2805,2797,2826,2778,2798,2798,2794
2795,2777,2796,2806,2799,2827,2779,2799,2799,2795
2796,2778,2797,2807,2800,2831,2780,2800,2800,2796
2797,2779,2798,2808,2801,2832,2781,2801,2801,2797
2798,2780,2799,2810,2802,2833,2782,2803,2802,2798
2799,2782,2802,2811,2804,2835,2784,2804,2803,2799
2800,2783,2803,2812,2806,2837,2785,2805,2804,2800
2801,2785,2804,2813,2807,2838,2786,2807,2805,2802
2802,2786,2805,2814,2808,2839,2787,2808,2806,2804
2803,2787,2806,2816,2809,2840,2788,2810,2807,2806
2805,2788,2808,2818,2810,2842,2789,2811,2808,2807
2808,2789,2812,2819,2811,2843,2790,2813,2809,2810
2810,2790,2813,2820,2812,2844,2791,2814,2810,2812
2811,2791,2814,2821,2813,2846,2792,2815,2811,2813
2812,2793,2815,2822,2814,2848,2793,2816,2812,2814
2813,2794,2816,2823,2815,2849,2794,2817,2813,2815
2814,2795,2817,2826,2816,2850,2795,2818,2814,2816
2815,2797,2819,2827,2817,2851,2796,2819,2815,2817
2817,2798,2820,2828,2818,2852,2797,2820,2816,2818
2818,2800,2821,2829,2819,2853,2798,2822,2819,2819
2819,2801,2822,2830,2820,2854,2799,2823,2821,2820
2820,2802,2823,2831,2821,2856,2802,2824,2822,2821
2821,2803,2824,2832,2822,2857,2803,2826,2824,2822
2822,2804,2825,2833,2823,2858,2804,2827,2825,2823
2823,2805,2826,2834,2824,2861,2805,2828,2826,2824
2826,2806,2828,2837,2825,2863,2806,2829,2827,2825
2827,2807,2829,2838,2826,2865,2807,2830,2828,2827
2828,2808,2831,2839,2827,2866,2808,2831,2829,2829
2829,2809,2833,2841,2828,2867,2809,2832,2830,2831
2832,2811,2834,2842,2830,2869,2810,2833,2831,2832
2833,2812,2835,2843,2832,2870,2811,2834,2832,2833
2834,2814,2836,2844,2833,2872,2812,2835,2834,2834
2835,2815,2837,2845,2834,2873,2813,2836,2835,2835
2836,2817,2838,2847,2836,2874,2815,2838,2836,2836
2837,2818,2839,2848,2837,2875,2816,2839,2837,2837
2838,2821,2840,2849,2838,2877,2817,2841,2839,2838
2839,2822,2841,2851,2840,2878,2818,2842,2841,2839
2840,2823,2842,2852,2841,2879,2819,2843,2842,2840
2841,2824,2843,2853,2842,2882,2820,2844,2845,2841
2842,2825,2844,2854,2843,2883,2823,2845,2846,2842
2843,2826,2845,2856,2844,2884,2824,2846,2847,2843
2844,2828,2846,2857,2845,2886,2825,2848,2849,2844
2845,2829,2847,2858,2846,2888,2826,2850,2850,2845
2846,2830,2848,2859,2847,2889,2827,2852,2851,2846
2847,2831,2849,2860,2848,2890,2828,2853,2853,2847
2848,2833,2851,2861,2850,2891,2830,2854,2854,2848
2849,2835,2854,2862,2851,2892,2831,2855,2855,2850
2850,2836,2855,2863,2852,2895,2832,2856,2856,2851
2851,2838,2856,2864,2853,2896,2834,2857,2857,2852
2852,2839,2857,2865,2854,2897,2835,2858,2858,2853
2853,2840,2858,2867,2856,2898,2836,2859,2860,2854
2854,2841,2859,2868,2857,2899,2837,2861,2861,2855
2855,2843,2860,2869,2858,2901,2838,2863,2862,2856
2856,2845,2862,2870,2859,2902,2839,2864,2863,2858
2857,2847,2864,2871,2860,2903,2840,2866,2866,2859
2858,2849,2865,2872,2861,2905,2841,2868,2867,2860
2859,2851,2867,2873,2862,2906,2842,2869,2869,2862
2860,2852,2868,2874,2863,2908,2843,2870,2870,2863
2861,2853,2869,2875,2864,2910,2844,2871,2871,2865
2862,2855,2870,2876,2865,2913,2845,2872,2872,2866
2863,2857,2871,2878,2866,2914,2846,2874,2873,2867
2864,2858,2875,2880,2867,2915,2847,2875,2874,2869
2865,2859,2876,2881,2868,2916,2850,2876,2875,2870
2867,2860,2877,2883,2869,2917,2851,2877,2876,2871
2868,2861,2878,2884,2870,2918,2852,2878,2877,2872
2869,2863,2879,2885,2871,2919,2853,2879,2878,2873
2870,2864,2880,2887,2873,2920,2854,2880,2879,2874
2871,2865,2881,2888,2874,2921,2855,2881,2880,2875
2872,2866,2882,2889,2875,2922,2856,2882,2881,2876
2874,2867,2883,2890,2876,2923,2857,2884,2882,2877
2875,2868,2884,2891,2877,2924,2860,2885,2883,2879
2877,2869,2885,2892,2878,2926,2861,2886,2885,2880
2878,2870,2886,2893,2879,2927,2862,2887,2886,2881
2879,2871,2887,2894,2880,2928,2863,2888,2887,2882
2880,2872,2889,2895,2886,2930,2864,2889,2888,2883
2881,2873,2892,2897,2887,2931,2865,2891,2889,2884
2882,2874,2893,2899,2888,2932,2866,2893,2890,2885
2883,2875,2896,2900,2889,2934,2867,2895,2892,2886
2884,2876,2897,2901,2890,2935,2868,2896,2893,2887
2885,2878,2898,2902,2891,2936,2871,2897,2894,2888
2886,2881,2899,2903,2893,2937,2872,2898,2895,2890
2887,2883,2900,2905,2895,2938,2873,2899,2896,2891
2888,2884,2901,2906,2897,2940,2874,2900,2900,2892
2889,2885,2902,2908,2898,2941,2876,2901,2901,2893
2891,2886,2903,2909,2900,2942,2878,2903,2902,2894
2892,2888,2904,2911,2901,2943,2879,2904,2904,2895
2893,2889,2905,2912,2902,2944,2880,2905,2905,2896
2894,2890,2906,2915,2904,2945,2881,2906,2907,2897
2895,2891,2907,2917,2906,2947,2882,2907,2908,2898
2896,2892,2908,2920,2907,2948,2883,2908,2909,2899
2897,2894,2910,2922,2908,2950,2884,2909,2910,2900
2898,2895,2911,2924,2909,2951,2885,2910,2911,2902
2899,2896,2912,2925,2910,2952,2886,2911,2912,2903
2900,2897,2913,2926,2911,2953,2887,2914,2913,2904
2903,2898,2915,2927,2912,2956,2888,2915,2914,2906
2904,2900,2916,2928,2914,2958,2891,2916,2915,2907
2905,2901,2917,2929,2915,2959,2892,2917,2916,2908
2906,2903,2918,2930,2916,2960,2894,2918,2917,2909
2908,2904,2919,2931,2918,2961,2897,2919,2918,2911
2909,2905,2921,2933,2919,2962,2900,2920,2919,2912
2911,2906,2922,2934,2921,2963,2901,2921,2920,2913
2912,2907,2923,2935,2922,2964,2902,2925,2921,2914
2913,2909,2924,2936,2923,2965,2903,2926,2923,2915
2914,2910,2925,2937,2924,2966,2904,2927,2924,2916
2916,2911,2926,2939,2925,2967,2905,2928,2925,2918
2917,2912,2927,2940,2927,2968,2906,2929,2926,2919
2918,2913,2929,2941,2928,2969,2907,2930,2927,2920
2919,2914,2930,2942,2929,2970,2908,2931,2928,2921
2920,2915,2931,2943,2930,2971,2909,2933,2929,2922
2921,2916,2932,2944,2931,2972,2910,2934,2930,2923
2922,2917,2933,2945,2933,2973,2911,2935,2931,2924
2923,2918,2935,2946,2934,2974,2912,2936,2933,2925
2926,2919,2937,2947,2935,2975,2913,2937,2934,2926
2927,2920,2938,2951,2936,2977,2916,2939,2935,2927
2928,2922,2939,2952,2937,2978,2917,2941,2936,2929
2929,2923,2940,2954,2938,2979,2918,2942,2937,2930
2930,2924,2942,2955,2939,2980,2919,2943,2938,2931
2931,2925,2943,2956,2940,2981,2921,2944,2939,2932
2932,2926,2944,2957,2941,2982,2922,2945,2940,2933
2933,2928,2945,2958,2943,2983,2923,2946,2941,2935
2934,2929,2948,2960,2944,2984,2925,2947,2942,2936
2936,2931,2949,2961,2945,2985,2926,2948,2943,2938
2937,2932,2950,2962,2946,2986,2927,2949,2944,2939
2938,2933,2951,2963,2947,2988,2928,2951,2945,2940
2939,2934,2952,2964,2948,2989,2929,2952,2946,2941
2940,2935,2954,2965,2950,2991,2933,2953,2947,2942
2941,2938,2955,2966,2951,2992,2936,2954,2948,2943
2942,2939,2956,2967,2953,2994,2937,2955,2949,2945
2943,2940,2957,2968,2954,2997,2938,2956,2950,2946
2944,2942,2958,2969,2955,2998,2939,2957,2951,2947
2945,2943,2959,2971,2956,2999,2940,2958,2953,2948
2947,2944,2961,2972,2957,3001,2941,2959,2954,2949
2948,2946,2962,2973,2958,3003,2945,2961,2955,2951
2949,2949,2963,2974,2959,3004,2946,2962,2956,2952
2950,2950,2964,2975,2960,3006,2947,2963,2957,2953
2952,2951,2965,2976,2961,3008,2948,2965,2958,2954
2953,2952,2967,2977,2962,3009,2949,2966,2959,2955
2954,2954,2969,2979,2963,3010,2950,2967,2960,2956
2955,2955,2970,2980,2964,3011,2951,2968,2961,2957
2956,2957,2971,2981,2965,3012,2952,2969,2963,2958
2957,2959,2973,2983,2966,3014,2953,2970,2964,2959
2958,2960,2974,2984,2967,3015,2954,2971,2965,2960
2959,2961,2975,2985,2968,3016,2956,2972,2966,2961
2960,2962,2978,2986,2969,3017,2957,2973,2967,2962
2961,2963,2979,2987,2970,3018,2958,2974,2968,2964
2962,2964,2981,2988,2971,3019,2959,2975,2969,2965
2963,2965,2982,2989,2972,3020,2963,2976,2970,2966
2964,2966,2983,2990,2973,3021,2964,2978,2971,2968
2965,2967,2985,2991,2976,3022,2966,2979,2972,2970
2966,2968,2986,2992,2978,3024,2967,2980,2973,2971
2967,2970,2987,2993,2979,3025,2968,2981,2974,2972
2968,2971,2989,2994,2980,3026,2969,2982,2975,2973
2969,2972,2990,2995,2981,3027,2970,2983,2976,2974
2970,2974,2992,2996,2982,3028,2971,2985,2978,2975
2972,2975,2993,2997,2983,3030,2972,2986,2979,2976
2973,2976,2994,2998,2984,3031,2973,2987,2980,2977
2974,2977,2996,2999,2985,3032,2974,2988,2981,2979
2975,2978,2997,3000,2987,3033,2975,2990,2982,2980
2976,2980,2999,3001,2988,3034,2976,2991,2983,2982
2978,2981,3000,3002,2990,3035,2977,2992,2984,2987
2979,2983,3001,3003,2991,3038,2978,2994,2985,2988
2980,2984,3002,3004,2992,3039,2980,2995,2986,2989
2981,2985,3003,3005,2993,3040,2981,2996,2987,2990
2982,2986,3004,3006,2995,3041,2982,2997,2988,2992
2983,2987,3005,3007,2996,3042,2983,2998,2989,2993
2984,2988,3006,3008,2997,3043,2984,2999,2990,2996
2985,2989,3007,3009,2998,3045,2985,3001,2991,2998
2986,2990,3008,3010,2999,3048,2986,3002,2992,2999
2987,2992,3009,3011,3000,3049,2987,3003,2993,3000
2990,2994,3010,3012,3001,3050,2988,3004,2994,3001
2991,2995,3011,3013,3002,3051,2989,3005,2997,3002
2993,2996,3012,3014,3003,3052,2990,3006,2998,3003
2994,2997,3015,3015,3004,3053,2991,3007,3000,3004
2995,2998,3016,3017,3005,3054,2992,3009,3001,3005
2997,2999,3018,3019,3006,3055,2993,3010,3004,3006
2999,3000,3019,3020,3007,3056,2994,3012,3005,3007
3000,3001,3021,3021,3008,3057,2995,3014,3006,3009
3002,3002,3022,3023,3010,3059,2996,3015,3008,3011
3003,3003,3025,3024,3011,3060,2998,3017,3009,3013
3005,3004,3027,3025,3012,3061,2999,3018,3010,3014
3007,3006,3028,3026,3013,3062,3002,3019,3011,3015
3008,3007,3029,3028,3014,3063,3003,3020,3013,3016
3009,3008,3031,3029,3015,3064,3004,3021,3014,3018
3010,3009,3033,3030,3016,3065,3005,3022,3015,3019
3012,3010,3034,3031,3017,3066,3006,3024,3016,3020
3013,3011,3035,3034,3018,3067,3007,3025,3017,3021
3014,3012,3036,3036,3019,3068,3008,3026,3018,3022
3015,3013,3038,3037,3020,3069,3009,3028,3019,3023
3017,3014,3039,3039,3021,3073,3010,3029,3020,3024
3018,3015,3040,3040,3023,3075,3011,3030,3021,3025
3019,3017,3041,3041,3026,3076,3013,3032,3022,3026
3020,3019,3042,3042,3029,3077,3014,3034,3023,3027
3021,3021,3043,3043,3030,3079,3016,3035,3024,3028
3022,3022,3044,3044,3031,3080,3018,3036,3025,3029
3023,3023,3045,3045,3032,3081,3020,3037,3026,3030
3024,3024,3046,3046,3033,3082,3022,3040,3028,3031
3025,3025,3047,3047,3034,3083,3023,3042,3029,3032
3026,3026,3048,3049,3035,3084,3024,3043,3030,3033
3027,3028,3049,3051,3036,3085,3025,3044,3032,3034
3028,3029,3050,3052,3037,3086,3026,3045,3033,3036
3029,3030,3051,3053,3041,3089,3027,3047,3034,3037
3030,3032,3052,3054,3043,3090,3028,3048,3035,3039
3031,3033,3053,3055,3044,3091,3029,3049,3036,3040
3032,3035,3055,3056,3045,3092,3030,3050,3037,3041
3034,3037,3056,3057,3046,3093,3031,3051,3038,3042
3035,3038,3057,3058,3047,3094,3032,3052,3040,3043
3036,3039,3058,3059,3048,3098,3033,3053,3041,3044
3037,3040,3059,3061,3049,3099,3034,3054,3043,3045
3038,3041,3060,3062,3050,3100,3035,3055,3044,3046
3039,3042,3061,3063,3052,3101,3036,3056,3045,3047
3041,3044,3064,3064,3054,3103,3037,3057,3046,3048
3042,3046,3065,3065,3056,3104,3038,3058,3047,3050
3043,3049,3067,3068,3057,3107,3039,3059,3048,3051
3045,3050,3068,3069,3058,3108,3040,3060,3049,3054
3047,3051,3069,3070,3060,3109,3041,3061,3050,3055
3048,3052,3070,3071,3061,3110,3042,3062,3051,3056
3049,3053,3072,3072,3062,3112,3043,3063,3053,3057
3050,3054,3073,3075,3063,3113,3044,3065,3054,3058
3052,3055,3074,3077,3064,3114,3045,3066,3055,3059
3053,3056,3075,3078,3066,3115,3046,3067,3056,3060
3054,3057,3077,3079,3067,3116,3047,3068,3058,3061
3055,3058,3078,3081,3068,3117,3048,3069,3059,3063
3057,3059,3080,3082,3070,3118,3049,3070,3060,3064
3058,3060,3081,3083,3071,3119,3052,3071,3062,3065
3059,3061,3084,3086,3072,3120,3053,3072,3063,3066
3060,3062,3085,3087,3073,3121,3054,3074,3064,3067
3061,3063,3086,3088,3074,3122,3055,3076,3065,3068
3063,3064,3087,3089,3075,3123,3056,3077,3066,3069
3064,3065,3088,3090,3076,3124,3057,3078,3067,3070
3065,3066,3089,3092,3078,3126,3058,3079,3068,3071
3066,3067,3090,3093,3079,3127,3059,3080,3069,3072
3067,3068,3091,3094,3080,3128,3060,3081,3071,3073
3068,3069,3094,3095,3083,3129,3061,3082,3072,3074
3069,3070,3097,3096,3084,3130,3062,3083,3073,3076
3070,3071,3100,3097,3085,3132,3064,3084,3074,3077
3071,3072,3102,3098,3086,3133,3065,3085,3075,3078
3072,3073,3104,3100,3087,3134,3066,3086,3076,3079
3073,3074,3106,3102,3091,3135,3067,3087,3077,3081
3074,3075,3107,3103,3092,3136,3069,3088,3078,3082
3075,3076,3108,3104,3094,3137,3070,3092,3079,3083
3076,3077,3110,3105,3095,3138,3071,3093,3080,3084
3079,3078,3112,3106,3096,3139,3072,3095,3082,3085
3080,3079,3113,3107,3097,3141,3075,3096,3084,3086
3082,3081,3114,3109,3098,3142,3076,3097,3085,3087
3083,3083,3116,3110,3099,3144,3077,3098,3086,3088
3084,3085,3117,3111,3100,3145,3078,3099,3088,3089
3085,3086,3118,3112,3102,3146,3080,3100,3089,3090
3087,3087,3119,3113,3103,3147,3081,3101,3090,3091
3088,3088,3120,3114,3104,3149,3082,3102,3091,3092
3089,3090,3121,3115,3105,3150,3084,3103,3092,3094
3090,3091,3123,3116,3106,3151,3085,3104,3093,3095
3092,3092,3124,3117,3108,3152,3089,3105,3094,3096
3093,3093,3125,3118,3109,3153,3090,3106,3095,3097
3094,3095,3126,3119,3110,3154,3091,3107,3096,3098
3095,3096,3130,3120,3111,3155,3092,3108,3097,3099
3096,3097,3131,3121,3112,3157,3093,3109,3098,3100
3098,3098,3132,3122,3113,3159,3094,3111,3099,3101
3099,3099,3133,3123,3115,3161,3096,3113,3100,3102
3101,3100,3135,3124,3116,3162,3097,3114,3102,3103
3102,3101,3136,3125,3117,3163,3098,3115,3103,3104
3103,3102,3137,3128,3119,3164,3099,3116,3105,3105
3104,3103,3138,3129,3120,3165,3101,3117,3106,3106
3105,3104,3139,3130,3121,3166,3102,3118,3107,3107
3106,3105,3140,3133,3127,3167,3103,3120,3108,3108
3107,3106,3142,3134,3128,3168,3104,3121,3109,3109
3108,3107,3143,3135,3129,3169,3105,3122,3111,3110
3109,3108,3145,3137,3131,3170,3106,3123,3112,3111
3110,3111,3146,3138,3132,3171,3107,3124,3113,3112
3112,3112,3147,3140,3133,3172,3108,3125,3114,3113
3113,3113,3148,3141,3134,3173,3109,3126,3115,3114
3114,3114,3149,3142,3135,3175,3111,3127,3116,3115
3116,3115,3151,3143,3136,3176,3114,3129,3117,3116
3118,3116,3152,3144,3137,3177,3115,3130,3119,3117
3119,3117,3153,3145,3138,3178,3117,3131,3120,3119
3120,3118,3154,3147,3139,3179,3118,3132,3121,3120
3122,3119,3156,3148,3140,3181,3119,3133,3122,3121
3123,3121,3158,3149,3142,3183,3120,3134,3123,3122
3124,3122,3159,3150,3143,3184,3121,3135,3124,3123
3125,3123,3160,3151,3145,3185,3122,3136,3125,3124
3126,3124,3161,3152,3146,3187,3123,3137,3126,3125
3127,3125,3162,3153,3147,3188,3124,3138,3127,3126
3129,3126,3163,3154,3148,3189,3125,3139,3128,3127
3130,3127,3165,3155,3149,3190,3126,3140,3129,3128
3132,3128,3166,3157,3150,3191,3127,3141,3130,3129
3133,3129,3170,3159,3151,3192,3128,3142,3132,3130
3134,3131,3171,3160,3152,3193,3129,3143,3133,3131
3135,3132,3172,3162,3153,3194,3130,3144,3134,3134
3136,3133,3173,3163,3154,3195,3131,3145,3135,3135
3137,3134,3174,3164,3155,3198,3132,3146,3136,3136
3139,3135,3175,3165,3156,3199,3134,3148,3137,3137
3140,3136,3176,3166,3157,3200,3136,3149,3138,3138
3142,3138,3177,3167,3158,3201,3137,3150,3139,3139
3143,3140,3178,3168,3159,3202,3139,3151,3142,3140
3144,3141,3179,3169,3160,3203,3140,3152,3143,3141
3146,3142,3182,3170,3162,3204,3141,3153,3144,3144
3147,3143,3183,3171,3163,3206,3142,3154,3145,3146
3148,3144,3184,3172,3164,3207,3145,3155,3146,3147
3149,3145,3185,3173,3165,3208,3147,3156,3147,3148
3150,3146,3186,3174,3166,3209,3148,3157,3148,3149
3152,3147,3187,3178,3167,3210,3149,3158,3149,3150
3153,3150,3188,3180,3168,3211,3150,3160,3150,3151
3154,3151,3190,3181,3169,3212,3153,3161,3154,3152
3155,3152,3191,3182,3172,3213,3154,3162,3155,3153
3156,3153,3192,3183,3173,3215,3156,3163,3157,3154
3157,3155,3193,3184,3174,3216,3158,3164,3158,3155
3158,3156,3194,3186,3175,3218,3159,3167,3159,3156
3160,3157,3195,3187,3176,3219,3160,3168,3160,3157
3162,3160,3196,3188,3177,3220,3161,3169,3161,3159
3163,3161,3197,3189,3178,3221,3162,3171,3162,3160
3164,3163,3198,3191,3179,3222,3163,3173,3164,3161
3165,3164,3199,3192,3180,3223,3164,3174,3165,3162
3166,3165,3200,3193,3181,3224,3165,3175,3166,3164
3167,3166,3202,3195,3182,3225,3167,3176,3167,3165
3168,3167,3203,3196,3183,3226,3168,3177,3168,3166
3169,3168,3204,3197,3184,3227,3169,3178,3169,3167
3170,3169,3205,3199,3185,3228,3170,3182,3171,3168
3171,3170,3206,3201,3187,3229,3171,3183,3172,3169
3173,3171,3207,3203,3188,3230,3173,3184,3173,3171
3174,3172,3208,3204,3189,3231,3174,3185,3174,3172
3175,3173,3209,3205,3190,3232,3175,3186,3176,3174
3176,3175,3210,3206,3192,3233,3176,3187,3177,3176
3177,3176,3211,3207,3195,3234,3177,3188,3178,3177
3179,3177,3212,3208,3196,3236,3179,3190,3179,3178
3180,3178,3213,3209,3197,3237,3180,3191,3180,3179
3181,3179,3214,3210,3198,3238,3181,3192,3181,3180
3183,3180,3215,3211,3199,3239,3182,3193,3182,3181
3184,3181,3216,3214,3200,3240,3186,3194,3183,3183
