x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5630,5510,5224,5336,5520,5359,5452,5568,5407,5378
5682,5512,5228,5339,5529,5363,5460,5583,5412,5381
5686,5515,5241,5340,5530,5379,5463,5584,5416,5382
5694,5521,5242,5349,5537,5392,5483,5585,5432,5386
5703,5549,5301,5363,5553,5413,5499,5592,5437,5407
5711,5564,5313,5371,5564,5419,5513,5608,5458,5410
5718,5565,5322,5375,5570,5427,5518,5620,5476,5417
5723,5581,5331,5378,5620,5430,5525,5639,5480,5438
5728,5592,5348,5391,5625,5434,5528,5647,5505,5449
5748,5594,5351,5404,5643,5437,5540,5648,5509,5457
5784,5604,5352,5414,5646,5460,5543,5652,5519,5460
5786,5628,5356,5453,5673,5461,5549,5654,5525,5462
5796,5640,5373,5472,5702,5464,5599,5665,5527,5486
5819,5641,5408,5481,5723,5468,5633,5675,5545,5492
5846,5650,5442,5489,5726,5475,5641,5677,5550,5531
5852,5693,5448,5530,5731,5497,5656,5683,5561,5551
5854,5709,5459,5532,5755,5498,5664,5696,5574,5580
5856,5750,5497,5542,5756,5535,5668,5704,5577,5581
5872,5762,5512,5560,5760,5539,5669,5722,5615,5586
5876,5766,5517,5581,5764,5544,5723,5723,5617,5604
5893,5791,5529,5583,5774,5547,5731,5726,5699,5610
5906,5798,5535,5589,5784,5554,5745,5741,5705,5617
5907,5812,5540,5597,5785,5570,5748,5789,5720,5634
5927,5816,5543,5599,5792,5585,5759,5791,5728,5640
5936,5825,5549,5605,5799,5591,5761,5801,5733,5641
5953,5834,5568,5608,5825,5594,5764,5809,5740,5648
5963,5835,5579,5626,5840,5636,5778,5824,5752,5658
5969,5841,5592,5631,5855,5638,5787,5827,5763,5690
5973,5845,5599,5640,5864,5651,5793,5836,5797,5703
5975,5857,5600,5647,5865,5661,5795,5892,5800,5747
5980,5882,5602,5674,5867,5711,5797,5896,5801,5756
5984,5899,5607,5691,5869,5736,5813,5908,5819,5793
5998,5915,5619,5701,5870,5770,5833,5912,5854,5816
6005,5930,5624,5705,5875,5800,5838,5930,5883,5829
6091,5939,5631,5719,5887,5810,5847,5941,5885,5837
6092,5945,5633,5758,5908,5826,5879,5946,5888,5847
6109,5954,5643,5780,5915,5829,5890,5968,5905,5856
6111,5955,5649,5783,5916,5838,5892,5986,5906,5857
6129,5967,5662,5790,5918,5851,5901,5989,5914,5859
6135,5980,5694,5813,5919,5872,5902,5992,5926,5868
6145,5991,5709,5814,5931,5945,5908,5993,5928,5893
6148,5993,5718,5817,5953,5954,5909,5995,5967,5899
6154,5998,5724,5824,5964,5963,5923,6006,5973,5941
6211,6015,5734,5829,5969,5966,5924,6007,5981,5948
6212,6017,5735,5837,5976,5971,5939,6008,5990,5959
6233,6034,5744,5869,5978,5976,5949,6021,6003,5974
6234,6049,5748,5893,5988,6002,5950,6061,6004,5986
6242,6069,5752,5900,5991,6050,5954,6107,6005,6004
6263,6085,5755,5953,6001,6070,5956,6108,6014,6013
6279,6086,5761,5971,6005,6072,5971,6148,6020,6017
6280,6092,5767,5987,6012,6088,5981,6161,6028,6029
6282,6111,5781,5991,6028,6089,5997,6166,6036,6031
6287,6129,5799,6000,6041,6119,6040,6173,6052,6034
6314,6131,5831,6001,6057,6126,6051,6183,6065,6038
6319,6140,5844,6010,6082,6135,6053,6185,6073,6079
6323,6143,5850,6017,6086,6146,6065,6186,6084,6086
6342,6145,5864,6022,6087,6150,6067,6195,6117,6092
6356,6156,5868,6031,6107,6153,6070,6202,6123,6095
6360,6184,5885,6044,6143,6178,6075,6215,6136,6100
6369,6192,5901,6051,6174,6179,6105,6222,6147,6110
6371,6193,5904,6089,6185,6189,6121,6234,6158,6119
6378,6200,5906,6091,6186,6211,6136,6238,6169,6142
6381,6212,5908,6092,6196,6229,6158,6246,6177,6145
6386,6221,5922,6096,6198,6232,6166,6257,6181,6148
6390,6233,5944,6099,6202,6239,6169,6260,6182,6158
6391,6257,5968,6119,6283,6249,6226,6274,6185,6174
6393,6267,5989,6120,6300,6251,6229,6278,6188,6179
6394,6272,5990,6127,6305,6261,6231,6280,6201,6196
6413,6273,5993,6129,6311,6262,6235,6286,6217,6200
6421,6282,5994,6141,6313,6270,6261,6299,6220,6234
6426,6289,6006,6151,6318,6280,6262,6308,6225,6259
6434,6292,6008,6153,6328,6289,6271,6310,6227,6274
6436,6299,6034,6166,6335,6318,6274,6316,6236,6281
6449,6317,6068,6175,6339,6333,6278,6331,6248,6283
6455,6324,6076,6179,6359,6336,6280,6333,6250,6334
6456,6329,6078,6183,6394,6354,6287,6351,6258,6346
6472,6342,6080,6184,6398,6358,6288,6360,6296,6348
6484,6348,6111,6189,6417,6362,6290,6372,6297,6371
6485,6349,6112,6192,6419,6363,6291,6391,6317,6386
6487,6350,6116,6202,6432,6371,6295,6393,6325,6398
6498,6357,6129,6205,6438,6376,6304,6412,6341,6419
6501,6365,6133,6207,6442,6390,6332,6420,6359,6434
6505,6386,6137,6210,6447,6399,6356,6423,6405,6447
6507,6395,6144,6220,6459,6422,6357,6432,6414,6463
6528,6402,6182,6228,6468,6426,6363,6450,6433,6469
6534,6422,6183,6236,6470,6475,6374,6453,6436,6503
6535,6465,6210,6256,6476,6480,6375,6455,6456,6512
6555,6474,6213,6271,6480,6481,6387,6459,6467,6514
6586,6476,6215,6276,6492,6482,6409,6490,6473,6517
6597,6480,6218,6291,6499,6483,6411,6505,6485,6533
6616,6496,6220,6297,6506,6500,6416,6545,6491,6535
6633,6497,6231,6311,6522,6506,6426,6549,6504,6545
6634,6509,6237,6326,6550,6513,6435,6558,6535,6552
6649,6521,6261,6327,6561,6517,6437,6577,6555,6555
6651,6531,6267,6336,6563,6519,6453,6581,6557,6571
6657,6573,6294,6339,6577,6520,6462,6585,6604,6577
6659,6655,6297,6342,6582,6522,6473,6595,6605,6590
6668,6660,6299,6344,6584,6524,6475,6604,6616,6600
6670,6672,6313,6350,6587,6532,6533,6612,6626,6603
6684,6678,6324,6360,6595,6537,6538,6619,6649,6618
6695,6680,6329,6363,6596,6539,6546,6638,6652,6633
6702,6689,6332,6370,6606,6543,6548,6644,6709,6634
6709,6697,6338,6398,6620,6555,6554,6652,6713,6648
6714,6701,6341,6407,6633,6582,6557,6654,6718,6659
6715,6708,6388,6415,6635,6588,6562,6663,6719,6664
6721,6741,6402,6424,6637,6601,6567,6671,6727,6667
6747,6751,6409,6428,6638,6615,6583,6672,6729,6687
6753,6757,6445,6454,6639,6621,6621,6675,6744,6690
6755,6767,6484,6462,6641,6622,6628,6680,6748,6695
6762,6771,6487,6480,6642,6623,6641,6716,6752,6707
6766,6779,6505,6484,6648,6627,6649,6722,6761,6710
6781,6790,6539,6492,6658,6635,6653,6777,6764,6722
6782,6810,6554,6515,6662,6637,6656,6784,6772,6725
6788,6820,6558,6524,6668,6641,6669,6786,6791,6741
6799,6821,6560,6528,6671,6643,6700,6793,6817,6768
6813,6827,6566,6580,6707,6647,6742,6802,6845,6771
6816,6830,6622,6585,6718,6653,6745,6821,6858,6798
6821,6841,6623,6586,6727,6660,6754,6839,6924,6801
6827,6842,6633,6592,6749,6663,6779,6844,6948,6804
6840,6843,6635,6619,6750,6678,6807,6873,6952,6805
6856,6847,6667,6643,6756,6694,6813,6886,6971,6832
6861,6854,6699,6670,6762,6700,6816,6895,6979,6851
6887,6868,6701,6674,6776,6709,6818,6909,6981,6874
6900,6877,6708,6677,6816,6714,6820,6920,6990,6891
6927,6879,6711,6681,6822,6715,6837,6939,6998,6896
6934,6896,6715,6684,6842,6717,6840,6963,7026,6908
6936,6904,6728,6716,6853,6724,6849,7002,7068,6914
6937,6907,6732,6718,6854,6725,6857,7003,7079,6923
6942,6916,6758,6723,6865,6752,6867,7006,7085,6927
6963,6936,6761,6732,6910,6772,6872,7025,7088,6928
6966,6949,6773,6744,6917,6785,6877,7027,7093,6931
6978,6965,6776,6748,6938,6802,6882,7033,7098,6936
6984,6966,6799,6761,6963,6804,6895,7043,7101,6945
7011,6989,6803,6773,6964,6806,6908,7062,7105,6951
7015,6999,6809,6787,6974,6810,6914,7070,7114,6965
7022,7009,6838,6816,6993,6814,6925,7078,7121,6982
7024,7013,6848,6820,6998,6822,6939,7081,7123,6988
7028,7016,6860,6824,7004,6831,6947,7091,7125,7003
7047,7019,6868,6833,7018,6840,6950,7098,7128,7020
7054,7024,6893,6856,7037,6845,6955,7104,7131,7022
7055,7031,6898,6874,7038,6850,6981,7106,7135,7033
7069,7033,6923,6876,7040,6863,6986,7110,7153,7047
7079,7041,6937,6878,7043,6890,6993,7125,7193,7054
7097,7042,6939,6886,7051,6904,6999,7126,7237,7064
7112,7053,6951,6894,7080,6909,7005,7158,7244,7069
7121,7109,6971,6899,7092,6920,7010,7198,7257,7075
7150,7114,6988,6901,7105,6930,7026,7223,7260,7121
7156,7125,6995,6907,7108,6939,7030,7245,7269,7128
7163,7183,6999,6909,7113,6941,7039,7250,7290,7133
7181,7221,7011,6911,7121,6950,7061,7261,7295,7155
7189,7224,7041,6921,7125,6956,7072,7263,7336,7166
7193,7235,7062,6922,7141,6979,7092,7285,7351,7181
7200,7242,7067,6923,7152,6981,7097,7297,7367,7190
7209,7244,7074,6924,7153,7002,7103,7301,7375,7191
7240,7257,7077,6956,7166,7014,7130,7317,7409,7199
7241,7261,7083,6961,7173,7026,7140,7319,7420,7213
7250,7272,7103,6982,7176,7029,7142,7322,7439,7222
7306,7277,7130,6984,7177,7047,7145,7340,7443,7241
7307,7278,7149,6990,7179,7066,7158,7343,7446,7253
7314,7297,7157,6998,7191,7072,7174,7360,7458,7261
7323,7312,7161,7026,7192,7073,7175,7382,7475,7265
7339,7322,7172,7035,7211,7078,7191,7387,7492,7269
7340,7342,7176,7041,7220,7096,7192,7394,7508,7317
7341,7349,7184,7059,7236,7100,7217,7404,7511,7325
7367,7385,7195,7060,7261,7134,7238,7412,7520,7331
7381,7394,7203,7066,7263,7146,7251,7413,7529,7338
7409,7411,7233,7070,7265,7167,7255,7419,7533,7348
7412,7417,7235,7090,7278,7168,7259,7420,7535,7353
7421,7422,7245,7104,7292,7175,7263,7426,7537,7373
7426,7447,7246,7105,7297,7177,7272,7447,7540,7379
7430,7450,7262,7110,7329,7182,7276,7466,7552,7385
7435,7465,7268,7112,7340,7183,7284,7484,7556,7402
7439,7503,7278,7121,7343,7192,7297,7496,7560,7414
7465,7515,7281,7139,7379,7194,7306,7502,7565,7455
7478,7519,7283,7140,7398,7211,7317,7504,7569,7462
7479,7536,7311,7145,7424,7216,7319,7507,7578,7491
7496,7552,7318,7162,7426,7229,7320,7521,7579,7506
7524,7570,7321,7166,7431,7231,7328,7522,7580,7526
7525,7571,7326,7189,7436,7250,7336,7525,7589,7529
7526,7579,7331,7211,7444,7274,7338,7526,7592,7534
7550,7583,7373,7225,7448,7276,7363,7540,7611,7542
7561,7588,7384,7226,7459,7285,7370,7551,7625,7557
7565,7594,7403,7244,7467,7294,7380,7560,7663,7569
7576,7599,7406,7268,7469,7300,7390,7562,7664,7572
7592,7605,7448,7276,7477,7307,7394,7564,7679,7576
7593,7607,7456,7297,7483,7326,7414,7584,7682,7583
7600,7612,7473,7322,7485,7332,7457,7589,7687,7602
7612,7622,7479,7331,7490,7347,7469,7598,7692,7608
7624,7650,7504,7338,7494,7375,7490,7603,7693,7617
7628,7676,7532,7342,7502,7384,7495,7604,7714,7621
7629,7681,7533,7353,7503,7398,7501,7626,7716,7624
7636,7690,7534,7373,7504,7410,7527,7642,7728,7626
7644,7695,7541,7384,7508,7418,7531,7644,7736,7631
7654,7697,7543,7396,7525,7429,7534,7648,7751,7645
7659,7701,7544,7398,7527,7463,7565,7659,7784,7663
7662,7762,7579,7429,7528,7490,7582,7668,7802,7674
7690,7774,7606,7433,7534,7516,7585,7676,7812,7681
7695,7787,7615,7440,7547,7534,7599,7688,7816,7685
7709,7792,7619,7457,7556,7538,7611,7691,7822,7699
7710,7817,7623,7502,7591,7546,7614,7711,7823,7741
7720,7818,7635,7507,7600,7561,7618,7715,7831,7742
7723,7825,7639,7515,7605,7567,7657,7725,7839,7743
7745,7830,7667,7536,7611,7570,7659,7727,7841,7753
7749,7854,7676,7545,7632,7590,7662,7746,7854,7758
7771,7857,7688,7555,7663,7628,7673,7781,7888,7767
7779,7863,7691,7561,7664,7648,7676,7785,7890,7770
7807,7864,7702,7599,7685,7651,7695,7787,7906,7773
7830,7869,7707,7614,7739,7663,7737,7808,7910,7774
7842,7870,7712,7620,7744,7666,7740,7817,7912,7779
7843,7875,7714,7637,7745,7668,7747,7830,7929,7791
7849,7885,7723,7655,7747,7670,7763,7835,7932,7809
7865,7888,7744,7658,7756,7673,7782,7838,7940,7819
7884,7891,7760,7663,7758,7682,7793,7841,7941,7833
7889,7896,7770,7665,7770,7686,7795,7844,7967,7839
7897,7902,7778,7672,7796,7697,7810,7854,7983,7840
7908,7914,7787,7687,7800,7709,7832,7870,7991,7851
7911,7926,7799,7695,7803,7713,7838,7901,7995,7858
7928,7928,7801,7707,7807,7738,7847,7913,7996,7860
7932,7938,7807,7715,7811,7764,7861,7924,7999,7875
7935,7940,7815,7718,7815,7775,7897,7938,8001,7898
7938,7941,7829,7721,7824,7793,7939,7964,8026,7900
7965,7944,7830,7735,7854,7816,7940,7970,8064,7913
7968,7961,7874,7742,7885,7856,7955,8002,8065,7943
7979,7971,7879,7750,7889,7858,7958,8016,8068,7948
8013,7992,7887,7760,7890,7878,7971,8017,8073,7962
8015,7997,7888,7767,7908,7884,7977,8029,8085,7968
8035,8005,7901,7778,7912,7929,7996,8032,8093,7977
8040,8052,7904,7783,7913,7946,8008,8036,8101,7978
8041,8058,7906,7789,7919,7948,8023,8043,8108,7987
8063,8087,7927,7792,7925,7950,8027,8046,8137,7989
8065,8089,7931,7832,7926,7953,8034,8072,8140,7991
8069,8090,7966,7837,7951,7967,8054,8089,8157,8007
8070,8094,7968,7894,7953,7986,8060,8090,8165,8043
8075,8100,7972,7920,7984,7988,8090,8107,8167,8044
8078,8105,7982,7980,8004,7993,8126,8114,8172,8053
8081,8107,7984,7994,8015,7999,8162,8121,8174,8054
8082,8109,8010,8005,8019,8006,8171,8123,8186,8061
8118,8112,8015,8010,8026,8019,8173,8125,8193,8064
8119,8123,8025,8024,8028,8040,8202,8158,8224,8070
8127,8126,8041,8026,8037,8042,8207,8184,8267,8080
8138,8129,8061,8028,8038,8058,8209,8185,8268,8089
8147,8167,8086,8039,8043,8077,8218,8193,8269,8098
8155,8172,8089,8040,8060,8085,8227,8195,8309,8100
8160,8184,8090,8041,8068,8089,8228,8219,8332,8114
8172,8210,8144,8044,8072,8091,8240,8221,8343,8120
8182,8247,8157,8048,8081,8109,8257,8229,8345,8123
8210,8252,8163,8052,8098,8115,8279,8230,8348,8134
8230,8255,8164,8061,8105,8128,8282,8234,8359,8135
8234,8279,8166,8074,8112,8131,8292,8238,8402,8154
8242,8320,8171,8089,8114,8140,8303,8239,8420,8180
8259,8367,8181,8094,8138,8141,8306,8243,8425,8186
8271,8377,8183,8098,8170,8157,8309,8266,8451,8203
8289,8396,8186,8101,8172,8173,8324,8274,8455,8217
8301,8403,8188,8102,8173,8183,8341,8286,8474,8241
8313,8424,8191,8103,8182,8208,8350,8310,8483,8243
8327,8428,8208,8106,8189,8252,8375,8344,8484,8259
8331,8433,8221,8117,8192,8253,8392,8349,8495,8261
8335,8435,8225,8125,8194,8255,8398,8375,8502,8283
8362,8440,8235,8128,8223,8262,8414,8379,8509,8311
8375,8454,8245,8163,8228,8273,8420,8403,8529,8342
8383,8469,8251,8169,8230,8282,8422,8407,8561,8352
8407,8498,8253,8192,8236,8287,8437,8415,8566,8367
8422,8517,8261,8200,8242,8300,8449,8426,8574,8371
8441,8518,8264,8218,8243,8314,8459,8428,8576,8382
8444,8523,8270,8320,8246,8325,8462,8450,8577,8403
8449,8529,8282,8362,8254,8330,8481,8463,8579,8413
8457,8535,8284,8365,8267,8346,8487,8481,8595,8439
8462,8545,8287,8366,8291,8349,8495,8482,8601,8441
8479,8556,8289,8377,8315,8367,8498,8494,8606,8443
8485,8572,8291,8380,8317,8368,8501,8497,8609,8458
8487,8573,8304,8390,8319,8376,8503,8512,8634,8472
8490,8577,8311,8396,8320,8380,8523,8513,8642,8478
8500,8590,8317,8397,8377,8386,8534,8515,8644,8491
8502,8597,8358,8398,8385,8394,8543,8539,8667,8501
8505,8644,8360,8404,8389,8398,8573,8558,8672,8520
8509,8689,8376,8408,8399,8410,8578,8581,8690,8521
8518,8690,8379,8422,8412,8452,8582,8588,8694,8523
8545,8693,8395,8430,8441,8468,8590,8591,8701,8555
8560,8715,8396,8431,8442,8476,8596,8598,8710,8570
8561,8727,8413,8440,8443,8483,8633,8600,8724,8574
8566,8728,8436,8442,8450,8492,8653,8601,8735,8575
8569,8742,8438,8444,8457,8510,8654,8614,8742,8578
8587,8753,8442,8453,8475,8545,8656,8652,8752,8599
8593,8758,8447,8459,8486,8564,8659,8653,8754,8610
8604,8772,8456,8470,8491,8583,8671,8655,8768,8616
8636,8791,8466,8474,8503,8590,8696,8661,8776,8617
8638,8808,8467,8488,8515,8613,8707,8688,8785,8629
8642,8860,8480,8493,8517,8619,8711,8696,8789,8648
8662,8862,8503,8495,8539,8620,8716,8707,8796,8662
8665,8876,8507,8496,8542,8643,8745,8709,8798,8669
8688,8881,8539,8498,8543,8650,8748,8713,8808,8696
8754,8889,8543,8543,8551,8661,8750,8724,8821,8699
8765,8897,8549,8582,8571,8667,8778,8729,8834,8702
8771,8902,8555,8603,8583,8681,8782,8779,8839,8705
8775,8903,8561,8613,8588,8686,8793,8786,8850,8708
8784,8905,8564,8627,8610,8688,8802,8792,8855,8717
8798,8918,8580,8629,8639,8702,8809,8802,8856,8728
8802,8920,8588,8637,8649,8707,8816,8806,8857,8739
8809,8924,8602,8705,8657,8711,8821,8808,8860,8740
8829,8954,8606,8707,8671,8715,8827,8827,8868,8763
8830,8962,8614,8708,8675,8727,8833,8831,8872,8771
8843,8965,8616,8717,8677,8732,8839,8839,8886,8777
8844,8987,8636,8728,8684,8735,8843,8847,8910,8780
8845,9000,8643,8736,8720,8746,8856,8851,8925,8788
8853,9004,8644,8743,8727,8753,8860,8888,8926,8790
8861,9005,8646,8757,8728,8757,8889,8906,8930,8796
8863,9006,8703,8759,8737,8779,8903,8919,8942,8805
8866,9021,8734,8763,8752,8789,8910,8926,8973,8809
8872,9026,8736,8780,8756,8800,8913,8944,8976,8816
8874,9028,8740,8782,8769,8806,8915,8962,8978,8828
8882,9031,8742,8805,8774,8815,8923,8963,9018,8842
8887,9048,8760,8818,8782,8820,8925,8969,9032,8877
8903,9061,8772,8821,8799,8822,8928,8983,9059,8878
8919,9065,8800,8824,8809,8833,8950,9006,9061,8888
8936,9088,8804,8825,8819,8852,8957,9015,9103,8889
8957,9097,8835,8828,8829,8853,8967,9020,9104,8896
8975,9104,8837,8830,8833,8877,8981,9028,9105,8906
8999,9113,8855,8855,8836,8890,8997,9031,9121,8912
9000,9121,8857,8858,8843,8901,9005,9039,9127,8920
9003,9139,8884,8859,8848,8924,9008,9044,9130,8922
9006,9161,8939,8870,8849,8934,9019,9061,9134,8926
9012,9168,8946,8902,8861,8942,9042,9062,9136,8933
9018,9170,8949,8908,8870,8963,9045,9069,9163,8936
9020,9176,8952,8911,8877,8964,9051,9072,9166,8948
9055,9182,8955,8912,8884,8966,9062,9092,9167,8952
9056,9184,8963,8948,8906,8970,9068,9095,9175,8954
9059,9198,8967,8966,8907,8973,9078,9097,9176,8960
9065,9200,8987,8971,8910,8976,9098,9099,9184,8980
9085,9215,8991,8993,8946,8994,9103,9109,9188,9007
9105,9219,9002,9013,8957,9022,9118,9120,9191,9015
9106,9241,9003,9016,8969,9031,9125,9125,9239,9017
9118,9273,9024,9026,9009,9046,9132,9152,9248,9018
9129,9289,9036,9030,9032,9052,9133,9174,9266,9029
9143,9293,9054,9038,9035,9066,9134,9184,9267,9054
9147,9296,9060,9065,9047,9124,9140,9197,9269,9059
9167,9297,9069,9077,9059,9135,9142,9209,9272,9095
9176,9299,9098,9079,9069,9171,9147,9210,9285,9125
9195,9300,9104,9098,9086,9175,9153,9239,9291,9131
9210,9321,9115,9101,9104,9178,9167,9251,9299,9141
9228,9339,9141,9104,9149,9182,9168,9264,9305,9152
9238,9340,9150,9105,9152,9185,9170,9296,9334,9157
9250,9343,9187,9130,9161,9192,9174,9305,9347,9172
9259,9350,9224,9146,9182,9193,9177,9317,9352,9181
9267,9363,9234,9149,9187,9204,9184,9331,9359,9194
9297,9380,9237,9153,9189,9209,9204,9335,9374,9208
9302,9384,9241,9158,9208,9210,9211,9354,9377,9223
9316,9403,9251,9168,9226,9221,9216,9355,9385,9225
9320,9415,9260,9190,9230,9228,9220,9359,9394,9235
9334,9424,9280,9192,9253,9237,9245,9361,9398,9245
9352,9439,9299,9205,9265,9242,9250,9363,9407,9271
9379,9444,9335,9229,9304,9257,9294,9376,9410,9276
9383,9451,9364,9248,9327,9272,9332,9377,9417,9299
9388,9454,9378,9258,9337,9298,9357,9384,9425,9303
9406,9463,9379,9261,9348,9318,9370,9389,9451,9330
9411,9470,9380,9266,9359,9322,9385,9405,9464,9357
9418,9472,9386,9272,9390,9350,9410,9410,9476,9381
9419,9478,9395,9280,9424,9354,9423,9412,9477,9389
9479,9490,9396,9282,9426,9371,9433,9431,9492,9391
9501,9494,9403,9308,9428,9372,9456,9432,9499,9403
9505,9500,9408,9318,9436,9378,9461,9437,9520,9409
9509,9533,9433,9363,9446,9387,9508,9444,9531,9419
9514,9550,9471,9368,9456,9401,9518,9445,9539,9440
9529,9551,9472,9381,9472,9405,9519,9449,9549,9471
9533,9553,9481,9382,9473,9406,9529,9469,9557,9475
9541,9564,9493,9408,9474,9412,9531,9472,9578,9476
9546,9567,9501,9412,9477,9424,9538,9474,9579,9480
9556,9571,9503,9424,9489,9430,9551,9496,9591,9515
9562,9575,9530,9430,9502,9436,9565,9501,9609,9522
9572,9576,9558,9436,9517,9462,9585,9504,9612,9526
9581,9583,9583,9454,9536,9483,9589,9511,9616,9536
9585,9593,9588,9470,9546,9495,9592,9515,9640,9556
9606,9616,9596,9493,9556,9505,9597,9576,9641,9578
9620,9624,9621,9535,9599,9514,9621,9579,9663,9586
9626,9629,9638,9557,9610,9522,9638,9614,9676,9601
9658,9633,9639,9582,9633,9523,9640,9621,9680,9605
9694,9635,9657,9587,9648,9552,9655,9626,9683,9611
9696,9639,9659,9596,9661,9567,9668,9636,9689,9622
9710,9640,9667,9601,9666,9568,9671,9657,9691,9655
9711,9641,9722,9619,9691,9616,9676,9661,9694,9656
9722,9694,9723,9623,9692,9630,9690,9665,9732,9669
9739,9755,9744,9630,9736,9659,9709,9679,9740,9717
9745,9756,9748,9635,9741,9679,9726,9702,9744,9730
9752,9760,9750,9669,9748,9691,9727,9704,9750,9764
9757,9767,9775,9705,9765,9699,9736,9735,9765,9775
9767,9774,9787,9706,9769,9716,9753,9753,9775,9791
9790,9777,9790,9711,9777,9743,9759,9760,9778,9797
9795,9788,9823,9754,9779,9768,9766,9764,9787,9804
9816,9789,9828,9768,9782,9791,9775,9772,9788,9816
9827,9795,9836,9776,9785,9793,9792,9780,9794,9824
9841,9816,9864,9784,9797,9804,9804,9807,9803,9850
9851,9817,9871,9797,9802,9824,9811,9808,9805,9852
9872,9825,9874,9826,9803,9827,9816,9819,9820,9869
9882,9841,9882,9845,9840,9838,9823,9909,9823,9877
9886,9851,9883,9864,9844,9855,9842,9914,9824,9880
9903,9874,9904,9875,9851,9861,9873,9922,9852,9883
9909,9905,9914,9879,9852,9862,9892,9923,9869,9890
9910,9906,9921,9894,9853,9872,9905,9926,9901,9897
9919,9910,9924,9903,9859,9873,9924,9933,9911,9904
9920,9912,9928,9911,9868,9891,9925,9934,9917,9924
9929,9920,9932,9912,9870,9924,9935,9955,9948,9953
9945,9923,9937,9924,9894,9939,9937,9964,9954,9954
9949,9928,9959,9932,9906,9944,9943,9965,9971,9961
9957,9934,9960,9939,9912,9962,9946,9974,9993,9965
9959,9959,9966,9952,9920,9969,9957,9979,9994,9977
9976,9961,9967,9974,9927,9981,9959,9984,9996,9993
9993,9969,9991,9978,9961,9990,9965,9987,9997,9994
9995,9972,9994,9985,9964,9991,9989,9991,9999,9995
