x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4851,5021,4995,4951,4849,4750,5093,5249,4928,5036
4855,5031,5026,4965,4854,4761,5104,5267,4938,5041
4859,5032,5030,4981,4856,4780,5115,5322,4972,5044
4861,5042,5037,4986,4864,4790,5128,5338,4987,5096
4866,5050,5040,5000,4874,4793,5134,5349,4998,5109
4870,5055,5047,5002,4880,4802,5136,5351,5010,5118
4871,5058,5056,5008,4895,4810,5142,5353,5013,5121
4875,5065,5069,5020,4899,4829,5153,5356,5015,5123
4883,5071,5074,5022,4900,4830,5160,5363,5018,5137
4896,5072,5076,5025,4945,4872,5164,5364,5039,5152
4907,5086,5081,5045,4948,4887,5175,5369,5046,5155
4919,5088,5087,5054,4963,4911,5176,5372,5049,5180
4921,5099,5094,5060,4975,4935,5179,5378,5057,5185
4924,5113,5095,5078,4978,4937,5186,5380,5064,5211
4927,5122,5103,5083,4985,4953,5192,5382,5077,5212
4936,5135,5110,5097,5043,4958,5197,5389,5080,5216
4966,5143,5111,5102,5048,4969,5206,5394,5082,5228
4968,5165,5114,5106,5101,4996,5224,5406,5085,5234
4994,5177,5127,5126,5112,5014,5242,5445,5107,5238
5004,5187,5130,5132,5116,5024,5262,5450,5117,5239
5016,5189,5138,5140,5150,5027,5265,5453,5119,5240
5028,5190,5151,5156,5158,5053,5270,5456,5124,5253
5033,5199,5157,5167,5170,5073,5275,5470,5125,5271
5051,5202,5163,5168,5203,5084,5282,5478,5133,5279
5061,5223,5173,5169,5210,5090,5294,5479,5141,5284
5063,5252,5181,5171,5229,5098,5300,5504,5154,5324
5067,5266,5196,5172,5235,5105,5304,5511,5161,5342
5070,5269,5198,5184,5236,5120,5306,5512,5178,5357
5079,5278,5204,5191,5245,5129,5308,5532,5182,5365
5091,5285,5213,5201,5254,5139,5309,5534,5195,5373
5108,5302,5272,5207,5258,5162,5313,5538,5200,5400
5144,5314,5276,5218,5260,5166,5337,5539,5217,5422
5146,5330,5283,5243,5274,5208,5348,5549,5226,5434
5147,5346,5288,5246,5277,5209,5371,5551,5251,5447
5148,5352,5297,5248,5286,5227,5375,5552,5264,5451
5149,5399,5303,5291,5287,5231,5376,5553,5295,5464
5159,5401,5305,5317,5289,5244,5396,5567,5296,5473
5174,5427,5316,5323,5290,5250,5398,5589,5298,5480
5183,5438,5329,5328,5292,5256,5412,5599,5307,5488
5188,5448,5333,5332,5325,5261,5425,5613,5312,5494
5193,5459,5335,5334,5326,5263,5428,5616,5321,5497
5194,5465,5336,5359,5354,5273,5498,5642,5362,5514
5215,5482,5339,5366,5390,5280,5500,5651,5370,5518
5220,5485,5343,5368,5403,5281,5501,5679,5402,5527
5221,5487,5345,5379,5411,5310,5507,5685,5418,5535
5222,5491,5350,5386,5417,5315,5515,5688,5419,5541
5237,5520,5358,5393,5437,5320,5517,5693,5430,5548
5241,5523,5361,5397,5439,5331,5530,5709,5431,5550
5247,5526,5367,5420,5457,5340,5546,5713,5435,5559
5255,5528,5374,5424,5458,5341,5575,5717,5454,5607
5257,5540,5377,5429,5461,5381,5586,5719,5460,5647
5259,5544,5385,5449,5466,5384,5600,5729,5468,5654
5268,5561,5388,5475,5484,5387,5601,5747,5474,5660
5293,5577,5409,5477,5505,5404,5603,5756,5493,5675
5299,5579,5415,5490,5509,5405,5614,5763,5503,5681
5301,5582,5426,5502,5522,5408,5623,5764,5513,5691
5311,5583,5432,5506,5531,5414,5643,5779,5521,5694
5318,5584,5446,5508,5533,5421,5648,5787,5524,5705
5319,5590,5452,5563,5542,5433,5652,5793,5558,5722
5327,5605,5455,5565,5543,5442,5655,5795,5562,5725
5344,5608,5462,5568,5545,5444,5661,5803,5569,5744
5347,5615,5463,5570,5554,5467,5677,5812,5571,5748
5355,5617,5469,5612,5555,5476,5678,5819,5578,5757
5360,5620,5472,5618,5560,5495,5727,5822,5585,5770
5383,5625,5481,5632,5572,5496,5784,5828,5588,5785
5391,5631,5483,5645,5573,5556,5805,5829,5592,5801
5392,5633,5486,5646,5619,5564,5827,5841,5593,5804
5395,5662,5489,5653,5629,5576,5830,5844,5594,5807
5407,5664,5516,5667,5635,5580,5865,5847,5609,5814
5410,5689,5525,5669,5638,5587,5867,5875,5624,5818
5413,5702,5536,5670,5639,5602,5869,5878,5626,5851
5416,5712,5547,5683,5644,5604,5882,5883,5628,5852
5423,5716,5557,5695,5657,5622,5885,5889,5634,5863
5436,5724,5566,5696,5658,5640,5887,5901,5636,5872
5440,5733,5595,5700,5666,5663,5894,5905,5649,5877
5441,5745,5596,5714,5668,5673,5897,5910,5659,5888
5443,5753,5597,5718,5674,5684,5900,5959,5665,5923
5471,5754,5598,5723,5680,5692,5914,5978,5676,5926
5492,5767,5606,5731,5682,5706,5916,6011,5690,5929
5499,5771,5621,5739,5686,5720,5921,6012,5698,5932
5510,5773,5630,5749,5703,5728,5931,6020,5708,5933
5519,5781,5637,5751,5710,5730,5936,6026,5726,5951
5529,5796,5650,5752,5711,5734,5947,6027,5741,5955
5537,5808,5656,5759,5721,5735,5953,6034,5769,5961
5574,5826,5672,5799,5736,5742,5957,6037,5775,5971
5581,5874,5697,5815,5750,5755,5962,6044,5782,5977
5591,5880,5699,5821,5762,5768,5963,6047,5786,5981
5610,5892,5701,5842,5772,5783,6005,6051,5798,6002
5611,5895,5715,5845,5777,5790,6016,6059,5806,6007
5627,5907,5740,5866,5811,5792,6022,6064,5813,6015
5641,5925,5743,5898,5824,5797,6024,6074,5817,6021
5671,5937,5746,5906,5839,5809,6030,6083,5820,6023
5687,5938,5765,5908,5846,5825,6042,6085,5823,6028
5704,5941,5774,5924,5854,5831,6052,6090,5832,6080
5707,5946,5776,5950,5856,5834,6063,6091,5835,6084
5732,5974,5778,5964,5861,5858,6077,6115,5837,6089
5737,5979,5789,5967,5879,5859,6078,6116,5838,6104
5738,6004,5791,5973,5884,5860,6093,6121,5849,6106
5758,6033,5800,5976,5911,5868,6125,6124,5855,6118
5760,6041,5816,5982,5912,5871,6126,6128,5873,6146
5761,6045,5836,5983,5913,5886,6129,6138,5902,6151
5766,6054,5848,5989,5917,5890,6130,6139,5909,6169
5780,6060,5857,6014,5920,5893,6145,6149,5918,6202
5788,6072,5876,6019,5927,5896,6153,6154,5922,6218
5794,6076,5881,6035,5928,5904,6161,6156,5930,6230
5802,6087,5891,6038,5939,5919,6170,6163,5940,6251
5810,6096,5899,6046,5966,5934,6173,6182,5944,6284
5833,6101,5903,6056,5968,5960,6187,6188,5956,6295
5840,6109,5935,6057,5987,5969,6191,6193,5958,6310
5843,6113,5942,6070,5993,5975,6198,6194,5965,6345
5850,6114,5943,6073,5997,5992,6199,6223,5994,6352
5853,6119,5945,6075,6003,5995,6217,6235,6008,6354
5862,6136,5948,6088,6018,5998,6219,6237,6017,6361
5864,6137,5949,6094,6039,5999,6249,6240,6048,6364
5870,6152,5952,6097,6050,6006,6254,6285,6058,6369
5915,6160,5954,6107,6062,6010,6263,6292,6066,6373
5972,6174,5970,6108,6071,6031,6283,6306,6086,6391
5986,6178,5980,6110,6165,6055,6289,6324,6092,6401
5988,6185,5984,6111,6168,6067,6300,6328,6100,6403
5990,6207,5985,6117,6172,6068,6302,6329,6102,6405
5991,6209,5996,6122,6195,6081,6303,6337,6133,6411
6000,6238,6001,6131,6214,6082,6311,6347,6135,6423
6029,6260,6009,6143,6215,6098,6334,6349,6141,6436
6036,6276,6013,6155,6220,6103,6351,6350,6144,6444
6043,6278,6025,6197,6227,6105,6366,6357,6148,6450
6061,6286,6032,6211,6229,6147,6408,6367,6157,6487
6065,6314,6040,6225,6270,6162,6413,6388,6159,6492
6079,6319,6049,6226,6274,6167,6470,6402,6171,6498
6095,6323,6053,6242,6282,6176,6478,6406,6180,6499
6112,6327,6069,6245,6290,6205,6482,6409,6183,6504
6123,6335,6099,6247,6293,6210,6484,6410,6192,6513
6134,6338,6120,6261,6294,6228,6488,6415,6212,6532
6140,6353,6127,6272,6296,6233,6493,6445,6222,6548
6142,6385,6132,6277,6309,6236,6495,6454,6231,6554
6150,6396,6158,6280,6326,6241,6509,6472,6234,6569
6175,6404,6164,6281,6330,6267,6516,6480,6252,6575
6179,6407,6166,6298,6358,6297,6540,6483,6256,6596
6189,6412,6177,6299,6362,6305,6556,6485,6266,6599
6196,6431,6181,6308,6365,6312,6560,6502,6268,6604
6203,6435,6184,6332,6374,6313,6565,6511,6275,6606
6204,6451,6186,6341,6400,6316,6588,6515,6279,6611
6213,6455,6190,6368,6430,6317,6639,6518,6288,6614
6224,6467,6200,6381,6433,6320,6647,6519,6291,6615
6232,6481,6201,6386,6452,6339,6661,6530,6307,6622
6239,6520,6206,6387,6456,6342,6663,6535,6315,6632
6244,6529,6208,6399,6461,6346,6672,6547,6318,6635
6248,6557,6216,6418,6465,6359,6678,6551,6340,6638
6250,6562,6221,6426,6469,6360,6690,6552,6344,6643
6258,6574,6243,6434,6479,6375,6716,6570,6371,6657
6262,6582,6246,6439,6505,6378,6719,6602,6372,6668
6271,6590,6253,6447,6510,6382,6726,6625,6377,6674
6273,6601,6255,6490,6517,6395,6729,6628,6380,6679
6304,6603,6257,6494,6521,6397,6732,6642,6383,6686
6322,6620,6259,6496,6524,6420,6753,6651,6416,6702
6325,6633,6264,6497,6525,6432,6769,6660,6417,6708
6331,6634,6265,6542,6526,6437,6783,6664,6419,6714
6333,6646,6269,6546,6531,6441,6789,6677,6422,6744
6363,6652,6287,6553,6537,6449,6791,6699,6424,6748
6376,6653,6301,6561,6544,6473,6804,6711,6428,6797
6379,6666,6321,6576,6555,6476,6805,6750,6429,6812
6389,6667,6336,6578,6566,6477,6809,6780,6438,6844
6392,6683,6343,6605,6571,6491,6824,6792,6440,6847
6427,6695,6348,6610,6585,6503,6827,6799,6443,6849
6442,6698,6355,6613,6586,6512,6842,6801,6446,6852
6448,6700,6356,6621,6607,6514,6858,6808,6460,6854
6453,6742,6370,6627,6616,6528,6883,6823,6471,6865
6458,6743,6384,6641,6626,6538,6885,6828,6486,6869
6459,6759,6390,6645,6649,6541,6887,6831,6489,6899
6462,6761,6393,6650,6665,6545,6891,6856,6500,6902
6466,6766,6394,6654,6669,6567,6893,6868,6501,6919
6468,6768,6398,6658,6689,6573,6901,6870,6522,6924
6475,6770,6414,6659,6709,6579,6904,6872,6523,6941
6506,6785,6421,6671,6713,6581,6910,6875,6536,6953
6543,6786,6425,6675,6715,6583,6912,6897,6539,6955
6549,6787,6457,6682,6722,6609,6913,6900,6550,6962
6558,6788,6463,6687,6736,6636,6922,6915,6563,6966
6564,6802,6464,6703,6747,6648,6938,6934,6587,6967
6572,6803,6474,6704,6757,6655,6943,6949,6592,6974
6591,6876,6507,6707,6760,6656,6952,6956,6600,6975
6595,6880,6508,6710,6771,6662,6976,6965,6608,6977
6598,6881,6527,6712,6814,6680,6982,6984,6618,6996
6623,6886,6533,6720,6826,6684,6992,7001,6619,6998
6640,6925,6534,6721,6830,6688,7002,7007,6631,6999
6673,6927,6559,6724,6837,6691,7016,7010,6644,7011
6681,6929,6568,6739,6845,6693,7018,7023,6670,7012
6692,6968,6577,6752,6857,6705,7028,7024,6676,7026
6696,6972,6580,6754,6882,6730,7035,7032,6685,7037
6706,6993,6584,6755,6895,6731,7036,7048,6701,7041
6718,6997,6589,6764,6906,6733,7059,7065,6717,7042
6723,7021,6593,6775,6908,6734,7062,7066,6725,7051
6728,7029,6594,6778,6920,6740,7063,7097,6756,7056
6735,7044,6597,6825,6931,6741,7074,7099,6762,7068
6737,7050,6612,6829,6933,6745,7093,7115,6763,7080
6738,7055,6617,6832,6945,6749,7129,7116,6765,7083
6746,7060,6624,6835,6947,6751,7136,7128,6767,7084
6758,7064,6629,6839,6954,6774,7156,7133,6779,7088
6772,7070,6630,6840,6981,6781,7177,7139,6782,7103
6773,7072,6637,6841,6983,6798,7178,7140,6784,7113
6776,7073,6694,6862,6990,6813,7179,7149,6793,7122
6806,7077,6697,6871,6995,6815,7195,7150,6796,7125
6807,7090,6727,6873,7015,6817,7199,7160,6800,7126
6811,7105,6777,6896,7022,6821,7201,7193,6818,7130
6820,7112,6790,6905,7033,6834,7212,7203,6819,7158
6836,7118,6794,6939,7039,6843,7218,7206,6833,7180
6838,7121,6795,6950,7067,6846,7220,7214,6848,7202
6851,7143,6810,6951,7076,6853,7225,7228,6859,7208
6855,7145,6816,6957,7079,6867,7229,7231,6860,7223
6863,7146,6822,6958,7095,6874,7252,7236,6861,7248
6866,7151,6850,6964,7104,6878,7261,7247,6864,7251
6889,7155,6877,6969,7106,6879,7265,7258,6888,7262
6890,7170,6942,6970,7107,6884,7312,7274,6892,7264
6903,7174,6963,6971,7111,6894,7334,7278,6914,7268
6907,7175,6980,6989,7137,6898,7351,7296,6935,7277
6909,7182,6987,7000,7154,6918,7353,7304,6946,7282
6911,7185,7006,7003,7157,6921,7354,7333,6973,7283
6916,7190,7013,7004,7183,6926,7359,7335,6985,7287
6917,7219,7014,7017,7188,6928,7382,7342,6991,7290
6923,7222,7054,7027,7197,6932,7384,7344,7005,7300
6930,7234,7057,7030,7209,6936,7391,7346,7009,7316
6940,7237,7078,7031,7226,6937,7396,7347,7019,7320
6948,7240,7085,7038,7238,6944,7419,7349,7034,7322
6959,7254,7089,7043,7256,6978,7459,7370,7047,7364
6960,7255,7096,7053,7280,6988,7462,7371,7052,7369
6961,7259,7108,7071,7285,6994,7471,7393,7058,7375
6979,7266,7114,7082,7291,7008,7477,7403,7081,7381
6986,7295,7131,7092,7307,7025,7478,7418,7086,7389
7020,7305,7162,7098,7317,7061,7504,7429,7091,7415
7040,7308,7164,7120,7321,7069,7508,7437,7100,7417
7045,7313,7165,7127,7327,7087,7521,7438,7102,7424
7046,7331,7171,7141,7328,7094,7538,7441,7109,7431
7049,7336,7189,7148,7363,7124,7546,7442,7119,7444
7075,7341,7196,7159,7383,7132,7553,7467,7134,7447
7101,7361,7200,7167,7387,7142,7567,7469,7166,7448
7110,7366,7204,7173,7397,7153,7576,7475,7169,7450
7117,7367,7205,7181,7404,7163,7579,7486,7176,7490
7123,7374,7210,7215,7406,7184,7587,7499,7186,7503
7135,7398,7211,7232,7407,7191,7610,7505,7198,7516
7138,7402,7224,7233,7410,7207,7617,7509,7217,7519
7144,7420,7239,7243,7411,7230,7631,7512,7227,7520
7147,7428,7241,7246,7412,7242,7648,7515,7263,7524
7152,7433,7250,7267,7416,7244,7655,7523,7270,7530
7161,7434,7260,7269,7421,7249,7669,7529,7276,7565
7168,7461,7271,7272,7422,7257,7672,7537,7286,7574
7172,7468,7273,7275,7432,7281,7674,7539,7289,7577
7187,7470,7294,7279,7439,7292,7684,7554,7297,7594
7192,7476,7299,7284,7445,7293,7705,7555,7298,7607
7194,7479,7302,7288,7488,7301,7709,7559,7303,7633
7213,7482,7314,7309,7496,7319,7715,7569,7306,7642
7216,7495,7330,7315,7511,7325,7716,7581,7311,7654
7221,7497,7352,7318,7513,7340,7719,7590,7323,7657
7235,7498,7355,7324,7518,7345,7721,7595,7329,7659
7245,7500,7358,7326,7532,7348,7742,7613,7350,7678
7253,7510,7377,7339,7533,7357,7760,7614,7365,7682
7310,7526,7380,7343,7536,7386,7804,7619,7368,7686
7332,7535,7399,7356,7540,7394,7815,7622,7372,7692
7337,7548,7400,7362,7552,7409,7823,7632,7373,7693
7338,7551,7408,7388,7562,7413,7851,7650,7385,7695
7360,7586,7414,7390,7578,7425,7853,7690,7392,7708
7376,7591,7430,7395,7580,7435,7854,7698,7423,7736
7378,7597,7436,7401,7583,7446,7857,7701,7426,7745
7379,7601,7458,7454,7589,7451,7889,7702,7427,7749
7405,7604,7483,7463,7593,7453,7901,7703,7449,7752
7440,7621,7491,7465,7616,7456,7920,7707,7455,7768
7443,7625,7494,7473,7629,7457,7925,7731,7460,7778
7452,7626,7514,7485,7630,7480,7934,7733,7474,7781
7464,7636,7528,7492,7635,7484,7937,7734,7481,7787
7466,7639,7550,7522,7638,7489,7938,7759,7487,7788
7472,7652,7558,7541,7641,7493,7943,7775,7527,7803
7502,7660,7560,7543,7666,7501,7949,7793,7534,7805
7506,7668,7570,7544,7699,7507,7952,7799,7542,7814
7557,7670,7596,7547,7720,7517,7960,7801,7545,7818
7572,7671,7602,7549,7722,7525,7970,7802,7561,7821
7575,7673,7605,7556,7727,7531,7975,7833,7566,7822
7582,7687,7611,7568,7729,7563,7976,7839,7573,7826
7603,7689,7628,7571,7730,7564,7995,7871,7585,7829
7608,7700,7640,7584,7754,7598,8011,7875,7600,7830
7618,7714,7645,7588,7755,7599,8018,7883,7606,7855
7623,7717,7662,7592,7764,7609,8030,7884,7624,7867
7643,7718,7680,7634,7766,7612,8031,7885,7637,7899
7646,7728,7683,7649,7772,7615,8047,7896,7665,7904
7663,7737,7706,7651,7777,7620,8053,7902,7675,7909
7681,7747,7739,7656,7783,7627,8066,7903,7685,7914
7696,7763,7773,7661,7806,7644,8070,7932,7712,7916
7732,7765,7780,7676,7820,7647,8088,7939,7713,7919
7738,7770,7792,7677,7834,7653,8096,7940,7723,7929
7761,7771,7796,7679,7837,7658,8100,7944,7726,7931
7774,7790,7798,7688,7840,7664,8103,7945,7740,7941
7800,7791,7808,7697,7843,7667,8109,7950,7741,7947
7831,7794,7810,7711,7863,7691,8110,7977,7746,7971
7846,7812,7811,7743,7872,7694,8111,7983,7758,7974
7848,7832,7813,7751,7887,7704,8117,7985,7776,7996
7859,7835,7816,7756,7897,7710,8151,7986,7779,7997
7860,7845,7842,7757,7905,7724,8155,7988,7786,8001
7866,7858,7847,7762,7907,7725,8166,7993,7789,8002
7869,7881,7849,7769,7924,7735,8169,8005,7797,8027
7870,7886,7856,7785,7928,7744,8170,8012,7824,8038
7874,7892,7862,7795,7933,7748,8172,8021,7825,8039
7888,7893,7873,7819,7935,7750,8179,8028,7844,8040
7918,7910,7877,7827,7946,7753,8184,8034,7861,8042
7926,7912,7890,7828,7954,7767,8186,8044,7864,8045
7942,7921,7895,7836,7963,7782,8191,8051,7878,8048
7951,7930,7911,7841,7994,7784,8195,8064,7880,8056
7972,7953,7915,7850,8009,7807,8216,8085,7882,8060
7973,7959,7922,7876,8010,7809,8221,8097,7894,8072
7980,7967,7923,7908,8017,7817,8232,8102,7900,8073
7992,7990,7965,7913,8022,7838,8239,8112,7948,8079
8003,8000,7981,7917,8025,7852,8246,8124,7957,8084
8024,8006,8013,7936,8062,7865,8251,8137,7958,8093
8029,8008,8016,7956,8063,7868,8271,8149,7962,8105
8033,8014,8035,7969,8077,7879,8288,8161,7982,8125
8037,8019,8046,7978,8082,7891,8293,8177,7989,8128
8043,8026,8049,7991,8087,7898,8308,8182,7998,8138
8054,8057,8050,7999,8089,7906,8310,8201,8004,8153
8067,8065,8059,8007,8090,7927,8311,8206,8020,8163
8091,8069,8068,8023,8101,7955,8315,8208,8041,8164
8107,8076,8071,8055,8119,7961,8325,8240,8058,8196
8114,8113,8074,8080,8123,7964,8332,8282,8061,8207
8120,8121,8083,8127,8132,7966,8333,8289,8075,8210
8143,8130,8092,8140,8133,7968,8339,8297,8078,8212
8146,8131,8098,8150,8148,7979,8349,8298,8086,8218
8162,8139,8099,8152,8167,7984,8366,8305,8095,8255
8168,8165,8106,8157,8176,7987,8374,8306,8104,8268
8171,8174,8108,8173,8178,8015,8378,8322,8115,8284
8187,8194,8126,8181,8183,8032,8383,8326,8118,8285
8188,8202,8129,8185,8203,8036,8384,8331,8122,8287
8189,8225,8135,8211,8217,8052,8389,8334,8134,8291
8204,8227,8136,8228,8231,8081,8395,8342,8141,8294
8219,8238,8145,8242,8237,8094,8405,8355,8144,8301
8233,8241,8158,8245,8247,8116,8427,8364,8147,8312
8236,8244,8159,8248,8261,8142,8430,8372,8156,8320
8296,8253,8160,8250,8264,8154,8432,8376,8175,8321
8314,8258,8192,8254,8269,8180,8464,8377,8190,8354
8345,8259,8197,8257,8272,8193,8506,8382,8200,8361
8346,8263,8199,8267,8274,8198,8509,8406,8223,8362
8353,8265,8205,8286,8318,8220,8527,8413,8230,8368
8358,8276,8209,8309,8329,8222,8528,8422,8235,8437
8370,8277,8213,8324,8338,8226,8538,8431,8249,8442
8385,8283,8214,8328,8341,8280,8541,8433,8252,8444
8392,8299,8215,8348,8387,8292,8549,8434,8256,8460
8396,8307,8224,8363,8393,8295,8559,8453,8262,8462
8400,8313,8229,8371,8403,8317,8560,8454,8270,8486
8410,8343,8234,8379,8417,8350,8572,8474,8275,8500
8412,8344,8243,8381,8438,8359,8583,8475,8278,8508
8421,8351,8260,8409,8448,8390,8585,8477,8290,8513
8428,8356,8266,8414,8451,8402,8589,8489,8302,8515
8456,8357,8273,8419,8452,8404,8595,8504,8303,8516
8465,8360,8279,8423,8463,8407,8597,8507,8304,8564
8467,8365,8281,8436,8478,8425,8599,8520,8316,8573
8481,8373,8300,8458,8480,8426,8617,8529,8323,8588
8483,8386,8319,8461,8484,8435,8629,8532,8330,8609
8493,8388,8327,8468,8518,8440,8632,8537,8335,8631
8496,8394,8336,8469,8523,8446,8634,8545,8337,8633
8497,8398,8340,8510,8525,8479,8643,8551,8367,8638
8501,8416,8347,8511,8534,8498,8647,8555,8391,8639
8519,8418,8352,8548,8546,8514,8672,8556,8397,8645
8531,8420,8369,8557,8566,8524,8674,8563,8443,8646
8535,8441,8375,8571,8567,8526,8675,8576,8450,8650
8552,8447,8380,8580,8581,8540,8679,8596,8457,8653
8553,8455,8399,8590,8584,8542,8680,8611,8470,8673
8558,8459,8401,8593,8604,8547,8681,8615,8472,8706
8574,8466,8408,8605,8608,8554,8697,8642,8482,8707
8578,8471,8411,8614,8613,8561,8700,8651,8488,8718
8586,8485,8415,8616,8619,8575,8701,8665,8492,8719
8601,8487,8424,8636,8624,8577,8753,8668,8512,8721
8607,8495,8429,8660,8648,8579,8754,8682,8517,8725
8610,8502,8439,8687,8652,8591,8755,8683,8536,8730
8621,8503,8445,8690,8654,8592,8763,8692,8543,8733
8622,8521,8449,8699,8663,8594,8774,8704,8582,8736
8626,8522,8473,8714,8678,8598,8777,8705,8587,8744
8637,8530,8476,8716,8689,8612,8779,8710,8602,8749
8640,8533,8490,8720,8693,8635,8784,8728,8628,8776
8644,8539,8491,8723,8696,8656,8785,8739,8649,8782
8657,8544,8494,8732,8713,8658,8789,8745,8669,8803
8677,8550,8499,8741,8726,8664,8790,8757,8684,8824
8691,8562,8505,8748,8762,8712,8792,8773,8695,8843
8694,8568,8565,8750,8771,8722,8805,8783,8703,8852
8702,8569,8618,8768,8775,8738,8811,8788,8717,8854
8711,8570,8620,8770,8780,8742,8812,8800,8727,8862
8715,8600,8623,8772,8781,8752,8820,8801,8731,8866
8735,8603,8659,8815,8814,8802,8823,8809,8756,8871
8758,8606,8662,8817,8821,8804,8830,8816,8761,8893
8767,8625,8666,8829,8847,8808,8832,8818,8764,8900
8796,8627,8667,8831,8858,8825,8835,8833,8769,8909
8797,8630,8670,8839,8869,8848,8842,8837,8778,8917
8807,8641,8686,8840,8886,8857,8878,8838,8786,8935
8828,8655,8688,8851,8891,8905,8880,8845,8791,8942
8834,8661,8698,8863,8894,8913,8890,8846,8794,8963
8841,8671,8708,8865,8903,8923,8892,8850,8795,8969
8849,8676,8724,8882,8904,8931,8895,8856,8799,8974
8855,8685,8743,8884,8916,8937,8918,8859,8806,8975
8864,8709,8747,8888,8919,8938,8939,8867,8844,8976
8868,8729,8751,8897,8929,8953,8958,8870,8873,8978
8876,8734,8810,8907,8933,8961,8968,8872,8874,9013
8896,8737,8819,8914,8936,8965,8970,8883,8875,9021
8899,8740,8822,8924,8941,8971,8977,8889,8881,9024
8906,8746,8826,8943,8948,8991,8979,8901,8911,9037
8908,8759,8853,8951,8972,9008,8988,8902,8944,9046
8912,8760,8860,8952,8985,9009,8993,8915,8955,9048
8920,8765,8861,8967,8999,9017,8995,8925,8960,9055
8926,8766,8877,8973,9003,9028,9029,8930,8962,9073
8982,8787,8879,8981,9014,9035,9030,8945,8964,9075
8994,8793,8885,8987,9019,9038,9033,8949,8980,9076
9001,8798,8928,8989,9023,9042,9036,8986,8983,9077
9005,8813,8932,8996,9025,9045,9041,8990,9000,9078
9015,8827,8934,9007,9065,9068,9054,9002,9010,9086
9016,8836,8940,9012,9102,9072,9067,9004,9027,9089
9026,8887,8947,9040,9135,9093,9088,9011,9039,9092
9031,8898,8954,9047,9146,9097,9090,9043,9044,9103
9064,8910,8957,9061,9147,9099,9096,9052,9051,9104
9069,8921,8959,9063,9166,9101,9105,9057,9062,9110
9070,8922,8966,9087,9210,9107,9113,9059,9074,9117
9079,8927,8984,9100,9231,9130,9119,9080,9082,9120
9091,8946,9006,9108,9241,9134,9127,9094,9085,9123
9095,8950,9020,9118,9248,9143,9141,9129,9112,9126
9109,8956,9022,9124,9255,9145,9165,9149,9114,9128
9111,8992,9049,9144,9271,9150,9202,9159,9137,9132
9122,8997,9050,9152,9275,9151,9205,9168,9158,9178
9125,8998,9053,9155,9276,9163,9209,9176,9160,9199
9138,9018,9056,9157,9292,9167,9217,9189,9161,9221
9139,9032,9058,9164,9303,9181,9225,9192,9174,9222
9154,9034,9071,9170,9305,9195,9238,9194,9182,9224
9156,9060,9081,9175,9320,9201,9240,9203,9193,9233
9162,9066,9084,9183,9321,9211,9259,9206,9207,9242
9171,9083,9121,9185,9326,9219,9263,9232,9208,9250
9177,9098,9131,9186,9347,9220,9267,9237,9214,9254
9180,9106,9136,9187,9356,9261,9268,9244,9216,9270
9184,9115,9142,9196,9361,9262,9279,9277,9243,9272
9188,9116,9169,9198,9364,9278,9295,9280,9245,9281
9197,9133,9191,9212,9368,9299,9297,9284,9247,9290
9204,9140,9200,9218,9375,9300,9304,9288,9251,9294
9213,9148,9215,9223,9382,9301,9306,9291,9256,9309
9229,9153,9274,9226,9385,9315,9333,9308,9265,9316
9239,9172,9282,9227,9387,9337,9352,9327,9289,9324
9249,9173,9285,9228,9398,9341,9359,9328,9314,9349
9252,9179,9287,9234,9403,9380,9362,9334,9330,9363
9257,9190,9296,9236,9415,9383,9373,9338,9339,9399
9269,9230,9311,9253,9419,9389,9378,9344,9342,9402
9273,9235,9317,9260,9421,9393,9390,9360,9345,9410
9293,9246,9318,9264,9433,9394,9407,9370,9348,9420
9298,9258,9323,9283,9444,9395,9412,9400,9353,9423
9307,9266,9329,9302,9465,9404,9416,9406,9371,9436
9310,9286,9336,9312,9469,9413,9432,9418,9379,9437
9325,9322,9350,9313,9471,9425,9434,9426,9381,9449
9335,9332,9365,9319,9478,9439,9454,9452,9384,9466
9340,9351,9367,9331,9480,9442,9455,9453,9386,9492
9343,9355,9377,9358,9486,9446,9462,9456,9397,9499
9346,9357,9388,9366,9507,9447,9464,9473,9424,9505
9354,9372,9391,9374,9511,9448,9477,9476,9428,9524
9369,9401,9409,9376,9513,9463,9489,9479,9440,9531
9392,9405,9414,9396,9515,9467,9491,9497,9441,9541
9427,9408,9417,9411,9519,9485,9493,9506,9457,9545
9431,9450,9422,9451,9521,9490,9494,9514,9459,9558
9435,9475,9429,9461,9533,9498,9500,9520,9501,9572
9438,9484,9430,9472,9549,9503,9504,9546,9502,9579
9443,9516,9468,9482,9559,9509,9528,9554,9534,9582
9445,9517,9470,9483,9578,9512,9537,9565,9544,9603
9458,9527,9474,9488,9583,9529,9542,9566,9561,9614
9460,9530,9510,9496,9594,9539,9564,9574,9563,9620
9481,9557,9522,9525,9608,9547,9596,9575,9593,9627
9487,9568,9523,9536,9609,9553,9600,9599,9598,9630
9495,9570,9526,9540,9612,9573,9604,9618,9628,9631
9508,9580,9532,9550,9623,9589,9606,9642,9638,9637
9518,9581,9538,9551,9641,9590,9607,9652,9639,9640
9535,9587,9543,9552,9677,9591,9610,9658,9644,9647
9548,9613,9555,9560,9679,9592,9611,9660,9664,9657
