x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5433,5775,5461,5338,5324,5297,5532,4929,5318,5567
5446,5782,5469,5364,5351,5299,5539,4938,5320,5574
5458,5795,5472,5365,5352,5311,5557,4944,5321,5577
5469,5798,5482,5367,5362,5312,5572,4948,5354,5586
5472,5807,5497,5371,5380,5316,5582,4964,5362,5618
5484,5808,5502,5377,5404,5323,5613,4985,5383,5634
5510,5816,5518,5390,5424,5331,5615,4989,5384,5639
5541,5822,5526,5394,5438,5348,5651,4990,5385,5641
5542,5841,5528,5396,5444,5381,5687,4992,5386,5672
5560,5877,5529,5407,5445,5409,5691,5008,5417,5676
5565,5881,5530,5423,5457,5461,5702,5013,5425,5704
5583,5905,5554,5432,5468,5472,5708,5021,5428,5717
5597,5910,5564,5466,5496,5474,5726,5026,5439,5733
5611,5923,5601,5474,5502,5488,5739,5027,5442,5740
5614,5924,5607,5497,5513,5495,5753,5041,5455,5746
5625,5954,5643,5504,5519,5504,5757,5059,5486,5747
5626,5959,5646,5518,5555,5511,5774,5073,5491,5756
5636,5984,5654,5536,5558,5513,5775,5076,5499,5781
5639,5990,5657,5544,5564,5531,5785,5094,5510,5810
5649,5996,5658,5545,5569,5536,5788,5097,5520,5818
5654,5998,5670,5546,5577,5560,5795,5118,5535,5824
5662,6015,5671,5547,5580,5582,5798,5137,5537,5830
5694,6016,5680,5559,5589,5589,5809,5162,5538,5862
5695,6033,5684,5563,5592,5600,5839,5165,5552,5879
5706,6040,5702,5566,5595,5603,5847,5168,5599,5883
5731,6042,5706,5573,5610,5612,5848,5170,5620,5889
5741,6049,5717,5585,5626,5627,5854,5178,5624,5896
5751,6051,5736,5613,5672,5649,5860,5181,5631,5902
5755,6053,5740,5633,5703,5668,5865,5186,5641,5917
5762,6063,5747,5643,5729,5683,5883,5203,5646,5929
5769,6064,5764,5655,5736,5691,5889,5227,5654,5945
5781,6067,5767,5667,5739,5693,5908,5228,5655,5966
5786,6068,5780,5668,5756,5702,5927,5246,5659,5972
5805,6071,5788,5670,5772,5718,5936,5251,5684,5974
5806,6083,5792,5673,5775,5733,5939,5254,5691,5977
5813,6120,5812,5677,5799,5737,5946,5319,5700,5983
5843,6122,5821,5695,5812,5767,5947,5360,5710,5988
5847,6124,5862,5714,5845,5775,5990,5363,5712,5995
5848,6156,5871,5715,5853,5793,6006,5386,5724,6004
5856,6158,5879,5716,5855,5826,6008,5394,5733,6014
5895,6159,5881,5730,5858,5828,6027,5398,5738,6026
5896,6167,5906,5742,5859,5830,6031,5405,5760,6029
5910,6169,5911,5788,5894,5846,6037,5417,5780,6044
5923,6170,5915,5804,5902,5850,6039,5418,5794,6091
5930,6172,5937,5821,5915,5852,6080,5421,5827,6137
5934,6183,5940,5826,5926,5881,6081,5424,5837,6138
5936,6195,5965,5828,5938,5893,6114,5429,5866,6164
5948,6198,5971,5852,5954,5902,6126,5433,5890,6166
5973,6199,5993,5856,5994,5904,6129,5460,5897,6173
5992,6208,5999,5872,6004,5911,6140,5461,5900,6186
6001,6212,6001,5892,6008,5933,6146,5508,5905,6189
6004,6215,6031,5906,6017,5944,6156,5509,5910,6198
6009,6221,6048,5922,6019,5971,6157,5516,5932,6199
6016,6242,6055,5931,6040,5997,6165,5541,5960,6211
6021,6247,6091,5936,6079,6017,6166,5549,6012,6227
6063,6254,6098,5951,6102,6019,6184,5559,6015,6238
6075,6255,6143,5955,6106,6025,6193,5572,6025,6240
6076,6263,6180,5957,6116,6028,6199,5611,6044,6247
6077,6267,6183,5975,6120,6035,6203,5612,6058,6253
6111,6271,6203,6019,6123,6036,6218,5637,6073,6258
6128,6288,6208,6029,6130,6037,6222,5641,6075,6266
6166,6308,6218,6049,6138,6041,6227,5657,6089,6271
6169,6321,6244,6079,6144,6082,6228,5660,6098,6282
6172,6324,6245,6110,6149,6112,6244,5674,6116,6308
6179,6327,6246,6130,6151,6126,6251,5687,6148,6315
6181,6328,6252,6136,6156,6138,6253,5694,6170,6330
6182,6357,6270,6163,6160,6140,6260,5695,6179,6336
6202,6374,6275,6180,6162,6146,6288,5697,6199,6346
6232,6377,6282,6184,6163,6151,6290,5701,6206,6348
6251,6405,6287,6188,6174,6160,6302,5702,6208,6357
6267,6406,6347,6192,6204,6162,6314,5732,6210,6363
6268,6418,6356,6206,6217,6165,6323,5733,6216,6366
6269,6422,6379,6209,6218,6175,6333,5734,6219,6368
6280,6479,6383,6215,6244,6185,6335,5737,6231,6381
6287,6498,6384,6235,6277,6187,6353,5748,6243,6388
6343,6511,6385,6247,6339,6206,6364,5756,6245,6393
6345,6518,6395,6249,6351,6211,6392,5760,6250,6424
6361,6528,6401,6269,6352,6217,6400,5790,6254,6432
6375,6535,6403,6286,6365,6228,6407,5810,6277,6445
6404,6547,6414,6291,6366,6301,6422,5812,6286,6459
6410,6548,6427,6293,6378,6305,6428,5838,6294,6465
6415,6588,6444,6299,6405,6312,6439,5841,6302,6467
6416,6626,6460,6313,6423,6328,6441,5842,6315,6480
6425,6635,6467,6317,6428,6340,6444,5869,6328,6495
6468,6642,6468,6332,6466,6368,6455,5876,6338,6501
6471,6643,6478,6333,6477,6370,6476,5877,6350,6503
6485,6665,6489,6338,6480,6373,6487,5892,6353,6516
6487,6666,6507,6339,6482,6374,6491,5944,6363,6517
6488,6681,6508,6353,6483,6385,6494,5954,6365,6523
6527,6692,6529,6355,6488,6400,6495,5960,6372,6533
6538,6717,6530,6357,6494,6407,6501,5966,6379,6551
6539,6727,6535,6376,6496,6418,6504,5981,6382,6552
6558,6731,6536,6378,6522,6425,6510,5992,6396,6556
6566,6744,6557,6394,6558,6432,6524,6016,6414,6557
6593,6745,6559,6396,6564,6443,6555,6017,6416,6558
6596,6770,6565,6409,6567,6446,6561,6037,6422,6559
6600,6793,6567,6418,6568,6469,6565,6045,6425,6574
6605,6803,6574,6426,6569,6474,6569,6065,6444,6599
6609,6807,6577,6432,6585,6477,6572,6081,6446,6615
6633,6813,6595,6460,6599,6478,6601,6107,6454,6616
6634,6842,6603,6468,6600,6491,6607,6126,6461,6619
6635,6843,6608,6481,6604,6508,6637,6129,6462,6624
6657,6847,6619,6525,6636,6513,6640,6143,6468,6629
6666,6852,6627,6551,6639,6533,6641,6145,6510,6632
6668,6858,6628,6569,6644,6566,6647,6177,6531,6642
6677,6871,6650,6585,6665,6579,6654,6202,6542,6646
6679,6879,6673,6599,6682,6595,6671,6205,6561,6652
6684,6883,6674,6602,6683,6599,6674,6206,6568,6666
6691,6884,6690,6606,6690,6603,6677,6220,6588,6669
6695,6887,6701,6608,6700,6617,6692,6257,6667,6672
6709,6889,6717,6610,6708,6631,6716,6284,6681,6679
6725,6895,6734,6623,6714,6636,6717,6288,6685,6693
6731,6903,6736,6624,6717,6654,6718,6300,6688,6697
6735,6918,6745,6631,6719,6659,6735,6318,6696,6712
6761,6920,6752,6649,6726,6676,6741,6323,6698,6740
6777,6921,6754,6664,6730,6679,6742,6325,6702,6751
6790,6923,6791,6670,6748,6719,6748,6349,6711,6755
6794,6924,6796,6677,6753,6720,6761,6355,6732,6760
6795,6939,6803,6682,6754,6735,6778,6362,6733,6771
6796,6942,6836,6683,6775,6745,6785,6367,6748,6777
6797,6947,6840,6692,6796,6751,6810,6368,6761,6785
6806,6950,6853,6706,6801,6776,6813,6385,6765,6790
6814,6955,6857,6737,6802,6800,6816,6391,6793,6796
6854,6978,6859,6747,6817,6801,6894,6393,6809,6798
6860,6985,6867,6748,6827,6811,6897,6402,6823,6832
6861,6992,6880,6754,6843,6824,6903,6406,6824,6841
6875,6994,6888,6758,6867,6843,6915,6413,6826,6845
6876,6999,6915,6770,6870,6846,6921,6422,6830,6858
6883,7017,6925,6775,6884,6849,6926,6443,6831,6866
6892,7043,6941,6787,6891,6863,6931,6446,6837,6882
6901,7045,6943,6804,6895,6879,6932,6478,6839,6911
6911,7049,6949,6810,6901,6900,6940,6479,6840,6913
6912,7079,6955,6812,6914,6901,6955,6493,6862,6930
6924,7083,6956,6825,6917,6902,6959,6495,6924,6939
6928,7092,6960,6829,6941,6914,6968,6503,6927,6952
6937,7106,6982,6842,6948,6915,6976,6514,6949,6962
6938,7115,6985,6853,6949,6930,7015,6515,6974,6966
6939,7131,6995,6868,6955,6934,7026,6574,6981,6968
6956,7152,7008,6890,7014,6945,7047,6580,6988,6970
6957,7168,7009,6910,7015,6957,7057,6583,6998,6982
6968,7169,7019,6915,7021,6964,7072,6631,7002,6985
6987,7172,7020,6966,7053,6971,7085,6633,7025,7009
6991,7183,7029,6971,7061,6974,7093,6643,7036,7013
7005,7187,7039,6986,7064,6986,7104,6658,7041,7025
7032,7199,7044,6998,7072,6994,7110,6699,7042,7053
7061,7204,7046,6999,7078,6998,7113,6703,7050,7069
7069,7220,7050,7000,7081,7011,7122,6719,7057,7072
7075,7227,7055,7046,7087,7018,7126,6721,7076,7084
7080,7229,7056,7058,7090,7020,7141,6736,7077,7085
7101,7238,7062,7064,7113,7028,7154,6752,7095,7089
7113,7258,7093,7069,7122,7050,7203,6763,7096,7095
7129,7264,7101,7098,7127,7067,7210,6765,7113,7131
7148,7266,7108,7112,7128,7076,7219,6788,7141,7134
7151,7279,7111,7149,7129,7078,7227,6789,7144,7136
7181,7291,7112,7151,7147,7085,7230,6795,7145,7143
7192,7314,7127,7154,7165,7088,7241,6824,7149,7146
7220,7351,7129,7158,7169,7100,7244,6834,7154,7163
7252,7354,7140,7186,7171,7104,7245,6859,7168,7179
7287,7370,7167,7188,7187,7108,7262,6860,7171,7183
7303,7377,7182,7208,7197,7129,7269,6898,7186,7187
7338,7397,7198,7219,7204,7135,7277,6899,7189,7200
7359,7418,7205,7224,7205,7141,7303,6915,7198,7204
7360,7427,7209,7236,7213,7146,7312,6964,7208,7217
7400,7428,7221,7247,7214,7153,7326,6969,7230,7241
7408,7432,7226,7248,7239,7164,7351,6974,7242,7244
7441,7478,7230,7257,7261,7165,7407,6981,7256,7264
7453,7479,7237,7289,7270,7177,7411,6982,7268,7265
7463,7480,7280,7291,7282,7192,7423,6994,7277,7267
7468,7500,7283,7295,7294,7201,7429,7035,7291,7272
7510,7517,7289,7300,7314,7206,7438,7054,7306,7281
7515,7526,7290,7303,7325,7208,7448,7067,7321,7282
7517,7536,7291,7304,7326,7211,7462,7072,7329,7295
7527,7548,7294,7311,7327,7225,7468,7084,7337,7298
7532,7558,7306,7331,7342,7226,7491,7089,7351,7299
7542,7567,7309,7355,7345,7242,7493,7095,7358,7303
7549,7586,7315,7360,7346,7247,7500,7102,7371,7308
7552,7587,7331,7363,7354,7266,7530,7107,7372,7316
7553,7599,7338,7371,7364,7268,7541,7125,7386,7323
7569,7615,7370,7403,7367,7281,7544,7142,7388,7335
7589,7619,7383,7408,7373,7287,7575,7172,7392,7336
7595,7653,7424,7410,7409,7301,7580,7187,7396,7345
7598,7660,7430,7414,7422,7310,7584,7208,7402,7353
7601,7666,7437,7416,7423,7316,7587,7212,7423,7364
7613,7718,7448,7427,7426,7343,7598,7215,7430,7388
7634,7719,7457,7433,7442,7427,7614,7222,7431,7402
7635,7730,7464,7444,7449,7435,7636,7235,7432,7406
7647,7732,7477,7452,7451,7440,7637,7256,7460,7417
7648,7747,7500,7457,7496,7451,7648,7269,7491,7436
7651,7758,7502,7480,7499,7452,7650,7274,7525,7450
7661,7759,7507,7486,7512,7463,7652,7275,7551,7454
7672,7760,7539,7490,7518,7466,7660,7288,7554,7456
7678,7780,7559,7510,7523,7474,7671,7300,7556,7459
7697,7809,7573,7555,7525,7479,7677,7310,7570,7505
7713,7839,7579,7557,7527,7505,7693,7359,7571,7509
7715,7855,7614,7566,7531,7514,7698,7375,7576,7525
7723,7858,7617,7567,7550,7517,7715,7389,7579,7529
7739,7869,7619,7582,7568,7528,7731,7390,7581,7537
7754,7908,7627,7606,7576,7551,7735,7401,7585,7570
7756,7909,7630,7619,7579,7575,7739,7415,7595,7592
7762,7920,7636,7630,7584,7584,7743,7418,7597,7618
7769,7925,7651,7641,7598,7640,7748,7422,7602,7629
7770,7931,7658,7650,7605,7643,7749,7424,7609,7632
7772,7934,7711,7660,7611,7671,7758,7438,7621,7646
7773,7943,7716,7682,7616,7699,7771,7440,7630,7664
7800,7947,7730,7689,7637,7720,7784,7444,7655,7668
7812,7985,7732,7713,7644,7726,7789,7449,7679,7680
7823,8005,7733,7718,7647,7735,7792,7468,7702,7682
7826,8006,7761,7721,7654,7751,7794,7485,7718,7685
7828,8013,7764,7743,7657,7752,7804,7490,7731,7694
7853,8027,7767,7762,7684,7800,7806,7493,7744,7706
7855,8036,7777,7787,7698,7801,7809,7503,7755,7707
7859,8038,7797,7795,7701,7810,7834,7506,7760,7727
7862,8041,7824,7798,7707,7827,7848,7514,7762,7758
7905,8050,7830,7805,7737,7834,7865,7521,7779,7766
7911,8066,7831,7812,7743,7852,7893,7534,7781,7773
7921,8072,7847,7819,7801,7879,7904,7539,7787,7786
7923,8085,7848,7842,7807,7880,7907,7583,7792,7797
7931,8086,7851,7866,7827,7882,7909,7626,7794,7810
7943,8087,7857,7872,7852,7891,7947,7668,7803,7819
7946,8093,7865,7885,7867,7904,7963,7685,7805,7827
7961,8106,7866,7890,7871,7922,7964,7690,7809,7835
7968,8108,7882,7891,7879,7924,7992,7723,7819,7840
7973,8126,7890,7898,7902,7934,8031,7738,7820,7849
7976,8134,7894,7914,7905,7945,8037,7744,7846,7865
8030,8137,7903,7921,7910,7947,8041,7764,7856,7866
8034,8144,7905,7926,7920,7958,8070,7778,7863,7873
8038,8150,7906,7927,7971,7991,8076,7786,7879,7902
8041,8159,7908,7930,7992,7992,8080,7787,7900,7917
8058,8172,7917,7950,7997,8014,8087,7791,7920,7933
8070,8184,7937,7971,8014,8016,8091,7814,7933,7939
8084,8186,7946,7973,8017,8034,8102,7835,7938,7943
8086,8189,7947,7984,8021,8035,8116,7862,7966,7949
8096,8191,7973,8025,8032,8063,8117,7878,7968,7968
8102,8206,8000,8034,8063,8065,8125,7895,7978,7971
8124,8217,8017,8036,8075,8072,8154,7902,7983,7977
8125,8236,8025,8055,8077,8073,8158,7909,7984,7985
8131,8237,8046,8061,8081,8076,8162,7930,7985,7998
8138,8238,8058,8085,8115,8086,8177,7934,8007,8003
8142,8247,8077,8088,8131,8088,8180,7948,8017,8009
8144,8274,8080,8141,8132,8094,8201,7964,8025,8020
8145,8275,8083,8154,8141,8100,8239,7965,8035,8025
8148,8299,8103,8158,8177,8115,8245,7994,8036,8037
8152,8301,8133,8170,8182,8153,8253,8009,8048,8038
8153,8304,8148,8175,8185,8154,8256,8011,8069,8039
8189,8310,8157,8183,8239,8164,8259,8014,8082,8043
8190,8332,8169,8186,8240,8173,8264,8055,8089,8044
8221,8338,8178,8217,8266,8174,8270,8056,8092,8060
8225,8342,8191,8228,8279,8186,8292,8065,8093,8076
8227,8344,8198,8238,8291,8225,8294,8074,8099,8098
8241,8353,8211,8240,8293,8231,8299,8093,8103,8102
8242,8360,8239,8245,8315,8232,8304,8102,8112,8170
8253,8364,8249,8251,8343,8235,8331,8147,8121,8172
8258,8373,8254,8263,8348,8253,8337,8177,8125,8179
8267,8379,8260,8287,8355,8280,8352,8197,8138,8185
8289,8382,8292,8297,8357,8287,8354,8198,8151,8194
8298,8397,8294,8309,8363,8303,8368,8214,8157,8197
8337,8404,8298,8336,8368,8342,8372,8246,8163,8212
8339,8415,8315,8340,8373,8379,8378,8249,8174,8213
8360,8425,8318,8341,8377,8386,8385,8272,8199,8218
8375,8429,8319,8362,8379,8391,8386,8299,8202,8248
8377,8441,8334,8393,8435,8415,8387,8317,8214,8252
8379,8443,8335,8402,8452,8417,8391,8321,8233,8265
8398,8460,8354,8424,8500,8419,8398,8340,8250,8278
8408,8463,8376,8428,8506,8427,8400,8346,8272,8282
8415,8468,8378,8457,8516,8439,8431,8351,8285,8284
8427,8487,8417,8462,8531,8460,8466,8366,8305,8288
8436,8514,8429,8466,8534,8466,8474,8374,8310,8298
8442,8535,8430,8469,8541,8467,8486,8377,8332,8316
8445,8543,8432,8475,8542,8483,8496,8384,8351,8325
8451,8559,8435,8477,8548,8498,8508,8419,8361,8347
8465,8611,8436,8478,8549,8501,8511,8434,8367,8364
8475,8613,8441,8484,8551,8505,8515,8439,8429,8383
8485,8616,8443,8485,8580,8517,8517,8452,8448,8413
8487,8622,8444,8498,8582,8520,8521,8479,8454,8424
8491,8640,8447,8507,8584,8526,8550,8518,8471,8454
8497,8659,8448,8529,8588,8527,8561,8536,8504,8464
8501,8670,8450,8549,8608,8536,8562,8539,8512,8484
8526,8685,8451,8571,8619,8555,8572,8556,8530,8496
8534,8696,8466,8579,8621,8556,8586,8560,8540,8499
8555,8701,8480,8590,8638,8568,8592,8582,8544,8503
8571,8711,8482,8594,8639,8599,8599,8585,8545,8505
8597,8719,8486,8599,8642,8614,8622,8608,8553,8506
8599,8724,8491,8605,8655,8620,8630,8615,8574,8530
8612,8736,8523,8614,8674,8631,8646,8617,8585,8533
8620,8738,8539,8625,8685,8646,8657,8627,8588,8543
8631,8777,8551,8635,8686,8650,8664,8637,8599,8562
8649,8781,8578,8637,8690,8655,8666,8661,8622,8564
8652,8784,8586,8645,8692,8661,8669,8670,8638,8568
8654,8787,8598,8650,8695,8670,8672,8682,8643,8590
8682,8790,8602,8652,8698,8671,8698,8696,8679,8602
8697,8791,8606,8653,8717,8674,8700,8705,8683,8608
8707,8795,8613,8662,8721,8683,8722,8708,8684,8611
8714,8806,8631,8707,8724,8695,8723,8719,8698,8615
8740,8818,8632,8711,8733,8699,8727,8726,8713,8617
8777,8826,8640,8716,8770,8724,8734,8735,8718,8624
8789,8829,8662,8717,8775,8725,8776,8774,8730,8627
8796,8840,8664,8727,8789,8729,8780,8830,8757,8655
8810,8843,8675,8743,8794,8749,8781,8844,8782,8665
8818,8851,8686,8744,8805,8797,8810,8850,8801,8671
8826,8852,8705,8771,8809,8806,8819,8858,8807,8679
8832,8864,8741,8772,8811,8809,8833,8863,8815,8702
8833,8887,8750,8790,8821,8819,8840,8867,8825,8706
8834,8894,8762,8794,8836,8843,8864,8870,8832,8709
8861,8906,8783,8803,8841,8893,8874,8883,8835,8711
8889,8907,8796,8814,8865,8915,8887,8907,8852,8722
8899,8910,8797,8822,8879,8927,8895,8909,8856,8726
8909,8915,8820,8824,8906,8930,8898,8924,8858,8727
8915,8945,8827,8844,8910,8959,8905,8950,8887,8788
8917,8957,8834,8847,8931,8963,8906,8957,8889,8793
8919,8969,8843,8873,8981,8967,8919,8970,8921,8797
8926,8979,8861,8899,8998,8971,8928,8972,8925,8801
8927,8998,8897,8905,9003,8998,8971,8973,8974,8806
8930,9004,8908,8908,9008,9007,8974,9005,8994,8822
8957,9014,8910,8938,9021,9014,8987,9012,9003,8825
8971,9021,8912,8946,9029,9016,8992,9032,9009,8829
8988,9048,8951,8958,9036,9033,9018,9041,9022,8834
8990,9054,8972,8971,9042,9034,9019,9043,9026,8845
8994,9059,8980,8984,9063,9054,9039,9046,9027,8851
8996,9066,8995,8996,9069,9063,9046,9059,9092,8872
9016,9071,9004,9008,9070,9074,9049,9069,9095,8876
9021,9075,9009,9018,9078,9077,9058,9083,9103,8917
9030,9080,9015,9019,9085,9078,9060,9089,9118,8927
9046,9091,9021,9032,9091,9080,9069,9096,9125,8935
9048,9095,9029,9034,9092,9088,9082,9133,9134,8947
9050,9099,9043,9046,9122,9119,9086,9150,9135,8948
9052,9105,9054,9048,9125,9129,9089,9157,9145,8957
9062,9124,9055,9053,9137,9130,9090,9162,9157,8966
9065,9130,9066,9070,9149,9146,9098,9164,9167,8970
9091,9131,9068,9080,9173,9148,9099,9184,9175,8976
9093,9137,9099,9091,9181,9153,9118,9210,9183,8984
9101,9138,9109,9093,9191,9173,9120,9222,9201,8997
9126,9155,9140,9099,9194,9175,9123,9237,9206,9001
9127,9162,9151,9144,9208,9200,9171,9247,9208,9034
9153,9170,9155,9151,9209,9208,9194,9255,9211,9035
9169,9208,9173,9154,9224,9243,9204,9265,9217,9045
9189,9212,9217,9190,9249,9249,9206,9274,9248,9047
9204,9224,9232,9204,9251,9250,9222,9289,9264,9061
9221,9241,9243,9221,9254,9251,9243,9299,9270,9077
9232,9292,9254,9226,9262,9256,9257,9305,9284,9090
9254,9306,9258,9229,9268,9259,9266,9319,9286,9111
9305,9309,9275,9230,9283,9264,9290,9367,9292,9115
9314,9329,9292,9235,9290,9270,9294,9371,9303,9124
9320,9338,9294,9237,9295,9287,9301,9383,9313,9133
9321,9341,9317,9260,9312,9302,9319,9390,9354,9162
9348,9343,9320,9266,9326,9306,9340,9391,9361,9172
9350,9348,9337,9284,9335,9327,9349,9399,9369,9178
9363,9351,9358,9289,9346,9342,9369,9417,9374,9184
9391,9352,9360,9335,9364,9363,9373,9443,9379,9199
9397,9374,9362,9336,9374,9367,9388,9444,9391,9214
9409,9381,9363,9337,9383,9377,9394,9451,9402,9227
9411,9383,9453,9346,9410,9383,9400,9466,9414,9231
9421,9385,9496,9348,9416,9413,9408,9475,9424,9236
9429,9419,9504,9350,9418,9428,9424,9502,9431,9251
9445,9421,9506,9354,9423,9438,9446,9504,9436,9255
9492,9437,9511,9362,9428,9439,9451,9509,9457,9263
9493,9439,9532,9395,9432,9447,9467,9512,9468,9274
9506,9444,9538,9408,9435,9457,9471,9522,9471,9299
9527,9456,9541,9411,9443,9466,9473,9530,9472,9303
9533,9465,9557,9412,9453,9468,9482,9534,9479,9310
9537,9495,9580,9423,9483,9470,9488,9547,9493,9351
9564,9502,9586,9445,9501,9471,9498,9562,9585,9408
9570,9509,9592,9464,9523,9499,9516,9563,9593,9411
9571,9526,9597,9471,9527,9546,9517,9574,9594,9412
9583,9528,9605,9483,9529,9551,9518,9581,9613,9426
9599,9571,9616,9486,9551,9556,9523,9583,9616,9431
9602,9576,9621,9487,9563,9558,9543,9587,9617,9432
9604,9578,9628,9493,9569,9567,9550,9593,9620,9435
9607,9579,9636,9505,9570,9574,9555,9607,9634,9443
9623,9587,9637,9509,9571,9598,9570,9617,9635,9446
9626,9589,9640,9517,9586,9607,9579,9634,9647,9455
9634,9591,9649,9561,9617,9614,9585,9667,9662,9475
9646,9594,9651,9604,9626,9625,9591,9675,9664,9487
9699,9613,9683,9606,9628,9631,9600,9679,9670,9501
9704,9624,9685,9608,9634,9635,9602,9699,9678,9505
9706,9665,9691,9631,9647,9637,9610,9701,9682,9521
9717,9697,9701,9632,9649,9668,9611,9703,9691,9522
9730,9715,9731,9642,9656,9670,9619,9705,9707,9535
9737,9717,9742,9648,9666,9673,9627,9706,9708,9538
9748,9723,9743,9651,9668,9678,9655,9708,9711,9551
9771,9725,9750,9666,9679,9682,9663,9712,9716,9563
9783,9744,9751,9695,9694,9697,9693,9731,9731,9573
9799,9779,9755,9701,9726,9698,9705,9734,9739,9598
9801,9787,9760,9706,9728,9708,9707,9755,9747,9614
9805,9788,9774,9712,9733,9734,9725,9776,9754,9616
9815,9802,9791,9718,9736,9735,9727,9789,9759,9627
9827,9804,9800,9731,9744,9756,9746,9794,9768,9631
9837,9820,9813,9744,9745,9786,9750,9808,9794,9643
9838,9846,9817,9748,9749,9787,9761,9811,9810,9652
9842,9851,9822,9752,9756,9801,9776,9824,9812,9656
9865,9861,9833,9756,9759,9804,9790,9835,9820,9665
9873,9867,9839,9771,9764,9817,9801,9852,9829,9709
9875,9871,9869,9776,9769,9828,9812,9874,9836,9720
9888,9890,9882,9788,9784,9832,9823,9878,9840,9744
9898,9896,9885,9791,9836,9842,9831,9882,9846,9750
9899,9907,9897,9858,9841,9852,9835,9883,9881,9755
9911,9908,9903,9874,9862,9859,9843,9894,9888,9789
9919,9909,9922,9887,9865,9877,9870,9895,9909,9802
9940,9913,9938,9906,9879,9893,9878,9896,9919,9839
9947,9945,9947,9911,9882,9894,9885,9928,9922,9889
9948,9949,9963,9912,9889,9904,9897,9939,9950,9904
9951,9960,9965,9919,9911,9926,9906,9942,9957,9912
9956,9961,9980,9937,9918,9929,9921,9946,9961,9953
9966,9980,9986,9942,9936,9937,9924,9957,9977,9956
9967,9985,9987,9944,9973,9962,9967,9963,9988,9966
9975,9987,9989,9945,9983,9966,9972,9979,9990,9971
9999,9994,9996,9994,9990,9996,9980,9991,9998,9990
