x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1381,1360,1383,1388,1391,1397,1380,1399,1377,1411
1383,1362,1384,1390,1392,1398,1381,1400,1378,1414
1384,1364,1385,1391,1393,1399,1382,1401,1379,1416
1385,1365,1386,1393,1394,1400,1383,1402,1380,1417
1386,1366,1387,1394,1395,1401,1385,1403,1383,1418
1387,1368,1388,1395,1397,1402,1386,1404,1384,1419
1389,1369,1389,1396,1398,1403,1387,1405,1385,1420
1390,1370,1390,1398,1400,1404,1388,1406,1386,1421
1392,1373,1391,1399,1401,1405,1389,1408,1387,1423
1393,1374,1392,1400,1404,1406,1390,1410,1388,1424
1394,1376,1393,1401,1405,1407,1391,1411,1389,1425
1396,1377,1395,1402,1406,1408,1392,1412,1390,1427
1397,1378,1396,1404,1407,1409,1393,1413,1391,1428
1398,1379,1397,1405,1408,1410,1394,1414,1392,1429
1399,1380,1398,1406,1409,1411,1395,1415,1393,1430
1400,1381,1400,1407,1410,1412,1396,1416,1394,1431
1401,1383,1401,1408,1411,1413,1399,1417,1395,1432
1402,1384,1402,1409,1412,1414,1400,1418,1397,1433
1403,1385,1404,1411,1413,1415,1402,1419,1398,1435
1404,1387,1405,1413,1415,1416,1403,1421,1399,1436
1406,1388,1406,1414,1417,1418,1404,1422,1401,1437
1407,1390,1407,1415,1418,1419,1405,1423,1402,1439
1409,1391,1408,1418,1419,1420,1407,1424,1403,1440
1410,1392,1410,1419,1420,1421,1408,1425,1405,1441
1412,1393,1411,1420,1421,1422,1410,1426,1406,1442
1413,1395,1412,1421,1422,1423,1411,1428,1407,1444
1414,1396,1413,1422,1423,1424,1412,1429,1409,1445
1415,1397,1414,1423,1425,1426,1413,1431,1410,1446
1417,1399,1415,1424,1426,1427,1414,1432,1412,1448
1418,1400,1416,1425,1427,1429,1416,1434,1413,1449
1420,1401,1417,1426,1430,1430,1417,1435,1414,1450
1421,1403,1418,1427,1431,1432,1419,1436,1415,1453
1422,1404,1419,1428,1432,1433,1420,1438,1418,1454
1424,1405,1420,1429,1433,1434,1422,1440,1419,1455
1425,1407,1421,1430,1434,1435,1423,1441,1420,1457
1426,1408,1423,1431,1435,1436,1424,1445,1421,1458
1427,1409,1424,1432,1436,1438,1425,1446,1422,1459
1428,1410,1426,1434,1437,1439,1426,1447,1423,1460
1429,1411,1427,1435,1438,1440,1427,1448,1424,1461
1431,1413,1428,1437,1439,1441,1428,1449,1426,1464
1432,1414,1429,1438,1440,1442,1429,1451,1427,1465
1433,1415,1430,1440,1442,1443,1430,1452,1428,1466
1434,1418,1431,1441,1445,1444,1431,1453,1429,1467
1436,1419,1432,1442,1447,1445,1432,1454,1430,1468
1437,1422,1433,1443,1448,1446,1433,1455,1431,1469
1438,1423,1434,1444,1449,1447,1434,1456,1432,1470
1439,1424,1435,1445,1450,1448,1435,1457,1433,1471
1440,1425,1436,1446,1451,1449,1436,1458,1436,1472
1441,1426,1437,1447,1452,1450,1437,1459,1437,1476
1443,1427,1438,1449,1453,1451,1438,1460,1438,1477
1445,1428,1439,1450,1454,1452,1439,1461,1439,1479
1446,1429,1440,1451,1456,1453,1441,1462,1441,1480
1447,1430,1442,1452,1457,1455,1442,1463,1442,1481
1448,1431,1444,1453,1460,1458,1443,1464,1443,1483
1449,1433,1445,1454,1461,1459,1445,1465,1444,1484
1451,1434,1446,1455,1462,1462,1447,1466,1445,1485
1452,1435,1447,1456,1463,1463,1448,1467,1446,1486
1453,1437,1448,1457,1465,1464,1449,1468,1448,1488
1454,1438,1449,1458,1466,1466,1451,1469,1450,1489
1455,1439,1450,1459,1467,1467,1452,1470,1454,1490
1456,1440,1451,1460,1469,1468,1453,1471,1455,1491
1457,1442,1452,1461,1470,1469,1455,1472,1456,1492
1458,1443,1453,1462,1471,1471,1456,1473,1458,1494
1460,1444,1454,1464,1472,1473,1457,1474,1459,1495
1461,1446,1455,1465,1473,1475,1458,1475,1460,1496
1462,1447,1456,1466,1474,1477,1459,1476,1461,1498
1463,1448,1457,1467,1475,1478,1461,1479,1462,1499
1464,1449,1458,1468,1476,1479,1463,1480,1463,1500
1465,1450,1459,1469,1477,1481,1464,1481,1464,1501
1466,1451,1460,1470,1478,1482,1465,1482,1465,1502
1468,1452,1461,1471,1479,1483,1466,1483,1467,1504
1469,1453,1462,1472,1480,1484,1468,1484,1468,1505
1470,1454,1463,1473,1482,1485,1469,1485,1470,1506
1472,1456,1464,1474,1483,1486,1471,1486,1471,1509
1473,1457,1466,1475,1484,1487,1472,1487,1472,1510
1475,1458,1467,1476,1485,1488,1473,1488,1474,1511
1477,1459,1469,1477,1486,1489,1474,1489,1475,1512
1478,1460,1471,1478,1487,1490,1475,1490,1476,1514
1479,1461,1473,1479,1488,1491,1476,1491,1477,1516
1480,1462,1475,1480,1489,1492,1477,1492,1478,1517
1481,1463,1476,1482,1490,1493,1479,1493,1480,1518
1482,1465,1477,1484,1492,1494,1480,1497,1481,1519
1483,1466,1478,1485,1493,1495,1481,1498,1482,1521
1485,1467,1480,1486,1494,1496,1482,1500,1483,1523
1488,1468,1481,1487,1496,1497,1483,1502,1484,1524
1489,1469,1482,1488,1497,1498,1484,1503,1485,1525
1490,1470,1483,1489,1500,1499,1485,1504,1486,1527
1491,1473,1484,1490,1501,1500,1486,1505,1487,1528
1492,1474,1485,1491,1502,1501,1487,1506,1488,1529
1493,1476,1486,1493,1503,1502,1488,1508,1489,1530
1494,1477,1487,1494,1504,1503,1491,1509,1490,1531
1496,1479,1490,1495,1505,1504,1492,1510,1491,1532
1498,1480,1491,1496,1506,1505,1493,1512,1492,1534
1499,1481,1492,1497,1507,1506,1494,1513,1493,1535
1500,1482,1493,1498,1508,1507,1495,1514,1494,1536
1501,1483,1494,1499,1509,1508,1496,1515,1495,1537
1502,1484,1495,1501,1510,1509,1497,1516,1496,1538
1503,1486,1496,1503,1512,1510,1498,1517,1497,1539
1504,1487,1497,1506,1514,1511,1500,1518,1499,1540
1505,1488,1498,1507,1517,1512,1501,1519,1500,1541
1506,1489,1499,1508,1518,1513,1502,1521,1502,1542
1507,1490,1500,1510,1519,1514,1503,1522,1503,1543
1508,1491,1501,1511,1520,1515,1504,1523,1504,1544
1509,1492,1502,1515,1522,1516,1505,1524,1505,1545
1510,1493,1503,1516,1523,1517,1506,1525,1506,1548
1511,1494,1504,1517,1525,1518,1507,1526,1507,1549
1513,1495,1505,1518,1526,1519,1508,1528,1508,1550
1514,1496,1506,1519,1527,1520,1509,1529,1509,1551
1515,1497,1507,1520,1529,1521,1510,1530,1510,1552
1516,1498,1509,1521,1530,1522,1511,1531,1511,1553
1517,1500,1511,1524,1531,1523,1514,1532,1512,1554
1518,1501,1512,1526,1532,1524,1515,1534,1513,1556
1520,1502,1513,1527,1534,1525,1516,1535,1514,1557
1521,1503,1514,1528,1535,1526,1517,1536,1515,1558
1522,1504,1516,1529,1536,1527,1518,1537,1517,1559
1523,1505,1518,1530,1537,1528,1519,1539,1520,1560
1524,1507,1520,1532,1538,1529,1520,1540,1521,1561
1525,1508,1521,1533,1539,1531,1521,1541,1522,1562
1526,1510,1522,1534,1540,1533,1522,1542,1523,1563
1527,1511,1524,1535,1541,1534,1523,1543,1524,1564
1528,1512,1526,1536,1542,1535,1524,1544,1525,1565
1530,1513,1527,1538,1544,1537,1526,1545,1526,1566
1531,1514,1528,1539,1545,1538,1527,1546,1527,1567
1532,1515,1530,1540,1547,1540,1528,1547,1528,1568
1533,1516,1531,1541,1552,1541,1529,1548,1529,1569
1535,1517,1532,1543,1553,1542,1530,1549,1530,1570
1536,1519,1533,1544,1554,1544,1531,1550,1531,1571
1537,1520,1534,1545,1555,1545,1532,1551,1532,1572
1538,1521,1536,1546,1556,1546,1533,1552,1533,1573
1541,1522,1537,1547,1557,1547,1534,1553,1534,1576
1542,1523,1538,1548,1559,1548,1536,1554,1535,1577
1543,1524,1539,1550,1560,1549,1537,1555,1536,1578
1544,1525,1541,1551,1561,1550,1540,1556,1537,1579
1545,1526,1542,1552,1562,1551,1541,1557,1538,1581
1546,1527,1543,1553,1563,1552,1542,1558,1540,1582
1547,1528,1545,1554,1564,1553,1543,1559,1541,1583
1548,1529,1546,1555,1565,1554,1544,1560,1543,1584
1549,1530,1547,1556,1566,1555,1545,1561,1544,1585
1552,1531,1548,1557,1567,1558,1546,1562,1545,1587
1553,1532,1549,1558,1569,1559,1547,1564,1546,1588
1555,1533,1550,1559,1570,1560,1548,1565,1547,1590
1556,1535,1551,1560,1571,1561,1549,1566,1548,1591
1557,1536,1552,1561,1574,1562,1550,1567,1549,1592
1559,1537,1554,1562,1575,1563,1551,1568,1553,1593
1560,1538,1555,1563,1576,1564,1552,1569,1554,1594
1561,1539,1556,1564,1578,1566,1553,1571,1555,1595
1562,1540,1557,1565,1579,1567,1554,1572,1556,1596
1563,1542,1558,1566,1580,1568,1555,1573,1557,1597
1564,1543,1559,1567,1581,1569,1556,1574,1559,1598
1565,1544,1560,1568,1582,1570,1557,1576,1560,1599
1566,1546,1561,1572,1583,1571,1558,1577,1561,1600
1567,1547,1562,1573,1584,1572,1560,1578,1562,1601
1568,1548,1563,1574,1586,1573,1565,1581,1564,1602
1569,1550,1564,1575,1587,1574,1567,1582,1566,1603
1570,1551,1565,1576,1588,1575,1568,1583,1567,1604
1571,1552,1566,1577,1589,1576,1569,1584,1568,1606
1572,1553,1568,1578,1590,1577,1571,1585,1570,1607
1573,1554,1570,1579,1591,1578,1572,1586,1571,1608
1575,1555,1571,1580,1592,1579,1573,1587,1572,1610
1577,1556,1572,1581,1594,1581,1574,1588,1573,1611
1579,1557,1573,1583,1595,1582,1575,1589,1574,1612
1580,1558,1574,1584,1596,1583,1576,1590,1575,1613
1581,1559,1575,1585,1597,1584,1578,1591,1576,1614
1582,1561,1576,1586,1598,1586,1580,1592,1577,1615
1583,1562,1578,1589,1599,1587,1581,1593,1578,1616
1584,1563,1580,1590,1601,1588,1582,1595,1579,1617
1585,1564,1581,1591,1602,1589,1583,1596,1580,1619
1586,1565,1582,1592,1603,1590,1585,1598,1581,1621
1587,1567,1584,1594,1604,1591,1586,1600,1582,1622
1588,1568,1585,1595,1605,1592,1587,1601,1583,1626
1589,1569,1586,1596,1606,1593,1590,1602,1584,1627
1590,1570,1587,1597,1607,1594,1592,1603,1585,1628
1591,1571,1588,1598,1608,1596,1594,1605,1586,1629
1592,1572,1589,1599,1610,1599,1595,1607,1587,1634
1593,1573,1590,1600,1611,1600,1596,1608,1589,1636
1594,1574,1592,1601,1612,1601,1597,1609,1591,1637
1595,1575,1593,1602,1613,1603,1598,1610,1592,1639
1596,1576,1594,1603,1615,1604,1599,1611,1593,1640
1598,1577,1595,1605,1617,1605,1600,1612,1594,1641
1599,1578,1596,1606,1618,1606,1601,1613,1595,1642
1601,1580,1597,1607,1619,1607,1602,1614,1596,1643
1602,1582,1598,1609,1620,1608,1603,1615,1597,1644
1604,1583,1600,1610,1622,1609,1604,1616,1598,1645
1605,1584,1601,1611,1624,1611,1605,1617,1599,1646
1606,1585,1603,1612,1625,1612,1606,1619,1600,1647
1609,1586,1604,1614,1626,1613,1607,1620,1602,1649
1611,1587,1605,1615,1627,1614,1609,1621,1603,1650
1613,1588,1606,1616,1628,1615,1610,1622,1604,1653
1614,1589,1608,1617,1630,1616,1612,1623,1605,1654
1618,1590,1609,1618,1631,1618,1613,1624,1606,1655
1619,1591,1610,1619,1632,1619,1614,1625,1607,1656
1621,1593,1611,1620,1633,1620,1615,1626,1608,1657
1622,1595,1612,1621,1634,1623,1617,1627,1609,1658
1623,1597,1613,1622,1635,1624,1620,1628,1610,1659
1624,1599,1614,1623,1636,1625,1621,1629,1612,1660
1626,1600,1615,1624,1637,1627,1622,1630,1613,1661
1630,1601,1616,1625,1638,1628,1623,1631,1614,1662
1631,1603,1617,1626,1639,1629,1625,1632,1616,1663
1633,1605,1618,1627,1640,1630,1627,1633,1617,1664
1634,1606,1619,1628,1643,1631,1628,1634,1619,1665
1635,1607,1620,1630,1644,1632,1629,1635,1620,1667
1636,1608,1622,1631,1645,1633,1630,1636,1621,1668
1637,1610,1623,1632,1646,1634,1631,1638,1622,1670
1639,1611,1624,1633,1647,1635,1632,1639,1623,1671
1641,1613,1625,1634,1649,1636,1633,1640,1624,1672
1642,1614,1626,1635,1650,1637,1634,1641,1625,1673
1643,1615,1627,1637,1651,1638,1635,1643,1627,1675
1644,1616,1628,1638,1652,1639,1636,1645,1628,1677
1645,1617,1629,1640,1653,1640,1637,1646,1630,1678
1646,1618,1630,1641,1654,1641,1638,1647,1631,1679
1647,1620,1631,1642,1655,1642,1639,1648,1633,1680
1648,1621,1632,1643,1658,1644,1640,1649,1634,1681
1652,1622,1633,1645,1659,1645,1641,1650,1635,1682
1653,1623,1635,1646,1660,1646,1642,1651,1636,1683
1655,1624,1636,1648,1662,1647,1643,1652,1638,1684
1656,1625,1637,1649,1663,1648,1644,1653,1639,1685
1658,1626,1638,1650,1664,1649,1646,1654,1641,1686
1659,1627,1639,1651,1665,1650,1647,1656,1642,1687
1660,1628,1640,1652,1667,1651,1648,1657,1643,1688
1661,1629,1641,1653,1668,1652,1649,1658,1644,1689
1662,1630,1642,1654,1670,1653,1651,1659,1645,1690
1663,1631,1643,1655,1671,1654,1653,1662,1646,1691
1664,1632,1644,1656,1673,1655,1654,1663,1647,1692
1665,1633,1645,1657,1674,1656,1655,1664,1648,1693
1666,1634,1646,1659,1675,1657,1656,1665,1650,1694
1667,1635,1647,1660,1676,1658,1657,1666,1651,1697
1668,1636,1648,1661,1677,1659,1658,1667,1652,1698
1669,1639,1649,1662,1678,1660,1660,1669,1653,1699
1673,1640,1651,1663,1679,1661,1661,1670,1655,1700
1674,1641,1653,1664,1680,1662,1662,1671,1656,1701
1675,1642,1655,1665,1681,1663,1665,1672,1657,1702
1676,1643,1657,1666,1682,1664,1666,1673,1658,1704
1677,1644,1658,1667,1684,1665,1667,1674,1659,1705
1680,1645,1659,1668,1685,1666,1668,1675,1660,1706
1682,1647,1660,1669,1686,1667,1669,1678,1661,1707
1683,1648,1661,1670,1687,1668,1670,1679,1664,1708
1686,1650,1662,1671,1690,1669,1671,1680,1665,1709
1687,1651,1663,1672,1691,1670,1672,1681,1666,1710
1688,1652,1666,1674,1692,1671,1673,1682,1668,1711
1689,1654,1667,1675,1696,1672,1674,1683,1669,1712
1690,1655,1668,1676,1697,1674,1676,1684,1670,1713
1691,1656,1669,1677,1698,1675,1677,1685,1672,1714
1692,1657,1670,1678,1700,1676,1678,1686,1674,1715
1693,1659,1671,1679,1701,1677,1679,1687,1675,1716
1695,1660,1672,1680,1702,1678,1680,1688,1676,1717
1696,1661,1673,1681,1703,1679,1681,1689,1677,1718
1699,1662,1674,1683,1704,1681,1682,1691,1678,1719
1700,1663,1676,1684,1705,1683,1683,1692,1679,1720
1701,1664,1677,1685,1708,1684,1684,1693,1680,1721
1703,1665,1678,1687,1709,1685,1685,1694,1681,1722
1704,1667,1679,1688,1712,1686,1686,1695,1683,1724
1705,1668,1680,1689,1713,1687,1687,1696,1685,1725
1706,1669,1681,1690,1714,1688,1688,1697,1686,1726
1707,1670,1683,1691,1717,1689,1689,1698,1687,1727
1709,1671,1684,1692,1720,1690,1690,1699,1689,1728
1710,1672,1685,1693,1721,1693,1691,1700,1692,1729
1711,1673,1686,1694,1722,1694,1692,1701,1693,1730
1712,1674,1687,1695,1723,1695,1694,1702,1694,1731
1713,1675,1688,1696,1724,1696,1695,1703,1695,1732
1714,1676,1689,1697,1725,1697,1697,1704,1696,1733
1716,1677,1690,1698,1726,1698,1698,1705,1697,1734
1717,1680,1691,1699,1727,1699,1699,1706,1698,1735
1718,1682,1692,1700,1728,1701,1700,1707,1699,1737
1719,1683,1693,1701,1729,1702,1702,1709,1701,1739
1720,1684,1694,1702,1730,1703,1703,1710,1702,1740
1722,1685,1695,1703,1731,1704,1704,1711,1703,1741
1723,1688,1697,1705,1732,1705,1705,1712,1704,1742
1730,1689,1699,1707,1733,1706,1706,1713,1705,1743
1731,1691,1700,1708,1734,1707,1708,1714,1706,1744
1732,1692,1701,1709,1735,1708,1710,1715,1707,1745
1733,1693,1702,1710,1736,1709,1711,1716,1708,1746
1734,1694,1703,1711,1737,1710,1712,1720,1709,1750
1735,1695,1704,1714,1738,1711,1713,1721,1711,1751
1736,1696,1706,1715,1739,1712,1714,1722,1712,1752
1737,1698,1707,1717,1741,1713,1715,1724,1713,1753
1738,1699,1708,1718,1742,1714,1716,1725,1715,1754
1739,1700,1709,1719,1743,1715,1717,1726,1716,1755
1740,1702,1711,1720,1744,1717,1718,1727,1719,1756
1741,1703,1712,1721,1745,1719,1719,1730,1720,1757
1742,1704,1713,1723,1746,1722,1720,1732,1721,1758
1743,1705,1714,1724,1747,1723,1721,1733,1722,1759
1745,1706,1715,1725,1748,1724,1722,1735,1723,1761
1746,1709,1716,1726,1749,1725,1724,1736,1724,1763
1748,1710,1717,1727,1750,1726,1725,1737,1725,1764
1749,1711,1719,1731,1752,1727,1726,1738,1727,1765
1751,1712,1721,1732,1753,1728,1730,1739,1728,1766
1752,1713,1722,1733,1754,1730,1731,1740,1729,1767
1753,1714,1723,1736,1755,1731,1732,1741,1730,1768
1754,1715,1725,1737,1757,1732,1735,1742,1731,1769
1756,1716,1726,1738,1758,1733,1737,1743,1732,1771
1758,1718,1727,1739,1759,1734,1738,1744,1733,1772
1760,1719,1728,1740,1760,1736,1739,1745,1734,1774
1762,1721,1729,1742,1761,1738,1740,1746,1736,1775
1763,1722,1730,1743,1762,1739,1741,1747,1737,1776
1764,1723,1731,1744,1763,1740,1742,1748,1739,1777
1766,1724,1732,1745,1764,1741,1744,1749,1740,1778
1767,1725,1733,1746,1765,1743,1745,1751,1741,1779
1769,1726,1734,1747,1766,1744,1747,1753,1742,1780
1770,1727,1735,1748,1767,1746,1748,1754,1743,1781
1771,1728,1736,1749,1768,1747,1749,1755,1744,1782
1774,1729,1738,1750,1769,1748,1750,1756,1746,1784
1775,1730,1740,1751,1770,1749,1751,1757,1747,1785
1776,1731,1742,1752,1771,1750,1752,1758,1748,1786
1777,1733,1743,1753,1772,1751,1753,1759,1749,1788
1778,1734,1744,1754,1773,1752,1754,1760,1750,1789
1779,1735,1745,1755,1775,1753,1755,1761,1752,1790
1780,1736,1746,1756,1776,1754,1756,1762,1754,1791
1781,1737,1747,1757,1777,1755,1757,1763,1755,1792
1782,1739,1748,1758,1779,1756,1760,1765,1756,1795
1783,1740,1749,1759,1780,1757,1761,1766,1757,1796
1784,1742,1750,1760,1782,1758,1762,1767,1759,1797
1785,1744,1751,1761,1783,1759,1763,1768,1760,1798
1788,1745,1753,1762,1784,1760,1765,1769,1761,1799
1789,1746,1755,1764,1787,1761,1766,1770,1762,1802
1790,1747,1757,1765,1788,1763,1768,1771,1763,1803
1792,1748,1758,1766,1789,1764,1770,1772,1764,1804
1793,1749,1760,1767,1790,1765,1771,1773,1765,1805
1794,1750,1761,1768,1791,1766,1772,1774,1766,1806
1795,1752,1762,1769,1792,1767,1774,1777,1767,1807
1798,1753,1764,1770,1793,1768,1776,1778,1768,1808
1799,1754,1765,1771,1794,1769,1777,1779,1769,1809
1800,1755,1767,1772,1795,1770,1778,1780,1770,1810
1802,1756,1768,1773,1798,1771,1779,1782,1771,1811
1803,1757,1770,1774,1799,1772,1781,1783,1775,1812
1804,1759,1772,1775,1801,1773,1782,1784,1776,1813
1805,1761,1773,1776,1802,1775,1785,1785,1778,1814
1806,1762,1774,1777,1803,1776,1786,1786,1779,1816
1807,1763,1775,1778,1804,1777,1787,1787,1780,1817
1808,1764,1776,1779,1805,1778,1788,1788,1781,1818
1809,1766,1777,1780,1806,1779,1790,1790,1782,1819
1810,1767,1778,1781,1809,1780,1793,1793,1783,1820
1811,1768,1779,1783,1810,1781,1794,1794,1784,1821
1812,1769,1780,1784,1811,1782,1795,1795,1785,1822
1814,1770,1781,1785,1812,1783,1796,1796,1786,1823
1815,1771,1782,1786,1813,1784,1797,1797,1787,1824
1816,1772,1783,1787,1814,1785,1798,1798,1789,1825
1818,1773,1785,1788,1815,1786,1799,1799,1791,1826
1819,1774,1786,1789,1817,1787,1800,1800,1792,1827
1821,1775,1788,1790,1818,1788,1802,1801,1793,1829
1822,1776,1789,1791,1819,1789,1804,1802,1794,1830
1823,1778,1790,1794,1820,1790,1805,1803,1796,1832
1825,1780,1791,1796,1821,1791,1806,1804,1797,1833
1826,1781,1792,1798,1822,1792,1807,1806,1798,1834
1827,1783,1793,1799,1823,1793,1808,1807,1800,1835
1828,1784,1794,1801,1825,1795,1809,1808,1801,1836
1829,1785,1795,1803,1827,1796,1810,1810,1803,1837
1831,1786,1796,1806,1828,1797,1811,1812,1804,1838
1832,1787,1797,1807,1829,1798,1812,1813,1805,1839
1833,1788,1799,1808,1830,1800,1813,1814,1807,1840
1834,1790,1800,1809,1831,1801,1814,1816,1808,1841
1835,1791,1801,1810,1832,1802,1815,1817,1809,1843
1836,1793,1802,1811,1833,1804,1816,1818,1810,1844
1837,1794,1803,1812,1834,1805,1817,1819,1811,1846
1838,1795,1806,1813,1835,1806,1818,1820,1813,1847
1840,1796,1807,1815,1836,1807,1819,1822,1814,1849
1841,1798,1808,1816,1837,1809,1820,1823,1816,1850
1842,1799,1810,1817,1838,1811,1821,1824,1817,1851
1843,1800,1811,1818,1839,1812,1822,1826,1818,1852
1844,1801,1812,1819,1840,1813,1823,1828,1819,1853
1846,1802,1815,1820,1841,1814,1824,1829,1820,1854
1847,1803,1816,1821,1842,1815,1826,1830,1822,1855
1848,1804,1817,1822,1845,1816,1828,1831,1823,1857
1849,1805,1818,1823,1847,1818,1829,1832,1824,1858
1850,1808,1819,1824,1848,1820,1830,1834,1825,1860
1851,1811,1820,1825,1849,1821,1831,1835,1827,1861
1852,1812,1821,1827,1850,1823,1832,1837,1828,1864
1853,1814,1822,1828,1851,1824,1833,1838,1830,1866
1854,1815,1824,1829,1852,1825,1834,1839,1831,1867
1855,1816,1825,1830,1853,1826,1836,1840,1832,1868
1856,1817,1827,1831,1854,1827,1838,1841,1835,1870
1857,1819,1829,1833,1855,1828,1839,1842,1836,1871
1858,1820,1830,1834,1856,1829,1840,1843,1837,1872
1859,1821,1833,1835,1858,1830,1843,1844,1838,1873
1860,1823,1834,1836,1859,1831,1844,1845,1839,1874
1861,1824,1835,1837,1860,1832,1845,1846,1840,1876
1862,1826,1836,1838,1861,1833,1846,1847,1841,1878
1863,1827,1837,1839,1862,1834,1847,1849,1842,1879
1866,1828,1838,1840,1863,1835,1848,1853,1843,1880
1867,1829,1841,1841,1865,1837,1849,1854,1844,1881
1868,1830,1843,1842,1867,1838,1850,1855,1845,1882
1869,1831,1844,1844,1869,1839,1851,1856,1846,1883
1870,1832,1845,1845,1870,1840,1852,1857,1847,1884
1871,1833,1848,1846,1871,1842,1854,1858,1848,1885
1872,1834,1849,1847,1872,1846,1855,1859,1849,1886
1873,1835,1851,1848,1873,1849,1856,1860,1851,1887
1874,1836,1853,1850,1874,1850,1857,1862,1852,1888
1875,1839,1855,1851,1875,1852,1858,1863,1853,1889
1877,1840,1856,1852,1876,1853,1859,1864,1854,1890
1878,1841,1857,1853,1877,1855,1860,1865,1855,1891
1879,1842,1858,1854,1878,1856,1861,1866,1856,1892
1880,1844,1859,1855,1879,1857,1863,1868,1857,1894
1881,1845,1861,1857,1880,1858,1864,1869,1858,1896
1882,1846,1862,1859,1881,1859,1865,1871,1859,1897
1883,1847,1863,1860,1882,1861,1866,1873,1860,1898
1884,1848,1864,1861,1883,1862,1867,1875,1861,1899
1886,1849,1865,1862,1884,1863,1868,1876,1862,1900
1887,1850,1866,1863,1885,1864,1870,1878,1863,1901
1888,1851,1867,1864,1886,1865,1871,1879,1864,1903
1889,1852,1868,1865,1889,1867,1872,1880,1866,1906
1892,1853,1869,1866,1890,1869,1873,1883,1867,1907
1893,1854,1870,1868,1891,1870,1874,1884,1868,1908
1894,1856,1872,1869,1892,1871,1876,1885,1869,1910
1895,1857,1873,1871,1893,1874,1878,1886,1870,1911
1896,1858,1874,1872,1894,1875,1879,1887,1872,1912
1897,1859,1875,1873,1896,1876,1880,1888,1874,1913
1898,1860,1877,1874,1897,1877,1885,1889,1875,1914
1899,1861,1878,1876,1898,1880,1887,1890,1876,1915
1900,1862,1879,1877,1899,1881,1888,1891,1878,1916
1902,1863,1881,1879,1901,1882,1889,1893,1879,1917
1903,1864,1882,1880,1902,1883,1890,1894,1880,1918
1904,1867,1883,1881,1904,1884,1891,1896,1882,1919
1905,1868,1884,1883,1905,1885,1892,1897,1883,1920
1906,1869,1885,1884,1906,1886,1893,1899,1885,1922
1907,1870,1886,1885,1907,1888,1894,1901,1886,1923
1908,1871,1887,1887,1908,1890,1896,1902,1887,1924
1909,1872,1888,1888,1909,1891,1898,1903,1888,1925
1912,1873,1889,1889,1910,1892,1899,1904,1890,1926
1913,1874,1891,1891,1912,1893,1900,1905,1892,1927
1914,1875,1892,1893,1913,1894,1901,1906,1893,1929
1915,1878,1893,1894,1915,1895,1902,1907,1894,1930
1916,1879,1895,1895,1918,1896,1903,1908,1895,1931
1917,1880,1896,1896,1919,1897,1904,1909,1897,1932
1919,1881,1897,1897,1920,1898,1906,1910,1899,1933
1920,1882,1898,1898,1921,1899,1907,1912,1900,1935
1921,1883,1900,1899,1922,1900,1908,1913,1903,1936
1923,1884,1901,1900,1924,1901,1909,1914,1904,1937
1924,1885,1902,1901,1925,1902,1910,1916,1905,1938
1925,1886,1903,1903,1926,1903,1913,1917,1906,1939
1927,1888,1905,1904,1927,1904,1914,1921,1907,1940
1929,1889,1906,1905,1928,1906,1915,1923,1909,1941
1930,1890,1907,1907,1929,1907,1916,1924,1910,1942
1931,1892,1908,1908,1930,1908,1917,1925,1911,1943
1932,1893,1909,1910,1931,1909,1918,1926,1912,1944
1933,1894,1910,1911,1932,1910,1919,1927,1914,1945
1934,1895,1912,1912,1934,1911,1920,1929,1917,1947
1935,1896,1913,1914,1935,1913,1921,1930,1918,1948
1936,1897,1915,1915,1936,1914,1922,1931,1919,1949
1938,1900,1916,1916,1937,1915,1923,1934,1920,1950
1939,1902,1918,1919,1938,1916,1925,1935,1921,1951
1940,1904,1919,1920,1939,1918,1927,1936,1922,1952
1941,1905,1920,1921,1940,1919,1928,1939,1923,1953
1943,1906,1921,1922,1941,1920,1929,1941,1924,1954
1944,1908,1922,1923,1942,1922,1930,1942,1925,1956
1945,1909,1923,1924,1944,1923,1931,1943,1926,1957
1946,1910,1924,1926,1945,1924,1932,1945,1927,1958
1947,1911,1925,1927,1946,1925,1934,1947,1928,1959
1951,1913,1926,1928,1948,1926,1936,1948,1929,1960
1952,1914,1928,1930,1949,1927,1937,1949,1930,1961
1953,1915,1929,1931,1950,1928,1938,1950,1932,1962
1954,1917,1931,1932,1951,1929,1939,1951,1933,1964
1955,1918,1933,1933,1952,1931,1940,1954,1934,1965
1956,1920,1934,1935,1953,1933,1941,1957,1935,1966
1957,1921,1935,1936,1954,1934,1942,1958,1936,1967
1958,1922,1936,1937,1955,1935,1945,1959,1937,1969
1959,1923,1938,1939,1956,1937,1946,1960,1938,1971
1960,1924,1939,1943,1957,1940,1947,1961,1939,1972
1962,1926,1940,1946,1958,1942,1948,1962,1940,1973
1963,1927,1941,1947,1959,1943,1949,1964,1941,1974
1964,1928,1942,1948,1960,1944,1950,1965,1942,1975
1965,1930,1943,1949,1961,1945,1951,1966,1944,1976
1966,1931,1944,1951,1962,1946,1952,1967,1945,1978
1968,1933,1945,1952,1964,1949,1953,1968,1947,1980
1969,1935,1946,1953,1965,1950,1954,1969,1948,1981
1970,1936,1947,1954,1966,1952,1956,1970,1949,1983
1971,1937,1948,1955,1967,1954,1957,1971,1950,1984
