x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4771,5227,4760,5072,4963,4931,4939,5278,4919,5104
4775,5228,4768,5073,4964,4972,4942,5302,4923,5115
4776,5244,4796,5098,4970,4977,4943,5305,4928,5116
4778,5246,4826,5118,4974,4995,4952,5321,4934,5130
4782,5255,4828,5120,4981,5001,4958,5323,4945,5136
4783,5257,4839,5135,4985,5006,4965,5334,4955,5149
4790,5263,4846,5143,5012,5007,4978,5348,4956,5163
4791,5265,4853,5170,5041,5013,4984,5358,4980,5177
4797,5285,4864,5172,5049,5023,4987,5377,4982,5184
4802,5286,4871,5189,5056,5034,4991,5388,5002,5187
4810,5287,4874,5195,5080,5035,4993,5389,5036,5207
4812,5289,4877,5200,5087,5065,5014,5402,5052,5219
4813,5291,4884,5222,5090,5067,5016,5414,5062,5221
4819,5294,4901,5224,5091,5077,5020,5423,5076,5242
4822,5314,4904,5226,5095,5084,5028,5426,5094,5250
4823,5317,4912,5248,5102,5086,5030,5432,5107,5252
4842,5336,4922,5268,5106,5103,5038,5435,5117,5280
4862,5357,4924,5296,5113,5112,5044,5445,5131,5283
4875,5359,4932,5328,5114,5122,5054,5446,5145,5293
4883,5364,4954,5360,5121,5144,5057,5448,5148,5299
4902,5404,4966,5369,5129,5151,5061,5451,5157,5306
4910,5410,4967,5370,5137,5152,5066,5453,5176,5307
4915,5412,4971,5379,5146,5154,5068,5458,5182,5312
4925,5429,4986,5385,5150,5158,5082,5468,5183,5338
4926,5441,4988,5387,5153,5197,5089,5474,5186,5345
4930,5443,4990,5395,5159,5206,5099,5484,5190,5351
4944,5444,4992,5418,5178,5239,5105,5496,5192,5353
4948,5449,4994,5420,5180,5245,5119,5499,5202,5361
4961,5472,4999,5427,5201,5292,5128,5500,5204,5363
4979,5491,5003,5439,5211,5324,5132,5503,5209,5368
4996,5495,5015,5461,5213,5329,5140,5528,5220,5393
5018,5509,5026,5463,5217,5335,5142,5533,5241,5399
5019,5517,5027,5492,5229,5341,5156,5539,5247,5419
5045,5524,5033,5506,5231,5342,5161,5552,5253,5440
5051,5527,5048,5513,5232,5350,5168,5557,5260,5454
5060,5543,5064,5515,5236,5365,5174,5560,5266,5469
5071,5545,5100,5521,5251,5366,5188,5562,5281,5479
5079,5551,5108,5526,5259,5371,5194,5565,5290,5486
5081,5563,5109,5532,5267,5374,5235,5582,5297,5494
5088,5569,5111,5542,5269,5375,5240,5594,5303,5502
5097,5570,5127,5549,5270,5386,5254,5620,5325,5544
5110,5581,5133,5556,5274,5391,5262,5622,5326,5553
5123,5584,5160,5561,5276,5392,5273,5623,5344,5554
5126,5587,5166,5568,5284,5396,5279,5636,5381,5558
5139,5593,5171,5574,5300,5411,5282,5649,5400,5573
5141,5597,5175,5590,5304,5422,5295,5655,5406,5585
5147,5604,5191,5591,5308,5425,5343,5656,5407,5588
5155,5624,5196,5595,5313,5481,5346,5668,5413,5600
5162,5627,5208,5598,5320,5487,5347,5672,5416,5602
5164,5639,5230,5603,5330,5489,5352,5673,5431,5605
5165,5641,5233,5607,5349,5498,5354,5675,5467,5614
5169,5643,5234,5611,5372,5522,5355,5686,5475,5619
5173,5681,5301,5612,5376,5523,5362,5718,5511,5637
5179,5691,5310,5621,5383,5540,5367,5726,5512,5638
5205,5710,5311,5628,5397,5546,5380,5730,5529,5642
5210,5715,5316,5651,5415,5559,5390,5738,5541,5647
5216,5723,5318,5663,5428,5564,5394,5750,5547,5657
5223,5759,5319,5680,5430,5592,5401,5755,5567,5671
5237,5760,5322,5696,5433,5648,5434,5779,5577,5679
5243,5765,5331,5699,5436,5654,5437,5781,5589,5702
5256,5776,5332,5701,5442,5660,5452,5789,5613,5713
5261,5780,5373,5707,5456,5664,5465,5818,5615,5729
5275,5784,5382,5731,5459,5667,5470,5820,5632,5742
5277,5786,5384,5739,5466,5669,5471,5822,5640,5745
5288,5794,5408,5740,5473,5688,5476,5829,5645,5752
5298,5802,5417,5744,5483,5690,5482,5844,5653,5770
5309,5803,5421,5758,5488,5711,5505,5847,5661,5772
5315,5804,5424,5768,5493,5714,5508,5864,5693,5787
5327,5810,5460,5774,5497,5720,5516,5871,5703,5797
5333,5823,5477,5777,5504,5725,5530,5878,5704,5798
5337,5830,5478,5796,5514,5728,5536,5880,5705,5809
5339,5840,5480,5799,5534,5743,5555,5887,5706,5827
5340,5858,5485,5812,5537,5746,5601,5889,5727,5834
5356,5870,5510,5833,5538,5747,5625,5897,5734,5848
5378,5874,5531,5843,5550,5763,5633,5903,5748,5849
5398,5898,5566,5851,5575,5764,5635,5929,5749,5863
5403,5901,5572,5853,5583,5783,5652,5932,5751,5865
5405,5904,5576,5861,5596,5790,5658,5934,5754,5900
5409,5911,5578,5867,5599,5800,5670,5939,5757,5918
5438,5925,5580,5869,5606,5811,5692,5942,5761,5921
5447,5927,5586,5877,5616,5817,5698,5952,5766,5923
5450,5931,5608,5881,5634,5821,5700,5958,5771,5935
5455,5941,5609,5891,5662,5832,5716,5969,5773,5938
5457,5949,5617,5899,5674,5857,5717,5974,5805,5943
5462,5960,5626,5916,5684,5862,5721,5978,5813,5991
5464,5961,5630,5920,5694,5866,5724,5987,5825,5992
5490,5982,5631,5944,5695,5872,5735,6009,5839,6003
5501,6001,5644,5946,5709,5883,5736,6014,5841,6011
5507,6004,5665,5953,5719,5892,5762,6027,5850,6016
5518,6007,5666,5970,5732,5894,5767,6033,5859,6023
5519,6008,5676,5977,5737,5910,5782,6034,5860,6024
5520,6017,5677,5988,5741,5912,5792,6043,5875,6038
5525,6019,5682,5993,5769,5915,5816,6052,5888,6071
5535,6031,5687,5994,5778,5924,5838,6064,5895,6083
5548,6032,5689,5997,5788,5928,5842,6079,5906,6096
5571,6036,5697,6000,5793,5930,5873,6103,5914,6120
5579,6065,5708,6053,5801,5996,5882,6117,5917,6123
5610,6077,5712,6055,5806,6013,5885,6156,5922,6139
5618,6080,5722,6056,5815,6018,5902,6164,5933,6149
5629,6082,5756,6063,5819,6039,5907,6175,5936,6153
5646,6088,5814,6086,5824,6046,5945,6182,5937,6159
5650,6090,5828,6091,5835,6048,5957,6188,5948,6160
5659,6098,5837,6146,5852,6061,5963,6192,5954,6205
5678,6114,5846,6152,5854,6067,5971,6193,5959,6223
5683,6127,5876,6158,5856,6069,5973,6195,5964,6226
5685,6129,5886,6165,5879,6070,5983,6208,5965,6229
5733,6133,5896,6167,5884,6085,5989,6214,5980,6239
5753,6143,5926,6174,5893,6100,6005,6228,5984,6245
5775,6173,5955,6177,5908,6107,6015,6236,5985,6257
5785,6181,5962,6179,5919,6116,6020,6253,5995,6283
5791,6197,5967,6191,5950,6121,6028,6254,6002,6290
5795,6200,5979,6213,5966,6130,6029,6259,6049,6302
5807,6216,5990,6222,5968,6131,6035,6272,6059,6311
5808,6217,6006,6244,5972,6137,6042,6274,6066,6372
5826,6220,6010,6262,5976,6163,6045,6276,6072,6404
5831,6240,6012,6264,5981,6194,6050,6282,6094,6411
5836,6248,6022,6268,5986,6198,6051,6286,6099,6426
5845,6250,6044,6278,6021,6201,6057,6289,6101,6433
5855,6260,6054,6281,6062,6203,6058,6295,6102,6443
5868,6270,6075,6294,6068,6212,6074,6304,6134,6446
5890,6273,6076,6301,6092,6233,6084,6315,6136,6449
5905,6277,6081,6303,6095,6235,6089,6328,6151,6466
5909,6284,6106,6319,6097,6255,6093,6330,6155,6478
5913,6293,6112,6340,6108,6261,6104,6332,6169,6488
5940,6298,6113,6342,6109,6271,6105,6335,6196,6490
5947,6300,6118,6359,6110,6279,6128,6343,6202,6496
5951,6309,6122,6361,6111,6326,6138,6346,6218,6500
5956,6318,6132,6365,6125,6345,6142,6348,6227,6504
5975,6320,6141,6370,6126,6353,6148,6366,6234,6530
5998,6331,6145,6374,6135,6356,6150,6369,6241,6537
5999,6333,6147,6388,6140,6358,6170,6429,6251,6544
6025,6347,6154,6390,6166,6363,6186,6437,6256,6577
6026,6368,6161,6413,6171,6376,6207,6438,6267,6582
6030,6378,6168,6422,6178,6403,6210,6444,6280,6631
6037,6385,6172,6427,6180,6405,6211,6463,6288,6633
6040,6386,6204,6434,6183,6408,6215,6468,6299,6635
6041,6391,6231,6441,6185,6410,6221,6473,6305,6638
6047,6414,6237,6461,6187,6412,6230,6482,6316,6643
6060,6419,6238,6465,6189,6415,6246,6486,6321,6650
6073,6425,6242,6483,6206,6445,6263,6487,6322,6655
6078,6442,6243,6501,6224,6447,6266,6494,6364,6670
6087,6448,6249,6510,6232,6455,6287,6502,6375,6682
6115,6450,6292,6524,6247,6509,6291,6528,6381,6688
6119,6452,6306,6535,6252,6516,6296,6539,6394,6696
6124,6457,6308,6536,6258,6522,6297,6543,6397,6700
6144,6462,6323,6545,6269,6523,6310,6578,6407,6722
6157,6464,6325,6560,6275,6526,6327,6606,6421,6724
6162,6469,6336,6566,6307,6531,6338,6613,6424,6729
6176,6470,6341,6572,6312,6540,6339,6626,6428,6732
6184,6472,6373,6576,6313,6551,6349,6629,6430,6742
6190,6474,6382,6584,6314,6561,6350,6640,6439,6744
6199,6475,6387,6590,6317,6563,6354,6646,6456,6748
6209,6480,6399,6600,6334,6568,6362,6648,6477,6756
6219,6484,6402,6622,6337,6569,6383,6653,6485,6758
6225,6491,6417,6641,6344,6581,6393,6656,6497,6762
6265,6493,6435,6642,6355,6589,6401,6665,6507,6779
6285,6505,6454,6651,6360,6592,6406,6669,6511,6783
6324,6521,6459,6663,6367,6596,6416,6720,6513,6788
6329,6541,6471,6679,6377,6597,6436,6727,6515,6791
6351,6546,6476,6685,6380,6601,6451,6734,6519,6803
6352,6549,6479,6687,6384,6605,6460,6740,6547,6810
6357,6554,6481,6689,6389,6609,6467,6760,6548,6821
6371,6555,6498,6693,6392,6611,6489,6761,6552,6828
6379,6571,6506,6694,6396,6612,6503,6771,6557,6848
6395,6583,6512,6710,6398,6637,6520,6776,6559,6867
6409,6598,6538,6728,6400,6645,6532,6798,6567,6872
6418,6603,6553,6759,6440,6658,6533,6801,6575,6890
6420,6614,6556,6778,6453,6664,6534,6817,6593,6908
6423,6623,6558,6794,6458,6668,6550,6827,6602,6919
6431,6647,6564,6796,6492,6671,6562,6830,6604,6921
6432,6660,6573,6799,6495,6673,6579,6832,6616,6934
6499,6667,6585,6824,6508,6675,6580,6845,6632,6949
6514,6677,6587,6858,6525,6680,6591,6847,6634,6973
6517,6695,6657,6866,6527,6699,6608,6853,6639,6980
6518,6697,6666,6871,6574,6708,6615,6902,6649,6986
6529,6701,6676,6875,6586,6749,6644,6916,6654,6991
6542,6704,6683,6876,6594,6750,6652,6925,6659,6994
6565,6709,6705,6882,6595,6752,6686,6930,6672,7008
6570,6711,6706,6885,6607,6754,6698,6931,6674,7020
6588,6723,6714,6888,6610,6765,6731,6943,6684,7046
6599,6726,6716,6892,6618,6766,6733,6952,6692,7048
6617,6738,6735,6895,6620,6769,6739,6958,6712,7057
6619,6753,6737,6901,6624,6792,6746,6960,6718,7086
6621,6755,6770,6906,6627,6793,6747,6976,6725,7088
6625,6785,6802,6911,6628,6806,6764,7009,6763,7102
6636,6800,6808,6914,6630,6807,6767,7012,6789,7108
6681,6805,6813,6924,6661,6816,6772,7033,6790,7113
6690,6809,6814,6936,6662,6822,6775,7041,6819,7114
6702,6811,6823,6938,6678,6835,6782,7047,6842,7132
6703,6812,6833,6940,6691,6841,6797,7070,6854,7133
6707,6818,6855,6954,6713,6852,6815,7082,6860,7135
6715,6831,6897,6955,6736,6856,6834,7100,6865,7141
6717,6838,6900,6961,6741,6864,6839,7123,6874,7150
6719,6840,6907,6974,6743,6880,6843,7126,6878,7152
6721,6844,6917,6992,6751,6894,6851,7136,6883,7159
6730,6863,6922,6995,6757,6910,6862,7139,6884,7167
6745,6869,6926,7005,6773,6947,6870,7140,6887,7176
6768,6898,6928,7013,6774,6948,6873,7157,6889,7180
6780,6912,6968,7014,6777,6962,6881,7188,6899,7182
6781,6913,6970,7018,6787,6963,6896,7209,6903,7192
6784,6915,6977,7031,6795,6982,6909,7210,6905,7193
6786,6932,6978,7034,6804,7007,6942,7214,6918,7197
6825,6945,6984,7044,6820,7019,6946,7225,6920,7202
6826,6959,6987,7049,6829,7021,6956,7232,6923,7234
6836,6969,7015,7052,6837,7023,6966,7249,6933,7236
6846,6972,7043,7065,6849,7026,6967,7251,6935,7237
6877,6983,7051,7078,6850,7032,6975,7260,6937,7239
6886,6988,7058,7080,6857,7035,6993,7267,6944,7240
6891,6998,7063,7085,6859,7038,7011,7271,6953,7269
6893,7016,7067,7087,6861,7039,7022,7279,6957,7280
6941,7036,7083,7095,6868,7040,7024,7291,6985,7285
6950,7050,7117,7099,6879,7045,7028,7294,6989,7289
6964,7054,7128,7109,6904,7068,7030,7303,6997,7305
6971,7055,7130,7122,6927,7072,7059,7306,7001,7315
6979,7060,7137,7127,6929,7074,7116,7337,7004,7344
6981,7061,7138,7144,6939,7077,7120,7346,7029,7356
7000,7064,7146,7161,6951,7092,7149,7372,7037,7360
7003,7090,7147,7165,6965,7096,7162,7402,7056,7381
7006,7093,7163,7177,6990,7106,7168,7405,7069,7393
7010,7110,7169,7187,6996,7125,7172,7414,7071,7397
7042,7111,7173,7199,6999,7154,7175,7429,7073,7404
7053,7134,7174,7203,7002,7171,7208,7452,7081,7412
7076,7143,7178,7206,7017,7185,7211,7472,7094,7423
7079,7155,7179,7216,7025,7198,7212,7499,7103,7430
7091,7158,7183,7218,7027,7200,7217,7524,7107,7431
7098,7166,7184,7221,7062,7219,7224,7525,7119,7437
7105,7181,7191,7226,7066,7222,7231,7528,7129,7446
7112,7186,7204,7228,7075,7238,7257,7532,7148,7449
7115,7189,7215,7233,7084,7244,7266,7535,7153,7453
7124,7194,7229,7246,7089,7254,7317,7549,7156,7455
7142,7230,7242,7259,7097,7273,7318,7568,7164,7458
7160,7247,7245,7262,7101,7276,7319,7569,7195,7460
7170,7250,7256,7265,7104,7299,7338,7571,7196,7478
7205,7252,7268,7277,7118,7313,7339,7577,7243,7482
7207,7253,7274,7287,7121,7321,7358,7584,7261,7485
7213,7255,7278,7288,7131,7325,7359,7590,7270,7491
7227,7275,7322,7301,7145,7330,7364,7591,7296,7500
7248,7281,7354,7310,7151,7349,7378,7597,7314,7502
7258,7284,7362,7312,7190,7352,7379,7611,7320,7503
7264,7290,7373,7328,7201,7355,7388,7614,7323,7504
7272,7293,7374,7357,7220,7361,7398,7630,7340,7514
7282,7297,7382,7367,7223,7365,7408,7651,7350,7517
7298,7302,7391,7390,7235,7368,7416,7656,7375,7520
7300,7307,7395,7392,7241,7369,7422,7662,7394,7526
7308,7329,7400,7411,7263,7370,7425,7664,7399,7540
7309,7336,7401,7417,7283,7376,7463,7670,7443,7556
7311,7341,7403,7418,7286,7387,7464,7677,7445,7563
7316,7342,7410,7435,7292,7409,7469,7702,7450,7573
7326,7343,7428,7447,7295,7442,7477,7710,7454,7583
7327,7345,7462,7448,7304,7444,7498,7711,7456,7608
7331,7347,7465,7483,7324,7457,7515,7715,7459,7612
7334,7366,7466,7513,7332,7470,7516,7717,7474,7623
7335,7371,7471,7558,7333,7480,7534,7720,7475,7634
7351,7380,7486,7580,7348,7489,7545,7729,7476,7642
7353,7386,7488,7587,7377,7490,7572,7731,7481,7645
7363,7406,7536,7588,7385,7493,7585,7740,7496,7647
7383,7433,7546,7595,7389,7497,7610,7752,7505,7650
7384,7439,7567,7598,7396,7509,7620,7753,7512,7653
7415,7451,7616,7599,7407,7523,7627,7763,7529,7684
7420,7461,7625,7613,7413,7544,7632,7770,7530,7689
7421,7487,7628,7621,7419,7554,7640,7776,7531,7690
7426,7494,7635,7624,7424,7555,7641,7779,7542,7708
7427,7495,7639,7631,7432,7560,7706,7799,7548,7718
7467,7507,7663,7672,7434,7566,7714,7809,7552,7719
7492,7508,7667,7673,7436,7581,7727,7812,7553,7722
7501,7511,7675,7683,7438,7586,7730,7816,7578,7725
7506,7519,7676,7693,7440,7589,7746,7823,7594,7726
7518,7521,7680,7696,7441,7602,7757,7827,7615,7732
7522,7527,7682,7703,7468,7606,7768,7837,7617,7748
7533,7541,7688,7704,7473,7609,7773,7845,7648,7771
7537,7550,7692,7709,7479,7638,7778,7846,7657,7782
7538,7565,7695,7712,7484,7644,7787,7850,7660,7792
7539,7570,7697,7723,7510,7649,7803,7852,7661,7811
7543,7592,7739,7737,7551,7654,7805,7863,7674,7818
7547,7603,7759,7747,7562,7655,7822,7879,7678,7834
7557,7605,7760,7749,7574,7669,7831,7885,7698,7838
7559,7607,7772,7755,7575,7685,7853,7906,7724,7848
7561,7626,7775,7758,7593,7694,7860,7907,7735,7859
7564,7629,7786,7765,7601,7707,7867,7910,7741,7861
7576,7637,7828,7794,7618,7713,7880,7912,7745,7883
7579,7652,7829,7804,7633,7733,7884,7919,7751,7887
7582,7658,7833,7810,7636,7734,7889,7941,7764,7888
7596,7679,7843,7826,7646,7754,7895,7943,7767,7898
7600,7681,7854,7840,7665,7756,7905,7955,7769,7899
7604,7686,7855,7841,7666,7781,7913,7956,7785,7901
7619,7699,7858,7864,7671,7788,7921,7957,7790,7903
7622,7700,7902,7869,7687,7791,7923,7973,7796,7927
7643,7701,7915,7877,7705,7795,7953,7977,7807,7931
7659,7716,7918,7920,7728,7798,7958,7978,7813,7937
7668,7738,7925,7934,7736,7814,7960,7979,7821,7950
7691,7743,7951,7944,7742,7817,7970,7982,7825,7965
7721,7761,7954,7947,7744,7842,7972,8008,7839,7969
7780,7762,7961,7959,7750,7847,7974,8010,7844,7980
7801,7766,7962,7975,7774,7849,7983,8015,7851,7984
7808,7777,7964,7988,7783,7862,7986,8024,7866,8000
7820,7784,7966,8007,7793,7911,8011,8034,7871,8017
7856,7789,7967,8009,7802,7928,8013,8041,7875,8030
7870,7797,7971,8014,7806,7963,8018,8046,7876,8035
7872,7800,7981,8016,7819,7968,8032,8050,7886,8036
7878,7815,7985,8019,7824,7993,8044,8071,7896,8049
7882,7835,7992,8037,7830,7997,8047,8083,7929,8054
7891,7836,8005,8042,7832,8006,8072,8086,7930,8059
7904,7857,8023,8067,7865,8020,8074,8092,7940,8105
7908,7868,8027,8068,7890,8022,8075,8095,7945,8107
7909,7873,8029,8070,7892,8051,8081,8097,7976,8110
7933,7874,8064,8073,7894,8057,8098,8100,7991,8125
7949,7881,8082,8084,7914,8058,8104,8116,7995,8128
7952,7893,8094,8091,7916,8062,8111,8121,7998,8141
7996,7897,8099,8103,7917,8066,8113,8151,8001,8143
8028,7900,8101,8109,7924,8108,8120,8166,8002,8175
8040,7922,8106,8118,7926,8124,8130,8176,8004,8178
8045,7932,8117,8119,7942,8138,8133,8184,8026,8180
8052,7935,8131,8122,7946,8142,8137,8186,8038,8193
8069,7936,8134,8132,7948,8157,8152,8195,8043,8219
8080,7938,8140,8139,7987,8179,8160,8207,8061,8220
8089,7939,8146,8145,7989,8189,8173,8212,8063,8223
8093,7994,8150,8149,7990,8194,8185,8228,8065,8227
8112,8003,8158,8155,7999,8200,8191,8232,8077,8236
8123,8021,8159,8156,8012,8210,8197,8243,8078,8237
8129,8025,8163,8174,8031,8224,8202,8248,8085,8238
8147,8033,8165,8177,8053,8233,8205,8250,8096,8245
8161,8039,8168,8181,8055,8252,8235,8260,8127,8249
8162,8048,8170,8182,8060,8255,8240,8267,8144,8257
8199,8056,8201,8190,8079,8265,8263,8279,8148,8259
8203,8076,8217,8196,8087,8266,8274,8282,8153,8296
8208,8090,8244,8198,8088,8272,8281,8289,8154,8299
8211,8114,8251,8206,8102,8285,8295,8291,8164,8305
8213,8115,8268,8225,8126,8288,8301,8298,8171,8327
8216,8167,8275,8229,8135,8308,8303,8324,8188,8336
8222,8169,8276,8230,8136,8316,8306,8332,8209,8342
8264,8192,8278,8234,8172,8320,8307,8333,8221,8370
8273,8215,8293,8239,8183,8328,8314,8335,8226,8371
8277,8269,8330,8241,8187,8363,8321,8349,8254,8376
8283,8286,8337,8242,8204,8366,8326,8372,8256,8378
8290,8294,8344,8253,8214,8385,8334,8393,8258,8381
8292,8329,8352,8261,8218,8392,8357,8396,8270,8388
8297,8339,8355,8262,8231,8403,8375,8400,8280,8442
8309,8346,8364,8271,8246,8409,8377,8415,8287,8443
8313,8356,8369,8284,8247,8421,8389,8427,8300,8452
8343,8359,8373,8304,8310,8430,8397,8429,8302,8453
8345,8386,8401,8312,8331,8431,8406,8436,8311,8457
8348,8390,8402,8315,8340,8437,8416,8469,8319,8465
8350,8398,8404,8317,8341,8441,8423,8470,8322,8467
8351,8399,8405,8318,8360,8446,8439,8473,8325,8472
8353,8418,8411,8323,8384,8449,8463,8474,8338,8479
8354,8422,8413,8347,8387,8450,8485,8484,8365,8486
8358,8426,8419,8361,8407,8471,8520,8498,8374,8491
8362,8433,8445,8367,8414,8476,8536,8508,8383,8500
8368,8440,8454,8379,8420,8516,8538,8511,8391,8504
8380,8448,8458,8382,8455,8519,8541,8517,8408,8527
8417,8451,8460,8394,8461,8542,8560,8530,8410,8531
8434,8464,8462,8395,8477,8546,8564,8535,8424,8537
8435,8481,8468,8412,8478,8557,8567,8545,8425,8539
8444,8488,8475,8432,8480,8563,8575,8551,8428,8555
8466,8506,8490,8447,8482,8582,8576,8569,8438,8566
8492,8534,8494,8459,8503,8585,8577,8588,8456,8586
8493,8554,8501,8497,8509,8587,8580,8594,8483,8607
8496,8558,8502,8499,8510,8590,8581,8597,8487,8622
8521,8578,8522,8512,8518,8626,8584,8604,8489,8634
8523,8583,8528,8513,8524,8633,8589,8606,8495,8638
8532,8592,8529,8515,8526,8644,8591,8613,8505,8660
8543,8619,8544,8540,8552,8659,8609,8620,8507,8667
8547,8630,8549,8553,8570,8688,8628,8635,8514,8685
8548,8637,8550,8562,8574,8707,8632,8645,8525,8687
8559,8650,8561,8572,8579,8717,8647,8648,8533,8713
8596,8651,8565,8612,8598,8720,8649,8655,8556,8735
8600,8654,8568,8617,8599,8727,8656,8663,8625,8739
8602,8657,8571,8623,8601,8750,8677,8669,8631,8741
8603,8692,8573,8642,8605,8763,8680,8689,8640,8754
8615,8694,8593,8658,8610,8766,8682,8691,8641,8757
8618,8718,8595,8672,8611,8767,8684,8698,8670,8781
8621,8729,8608,8675,8616,8768,8695,8703,8678,8784
8629,8744,8614,8676,8624,8821,8706,8709,8690,8816
8643,8770,8636,8696,8627,8835,8710,8715,8705,8823
8653,8794,8639,8701,8646,8850,8716,8722,8708,8830
8665,8805,8652,8726,8661,8862,8733,8737,8711,8831
8668,8813,8666,8734,8662,8894,8753,8742,8714,8837
8679,8814,8671,8746,8664,8897,8779,8745,8725,8848
8683,8824,8674,8764,8673,8910,8782,8755,8731,8856
8686,8834,8681,8776,8693,8921,8786,8758,8740,8869
8700,8845,8697,8785,8699,8926,8789,8760,8765,8880
8721,8870,8704,8802,8702,8931,8796,8762,8769,8889
8724,8872,8719,8807,8712,8941,8798,8772,8774,8896
8730,8875,8723,8810,8728,8944,8801,8773,8787,8907
8743,8879,8732,8817,8738,8955,8806,8775,8788,8938
8747,8885,8736,8825,8752,8958,8811,8777,8790,8953
8748,8891,8756,8828,8771,8966,8822,8780,8791,8973
8749,8905,8795,8853,8778,8969,8826,8783,8792,8991
8751,8908,8803,8860,8818,8987,8836,8808,8793,9009
8759,8909,8809,8867,8827,8989,8846,8838,8799,9028
8761,8913,8812,8883,8840,8990,8847,8851,8804,9033
8797,8914,8815,8887,8849,9000,8854,8864,8819,9038
8800,8918,8832,8890,8861,9011,8884,8868,8833,9042
8820,8925,8839,8900,8866,9019,8893,8876,8878,9044
8829,8927,8841,8903,8877,9022,8904,8882,8881,9071
8843,8935,8842,8917,8886,9027,8912,8888,8901,9080
8844,8936,8852,8919,8902,9030,8942,8892,8928,9084
8857,8946,8855,8923,8911,9041,8947,8895,8945,9132
8858,8948,8873,8924,8943,9048,8959,8934,8950,9144
8859,8962,8874,8929,8951,9061,8961,8937,8956,9151
8863,8981,8898,8930,8952,9089,8968,8949,8964,9155
8865,8983,8899,8932,8957,9090,9002,8954,8976,9159
8871,8985,8915,8974,8967,9106,9012,8971,8980,9186
8906,8986,8916,8978,8972,9118,9020,8975,8992,9194
8922,8994,8920,8988,8995,9133,9032,8977,8993,9196
8939,8997,8933,9057,9006,9137,9035,8979,9016,9197
8940,9003,8963,9064,9047,9141,9054,8998,9023,9206
8960,9007,8996,9066,9049,9143,9068,8999,9037,9210
8965,9034,9010,9072,9051,9154,9078,9001,9056,9212
8970,9036,9017,9073,9067,9168,9081,9021,9059,9221
8982,9046,9018,9082,9075,9178,9087,9025,9070,9229
8984,9050,9024,9083,9079,9189,9095,9040,9093,9230
9004,9052,9031,9085,9094,9193,9105,9058,9096,9232
9005,9055,9039,9102,9100,9207,9108,9074,9115,9233
9008,9062,9045,9103,9101,9214,9124,9092,9127,9234
9013,9086,9060,9104,9107,9225,9145,9097,9128,9239
9014,9110,9063,9129,9112,9236,9157,9114,9142,9243
9015,9111,9065,9130,9113,9241,9162,9116,9149,9256
9026,9119,9069,9139,9121,9245,9190,9117,9152,9257
9029,9120,9091,9156,9123,9252,9191,9126,9169,9264
9043,9122,9134,9164,9158,9258,9199,9138,9172,9270
9053,9135,9136,9165,9195,9262,9203,9171,9173,9273
9076,9140,9148,9167,9213,9268,9242,9182,9176,9275
9077,9146,9163,9205,9215,9286,9251,9183,9185,9277
9088,9150,9166,9216,9218,9288,9271,9220,9192,9283
9098,9153,9170,9217,9219,9292,9278,9224,9198,9287
9099,9160,9174,9223,9227,9298,9289,9249,9202,9327
9109,9161,9180,9255,9228,9309,9305,9254,9204,9332
9125,9175,9188,9265,9240,9311,9306,9260,9231,9340
9131,9179,9200,9300,9244,9317,9325,9266,9238,9374
9147,9181,9208,9308,9261,9321,9333,9269,9246,9378
9177,9187,9209,9313,9263,9322,9337,9282,9280,9392
9184,9201,9226,9320,9272,9331,9348,9296,9301,9400
9211,9222,9248,9329,9274,9338,9357,9297,9304,9403
9235,9247,9253,9343,9279,9350,9363,9307,9310,9407
9237,9250,9285,9345,9281,9360,9379,9323,9314,9448
9276,9259,9303,9353,9291,9365,9383,9324,9318,9449
9284,9267,9312,9368,9293,9369,9404,9335,9326,9456
9316,9290,9315,9381,9299,9372,9415,9344,9336,9464
9328,9294,9319,9390,9302,9373,9417,9346,9339,9476
9351,9295,9334,9398,9330,9386,9426,9347,9341,9480
9354,9375,9355,9399,9342,9395,9431,9361,9359,9485
9358,9382,9356,9410,9349,9406,9434,9370,9394,9503
9377,9391,9364,9419,9352,9409,9444,9389,9397,9504
9384,9396,9366,9421,9362,9414,9453,9393,9408,9509
9412,9405,9371,9450,9367,9420,9457,9418,9411,9526
9413,9435,9376,9451,9380,9423,9466,9425,9430,9528
9416,9446,9387,9452,9385,9429,9469,9432,9475,9529
9424,9447,9401,9455,9388,9461,9474,9437,9482,9543
9433,9499,9402,9458,9436,9462,9478,9439,9483,9552
9438,9501,9422,9459,9440,9463,9493,9445,9487,9564
9443,9506,9427,9460,9441,9467,9505,9465,9530,9570
9454,9508,9428,9481,9442,9479,9533,9491,9549,9574
9477,9510,9468,9489,9471,9484,9535,9497,9555,9593
9488,9518,9470,9490,9486,9514,9553,9507,9573,9602
9539,9522,9472,9492,9496,9537,9556,9511,9583,9605
9541,9531,9473,9495,9498,9545,9562,9513,9589,9619
9569,9546,9494,9524,9500,9561,9566,9515,9592,9620
9586,9547,9502,9525,9517,9565,9567,9519,9611,9622
9587,9558,9512,9527,9538,9582,9588,9520,9612,9632
9596,9560,9516,9534,9540,9584,9594,9532,9630,9644
9608,9568,9521,9544,9542,9585,9597,9551,9633,9646
9609,9572,9523,9548,9550,9615,9603,9571,9645,9655
9610,9599,9536,9554,9580,9616,9604,9577,9654,9666
9613,9600,9575,9557,9598,9617,9625,9590,9659,9670
