x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4983,5005,4818,4924,4881,4751,5088,5282,4937,5074
4998,5007,4829,4929,4882,4756,5119,5290,4947,5091
5000,5018,4838,4972,4892,4780,5121,5292,4956,5103
5003,5028,4841,4991,4905,4792,5143,5294,4959,5105
5004,5059,4849,5025,4930,4810,5151,5300,4997,5124
5010,5083,4856,5033,4931,4823,5167,5305,5002,5125
5016,5100,4861,5043,4934,4843,5178,5308,5008,5130
5023,5106,4862,5049,4936,4851,5179,5313,5020,5141
5110,5112,4869,5056,4938,4885,5185,5329,5039,5159
5111,5114,4873,5057,4949,4894,5196,5341,5040,5171
5120,5132,4874,5072,4962,4904,5205,5343,5060,5180
5128,5135,4897,5079,4970,4918,5210,5345,5068,5186
5129,5145,4898,5089,4971,4943,5213,5384,5071,5202
5131,5148,4899,5092,4975,4960,5218,5391,5076,5215
5137,5166,4916,5095,4982,4965,5232,5393,5077,5219
5142,5169,4926,5096,5019,4977,5242,5398,5078,5224
5144,5176,4944,5098,5031,4978,5243,5412,5084,5228
5146,5191,4979,5102,5032,4985,5250,5425,5090,5284
5153,5195,4980,5108,5035,4996,5252,5450,5093,5295
5182,5207,4984,5139,5044,5015,5255,5459,5094,5309
5187,5211,4993,5162,5046,5024,5256,5466,5097,5326
5188,5222,5001,5163,5053,5042,5261,5474,5104,5332
5189,5225,5011,5184,5067,5045,5263,5481,5122,5351
5203,5227,5029,5199,5075,5081,5276,5488,5123,5353
5220,5230,5030,5200,5087,5149,5280,5504,5133,5367
5238,5235,5038,5223,5107,5154,5285,5505,5140,5385
5239,5248,5041,5231,5115,5155,5299,5507,5147,5392
5262,5270,5047,5236,5127,5170,5307,5519,5160,5407
5271,5274,5052,5244,5138,5175,5310,5536,5164,5416
5277,5297,5055,5246,5156,5190,5312,5551,5168,5421
5278,5304,5058,5258,5158,5201,5331,5567,5172,5433
5296,5306,5064,5269,5165,5206,5352,5573,5198,5445
5302,5316,5066,5273,5173,5212,5358,5576,5245,5460
5311,5333,5069,5279,5181,5221,5359,5589,5254,5469
5325,5344,5085,5283,5192,5226,5364,5601,5260,5477
5335,5356,5101,5317,5193,5257,5373,5602,5289,5487
5337,5370,5109,5320,5208,5259,5381,5605,5338,5489
5339,5377,5116,5322,5216,5265,5387,5614,5357,5503
5350,5378,5117,5324,5233,5267,5394,5620,5368,5506
5365,5383,5118,5334,5247,5275,5403,5647,5374,5511
5369,5399,5126,5336,5249,5315,5446,5648,5376,5516
5371,5404,5134,5395,5266,5318,5448,5649,5389,5552
5380,5405,5152,5409,5286,5319,5464,5657,5400,5562
5386,5408,5183,5420,5287,5321,5467,5669,5401,5565
5417,5411,5197,5426,5291,5346,5483,5672,5410,5578
5424,5413,5204,5429,5301,5360,5485,5680,5418,5609
5447,5440,5209,5432,5314,5372,5501,5700,5419,5613
5473,5443,5217,5436,5327,5396,5538,5708,5457,5616
5480,5454,5229,5453,5330,5414,5558,5715,5462,5624
5484,5456,5234,5465,5347,5415,5560,5718,5463,5663
5490,5461,5237,5491,5348,5423,5563,5725,5471,5667
5493,5470,5240,5498,5349,5427,5564,5742,5475,5682
5494,5472,5241,5500,5354,5435,5569,5750,5499,5696
5497,5479,5251,5513,5361,5444,5572,5753,5515,5699
5527,5495,5253,5521,5366,5451,5574,5760,5526,5701
5528,5512,5264,5531,5379,5478,5579,5762,5539,5736
5535,5514,5272,5532,5382,5502,5606,5769,5541,5741
5542,5518,5281,5533,5397,5509,5621,5781,5543,5745
5549,5520,5288,5561,5406,5510,5642,5785,5544,5747
5553,5522,5293,5581,5422,5524,5645,5787,5557,5755
5570,5540,5298,5582,5428,5525,5660,5792,5566,5756
5600,5550,5303,5592,5434,5545,5681,5794,5586,5758
5611,5554,5323,5593,5441,5548,5691,5808,5587,5798
5619,5555,5328,5595,5442,5559,5702,5825,5590,5800
5623,5588,5340,5603,5455,5577,5714,5834,5596,5802
5630,5628,5342,5604,5458,5583,5729,5860,5598,5816
5636,5631,5355,5608,5468,5585,5767,5863,5618,5826
5668,5632,5362,5612,5476,5622,5791,5865,5625,5833
5671,5633,5363,5626,5482,5635,5805,5872,5629,5842
5686,5640,5375,5644,5486,5643,5817,5875,5637,5844
5689,5652,5388,5661,5492,5646,5841,5886,5638,5861
5710,5656,5390,5673,5523,5658,5848,5888,5641,5876
5720,5664,5402,5675,5534,5662,5855,5915,5654,5879
5789,5678,5430,5676,5556,5666,5877,5918,5659,5893
5809,5679,5431,5687,5571,5670,5878,5944,5674,5907
5812,5694,5437,5698,5584,5685,5891,5953,5684,5911
5843,5704,5438,5703,5591,5692,5892,5968,5693,5934
5850,5712,5439,5706,5594,5697,5896,5973,5695,5936
5853,5716,5449,5721,5599,5707,5909,5976,5711,5938
5882,5719,5452,5722,5617,5724,5916,5982,5723,5961
5890,5727,5496,5728,5634,5731,5917,5985,5738,5969
5904,5733,5508,5735,5639,5748,5931,5991,5746,5974
5932,5739,5517,5743,5653,5768,5937,5996,5754,5990
5933,5740,5529,5765,5688,5771,5949,6001,5757,5997
5964,5759,5530,5766,5709,5773,5950,6004,5761,6002
5977,5788,5537,5772,5713,5783,5960,6018,5770,6008
5994,5795,5546,5778,5717,5793,5967,6035,5774,6027
5998,5818,5547,5779,5726,5814,5970,6041,5775,6029
6000,5822,5568,5780,5730,5821,5978,6043,5777,6042
6022,5854,5575,5784,5737,5823,5989,6047,5796,6055
6033,5871,5580,5786,5744,5828,5993,6062,5806,6065
6034,5880,5597,5813,5752,5830,6005,6063,5840,6089
6037,5883,5607,5827,5764,5845,6019,6068,5859,6095
6040,5910,5610,5829,5776,5857,6024,6083,5862,6104
6052,5920,5615,5839,5799,5858,6050,6085,5868,6118
6072,5941,5627,5849,5810,5874,6074,6094,5884,6122
6084,5942,5650,5851,5811,5885,6076,6096,5887,6149
6112,5943,5651,5866,5824,5902,6077,6101,5901,6153
6119,5945,5655,5881,5831,5906,6109,6106,5912,6169
6127,5951,5665,5889,5832,5919,6114,6113,5914,6192
6129,5955,5677,5898,5836,5925,6138,6117,5940,6244
6136,5956,5683,5899,5838,5927,6139,6135,5952,6254
6163,5979,5690,5905,5846,5935,6145,6143,5963,6265
6167,5983,5705,5913,5847,5947,6147,6146,5971,6268
6172,6003,5732,5928,5852,5954,6157,6150,5972,6274
6174,6030,5734,5939,5856,5965,6160,6155,5988,6280
6175,6039,5749,5948,5867,5995,6168,6181,6006,6293
6180,6054,5751,5957,5873,6016,6194,6183,6012,6312
6189,6059,5763,5958,5897,6021,6218,6185,6013,6320
6193,6064,5782,5962,5900,6023,6225,6205,6015,6321
6195,6082,5790,5966,5908,6026,6226,6231,6028,6329
6203,6088,5797,5975,5923,6045,6237,6240,6044,6331
6210,6090,5801,5980,5924,6061,6242,6261,6051,6337
6214,6091,5803,5981,5929,6067,6243,6281,6092,6356
6220,6097,5804,5984,6010,6073,6263,6285,6099,6360
6221,6111,5807,5986,6071,6081,6271,6286,6107,6369
6245,6116,5815,5987,6078,6086,6295,6298,6110,6406
6252,6125,5819,5992,6079,6093,6303,6302,6124,6408
6256,6131,5820,6009,6080,6100,6315,6314,6126,6415
6257,6142,5835,6014,6098,6103,6336,6317,6130,6442
6267,6144,5837,6031,6120,6123,6383,6319,6140,6463
6276,6148,5864,6036,6132,6154,6389,6326,6156,6466
6304,6151,5869,6038,6134,6162,6398,6328,6166,6470
6305,6161,5870,6048,6141,6201,6424,6334,6182,6476
6343,6177,5894,6066,6159,6234,6431,6350,6184,6479
6346,6187,5895,6069,6164,6241,6446,6355,6186,6487
6348,6199,5903,6070,6200,6246,6448,6362,6196,6488
6363,6202,5921,6087,6209,6248,6462,6367,6198,6510
6368,6206,5922,6102,6223,6251,6468,6373,6207,6524
6370,6211,5926,6105,6224,6264,6482,6384,6215,6532
6378,6222,5930,6121,6227,6270,6489,6409,6219,6533
6411,6230,5946,6128,6235,6279,6519,6436,6232,6544
6421,6238,5959,6152,6259,6291,6521,6453,6233,6550
6439,6247,5999,6158,6262,6296,6528,6458,6239,6573
6443,6250,6007,6176,6269,6299,6529,6460,6249,6579
6445,6253,6011,6178,6273,6309,6552,6464,6258,6587
6454,6255,6017,6190,6284,6310,6582,6473,6260,6591
6475,6278,6020,6191,6288,6313,6583,6484,6289,6594
6496,6300,6025,6204,6301,6316,6585,6494,6306,6604
6502,6324,6032,6213,6307,6327,6586,6495,6311,6614
6515,6325,6046,6217,6330,6332,6589,6500,6318,6633
6523,6340,6049,6236,6344,6357,6598,6509,6335,6640
6531,6342,6053,6272,6351,6374,6603,6513,6338,6644
6534,6345,6056,6275,6361,6381,6616,6549,6339,6651
6558,6349,6057,6297,6372,6396,6637,6562,6341,6653
6564,6352,6058,6308,6386,6397,6648,6570,6347,6661
6592,6354,6060,6322,6394,6399,6662,6577,6353,6673
6597,6371,6075,6333,6395,6410,6708,6578,6366,6676
6605,6380,6108,6358,6401,6412,6728,6580,6375,6678
6610,6388,6115,6364,6405,6423,6729,6584,6376,6688
6621,6400,6133,6365,6407,6425,6742,6588,6377,6695
6630,6404,6137,6379,6413,6430,6743,6609,6387,6710
6636,6414,6165,6382,6418,6440,6761,6612,6390,6718
6638,6427,6170,6403,6420,6444,6764,6625,6391,6723
6645,6435,6171,6416,6422,6474,6787,6634,6402,6759
6670,6451,6173,6419,6433,6477,6788,6650,6417,6770
6672,6456,6179,6428,6449,6506,6789,6667,6429,6780
6681,6457,6188,6432,6455,6507,6795,6668,6438,6814
6682,6472,6197,6452,6459,6517,6812,6669,6447,6816
6685,6478,6208,6481,6497,6518,6815,6687,6461,6819
6689,6490,6212,6485,6499,6536,6825,6698,6465,6823
6691,6501,6216,6486,6503,6540,6832,6750,6467,6837
6693,6525,6228,6512,6505,6542,6835,6766,6471,6873
6696,6530,6229,6537,6520,6556,6841,6774,6480,6876
6709,6539,6266,6543,6527,6565,6852,6777,6491,6892
6712,6546,6277,6545,6554,6569,6862,6794,6492,6914
6720,6551,6282,6547,6561,6575,6864,6805,6493,6917
6773,6557,6283,6548,6566,6576,6872,6838,6498,6918
6782,6567,6287,6574,6572,6590,6882,6839,6514,6927
6783,6595,6290,6602,6599,6596,6888,6846,6516,6940
6784,6608,6292,6606,6600,6641,6894,6869,6526,6943
6800,6613,6294,6607,6618,6643,6913,6870,6535,6960
6810,6622,6323,6611,6623,6652,6920,6874,6538,6961
6821,6628,6359,6619,6624,6665,6950,6878,6553,6963
6842,6632,6385,6635,6626,6666,6958,6896,6563,6964
6848,6654,6392,6647,6631,6683,6962,6924,6568,6965
6851,6664,6393,6649,6677,6694,6966,6925,6581,6981
6891,6675,6426,6655,6680,6704,6975,6930,6615,6982
6898,6679,6434,6659,6684,6713,6991,6954,6646,6994
6905,6690,6437,6660,6686,6724,6993,6971,6656,7003
6912,6701,6441,6699,6697,6733,6999,6972,6657,7006
6919,6705,6450,6716,6700,6744,7000,6979,6671,7007
6922,6707,6469,6717,6703,6746,7001,6988,6674,7011
6929,6726,6483,6719,6711,6748,7002,7012,6692,7014
6970,6730,6504,6721,6725,6753,7008,7030,6702,7019
6989,6732,6508,6734,6731,6762,7015,7035,6715,7026
6992,6751,6511,6737,6739,6763,7031,7057,6722,7049
7009,6779,6522,6741,6747,6765,7033,7059,6727,7050
7010,6793,6541,6754,6757,6775,7065,7077,6735,7061
7016,6798,6555,6756,6767,6806,7067,7085,6736,7075
7022,6809,6559,6760,6776,6808,7073,7087,6738,7082
7023,6811,6560,6771,6778,6818,7076,7091,6740,7086
7024,6820,6571,6781,6785,6826,7097,7093,6749,7088
7032,6830,6593,6796,6786,6828,7100,7096,6752,7107
7058,6843,6601,6801,6792,6834,7102,7111,6755,7132
7099,6855,6617,6802,6856,6845,7115,7141,6768,7140
7110,6857,6620,6813,6880,6854,7116,7160,6772,7147
7113,6858,6627,6840,6889,6884,7120,7163,6799,7159
7114,6859,6629,6847,6890,6886,7122,7177,6817,7165
7127,6867,6639,6850,6893,6887,7136,7186,6829,7181
7128,6868,6642,6853,6906,6908,7145,7188,6831,7191
7131,6871,6658,6861,6926,6910,7148,7190,6836,7203
7162,6897,6663,6879,6932,6933,7150,7200,6860,7215
7166,6902,6706,6881,6936,6935,7154,7202,6863,7216
7172,6904,6714,6895,6942,6938,7178,7210,6865,7223
7173,6921,6745,6899,6951,6941,7222,7221,6866,7225
7176,6928,6758,6901,6952,6946,7243,7231,6885,7230
7180,6945,6769,6907,6953,6957,7263,7248,6900,7233
7184,6967,6790,6923,6959,6969,7268,7262,6903,7239
7196,6977,6791,6931,6973,6984,7276,7265,6911,7242
7198,6980,6797,6934,6974,6997,7312,7287,6915,7253
7206,6983,6803,6937,6985,7004,7315,7292,6947,7257
7212,6986,6804,6939,6998,7005,7320,7296,6956,7277
7217,6987,6807,6968,7025,7039,7333,7303,6976,7278
7218,7020,6822,6996,7027,7060,7357,7305,6978,7286
7220,7028,6824,7029,7038,7063,7389,7306,6990,7325
7227,7036,6827,7034,7042,7068,7393,7326,7017,7338
7234,7040,6833,7037,7045,7079,7411,7327,7018,7345
7247,7043,6844,7051,7048,7094,7415,7339,7046,7351
7259,7052,6849,7054,7080,7104,7416,7344,7053,7358
7271,7084,6875,7055,7106,7108,7427,7352,7070,7368
7294,7105,6877,7062,7130,7112,7435,7367,7092,7410
7300,7118,6883,7071,7139,7169,7487,7375,7117,7414
7301,7119,6909,7072,7155,7170,7498,7378,7121,7425
7309,7126,6916,7078,7158,7171,7517,7384,7123,7429
7332,7129,6944,7081,7189,7187,7540,7387,7124,7432
7370,7149,6948,7090,7192,7199,7547,7408,7146,7434
7371,7151,6949,7095,7194,7211,7549,7436,7153,7438
7377,7152,6955,7101,7204,7214,7555,7445,7161,7443
7388,7156,6995,7109,7207,7235,7562,7452,7164,7448
7397,7157,7013,7142,7226,7274,7584,7457,7174,7460
7403,7197,7021,7144,7228,7281,7596,7471,7182,7472
7405,7219,7041,7167,7241,7295,7601,7473,7185,7492
7412,7224,7044,7183,7249,7299,7603,7475,7195,7510
7419,7232,7047,7193,7252,7313,7625,7483,7229,7513
7422,7236,7056,7201,7266,7330,7626,7490,7240,7514
7424,7237,7064,7205,7270,7340,7630,7495,7250,7522
7428,7261,7066,7209,7273,7343,7636,7496,7251,7569
7446,7267,7069,7245,7280,7356,7638,7507,7255,7576
7451,7272,7074,7246,7285,7369,7646,7515,7260,7578
7453,7282,7083,7258,7288,7372,7652,7516,7264,7590
7455,7284,7089,7269,7297,7374,7663,7518,7279,7609
7459,7289,7098,7275,7310,7385,7673,7521,7291,7631
7474,7317,7103,7283,7311,7386,7676,7531,7307,7644
7479,7322,7125,7298,7314,7392,7682,7534,7318,7654
7480,7324,7133,7304,7321,7406,7688,7548,7323,7657
7493,7342,7134,7316,7341,7407,7702,7552,7328,7659
7509,7362,7135,7335,7346,7409,7717,7557,7329,7677
7511,7363,7137,7337,7348,7417,7719,7573,7334,7680
7523,7376,7138,7350,7353,7430,7739,7583,7336,7685
7530,7382,7143,7391,7354,7440,7746,7610,7347,7692
7539,7395,7168,7394,7355,7447,7780,7614,7360,7693
7542,7396,7175,7399,7359,7470,7790,7618,7364,7694
7565,7402,7179,7404,7379,7481,7815,7633,7366,7698
7568,7413,7208,7421,7380,7486,7818,7658,7400,7701
7577,7462,7213,7437,7390,7488,7819,7670,7401,7730
7579,7464,7238,7441,7398,7508,7823,7671,7420,7744
7582,7468,7244,7444,7423,7520,7831,7695,7433,7761
7611,7482,7254,7465,7426,7528,7864,7697,7442,7763
7648,7491,7256,7476,7449,7529,7886,7704,7450,7765
7661,7494,7290,7499,7454,7533,7893,7710,7458,7766
7678,7497,7293,7503,7461,7543,7897,7712,7463,7768
7681,7505,7302,7544,7467,7551,7905,7735,7466,7781
7684,7506,7308,7546,7469,7553,7912,7737,7504,7788
7686,7526,7319,7550,7484,7560,7914,7742,7525,7789
7687,7535,7331,7554,7501,7575,7919,7748,7532,7798
7696,7559,7349,7556,7502,7585,7928,7749,7536,7799
7703,7561,7361,7566,7527,7586,7932,7755,7537,7800
7706,7570,7365,7567,7545,7588,7934,7771,7541,7802
7734,7574,7373,7571,7558,7612,7937,7778,7563,7805
7754,7587,7381,7593,7591,7613,7942,7779,7564,7825
7762,7589,7383,7595,7594,7616,7949,7787,7572,7830
7773,7604,7418,7597,7598,7624,7982,7807,7581,7835
7785,7620,7431,7600,7599,7629,7985,7839,7602,7857
7793,7621,7439,7605,7606,7634,7988,7840,7607,7862
7809,7628,7456,7617,7608,7647,7998,7851,7622,7880
7828,7642,7477,7619,7635,7649,8007,7871,7641,7888
7833,7668,7478,7623,7650,7660,8008,7887,7666,7892
7834,7669,7485,7627,7653,7672,8015,7899,7679,7900
7838,7689,7489,7637,7655,7674,8028,7902,7683,7931
7863,7691,7500,7643,7667,7705,8033,7903,7715,7933
7868,7708,7512,7656,7720,7713,8039,7909,7722,7947
7870,7711,7519,7675,7745,7718,8057,7920,7723,7950
7889,7738,7524,7690,7752,7726,8063,7922,7724,7957
7891,7747,7538,7699,7757,7727,8096,7924,7728,7959
7894,7759,7580,7700,7808,7729,8101,7927,7732,7961
7906,7764,7592,7725,7816,7743,8102,7939,7733,7962
7929,7769,7615,7731,7820,7750,8103,7951,7760,7996
7964,7770,7632,7736,7826,7751,8115,7954,7772,7999
7975,7776,7639,7741,7841,7758,8116,7956,7777,8001
7978,7782,7640,7753,7842,7767,8121,7972,7786,8002
7980,7803,7645,7756,7843,7783,8125,7979,7797,8017
7986,7804,7651,7774,7848,7794,8131,7989,7801,8037
7987,7810,7662,7784,7850,7817,8151,7995,7811,8048
7994,7822,7664,7795,7853,7849,8153,8004,7812,8050
8003,7829,7665,7796,7858,7867,8160,8012,7846,8051
8010,7836,7707,7813,7877,7885,8161,8019,7866,8058
8016,7845,7709,7814,7878,7921,8163,8027,7872,8064
8036,7847,7714,7827,7882,7935,8174,8046,7879,8068
8052,7852,7716,7837,7901,7943,8175,8055,7896,8070
8060,7856,7721,7844,7904,7944,8179,8095,7898,8072
8061,7861,7740,7854,7938,7946,8198,8097,7907,8080
8073,7876,7775,7855,7940,7953,8201,8104,7915,8088
8074,7881,7791,7859,7958,7967,8213,8113,7926,8092
8079,7884,7792,7865,7960,7970,8214,8122,7963,8098
8081,7908,7806,7873,7968,7993,8216,8137,7973,8129
8087,7923,7821,7883,7981,8006,8238,8140,7976,8134
8118,7941,7824,7917,8035,8013,8241,8156,7977,8138
8133,7945,7832,7918,8038,8024,8254,8157,7990,8146
8143,7948,7860,7925,8047,8025,8259,8166,8000,8147
8183,7955,7869,7965,8056,8030,8293,8178,8005,8177
8187,7966,7874,7969,8069,8040,8294,8184,8029,8185
8195,7974,7875,7983,8071,8054,8296,8203,8031,8186
8199,8034,7890,7991,8100,8059,8298,8229,8032,8196
8212,8041,7895,7992,8148,8066,8299,8235,8045,8215
8226,8078,7910,7997,8150,8076,8320,8249,8049,8228
8240,8085,7911,8009,8154,8082,8323,8279,8053,8232
8257,8089,7913,8022,8176,8090,8346,8282,8067,8258
8270,8091,7916,8023,8188,8112,8353,8289,8077,8268
8276,8110,7930,8026,8191,8159,8359,8300,8086,8273
8301,8120,7936,8083,8217,8172,8366,8317,8099,8284
8318,8127,7952,8093,8220,8181,8375,8321,8108,8291
8333,8128,7971,8105,8245,8189,8377,8324,8111,8295
8337,8135,7984,8106,8267,8208,8385,8356,8117,8305
8343,8141,8011,8109,8307,8210,8404,8360,8123,8306
8344,8165,8014,8119,8314,8211,8425,8365,8124,8311
8347,8168,8018,8130,8316,8230,8429,8367,8126,8335
8350,8169,8020,8132,8327,8231,8432,8369,8142,8339
8352,8173,8021,8152,8330,8255,8444,8396,8155,8379
8372,8190,8042,8158,8336,8265,8449,8406,8162,8386
8382,8200,8043,8170,8361,8280,8462,8418,8167,8388
8419,8219,8044,8171,8363,8286,8481,8431,8202,8392
8424,8221,8062,8180,8378,8287,8484,8454,8204,8417
8430,8227,8065,8192,8380,8303,8505,8459,8222,8453
8434,8233,8075,8194,8387,8348,8506,8471,8243,8460
8443,8237,8084,8206,8398,8355,8527,8474,8247,8468
8448,8244,8094,8209,8420,8358,8533,8477,8248,8485
8456,8246,8107,8218,8423,8394,8542,8489,8251,8501
8458,8260,8114,8223,8457,8402,8560,8491,8252,8520
8470,8261,8136,8224,8461,8405,8562,8493,8271,8539
8472,8262,8139,8225,8480,8422,8563,8503,8272,8541
8494,8263,8144,8234,8511,8437,8575,8507,8275,8548
8497,8266,8145,8236,8512,8440,8576,8513,8277,8555
8498,8274,8149,8239,8516,8446,8581,8522,8285,8586
8510,8290,8164,8278,8517,8451,8588,8525,8288,8592
8523,8292,8182,8281,8524,8466,8615,8528,8310,8593
8538,8302,8193,8309,8535,8467,8616,8532,8322,8595
8545,8315,8197,8312,8550,8476,8621,8540,8325,8598
8552,8319,8205,8332,8554,8479,8627,8544,8328,8599
8570,8342,8207,8341,8556,8482,8628,8567,8334,8606
8572,8357,8242,8345,8557,8486,8631,8579,8340,8652
8574,8371,8250,8364,8569,8487,8643,8591,8349,8665
8596,8373,8253,8370,8577,8500,8645,8608,8351,8672
8602,8376,8256,8374,8578,8518,8648,8609,8381,8674
8605,8389,8264,8383,8580,8521,8650,8634,8384,8675
8622,8395,8269,8393,8584,8536,8670,8653,8411,8678
8633,8397,8283,8400,8587,8547,8676,8656,8428,8680
8637,8401,8297,8409,8601,8551,8684,8664,8441,8686
8640,8403,8304,8416,8607,8558,8706,8666,8445,8690
8641,8407,8308,8426,8617,8565,8711,8667,8452,8692
8657,8410,8313,8433,8619,8568,8726,8683,8463,8701
8660,8412,8326,8438,8625,8571,8729,8687,8469,8704
8698,8413,8329,8447,8649,8582,8734,8688,8496,8720
8735,8414,8331,8455,8658,8583,8771,8697,8508,8736
8753,8415,8338,8490,8659,8585,8774,8702,8509,8738
8760,8421,8354,8495,8662,8589,8777,8712,8531,8749
8763,8427,8362,8504,8668,8594,8782,8713,8543,8754
8766,8435,8368,8526,8691,8611,8785,8717,8573,8759
8783,8450,8390,8530,8693,8620,8792,8739,8597,8764
8791,8464,8391,8537,8695,8630,8794,8745,8614,8775
8802,8478,8399,8549,8696,8632,8801,8752,8626,8795
8823,8488,8408,8553,8703,8636,8804,8757,8651,8820
8825,8499,8436,8566,8707,8646,8809,8768,8669,8821
8832,8514,8439,8604,8718,8715,8817,8773,8708,8848
8841,8564,8442,8612,8719,8727,8818,8779,8716,8867
8842,8590,8465,8613,8722,8728,8822,8780,8724,8891
8846,8603,8473,8644,8748,8781,8833,8798,8730,8896
8850,8618,8475,8654,8758,8790,8839,8805,8732,8900
8865,8629,8483,8655,8770,8797,8851,8812,8747,8905
8871,8639,8492,8671,8772,8829,8852,8824,8750,8906
8876,8642,8502,8679,8793,8898,8857,8826,8756,8919
8878,8663,8515,8682,8799,8915,8886,8828,8761,8927
8880,8677,8519,8685,8813,8918,8894,8836,8765,8935
8884,8681,8529,8705,8840,8933,8895,8837,8769,8936
8887,8689,8534,8721,8845,8944,8903,8843,8784,8939
8902,8699,8546,8723,8853,8950,8910,8854,8786,8942
8909,8710,8559,8731,8856,8952,8924,8864,8788,8945
8921,8714,8561,8733,8877,8958,8926,8866,8796,8949
8922,8737,8600,8744,8879,8960,8961,8872,8834,8977
8923,8740,8610,8762,8885,8981,8966,8875,8835,8986
8928,8741,8623,8767,8888,8985,8972,8881,8847,9003
8963,8751,8624,8787,8897,8998,8988,8883,8849,9011
8964,8776,8635,8800,8914,9000,9006,8904,8862,9023
8982,8778,8638,8806,8930,9001,9007,8913,8868,9031
8995,8803,8647,8808,8934,9004,9016,8941,8873,9037
9012,8807,8661,8815,8937,9013,9029,8957,8912,9058
9021,8811,8673,8831,8940,9015,9030,8975,8946,9062
9022,8814,8694,8838,8947,9017,9035,8979,8948,9072
9043,8816,8700,8861,8968,9038,9039,8984,8951,9073
9065,8819,8709,8863,8969,9040,9046,8992,8953,9084
9076,8859,8725,8874,8976,9041,9055,8994,8965,9092
9077,8860,8742,8899,8980,9045,9074,8996,8974,9106
9079,8889,8743,8908,8993,9047,9096,9009,9002,9108
9080,8890,8746,8929,9005,9066,9097,9028,9020,9109
9083,8892,8755,8932,9010,9068,9105,9042,9024,9110
9115,8893,8789,8938,9019,9070,9113,9050,9025,9116
9124,8907,8810,8943,9026,9071,9133,9059,9049,9129
9126,8917,8827,8954,9069,9086,9156,9094,9051,9130
9127,8920,8830,8955,9081,9099,9192,9101,9056,9134
9135,8925,8844,8959,9102,9125,9193,9119,9063,9140
9146,8931,8855,8962,9114,9131,9210,9120,9075,9147
9157,8971,8858,8967,9117,9137,9214,9123,9078,9150
9161,8989,8869,8970,9118,9141,9218,9139,9091,9152
9170,8990,8870,8978,9128,9144,9226,9145,9103,9153
9171,8991,8882,8987,9132,9154,9234,9164,9111,9167
9174,9018,8901,8997,9136,9159,9252,9165,9121,9183
9176,9032,8911,8999,9187,9163,9256,9172,9158,9204
9177,9033,8916,9053,9200,9166,9259,9184,9162,9211
9181,9034,8956,9060,9212,9173,9260,9186,9195,9224
9182,9044,8973,9082,9222,9190,9265,9197,9202,9238
9188,9048,8983,9087,9235,9191,9288,9201,9203,9248
9199,9052,9008,9090,9242,9194,9294,9206,9205,9250
9228,9054,9014,9093,9244,9209,9304,9223,9231,9257
9245,9061,9027,9098,9255,9213,9310,9230,9237,9262
9261,9064,9036,9104,9263,9240,9320,9232,9243,9267
9264,9067,9057,9138,9266,9247,9323,9236,9249,9274
9277,9085,9088,9143,9271,9253,9339,9241,9287,9275
9280,9089,9095,9148,9278,9254,9347,9269,9300,9297
9283,9100,9149,9155,9286,9272,9351,9273,9307,9305
9292,9107,9151,9175,9302,9276,9353,9291,9309,9319
9315,9112,9196,9178,9314,9284,9368,9296,9317,9345
9318,9122,9207,9180,9316,9285,9369,9321,9330,9349
9333,9142,9215,9185,9327,9298,9372,9322,9332,9354
9336,9160,9216,9189,9335,9303,9389,9331,9334,9370
9341,9168,9258,9198,9343,9313,9398,9342,9338,9375
9371,9169,9281,9208,9352,9328,9399,9348,9346,9384
9380,9179,9282,9217,9357,9337,9401,9360,9362,9393
9388,9220,9289,9219,9359,9355,9409,9361,9373,9403
9392,9221,9290,9229,9365,9358,9419,9383,9377,9406
9396,9225,9293,9246,9376,9381,9430,9385,9390,9413
9404,9227,9295,9268,9386,9382,9434,9391,9414,9440
9410,9233,9308,9270,9394,9402,9445,9397,9424,9469
9411,9239,9325,9279,9395,9408,9462,9407,9429,9483
9412,9251,9329,9306,9405,9427,9467,9425,9431,9504
9422,9299,9344,9312,9415,9442,9473,9428,9435,9506
9423,9301,9356,9350,9421,9453,9477,9433,9443,9517
9426,9311,9363,9364,9436,9454,9478,9437,9449,9526
9441,9324,9367,9366,9439,9460,9479,9438,9452,9527
9492,9326,9374,9378,9446,9465,9484,9461,9458,9546
9512,9340,9379,9400,9451,9474,9507,9476,9485,9549
9513,9387,9417,9420,9457,9482,9519,9496,9486,9556
9530,9416,9418,9444,9471,9487,9539,9500,9540,9566
9531,9447,9432,9450,9480,9490,9543,9520,9547,9575
9534,9448,9455,9468,9481,9511,9548,9528,9585,9586
9545,9466,9456,9472,9488,9515,9550,9560,9589,9594
9554,9494,9459,9475,9489,9518,9553,9564,9612,9604
9555,9495,9463,9498,9491,9521,9591,9565,9614,9608
9576,9497,9464,9503,9501,9523,9593,9578,9623,9613
9577,9502,9470,9510,9505,9524,9596,9588,9630,9622
9581,9508,9493,9522,9525,9535,9603,9592,9641,9631
9590,9558,9499,9536,9532,9538,9605,9607,9643,9634
9599,9559,9509,9552,9533,9544,9606,9626,9645,9638
9627,9563,9514,9557,9537,9562,9615,9628,9647,9642
9636,9595,9516,9567,9551,9583,9616,9650,9680,9651
9648,9602,9529,9568,9598,9584,9620,9659,9683,9658
