x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5687,5573,5358,5399,5512,5595,5447,5317,5294,5576
5695,5606,5391,5401,5520,5599,5462,5348,5311,5580
5697,5607,5399,5413,5525,5603,5474,5349,5313,5586
5699,5610,5426,5415,5533,5607,5476,5353,5324,5602
5713,5613,5428,5417,5563,5610,5481,5373,5333,5620
5714,5614,5440,5428,5570,5627,5482,5383,5342,5632
5728,5620,5446,5438,5580,5639,5492,5403,5349,5653
5748,5630,5453,5450,5603,5650,5495,5406,5370,5659
5769,5634,5479,5454,5661,5665,5496,5411,5371,5666
5770,5638,5487,5459,5670,5712,5507,5420,5403,5676
5777,5643,5491,5470,5675,5718,5510,5455,5416,5685
5779,5645,5501,5471,5676,5719,5532,5467,5424,5688
5856,5648,5502,5479,5686,5723,5549,5521,5447,5708
5859,5649,5518,5516,5690,5726,5580,5522,5448,5713
5864,5670,5519,5526,5698,5729,5586,5535,5454,5722
5891,5675,5554,5558,5701,5737,5596,5540,5459,5726
5897,5699,5557,5559,5704,5744,5605,5552,5467,5737
5899,5718,5570,5590,5724,5749,5607,5560,5470,5759
5900,5720,5574,5599,5729,5764,5615,5562,5472,5761
5902,5722,5593,5618,5753,5796,5620,5609,5489,5775
5905,5728,5603,5627,5758,5799,5625,5611,5497,5791
5916,5747,5606,5633,5769,5801,5627,5619,5517,5820
5945,5765,5639,5647,5778,5809,5630,5634,5518,5829
5949,5775,5643,5670,5779,5815,5637,5643,5528,5830
5950,5805,5654,5679,5800,5824,5669,5644,5537,5834
5956,5810,5657,5688,5802,5840,5673,5651,5540,5849
5960,5823,5680,5697,5805,5841,5674,5658,5551,5872
5976,5825,5706,5727,5806,5876,5692,5674,5567,5883
5995,5838,5715,5738,5861,5880,5694,5679,5572,5896
6007,5840,5718,5739,5875,5904,5711,5683,5575,5899
6035,5841,5739,5741,5879,5915,5719,5688,5639,5914
6054,5851,5744,5758,5884,5922,5730,5709,5681,5920
6055,5863,5759,5769,5891,5924,5739,5730,5703,5922
6082,5923,5783,5773,5894,5943,5741,5731,5733,5923
6094,5958,5786,5775,5901,5962,5744,5732,5766,5927
6103,5986,5789,5781,5902,5977,5750,5734,5779,5964
6113,6013,5802,5793,5914,5980,5756,5739,5791,5992
6123,6020,5810,5816,5918,5999,5762,5741,5797,5998
6145,6033,5818,5828,5927,6001,5773,5744,5798,6007
6159,6067,5824,5861,5931,6007,5778,5758,5799,6014
6162,6069,5829,5877,5934,6034,5783,5765,5802,6017
6170,6080,5844,5897,5940,6041,5804,5767,5822,6018
6182,6094,5850,5902,5949,6065,5807,5780,5827,6020
6223,6095,5859,5911,5961,6078,5827,5782,5848,6031
6231,6108,5880,5912,5972,6082,5847,5797,5850,6032
6258,6121,5883,5922,5983,6091,5856,5806,5871,6041
6294,6129,5901,5924,5984,6117,5857,5809,5873,6044
6298,6154,5919,5933,5985,6141,5858,5816,5880,6054
6301,6160,5925,5940,5988,6144,5859,5823,5881,6067
6312,6180,5939,5952,6016,6151,5860,5826,5931,6072
6328,6191,5947,5989,6035,6156,5862,5836,5933,6076
6331,6192,5948,5990,6039,6164,5871,5857,5975,6085
6336,6193,5958,6000,6041,6166,5882,5858,5980,6101
6338,6198,5968,6003,6045,6172,5922,5861,5992,6106
6354,6201,5986,6007,6054,6180,5975,5862,6023,6108
6359,6204,6035,6015,6081,6202,5977,5866,6030,6125
6367,6212,6062,6039,6082,6204,5981,5874,6031,6130
6390,6225,6069,6040,6083,6217,5991,5904,6032,6134
6391,6240,6087,6078,6094,6218,6007,5905,6035,6139
6397,6243,6092,6097,6111,6229,6011,5920,6063,6155
6398,6256,6096,6113,6113,6232,6012,5930,6074,6162
6401,6257,6107,6126,6118,6239,6020,5940,6084,6172
6406,6268,6110,6129,6165,6250,6035,5952,6123,6175
6425,6287,6135,6130,6174,6259,6036,5979,6134,6180
6436,6308,6152,6142,6193,6272,6039,5994,6137,6186
6464,6313,6154,6151,6214,6284,6047,5995,6143,6190
6478,6316,6166,6154,6215,6285,6060,6015,6149,6209
6480,6350,6168,6157,6226,6307,6061,6025,6179,6219
6491,6355,6174,6169,6229,6319,6071,6033,6193,6234
6492,6367,6201,6180,6238,6323,6075,6034,6217,6263
6518,6422,6209,6192,6258,6336,6099,6045,6223,6278
6527,6431,6217,6195,6274,6338,6113,6075,6252,6287
6542,6433,6230,6252,6283,6341,6127,6090,6283,6290
6565,6436,6243,6268,6285,6353,6128,6104,6300,6301
6581,6444,6262,6294,6294,6361,6131,6114,6307,6318
6588,6455,6270,6295,6322,6364,6180,6119,6319,6323
6591,6465,6272,6345,6331,6366,6186,6128,6322,6330
6604,6466,6279,6350,6332,6373,6190,6129,6351,6355
6606,6483,6293,6354,6354,6378,6195,6138,6356,6361
6613,6496,6342,6376,6369,6387,6200,6139,6372,6366
6616,6502,6364,6386,6378,6392,6208,6157,6373,6375
6627,6513,6370,6390,6381,6409,6251,6168,6398,6393
6631,6547,6373,6402,6387,6436,6259,6173,6470,6396
6646,6558,6400,6412,6389,6439,6261,6176,6478,6400
6661,6566,6409,6437,6398,6455,6262,6182,6485,6419
6667,6598,6421,6458,6404,6456,6278,6197,6509,6421
6671,6605,6439,6478,6411,6461,6279,6208,6519,6425
6684,6606,6468,6479,6415,6475,6282,6214,6529,6426
6698,6607,6490,6495,6425,6478,6320,6236,6544,6433
6699,6631,6493,6505,6426,6485,6321,6238,6561,6443
6701,6638,6501,6510,6435,6491,6333,6242,6564,6456
6703,6641,6514,6515,6436,6496,6339,6251,6566,6499
6710,6652,6552,6518,6438,6522,6356,6260,6567,6502
6716,6662,6569,6523,6440,6525,6364,6271,6627,6522
6718,6674,6582,6524,6441,6529,6369,6294,6628,6527
6727,6676,6584,6536,6460,6530,6385,6296,6637,6531
6733,6688,6612,6554,6464,6532,6390,6358,6648,6542
6741,6691,6615,6576,6533,6554,6395,6361,6670,6564
6744,6694,6630,6590,6535,6555,6411,6385,6676,6570
6748,6700,6638,6596,6553,6598,6417,6410,6678,6574
6777,6702,6653,6598,6568,6601,6423,6420,6681,6586
6787,6712,6657,6603,6574,6605,6483,6425,6682,6589
6791,6717,6674,6604,6589,6608,6485,6427,6690,6613
6792,6723,6677,6610,6593,6618,6493,6450,6691,6617
6803,6734,6689,6612,6597,6620,6494,6457,6694,6624
6815,6738,6695,6620,6651,6628,6499,6461,6705,6638
6823,6749,6696,6628,6678,6646,6502,6476,6709,6648
6825,6760,6698,6634,6695,6648,6548,6489,6781,6649
6831,6797,6704,6639,6709,6667,6551,6491,6790,6658
6837,6803,6712,6641,6712,6670,6553,6502,6792,6663
6853,6813,6725,6673,6717,6676,6557,6512,6807,6666
6859,6814,6726,6702,6722,6691,6565,6516,6816,6681
6865,6816,6739,6715,6727,6693,6584,6531,6848,6683
6869,6823,6766,6722,6745,6695,6609,6539,6862,6691
6870,6824,6776,6732,6746,6697,6611,6544,6875,6696
6881,6826,6784,6744,6789,6720,6638,6553,6896,6698
6882,6833,6787,6748,6791,6758,6639,6574,6898,6709
6884,6842,6795,6755,6796,6760,6640,6575,6902,6716
6894,6852,6812,6758,6804,6771,6641,6602,6904,6735
6901,6861,6818,6795,6827,6780,6651,6603,6913,6755
6914,6863,6823,6797,6843,6787,6656,6608,6917,6764
6937,6870,6828,6798,6848,6793,6657,6621,6941,6781
6955,6886,6853,6827,6876,6796,6660,6624,6945,6790
6958,6892,6860,6829,6895,6809,6664,6630,6948,6796
6979,6907,6861,6843,6900,6820,6677,6639,6962,6801
6985,6913,6872,6844,6907,6873,6679,6644,6974,6822
6986,6922,6873,6849,6915,6881,6682,6645,6981,6870
6995,6923,6895,6859,6935,6885,6692,6675,6996,6883
7011,6924,6903,6865,6946,6915,6693,6685,6999,6886
7017,6934,6907,6867,6958,6916,6712,6696,7002,6924
7064,6949,6908,6910,6960,6919,6715,6700,7005,6929
7065,6951,6912,6918,6987,6950,6718,6703,7019,6944
7066,6956,6922,6924,7002,6952,6726,6712,7029,6962
7070,6970,6926,6935,7011,6954,6747,6724,7035,6966
7073,6996,6931,6948,7020,6964,6783,6733,7049,6988
7081,6998,6938,6959,7021,6965,6803,6737,7061,6989
7126,7006,6973,6969,7033,6983,6807,6757,7090,7022
7129,7016,7002,7000,7040,7010,6820,6770,7095,7030
7133,7021,7009,7048,7054,7021,6821,6772,7096,7036
7156,7025,7012,7080,7063,7022,6822,6786,7104,7042
7179,7030,7018,7091,7070,7030,6871,6790,7114,7059
7188,7049,7032,7104,7077,7036,6889,6830,7133,7062
7200,7067,7039,7127,7081,7037,6918,6832,7142,7089
7215,7071,7052,7136,7088,7038,6925,6834,7160,7114
7231,7080,7062,7159,7116,7044,6931,6850,7166,7122
7250,7122,7084,7187,7123,7058,6935,6900,7178,7127
7251,7130,7096,7188,7125,7065,6939,6904,7199,7141
7252,7165,7116,7194,7175,7067,6943,6917,7222,7145
7257,7177,7121,7204,7178,7071,6944,6921,7262,7149
7281,7189,7124,7232,7197,7074,6957,6949,7271,7187
7293,7201,7146,7235,7199,7085,6964,6953,7282,7198
7330,7205,7148,7252,7213,7087,6967,7024,7302,7231
7338,7215,7184,7261,7219,7102,6971,7025,7309,7246
7342,7218,7199,7284,7224,7129,6973,7044,7312,7249
7352,7239,7203,7293,7229,7144,6987,7067,7346,7254
7357,7244,7216,7312,7232,7158,6988,7076,7356,7267
7366,7252,7227,7315,7239,7163,7028,7086,7358,7269
7372,7260,7239,7344,7269,7180,7034,7107,7359,7276
7376,7273,7275,7354,7287,7204,7036,7157,7381,7281
7391,7278,7287,7359,7296,7209,7038,7162,7393,7288
7393,7287,7303,7361,7303,7210,7048,7172,7397,7290
7432,7290,7306,7368,7304,7219,7050,7195,7408,7319
7437,7303,7315,7390,7344,7220,7053,7196,7414,7321
7442,7305,7316,7410,7358,7221,7057,7199,7415,7337
7452,7307,7326,7413,7366,7237,7058,7214,7438,7346
7461,7315,7347,7417,7369,7238,7068,7220,7445,7354
7462,7320,7362,7430,7370,7240,7079,7226,7446,7359
7471,7332,7380,7439,7374,7265,7083,7234,7480,7372
7488,7333,7394,7446,7378,7271,7086,7239,7489,7377
7489,7337,7399,7455,7405,7280,7093,7240,7490,7391
7495,7366,7400,7466,7408,7316,7095,7244,7494,7402
7497,7367,7402,7472,7410,7329,7106,7256,7502,7431
7503,7380,7420,7479,7425,7387,7109,7279,7513,7466
7508,7390,7422,7488,7427,7400,7143,7284,7520,7475
7513,7415,7430,7494,7431,7401,7164,7302,7523,7478
7527,7427,7457,7504,7434,7415,7165,7308,7531,7488
7528,7435,7461,7520,7462,7426,7173,7330,7548,7489
7551,7453,7469,7526,7465,7434,7184,7348,7550,7502
7569,7458,7471,7529,7476,7442,7187,7356,7555,7512
7576,7463,7521,7535,7511,7461,7194,7370,7559,7529
7588,7472,7533,7545,7513,7469,7206,7374,7591,7544
7608,7511,7537,7552,7522,7493,7217,7385,7593,7548
7617,7551,7539,7557,7544,7506,7248,7394,7643,7552
7641,7566,7541,7563,7556,7509,7249,7421,7646,7574
7655,7567,7543,7576,7565,7552,7259,7422,7647,7584
7658,7569,7555,7578,7569,7564,7265,7425,7673,7585
7668,7577,7559,7582,7588,7568,7270,7432,7681,7599
7697,7625,7570,7588,7593,7579,7296,7447,7696,7600
7707,7627,7577,7589,7615,7593,7298,7456,7697,7607
7712,7632,7593,7610,7623,7596,7299,7463,7702,7616
7720,7648,7597,7641,7634,7597,7303,7465,7704,7626
7723,7656,7611,7651,7639,7598,7324,7470,7710,7628
7735,7662,7626,7652,7643,7603,7330,7484,7714,7640
7738,7664,7627,7666,7652,7614,7331,7510,7735,7642
7743,7672,7628,7672,7656,7633,7340,7536,7736,7653
7745,7687,7637,7693,7661,7636,7341,7555,7748,7666
7746,7703,7641,7712,7670,7643,7353,7563,7758,7671
7763,7704,7648,7713,7680,7659,7362,7566,7763,7700
7764,7706,7656,7719,7708,7668,7363,7580,7764,7707
7775,7742,7659,7742,7719,7693,7395,7581,7771,7711
7788,7767,7672,7747,7726,7697,7405,7590,7794,7723
7806,7779,7697,7765,7732,7703,7429,7608,7799,7746
7811,7783,7698,7775,7759,7714,7436,7616,7814,7749
7823,7798,7706,7798,7771,7745,7439,7644,7827,7754
7841,7811,7719,7823,7792,7755,7446,7645,7828,7804
7847,7818,7725,7845,7794,7801,7449,7655,7832,7809
7850,7824,7734,7849,7799,7803,7454,7661,7850,7811
7862,7839,7747,7853,7824,7804,7461,7680,7858,7817
7864,7842,7753,7870,7825,7806,7464,7682,7861,7820
7865,7843,7755,7878,7871,7808,7465,7694,7875,7843
7874,7851,7761,7891,7890,7811,7481,7707,7885,7847
7880,7862,7767,7896,7902,7821,7493,7709,7897,7853
7892,7868,7769,7905,7905,7830,7503,7733,7927,7854
7930,7869,7773,7932,7916,7831,7506,7744,7956,7872
7932,7871,7798,7937,7931,7832,7519,7758,7961,7874
7942,7883,7814,7946,7933,7844,7553,7763,7962,7924
7953,7916,7840,7955,7935,7846,7574,7774,7967,7925
7971,7922,7841,7957,7939,7857,7581,7785,7980,7930
7985,7924,7854,7975,7945,7862,7602,7812,7999,7952
7990,7927,7858,7976,7962,7865,7653,7816,8006,7963
8015,7928,7859,8030,7965,7866,7654,7826,8012,7973
8017,7958,7863,8049,7971,7872,7685,7833,8021,7981
8027,7965,7872,8052,7974,7877,7714,7836,8050,7995
8033,7991,7877,8058,7987,7890,7722,7865,8061,8009
8035,7995,7889,8080,7994,7905,7752,7869,8062,8043
8041,8007,7919,8085,7997,7922,7759,7870,8084,8049
8046,8011,7923,8088,8000,7926,7765,7881,8121,8065
8051,8024,7927,8104,8039,7939,7775,7900,8133,8075
8077,8042,7933,8111,8041,7945,7788,7923,8134,8081
8103,8050,7940,8113,8045,7954,7828,7938,8141,8096
8104,8061,7954,8137,8067,7957,7857,7947,8149,8099
8107,8067,7989,8149,8068,7965,7869,7968,8154,8104
8114,8084,8001,8172,8097,7973,7882,7969,8156,8113
8121,8088,8010,8191,8111,8018,7890,8000,8165,8124
8122,8093,8029,8205,8114,8044,7913,8020,8180,8135
8124,8102,8048,8215,8125,8055,7922,8029,8186,8140
8141,8103,8059,8216,8127,8056,7952,8040,8189,8152
8166,8111,8060,8222,8141,8067,7954,8067,8192,8156
8192,8119,8063,8227,8153,8087,7957,8091,8223,8163
8224,8138,8071,8246,8155,8091,8011,8103,8234,8183
8229,8146,8073,8250,8157,8092,8032,8105,8253,8184
8242,8151,8079,8260,8160,8100,8068,8118,8255,8187
8288,8161,8083,8267,8177,8108,8074,8124,8263,8203
8291,8222,8091,8276,8211,8123,8088,8132,8264,8225
8299,8235,8105,8282,8215,8127,8094,8134,8294,8229
8302,8249,8117,8286,8222,8136,8098,8180,8318,8234
8304,8258,8121,8301,8235,8137,8099,8185,8333,8235
8305,8276,8124,8305,8238,8139,8111,8187,8336,8236
8308,8280,8132,8311,8248,8158,8118,8198,8360,8237
8310,8301,8141,8315,8278,8168,8132,8208,8370,8260
8317,8304,8192,8321,8281,8170,8139,8213,8378,8263
8323,8306,8201,8324,8310,8174,8152,8214,8395,8265
8324,8311,8208,8327,8313,8175,8167,8219,8403,8266
8329,8317,8214,8349,8315,8186,8193,8232,8409,8275
8349,8322,8243,8367,8333,8188,8227,8240,8417,8280
8357,8332,8252,8376,8343,8191,8231,8244,8437,8283
8359,8344,8258,8378,8352,8192,8246,8246,8447,8309
8373,8349,8270,8384,8358,8198,8248,8254,8457,8318
8377,8351,8274,8387,8362,8242,8264,8256,8501,8324
8385,8363,8303,8390,8394,8250,8276,8283,8539,8327
8397,8367,8305,8392,8402,8270,8315,8285,8552,8331
8418,8375,8307,8408,8407,8299,8316,8286,8558,8337
8421,8393,8309,8420,8408,8316,8324,8290,8565,8341
8441,8409,8310,8425,8413,8331,8333,8294,8575,8347
8454,8428,8312,8428,8417,8337,8334,8296,8579,8349
8455,8444,8333,8430,8433,8347,8336,8298,8590,8351
8474,8459,8371,8435,8456,8375,8337,8336,8610,8360
8482,8468,8384,8442,8471,8425,8355,8337,8622,8362
8488,8471,8422,8450,8479,8433,8368,8340,8631,8369
8495,8502,8433,8473,8487,8435,8370,8361,8679,8370
8500,8503,8454,8481,8496,8445,8373,8366,8694,8377
8512,8505,8486,8541,8497,8448,8384,8371,8700,8380
8515,8546,8501,8548,8498,8469,8434,8373,8712,8400
8521,8547,8536,8557,8499,8481,8455,8399,8715,8404
8525,8548,8538,8562,8513,8483,8482,8414,8727,8407
8533,8554,8542,8576,8527,8497,8486,8430,8731,8409
8534,8567,8576,8579,8537,8540,8489,8432,8735,8422
8541,8575,8577,8585,8570,8553,8526,8439,8741,8424
8555,8584,8585,8595,8599,8566,8532,8449,8744,8427
8559,8589,8593,8598,8606,8570,8535,8460,8752,8434
8560,8591,8596,8606,8622,8576,8557,8465,8757,8437
8571,8593,8597,8609,8630,8577,8573,8504,8773,8438
8578,8602,8601,8629,8638,8580,8585,8517,8787,8448
8581,8604,8617,8647,8667,8608,8599,8583,8808,8452
8599,8608,8625,8648,8698,8613,8629,8584,8884,8455
8662,8609,8629,8665,8701,8629,8644,8585,8892,8481
8676,8649,8644,8669,8720,8672,8654,8594,8909,8504
8680,8651,8663,8670,8726,8681,8659,8640,8929,8514
8700,8656,8678,8677,8731,8683,8661,8655,8930,8521
8701,8679,8679,8684,8741,8687,8674,8668,8947,8526
8704,8688,8686,8691,8747,8694,8675,8680,8955,8540
8707,8704,8692,8694,8766,8707,8678,8682,8963,8544
8723,8726,8696,8695,8794,8719,8699,8695,8981,8546
8730,8743,8711,8699,8796,8721,8707,8720,9001,8547
8733,8756,8723,8700,8802,8729,8716,8723,9009,8549
8748,8769,8737,8706,8823,8733,8718,8725,9014,8569
8750,8773,8758,8708,8836,8742,8719,8771,9022,8570
8751,8777,8762,8718,8858,8749,8723,8806,9023,8574
8770,8786,8772,8734,8860,8763,8728,8820,9040,8582
8775,8790,8791,8747,8873,8768,8735,8832,9060,8591
8785,8796,8802,8748,8878,8774,8758,8849,9090,8596
8800,8818,8803,8749,8886,8783,8791,8853,9105,8603
8810,8852,8804,8763,8887,8795,8815,8874,9114,8605
8811,8856,8813,8771,8902,8796,8826,8886,9130,8617
8812,8861,8843,8779,8905,8807,8830,8916,9133,8637
8818,8895,8856,8817,8917,8808,8834,8923,9136,8647
8840,8897,8890,8818,8919,8811,8836,8924,9139,8695
8852,8898,8897,8819,8920,8825,8838,8931,9140,8696
8863,8902,8902,8821,8921,8836,8862,8960,9153,8715
8882,8924,8903,8837,8962,8857,8868,8961,9182,8726
8892,8957,8906,8864,8983,8866,8869,8962,9189,8732
8895,8992,8928,8881,8985,8873,8872,8971,9192,8734
8897,8998,8946,8890,8992,8907,8880,9002,9199,8740
8899,8999,8947,8898,9004,8913,8913,9005,9204,8753
8949,9001,8962,8916,9028,8920,8916,9011,9207,8758
8953,9026,8966,8923,9029,8937,8933,9024,9209,8772
8957,9043,8970,8926,9030,8939,8955,9025,9211,8791
8979,9046,9000,8942,9057,8995,8959,9027,9217,8829
9014,9060,9002,8948,9064,9005,8971,9039,9225,8841
9040,9096,9020,8957,9070,9025,8987,9069,9241,8845
9041,9111,9026,8965,9074,9031,8995,9081,9242,8869
9049,9115,9034,8986,9084,9032,9004,9091,9252,8872
9060,9119,9044,8988,9121,9034,9011,9092,9253,8876
9086,9134,9045,8996,9137,9035,9034,9105,9255,8901
9094,9135,9052,9033,9148,9037,9037,9116,9268,8903
9095,9143,9053,9041,9157,9043,9040,9131,9275,8913
9096,9163,9054,9057,9164,9055,9086,9140,9279,8920
9100,9164,9056,9074,9173,9064,9098,9142,9291,8932
9120,9198,9077,9076,9178,9098,9110,9162,9302,8943
9121,9211,9089,9089,9191,9108,9116,9178,9311,8948
9143,9213,9090,9107,9192,9130,9119,9179,9315,8950
9187,9228,9102,9109,9204,9140,9125,9180,9328,8956
9211,9236,9103,9115,9221,9148,9138,9188,9345,8959
9231,9237,9111,9169,9224,9151,9167,9199,9348,8970
9250,9241,9135,9171,9233,9157,9174,9202,9350,8971
9259,9242,9182,9172,9236,9164,9180,9228,9357,8975
9260,9267,9187,9181,9238,9178,9184,9234,9366,9002
9265,9288,9240,9196,9239,9180,9189,9237,9367,9054
9266,9300,9242,9197,9251,9186,9205,9238,9376,9063
9269,9312,9253,9230,9297,9192,9206,9276,9384,9094
9286,9314,9255,9247,9304,9205,9207,9284,9389,9114
9300,9334,9267,9250,9321,9214,9215,9295,9394,9120
9303,9342,9272,9259,9337,9216,9216,9314,9400,9148
9304,9346,9284,9267,9350,9230,9219,9325,9406,9164
9323,9347,9294,9271,9368,9268,9238,9346,9409,9165
9331,9352,9310,9278,9437,9289,9240,9347,9423,9170
9337,9373,9315,9287,9438,9292,9249,9364,9425,9199
9344,9377,9324,9289,9444,9294,9262,9369,9432,9200
9351,9390,9340,9297,9447,9309,9284,9380,9434,9213
9358,9394,9348,9299,9455,9333,9308,9396,9442,9214
9362,9401,9360,9309,9468,9335,9315,9402,9478,9221
9381,9404,9362,9323,9469,9338,9337,9406,9495,9227
9430,9422,9407,9333,9472,9354,9348,9412,9499,9241
9450,9424,9411,9335,9474,9365,9375,9420,9529,9284
9462,9428,9413,9337,9495,9386,9408,9429,9538,9317
9472,9438,9427,9338,9498,9388,9411,9451,9541,9324
9477,9450,9431,9354,9524,9410,9413,9459,9556,9334
9483,9489,9434,9357,9526,9417,9418,9468,9559,9350
9486,9510,9441,9373,9542,9419,9433,9474,9560,9361
9497,9518,9460,9411,9557,9423,9441,9478,9563,9362
9526,9519,9471,9417,9569,9428,9451,9484,9569,9385
9538,9522,9473,9432,9577,9431,9458,9511,9575,9388
9546,9531,9481,9433,9585,9447,9463,9521,9577,9404
9562,9537,9482,9452,9590,9451,9465,9524,9616,9427
9582,9540,9527,9462,9593,9461,9497,9550,9619,9436
9584,9550,9528,9463,9596,9479,9502,9552,9627,9448
9593,9553,9534,9477,9597,9483,9522,9555,9638,9463
9610,9554,9535,9478,9605,9488,9536,9571,9649,9478
9618,9560,9546,9499,9612,9505,9547,9587,9654,9482
9656,9583,9550,9505,9615,9510,9552,9593,9661,9484
9662,9594,9582,9523,9630,9527,9560,9595,9663,9489
9677,9597,9614,9538,9638,9536,9562,9599,9672,9499
9682,9599,9618,9539,9654,9540,9563,9600,9674,9529
9691,9603,9619,9548,9657,9547,9572,9605,9682,9538
9719,9604,9620,9587,9658,9557,9573,9606,9719,9540
9720,9611,9634,9602,9660,9572,9604,9609,9731,9550
9722,9635,9659,9605,9679,9597,9623,9617,9734,9551
9741,9651,9689,9629,9683,9600,9624,9634,9736,9561
9759,9656,9694,9639,9722,9611,9630,9667,9740,9628
9760,9681,9705,9686,9738,9612,9634,9669,9743,9636
9761,9688,9707,9696,9796,9617,9645,9682,9752,9643
9777,9690,9712,9704,9799,9622,9646,9688,9755,9653
9815,9698,9727,9716,9801,9648,9671,9694,9771,9679
9831,9714,9728,9718,9820,9658,9680,9703,9778,9689
9839,9719,9735,9719,9837,9677,9693,9713,9780,9691
9841,9724,9737,9728,9839,9682,9707,9721,9796,9707
9851,9734,9749,9739,9840,9709,9716,9728,9816,9720
9859,9738,9759,9746,9847,9716,9734,9730,9821,9738
9865,9742,9765,9750,9850,9725,9735,9763,9826,9743
9872,9760,9771,9779,9855,9736,9767,9778,9834,9752
9882,9783,9774,9782,9858,9799,9780,9785,9852,9767
9895,9795,9775,9786,9863,9811,9791,9792,9871,9769
9898,9809,9779,9808,9885,9844,9792,9804,9876,9770
9899,9820,9785,9835,9890,9862,9839,9807,9901,9774
9905,9843,9854,9846,9893,9869,9853,9884,9906,9803
9906,9861,9860,9850,9896,9881,9861,9893,9916,9836
9911,9864,9918,9851,9902,9887,9870,9895,9920,9845
9914,9879,9925,9861,9908,9892,9872,9913,9934,9851
9922,9884,9932,9867,9919,9899,9885,9923,9952,9867
9935,9899,9936,9874,9935,9939,9890,9930,9958,9881
9947,9903,9937,9876,9947,9941,9919,9933,9962,9888
9950,9912,9942,9906,9952,9963,9928,9950,9966,9901
9965,9934,9944,9909,9959,9964,9939,9955,9974,9909
9973,9937,9952,9910,9963,9984,9967,9973,9977,9919
9987,9951,9964,9916,9964,9985,9973,9976,9988,9965
9990,9969,9985,9965,9984,9993,9978,9991,9989,9974
9993,9989,9991,9974,9988,9996,9980,9999,9992,9986
