x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3072,3073,3101,3083,3080,3099,3067,3074,3074,3058
3073,3074,3102,3084,3082,3100,3068,3075,3077,3059
3075,3075,3103,3085,3083,3101,3069,3077,3079,3060
3076,3076,3104,3087,3084,3103,3071,3078,3080,3061
3078,3077,3105,3088,3085,3104,3072,3080,3082,3062
3079,3079,3106,3089,3086,3105,3073,3081,3083,3064
3082,3080,3107,3090,3087,3106,3074,3082,3084,3065
3083,3082,3109,3092,3088,3107,3075,3083,3086,3066
3085,3083,3110,3094,3090,3108,3076,3084,3087,3067
3086,3084,3112,3097,3091,3110,3077,3085,3089,3068
3088,3085,3113,3098,3092,3111,3078,3086,3090,3069
3089,3086,3114,3099,3095,3113,3079,3088,3091,3070
3090,3087,3115,3100,3096,3114,3080,3089,3092,3071
3092,3088,3116,3103,3097,3115,3081,3090,3093,3072
3093,3089,3117,3105,3098,3117,3082,3091,3095,3073
3095,3090,3118,3106,3100,3118,3085,3092,3097,3074
3096,3091,3119,3107,3101,3119,3086,3093,3099,3075
3097,3092,3120,3108,3102,3122,3087,3094,3100,3076
3098,3093,3122,3109,3104,3123,3088,3095,3101,3077
3099,3094,3124,3110,3107,3124,3089,3096,3102,3078
3100,3097,3125,3111,3108,3125,3091,3097,3103,3079
3101,3099,3126,3112,3109,3127,3092,3098,3104,3080
3102,3100,3127,3113,3110,3129,3093,3099,3106,3081
3104,3101,3128,3114,3111,3130,3094,3101,3108,3082
3106,3102,3131,3115,3112,3131,3095,3102,3109,3085
3107,3103,3132,3116,3113,3132,3097,3103,3110,3086
3109,3104,3133,3117,3114,3135,3098,3104,3111,3088
3110,3105,3135,3118,3115,3136,3099,3105,3112,3089
3111,3106,3136,3119,3116,3137,3100,3106,3113,3091
3112,3107,3137,3120,3119,3138,3101,3107,3114,3092
3113,3108,3138,3121,3120,3139,3102,3108,3115,3093
3115,3109,3139,3122,3121,3140,3103,3110,3116,3094
3116,3111,3140,3123,3122,3141,3104,3111,3117,3095
3117,3112,3142,3125,3123,3142,3105,3112,3118,3096
3119,3113,3143,3127,3124,3143,3106,3114,3119,3097
3120,3114,3145,3128,3125,3144,3107,3115,3120,3098
3121,3116,3146,3130,3126,3146,3108,3116,3121,3099
3122,3118,3147,3131,3127,3147,3109,3117,3122,3100
3123,3119,3148,3132,3128,3149,3110,3118,3123,3101
3125,3121,3149,3133,3129,3150,3111,3119,3124,3102
3126,3122,3151,3134,3130,3151,3112,3120,3125,3103
3127,3123,3152,3135,3131,3152,3113,3121,3127,3104
3128,3124,3153,3136,3132,3154,3114,3122,3128,3105
3130,3126,3155,3137,3133,3155,3115,3123,3129,3106
3131,3128,3156,3139,3134,3156,3116,3124,3130,3107
3132,3129,3157,3140,3136,3157,3117,3125,3131,3108
3133,3130,3158,3141,3137,3159,3118,3126,3132,3109
3134,3133,3159,3142,3139,3160,3120,3127,3133,3110
3135,3134,3161,3143,3140,3161,3123,3129,3136,3111
3136,3135,3162,3145,3141,3162,3124,3130,3137,3113
3137,3136,3163,3147,3142,3164,3126,3131,3139,3114
3138,3137,3164,3148,3144,3165,3127,3132,3140,3115
3139,3138,3165,3149,3145,3166,3128,3133,3142,3116
3141,3139,3166,3150,3146,3167,3129,3134,3143,3117
3142,3140,3168,3151,3148,3168,3131,3135,3145,3118
3143,3141,3169,3152,3150,3169,3132,3136,3147,3119
3144,3142,3170,3154,3152,3170,3133,3137,3149,3120
3145,3143,3172,3155,3153,3171,3134,3138,3150,3121
3146,3144,3173,3156,3154,3172,3137,3139,3151,3122
3149,3145,3175,3157,3155,3173,3138,3140,3152,3124
3150,3146,3176,3160,3157,3175,3139,3141,3154,3125
3152,3147,3178,3161,3158,3178,3140,3143,3156,3126
3153,3149,3179,3163,3159,3179,3141,3144,3157,3127
3154,3150,3180,3164,3160,3180,3142,3145,3159,3128
3155,3151,3181,3165,3161,3181,3143,3146,3161,3129
3156,3152,3182,3168,3162,3183,3144,3147,3162,3130
3158,3153,3183,3171,3163,3184,3146,3148,3163,3131
3159,3154,3184,3173,3165,3185,3147,3149,3164,3132
3160,3155,3185,3174,3166,3186,3148,3150,3165,3133
3161,3158,3186,3175,3167,3188,3149,3151,3166,3135
3163,3160,3187,3176,3170,3189,3150,3152,3169,3136
3164,3162,3188,3177,3171,3192,3151,3153,3170,3138
3165,3164,3189,3179,3172,3193,3152,3154,3171,3140
3166,3165,3191,3180,3173,3194,3154,3155,3172,3141
3167,3166,3194,3181,3175,3195,3155,3156,3173,3142
3168,3167,3195,3182,3176,3197,3156,3157,3174,3143
3169,3168,3196,3184,3177,3198,3157,3158,3177,3144
3170,3169,3197,3185,3178,3200,3158,3160,3178,3145
3171,3170,3198,3186,3179,3201,3160,3161,3179,3146
3172,3171,3199,3187,3180,3202,3161,3162,3180,3147
3173,3172,3200,3188,3181,3203,3162,3163,3181,3148
3174,3173,3201,3189,3182,3204,3164,3166,3182,3149
3175,3174,3202,3190,3183,3206,3165,3167,3183,3150
3176,3176,3203,3191,3185,3207,3166,3168,3184,3151
3177,3177,3204,3193,3186,3208,3167,3169,3185,3153
3178,3178,3205,3194,3187,3209,3168,3170,3187,3154
3179,3179,3206,3195,3188,3210,3169,3171,3190,3155
3180,3180,3207,3196,3189,3212,3170,3172,3191,3156
3182,3181,3208,3197,3190,3213,3171,3173,3193,3157
3183,3182,3210,3198,3192,3215,3172,3174,3194,3159
3184,3183,3211,3200,3193,3216,3173,3175,3195,3160
3185,3186,3212,3201,3195,3217,3174,3177,3197,3161
3186,3187,3214,3202,3196,3218,3176,3181,3198,3162
3187,3188,3215,3203,3197,3219,3177,3182,3200,3163
3188,3189,3216,3204,3198,3220,3178,3183,3201,3164
3189,3190,3217,3205,3199,3221,3179,3184,3202,3166
3191,3191,3218,3206,3201,3222,3180,3185,3203,3167
3192,3194,3219,3209,3202,3223,3181,3186,3206,3169
3193,3195,3221,3210,3203,3225,3184,3187,3207,3171
3195,3196,3222,3211,3204,3226,3185,3188,3208,3174
3198,3197,3223,3213,3206,3228,3186,3190,3211,3175
3199,3198,3224,3214,3209,3229,3187,3191,3212,3176
3200,3201,3227,3215,3210,3230,3188,3192,3213,3177
3202,3202,3228,3216,3211,3231,3189,3193,3214,3179
3203,3203,3229,3217,3212,3232,3190,3195,3215,3180
3204,3204,3230,3220,3213,3233,3191,3196,3216,3182
3205,3205,3231,3221,3214,3234,3192,3198,3217,3183
3206,3207,3232,3222,3215,3235,3193,3199,3218,3184
3207,3208,3233,3223,3218,3236,3194,3200,3219,3185
3208,3209,3234,3224,3219,3237,3196,3201,3220,3186
3210,3210,3237,3226,3220,3238,3197,3203,3221,3187
3211,3211,3238,3227,3221,3240,3199,3204,3222,3189
3212,3212,3239,3228,3222,3241,3200,3205,3224,3190
3213,3213,3241,3229,3223,3242,3202,3206,3226,3191
3214,3214,3242,3230,3224,3243,3204,3207,3227,3192
3216,3215,3243,3231,3225,3244,3205,3209,3228,3193
3217,3216,3244,3232,3227,3245,3206,3210,3229,3196
3218,3217,3246,3233,3228,3246,3207,3211,3230,3197
3219,3218,3247,3234,3229,3247,3208,3212,3232,3201
3220,3219,3248,3235,3231,3248,3209,3213,3235,3203
3222,3221,3249,3236,3232,3249,3210,3214,3237,3204
3223,3222,3250,3237,3233,3250,3211,3215,3238,3206
3225,3224,3251,3238,3234,3251,3212,3216,3239,3207
3226,3225,3252,3239,3237,3252,3214,3217,3240,3208
3228,3226,3253,3240,3238,3253,3215,3218,3241,3209
3229,3227,3254,3242,3239,3255,3216,3219,3243,3210
3230,3230,3255,3243,3241,3258,3217,3220,3246,3211
3231,3231,3256,3244,3242,3259,3218,3221,3247,3212
3233,3232,3257,3245,3243,3260,3219,3222,3249,3213
3234,3233,3258,3246,3244,3261,3220,3223,3251,3214
3235,3234,3259,3247,3245,3262,3221,3224,3252,3215
3236,3235,3260,3248,3247,3263,3223,3225,3253,3217
3237,3236,3261,3250,3249,3264,3224,3226,3254,3218
3240,3237,3262,3251,3250,3266,3225,3227,3256,3219
3241,3238,3263,3252,3251,3267,3227,3228,3257,3220
3242,3240,3264,3253,3253,3268,3229,3230,3258,3221
3243,3241,3267,3255,3254,3269,3230,3231,3260,3222
3244,3242,3268,3257,3255,3270,3231,3232,3262,3223
3245,3243,3269,3258,3256,3271,3232,3233,3263,3224
3246,3244,3270,3259,3257,3272,3233,3234,3265,3225
3247,3245,3271,3260,3258,3273,3234,3235,3267,3226
3249,3246,3273,3261,3259,3274,3235,3236,3268,3227
3250,3247,3274,3263,3260,3276,3236,3237,3269,3228
3251,3248,3275,3264,3261,3277,3238,3238,3270,3230
3253,3250,3276,3265,3262,3278,3239,3239,3271,3232
3254,3251,3277,3266,3263,3279,3240,3241,3273,3233
3256,3252,3279,3267,3264,3280,3241,3242,3274,3234
3257,3253,3280,3268,3265,3281,3242,3244,3275,3236
3258,3254,3282,3270,3266,3282,3243,3246,3276,3237
3259,3255,3284,3271,3267,3283,3244,3247,3277,3238
3260,3256,3285,3272,3268,3285,3245,3249,3278,3239
3261,3257,3287,3274,3269,3286,3246,3250,3279,3240
3262,3259,3288,3275,3270,3287,3248,3252,3280,3241
3263,3260,3289,3277,3271,3288,3249,3253,3283,3245
3265,3262,3290,3278,3273,3290,3250,3254,3284,3247
3266,3263,3291,3279,3274,3292,3252,3256,3285,3248
3267,3264,3292,3280,3275,3294,3255,3257,3287,3249
3269,3265,3293,3281,3276,3295,3256,3260,3288,3250
3270,3267,3295,3282,3278,3299,3257,3261,3289,3251
3272,3268,3296,3283,3279,3300,3258,3262,3290,3253
3273,3269,3297,3284,3280,3301,3259,3263,3292,3254
3274,3270,3298,3285,3281,3303,3260,3264,3293,3256
3275,3271,3299,3286,3283,3304,3261,3266,3294,3257
3276,3274,3300,3287,3284,3305,3262,3270,3295,3258
3277,3275,3301,3290,3286,3306,3264,3271,3296,3259
3278,3276,3302,3291,3287,3307,3265,3272,3297,3263
3279,3277,3303,3294,3288,3308,3266,3273,3298,3265
3280,3278,3304,3295,3289,3309,3268,3274,3299,3266
3281,3279,3305,3296,3290,3310,3269,3275,3301,3267
3282,3280,3306,3297,3293,3312,3271,3276,3302,3268
3283,3281,3307,3298,3294,3313,3272,3277,3303,3269
3284,3283,3308,3299,3295,3314,3273,3278,3304,3270
3285,3284,3309,3302,3296,3316,3274,3279,3306,3271
3286,3286,3311,3303,3298,3317,3275,3280,3307,3272
3287,3287,3312,3304,3299,3318,3276,3281,3308,3273
3288,3288,3313,3305,3300,3319,3277,3282,3309,3276
3289,3289,3314,3306,3301,3320,3278,3283,3310,3277
3290,3290,3315,3307,3302,3321,3279,3284,3311,3278
3291,3291,3316,3308,3304,3323,3281,3285,3312,3280
3292,3292,3317,3311,3305,3325,3282,3288,3313,3282
3293,3293,3318,3313,3308,3326,3283,3289,3315,3283
3294,3294,3319,3314,3309,3327,3284,3291,3316,3285
3295,3296,3320,3317,3310,3328,3285,3292,3317,3286
3296,3298,3322,3318,3311,3329,3286,3294,3319,3287
3297,3299,3323,3319,3313,3330,3287,3295,3321,3288
3298,3300,3324,3320,3314,3331,3288,3296,3322,3289
3299,3301,3327,3322,3315,3332,3289,3297,3323,3290
3300,3302,3328,3323,3316,3333,3290,3298,3324,3291
3302,3304,3329,3325,3317,3334,3291,3300,3325,3292
3303,3305,3330,3326,3318,3335,3292,3301,3326,3293
3304,3306,3331,3327,3321,3336,3293,3302,3327,3294
3305,3309,3332,3328,3323,3337,3294,3303,3328,3295
3306,3310,3334,3331,3324,3338,3295,3306,3329,3296
3307,3311,3335,3332,3325,3340,3296,3307,3330,3297
3308,3312,3336,3334,3327,3341,3297,3308,3332,3298
3309,3313,3337,3335,3328,3342,3298,3309,3333,3299
3310,3314,3338,3336,3329,3343,3299,3310,3335,3300
3311,3315,3341,3337,3330,3345,3300,3311,3336,3301
3312,3316,3343,3338,3331,3346,3302,3313,3338,3302
3313,3317,3344,3339,3333,3348,3303,3315,3339,3303
3314,3318,3345,3340,3334,3349,3304,3316,3341,3304
3315,3319,3346,3341,3335,3350,3305,3317,3342,3305
3316,3320,3347,3342,3337,3351,3306,3318,3343,3306
3317,3322,3349,3343,3338,3352,3307,3319,3345,3307
3318,3324,3350,3344,3339,3353,3309,3320,3346,3308
3321,3325,3352,3345,3340,3354,3310,3321,3347,3309
3322,3326,3353,3347,3341,3355,3311,3322,3348,3311
3323,3327,3355,3348,3342,3357,3312,3323,3349,3312
3324,3330,3356,3350,3343,3358,3313,3324,3350,3314
3325,3331,3357,3354,3344,3359,3314,3325,3351,3315
3326,3334,3358,3355,3346,3360,3315,3326,3352,3316
3327,3335,3359,3356,3347,3361,3316,3327,3353,3318
3328,3336,3360,3359,3348,3362,3317,3328,3354,3319
3329,3337,3362,3360,3350,3367,3318,3329,3355,3320
3330,3338,3363,3362,3351,3369,3319,3331,3356,3323
3331,3339,3364,3363,3352,3370,3321,3332,3357,3324
3333,3340,3365,3364,3353,3371,3322,3333,3358,3325
3334,3341,3366,3365,3354,3372,3323,3334,3359,3326
3335,3342,3367,3366,3355,3373,3324,3335,3361,3327
3336,3343,3368,3367,3356,3375,3326,3336,3362,3328
3338,3344,3370,3368,3357,3376,3328,3337,3363,3329
3339,3345,3371,3369,3358,3377,3329,3339,3365,3330
3340,3347,3373,3372,3359,3378,3330,3340,3366,3331
3341,3348,3374,3373,3360,3379,3331,3341,3367,3332
3342,3349,3375,3375,3361,3380,3332,3342,3368,3333
3343,3351,3377,3376,3362,3381,3333,3343,3369,3334
3344,3352,3378,3378,3363,3383,3334,3344,3370,3338
3345,3353,3379,3379,3364,3384,3335,3345,3371,3339
3346,3356,3380,3381,3365,3385,3336,3346,3372,3340
3349,3357,3381,3382,3366,3386,3338,3347,3374,3341
3351,3358,3382,3384,3367,3387,3340,3348,3375,3342
3352,3359,3383,3386,3369,3388,3342,3349,3376,3343
3353,3360,3384,3387,3371,3389,3344,3350,3377,3344
3354,3361,3385,3388,3372,3390,3345,3351,3378,3345
3355,3363,3387,3389,3374,3391,3346,3352,3379,3346
3356,3364,3388,3392,3375,3393,3347,3353,3380,3348
3357,3365,3391,3393,3376,3397,3348,3354,3383,3350
3358,3366,3393,3394,3377,3398,3350,3355,3384,3351
3360,3367,3394,3398,3378,3399,3351,3356,3385,3352
3361,3368,3395,3399,3379,3400,3355,3357,3386,3353
3362,3369,3396,3400,3380,3401,3356,3358,3387,3354
3363,3370,3397,3403,3382,3403,3357,3359,3389,3356
3364,3371,3398,3404,3383,3404,3361,3360,3390,3357
3365,3372,3400,3405,3384,3405,3362,3361,3391,3358
3368,3373,3401,3406,3385,3406,3363,3362,3392,3360
3369,3375,3403,3407,3386,3407,3364,3363,3393,3361
3370,3376,3404,3408,3387,3408,3365,3366,3394,3362
3371,3377,3405,3409,3388,3409,3366,3367,3395,3363
3372,3378,3406,3410,3389,3410,3367,3368,3396,3364
3373,3379,3407,3411,3390,3411,3368,3369,3397,3365
3374,3380,3408,3412,3391,3412,3369,3370,3398,3366
3375,3381,3409,3415,3392,3413,3370,3371,3399,3367
3376,3382,3410,3417,3393,3414,3371,3372,3400,3368
3377,3383,3411,3419,3394,3415,3372,3373,3401,3370
3378,3384,3414,3420,3396,3416,3373,3374,3402,3371
3380,3385,3417,3421,3397,3417,3374,3376,3403,3372
3382,3386,3418,3422,3400,3419,3375,3377,3404,3373
3383,3387,3419,3423,3401,3420,3377,3380,3405,3374
3384,3388,3420,3424,3402,3421,3378,3382,3407,3375
3385,3389,3421,3425,3403,3422,3379,3383,3408,3377
3386,3390,3422,3428,3404,3423,3380,3386,3409,3378
3387,3392,3423,3429,3406,3424,3381,3388,3410,3379
3388,3393,3424,3431,3407,3425,3382,3389,3411,3380
3389,3394,3425,3432,3408,3426,3383,3390,3412,3381
3390,3395,3426,3433,3409,3427,3384,3391,3413,3384
3391,3396,3427,3435,3410,3428,3385,3392,3414,3385
3392,3397,3430,3437,3411,3429,3387,3393,3415,3386
3393,3398,3431,3439,3412,3430,3388,3394,3416,3388
3395,3399,3432,3440,3413,3431,3389,3395,3417,3390
3396,3402,3433,3441,3414,3432,3390,3396,3418,3391
3397,3403,3434,3442,3416,3434,3391,3397,3422,3394
3398,3404,3435,3443,3417,3435,3392,3398,3423,3395
3399,3405,3437,3444,3418,3436,3394,3399,3424,3396
3400,3406,3439,3445,3419,3437,3395,3400,3426,3397
3402,3407,3441,3446,3420,3438,3396,3402,3427,3398
3404,3408,3442,3447,3422,3439,3397,3403,3428,3399
3405,3409,3443,3448,3423,3440,3399,3404,3430,3400
3406,3411,3444,3449,3424,3441,3400,3406,3431,3402
3407,3412,3445,3450,3425,3442,3401,3407,3433,3404
3408,3413,3447,3451,3426,3443,3402,3409,3434,3405
3409,3414,3448,3453,3427,3444,3403,3412,3435,3406
3410,3415,3449,3454,3428,3445,3405,3413,3436,3408
3411,3416,3450,3455,3429,3446,3407,3414,3437,3410
3412,3417,3452,3458,3430,3447,3408,3415,3438,3411
3413,3419,3453,3459,3431,3449,3410,3416,3439,3412
3414,3420,3454,3460,3432,3450,3411,3419,3441,3413
3415,3421,3455,3461,3433,3452,3414,3420,3442,3415
3416,3422,3456,3462,3434,3456,3415,3421,3445,3416
3417,3423,3457,3464,3435,3457,3417,3422,3447,3417
3418,3425,3458,3465,3436,3458,3418,3424,3448,3418
3419,3426,3460,3466,3437,3459,3419,3425,3450,3419
3420,3427,3462,3467,3438,3460,3420,3426,3452,3420
3421,3428,3463,3468,3440,3461,3421,3427,3454,3421
3422,3429,3464,3469,3441,3462,3423,3428,3455,3422
3423,3430,3465,3470,3442,3463,3424,3430,3456,3423
3424,3433,3466,3471,3444,3464,3425,3431,3457,3425
3425,3434,3467,3472,3445,3465,3426,3432,3458,3427
3426,3435,3468,3473,3446,3466,3427,3433,3461,3428
3427,3436,3469,3474,3447,3467,3428,3434,3462,3429
3428,3438,3470,3475,3448,3468,3431,3437,3463,3430
3429,3439,3471,3476,3449,3471,3432,3438,3464,3431
3430,3440,3475,3481,3451,3472,3434,3439,3465,3433
3431,3442,3476,3483,3452,3473,3436,3441,3466,3434
3433,3443,3477,3484,3453,3474,3437,3442,3468,3435
3434,3444,3478,3485,3454,3475,3438,3443,3469,3436
3435,3445,3479,3486,3455,3476,3439,3444,3470,3437
3436,3447,3480,3487,3456,3477,3440,3445,3471,3438
3438,3448,3481,3488,3457,3478,3441,3446,3473,3439
3441,3449,3482,3490,3458,3479,3446,3448,3474,3440
3442,3450,3483,3491,3459,3480,3447,3449,3475,3441
3443,3451,3484,3492,3461,3481,3448,3450,3476,3443
3444,3453,3485,3493,3462,3482,3449,3451,3477,3444
3445,3454,3486,3494,3463,3485,3450,3452,3478,3448
3447,3455,3488,3496,3464,3486,3451,3453,3480,3449
3448,3456,3489,3497,3466,3487,3452,3454,3481,3451
3449,3457,3490,3498,3469,3488,3454,3456,3482,3452
3450,3458,3491,3499,3470,3489,3455,3458,3483,3453
3452,3459,3492,3500,3471,3490,3456,3459,3484,3454
3453,3460,3494,3501,3473,3492,3457,3460,3485,3455
3454,3461,3495,3502,3474,3493,3458,3461,3486,3456
3455,3463,3496,3503,3475,3494,3459,3462,3487,3457
3456,3464,3497,3504,3477,3495,3460,3463,3489,3460
3457,3465,3498,3506,3478,3500,3461,3465,3490,3462
3459,3466,3499,3507,3481,3501,3462,3466,3491,3463
3460,3467,3501,3508,3482,3502,3463,3467,3492,3464
3462,3468,3502,3509,3483,3503,3465,3468,3494,3467
3464,3469,3503,3510,3484,3504,3466,3469,3495,3469
3465,3470,3505,3511,3485,3506,3468,3470,3496,3470
3466,3472,3506,3512,3486,3507,3470,3471,3497,3471
3467,3473,3507,3513,3487,3509,3471,3472,3498,3472
3468,3474,3508,3515,3489,3510,3472,3473,3499,3474
3471,3476,3509,3517,3490,3511,3473,3474,3501,3475
3472,3477,3510,3518,3491,3512,3474,3475,3502,3476
3473,3478,3511,3519,3492,3514,3475,3476,3503,3479
3474,3480,3512,3520,3493,3515,3476,3477,3504,3480
3475,3481,3513,3522,3494,3516,3477,3478,3505,3481
3476,3482,3514,3523,3495,3517,3484,3479,3506,3482
3477,3483,3515,3524,3496,3518,3485,3480,3507,3483
3478,3484,3516,3525,3497,3519,3486,3481,3508,3484
3479,3486,3517,3526,3498,3520,3487,3482,3509,3485
3480,3487,3518,3527,3499,3521,3488,3483,3510,3487
3481,3488,3519,3528,3500,3522,3489,3484,3511,3488
3482,3489,3520,3529,3501,3523,3490,3485,3512,3489
3483,3490,3521,3530,3502,3524,3491,3486,3513,3492
3484,3491,3522,3533,3503,3525,3492,3487,3514,3493
3485,3492,3523,3534,3505,3526,3493,3489,3516,3494
3486,3493,3525,3535,3506,3527,3494,3491,3517,3495
3489,3495,3526,3537,3509,3528,3495,3493,3519,3496
3490,3496,3527,3538,3510,3529,3496,3495,3521,3497
3491,3497,3528,3540,3511,3530,3498,3496,3522,3498
3492,3498,3529,3541,3512,3531,3499,3497,3523,3499
3493,3501,3531,3542,3513,3532,3500,3498,3524,3500
3494,3502,3532,3543,3514,3533,3501,3499,3525,3503
3495,3503,3533,3544,3515,3535,3503,3500,3526,3504
3496,3504,3534,3545,3516,3536,3504,3502,3527,3505
3499,3507,3535,3547,3517,3537,3505,3504,3528,3507
3500,3508,3536,3548,3519,3538,3506,3505,3529,3508
3501,3510,3537,3550,3521,3540,3507,3506,3530,3510
3502,3511,3539,3551,3523,3541,3508,3508,3531,3511
3503,3512,3540,3552,3524,3542,3509,3509,3532,3512
3504,3513,3541,3555,3525,3543,3513,3510,3533,3513
3505,3514,3545,3557,3526,3544,3514,3511,3534,3514
3506,3515,3547,3558,3527,3545,3515,3512,3535,3516
3507,3516,3548,3559,3529,3546,3517,3513,3537,3517
3509,3517,3550,3560,3530,3548,3518,3515,3538,3518
3510,3518,3551,3562,3531,3549,3519,3516,3539,3519
3511,3519,3552,3565,3532,3550,3520,3518,3540,3520
3512,3521,3553,3566,3533,3551,3521,3519,3541,3522
3513,3522,3554,3568,3534,3552,3522,3521,3542,3524
3514,3523,3555,3569,3535,3553,3523,3522,3543,3528
3516,3524,3557,3570,3538,3554,3525,3523,3544,3530
3517,3525,3558,3571,3539,3556,3528,3525,3546,3531
3518,3526,3560,3572,3540,3557,3529,3526,3547,3533
3522,3527,3561,3573,3541,3558,3531,3527,3548,3536
3523,3528,3563,3574,3542,3559,3532,3528,3549,3538
3524,3529,3565,3577,3543,3560,3534,3529,3550,3539
3525,3530,3566,3579,3544,3561,3535,3530,3551,3540
3526,3531,3571,3580,3545,3562,3536,3531,3552,3541
3527,3532,3572,3582,3546,3565,3537,3532,3553,3542
3528,3533,3573,3583,3547,3567,3538,3534,3554,3543
3529,3535,3575,3584,3548,3568,3539,3535,3555,3544
3530,3536,3576,3586,3549,3569,3540,3536,3556,3545
3533,3537,3577,3587,3550,3570,3541,3538,3558,3548
3534,3538,3578,3589,3551,3571,3542,3539,3559,3549
3536,3539,3579,3590,3552,3572,3543,3540,3560,3550
3537,3542,3580,3591,3553,3573,3545,3542,3561,3551
3538,3543,3581,3592,3554,3574,3546,3544,3562,3552
3539,3544,3582,3594,3555,3575,3547,3545,3563,3553
3540,3545,3583,3595,3556,3576,3548,3546,3564,3554
3541,3546,3584,3596,3557,3577,3549,3548,3565,3555
3542,3547,3585,3597,3558,3578,3550,3549,3566,3556
3543,3548,3586,3599,3559,3579,3551,3552,3567,3557
3544,3549,3587,3600,3560,3580,3552,3553,3569,3558
3545,3551,3590,3601,3562,3581,3554,3554,3570,3559
3546,3553,3591,3604,3563,3582,3555,3556,3571,3560
3547,3554,3592,3605,3564,3583,3556,3558,3573,3562
3549,3556,3593,3607,3565,3584,3557,3560,3574,3563
3550,3557,3594,3608,3566,3585,3558,3561,3575,3565
3551,3559,3595,3609,3567,3586,3559,3563,3576,3566
3553,3561,3596,3611,3568,3588,3560,3564,3577,3567
3554,3562,3598,3612,3570,3589,3561,3565,3578,3568
3555,3563,3599,3613,3572,3590,3562,3566,3579,3569
3556,3564,3600,3615,3573,3591,3563,3568,3580,3570
3558,3565,3601,3616,3574,3592,3564,3569,3581,3571
3559,3567,3602,3618,3576,3593,3566,3570,3582,3572
3560,3568,3603,3619,3577,3594,3567,3571,3583,3573
3562,3570,3604,3620,3578,3596,3568,3572,3584,3574
3563,3571,3605,3622,3580,3597,3569,3573,3586,3576
3564,3572,3606,3623,3581,3598,3570,3574,3587,3577
3565,3573,3608,3624,3582,3599,3571,3575,3588,3579
3566,3574,3610,3625,3583,3600,3572,3576,3593,3581
3567,3575,3611,3626,3584,3601,3573,3577,3594,3582
3568,3576,3612,3627,3585,3602,3576,3579,3595,3584
3569,3577,3613,3629,3586,3605,3578,3580,3596,3585
3570,3578,3614,3630,3588,3606,3579,3581,3597,3586
3572,3579,3615,3631,3589,3608,3582,3582,3598,3587
3574,3580,3616,3632,3591,3609,3584,3583,3599,3588
3575,3581,3617,3633,3592,3610,3587,3585,3602,3589
3576,3583,3619,3634,3593,3612,3588,3586,3603,3590
3577,3584,3620,3635,3594,3613,3589,3587,3604,3591
3578,3585,3621,3636,3595,3614,3590,3588,3605,3592
3580,3588,3622,3637,3597,3615,3591,3589,3606,3593
3581,3589,3625,3639,3598,3616,3592,3590,3607,3594
3582,3591,3628,3642,3599,3617,3593,3592,3609,3595
3583,3592,3629,3644,3600,3618,3596,3593,3610,3596
3584,3594,3630,3645,3601,3620,3598,3595,3612,3597
3585,3595,3632,3646,3602,3621,3599,3596,3613,3599
3587,3596,3633,3648,3603,3622,3601,3597,3614,3600
3588,3598,3634,3649,3604,3623,3602,3598,3615,3601
3589,3599,3637,3651,3605,3624,3604,3600,3616,3602
3590,3600,3638,3652,3606,3625,3606,3601,3617,3603
3591,3601,3639,3653,3607,3626,3607,3604,3618,3606
3592,3603,3640,3654,3608,3627,3608,3605,3619,3607
3594,3604,3642,3655,3609,3628,3609,3606,3620,3608
3595,3605,3644,3656,3610,3630,3610,3607,3621,3609
3596,3607,3645,3657,3612,3631,3611,3608,3622,3610
3597,3608,3646,3659,3613,3632,3612,3609,3623,3611
3598,3609,3647,3660,3614,3634,3613,3610,3625,3612
3599,3610,3649,3662,3615,3635,3614,3611,3626,3615
3600,3611,3650,3663,3617,3636,3615,3613,3627,3617
3601,3612,3653,3664,3618,3637,3617,3614,3629,3618
3603,3614,3654,3665,3620,3638,3618,3616,3630,3619
3604,3615,3655,3666,3621,3640,3619,3617,3631,3621
3606,3616,3656,3667,3625,3641,3620,3618,3632,3622
3607,3617,3657,3668,3627,3642,3621,3619,3633,3623
3608,3618,3658,3669,3628,3643,3622,3620,3634,3624
3609,3619,3659,3670,3629,3644,3623,3621,3635,3625
3612,3620,3660,3671,3630,3645,3624,3622,3636,3626
3613,3621,3661,3672,3631,3647,3625,3623,3638,3627
3614,3622,3662,3673,3632,3649,3626,3624,3639,3628
3615,3623,3663,3674,3634,3651,3627,3625,3640,3629
3616,3624,3665,3675,3636,3652,3628,3626,3641,3631
3617,3625,3667,3676,3637,3653,3629,3627,3642,3632
3618,3626,3669,3677,3638,3655,3630,3628,3645,3634
3620,3627,3670,3678,3639,3656,3631,3630,3646,3636
3621,3628,3671,3680,3640,3657,3632,3631,3647,3638
3622,3630,3672,3681,3641,3658,3633,3632,3648,3639
3624,3631,3673,3684,3642,3659,3634,3633,3649,3640
3626,3633,3675,3685,3643,3660,3635,3634,3650,3641
3627,3634,3677,3686,3644,3661,3636,3635,3651,3642
3628,3635,3678,3687,3646,3662,3637,3636,3652,3643
3629,3636,3679,3688,3647,3663,3638,3637,3653,3645
3631,3637,3681,3689,3648,3664,3639,3639,3654,3646
3632,3638,3682,3690,3649,3666,3641,3640,3655,3647
3635,3639,3683,3691,3650,3667,3642,3643,3657,3649
