x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5617,5825,5322,5316,5368,5389,5329,5573,5336,5473
5621,5829,5327,5330,5376,5402,5354,5605,5344,5477
5631,5831,5336,5358,5380,5409,5362,5620,5346,5478
5636,5833,5349,5359,5409,5425,5371,5627,5349,5516
5652,5836,5362,5362,5441,5438,5382,5629,5350,5518
5678,5849,5377,5364,5448,5452,5389,5630,5361,5520
5697,5850,5399,5373,5449,5471,5408,5632,5362,5533
5713,5851,5403,5376,5458,5473,5424,5640,5366,5540
5721,5875,5407,5382,5462,5481,5439,5656,5392,5558
5727,5891,5408,5404,5465,5498,5443,5658,5393,5561
5736,5906,5410,5423,5466,5526,5488,5660,5404,5583
5739,5908,5424,5460,5485,5531,5494,5667,5407,5599
5745,5909,5426,5462,5488,5561,5498,5669,5418,5617
5749,5959,5432,5489,5491,5570,5513,5680,5430,5656
5750,5973,5453,5502,5516,5571,5516,5691,5440,5659
5751,5977,5458,5504,5523,5577,5522,5746,5445,5675
5753,5983,5460,5509,5541,5586,5531,5772,5457,5685
5774,5988,5466,5511,5567,5594,5547,5779,5486,5686
5779,6009,5481,5512,5570,5602,5550,5788,5487,5687
5804,6033,5485,5524,5578,5622,5558,5801,5497,5696
5811,6048,5488,5528,5594,5626,5565,5817,5499,5697
5823,6059,5495,5529,5598,5670,5569,5832,5501,5712
5825,6067,5496,5550,5609,5698,5577,5833,5566,5715
5851,6071,5497,5583,5621,5701,5594,5838,5573,5734
5859,6080,5500,5606,5625,5743,5603,5839,5603,5738
5865,6089,5503,5608,5635,5750,5605,5866,5623,5762
5880,6094,5548,5617,5644,5766,5624,5890,5632,5805
5891,6105,5562,5631,5647,5772,5648,5900,5652,5813
5899,6115,5583,5632,5660,5784,5657,5902,5655,5843
5919,6127,5597,5663,5662,5790,5663,5904,5682,5849
5928,6163,5600,5664,5664,5796,5668,5909,5684,5854
5933,6171,5605,5672,5666,5859,5669,5911,5706,5870
5949,6181,5635,5681,5667,5864,5707,5922,5713,5881
5956,6191,5641,5683,5678,5880,5720,5931,5738,5901
5969,6210,5648,5697,5685,5886,5726,5935,5743,5904
5970,6211,5667,5717,5693,5898,5730,5941,5756,5905
5971,6220,5714,5720,5698,5899,5738,5945,5771,5914
5976,6224,5716,5721,5713,5901,5743,5948,5774,5934
5988,6232,5719,5730,5740,5909,5748,5960,5797,5935
6001,6248,5738,5731,5748,5910,5753,5961,5807,5938
6005,6258,5741,5768,5753,5920,5770,5979,5824,5944
6021,6272,5757,5770,5768,5934,5772,6003,5850,5959
6049,6282,5769,5775,5769,5951,5783,6009,5853,5964
6067,6290,5799,5786,5774,5956,5785,6018,5860,5974
6092,6325,5803,5791,5817,5971,5787,6021,5863,5978
6100,6331,5825,5797,5831,5977,5795,6025,5872,6004
6101,6343,5856,5804,5856,5999,5803,6029,5875,6010
6134,6355,5857,5815,5863,6028,5811,6039,5904,6015
6136,6356,5879,5816,5873,6032,5827,6054,5905,6020
6141,6367,5884,5818,5935,6038,5841,6059,5917,6038
6147,6379,5893,5831,5938,6040,5849,6073,5937,6040
6164,6387,5901,5837,5945,6042,5855,6078,5955,6052
6177,6390,5903,5877,5971,6045,5856,6081,5984,6078
6189,6398,5913,5889,5983,6051,5874,6084,5988,6084
6207,6401,5918,5895,6005,6060,5876,6097,6016,6094
6230,6409,5919,5918,6020,6063,5899,6164,6020,6136
6247,6425,5920,5925,6046,6129,5901,6191,6029,6137
6251,6434,5928,5937,6050,6130,5917,6193,6035,6147
6253,6443,5930,5940,6053,6143,5935,6200,6047,6148
6262,6444,5932,5953,6055,6153,5937,6221,6064,6158
6264,6455,5953,5979,6062,6179,5969,6236,6073,6186
6281,6466,5956,5999,6077,6185,5974,6238,6135,6203
6287,6470,5978,6002,6089,6187,5987,6243,6136,6216
6292,6527,5981,6006,6092,6200,5993,6263,6143,6224
6296,6535,6000,6012,6100,6215,6026,6264,6153,6241
6307,6541,6041,6015,6103,6241,6029,6272,6164,6249
6325,6568,6045,6024,6123,6242,6039,6283,6167,6265
6330,6570,6047,6043,6144,6243,6042,6315,6169,6266
6336,6586,6065,6076,6156,6253,6061,6328,6171,6280
6344,6600,6070,6088,6158,6256,6062,6335,6182,6287
6370,6603,6075,6101,6174,6271,6065,6336,6211,6306
6371,6645,6087,6107,6191,6276,6069,6339,6229,6308
6372,6655,6115,6108,6214,6286,6075,6343,6251,6315
6374,6685,6132,6114,6222,6325,6079,6346,6254,6321
6393,6697,6134,6129,6248,6331,6085,6355,6257,6322
6399,6698,6137,6163,6250,6333,6088,6361,6302,6331
6403,6724,6154,6164,6262,6336,6094,6377,6309,6346
6404,6732,6155,6166,6290,6355,6101,6385,6326,6370
6408,6748,6166,6170,6318,6359,6109,6391,6327,6381
6409,6757,6169,6191,6334,6364,6123,6399,6338,6384
6412,6761,6202,6198,6337,6374,6127,6407,6364,6405
6441,6771,6227,6212,6340,6379,6133,6412,6417,6411
6450,6779,6249,6216,6353,6380,6166,6415,6436,6413
6455,6787,6257,6217,6375,6381,6171,6425,6438,6417
6465,6793,6266,6223,6378,6398,6176,6432,6454,6427
6466,6794,6273,6224,6384,6410,6183,6448,6460,6436
6475,6814,6281,6240,6395,6421,6184,6490,6466,6448
6483,6815,6306,6241,6409,6426,6190,6512,6470,6450
6498,6834,6309,6245,6417,6431,6213,6535,6474,6465
6502,6838,6310,6252,6428,6445,6250,6544,6486,6466
6509,6851,6326,6263,6431,6453,6266,6559,6495,6469
6520,6854,6375,6278,6471,6477,6276,6589,6501,6471
6522,6855,6379,6288,6479,6493,6290,6591,6512,6493
6530,6860,6390,6306,6492,6495,6292,6592,6521,6502
6532,6868,6418,6315,6501,6503,6296,6609,6522,6507
6534,6881,6428,6331,6513,6517,6311,6611,6542,6510
6555,6889,6468,6354,6514,6528,6330,6629,6558,6511
6558,6908,6490,6355,6518,6546,6344,6630,6561,6522
6559,6910,6515,6362,6525,6571,6348,6656,6563,6530
6571,6928,6519,6367,6534,6582,6365,6699,6572,6539
6580,6929,6523,6373,6539,6590,6373,6704,6578,6559
6606,6938,6545,6374,6550,6601,6381,6717,6582,6560
6610,6940,6550,6400,6552,6604,6405,6730,6613,6572
6653,6953,6564,6411,6560,6608,6420,6744,6624,6598
6658,6977,6596,6413,6561,6616,6421,6745,6629,6603
6659,6982,6601,6424,6562,6618,6429,6748,6631,6606
6674,6993,6609,6446,6564,6636,6430,6755,6651,6618
6676,6995,6614,6452,6577,6668,6435,6761,6657,6621
6690,6996,6625,6456,6580,6669,6437,6772,6719,6635
6695,7013,6646,6462,6604,6691,6444,6786,6751,6641
6700,7025,6661,6464,6607,6694,6448,6791,6761,6646
6707,7051,6674,6493,6614,6703,6451,6799,6785,6654
6723,7053,6686,6523,6620,6704,6460,6816,6801,6656
6732,7054,6688,6525,6627,6719,6461,6823,6808,6668
6738,7067,6689,6527,6637,6726,6493,6828,6814,6670
6747,7069,6710,6537,6638,6728,6506,6830,6824,6675
6757,7073,6723,6549,6640,6731,6573,6838,6828,6681
6761,7088,6725,6574,6642,6735,6578,6862,6852,6734
6766,7103,6729,6583,6654,6739,6586,6870,6860,6738
6776,7115,6759,6633,6665,6754,6595,6883,6880,6742
6781,7117,6795,6649,6700,6766,6602,6901,6887,6743
6782,7123,6797,6652,6727,6774,6606,6907,6888,6751
6783,7127,6814,6684,6743,6777,6623,6921,6889,6759
6792,7130,6837,6686,6761,6795,6654,6929,6892,6763
6807,7135,6840,6698,6780,6806,6659,6934,6896,6772
6814,7137,6841,6703,6788,6811,6663,6946,6904,6781
6823,7154,6854,6705,6789,6815,6664,6950,6918,6783
6827,7196,6861,6716,6792,6816,6667,6965,6941,6798
6832,7199,6876,6725,6794,6818,6670,6967,6942,6801
6840,7207,6880,6727,6805,6822,6672,6969,6943,6803
6843,7233,6882,6730,6811,6826,6681,6970,6961,6835
6844,7241,6888,6732,6812,6830,6684,6984,6989,6848
6852,7244,6899,6737,6817,6835,6708,6997,7031,6853
6894,7247,6913,6747,6830,6848,6731,7003,7036,6872
6905,7251,6922,6749,6832,6872,6751,7010,7046,6891
6907,7266,6926,6754,6835,6877,6752,7011,7047,6892
6908,7280,6949,6757,6867,6885,6822,7012,7048,6894
6924,7294,6972,6765,6887,6890,6828,7014,7051,6907
6925,7309,6975,6775,6895,6905,6836,7035,7058,6922
6945,7310,6988,6839,6904,6907,6839,7042,7071,6927
6959,7311,6994,6848,6909,6908,6850,7048,7083,6930
6964,7329,7022,6885,6920,6928,6851,7072,7086,6947
6989,7332,7028,6891,6936,6955,6888,7091,7095,6956
7002,7334,7079,6896,6969,6961,6914,7093,7107,6962
7003,7346,7080,6898,6980,6975,6922,7102,7108,6997
7006,7348,7118,6900,6986,6980,6927,7103,7112,7000
7012,7379,7125,6904,6999,6983,6940,7129,7118,7024
7013,7393,7150,6911,7005,6985,6942,7135,7137,7082
7019,7399,7151,6935,7016,6993,6951,7139,7173,7087
7022,7406,7171,6945,7020,7006,6996,7148,7186,7094
7025,7439,7175,6960,7023,7015,6997,7149,7187,7113
7039,7446,7188,6961,7025,7022,7043,7155,7198,7138
7047,7455,7197,6975,7040,7031,7047,7174,7204,7143
7051,7456,7222,6978,7051,7036,7054,7214,7253,7160
7059,7463,7226,6999,7062,7077,7059,7218,7263,7162
7071,7467,7236,7001,7084,7078,7071,7228,7266,7163
7098,7481,7242,7004,7087,7103,7076,7230,7276,7169
7100,7483,7255,7011,7088,7112,7083,7234,7289,7182
7101,7517,7257,7012,7091,7113,7101,7247,7293,7201
7106,7519,7262,7018,7098,7122,7103,7251,7326,7212
7123,7521,7268,7030,7105,7123,7104,7272,7328,7215
7135,7523,7272,7036,7109,7126,7105,7281,7350,7224
7136,7528,7274,7040,7118,7136,7118,7302,7356,7243
7162,7534,7312,7045,7121,7140,7130,7309,7363,7254
7173,7540,7319,7051,7127,7145,7141,7317,7372,7259
7185,7545,7324,7053,7130,7155,7151,7318,7384,7260
7187,7556,7342,7056,7136,7158,7156,7373,7389,7280
7204,7567,7344,7057,7156,7160,7182,7379,7402,7290
7223,7596,7362,7066,7158,7170,7185,7386,7420,7296
7224,7597,7364,7069,7160,7180,7189,7392,7421,7316
7236,7602,7368,7074,7164,7202,7204,7396,7427,7322
7237,7610,7377,7090,7174,7204,7213,7400,7437,7352
7243,7611,7381,7101,7189,7213,7223,7408,7448,7363
7279,7623,7387,7109,7231,7234,7226,7417,7449,7366
7305,7626,7406,7117,7236,7267,7237,7436,7452,7380
7311,7644,7410,7120,7248,7269,7241,7442,7453,7384
7312,7654,7426,7174,7249,7282,7251,7446,7456,7388
7338,7660,7431,7178,7251,7289,7280,7488,7459,7393
7371,7663,7452,7179,7270,7302,7290,7495,7481,7396
7382,7677,7459,7180,7271,7303,7321,7496,7487,7406
7393,7679,7466,7192,7294,7307,7327,7497,7501,7434
7421,7691,7495,7195,7307,7326,7328,7516,7509,7441
7437,7703,7500,7200,7316,7352,7330,7519,7512,7442
7438,7718,7503,7205,7322,7360,7344,7528,7513,7446
7447,7755,7527,7208,7346,7364,7355,7534,7520,7447
7456,7781,7584,7209,7350,7375,7359,7547,7545,7448
7476,7785,7612,7231,7365,7379,7378,7548,7556,7456
7480,7795,7622,7236,7382,7395,7391,7560,7562,7460
7510,7804,7623,7260,7396,7411,7401,7566,7563,7470
7513,7828,7628,7265,7423,7412,7411,7581,7568,7489
7518,7832,7647,7268,7435,7456,7414,7585,7576,7502
7525,7843,7661,7272,7452,7465,7416,7594,7586,7504
7527,7851,7664,7305,7461,7473,7422,7599,7590,7508
7555,7862,7672,7325,7466,7483,7432,7600,7592,7509
7580,7882,7673,7326,7481,7497,7435,7607,7596,7528
7581,7896,7674,7337,7488,7505,7436,7616,7604,7553
7590,7916,7679,7363,7507,7523,7463,7618,7616,7557
7613,7920,7692,7374,7525,7538,7518,7660,7624,7564
7616,7922,7718,7378,7545,7559,7521,7667,7628,7577
7617,7927,7749,7392,7585,7560,7535,7672,7639,7604
7623,7941,7756,7454,7606,7583,7537,7675,7661,7605
7652,7955,7758,7455,7613,7594,7555,7687,7695,7615
7664,7958,7767,7459,7628,7643,7583,7694,7717,7629
7673,7972,7770,7479,7634,7657,7589,7701,7732,7638
7690,7983,7778,7487,7642,7663,7612,7726,7738,7653
7714,7986,7786,7496,7692,7669,7620,7758,7752,7654
7717,7994,7797,7499,7698,7681,7637,7765,7776,7670
7724,8019,7799,7503,7702,7689,7639,7771,7783,7702
7726,8021,7806,7507,7704,7699,7651,7773,7793,7714
7728,8027,7809,7508,7705,7709,7659,7784,7796,7716
7734,8032,7815,7513,7714,7710,7668,7790,7801,7721
7738,8033,7823,7532,7722,7730,7683,7798,7810,7723
7744,8053,7827,7538,7734,7741,7697,7811,7850,7727
7747,8059,7839,7547,7751,7764,7707,7815,7874,7729
7762,8064,7844,7548,7759,7767,7710,7839,7882,7749
7768,8079,7845,7584,7770,7802,7722,7845,7887,7767
7773,8080,7846,7590,7810,7814,7727,7850,7889,7775
7785,8081,7849,7595,7863,7815,7734,7854,7898,7779
7789,8086,7866,7602,7869,7817,7737,7855,7910,7785
7795,8110,7867,7604,7877,7831,7743,7867,7911,7791
7818,8121,7868,7609,7887,7873,7758,7869,7917,7798
7834,8150,7887,7618,7910,7879,7762,7889,7923,7799
7841,8163,7891,7622,7916,7883,7767,7904,7933,7823
7842,8170,7902,7629,7918,7899,7795,7913,7945,7841
7859,8171,7917,7633,7920,7916,7808,7917,7948,7846
7866,8174,7919,7650,7927,7923,7812,7971,7949,7852
7882,8177,7924,7651,7948,7924,7825,7973,7967,7853
7890,8179,7929,7654,7954,7932,7828,7988,7987,7857
7897,8188,7940,7674,7964,7944,7845,7991,8000,7883
7900,8190,7941,7676,7976,7964,7857,8019,8020,7892
7913,8193,7946,7696,7977,7982,7859,8021,8030,7921
7916,8207,7961,7711,8020,7983,7861,8034,8032,7926
7921,8223,7976,7719,8027,7997,7868,8044,8054,7931
7923,8230,8001,7749,8038,8014,7871,8051,8062,7936
7936,8231,8009,7751,8058,8016,7874,8068,8073,7944
7968,8254,8012,7755,8087,8017,7897,8071,8099,7945
7977,8267,8031,7767,8095,8027,7903,8077,8100,7950
7998,8290,8038,7774,8100,8029,7912,8096,8123,7951
8016,8293,8052,7788,8117,8042,7947,8108,8137,7953
8032,8308,8062,7800,8124,8061,7977,8122,8138,7955
8045,8329,8071,7803,8129,8067,7985,8123,8140,7956
8052,8335,8081,7830,8158,8072,7992,8131,8157,7960
8066,8340,8091,7836,8162,8076,7993,8142,8167,7966
8077,8355,8093,7851,8184,8083,8014,8144,8168,7971
8082,8363,8105,7856,8187,8086,8025,8147,8175,7980
8083,8370,8128,7877,8189,8089,8026,8165,8193,7990
8084,8380,8131,7888,8206,8097,8035,8170,8198,8008
8096,8390,8152,7897,8207,8128,8038,8173,8207,8019
8102,8405,8160,7942,8209,8149,8040,8179,8211,8020
8103,8412,8164,7962,8236,8156,8041,8181,8216,8023
8116,8416,8167,7968,8237,8167,8042,8183,8221,8029
8200,8420,8170,7991,8246,8180,8049,8186,8237,8035
8207,8423,8171,7993,8247,8202,8056,8202,8241,8055
8215,8430,8199,8002,8248,8205,8069,8206,8248,8057
8221,8438,8208,8017,8257,8221,8081,8227,8250,8078
8255,8450,8212,8020,8269,8232,8086,8238,8255,8081
8276,8466,8221,8026,8273,8240,8090,8239,8260,8091
8282,8468,8228,8035,8289,8248,8128,8250,8270,8092
8302,8485,8231,8040,8291,8251,8132,8256,8272,8122
8310,8508,8247,8064,8299,8265,8157,8258,8295,8124
8329,8556,8252,8065,8307,8273,8160,8260,8330,8140
8348,8557,8258,8068,8313,8284,8205,8272,8340,8142
8355,8559,8285,8076,8315,8287,8218,8303,8344,8144
8358,8561,8288,8077,8339,8292,8234,8317,8359,8168
8359,8569,8292,8086,8351,8297,8242,8324,8385,8180
8373,8571,8297,8088,8352,8338,8250,8328,8393,8181
8377,8572,8314,8109,8370,8341,8251,8334,8395,8227
8391,8580,8342,8114,8371,8352,8277,8342,8397,8240
8403,8592,8373,8125,8380,8359,8313,8359,8419,8247
8411,8605,8412,8144,8384,8378,8336,8374,8445,8260
8429,8606,8422,8169,8392,8382,8338,8381,8456,8262
8448,8612,8428,8170,8403,8397,8346,8394,8457,8269
8451,8615,8431,8189,8416,8406,8349,8403,8483,8281
8464,8619,8434,8197,8426,8414,8362,8422,8500,8307
8470,8621,8442,8245,8433,8415,8370,8440,8501,8312
8486,8628,8457,8258,8439,8423,8372,8443,8510,8315
8490,8629,8484,8277,8441,8425,8381,8446,8518,8336
8492,8631,8495,8322,8447,8427,8403,8457,8524,8345
8494,8636,8502,8339,8467,8429,8408,8473,8547,8346
8513,8660,8520,8370,8472,8432,8410,8480,8559,8348
8522,8662,8539,8371,8474,8435,8416,8499,8563,8356
8524,8675,8543,8392,8498,8455,8439,8503,8570,8376
8526,8704,8548,8407,8511,8474,8451,8542,8576,8383
8538,8713,8550,8418,8521,8489,8459,8543,8591,8386
8554,8715,8559,8420,8531,8524,8467,8552,8597,8387
8563,8733,8577,8434,8543,8531,8504,8561,8601,8390
8569,8734,8597,8441,8564,8533,8516,8596,8646,8420
8580,8737,8601,8454,8589,8534,8521,8607,8662,8444
8589,8770,8602,8474,8606,8565,8558,8615,8664,8448
8613,8808,8606,8475,8608,8589,8572,8635,8672,8461
8616,8816,8621,8478,8613,8591,8582,8650,8676,8468
8657,8829,8623,8500,8627,8609,8584,8680,8681,8479
8706,8855,8627,8502,8633,8648,8589,8682,8687,8484
8716,8865,8636,8518,8651,8663,8606,8690,8703,8489
8718,8868,8640,8520,8657,8664,8674,8701,8707,8502
8738,8869,8658,8521,8678,8674,8682,8702,8709,8504
8749,8874,8669,8526,8693,8689,8698,8724,8736,8508
8757,8884,8681,8527,8707,8697,8707,8727,8740,8565
8760,8889,8695,8537,8717,8702,8710,8739,8754,8573
8768,8901,8715,8582,8722,8708,8720,8747,8786,8592
8773,8912,8727,8586,8729,8736,8725,8748,8803,8602
8816,8913,8729,8601,8731,8752,8745,8750,8806,8605
8819,8937,8752,8634,8732,8755,8781,8772,8807,8639
8838,8940,8759,8665,8774,8756,8791,8786,8810,8645
8844,8951,8765,8666,8789,8768,8817,8793,8819,8652
8846,8957,8771,8667,8807,8772,8821,8822,8850,8665
8861,8959,8802,8668,8818,8782,8824,8870,8855,8673
8862,8963,8810,8672,8819,8786,8829,8886,8864,8695
8865,8970,8813,8702,8860,8799,8830,8889,8865,8696
8882,8977,8842,8710,8864,8802,8838,8911,8869,8710
8895,8978,8861,8715,8869,8820,8846,8932,8891,8725
8909,9024,8871,8718,8873,8822,8859,8937,8898,8728
8925,9037,8892,8721,8895,8823,8864,8952,8903,8739
8930,9082,8907,8731,8904,8829,8890,8959,8920,8741
8934,9098,8909,8733,8909,8830,8891,8971,8931,8748
8941,9105,8912,8749,8942,8868,8892,8973,8956,8768
8950,9137,8920,8770,8969,8879,8895,8991,8988,8775
8960,9141,8924,8781,8970,8887,8896,8997,8989,8815
8961,9142,8947,8783,8997,8903,8898,9009,8990,8822
8968,9213,8960,8816,8998,8906,8906,9023,8996,8834
8972,9235,8966,8821,9019,8931,8918,9025,9017,8838
8997,9236,8982,8835,9024,8951,8919,9042,9031,8859
9002,9255,9003,8838,9025,8958,8924,9046,9034,8865
9013,9263,9005,8844,9040,8961,8931,9049,9056,8883
9019,9264,9033,8845,9054,8977,8940,9055,9077,8884
9021,9300,9040,8849,9060,8985,8941,9062,9094,8896
9054,9307,9042,8850,9061,8998,8949,9074,9120,8913
9057,9308,9057,8873,9076,9001,9017,9103,9134,8933
9063,9326,9079,8882,9085,9002,9019,9114,9139,8943
9073,9343,9080,8900,9087,9035,9026,9122,9154,8954
9099,9346,9084,8909,9100,9054,9041,9127,9156,9009
9141,9348,9086,8917,9102,9078,9043,9128,9157,9044
9173,9362,9087,8932,9115,9084,9059,9129,9173,9047
9175,9363,9117,8949,9124,9096,9066,9138,9184,9054
9177,9375,9138,8965,9127,9105,9067,9148,9185,9055
9198,9380,9150,8978,9128,9106,9069,9160,9188,9057
9215,9387,9170,8990,9134,9110,9073,9161,9197,9076
9221,9419,9173,9011,9141,9119,9108,9171,9198,9087
9251,9420,9177,9015,9143,9183,9115,9191,9202,9101
9255,9422,9188,9038,9163,9212,9122,9194,9228,9149
9259,9440,9189,9041,9170,9227,9142,9208,9236,9159
9275,9456,9284,9042,9195,9236,9143,9210,9239,9194
9309,9469,9302,9057,9204,9243,9148,9234,9241,9205
9315,9494,9310,9060,9229,9255,9157,9245,9252,9212
9317,9537,9326,9120,9238,9266,9165,9290,9287,9220
9327,9550,9327,9131,9246,9269,9172,9297,9294,9240
9341,9557,9334,9134,9264,9281,9192,9300,9323,9247
9347,9559,9336,9166,9273,9283,9262,9307,9354,9249
9379,9561,9340,9168,9283,9287,9269,9326,9362,9268
9418,9565,9360,9191,9289,9289,9277,9327,9375,9281
9423,9574,9363,9195,9330,9297,9293,9329,9399,9294
9426,9578,9377,9204,9341,9302,9301,9334,9414,9313
9460,9586,9397,9224,9350,9310,9307,9350,9415,9314
9468,9589,9422,9241,9401,9312,9353,9355,9422,9349
9469,9590,9441,9248,9403,9326,9389,9363,9428,9353
9505,9591,9450,9259,9415,9351,9395,9384,9434,9356
9514,9612,9452,9274,9418,9383,9402,9398,9445,9357
9518,9626,9453,9283,9421,9390,9408,9402,9453,9374
9520,9628,9455,9288,9439,9415,9429,9407,9463,9418
9525,9638,9468,9306,9455,9434,9453,9408,9466,9430
9533,9639,9470,9317,9464,9437,9458,9423,9471,9450
9542,9641,9472,9320,9478,9445,9480,9437,9479,9466
9562,9643,9479,9330,9499,9460,9487,9439,9480,9478
9570,9649,9496,9334,9500,9484,9491,9446,9506,9479
9572,9653,9513,9343,9513,9488,9528,9449,9514,9491
9574,9658,9514,9382,9518,9511,9530,9474,9532,9497
9578,9660,9529,9383,9537,9514,9555,9505,9537,9514
9587,9670,9598,9386,9544,9543,9563,9516,9540,9534
9600,9675,9603,9403,9552,9545,9565,9537,9545,9546
9627,9676,9620,9404,9583,9574,9579,9549,9550,9548
9631,9679,9622,9418,9603,9588,9589,9553,9553,9552
9656,9682,9624,9419,9608,9590,9605,9565,9578,9570
9685,9688,9628,9428,9611,9600,9608,9617,9592,9573
9691,9697,9640,9430,9618,9601,9642,9629,9593,9587
9692,9699,9659,9447,9624,9604,9644,9652,9616,9588
9716,9715,9663,9474,9632,9607,9647,9654,9629,9590
9723,9718,9674,9496,9640,9621,9651,9659,9644,9652
9726,9771,9676,9523,9650,9641,9659,9685,9664,9659
9746,9775,9696,9524,9656,9644,9665,9699,9672,9673
9760,9776,9697,9529,9671,9649,9679,9705,9674,9676
9770,9777,9715,9541,9691,9666,9704,9709,9706,9699
9789,9791,9717,9558,9699,9672,9708,9710,9715,9700
9793,9798,9734,9565,9702,9673,9735,9711,9749,9703
9809,9799,9742,9601,9707,9686,9745,9713,9756,9714
9814,9818,9755,9619,9711,9689,9770,9736,9758,9723
9817,9824,9788,9628,9721,9714,9776,9758,9764,9725
9820,9830,9790,9634,9728,9720,9786,9764,9772,9731
9829,9833,9792,9653,9732,9727,9801,9774,9806,9735
9835,9838,9820,9692,9736,9750,9803,9776,9820,9759
9842,9841,9824,9701,9766,9765,9829,9782,9847,9819
9845,9844,9839,9710,9772,9769,9847,9793,9849,9824
9847,9859,9840,9729,9781,9798,9865,9797,9852,9826
9859,9866,9841,9753,9784,9814,9870,9808,9853,9830
9868,9892,9843,9781,9786,9825,9871,9819,9857,9855
9880,9914,9870,9793,9794,9836,9876,9837,9863,9873
9889,9918,9894,9821,9812,9840,9885,9841,9866,9876
9913,9924,9895,9841,9819,9845,9907,9845,9883,9883
9916,9927,9902,9842,9826,9856,9909,9849,9895,9914
9930,9963,9915,9865,9844,9881,9917,9866,9898,9920
9932,9964,9924,9889,9854,9898,9918,9872,9903,9927
9940,9978,9940,9906,9910,9908,9930,9877,9914,9936
9949,9983,9941,9935,9937,9924,9937,9888,9925,9960
9955,9984,9956,9957,9952,9939,9967,9915,9947,9965
9957,9987,9959,9964,9956,9949,9969,9926,9953,9970
9959,9988,9965,9966,9973,9969,9970,9987,9962,9988
9977,9994,9973,9974,9981,9978,9976,9989,9974,9990
9983,9995,9986,9987,9991,9991,9986,9996,9986,9995
