x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4955,4947,4999,4809,4966,4757,5112,5266,4959,5019
4957,4963,5001,4822,4983,4762,5114,5268,4964,5020
4960,4974,5009,4824,4987,4784,5128,5270,4977,5029
4961,4989,5018,4832,4988,4844,5145,5277,4981,5036
4971,4992,5031,4842,5004,4847,5161,5282,4993,5040
4985,4994,5045,4879,5026,4862,5184,5287,4998,5075
4990,5006,5063,4881,5028,4882,5189,5292,5000,5079
4991,5007,5064,4887,5041,4884,5216,5300,5002,5095
4996,5015,5069,4897,5051,4890,5219,5319,5027,5098
4997,5038,5081,4917,5055,4908,5221,5320,5035,5103
5005,5049,5100,4922,5066,4924,5228,5332,5037,5110
5011,5068,5105,4929,5080,4933,5229,5352,5042,5111
5016,5085,5106,4942,5083,4937,5232,5365,5043,5130
5021,5088,5120,4950,5086,4967,5234,5367,5054,5136
5022,5133,5127,4954,5087,4968,5238,5369,5058,5149
5023,5169,5140,4972,5090,4973,5245,5370,5061,5156
5025,5175,5141,4979,5101,4976,5258,5377,5077,5162
5030,5180,5151,4984,5117,5003,5260,5391,5094,5191
5032,5195,5154,5024,5147,5008,5271,5402,5108,5196
5033,5202,5158,5057,5167,5014,5288,5470,5119,5201
5034,5211,5163,5060,5181,5044,5289,5472,5121,5256
5039,5223,5192,5073,5182,5047,5295,5482,5134,5262
5059,5227,5194,5074,5197,5053,5298,5487,5137,5272
5070,5241,5213,5091,5199,5078,5299,5488,5139,5274
5082,5246,5214,5104,5209,5131,5304,5490,5144,5293
5089,5254,5224,5107,5233,5166,5311,5494,5146,5351
5092,5257,5225,5113,5236,5177,5315,5495,5165,5366
5096,5275,5230,5116,5240,5179,5323,5502,5174,5371
5099,5285,5247,5123,5264,5183,5336,5504,5176,5374
5109,5290,5248,5148,5269,5193,5338,5552,5212,5385
5115,5291,5251,5152,5286,5198,5344,5558,5217,5394
5124,5294,5278,5160,5322,5205,5349,5566,5220,5398
5129,5301,5279,5173,5325,5222,5383,5586,5237,5416
5132,5305,5280,5178,5328,5231,5403,5592,5296,5424
5142,5321,5312,5188,5334,5235,5409,5594,5317,5440
5143,5331,5313,5190,5346,5242,5414,5597,5327,5451
5150,5337,5324,5203,5357,5243,5427,5603,5343,5460
5159,5345,5341,5207,5361,5250,5434,5610,5354,5471
5164,5348,5342,5208,5362,5252,5436,5611,5359,5483
5168,5368,5355,5210,5382,5273,5441,5613,5380,5486
5171,5372,5358,5218,5384,5281,5466,5623,5389,5496
5172,5373,5376,5226,5390,5283,5468,5641,5395,5510
5187,5375,5396,5253,5393,5284,5485,5659,5406,5532
5200,5387,5405,5265,5400,5297,5489,5670,5425,5538
5204,5392,5411,5267,5407,5302,5509,5675,5433,5548
5206,5397,5412,5276,5418,5307,5511,5683,5435,5578
5215,5404,5430,5303,5422,5326,5520,5700,5439,5596
5239,5413,5456,5308,5429,5333,5539,5715,5446,5606
5249,5415,5462,5309,5442,5347,5544,5721,5449,5615
5255,5419,5467,5310,5454,5353,5555,5722,5452,5619
5261,5428,5473,5314,5457,5364,5579,5725,5481,5622
5263,5431,5475,5335,5461,5379,5584,5728,5484,5654
5306,5437,5513,5350,5464,5381,5587,5731,5515,5661
5316,5438,5525,5356,5480,5386,5598,5735,5523,5677
5318,5443,5535,5408,5493,5399,5612,5755,5524,5698
5329,5444,5542,5417,5497,5401,5636,5761,5526,5699
5330,5455,5559,5421,5499,5423,5638,5764,5528,5705
5339,5463,5567,5447,5503,5426,5671,5771,5537,5717
5340,5465,5588,5458,5505,5448,5685,5780,5554,5723
5360,5498,5599,5474,5506,5450,5694,5786,5569,5729
5363,5512,5601,5500,5507,5469,5701,5789,5571,5757
5378,5516,5604,5522,5518,5478,5706,5805,5574,5760
5388,5517,5607,5540,5521,5492,5741,5809,5577,5773
5410,5531,5608,5543,5533,5530,5781,5844,5583,5774
5420,5534,5617,5562,5545,5541,5788,5848,5585,5776
5432,5549,5621,5564,5546,5547,5834,5850,5590,5816
5445,5560,5655,5582,5572,5556,5858,5851,5624,5818
5453,5563,5656,5589,5573,5557,5859,5852,5629,5823
5459,5565,5662,5593,5595,5568,5869,5856,5633,5825
5476,5581,5664,5602,5616,5575,5870,5864,5635,5833
5477,5591,5673,5609,5620,5576,5877,5867,5642,5842
5479,5600,5674,5627,5628,5625,5893,5884,5644,5845
5491,5605,5676,5634,5631,5630,5894,5919,5650,5857
5501,5614,5682,5640,5639,5645,5902,5926,5657,5861
5508,5618,5686,5643,5649,5648,5905,5937,5665,5875
5514,5626,5688,5646,5672,5651,5907,5938,5669,5903
5519,5637,5709,5653,5691,5652,5908,5943,5678,5909
5527,5647,5744,5658,5710,5696,5921,5987,5679,5925
5529,5667,5748,5666,5751,5697,5923,5994,5692,5932
5536,5687,5750,5680,5752,5703,5929,6000,5695,5941
5550,5689,5754,5684,5762,5714,5936,6005,5704,5949
5551,5690,5767,5711,5777,5726,5939,6011,5733,5957
5553,5693,5768,5724,5803,5739,5940,6015,5742,5958
5561,5713,5778,5727,5810,5746,5946,6019,5753,5960
5570,5718,5785,5732,5811,5756,5978,6027,5758,5973
5580,5719,5796,5734,5820,5765,5984,6030,5772,5976
5632,5720,5813,5736,5832,5770,5992,6043,5775,5977
5660,5730,5815,5737,5836,5782,5996,6045,5783,5980
5663,5743,5817,5740,5838,5791,6003,6051,5790,5983
5668,5749,5829,5745,5888,5795,6009,6071,5799,5988
5681,5769,5831,5747,5890,5798,6020,6076,5801,6007
5702,5779,5837,5759,5897,5804,6041,6077,5812,6016
5707,5787,5841,5763,5901,5826,6082,6085,5822,6044
5708,5794,5849,5766,5914,5828,6084,6088,5827,6063
5712,5797,5871,5784,5916,5854,6095,6104,5840,6064
5716,5807,5886,5792,5917,5862,6098,6113,5843,6079
5738,5808,5915,5793,5930,5866,6102,6114,5865,6083
5814,5821,5922,5800,5942,5868,6106,6115,5880,6087
5824,5835,5931,5802,5962,5872,6119,6124,5887,6121
5830,5846,5954,5806,5969,5879,6125,6131,5899,6126
5863,5847,5965,5819,5970,5881,6128,6138,5913,6127
5896,5855,5975,5839,5972,5889,6147,6157,5933,6134
5898,5878,5982,5853,5995,5891,6154,6162,5935,6143
5950,5883,5999,5860,6032,5900,6167,6172,5945,6160
5953,5885,6001,5873,6052,5904,6168,6173,5967,6252
5959,5895,6017,5874,6054,5918,6185,6192,5981,6253
5964,5924,6033,5876,6078,5927,6201,6194,5985,6261
5979,5934,6035,5882,6090,5928,6206,6231,5986,6274
5998,5944,6042,5892,6099,5974,6209,6246,5991,6276
6002,5947,6055,5906,6139,5997,6214,6257,6012,6285
6014,5951,6072,5910,6161,6004,6217,6288,6026,6297
6023,5952,6093,5911,6169,6006,6241,6290,6048,6307
6059,5961,6101,5912,6170,6010,6249,6291,6057,6314
6061,5963,6103,5920,6177,6021,6251,6292,6068,6316
6066,5966,6111,5948,6195,6022,6264,6299,6097,6333
6069,5989,6112,5955,6218,6024,6273,6310,6107,6337
6070,5990,6118,5956,6225,6036,6298,6312,6120,6343
6094,5993,6122,5968,6228,6046,6309,6313,6123,6359
6105,6008,6129,5971,6234,6058,6317,6325,6132,6364
6108,6025,6148,6013,6247,6074,6331,6327,6137,6367
6133,6031,6164,6018,6263,6075,6357,6340,6140,6402
6142,6037,6189,6028,6267,6080,6377,6342,6144,6408
6152,6040,6190,6029,6271,6089,6398,6358,6149,6414
6163,6047,6198,6034,6275,6092,6404,6365,6159,6454
6176,6050,6199,6038,6280,6109,6431,6366,6174,6457
6181,6062,6200,6039,6300,6150,6434,6379,6175,6459
6182,6073,6211,6049,6301,6151,6443,6390,6179,6461
6183,6096,6216,6053,6303,6166,6458,6405,6191,6464
6208,6110,6222,6056,6332,6171,6465,6450,6197,6470
6212,6135,6223,6060,6335,6180,6476,6452,6202,6477
6213,6141,6229,6065,6363,6186,6480,6466,6205,6479
6224,6165,6242,6067,6368,6207,6489,6468,6219,6495
6237,6184,6258,6081,6374,6227,6492,6475,6221,6501
6238,6187,6259,6086,6389,6236,6533,6478,6232,6506
6240,6188,6265,6091,6397,6239,6536,6484,6233,6514
6243,6193,6282,6100,6406,6250,6542,6485,6244,6519
6255,6196,6286,6116,6413,6272,6545,6534,6245,6528
6260,6203,6287,6117,6416,6281,6551,6539,6256,6532
6266,6215,6295,6130,6429,6293,6572,6555,6268,6554
6269,6230,6353,6136,6436,6304,6582,6566,6279,6558
6277,6254,6354,6145,6446,6305,6587,6573,6306,6565
6278,6296,6355,6146,6460,6318,6593,6575,6319,6574
6283,6348,6356,6153,6462,6321,6605,6583,6322,6580
6294,6349,6360,6155,6473,6326,6607,6598,6330,6584
6308,6352,6362,6156,6482,6341,6609,6600,6344,6594
6315,6385,6386,6158,6483,6376,6620,6602,6345,6599
6324,6394,6387,6178,6486,6378,6629,6604,6346,6630
6328,6410,6396,6204,6493,6399,6637,6613,6347,6644
6329,6411,6401,6210,6515,6400,6645,6621,6350,6648
6334,6412,6407,6220,6523,6403,6647,6622,6369,6651
6339,6417,6415,6226,6527,6409,6677,6641,6370,6657
6361,6418,6423,6235,6529,6427,6683,6667,6371,6662
6375,6420,6440,6248,6537,6441,6691,6668,6373,6671
6384,6421,6444,6262,6578,6442,6717,6672,6380,6676
6388,6430,6451,6270,6589,6474,6723,6684,6382,6679
6391,6437,6471,6284,6591,6490,6725,6701,6392,6687
6424,6447,6481,6289,6623,6491,6729,6756,6395,6693
6428,6448,6487,6302,6628,6499,6737,6767,6419,6706
6432,6449,6511,6311,6631,6509,6769,6780,6426,6719
6433,6496,6512,6320,6634,6510,6771,6781,6435,6724
6463,6500,6524,6323,6659,6541,6778,6789,6453,6749
6507,6522,6530,6336,6663,6556,6802,6792,6455,6785
6513,6526,6535,6338,6674,6560,6807,6808,6456,6794
6531,6540,6538,6351,6678,6570,6831,6818,6467,6832
6543,6547,6557,6372,6696,6579,6833,6840,6488,6834
6548,6553,6567,6381,6697,6586,6835,6848,6497,6841
6549,6563,6585,6383,6705,6588,6865,6855,6502,6843
6595,6564,6592,6393,6708,6603,6868,6856,6504,6854
6611,6571,6597,6422,6716,6633,6870,6858,6505,6871
6612,6581,6616,6425,6747,6649,6875,6873,6508,6880
6617,6590,6627,6438,6753,6660,6896,6887,6516,6899
6619,6606,6643,6439,6762,6661,6898,6897,6517,6902
6625,6608,6650,6445,6766,6718,6905,6900,6525,6923
6632,6610,6652,6469,6770,6721,6910,6913,6544,6942
6642,6614,6655,6472,6774,6730,6919,6958,6550,6949
6654,6615,6673,6494,6786,6736,6921,6959,6559,6952
6656,6624,6681,6498,6790,6738,6929,6960,6568,6963
6666,6626,6685,6503,6828,6742,6931,6961,6569,6967
6688,6638,6709,6518,6829,6743,6932,6993,6576,6969
6692,6639,6712,6520,6852,6744,6936,7000,6601,6970
6698,6640,6714,6521,6853,6745,6944,7002,6635,6977
6710,6646,6727,6546,6861,6746,6945,7018,6664,6985
6731,6653,6752,6552,6866,6751,6948,7036,6665,6986
6734,6670,6755,6561,6886,6763,6953,7037,6669,6988
6748,6680,6760,6562,6894,6765,6971,7038,6675,6989
6768,6686,6793,6577,6907,6779,6975,7044,6694,7001
6775,6695,6810,6596,6908,6798,6994,7053,6700,7011
6795,6702,6827,6618,6935,6799,6995,7055,6711,7022
6797,6703,6830,6636,6951,6803,7013,7082,6720,7027
6817,6715,6838,6658,6962,6804,7016,7100,6728,7031
6819,6722,6842,6682,6978,6813,7021,7113,6732,7041
6849,6739,6877,6689,6991,6814,7025,7121,6733,7047
6860,6741,6881,6690,6997,6824,7026,7122,6735,7064
6869,6759,6890,6699,7004,6844,7029,7143,6740,7070
6889,6777,6901,6704,7009,6845,7040,7158,6754,7071
6895,6784,6904,6707,7014,6846,7046,7161,6757,7093
6912,6791,6909,6713,7028,6857,7067,7168,6764,7098
6917,6805,6911,6726,7032,6862,7164,7173,6783,7107
6926,6806,6915,6750,7033,6863,7172,7190,6788,7108
6928,6822,6957,6758,7045,6876,7178,7215,6811,7110
6930,6823,6964,6761,7057,6888,7183,7217,6815,7111
6937,6825,6980,6772,7058,6893,7184,7229,6836,7116
6943,6826,7006,6773,7060,6918,7188,7237,6837,7127
6950,6867,7012,6776,7066,6920,7198,7239,6839,7142
6956,6884,7019,6782,7079,6925,7201,7242,6847,7185
6984,6885,7023,6787,7081,6927,7202,7249,6850,7207
7015,6903,7035,6796,7089,6939,7210,7280,6874,7211
7048,6922,7039,6800,7097,6940,7219,7297,6878,7218
7056,6924,7051,6801,7101,6941,7222,7308,6882,7231
7068,6934,7054,6809,7106,6947,7232,7313,6883,7240
7086,6972,7059,6812,7117,6954,7246,7326,6891,7248
7088,6976,7063,6816,7120,6973,7247,7342,6916,7250
7094,6987,7076,6820,7145,6979,7254,7343,6933,7258
7102,6992,7077,6821,7146,6990,7255,7346,6938,7263
7103,6998,7092,6851,7169,7007,7257,7347,6946,7267
7118,7003,7095,6859,7177,7017,7259,7359,6974,7272
7119,7020,7109,6864,7186,7024,7283,7361,6981,7275
7144,7042,7135,6872,7187,7030,7303,7362,6983,7276
7159,7049,7138,6879,7223,7072,7309,7366,6996,7285
7163,7080,7140,6892,7224,7073,7345,7367,6999,7314
7165,7084,7157,6906,7230,7074,7368,7391,7008,7315
7166,7096,7174,6914,7233,7083,7374,7402,7043,7324
7181,7104,7179,6955,7266,7085,7385,7409,7050,7372
7191,7112,7192,6965,7268,7090,7423,7418,7065,7373
7195,7126,7194,6966,7284,7099,7427,7422,7069,7377
7196,7128,7205,6968,7286,7129,7431,7428,7075,7387
7234,7134,7209,6982,7310,7130,7437,7443,7078,7395
7241,7136,7235,7005,7317,7139,7452,7444,7091,7399
7244,7147,7252,7010,7329,7141,7456,7449,7114,7401
7253,7149,7270,7034,7337,7154,7493,7469,7123,7405
7264,7155,7292,7052,7349,7175,7494,7473,7124,7408
7265,7156,7298,7061,7352,7193,7497,7482,7132,7411
7290,7162,7302,7062,7392,7206,7502,7483,7133,7459
7304,7167,7327,7087,7393,7220,7510,7485,7150,7463
7328,7170,7332,7105,7400,7238,7512,7491,7151,7465
7334,7180,7333,7115,7404,7245,7514,7500,7153,7467
7335,7200,7338,7125,7410,7260,7515,7501,7182,7503
7340,7214,7348,7131,7414,7271,7527,7525,7199,7506
7341,7221,7376,7137,7415,7274,7529,7539,7208,7519
7344,7227,7380,7148,7416,7294,7563,7553,7212,7533
7357,7236,7382,7152,7432,7296,7578,7554,7262,7535
7358,7256,7384,7160,7433,7299,7588,7568,7273,7536
7379,7269,7386,7171,7445,7300,7595,7572,7281,7540
7403,7277,7389,7176,7446,7311,7598,7579,7282,7545
7417,7278,7397,7189,7447,7320,7604,7580,7288,7551
7420,7279,7398,7197,7448,7325,7605,7590,7291,7607
7425,7289,7419,7203,7450,7339,7615,7608,7295,7617
7434,7293,7430,7204,7451,7355,7623,7614,7307,7622
7436,7305,7461,7213,7458,7365,7624,7638,7316,7640
7442,7306,7474,7216,7470,7381,7643,7642,7318,7655
7455,7312,7480,7225,7477,7390,7645,7646,7322,7662
7479,7331,7486,7226,7484,7394,7679,7650,7330,7672
7488,7354,7516,7228,7509,7396,7690,7661,7351,7682
7490,7363,7517,7243,7511,7424,7706,7669,7360,7684
7498,7375,7521,7251,7518,7429,7712,7674,7364,7698
7507,7388,7534,7261,7528,7453,7719,7702,7369,7705
7520,7413,7570,7287,7543,7471,7724,7714,7370,7708
7537,7421,7577,7301,7544,7478,7725,7721,7378,7717
7558,7441,7589,7319,7559,7481,7753,7723,7407,7718
7569,7454,7593,7321,7560,7487,7761,7735,7439,7720
7575,7457,7594,7323,7561,7492,7770,7748,7440,7752
7592,7460,7610,7336,7562,7513,7772,7749,7464,7754
7609,7462,7619,7350,7566,7522,7791,7751,7466,7756
7618,7468,7658,7353,7567,7524,7842,7762,7472,7760
7620,7495,7660,7356,7582,7552,7844,7778,7476,7764
7625,7499,7668,7371,7586,7565,7852,7817,7489,7765
7628,7504,7677,7383,7602,7576,7877,7831,7496,7774
7636,7508,7678,7406,7603,7587,7881,7833,7532,7777
7639,7526,7680,7412,7612,7599,7882,7840,7542,7780
7653,7538,7696,7426,7621,7606,7883,7841,7548,7782
7663,7541,7722,7435,7626,7613,7910,7871,7550,7783
7667,7547,7731,7438,7648,7627,7924,7875,7557,7789
7676,7549,7733,7475,7681,7629,7932,7878,7564,7794
7695,7555,7741,7505,7686,7634,7935,7888,7571,7806
7697,7573,7766,7523,7689,7635,7938,7894,7591,7810
7710,7574,7771,7530,7715,7647,7946,7902,7611,7838
7716,7581,7781,7531,7740,7652,7949,7912,7631,7839
7755,7584,7788,7546,7742,7654,7954,7921,7637,7859
7779,7601,7790,7556,7744,7656,7956,7926,7651,7862
7800,7632,7812,7583,7769,7664,7959,7931,7666,7891
7814,7633,7821,7585,7773,7665,7967,7952,7685,7897
7820,7657,7822,7596,7775,7670,7980,7960,7691,7908
7830,7688,7828,7597,7801,7671,7982,7961,7692,7914
7832,7693,7851,7600,7807,7675,7988,7962,7694,7916
7850,7711,7861,7616,7811,7700,7991,7966,7703,7925
7865,7738,7869,7630,7816,7713,7994,7968,7707,7927
7892,7739,7879,7641,7819,7727,8009,7976,7734,7928
7893,7745,7889,7644,7834,7729,8012,7983,7736,7937
7895,7746,7896,7649,7836,7737,8013,7986,7743,7941
7901,7757,7898,7659,7837,7750,8018,7987,7747,7977
7906,7763,7918,7673,7843,7758,8020,7990,7759,7978
7930,7767,7920,7683,7845,7784,8045,8004,7785,7998
7958,7768,7933,7687,7860,7793,8065,8010,7792,8002
7964,7786,7943,7699,7866,7795,8067,8025,7798,8014
7965,7787,7945,7701,7872,7799,8070,8029,7803,8016
8003,7796,7948,7704,7890,7805,8083,8032,7804,8021
8026,7815,7950,7709,7904,7813,8093,8041,7808,8027
8040,7826,7953,7726,7919,7823,8102,8043,7848,8028
8046,7829,7971,7728,7922,7824,8105,8055,7868,8033
8047,7846,7979,7730,7923,7827,8108,8057,7870,8036
8048,7853,7981,7732,7936,7835,8113,8080,7873,8037
8072,7856,7984,7776,7947,7854,8122,8085,7884,8038
8075,7858,8005,7797,7972,7855,8131,8095,7886,8050
8079,7863,8006,7802,7973,7867,8141,8106,7899,8052
8081,7864,8024,7809,7992,7880,8148,8120,7905,8058
8089,7874,8042,7818,7997,7900,8149,8133,7942,8062
8112,7885,8044,7825,8000,7911,8151,8138,7955,8071
8114,7903,8054,7847,8007,7929,8167,8140,7957,8094
8118,7907,8059,7849,8008,7969,8170,8158,7963,8098
8121,7909,8068,7857,8011,7985,8174,8161,7970,8109
8124,7944,8077,7876,8022,8035,8176,8162,7999,8111
8125,7951,8092,7887,8049,8039,8180,8178,8015,8123
8143,7974,8100,7913,8051,8053,8185,8188,8034,8135
8144,7993,8103,7915,8061,8060,8186,8190,8056,8139
8153,7996,8107,7917,8074,8084,8214,8230,8064,8169
8181,8001,8134,7934,8097,8088,8221,8243,8069,8177
8189,8017,8146,7939,8110,8091,8222,8259,8076,8215
8195,8023,8155,7940,8127,8117,8224,8269,8086,8228
8204,8031,8156,7975,8130,8142,8236,8273,8087,8244
8205,8063,8157,7989,8132,8171,8245,8276,8090,8249
8206,8078,8216,7995,8166,8175,8247,8286,8096,8253
8212,8082,8220,8019,8168,8183,8258,8291,8101,8265
8252,8099,8238,8030,8193,8187,8261,8308,8104,8267
8263,8128,8240,8066,8198,8191,8282,8312,8115,8274
8281,8137,8246,8073,8208,8219,8283,8321,8116,8284
8290,8147,8250,8136,8223,8231,8289,8325,8119,8306
8320,8154,8256,8150,8229,8234,8297,8352,8126,8317
8334,8160,8260,8152,8254,8235,8300,8364,8129,8323
8335,8164,8272,8172,8255,8264,8301,8386,8145,8330
8337,8165,8279,8179,8293,8266,8304,8393,8159,8360
8338,8184,8287,8200,8295,8270,8311,8398,8163,8369
8344,8192,8303,8201,8302,8280,8315,8410,8173,8381
8346,8217,8307,8202,8319,8298,8355,8411,8182,8388
8351,8232,8326,8203,8329,8299,8357,8420,8194,8408
8353,8237,8333,8207,8331,8305,8365,8427,8196,8422
8356,8239,8361,8211,8340,8322,8380,8442,8197,8431
8372,8241,8376,8218,8341,8347,8385,8449,8199,8458
8382,8268,8390,8226,8350,8371,8413,8450,8209,8474
8383,8278,8392,8227,8367,8377,8417,8454,8210,8477
8384,8309,8400,8233,8368,8401,8424,8456,8213,8478
8399,8310,8404,8242,8387,8402,8430,8467,8225,8482
8421,8314,8405,8248,8394,8403,8464,8470,8251,8498
8426,8339,8418,8271,8397,8412,8476,8479,8257,8524
8432,8342,8425,8294,8406,8416,8480,8483,8262,8533
8443,8343,8429,8296,8419,8428,8487,8485,8275,8543
8446,8358,8437,8316,8434,8438,8509,8514,8277,8547
8453,8362,8444,8318,8455,8441,8510,8521,8285,8550
8457,8366,8451,8332,8462,8447,8557,8522,8288,8556
8463,8374,8469,8336,8471,8468,8561,8523,8292,8603
8465,8375,8491,8349,8473,8472,8565,8531,8313,8609
8466,8395,8518,8359,8499,8475,8568,8537,8324,8611
8496,8407,8549,8363,8504,8486,8569,8541,8327,8635
8497,8409,8551,8379,8508,8535,8571,8546,8328,8648
8500,8433,8576,8389,8519,8548,8581,8572,8345,8651
8501,8448,8578,8391,8520,8553,8585,8577,8348,8677
8502,8459,8579,8396,8530,8558,8586,8590,8354,8680
8506,8490,8589,8414,8532,8563,8591,8608,8370,8681
8507,8492,8615,8423,8536,8587,8595,8620,8373,8683
8525,8495,8642,8436,8554,8588,8597,8623,8378,8686
8527,8511,8644,8445,8559,8593,8599,8626,8415,8689
8534,8539,8645,8460,8560,8594,8601,8628,8435,8692
8540,8542,8647,8461,8567,8600,8616,8640,8439,8751
8544,8552,8660,8481,8573,8612,8630,8664,8440,8780
8555,8564,8661,8484,8574,8636,8631,8666,8452,8782
8592,8570,8676,8488,8575,8652,8634,8667,8489,8786
8604,8582,8693,8505,8580,8690,8650,8687,8493,8796
8605,8596,8710,8513,8584,8691,8657,8688,8494,8805
8606,8610,8717,8515,8602,8716,8675,8700,8503,8806
8637,8613,8720,8528,8607,8721,8678,8706,8512,8810
8638,8618,8722,8529,8614,8775,8685,8708,8516,8814
8639,8622,8730,8566,8621,8789,8695,8728,8517,8818
8643,8624,8731,8583,8625,8817,8696,8733,8526,8844
8655,8633,8734,8617,8632,8821,8702,8738,8538,8845
8659,8649,8742,8619,8646,8835,8715,8756,8545,8851
8701,8658,8743,8641,8653,8846,8718,8759,8562,8857
8726,8665,8748,8654,8662,8850,8736,8778,8598,8862
8732,8671,8750,8656,8663,8878,8737,8779,8627,8864
8755,8698,8757,8669,8672,8883,8739,8800,8629,8875
8771,8703,8770,8670,8674,8908,8740,8811,8668,8909
8794,8709,8777,8673,8682,8926,8741,8816,8684,8916
8808,8714,8791,8679,8697,8938,8744,8825,8704,8929
8812,8725,8822,8694,8699,8940,8758,8828,8719,8931
8815,8727,8826,8707,8705,8941,8761,8838,8723,8963
8820,8729,8827,8711,8753,8949,8765,8858,8745,8971
8823,8735,8831,8712,8754,8983,8769,8879,8747,8990
8830,8746,8832,8713,8764,8992,8773,8882,8752,8994
8833,8749,8852,8724,8772,9007,8774,8894,8762,8998
8840,8760,8853,8801,8781,9024,8785,8898,8763,9006
8848,8768,8863,8807,8784,9028,8792,8905,8766,9013
8859,8783,8877,8836,8798,9030,8802,8918,8767,9016
8873,8787,8884,8837,8824,9036,8803,8923,8776,9018
8876,8795,8889,8841,8839,9038,8809,8934,8788,9026
8892,8797,8890,8861,8855,9040,8819,8935,8790,9027
8910,8799,8891,8869,8867,9042,8843,8951,8793,9033
8924,8804,8899,8870,8868,9057,8847,8953,8813,9037
8927,8834,8900,8880,8907,9066,8860,8955,8829,9041
8933,8842,8901,8885,8912,9067,8865,8961,8854,9043
8936,8849,8903,8893,8913,9069,8872,8970,8866,9045
8962,8856,8906,8904,8922,9094,8886,8977,8871,9058
8975,8887,8911,8915,8954,9108,8902,8980,8874,9063
8981,8895,8917,8921,8956,9137,8925,8985,8881,9071
8986,8896,8928,8944,8974,9150,8932,9015,8888,9072
8987,8897,8942,8947,8978,9153,8943,9032,8914,9073
8995,8919,8945,8959,8979,9159,8948,9051,8930,9077
8999,8920,8952,8969,8991,9160,8964,9053,8937,9090
9001,8967,8968,8976,8993,9169,8965,9056,8939,9093
9008,8982,8972,8984,9003,9171,9005,9079,8946,9096
9011,8996,8988,8989,9004,9194,9021,9082,8950,9098
9039,9023,9002,9000,9009,9208,9029,9083,8957,9099
9044,9025,9010,9017,9012,9216,9065,9120,8958,9115
9062,9047,9019,9022,9031,9224,9092,9124,8960,9127
9075,9068,9020,9035,9034,9231,9097,9131,8966,9133
9076,9088,9049,9048,9064,9252,9102,9134,8973,9154
9084,9089,9050,9052,9081,9258,9103,9136,8997,9158
9106,9095,9054,9061,9086,9259,9107,9151,9014,9166
9123,9104,9055,9070,9112,9267,9113,9185,9046,9176
9130,9110,9060,9085,9119,9293,9116,9203,9059,9199
9162,9118,9074,9087,9125,9311,9121,9206,9080,9214
9167,9126,9078,9101,9139,9313,9129,9213,9100,9221
9174,9149,9091,9122,9164,9323,9145,9237,9105,9227
9178,9152,9109,9128,9181,9324,9146,9241,9111,9229
9190,9156,9144,9138,9198,9333,9147,9244,9114,9236
9196,9157,9148,9140,9201,9334,9155,9248,9117,9243
9197,9168,9172,9143,9205,9338,9175,9250,9132,9253
9232,9180,9183,9161,9212,9347,9177,9255,9135,9274
9245,9182,9184,9170,9223,9348,9186,9261,9141,9275
9246,9187,9202,9173,9228,9352,9209,9273,9142,9286
9257,9188,9204,9189,9240,9358,9210,9291,9163,9300
9263,9191,9207,9193,9254,9364,9265,9295,9165,9302
9269,9192,9218,9200,9262,9373,9268,9305,9179,9306
9272,9195,9226,9220,9277,9377,9278,9316,9211,9317
9280,9215,9233,9222,9292,9387,9279,9320,9217,9321
9284,9230,9239,9225,9299,9389,9282,9342,9219,9328
9304,9234,9270,9235,9303,9399,9283,9344,9238,9382
9312,9242,9285,9247,9307,9405,9287,9345,9249,9412
9314,9276,9341,9251,9308,9406,9288,9388,9256,9415
9329,9281,9356,9264,9318,9407,9315,9391,9260,9427
9332,9296,9359,9289,9319,9423,9327,9400,9266,9434
9335,9301,9372,9294,9326,9449,9343,9409,9271,9438
9339,9309,9381,9297,9331,9453,9360,9410,9290,9443
9346,9322,9392,9355,9336,9459,9368,9416,9298,9454
9349,9325,9394,9357,9354,9463,9370,9424,9310,9465
9365,9330,9411,9366,9361,9464,9383,9431,9337,9487
9367,9351,9418,9376,9362,9492,9386,9455,9340,9488
9375,9395,9420,9378,9369,9501,9390,9460,9350,9494
9385,9397,9430,9380,9374,9504,9417,9475,9353,9511
9393,9408,9440,9414,9379,9505,9419,9477,9363,9522
9396,9439,9442,9421,9384,9512,9422,9484,9371,9535
9403,9452,9444,9433,9398,9518,9426,9523,9401,9543
9404,9462,9447,9451,9402,9521,9446,9532,9425,9562
9432,9472,9485,9458,9413,9548,9456,9538,9429,9563
9445,9520,9486,9466,9428,9552,9461,9558,9435,9574
9448,9533,9506,9471,9441,9560,9473,9564,9436,9596
9467,9544,9507,9476,9457,9572,9489,9579,9437,9597
9493,9566,9509,9490,9469,9602,9499,9586,9450,9598
9508,9582,9525,9491,9474,9612,9502,9590,9468,9603
9510,9592,9528,9495,9479,9613,9503,9604,9470,9625
9527,9600,9530,9497,9480,9637,9513,9607,9478,9635
9529,9601,9531,9498,9481,9653,9514,9608,9483,9640
9537,9605,9536,9542,9482,9654,9515,9616,9500,9648
9555,9615,9546,9545,9496,9656,9540,9618,9516,9657
9556,9622,9551,9547,9519,9659,9541,9619,9517,9660
9557,9631,9553,9559,9524,9679,9550,9624,9575,9667
9576,9645,9565,9568,9526,9682,9554,9644,9580,9670
9591,9663,9569,9588,9534,9705,9578,9673,9581,9678
