x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2837,2818,2835,2850,2844,2875,2838,2828,2834,2841
2838,2819,2836,2852,2845,2877,2839,2829,2835,2842
2839,2820,2837,2853,2846,2878,2840,2831,2836,2843
2840,2824,2839,2854,2847,2879,2841,2833,2837,2844
2841,2825,2840,2857,2848,2880,2842,2834,2839,2846
2843,2826,2842,2858,2849,2881,2844,2838,2840,2847
2844,2827,2843,2859,2850,2884,2845,2839,2841,2848
2845,2828,2844,2860,2851,2885,2846,2840,2842,2849
2846,2829,2845,2862,2853,2886,2849,2841,2843,2851
2848,2831,2846,2863,2854,2887,2850,2842,2844,2852
2849,2832,2847,2864,2855,2889,2851,2843,2845,2853
2851,2833,2849,2866,2856,2890,2852,2844,2846,2854
2852,2834,2851,2867,2858,2892,2854,2845,2847,2855
2853,2837,2852,2869,2859,2893,2855,2846,2848,2856
2854,2838,2853,2870,2862,2896,2856,2847,2850,2859
2855,2840,2854,2871,2863,2897,2857,2848,2851,2860
2856,2842,2855,2872,2865,2898,2858,2849,2852,2861
2857,2843,2856,2874,2866,2900,2859,2850,2853,2862
2858,2844,2857,2875,2868,2901,2861,2851,2854,2864
2859,2845,2858,2876,2869,2902,2863,2852,2855,2865
2860,2846,2859,2877,2870,2903,2864,2853,2856,2866
2861,2848,2860,2878,2871,2904,2866,2854,2857,2867
2862,2849,2861,2879,2872,2906,2867,2855,2858,2868
2863,2850,2862,2881,2873,2908,2868,2856,2859,2869
2864,2852,2863,2882,2875,2910,2869,2857,2860,2870
2865,2853,2864,2883,2876,2913,2870,2858,2861,2871
2867,2854,2865,2884,2877,2914,2871,2861,2862,2873
2868,2856,2866,2886,2878,2915,2872,2862,2863,2874
2869,2859,2867,2887,2880,2916,2873,2863,2864,2876
2871,2860,2868,2888,2881,2917,2874,2865,2865,2878
2872,2863,2869,2889,2882,2918,2875,2866,2866,2879
2873,2864,2872,2890,2883,2919,2876,2867,2867,2880
2874,2865,2873,2891,2884,2920,2877,2868,2868,2881
2875,2866,2876,2892,2885,2921,2879,2869,2869,2882
2876,2870,2877,2894,2886,2922,2881,2870,2870,2883
2878,2871,2878,2895,2887,2923,2882,2871,2871,2884
2879,2872,2879,2896,2888,2925,2884,2873,2872,2885
2880,2873,2880,2897,2889,2927,2886,2874,2873,2890
2881,2875,2881,2898,2891,2928,2887,2875,2874,2891
2884,2876,2882,2899,2893,2929,2888,2877,2875,2892
2885,2877,2884,2900,2894,2930,2889,2878,2876,2893
2886,2879,2885,2901,2895,2931,2890,2880,2877,2894
2887,2880,2886,2902,2897,2933,2891,2881,2878,2895
2888,2882,2887,2903,2898,2934,2892,2882,2879,2896
2889,2883,2888,2904,2899,2935,2893,2883,2881,2898
2890,2884,2889,2905,2900,2936,2894,2884,2882,2899
2891,2886,2890,2906,2901,2937,2896,2886,2883,2900
2892,2887,2891,2907,2903,2938,2897,2888,2885,2901
2893,2889,2893,2908,2904,2939,2898,2889,2886,2902
2894,2890,2894,2909,2905,2940,2900,2891,2887,2903
2895,2891,2895,2910,2906,2942,2901,2892,2888,2904
2897,2894,2896,2912,2907,2943,2902,2893,2889,2905
2898,2895,2897,2913,2908,2945,2903,2894,2890,2906
2899,2896,2898,2915,2909,2946,2904,2895,2891,2907
2900,2897,2899,2917,2910,2948,2905,2896,2893,2908
2901,2899,2900,2918,2912,2949,2907,2897,2894,2909
2902,2901,2902,2919,2913,2950,2908,2898,2895,2910
2903,2902,2903,2920,2914,2951,2909,2899,2896,2911
2904,2903,2905,2921,2915,2953,2910,2902,2897,2913
2905,2905,2906,2922,2916,2954,2911,2903,2898,2915
2907,2906,2909,2923,2917,2955,2913,2904,2899,2916
2908,2907,2910,2924,2918,2957,2914,2905,2901,2917
2909,2908,2911,2926,2919,2958,2915,2906,2902,2919
2910,2909,2912,2927,2920,2959,2916,2907,2905,2920
2911,2910,2913,2928,2921,2960,2917,2908,2907,2921
2912,2911,2914,2929,2922,2961,2918,2909,2908,2922
2913,2912,2915,2930,2923,2962,2919,2911,2910,2923
2914,2914,2916,2931,2924,2963,2920,2912,2911,2924
2916,2915,2917,2932,2925,2964,2921,2913,2912,2925
2917,2917,2918,2933,2927,2965,2922,2915,2913,2926
2918,2918,2919,2934,2928,2967,2923,2916,2914,2927
2919,2919,2920,2937,2929,2968,2924,2917,2915,2929
2920,2920,2922,2938,2933,2969,2925,2918,2916,2930
2921,2921,2923,2939,2934,2970,2926,2920,2918,2931
2922,2923,2924,2940,2936,2971,2927,2921,2922,2932
2924,2924,2925,2941,2938,2972,2928,2922,2923,2933
2925,2925,2926,2943,2939,2973,2929,2923,2924,2934
2926,2926,2927,2946,2940,2974,2930,2924,2925,2935
2927,2928,2928,2947,2941,2975,2931,2926,2926,2936
2928,2929,2929,2949,2942,2976,2932,2927,2927,2937
2930,2930,2930,2950,2943,2977,2933,2928,2929,2938
2931,2931,2931,2951,2945,2978,2935,2929,2930,2939
2932,2932,2932,2952,2946,2979,2936,2930,2931,2940
2933,2933,2933,2953,2947,2982,2937,2931,2932,2942
2934,2934,2934,2955,2950,2984,2939,2932,2935,2943
2935,2935,2936,2957,2951,2986,2941,2933,2936,2944
2936,2936,2937,2959,2952,2987,2942,2935,2937,2946
2938,2937,2938,2960,2953,2988,2943,2936,2938,2947
2940,2938,2939,2961,2954,2989,2944,2937,2940,2949
2941,2939,2940,2962,2955,2992,2946,2938,2941,2951
2944,2940,2941,2963,2956,2994,2947,2940,2942,2952
2945,2941,2942,2964,2957,2997,2948,2941,2943,2953
2947,2942,2943,2965,2958,2998,2950,2943,2944,2955
2948,2943,2945,2967,2959,2999,2951,2944,2945,2956
2949,2944,2946,2968,2960,3000,2952,2945,2946,2957
2952,2945,2947,2972,2961,3001,2953,2946,2947,2958
2953,2946,2948,2973,2964,3002,2954,2947,2949,2959
2954,2947,2950,2975,2965,3003,2955,2948,2950,2961
2955,2948,2951,2976,2966,3004,2956,2950,2951,2962
2956,2949,2952,2977,2968,3006,2958,2951,2952,2964
2958,2952,2953,2978,2969,3007,2959,2952,2953,2965
2959,2954,2954,2980,2970,3008,2960,2953,2954,2966
2960,2957,2955,2981,2971,3009,2961,2956,2957,2967
2961,2958,2957,2982,2974,3010,2962,2957,2958,2968
2962,2960,2958,2983,2975,3011,2963,2958,2959,2969
2963,2961,2959,2985,2976,3013,2964,2959,2962,2970
2966,2962,2960,2986,2978,3014,2965,2960,2963,2972
2967,2963,2962,2989,2979,3015,2966,2961,2964,2973
2968,2964,2963,2991,2980,3017,2967,2962,2965,2974
2969,2965,2965,2992,2981,3018,2969,2963,2966,2975
2970,2966,2966,2993,2982,3019,2970,2964,2967,2976
2971,2967,2967,2994,2984,3020,2971,2965,2968,2977
2972,2968,2968,2995,2985,3021,2972,2966,2969,2978
2973,2970,2969,2996,2986,3022,2973,2967,2971,2979
2974,2971,2970,2997,2987,3023,2974,2968,2972,2980
2975,2972,2972,2998,2988,3024,2975,2969,2973,2982
2976,2973,2973,2999,2989,3026,2977,2970,2974,2983
2977,2974,2974,3000,2990,3027,2979,2971,2976,2984
2978,2975,2975,3001,2991,3028,2980,2972,2977,2985
2979,2976,2976,3003,2992,3030,2981,2973,2979,2986
2980,2978,2977,3005,2994,3031,2982,2974,2980,2987
2981,2980,2978,3007,2995,3034,2983,2975,2981,2989
2982,2981,2980,3008,2996,3035,2985,2976,2983,2990
2983,2982,2982,3010,2997,3036,2986,2977,2984,2991
2984,2983,2983,3012,2998,3037,2987,2978,2986,2992
2985,2986,2984,3014,2999,3038,2989,2979,2988,2993
2987,2987,2985,3015,3000,3039,2990,2980,2989,2995
2988,2988,2986,3016,3001,3042,2993,2981,2990,2996
2989,2989,2987,3017,3003,3043,2994,2983,2993,2997
2990,2990,2988,3018,3004,3044,2995,2985,2994,2999
2991,2991,2993,3019,3005,3045,2997,2986,2995,3000
2992,2992,2994,3020,3006,3046,2998,2987,2996,3002
2993,2993,2995,3021,3007,3047,2999,2988,2997,3003
2994,2995,2996,3022,3008,3048,3001,2989,2998,3004
2995,2996,2997,3023,3009,3049,3002,2990,2999,3005
2996,2999,2998,3024,3011,3050,3003,2992,3000,3006
2997,3000,2999,3025,3012,3052,3004,2993,3001,3007
2999,3001,3000,3026,3013,3053,3005,2996,3002,3008
3000,3002,3001,3027,3014,3054,3006,2997,3003,3009
3002,3004,3002,3030,3015,3057,3007,2998,3005,3010
3003,3005,3004,3031,3017,3058,3008,3000,3006,3011
3004,3006,3005,3032,3020,3061,3009,3001,3008,3012
3005,3007,3006,3033,3021,3062,3010,3002,3010,3013
3006,3008,3007,3035,3022,3064,3011,3003,3011,3015
3007,3009,3008,3037,3025,3065,3012,3004,3012,3016
3009,3010,3009,3038,3026,3066,3014,3005,3013,3017
3010,3011,3010,3039,3028,3067,3015,3006,3014,3019
3011,3012,3013,3041,3029,3068,3017,3007,3015,3020
3013,3013,3014,3044,3030,3069,3018,3008,3016,3021
3014,3014,3016,3045,3031,3070,3019,3009,3017,3022
3016,3015,3019,3046,3035,3071,3021,3010,3018,3023
3017,3016,3020,3047,3036,3072,3022,3011,3020,3024
3018,3017,3021,3048,3037,3073,3023,3012,3023,3025
3019,3018,3022,3049,3039,3074,3024,3014,3024,3026
3021,3020,3023,3050,3040,3076,3025,3015,3025,3027
3023,3022,3024,3051,3041,3077,3026,3016,3026,3028
3024,3023,3025,3052,3042,3079,3027,3017,3027,3032
3025,3024,3027,3053,3043,3080,3028,3020,3028,3034
3026,3025,3028,3055,3044,3081,3029,3021,3029,3035
3027,3026,3029,3056,3046,3083,3030,3022,3030,3036
3028,3027,3030,3057,3047,3084,3031,3023,3031,3037
3030,3028,3031,3058,3049,3086,3033,3024,3032,3038
3031,3029,3032,3059,3050,3088,3034,3025,3033,3039
3032,3030,3033,3060,3052,3089,3035,3027,3034,3040
3033,3031,3034,3062,3054,3090,3036,3028,3035,3041
3034,3032,3036,3064,3055,3091,3038,3029,3036,3042
3035,3034,3037,3065,3056,3092,3039,3030,3037,3043
3036,3035,3038,3068,3057,3093,3040,3031,3039,3044
3037,3036,3039,3069,3059,3094,3041,3032,3040,3045
3038,3037,3040,3070,3060,3096,3042,3033,3042,3046
3040,3038,3041,3071,3062,3097,3043,3034,3045,3047
3041,3039,3042,3073,3063,3098,3044,3035,3046,3048
3042,3041,3043,3075,3064,3099,3047,3036,3047,3049
3044,3042,3045,3076,3065,3100,3048,3037,3049,3050
3045,3044,3046,3077,3066,3101,3049,3038,3051,3051
3047,3045,3047,3078,3067,3102,3050,3039,3052,3053
3048,3046,3048,3079,3068,3104,3051,3040,3053,3054
3049,3048,3050,3080,3069,3105,3052,3042,3055,3055
3050,3049,3051,3081,3071,3106,3053,3043,3056,3058
3051,3050,3054,3082,3072,3107,3054,3045,3057,3059
3053,3051,3055,3083,3073,3108,3056,3046,3058,3060
3054,3052,3056,3084,3074,3109,3057,3047,3059,3061
3056,3053,3057,3085,3075,3110,3058,3048,3060,3062
3059,3054,3058,3086,3076,3111,3059,3049,3061,3063
3060,3056,3059,3087,3077,3112,3060,3052,3063,3064
3061,3058,3060,3090,3078,3113,3062,3053,3064,3065
3062,3060,3061,3091,3079,3114,3064,3054,3065,3066
3063,3061,3063,3092,3080,3115,3065,3055,3066,3068
3065,3062,3064,3094,3081,3116,3066,3056,3067,3069
3066,3063,3065,3097,3082,3117,3068,3057,3069,3070
3067,3064,3066,3098,3083,3118,3069,3058,3070,3072
3068,3066,3068,3100,3084,3119,3070,3059,3071,3073
3069,3067,3069,3101,3086,3120,3071,3060,3072,3074
3070,3068,3070,3102,3088,3121,3072,3061,3074,3075
3071,3069,3071,3105,3089,3123,3073,3062,3075,3076
3072,3070,3072,3106,3090,3124,3074,3063,3076,3077
3073,3071,3073,3107,3093,3125,3075,3065,3077,3078
3074,3072,3074,3109,3094,3126,3076,3066,3078,3079
3075,3073,3075,3110,3095,3127,3077,3067,3079,3080
3077,3074,3076,3111,3096,3128,3078,3070,3080,3081
3078,3075,3078,3114,3098,3129,3079,3072,3081,3082
3079,3076,3079,3115,3099,3130,3082,3073,3082,3083
3080,3077,3080,3116,3100,3131,3085,3074,3083,3084
3081,3078,3081,3117,3101,3133,3087,3076,3084,3085
3082,3080,3082,3120,3102,3134,3091,3077,3086,3086
3083,3081,3083,3121,3103,3135,3092,3079,3087,3089
3084,3082,3084,3122,3104,3136,3093,3080,3088,3091
3085,3083,3085,3123,3105,3137,3095,3081,3090,3092
3087,3085,3086,3124,3106,3138,3098,3082,3091,3093
3088,3086,3087,3125,3107,3139,3100,3084,3092,3095
3090,3087,3088,3126,3108,3140,3101,3085,3093,3096
3092,3088,3089,3127,3109,3141,3102,3086,3094,3097
3093,3089,3090,3128,3111,3143,3103,3087,3095,3098
3094,3090,3091,3129,3112,3144,3104,3088,3096,3099
3095,3091,3092,3130,3114,3145,3105,3089,3097,3100
3096,3092,3095,3131,3116,3146,3107,3090,3098,3101
3097,3093,3096,3132,3117,3147,3108,3091,3099,3102
3099,3094,3097,3134,3118,3148,3110,3092,3100,3103
3100,3095,3098,3136,3119,3149,3111,3093,3102,3104
3101,3096,3099,3137,3120,3150,3112,3094,3103,3105
3103,3098,3101,3138,3124,3151,3113,3095,3104,3106
3104,3100,3103,3139,3125,3152,3114,3096,3106,3107
3105,3101,3105,3140,3126,3153,3115,3097,3107,3109
3106,3102,3106,3141,3127,3154,3117,3098,3108,3110
3109,3103,3107,3142,3129,3155,3118,3099,3109,3111
3110,3105,3108,3143,3130,3157,3119,3100,3110,3112
3111,3106,3109,3144,3131,3159,3120,3101,3112,3113
3112,3107,3110,3146,3132,3160,3121,3102,3114,3114
3114,3108,3111,3147,3133,3161,3122,3103,3116,3117
3115,3109,3112,3148,3134,3162,3123,3104,3117,3118
3116,3110,3113,3149,3135,3163,3124,3105,3118,3119
3117,3111,3115,3150,3136,3164,3125,3106,3119,3120
3118,3112,3116,3151,3137,3165,3127,3107,3120,3121
3119,3113,3117,3152,3138,3167,3128,3109,3122,3122
3120,3114,3118,3153,3139,3168,3129,3110,3123,3123
3121,3115,3119,3154,3140,3169,3130,3111,3124,3124
3122,3116,3120,3155,3141,3170,3131,3112,3125,3127
3123,3118,3121,3156,3142,3171,3132,3114,3126,3128
3125,3119,3122,3157,3143,3172,3133,3116,3128,3129
3126,3121,3123,3159,3144,3173,3134,3117,3129,3131
3127,3122,3125,3160,3145,3174,3135,3118,3130,3132
3128,3123,3126,3161,3146,3175,3137,3119,3131,3133
3129,3124,3131,3162,3147,3177,3138,3120,3133,3134
3130,3126,3132,3163,3148,3178,3139,3121,3134,3136
3132,3127,3133,3165,3149,3180,3140,3123,3135,3137
3133,3128,3134,3166,3150,3181,3142,3126,3137,3138
3136,3129,3136,3167,3151,3182,3144,3127,3138,3139
3137,3131,3137,3168,3152,3183,3145,3128,3139,3140
3139,3132,3138,3169,3153,3184,3146,3129,3140,3141
3140,3133,3139,3171,3154,3185,3147,3130,3142,3142
3141,3134,3140,3172,3155,3186,3148,3131,3143,3143
3143,3135,3141,3173,3156,3187,3149,3132,3145,3144
3144,3136,3142,3174,3157,3189,3151,3133,3147,3145
3145,3137,3143,3175,3158,3191,3152,3134,3148,3146
3148,3138,3144,3176,3159,3192,3153,3135,3149,3147
3149,3141,3145,3177,3160,3193,3154,3136,3150,3148
3150,3142,3147,3178,3161,3194,3156,3138,3151,3149
3151,3143,3149,3179,3162,3195,3157,3139,3152,3150
3152,3145,3153,3180,3164,3196,3158,3140,3153,3151
3153,3146,3154,3181,3165,3197,3159,3141,3154,3152
3154,3148,3155,3182,3166,3198,3161,3142,3155,3154
3155,3150,3156,3184,3167,3199,3162,3143,3156,3155
3156,3151,3158,3186,3169,3200,3163,3144,3157,3156
3157,3152,3160,3187,3170,3201,3166,3146,3159,3157
3158,3153,3161,3188,3172,3202,3167,3147,3160,3158
3159,3154,3162,3189,3174,3203,3168,3148,3162,3159
3161,3155,3163,3190,3176,3204,3170,3149,3163,3162
3163,3156,3164,3191,3177,3206,3171,3150,3164,3163
3164,3158,3165,3192,3178,3207,3172,3151,3165,3164
3165,3159,3167,3193,3179,3209,3173,3152,3166,3166
3166,3160,3168,3194,3181,3211,3174,3153,3167,3167
3168,3163,3169,3195,3182,3212,3175,3155,3168,3168
3169,3164,3171,3196,3183,3213,3176,3156,3169,3169
3170,3165,3172,3197,3184,3214,3177,3157,3170,3170
3171,3166,3174,3199,3185,3216,3178,3158,3171,3171
3172,3168,3175,3200,3187,3217,3179,3160,3172,3172
3173,3170,3176,3201,3188,3218,3180,3161,3173,3174
3174,3171,3177,3202,3189,3220,3181,3162,3175,3175
3175,3173,3178,3203,3190,3221,3182,3163,3176,3176
3176,3174,3179,3205,3191,3222,3183,3164,3177,3177
3178,3175,3180,3206,3192,3224,3184,3165,3178,3179
3179,3176,3181,3208,3194,3226,3185,3168,3179,3180
3181,3177,3182,3210,3195,3227,3186,3170,3180,3181
3182,3178,3183,3211,3196,3228,3188,3171,3184,3182
3183,3179,3185,3212,3197,3231,3189,3172,3186,3183
3184,3180,3186,3214,3198,3234,3190,3173,3188,3184
3185,3181,3187,3215,3199,3236,3191,3174,3189,3185
3186,3182,3189,3216,3200,3237,3193,3175,3190,3186
3188,3183,3190,3217,3201,3238,3194,3176,3191,3187
3190,3184,3191,3219,3202,3239,3195,3177,3192,3188
3191,3185,3192,3220,3203,3240,3196,3178,3193,3190
3192,3188,3193,3223,3204,3242,3198,3179,3195,3192
3193,3189,3194,3224,3205,3243,3203,3180,3197,3193
3194,3190,3195,3225,3206,3244,3204,3182,3198,3194
3196,3191,3196,3226,3207,3245,3205,3183,3199,3195
3197,3192,3197,3228,3208,3246,3206,3184,3200,3196
3199,3193,3198,3229,3209,3247,3207,3185,3201,3197
3200,3194,3199,3230,3211,3248,3208,3186,3202,3198
3201,3195,3200,3231,3213,3250,3209,3187,3204,3199
3202,3196,3201,3232,3215,3251,3210,3188,3206,3200
3203,3198,3202,3234,3216,3254,3211,3189,3207,3201
3205,3199,3204,3235,3217,3257,3212,3190,3209,3203
3206,3200,3205,3236,3218,3258,3213,3191,3210,3204
3207,3202,3208,3237,3220,3259,3214,3192,3211,3205
3209,3203,3209,3239,3221,3260,3215,3195,3212,3206
3210,3204,3210,3240,3222,3261,3217,3196,3214,3207
3212,3205,3213,3241,3223,3262,3218,3198,3215,3208
3214,3206,3215,3242,3224,3263,3219,3199,3216,3209
3215,3207,3216,3243,3225,3264,3220,3200,3218,3210
3216,3208,3217,3244,3226,3265,3221,3203,3219,3211
3217,3209,3218,3246,3227,3267,3222,3204,3220,3213
3218,3210,3219,3247,3228,3268,3223,3205,3221,3214
3219,3211,3220,3248,3229,3269,3225,3206,3223,3215
3220,3212,3221,3249,3230,3270,3226,3207,3224,3216
3221,3214,3222,3251,3231,3271,3228,3208,3225,3217
3222,3215,3223,3252,3232,3272,3229,3210,3226,3218
3223,3217,3224,3253,3235,3273,3230,3211,3227,3220
3224,3218,3225,3256,3236,3274,3231,3212,3228,3221
3225,3219,3227,3257,3237,3275,3232,3213,3232,3222
3226,3220,3229,3260,3240,3276,3233,3214,3233,3223
3227,3221,3230,3261,3241,3277,3234,3215,3235,3224
3228,3222,3231,3262,3242,3278,3235,3216,3236,3225
3229,3223,3232,3263,3244,3279,3236,3217,3237,3226
3230,3225,3233,3264,3245,3280,3238,3218,3238,3227
3231,3226,3234,3265,3247,3281,3239,3222,3239,3228
3232,3228,3235,3266,3248,3283,3240,3223,3241,3231
3233,3229,3236,3268,3249,3284,3242,3224,3244,3232
3235,3230,3238,3269,3250,3285,3243,3225,3245,3233
3236,3231,3239,3270,3252,3286,3244,3226,3246,3235
3239,3232,3241,3271,3253,3287,3245,3227,3248,3237
3240,3233,3242,3272,3254,3288,3246,3228,3249,3238
3241,3234,3243,3275,3257,3289,3247,3229,3250,3239
3242,3235,3245,3276,3258,3290,3248,3230,3251,3241
3243,3236,3246,3277,3259,3291,3249,3232,3252,3242
3244,3237,3250,3278,3260,3292,3251,3233,3253,3243
3245,3238,3251,3279,3261,3293,3252,3234,3254,3244
3246,3239,3252,3280,3262,3294,3253,3235,3255,3245
3247,3241,3253,3281,3263,3295,3254,3236,3256,3246
3249,3242,3255,3282,3264,3296,3255,3238,3257,3247
3250,3243,3256,3283,3265,3297,3256,3239,3258,3248
3251,3244,3257,3284,3266,3298,3257,3240,3259,3249
3252,3246,3258,3285,3268,3299,3258,3241,3260,3250
3253,3247,3259,3286,3270,3300,3259,3242,3261,3251
3254,3249,3260,3287,3271,3301,3260,3243,3262,3252
3255,3250,3262,3288,3272,3302,3261,3244,3263,3253
3256,3251,3264,3289,3273,3306,3263,3246,3264,3254
3258,3252,3265,3290,3274,3307,3264,3247,3265,3255
3259,3253,3267,3291,3275,3308,3265,3248,3266,3256
3261,3254,3268,3292,3277,3309,3266,3249,3267,3258
3262,3255,3270,3293,3278,3311,3267,3250,3268,3259
3263,3256,3271,3294,3279,3312,3269,3252,3269,3260
3265,3257,3272,3296,3280,3313,3270,3253,3270,3261
3266,3258,3273,3297,3281,3314,3271,3254,3271,3262
3267,3259,3275,3299,3282,3315,3272,3255,3272,3263
3268,3260,3276,3300,3283,3316,3273,3256,3273,3264
3269,3261,3277,3301,3284,3317,3274,3257,3275,3265
3270,3263,3278,3303,3287,3318,3275,3258,3277,3266
3272,3264,3279,3304,3288,3319,3276,3260,3280,3267
3273,3266,3280,3305,3289,3320,3279,3261,3281,3268
3274,3268,3282,3306,3290,3321,3281,3262,3282,3269
3275,3269,3284,3307,3291,3322,3282,3263,3283,3270
3276,3271,3285,3308,3292,3323,3283,3264,3285,3271
3277,3272,3286,3309,3293,3324,3284,3265,3286,3273
3278,3273,3289,3311,3295,3326,3285,3266,3287,3274
3279,3274,3290,3312,3296,3327,3286,3267,3288,3276
3280,3275,3293,3313,3298,3328,3287,3268,3289,3277
3281,3276,3294,3314,3300,3329,3288,3269,3290,3278
3283,3277,3295,3315,3301,3330,3289,3270,3291,3279
3284,3278,3296,3318,3302,3331,3290,3271,3292,3280
3285,3279,3297,3319,3303,3332,3292,3272,3294,3282
3286,3280,3299,3320,3304,3333,3293,3273,3295,3283
3287,3281,3301,3321,3305,3334,3294,3274,3296,3284
3289,3282,3302,3323,3306,3337,3295,3275,3297,3285
3290,3283,3303,3324,3307,3338,3296,3276,3298,3286
3291,3284,3304,3326,3308,3339,3297,3277,3299,3287
3292,3285,3305,3327,3309,3340,3298,3278,3300,3288
3293,3288,3306,3329,3310,3341,3299,3279,3301,3289
3294,3290,3307,3330,3311,3342,3300,3280,3302,3291
3295,3291,3308,3331,3312,3343,3301,3281,3303,3292
3297,3293,3309,3332,3313,3344,3302,3282,3304,3293
3298,3294,3310,3333,3314,3345,3303,3283,3305,3294
3299,3296,3311,3334,3315,3346,3304,3284,3306,3295
3301,3297,3312,3335,3316,3347,3305,3285,3308,3296
3302,3298,3313,3337,3317,3348,3306,3286,3310,3298
3303,3299,3314,3338,3318,3350,3307,3287,3311,3299
3304,3300,3315,3339,3319,3351,3308,3288,3312,3300
3305,3301,3316,3340,3320,3352,3309,3289,3313,3301
3306,3302,3317,3341,3321,3353,3310,3290,3314,3302
3307,3303,3318,3343,3322,3354,3311,3291,3315,3303
3309,3304,3319,3344,3323,3355,3312,3292,3316,3304
3311,3305,3320,3345,3324,3356,3313,3293,3317,3305
3312,3306,3322,3346,3325,3357,3314,3295,3319,3306
3314,3307,3323,3347,3326,3358,3316,3296,3321,3309
3315,3308,3324,3348,3327,3359,3317,3297,3322,3310
3317,3309,3325,3349,3329,3360,3318,3298,3323,3311
3318,3310,3327,3350,3330,3361,3319,3299,3324,3313
3319,3311,3328,3351,3331,3362,3320,3300,3325,3315
3320,3312,3329,3353,3332,3364,3321,3302,3326,3316
3321,3314,3330,3355,3334,3365,3322,3303,3327,3317
3322,3315,3332,3356,3335,3366,3324,3304,3328,3318
3323,3316,3334,3357,3336,3367,3325,3307,3329,3319
3325,3317,3335,3359,3337,3368,3326,3308,3330,3320
3326,3318,3336,3361,3338,3369,3327,3309,3331,3321
3327,3319,3337,3363,3339,3370,3328,3310,3332,3322
3328,3320,3338,3365,3340,3372,3329,3312,3333,3323
3329,3321,3340,3366,3341,3373,3330,3313,3334,3324
3331,3322,3341,3367,3343,3374,3332,3314,3335,3325
3332,3323,3343,3369,3344,3375,3333,3315,3336,3328
3333,3324,3344,3371,3345,3377,3334,3316,3337,3329
3334,3325,3345,3373,3346,3378,3335,3317,3338,3330
3335,3326,3346,3374,3347,3379,3336,3318,3339,3331
3336,3327,3347,3375,3348,3381,3339,3321,3340,3333
3337,3330,3348,3376,3349,3382,3341,3322,3342,3334
3338,3331,3349,3377,3350,3383,3342,3323,3343,3336
3340,3332,3350,3378,3351,3384,3343,3324,3344,3338
3341,3333,3352,3379,3352,3385,3344,3325,3347,3339
3342,3334,3353,3381,3353,3386,3345,3326,3349,3340
3344,3335,3354,3382,3354,3387,3346,3328,3350,3342
3345,3336,3355,3384,3355,3388,3347,3329,3351,3345
3346,3337,3356,3385,3356,3389,3348,3330,3352,3346
3347,3339,3357,3386,3357,3390,3352,3331,3354,3347
3348,3341,3358,3388,3358,3391,3353,3332,3355,3348
3349,3342,3359,3389,3360,3392,3354,3333,3357,3349
3350,3343,3361,3390,3362,3395,3355,3336,3358,3350
3351,3346,3362,3391,3363,3396,3356,3337,3359,3351
3352,3348,3363,3392,3364,3397,3357,3338,3360,3352
3353,3349,3364,3394,3366,3398,3358,3339,3362,3353
3354,3350,3365,3396,3367,3400,3359,3341,3363,3354
3355,3351,3366,3398,3368,3401,3360,3342,3364,3355
3356,3352,3368,3399,3369,3402,3361,3345,3365,3356
3358,3353,3369,3402,3370,3404,3362,3346,3366,3357
3359,3355,3370,3403,3371,3407,3363,3347,3367,3358
3360,3356,3373,3404,3372,3408,3364,3348,3368,3359
3361,3357,3375,3405,3374,3409,3365,3349,3370,3360
3362,3358,3376,3406,3375,3410,3366,3350,3371,3361
3363,3359,3377,3407,3376,3411,3367,3351,3372,3362
3364,3360,3379,3409,3377,3412,3369,3353,3373,3363
3365,3361,3380,3410,3378,3413,3371,3354,3374,3364
3367,3363,3381,3411,3382,3414,3372,3356,3375,3365
3369,3364,3383,3412,3383,3415,3373,3357,3377,3369
3370,3365,3385,3413,3384,3416,3374,3358,3378,3371
3371,3366,3386,3414,3385,3419,3375,3359,3380,3372
3372,3367,3387,3416,3387,3420,3377,3361,3381,3373
3373,3368,3388,3418,3389,3421,3379,3362,3383,3374
3374,3369,3389,3419,3390,3422,3380,3363,3384,3375
3375,3370,3390,3420,3391,3423,3381,3364,3385,3376
3376,3371,3391,3421,3393,3424,3383,3365,3387,3377
3377,3373,3392,3423,3394,3425,3386,3366,3388,3382
3378,3374,3393,3424,3395,3426,3387,3367,3389,3384
3379,3376,3394,3425,3396,3427,3388,3368,3390,3386
3380,3378,3395,3426,3397,3428,3389,3369,3391,3389
3381,3379,3396,3427,3400,3431,3390,3370,3392,3391
3382,3380,3398,3428,3401,3432,3392,3371,3393,3394
3384,3381,3399,3429,3402,3433,3395,3372,3394,3395
3385,3383,3400,3430,3403,3435,3396,3373,3395,3396
3386,3385,3401,3431,3404,3436,3400,3374,3397,3397
3387,3386,3404,3433,3405,3437,3401,3375,3398,3398
3390,3387,3406,3435,3406,3438,3402,3376,3399,3399
3391,3388,3407,3436,3407,3439,3403,3377,3400,3400
3392,3389,3408,3437,3408,3440,3404,3378,3401,3402
3393,3390,3409,3440,3409,3441,3406,3379,3402,3403
3394,3391,3410,3441,3410,3442,3407,3380,3403,3405
3395,3392,3411,3442,3411,3444,3408,3382,3405,3407
3396,3393,3412,3443,3412,3445,3409,3384,3406,3408
3397,3395,3413,3444,3413,3446,3410,3385,3407,3410
