x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5423,5741,5172,5168,5697,5422,5502,5331,5391,5677
5429,5747,5173,5177,5699,5424,5515,5336,5394,5679
5438,5752,5190,5178,5704,5425,5519,5345,5401,5689
5443,5758,5198,5184,5708,5440,5524,5358,5403,5704
5451,5779,5212,5186,5730,5445,5532,5364,5416,5726
5458,5803,5219,5196,5736,5460,5544,5379,5420,5727
5488,5817,5250,5214,5738,5462,5554,5390,5429,5734
5491,5829,5261,5232,5758,5483,5557,5391,5435,5756
5539,5832,5272,5262,5767,5486,5565,5403,5461,5758
5547,5834,5280,5267,5775,5492,5567,5413,5464,5781
5571,5839,5288,5279,5778,5493,5596,5415,5466,5801
5574,5841,5305,5294,5780,5525,5612,5417,5481,5810
5581,5846,5325,5296,5790,5543,5619,5436,5483,5858
5584,5861,5343,5309,5796,5551,5624,5444,5498,5871
5590,5872,5365,5313,5800,5564,5635,5445,5501,5873
5593,5888,5370,5318,5808,5583,5644,5448,5513,5885
5595,5905,5374,5322,5812,5594,5653,5466,5550,5910
5603,5909,5386,5333,5823,5630,5655,5495,5556,5915
5617,5915,5403,5336,5826,5648,5657,5501,5578,5916
5622,5927,5410,5358,5841,5674,5664,5503,5603,5919
5628,5933,5423,5359,5852,5692,5680,5509,5604,5929
5660,5935,5425,5368,5858,5698,5682,5511,5612,5939
5666,5946,5429,5371,5859,5700,5693,5549,5634,5942
5684,5952,5451,5375,5865,5712,5699,5550,5640,5945
5720,5979,5477,5381,5874,5714,5702,5585,5655,5952
5724,5985,5490,5382,5875,5726,5704,5591,5689,5958
5736,5999,5497,5385,5882,5728,5709,5599,5707,5984
5751,6049,5506,5387,5888,5730,5726,5613,5735,5995
5757,6056,5507,5406,5897,5731,5745,5614,5765,5996
5761,6059,5514,5423,5901,5732,5750,5618,5766,6001
5814,6092,5517,5426,5921,5776,5752,5620,5772,6007
5822,6113,5536,5452,5927,5792,5755,5632,5773,6024
5831,6115,5551,5459,5952,5797,5757,5634,5776,6025
5832,6119,5561,5468,5955,5800,5763,5635,5778,6039
5846,6124,5598,5492,5974,5820,5774,5642,5787,6044
5852,6127,5601,5498,5983,5821,5776,5650,5824,6057
5869,6167,5613,5507,5997,5826,5793,5679,5847,6059
5877,6179,5616,5516,5999,5850,5835,5684,5848,6078
5881,6181,5633,5523,6002,5864,5864,5688,5853,6082
5887,6185,5635,5527,6011,5875,5867,5690,5869,6088
5888,6192,5684,5535,6019,5878,5876,5708,5874,6092
5908,6197,5699,5537,6041,5881,5877,5712,5881,6113
5916,6199,5729,5559,6059,5897,5911,5737,5888,6115
5934,6222,5730,5565,6076,5913,5917,5742,5941,6116
5942,6224,5731,5570,6084,5920,5921,5768,5964,6118
5949,6236,5739,5589,6091,5923,5924,5774,5965,6134
5985,6245,5752,5622,6098,5944,5935,5826,5977,6150
6014,6248,5767,5625,6146,5966,5941,5837,5978,6192
6022,6262,5771,5634,6153,5968,5969,5848,5984,6198
6023,6274,5772,5645,6158,5987,5982,5856,5995,6202
6033,6282,5782,5661,6185,5989,5992,5887,6015,6226
6041,6283,5789,5679,6190,5994,5994,5890,6027,6253
6061,6304,5801,5680,6191,6005,6006,5898,6029,6254
6084,6322,5822,5721,6193,6014,6007,5923,6044,6256
6092,6339,5830,5724,6214,6030,6044,5930,6047,6269
6101,6349,5837,5731,6216,6031,6047,5939,6067,6275
6107,6357,5840,5786,6220,6043,6055,5944,6074,6278
6108,6359,5872,5790,6242,6046,6065,5945,6080,6279
6112,6365,5904,5795,6249,6056,6068,5956,6101,6306
6121,6366,5924,5796,6267,6057,6074,5960,6110,6312
6130,6381,5938,5797,6272,6104,6078,5965,6130,6317
6131,6400,5940,5820,6310,6108,6081,5977,6149,6320
6142,6402,5947,5825,6319,6116,6104,5982,6161,6324
6167,6442,5950,5827,6326,6134,6118,5993,6173,6330
6200,6446,5982,5830,6350,6140,6132,6000,6190,6331
6207,6454,6003,5852,6356,6144,6136,6003,6198,6346
6231,6471,6008,5856,6380,6153,6162,6004,6214,6374
6245,6478,6009,5859,6397,6204,6189,6006,6223,6391
6276,6483,6012,5861,6403,6211,6200,6014,6224,6432
6288,6489,6013,5890,6415,6221,6219,6019,6225,6439
6295,6502,6027,5910,6424,6224,6260,6050,6241,6446
6301,6512,6029,5914,6426,6232,6265,6053,6242,6454
6302,6532,6074,5932,6427,6239,6292,6055,6252,6456
6310,6543,6120,5944,6447,6240,6309,6086,6253,6478
6352,6545,6121,5984,6455,6251,6310,6109,6294,6485
6355,6564,6124,5985,6474,6273,6315,6128,6316,6493
6366,6575,6138,6006,6475,6279,6342,6148,6321,6496
6376,6583,6171,6009,6476,6288,6352,6152,6337,6511
6390,6602,6188,6025,6496,6290,6366,6168,6338,6517
6411,6604,6197,6045,6501,6300,6375,6215,6357,6531
6417,6607,6202,6046,6510,6304,6382,6229,6375,6539
6420,6615,6205,6051,6538,6310,6408,6264,6377,6552
6422,6643,6212,6052,6542,6320,6429,6274,6379,6558
6423,6661,6214,6059,6551,6347,6478,6287,6391,6562
6431,6667,6221,6066,6553,6383,6479,6299,6410,6568
6432,6671,6249,6072,6558,6385,6488,6311,6424,6600
6433,6702,6268,6077,6562,6434,6490,6314,6429,6621
6455,6705,6278,6081,6566,6445,6499,6316,6432,6622
6460,6711,6280,6085,6574,6488,6500,6338,6443,6633
6490,6712,6291,6091,6601,6492,6504,6341,6445,6640
6491,6725,6292,6124,6630,6499,6517,6358,6455,6649
6494,6742,6311,6131,6644,6520,6536,6365,6457,6659
6495,6760,6316,6136,6658,6543,6579,6368,6458,6661
6512,6765,6329,6142,6662,6555,6592,6389,6471,6674
6519,6766,6338,6148,6663,6567,6595,6394,6475,6690
6526,6776,6366,6166,6664,6576,6606,6397,6493,6703
6527,6777,6378,6168,6666,6581,6608,6408,6496,6704
6531,6789,6388,6179,6684,6590,6609,6413,6512,6719
6546,6811,6400,6206,6709,6592,6613,6434,6531,6727
6550,6822,6401,6222,6711,6597,6620,6436,6534,6739
6551,6827,6418,6226,6713,6607,6623,6441,6549,6740
6553,6833,6423,6228,6740,6611,6636,6443,6551,6747
6554,6851,6431,6235,6743,6622,6641,6461,6554,6752
6566,6852,6439,6245,6746,6623,6642,6464,6557,6759
6577,6863,6453,6270,6772,6627,6653,6485,6561,6762
6590,6864,6467,6314,6785,6628,6654,6501,6566,6766
6600,6873,6481,6330,6807,6633,6656,6510,6593,6779
6602,6880,6492,6340,6815,6651,6668,6526,6600,6783
6628,6889,6519,6353,6833,6675,6674,6532,6624,6795
6638,6890,6524,6368,6834,6683,6676,6535,6636,6808
6639,6896,6529,6374,6835,6685,6680,6542,6640,6819
6642,6899,6541,6376,6839,6712,6686,6546,6649,6847
6649,6901,6560,6377,6840,6718,6692,6552,6654,6869
6678,6912,6581,6393,6850,6746,6695,6554,6672,6871
6707,6935,6582,6396,6853,6747,6700,6565,6709,6872
6718,6944,6588,6427,6862,6764,6703,6569,6715,6874
6723,6952,6639,6433,6863,6779,6729,6605,6721,6875
6731,6956,6640,6443,6866,6785,6739,6610,6724,6892
6737,6962,6658,6449,6880,6792,6761,6621,6733,6901
6742,6968,6660,6451,6884,6810,6788,6631,6734,6921
6743,6973,6661,6458,6894,6811,6813,6655,6764,6951
6758,6974,6677,6481,6912,6823,6816,6672,6777,6953
6780,7016,6689,6491,6940,6839,6823,6675,6781,6955
6785,7025,6694,6494,6941,6840,6837,6693,6803,6977
6791,7032,6696,6500,6943,6850,6857,6695,6821,6979
6822,7036,6717,6504,6946,6864,6884,6699,6824,7008
6826,7051,6725,6517,6955,6868,6891,6717,6825,7015
6836,7067,6728,6532,6979,6877,6898,6718,6829,7021
6846,7070,6732,6533,6994,6882,6903,6729,6854,7031
6857,7090,6738,6548,6996,6893,6916,6751,6873,7068
6858,7095,6747,6574,7006,6912,6931,6755,6880,7086
6859,7110,6748,6578,7010,6935,6935,6756,6884,7105
6872,7112,6753,6585,7016,6947,6941,6781,6953,7107
6896,7137,6764,6598,7021,6948,6960,6798,6959,7110
6897,7148,6801,6600,7031,6981,6970,6803,6964,7115
6901,7183,6809,6605,7050,6982,6971,6806,6969,7194
6907,7238,6822,6612,7058,6989,6976,6811,7000,7199
6909,7248,6830,6636,7064,6994,6977,6813,7015,7212
6912,7287,6837,6642,7070,7025,6985,6825,7023,7216
6938,7300,6847,6657,7087,7055,6993,6837,7033,7224
6948,7315,6864,6667,7088,7073,7020,6839,7049,7230
6957,7318,6875,6675,7093,7074,7028,6850,7051,7239
6970,7327,6904,6689,7101,7079,7035,6860,7053,7242
6973,7352,6912,6692,7102,7080,7037,6920,7074,7258
6975,7358,6914,6697,7114,7099,7057,6929,7079,7273
6976,7367,6916,6704,7115,7125,7060,6939,7096,7286
6978,7372,6927,6726,7128,7127,7067,6956,7114,7311
6998,7409,6955,6731,7129,7150,7083,6962,7132,7318
7031,7425,6963,6740,7132,7152,7106,6969,7142,7322
7041,7441,7005,6754,7133,7158,7131,6990,7151,7330
7055,7503,7022,6756,7134,7161,7133,7008,7153,7382
7066,7521,7028,6786,7146,7170,7144,7012,7156,7383
7111,7544,7042,6788,7154,7190,7145,7039,7188,7385
7115,7575,7047,6804,7163,7194,7173,7082,7214,7393
7116,7586,7063,6805,7177,7197,7182,7083,7216,7404
7149,7593,7075,6809,7204,7232,7183,7090,7232,7422
7167,7601,7077,6831,7219,7266,7190,7115,7233,7434
7174,7621,7086,6841,7221,7292,7200,7138,7257,7440
7211,7623,7089,6842,7223,7293,7213,7139,7264,7441
7251,7629,7106,6844,7226,7304,7214,7165,7283,7442
7256,7630,7116,6854,7238,7319,7217,7171,7302,7447
7271,7635,7138,6882,7247,7324,7238,7207,7306,7459
7274,7641,7158,6902,7248,7328,7266,7213,7314,7461
7275,7656,7161,6910,7258,7330,7278,7220,7316,7471
7277,7659,7167,6919,7259,7341,7288,7230,7319,7473
7296,7680,7208,6924,7261,7349,7294,7236,7330,7478
7316,7691,7211,6930,7265,7379,7304,7264,7347,7500
7320,7703,7235,6934,7273,7380,7306,7296,7348,7502
7323,7706,7239,6947,7290,7395,7312,7309,7349,7503
7346,7707,7243,6964,7302,7398,7323,7321,7356,7511
7347,7712,7246,6965,7307,7403,7334,7326,7369,7524
7350,7715,7253,6984,7312,7407,7352,7334,7372,7558
7400,7717,7289,7001,7320,7421,7356,7336,7379,7571
7409,7724,7293,7015,7340,7425,7382,7345,7386,7583
7410,7740,7305,7029,7341,7431,7384,7360,7398,7591
7417,7754,7310,7046,7346,7436,7394,7417,7400,7598
7425,7774,7328,7055,7359,7443,7405,7418,7402,7610
7445,7782,7332,7089,7374,7449,7409,7429,7414,7621
7449,7806,7369,7090,7379,7452,7422,7441,7425,7634
7461,7811,7372,7093,7383,7475,7436,7445,7428,7641
7462,7835,7377,7113,7389,7480,7442,7446,7437,7653
7499,7836,7389,7117,7393,7481,7470,7458,7440,7660
7501,7840,7393,7127,7407,7488,7472,7483,7449,7689
7503,7847,7397,7145,7416,7497,7473,7494,7450,7711
7512,7852,7411,7149,7417,7506,7474,7513,7478,7714
7518,7859,7423,7188,7428,7514,7514,7521,7487,7724
7521,7876,7435,7198,7457,7515,7524,7563,7490,7728
7531,7879,7448,7222,7472,7517,7537,7585,7498,7742
7535,7883,7451,7246,7475,7518,7560,7595,7520,7759
7555,7891,7456,7262,7484,7532,7586,7598,7522,7764
7566,7918,7459,7280,7489,7537,7589,7614,7523,7772
7577,7922,7465,7300,7506,7543,7605,7615,7549,7776
7578,7926,7467,7309,7527,7545,7623,7634,7558,7778
7596,7952,7471,7329,7548,7552,7644,7644,7591,7791
7597,7958,7472,7334,7552,7573,7648,7655,7593,7796
7611,7963,7473,7346,7559,7575,7652,7698,7594,7804
7627,7971,7515,7364,7560,7584,7658,7706,7597,7825
7628,7992,7526,7383,7565,7608,7679,7729,7606,7826
7644,8004,7528,7391,7589,7634,7689,7743,7617,7834
7660,8006,7565,7392,7590,7658,7718,7793,7618,7844
7676,8014,7586,7400,7620,7671,7723,7813,7639,7849
7680,8020,7587,7417,7635,7679,7730,7818,7645,7854
7692,8025,7588,7420,7642,7680,7751,7819,7655,7857
7694,8036,7592,7426,7643,7681,7763,7826,7658,7875
7712,8038,7597,7453,7663,7682,7781,7828,7704,7882
7718,8049,7608,7454,7674,7712,7785,7848,7705,7910
7720,8052,7616,7470,7680,7727,7794,7856,7718,7927
7724,8066,7637,7473,7688,7738,7816,7886,7727,7937
7725,8074,7645,7476,7699,7743,7817,7909,7734,7944
7731,8080,7655,7510,7701,7769,7835,7937,7749,7949
7735,8082,7683,7535,7711,7774,7844,7967,7755,7975
7766,8085,7686,7543,7719,7784,7848,7969,7758,7983
7793,8095,7708,7544,7734,7799,7871,7974,7764,7992
7794,8096,7711,7546,7745,7801,7875,7977,7778,7995
7862,8100,7749,7552,7755,7807,7900,7991,7790,8003
7872,8116,7755,7553,7757,7819,7909,8001,7795,8011
7873,8126,7765,7569,7781,7826,7913,8005,7801,8017
7875,8152,7782,7624,7794,7841,7930,8032,7809,8021
7876,8158,7786,7626,7795,7852,7933,8035,7825,8024
7886,8159,7791,7639,7859,7869,7951,8037,7855,8037
7891,8166,7807,7643,7872,7886,7968,8039,7862,8044
7895,8176,7830,7683,7879,7900,7976,8040,7863,8046
7898,8206,7841,7689,7888,7915,7978,8041,7876,8054
7899,8208,7852,7702,7894,7917,7983,8057,7891,8061
7951,8216,7853,7733,7927,7923,8005,8081,7913,8076
7959,8238,7855,7753,7930,7932,8027,8082,7917,8089
7966,8243,7871,7755,7931,7935,8047,8101,7918,8101
7972,8273,7881,7769,7952,7945,8066,8106,7948,8109
8021,8281,7883,7795,7964,7953,8099,8118,7950,8112
8024,8302,7885,7869,7980,7964,8100,8123,7952,8125
8031,8305,7895,7871,8012,7969,8108,8127,7953,8132
8032,8306,7904,7874,8019,7970,8125,8140,7968,8154
8040,8317,7908,7875,8028,7976,8126,8150,7980,8170
8049,8319,7921,7881,8031,7979,8142,8156,7981,8174
8064,8340,7927,7893,8043,8010,8145,8158,7989,8176
8067,8345,7928,7895,8044,8015,8156,8159,8001,8177
8080,8366,7937,7927,8052,8030,8166,8180,8010,8187
8089,8375,7948,7934,8059,8038,8173,8182,8023,8199
8090,8378,7965,7955,8096,8040,8176,8188,8031,8200
8091,8382,7984,7956,8099,8044,8188,8202,8041,8209
8109,8386,7993,7957,8120,8049,8194,8209,8056,8214
8111,8394,8004,7959,8162,8050,8227,8211,8058,8225
8139,8399,8007,7967,8168,8064,8232,8221,8069,8226
8141,8404,8016,7971,8173,8067,8247,8233,8078,8228
8146,8412,8019,7983,8192,8073,8255,8239,8083,8237
8164,8415,8035,7985,8203,8086,8273,8243,8084,8255
8165,8436,8049,7986,8206,8090,8276,8257,8151,8263
8172,8450,8061,7999,8217,8116,8277,8266,8163,8272
8176,8464,8078,8002,8219,8136,8308,8280,8169,8282
8200,8486,8092,8023,8226,8148,8330,8283,8176,8283
8213,8490,8101,8029,8243,8150,8342,8297,8198,8293
8236,8505,8114,8036,8245,8156,8343,8322,8203,8305
8242,8517,8128,8055,8261,8160,8375,8328,8216,8317
8245,8522,8133,8068,8268,8178,8394,8342,8225,8328
8248,8533,8135,8071,8274,8188,8396,8352,8232,8347
8255,8541,8138,8088,8291,8193,8403,8363,8241,8350
8258,8558,8153,8096,8302,8207,8405,8368,8242,8360
8274,8567,8171,8111,8306,8212,8418,8377,8246,8362
8278,8604,8189,8112,8310,8217,8429,8378,8270,8371
8288,8617,8202,8113,8319,8227,8431,8382,8293,8376
8305,8642,8204,8127,8329,8246,8436,8392,8325,8388
8319,8658,8205,8129,8343,8271,8442,8395,8327,8391
8321,8668,8241,8141,8349,8278,8461,8421,8329,8392
8323,8682,8248,8146,8397,8287,8471,8422,8344,8399
8324,8687,8255,8162,8401,8302,8478,8423,8350,8408
8336,8690,8258,8189,8416,8313,8484,8428,8352,8410
8413,8693,8261,8193,8419,8326,8486,8443,8354,8411
8416,8695,8278,8196,8426,8328,8516,8468,8383,8420
8428,8701,8282,8201,8429,8351,8523,8478,8387,8422
8457,8708,8296,8202,8433,8354,8524,8482,8391,8431
8487,8727,8331,8210,8441,8357,8534,8492,8392,8434
8497,8732,8366,8213,8448,8361,8536,8496,8396,8436
8504,8744,8393,8217,8465,8368,8538,8501,8403,8445
8510,8748,8402,8228,8504,8377,8544,8534,8415,8456
8519,8776,8405,8237,8522,8378,8546,8539,8421,8457
8543,8780,8418,8247,8524,8391,8559,8550,8434,8461
8582,8803,8427,8253,8528,8409,8569,8551,8449,8467
8589,8807,8437,8262,8541,8421,8592,8553,8452,8472
8619,8818,8442,8280,8551,8462,8599,8566,8471,8479
8652,8820,8453,8305,8573,8476,8636,8572,8534,8484
8673,8821,8456,8306,8589,8496,8640,8578,8544,8488
8676,8824,8475,8307,8599,8508,8649,8581,8557,8493
8710,8844,8488,8313,8612,8520,8657,8585,8587,8521
8715,8859,8495,8320,8614,8530,8660,8589,8589,8538
8735,8865,8501,8321,8628,8557,8664,8597,8594,8540
8743,8891,8516,8335,8630,8560,8667,8608,8595,8551
8745,8903,8535,8342,8638,8579,8677,8618,8617,8552
8748,8914,8537,8364,8645,8583,8680,8633,8629,8554
8759,8918,8543,8386,8678,8584,8681,8654,8637,8561
8760,8936,8544,8395,8691,8585,8685,8660,8641,8588
8767,8944,8557,8413,8712,8589,8686,8672,8646,8592
8769,8954,8558,8434,8731,8614,8695,8690,8665,8596
8777,8962,8568,8436,8741,8636,8699,8693,8676,8639
8783,9012,8587,8455,8751,8637,8701,8694,8687,8642
8805,9028,8596,8478,8755,8642,8718,8705,8701,8648
8817,9030,8620,8480,8763,8647,8722,8744,8703,8666
8818,9031,8642,8490,8767,8654,8723,8756,8709,8687
8823,9032,8660,8511,8772,8658,8739,8757,8716,8698
8826,9041,8663,8513,8800,8664,8743,8777,8720,8719
8835,9048,8672,8519,8803,8683,8763,8783,8723,8740
8837,9071,8715,8520,8804,8701,8765,8797,8726,8748
8842,9092,8717,8541,8805,8752,8777,8806,8732,8768
8847,9093,8719,8552,8815,8783,8810,8810,8781,8772
8855,9102,8728,8555,8831,8787,8818,8811,8796,8773
8872,9120,8744,8561,8832,8788,8819,8835,8803,8786
8879,9123,8780,8583,8839,8791,8830,8836,8816,8799
8892,9131,8781,8595,8856,8811,8831,8840,8845,8813
8898,9150,8826,8649,8860,8812,8833,8842,8848,8828
8901,9160,8861,8652,8864,8828,8834,8847,8859,8837
8905,9161,8891,8672,8889,8859,8862,8851,8869,8857
8915,9165,8897,8676,8938,8870,8868,8854,8887,8876
8935,9170,8899,8688,8962,8884,8878,8873,8924,8883
8949,9194,8918,8702,8968,8894,8900,8888,8939,8895
8967,9200,8922,8818,9006,8912,8902,8898,8975,8903
8972,9213,8932,8822,9010,8974,8909,8937,8977,8911
8975,9218,8952,8833,9013,8975,8912,8939,8984,8913
8989,9237,8986,8834,9022,8982,8915,8941,8995,8916
9008,9238,8987,8853,9025,8986,8919,8950,9003,8928
9009,9251,8996,8878,9047,8999,8935,8952,9014,8942
9022,9262,9015,8892,9050,9007,8938,8958,9020,8956
9032,9264,9026,8903,9060,9020,8955,8971,9021,8962
9034,9281,9027,8928,9084,9038,8962,8986,9024,8965
9038,9287,9033,8943,9098,9052,8963,8999,9052,8967
9049,9293,9043,8951,9109,9064,8969,9023,9096,8971
9072,9295,9057,8957,9121,9070,8981,9031,9098,8978
9089,9301,9077,8979,9139,9080,9001,9049,9100,8994
9091,9303,9092,8980,9147,9088,9007,9051,9110,8995
9101,9312,9102,8989,9148,9097,9015,9066,9117,9018
9126,9317,9103,8991,9165,9124,9018,9084,9120,9053
9128,9325,9113,9002,9174,9148,9020,9099,9150,9059
9134,9343,9116,9007,9178,9155,9030,9121,9152,9069
9148,9346,9123,9013,9207,9192,9074,9143,9159,9109
9189,9360,9130,9017,9212,9261,9079,9146,9179,9118
9228,9371,9138,9018,9221,9274,9081,9147,9191,9119
9231,9372,9152,9019,9222,9277,9094,9153,9198,9124
9237,9381,9159,9022,9233,9282,9134,9155,9199,9129
9240,9386,9171,9034,9239,9283,9140,9206,9202,9135
9248,9395,9175,9041,9252,9301,9158,9207,9203,9146
9257,9396,9176,9046,9264,9326,9165,9219,9211,9155
9260,9399,9200,9050,9271,9347,9175,9243,9212,9190
9261,9408,9204,9053,9298,9368,9180,9249,9222,9192
9271,9417,9216,9063,9310,9379,9215,9261,9224,9213
9288,9418,9240,9070,9311,9382,9222,9262,9233,9227
9302,9427,9242,9079,9333,9408,9223,9279,9262,9242
9306,9440,9245,9096,9343,9412,9230,9286,9291,9251
9312,9442,9254,9099,9344,9417,9245,9304,9302,9263
9318,9448,9286,9106,9375,9418,9262,9322,9306,9276
9336,9453,9296,9116,9398,9423,9269,9327,9318,9278
9372,9464,9309,9126,9400,9435,9277,9328,9331,9279
9373,9477,9317,9127,9404,9437,9280,9347,9333,9283
9387,9489,9321,9133,9430,9438,9283,9352,9343,9325
9392,9496,9324,9149,9439,9441,9284,9359,9350,9327
9395,9497,9330,9200,9443,9465,9299,9379,9354,9338
9398,9498,9334,9219,9456,9472,9325,9398,9372,9346
9425,9501,9353,9242,9459,9478,9343,9413,9420,9373
9426,9506,9357,9243,9464,9482,9383,9421,9439,9384
9427,9521,9359,9262,9469,9499,9390,9427,9442,9400
9440,9528,9371,9309,9495,9500,9440,9434,9454,9405
9456,9538,9375,9310,9533,9505,9443,9436,9460,9411
9488,9541,9376,9315,9543,9508,9449,9457,9465,9418
9489,9545,9387,9341,9546,9523,9482,9465,9468,9422
9508,9551,9404,9350,9560,9537,9498,9502,9493,9434
9529,9553,9429,9364,9574,9542,9505,9534,9494,9470
9532,9563,9436,9367,9587,9553,9514,9549,9498,9480
9538,9566,9444,9398,9589,9559,9515,9554,9507,9482
9580,9571,9448,9402,9591,9572,9524,9563,9510,9529
9585,9594,9461,9424,9619,9574,9531,9566,9522,9537
9588,9599,9466,9469,9621,9612,9539,9578,9523,9569
9600,9601,9470,9479,9625,9614,9562,9583,9530,9585
9616,9605,9474,9481,9638,9630,9575,9587,9532,9612
9619,9608,9483,9482,9652,9653,9579,9601,9564,9615
9633,9613,9505,9492,9658,9656,9586,9610,9574,9619
9645,9618,9547,9499,9687,9666,9589,9615,9586,9623
9649,9624,9549,9514,9719,9668,9606,9618,9595,9637
9656,9650,9607,9516,9749,9685,9650,9622,9596,9640
9657,9659,9613,9523,9751,9687,9663,9639,9602,9648
9673,9673,9644,9524,9756,9692,9665,9667,9627,9651
9684,9688,9653,9527,9779,9694,9672,9672,9638,9657
9694,9696,9659,9540,9785,9695,9695,9676,9642,9660
9697,9697,9661,9554,9791,9723,9697,9703,9643,9662
9734,9710,9671,9581,9796,9729,9704,9724,9646,9669
9737,9711,9690,9593,9801,9741,9708,9729,9648,9680
9740,9715,9700,9605,9802,9755,9714,9735,9662,9691
9758,9728,9710,9631,9803,9767,9715,9742,9695,9693
9760,9730,9724,9672,9816,9775,9716,9751,9698,9703
9767,9731,9726,9682,9831,9781,9740,9754,9733,9730
9769,9737,9729,9683,9835,9803,9752,9776,9739,9734
9790,9755,9737,9699,9840,9808,9754,9795,9742,9743
9792,9761,9800,9705,9843,9809,9757,9799,9744,9752
9793,9791,9801,9737,9844,9814,9767,9800,9751,9770
9804,9811,9803,9738,9850,9830,9778,9849,9761,9790
9825,9814,9816,9749,9856,9850,9789,9864,9797,9794
9832,9832,9819,9758,9857,9852,9801,9878,9834,9804
9842,9841,9841,9784,9862,9859,9804,9883,9849,9832
9877,9843,9906,9790,9869,9875,9806,9884,9870,9834
9894,9845,9916,9804,9888,9882,9833,9885,9894,9841
9896,9859,9935,9805,9891,9903,9849,9899,9895,9876
9908,9865,9938,9807,9897,9906,9868,9921,9919,9908
9914,9883,9946,9824,9901,9909,9882,9945,9926,9922
9928,9902,9951,9871,9906,9913,9886,9950,9929,9925
9929,9909,9960,9883,9943,9922,9897,9961,9937,9939
9937,9915,9965,9900,9949,9927,9904,9965,9939,9956
9953,9946,9971,9911,9951,9939,9919,9982,9953,9964
9958,9952,9981,9948,9965,9942,9925,9985,9959,9965
9967,9954,9986,9954,9979,9955,9939,9992,9961,9968
9979,9960,9990,9977,9982,9980,9957,9994,9990,9972
9994,9990,9996,9981,9986,9995,9978,9996,9997,9983
