x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4797,5136,4714,5033,5001,4811,5045,5307,4866,5086
4808,5137,4715,5035,5004,4830,5046,5325,4869,5126
4826,5142,4720,5048,5006,4836,5053,5334,4902,5139
4827,5144,4734,5049,5018,4853,5068,5341,4913,5147
4834,5153,4741,5060,5022,4875,5078,5348,4939,5149
4864,5188,4743,5063,5027,4881,5084,5355,4978,5164
4878,5191,4753,5095,5031,4900,5085,5361,4988,5169
4908,5214,4755,5097,5044,4911,5089,5368,4989,5180
4909,5218,4761,5102,5059,4923,5092,5371,4994,5182
4919,5219,4763,5111,5069,4942,5099,5372,4996,5194
4922,5220,4774,5113,5079,4954,5105,5382,5008,5197
4930,5232,4780,5131,5083,4966,5106,5386,5012,5204
4944,5238,4788,5141,5127,4987,5114,5388,5015,5209
4947,5267,4801,5157,5129,5025,5119,5398,5036,5212
4949,5275,4802,5187,5133,5040,5124,5411,5039,5244
4960,5285,4814,5192,5155,5051,5132,5419,5041,5257
4985,5286,4835,5198,5161,5054,5140,5428,5076,5265
4997,5287,4844,5206,5166,5058,5150,5439,5081,5266
4999,5296,4852,5207,5168,5070,5154,5443,5091,5272
5013,5306,4863,5237,5173,5073,5170,5453,5109,5297
5021,5311,4880,5243,5184,5087,5200,5455,5110,5303
5047,5312,4884,5252,5186,5093,5201,5472,5115,5309
5052,5317,4893,5258,5199,5107,5213,5474,5138,5326
5098,5318,4898,5274,5217,5112,5222,5478,5143,5362
5100,5319,4917,5282,5223,5117,5224,5479,5145,5364
5103,5331,4924,5291,5226,5120,5229,5480,5148,5376
5108,5352,4927,5346,5254,5121,5234,5484,5158,5390
5128,5356,4928,5365,5260,5160,5242,5490,5159,5391
5135,5385,4931,5399,5261,5162,5247,5507,5167,5397
5152,5394,4938,5413,5269,5177,5253,5519,5172,5421
5156,5404,4961,5414,5277,5203,5289,5525,5181,5427
5171,5418,4972,5429,5299,5210,5295,5535,5202,5458
5193,5431,4973,5440,5304,5211,5301,5557,5215,5475
5195,5437,4974,5446,5310,5231,5322,5579,5221,5481
5205,5442,4981,5469,5315,5236,5328,5593,5230,5485
5208,5445,4983,5471,5316,5268,5332,5594,5239,5488
5216,5457,4986,5483,5321,5273,5337,5595,5241,5499
5225,5463,4990,5503,5363,5276,5344,5608,5245,5511
5227,5464,5002,5521,5366,5283,5358,5612,5246,5529
5228,5466,5010,5530,5370,5288,5360,5619,5255,5538
5235,5470,5011,5533,5375,5300,5387,5623,5262,5555
5250,5498,5014,5536,5377,5305,5396,5638,5280,5568
5256,5506,5026,5547,5379,5314,5430,5652,5320,5575
5281,5514,5037,5556,5381,5335,5433,5654,5323,5580
5293,5541,5056,5560,5407,5336,5434,5660,5327,5592
5329,5559,5057,5572,5415,5338,5441,5682,5340,5599
5342,5562,5067,5577,5423,5343,5454,5685,5378,5602
5349,5566,5071,5591,5424,5347,5459,5699,5395,5607
5350,5573,5077,5596,5447,5353,5460,5724,5412,5620
5357,5578,5090,5601,5456,5359,5540,5752,5425,5647
5369,5583,5101,5609,5461,5373,5542,5755,5436,5665
5374,5605,5123,5610,5468,5380,5551,5756,5438,5696
5384,5614,5125,5616,5476,5389,5561,5759,5452,5703
5408,5618,5146,5617,5477,5401,5570,5766,5462,5714
5416,5637,5151,5627,5489,5403,5574,5773,5465,5732
5450,5639,5163,5633,5493,5406,5576,5776,5491,5735
5467,5655,5174,5636,5496,5410,5587,5781,5495,5741
5482,5659,5176,5642,5502,5417,5590,5786,5497,5747
5486,5671,5178,5662,5513,5426,5625,5792,5504,5757
5492,5676,5179,5670,5537,5432,5643,5796,5505,5767
5494,5679,5183,5672,5539,5435,5645,5797,5508,5768
5500,5683,5185,5692,5546,5444,5650,5804,5512,5778
5501,5688,5196,5697,5553,5449,5678,5833,5524,5783
5509,5691,5248,5707,5554,5451,5689,5838,5534,5784
5517,5695,5251,5715,5563,5473,5700,5843,5548,5824
5520,5710,5263,5717,5581,5515,5722,5851,5552,5826
5526,5726,5270,5720,5584,5516,5723,5854,5558,5827
5531,5736,5271,5730,5588,5522,5779,5864,5565,5837
5545,5739,5279,5734,5589,5582,5809,5865,5571,5840
5549,5748,5284,5749,5597,5586,5818,5870,5585,5875
5550,5753,5292,5754,5622,5598,5822,5878,5615,5876
5564,5762,5294,5769,5646,5600,5848,5897,5629,5886
5611,5772,5298,5771,5648,5603,5849,5905,5630,5888
5631,5798,5302,5789,5653,5604,5850,5924,5632,5890
5634,5800,5308,5802,5657,5606,5861,5961,5635,5895
5640,5810,5313,5828,5684,5613,5869,5974,5664,5898
5649,5812,5324,5841,5687,5624,5887,5991,5666,5901
5680,5814,5330,5862,5698,5626,5891,5999,5668,5911
5701,5815,5333,5863,5706,5641,5907,6017,5675,5941
5711,5820,5339,5874,5712,5644,5912,6026,5677,5943
5716,5853,5345,5877,5713,5656,5916,6029,5708,5949
5728,5855,5351,5880,5727,5661,5920,6039,5719,5957
5737,5866,5354,5889,5742,5663,5927,6044,5729,5967
5738,5931,5367,5893,5750,5669,5933,6045,5731,5982
5765,5936,5383,5894,5760,5673,5934,6051,5744,5992
5785,5939,5392,5925,5782,5681,5942,6057,5746,5994
5787,5947,5393,5929,5788,5694,5946,6061,5751,6015
5794,5958,5400,5935,5806,5702,5964,6064,5758,6018
5803,5959,5402,5937,5807,5704,5977,6074,5770,6021
5808,5968,5405,5948,5816,5709,5978,6079,5775,6023
5813,5970,5409,5953,5830,5725,6011,6089,5801,6027
5821,5975,5420,5956,5831,5733,6014,6092,5819,6062
5845,5980,5422,5972,5835,5743,6016,6097,5825,6077
5860,5983,5448,5973,5846,5763,6022,6113,5832,6090
5882,5987,5487,5986,5881,5764,6035,6117,5834,6100
5900,5998,5510,6003,5904,5774,6048,6118,5839,6106
5915,6004,5518,6005,5908,5780,6049,6119,5844,6122
5921,6010,5523,6007,5923,5790,6059,6125,5852,6127
5926,6013,5527,6008,5965,5793,6060,6138,5857,6159
5940,6024,5528,6034,5966,5795,6075,6150,5859,6164
5950,6032,5532,6040,5989,5799,6083,6151,5868,6190
5954,6037,5543,6043,5995,5811,6108,6163,5872,6200
5960,6038,5544,6053,6012,5817,6130,6165,5879,6210
5962,6046,5567,6055,6069,5847,6133,6170,5883,6233
5979,6066,5569,6056,6072,5856,6139,6176,5899,6286
5981,6078,5621,6068,6085,5858,6141,6178,5903,6294
5988,6080,5628,6076,6086,5871,6148,6206,5909,6309
5997,6084,5651,6105,6101,5873,6155,6208,5928,6332
6009,6087,5658,6107,6112,5884,6173,6221,5938,6339
6030,6088,5667,6109,6128,5892,6181,6225,5945,6341
6063,6096,5674,6111,6129,5896,6198,6228,5969,6347
6070,6098,5686,6135,6144,5902,6203,6234,5971,6350
6073,6110,5690,6146,6145,5910,6207,6282,6002,6354
6093,6114,5693,6152,6154,5918,6213,6291,6019,6377
6099,6132,5705,6160,6157,5919,6218,6304,6025,6383
6103,6143,5718,6161,6168,5952,6227,6319,6033,6388
6104,6172,5721,6167,6175,5955,6230,6322,6052,6392
6126,6177,5740,6180,6189,5963,6239,6334,6071,6418
6136,6182,5745,6188,6195,5984,6245,6336,6082,6426
6153,6194,5761,6216,6197,5985,6290,6337,6094,6428
6158,6202,5777,6219,6224,6000,6299,6345,6095,6429
6179,6211,5791,6220,6246,6001,6340,6348,6102,6443
6183,6217,5805,6223,6253,6042,6367,6353,6121,6447
6184,6226,5823,6232,6281,6047,6368,6363,6124,6462
6186,6237,5829,6242,6287,6050,6373,6375,6140,6477
6193,6255,5836,6248,6295,6058,6386,6384,6156,6481
6199,6256,5842,6261,6298,6065,6401,6385,6162,6486
6204,6259,5867,6264,6300,6091,6416,6419,6166,6494
6212,6270,5885,6267,6301,6120,6432,6423,6171,6500
6222,6273,5906,6271,6311,6142,6439,6433,6174,6516
6229,6276,5913,6285,6314,6149,6456,6442,6187,6524
6236,6297,5914,6303,6320,6169,6460,6473,6192,6529
6249,6302,5917,6307,6324,6185,6470,6475,6196,6538
6252,6306,5922,6313,6328,6201,6482,6483,6231,6548
6279,6317,5930,6362,6335,6205,6501,6489,6243,6553
6284,6318,5932,6366,6344,6209,6502,6491,6247,6578
6292,6325,5944,6381,6352,6214,6505,6498,6257,6579
6293,6329,5951,6387,6369,6215,6526,6499,6260,6587
6308,6346,5976,6400,6389,6235,6533,6503,6262,6595
6326,6379,5990,6403,6391,6238,6551,6504,6269,6598
6333,6380,5993,6411,6395,6254,6566,6517,6272,6614
6338,6393,5996,6417,6405,6258,6567,6543,6278,6618
6342,6399,6006,6440,6408,6263,6583,6559,6288,6625
6351,6420,6020,6464,6422,6266,6586,6563,6289,6632
6357,6424,6028,6471,6425,6268,6607,6573,6305,6654
6374,6427,6031,6495,6435,6277,6629,6577,6315,6656
6378,6431,6036,6506,6445,6280,6638,6580,6330,6657
6396,6448,6041,6522,6451,6312,6646,6585,6331,6669
6407,6453,6054,6525,6452,6316,6647,6590,6355,6675
6410,6457,6067,6528,6458,6323,6655,6601,6359,6676
6413,6459,6081,6555,6485,6343,6661,6617,6360,6685
6430,6466,6115,6562,6520,6349,6699,6633,6365,6694
6444,6474,6116,6584,6531,6356,6713,6642,6370,6705
6472,6484,6123,6591,6541,6358,6745,6649,6390,6728
6492,6496,6131,6594,6582,6361,6748,6650,6394,6729
6521,6507,6134,6603,6593,6364,6751,6664,6397,6733
6539,6535,6137,6613,6597,6409,6753,6679,6402,6781
6540,6537,6147,6622,6599,6415,6754,6691,6404,6797
6542,6547,6191,6623,6602,6437,6766,6704,6406,6826
6545,6549,6240,6639,6612,6446,6767,6760,6412,6831
6552,6558,6241,6643,6615,6450,6769,6777,6441,6835
6570,6560,6244,6645,6616,6455,6776,6786,6454,6838
6571,6568,6250,6663,6627,6463,6784,6788,6461,6853
6575,6576,6251,6673,6628,6468,6791,6793,6465,6881
6592,6588,6265,6683,6640,6469,6792,6812,6467,6883
6605,6596,6274,6698,6665,6487,6810,6821,6476,6885
6606,6600,6275,6703,6670,6493,6818,6849,6478,6895
6608,6635,6283,6706,6680,6497,6825,6854,6479,6930
6610,6652,6296,6710,6681,6511,6850,6855,6488,6935
6631,6660,6310,6725,6682,6512,6865,6861,6508,6947
6667,6662,6321,6747,6689,6518,6866,6879,6519,6948
6688,6668,6327,6757,6690,6532,6873,6884,6523,6954
6700,6672,6371,6765,6701,6554,6892,6886,6530,6956
6709,6677,6372,6772,6708,6557,6905,6901,6536,6970
6717,6687,6376,6774,6722,6561,6912,6908,6544,6971
6719,6696,6382,6787,6755,6569,6917,6937,6550,6972
6720,6716,6398,6798,6764,6572,6921,6945,6565,6973
6721,6718,6414,6800,6796,6604,6922,6964,6574,6989
6724,6723,6421,6801,6802,6609,6934,6977,6581,6994
6726,6735,6434,6806,6805,6619,6955,6981,6621,6998
6732,6743,6436,6807,6813,6620,6963,6983,6641,6999
6738,6752,6438,6808,6816,6634,6967,6988,6644,7009
6740,6759,6449,6839,6822,6636,6968,7021,6651,7012
6744,6771,6480,6843,6852,6648,6982,7038,6658,7013
6770,6775,6490,6863,6860,6653,7014,7041,6686,7024
6773,6794,6509,6876,6864,6666,7019,7058,6693,7032
6778,6795,6510,6878,6869,6671,7025,7059,6695,7060
6803,6799,6513,6890,6920,6678,7029,7066,6707,7061
6804,6819,6514,6897,6938,6692,7034,7071,6712,7082
6817,6828,6515,6899,6957,6697,7040,7089,6737,7087
6820,6848,6527,6900,6965,6714,7051,7102,6741,7096
6823,6859,6534,6903,6974,6715,7062,7108,6742,7098
6827,6874,6546,6909,6976,6731,7070,7127,6746,7099
6840,6902,6556,6915,7001,6734,7073,7133,6750,7113
6856,6911,6564,6925,7002,6749,7077,7145,6758,7125
6868,6919,6589,6928,7027,6756,7080,7172,6761,7129
6870,6923,6611,6929,7037,6762,7090,7175,6763,7137
6871,6926,6624,6962,7053,6790,7094,7190,6780,7158
6877,6932,6626,6980,7063,6809,7097,7203,6785,7176
6880,6933,6630,6985,7076,6814,7103,7209,6811,7204
6904,6940,6637,6990,7079,6824,7112,7217,6815,7214
6918,6953,6659,7005,7126,6829,7115,7226,6832,7233
6931,6958,6674,7006,7139,6830,7117,7232,6842,7237
6936,6969,6684,7011,7141,6833,7119,7250,6844,7246
6943,6979,6702,7016,7152,6834,7124,7252,6845,7249
6946,6987,6711,7017,7157,6837,7132,7254,6846,7256
6950,6991,6727,7023,7166,6841,7148,7266,6872,7262
6993,6992,6730,7030,7182,6847,7151,7280,6875,7268
7003,6997,6736,7042,7185,6858,7153,7290,6887,7272
7007,7000,6739,7049,7187,6888,7161,7307,6894,7275
7022,7004,6768,7064,7194,6898,7167,7322,6896,7277
7028,7010,6779,7068,7230,6907,7171,7325,6914,7291
7035,7018,6782,7074,7231,6910,7177,7328,6927,7310
7036,7020,6783,7088,7239,6916,7180,7339,6961,7312
7044,7047,6789,7092,7240,6924,7205,7341,6966,7324
7046,7050,6836,7104,7243,6939,7219,7342,6984,7365
7052,7069,6851,7110,7271,6951,7229,7348,6986,7374
7054,7078,6857,7111,7276,6952,7253,7352,6996,7379
7057,7091,6862,7114,7293,6959,7258,7355,7008,7380
7065,7107,6867,7131,7299,6960,7263,7359,7026,7388
7072,7116,6882,7143,7300,6975,7267,7361,7055,7407
7083,7120,6889,7155,7301,6995,7281,7370,7067,7409
7084,7142,6891,7162,7309,7015,7302,7395,7075,7415
7085,7150,6893,7168,7311,7048,7315,7400,7081,7419
7095,7159,6906,7169,7318,7056,7319,7411,7093,7420
7100,7160,6913,7174,7326,7086,7347,7424,7101,7455
7106,7173,6941,7196,7329,7118,7385,7451,7128,7462
7109,7178,6942,7212,7333,7121,7389,7475,7135,7464
7138,7181,6944,7228,7335,7130,7402,7477,7136,7465
7146,7186,6949,7238,7336,7140,7403,7480,7144,7468
7184,7188,6978,7255,7337,7163,7432,7486,7147,7498
7201,7189,7031,7259,7338,7164,7435,7492,7149,7506
7202,7191,7033,7283,7350,7192,7441,7496,7165,7518
7215,7198,7039,7296,7353,7221,7457,7497,7170,7532
7224,7199,7043,7306,7356,7223,7491,7502,7193,7535
7234,7200,7045,7314,7367,7225,7495,7511,7208,7536
7235,7206,7105,7316,7391,7241,7507,7528,7213,7540
7236,7207,7122,7358,7401,7242,7516,7529,7218,7542
7260,7211,7123,7377,7404,7245,7525,7539,7261,7545
7265,7220,7134,7378,7406,7247,7531,7544,7273,7574
7286,7244,7154,7397,7410,7251,7538,7547,7282,7602
7289,7257,7156,7399,7421,7269,7551,7561,7284,7616
7298,7270,7179,7423,7429,7274,7587,7572,7285,7619
7304,7278,7183,7425,7430,7297,7597,7589,7287,7637
7305,7320,7195,7428,7450,7303,7598,7592,7295,7642
7332,7330,7197,7447,7459,7331,7611,7624,7308,7655
7360,7344,7210,7461,7471,7351,7613,7638,7313,7667
7369,7346,7216,7481,7482,7364,7617,7643,7317,7678
7372,7366,7222,7484,7500,7368,7621,7645,7323,7683
7382,7373,7227,7489,7503,7371,7630,7650,7327,7698
7386,7376,7248,7490,7509,7381,7661,7654,7343,7703
7387,7398,7264,7504,7515,7383,7664,7658,7354,7707
7393,7431,7279,7512,7567,7384,7668,7672,7357,7718
7408,7434,7288,7513,7575,7392,7673,7694,7362,7720
7412,7437,7292,7520,7596,7413,7682,7697,7363,7722
7426,7456,7294,7526,7608,7414,7690,7719,7390,7726
7438,7463,7321,7534,7627,7417,7699,7737,7394,7733
7442,7466,7334,7570,7641,7418,7708,7740,7433,7734
7443,7478,7340,7573,7686,7427,7758,7755,7436,7738
7446,7483,7345,7585,7692,7439,7764,7761,7467,7739
7452,7488,7349,7591,7693,7440,7774,7763,7476,7743
7470,7493,7375,7593,7717,7444,7780,7777,7479,7750
7485,7501,7396,7605,7724,7448,7803,7778,7494,7752
7487,7508,7405,7609,7730,7453,7805,7782,7499,7753
7514,7510,7416,7615,7765,7454,7809,7790,7533,7754
7524,7523,7422,7618,7789,7472,7813,7794,7543,7768
7541,7527,7445,7634,7793,7473,7855,7839,7548,7785
7559,7537,7449,7635,7796,7505,7858,7847,7556,7798
7586,7546,7458,7648,7806,7521,7869,7850,7563,7802
7594,7553,7460,7651,7808,7549,7876,7852,7566,7807
7600,7554,7469,7653,7819,7550,7883,7853,7571,7820
7604,7555,7474,7662,7825,7558,7884,7854,7588,7835
7612,7557,7517,7665,7829,7560,7886,7863,7607,7846
7625,7564,7519,7677,7844,7562,7889,7878,7633,7860
7631,7577,7522,7700,7848,7565,7891,7879,7636,7861
7639,7578,7530,7712,7851,7576,7905,7880,7652,7864
7669,7580,7552,7713,7867,7579,7912,7882,7670,7873
7671,7583,7568,7716,7868,7581,7918,7895,7674,7881
7687,7584,7569,7723,7877,7582,7934,7906,7676,7887
7688,7599,7590,7735,7890,7595,7942,7911,7679,7936
7689,7610,7620,7742,7892,7601,7959,7917,7680,7938
7696,7614,7623,7771,7896,7603,7974,7927,7706,7946
7701,7640,7628,7783,7898,7606,7985,7931,7710,7952
7729,7644,7629,7787,7899,7622,8011,7944,7721,7953
7736,7649,7646,7788,7908,7626,8018,7949,7732,7954
7746,7663,7647,7799,7915,7632,8021,7957,7757,7962
7751,7675,7656,7801,7924,7659,8023,7958,7759,7965
7770,7681,7657,7818,7925,7660,8025,7964,7760,7989
7772,7702,7685,7826,7932,7666,8030,7984,7762,7991
7775,7725,7691,7830,7939,7684,8037,7986,7769,8004
7791,7731,7704,7831,7951,7695,8040,7988,7810,8005
7811,7747,7705,7840,7968,7709,8042,7994,7817,8020
7815,7749,7727,7859,7997,7711,8044,8093,7824,8027
7823,7779,7744,7902,7999,7714,8061,8095,7834,8036
7856,7792,7745,7913,8000,7715,8083,8100,7836,8047
7897,7795,7748,7920,8010,7728,8085,8115,7871,8049
7923,7800,7756,7935,8016,7741,8094,8132,7888,8052
7929,7832,7766,7941,8029,7767,8098,8151,7893,8056
7943,7837,7773,7950,8039,7786,8107,8152,7909,8063
7948,7841,7776,7972,8046,7804,8109,8161,7910,8066
7961,7843,7781,7973,8072,7822,8116,8162,7916,8068
7963,7870,7784,7987,8081,7827,8149,8166,7921,8073
7967,7885,7797,7990,8089,7849,8155,8173,7928,8080
7970,7900,7812,7995,8110,7874,8163,8175,7966,8084
7976,7914,7814,8003,8127,7894,8177,8197,7969,8096
8001,7919,7816,8006,8135,7901,8190,8198,7978,8119
8002,7933,7821,8007,8139,7903,8192,8200,7979,8122
8008,7937,7828,8012,8150,7904,8212,8207,7993,8137
8019,7956,7833,8015,8160,7940,8216,8215,7996,8145
8026,7980,7838,8035,8172,7955,8220,8217,7998,8159
8041,7982,7842,8038,8174,7960,8221,8224,8028,8171
8065,8017,7845,8053,8184,7971,8228,8244,8032,8193
8070,8031,7857,8062,8185,7981,8231,8245,8045,8194
8076,8043,7862,8086,8186,7983,8234,8255,8050,8202
8077,8058,7865,8090,8205,8024,8236,8258,8055,8210
8117,8059,7866,8102,8214,8033,8237,8292,8067,8229
8118,8078,7872,8120,8227,8048,8243,8294,8075,8230
8121,8097,7875,8133,8252,8051,8248,8301,8079,8265
8123,8099,7907,8134,8253,8054,8257,8308,8087,8273
8128,8104,7922,8136,8278,8060,8261,8309,8091,8281
8143,8105,7926,8140,8284,8103,8264,8329,8092,8288
8148,8114,7930,8156,8296,8106,8269,8340,8101,8290
8167,8157,7945,8158,8299,8113,8285,8356,8108,8297
8191,8164,7947,8165,8312,8126,8298,8358,8112,8303
8195,8178,7975,8169,8317,8131,8323,8369,8124,8304
8208,8180,7977,8170,8348,8142,8333,8381,8129,8307
8219,8183,7992,8176,8352,8146,8344,8390,8130,8336
8235,8188,8009,8182,8368,8168,8345,8391,8138,8342
8260,8189,8013,8203,8371,8179,8359,8401,8141,8374
8262,8196,8014,8218,8382,8201,8363,8403,8147,8378
8270,8204,8022,8232,8389,8213,8372,8416,8153,8386
8275,8209,8034,8238,8392,8240,8376,8417,8154,8393
8277,8225,8057,8242,8412,8241,8404,8418,8199,8405
8289,8233,8064,8251,8414,8266,8411,8433,8206,8426
8293,8254,8069,8268,8415,8276,8445,8440,8222,8464
8300,8274,8071,8271,8424,8305,8460,8441,8226,8477
8314,8279,8074,8286,8436,8316,8463,8450,8239,8478
8328,8295,8082,8330,8437,8327,8474,8452,8247,8490
8350,8310,8088,8331,8439,8337,8483,8459,8249,8499
8361,8321,8111,8334,8446,8339,8485,8479,8250,8502
8364,8326,8125,8347,8449,8349,8489,8495,8256,8529
8365,8341,8144,8355,8456,8360,8503,8497,8259,8530
8380,8351,8181,8366,8476,8375,8510,8506,8263,8567
8383,8353,8187,8384,8491,8385,8512,8524,8267,8577
8394,8354,8211,8387,8498,8402,8519,8540,8272,8581
8397,8357,8223,8430,8501,8407,8520,8564,8282,8587
8399,8362,8246,8442,8509,8408,8522,8565,8283,8597
8400,8367,8280,8444,8514,8413,8527,8584,8291,8603
8409,8379,8287,8447,8516,8432,8532,8586,8306,8604
8410,8395,8302,8451,8518,8443,8533,8598,8315,8609
8425,8396,8311,8462,8535,8468,8555,8602,8320,8613
8429,8398,8313,8470,8544,8475,8556,8619,8332,8658
8431,8406,8318,8473,8549,8480,8562,8620,8338,8665
8438,8427,8319,8505,8552,8486,8573,8629,8346,8669
8453,8428,8322,8523,8553,8487,8578,8632,8388,8673
8455,8434,8324,8526,8557,8513,8611,8640,8420,8681
8466,8467,8325,8534,8588,8515,8612,8642,8423,8683
8471,8469,8335,8538,8594,8525,8615,8661,8435,8686
8482,8472,8343,8545,8595,8531,8624,8666,8448,8694
8492,8481,8370,8546,8622,8542,8626,8667,8457,8699
8517,8496,8373,8547,8627,8563,8635,8676,8458,8708
8521,8507,8377,8550,8653,8568,8637,8682,8465,8709
8539,8508,8419,8566,8655,8574,8641,8695,8484,8716
8569,8511,8421,8572,8664,8580,8650,8697,8488,8741
8571,8570,8422,8576,8668,8601,8659,8701,8494,8743
8579,8575,8454,8582,8670,8617,8678,8706,8504,8746
8591,8589,8461,8585,8688,8634,8679,8735,8537,8754
8593,8590,8493,8600,8689,8652,8702,8765,8541,8757
8614,8596,8500,8618,8692,8680,8705,8781,8543,8776
8616,8599,8528,8638,8698,8685,8707,8791,8554,8793
8625,8606,8536,8648,8703,8717,8711,8795,8558,8807
8633,8621,8548,8654,8723,8734,8713,8799,8561,8833
8644,8630,8551,8660,8736,8744,8726,8805,8605,8834
8646,8643,8559,8687,8748,8763,8727,8812,8607,8861
8651,8649,8560,8700,8749,8771,8728,8814,8608,8862
8662,8657,8583,8720,8759,8774,8730,8816,8639,8878
8671,8663,8592,8721,8775,8796,8732,8823,8656,8884
8675,8672,8610,8733,8778,8804,8737,8827,8691,8889
8684,8674,8623,8739,8780,8831,8745,8828,8696,8920
8704,8719,8628,8750,8794,8839,8752,8855,8710,8923
8755,8725,8631,8751,8797,8847,8753,8868,8712,8934
8761,8740,8636,8760,8806,8885,8756,8872,8715,8937
8788,8742,8645,8785,8818,8886,8762,8895,8722,8939
8789,8747,8647,8790,8822,8906,8779,8901,8729,8950
8792,8766,8677,8824,8836,8915,8784,8902,8738,8958
8798,8768,8690,8829,8837,8916,8817,8911,8758,8959
8800,8772,8693,8835,8844,8926,8825,8925,8764,8960
8808,8786,8714,8843,8846,8928,8838,8932,8770,8984
8810,8802,8718,8845,8849,8944,8841,8938,8777,9000
8811,8826,8724,8851,8869,8946,8853,8949,8809,9010
8813,8848,8731,8866,8870,8951,8854,8961,8820,9025
8815,8850,8767,8883,8871,8952,8858,8963,8842,9029
8819,8857,8769,8888,8874,8955,8877,8967,8864,9038
8821,8863,8773,8899,8881,8957,8879,8975,8865,9044
8832,8873,8782,8908,8897,8962,8887,8976,8867,9056
8840,8875,8783,8910,8924,8964,8892,8980,8876,9058
8852,8893,8787,8917,8930,8968,8898,9009,8880,9065
8856,8909,8801,8933,8935,8970,8905,9014,8882,9066
8859,8912,8803,8965,8940,9013,8921,9016,8891,9071
8860,8913,8830,8985,8943,9022,8927,9027,8896,9087
8890,8941,8931,8998,8974,9023,8954,9059,8900,9088
8894,8971,8936,9004,8983,9034,8956,9063,8904,9094
8903,8973,8981,9008,8986,9061,8979,9072,8929,9097
8907,9019,8993,9011,8987,9074,8989,9092,8945,9101
8914,9021,9001,9024,9018,9076,8994,9093,8972,9102
8918,9026,9002,9031,9043,9089,8995,9110,8978,9103
8919,9033,9005,9036,9046,9090,9003,9111,8988,9108
8922,9035,9007,9039,9054,9099,9012,9125,8990,9128
8942,9042,9060,9049,9055,9106,9032,9127,8991,9132
8947,9050,9062,9068,9064,9116,9037,9129,8992,9134
8948,9052,9078,9083,9070,9120,9040,9133,8996,9141
8953,9053,9079,9095,9073,9140,9048,9157,8999,9149
8966,9075,9084,9112,9082,9147,9051,9161,9006,9150
8969,9077,9085,9151,9096,9168,9069,9179,9028,9160
8977,9080,9139,9152,9100,9197,9119,9181,9030,9163
8982,9105,9155,9172,9113,9199,9121,9185,9045,9164
8997,9115,9156,9175,9117,9202,9124,9188,9057,9165
9015,9118,9170,9184,9126,9204,9142,9211,9067,9182
9017,9135,9178,9203,9131,9213,9143,9228,9081,9215
9020,9166,9208,9212,9136,9225,9144,9230,9086,9217
9041,9186,9209,9227,9138,9236,9145,9232,9091,9222
9047,9193,9214,9229,9154,9239,9148,9238,9107,9235
9098,9196,9221,9244,9167,9245,9159,9250,9146,9256
9104,9198,9223,9249,9171,9247,9169,9255,9153,9261
9109,9231,9224,9257,9177,9253,9192,9277,9158,9262
9114,9233,9237,9258,9187,9263,9194,9278,9162,9288
9122,9240,9246,9260,9191,9264,9216,9296,9180,9302
9123,9241,9272,9267,9201,9268,9218,9326,9189,9306
9130,9243,9280,9289,9205,9281,9220,9346,9190,9313
9137,9259,9284,9293,9219,9287,9226,9362,9200,9337
9173,9266,9285,9316,9248,9292,9234,9367,9206,9343
9174,9274,9304,9321,9270,9294,9251,9368,9271,9351
9176,9276,9314,9333,9295,9329,9252,9380,9286,9355
9183,9297,9327,9338,9301,9340,9254,9393,9290,9359
9195,9310,9335,9344,9308,9342,9279,9395,9299,9381
9207,9311,9352,9358,9323,9356,9298,9399,9300,9382
9210,9319,9361,9370,9332,9357,9307,9416,9305,9386
9242,9320,9365,9371,9345,9373,9312,9417,9309,9415
9265,9322,9378,9374,9348,9375,9315,9420,9324,9419
9269,9331,9385,9387,9350,9401,9317,9425,9325,9460
9273,9354,9390,9388,9353,9414,9318,9432,9330,9465
9275,9366,9398,9403,9376,9433,9334,9439,9341,9469
9282,9384,9402,9405,9377,9442,9336,9440,9360,9496
9283,9394,9411,9412,9379,9445,9339,9462,9383,9501
9291,9407,9428,9421,9389,9454,9369,9484,9391,9505
9303,9410,9441,9423,9392,9456,9372,9487,9400,9515
9328,9452,9464,9446,9397,9467,9406,9492,9409,9522
9347,9466,9471,9447,9418,9468,9426,9513,9427,9523
9349,9476,9477,9448,9435,9474,9429,9525,9434,9552
9363,9508,9482,9450,9438,9479,9430,9540,9437,9557
9364,9514,9485,9458,9455,9497,9436,9551,9444,9561
9396,9518,9494,9459,9463,9509,9451,9567,9449,9574
9404,9531,9495,9483,9478,9510,9453,9568,9472,9578
9408,9533,9512,9486,9480,9511,9457,9585,9473,9584
9413,9535,9516,9500,9489,9517,9461,9590,9488,9592
9422,9543,9521,9502,9491,9520,9470,9602,9499,9595
9424,9604,9539,9503,9493,9524,9475,9606,9534,9607
9431,9615,9554,9526,9498,9532,9506,9623,9536,9611
9443,9627,9565,9530,9529,9547,9527,9624,9541,9618
9481,9672,9570,9537,9545,9549,9542,9637,9577,9621
9490,9685,9571,9538,9550,9558,9560,9645,9583,9630
9504,9690,9596,9544,9553,9563,9566,9647,9588,9641
9507,9692,9614,9546,9555,9569,9573,9649,9597,9643
9519,9695,9619,9556,9564,9575,9576,9659,9625,9646
9528,9714,9620,9562,9572,9579,9580,9665,9629,9650
