x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2982,2966,3009,2994,2984,3007,2978,2980,2982,2971
2983,2968,3010,2995,2985,3008,2979,2981,2983,2972
2986,2969,3012,2996,2986,3009,2980,2982,2984,2974
2987,2970,3013,2997,2987,3010,2982,2983,2985,2975
2988,2971,3014,2998,2988,3011,2983,2984,2986,2976
2989,2972,3015,2999,2989,3015,2984,2985,2987,2977
2990,2973,3016,3000,2990,3016,2985,2986,2988,2978
2992,2975,3017,3001,2991,3017,2986,2988,2989,2979
2993,2976,3018,3002,2992,3018,2987,2989,2990,2980
2995,2977,3021,3003,2996,3019,2989,2990,2991,2981
2996,2979,3022,3004,2997,3020,2990,2991,2992,2982
3000,2980,3023,3006,2998,3021,2991,2992,2993,2983
3001,2981,3024,3007,3000,3023,2993,2994,2996,2984
3002,2982,3025,3008,3001,3024,2994,2995,2997,2986
3003,2984,3026,3009,3002,3025,2995,2996,2998,2987
3005,2986,3027,3010,3003,3026,2996,2997,2999,2988
3006,2987,3030,3011,3005,3027,2997,2998,3000,2989
3007,2988,3031,3012,3006,3028,3000,2999,3001,2991
3008,2990,3032,3013,3007,3029,3001,3000,3002,2992
3010,2992,3033,3014,3008,3030,3003,3001,3003,2993
3011,2993,3034,3015,3009,3031,3004,3002,3004,2994
3012,2994,3035,3016,3010,3032,3005,3003,3005,2995
3013,2997,3038,3017,3012,3033,3006,3004,3006,2996
3014,3000,3039,3018,3013,3034,3008,3005,3008,2997
3016,3001,3040,3019,3014,3036,3009,3007,3009,2998
3017,3002,3041,3020,3016,3039,3010,3008,3010,2999
3018,3004,3042,3021,3019,3041,3012,3009,3011,3000
3019,3005,3043,3023,3020,3042,3013,3010,3012,3002
3021,3006,3045,3025,3021,3043,3014,3011,3013,3003
3022,3007,3046,3026,3022,3044,3015,3012,3014,3004
3023,3008,3047,3027,3023,3045,3016,3013,3015,3006
3026,3009,3049,3029,3026,3046,3017,3014,3016,3007
3028,3010,3050,3030,3027,3048,3019,3015,3017,3011
3029,3011,3051,3031,3028,3049,3020,3016,3018,3012
3030,3012,3053,3032,3029,3050,3021,3017,3019,3013
3031,3014,3056,3033,3030,3051,3022,3019,3020,3014
3032,3015,3058,3034,3032,3053,3024,3020,3023,3015
3033,3017,3059,3035,3033,3054,3026,3022,3024,3016
3034,3018,3060,3036,3034,3055,3027,3025,3025,3018
3035,3019,3061,3040,3035,3056,3028,3027,3029,3019
3036,3020,3062,3041,3037,3057,3029,3028,3032,3020
3037,3021,3063,3042,3038,3058,3031,3030,3034,3021
3038,3022,3066,3043,3039,3059,3032,3031,3035,3022
3039,3023,3068,3044,3040,3060,3033,3033,3036,3024
3040,3024,3069,3045,3042,3061,3034,3034,3038,3025
3041,3025,3070,3046,3044,3062,3035,3035,3039,3026
3042,3026,3071,3047,3045,3064,3037,3036,3040,3027
3043,3027,3072,3049,3047,3065,3038,3037,3041,3028
3045,3028,3073,3050,3048,3067,3039,3038,3042,3029
3047,3029,3074,3051,3049,3068,3040,3039,3043,3030
3048,3030,3075,3052,3051,3069,3041,3040,3044,3031
3049,3031,3076,3053,3052,3070,3042,3041,3046,3032
3050,3032,3078,3055,3053,3071,3043,3043,3047,3034
3051,3033,3079,3056,3054,3072,3044,3044,3048,3036
3052,3035,3080,3057,3055,3075,3045,3045,3049,3037
3053,3036,3081,3058,3056,3076,3046,3046,3050,3038
3054,3037,3082,3059,3057,3077,3047,3047,3051,3039
3055,3038,3084,3060,3058,3079,3048,3048,3052,3040
3056,3039,3085,3061,3060,3081,3049,3050,3053,3041
3057,3040,3086,3062,3061,3082,3050,3051,3054,3042
3058,3041,3087,3063,3062,3084,3051,3052,3056,3043
3059,3042,3088,3065,3063,3085,3052,3053,3057,3044
3062,3043,3089,3066,3064,3086,3053,3054,3059,3045
3063,3044,3090,3067,3065,3087,3054,3055,3060,3047
3064,3045,3091,3069,3066,3088,3055,3056,3061,3048
3065,3046,3092,3070,3067,3089,3056,3057,3063,3049
3066,3047,3093,3071,3068,3092,3058,3058,3064,3050
3067,3048,3094,3072,3069,3094,3059,3059,3065,3051
3068,3049,3095,3073,3070,3095,3060,3060,3066,3054
3069,3050,3096,3074,3073,3096,3061,3063,3067,3055
3070,3052,3097,3075,3074,3097,3062,3065,3068,3057
3073,3053,3098,3076,3076,3098,3063,3066,3069,3059
3075,3054,3099,3077,3077,3099,3064,3067,3072,3060
3076,3056,3100,3079,3078,3102,3065,3068,3073,3061
3077,3057,3101,3080,3080,3104,3066,3069,3074,3062
3078,3058,3102,3081,3081,3105,3067,3070,3075,3063
3079,3059,3103,3082,3083,3106,3068,3071,3076,3064
3082,3060,3105,3083,3084,3107,3069,3072,3077,3065
3083,3061,3107,3085,3085,3108,3070,3073,3078,3066
3085,3062,3109,3086,3087,3109,3071,3074,3080,3067
3086,3063,3110,3087,3088,3110,3073,3075,3081,3068
3087,3064,3112,3088,3090,3111,3074,3076,3083,3070
3088,3065,3113,3089,3091,3112,3075,3077,3084,3072
3089,3066,3114,3090,3092,3113,3076,3078,3085,3073
3090,3067,3117,3091,3093,3114,3077,3079,3086,3074
3091,3068,3118,3092,3094,3115,3078,3081,3087,3075
3092,3069,3119,3093,3095,3116,3079,3082,3089,3076
3093,3071,3120,3094,3096,3118,3080,3083,3090,3077
3095,3073,3122,3095,3097,3119,3082,3084,3091,3078
3097,3074,3124,3098,3098,3121,3083,3085,3092,3079
3098,3075,3125,3099,3099,3122,3084,3086,3094,3080
3099,3078,3129,3100,3100,3123,3086,3088,3095,3081
3100,3079,3130,3102,3101,3126,3087,3089,3096,3082
3102,3080,3132,3103,3102,3127,3088,3090,3098,3083
3103,3081,3133,3104,3103,3128,3089,3091,3099,3084
3104,3082,3135,3105,3104,3129,3091,3092,3100,3085
3105,3083,3136,3106,3105,3130,3092,3094,3102,3086
3108,3084,3137,3107,3106,3131,3093,3095,3103,3087
3109,3085,3138,3108,3107,3132,3094,3096,3104,3088
3110,3086,3140,3109,3108,3133,3095,3097,3105,3089
3111,3087,3141,3110,3109,3134,3096,3099,3106,3090
3113,3088,3142,3111,3110,3135,3097,3100,3107,3091
3114,3089,3143,3113,3112,3136,3098,3101,3108,3093
3115,3090,3144,3114,3113,3137,3100,3102,3109,3094
3117,3091,3145,3115,3114,3138,3101,3103,3110,3095
3118,3092,3147,3116,3115,3139,3104,3104,3111,3096
3119,3093,3148,3117,3116,3140,3105,3106,3112,3097
3120,3094,3149,3118,3118,3142,3106,3107,3114,3098
3122,3096,3150,3120,3119,3143,3107,3108,3115,3099
3124,3097,3151,3121,3120,3145,3108,3109,3116,3100
3126,3098,3153,3122,3121,3146,3109,3111,3118,3102
3127,3100,3154,3123,3122,3149,3110,3112,3119,3103
3128,3101,3156,3124,3123,3150,3111,3113,3121,3104
3129,3103,3157,3125,3124,3152,3112,3114,3123,3105
3130,3105,3158,3126,3125,3153,3114,3115,3124,3106
3131,3106,3160,3127,3127,3154,3115,3116,3125,3107
3132,3107,3161,3129,3128,3157,3116,3117,3126,3108
3133,3108,3162,3130,3129,3158,3117,3118,3127,3110
3134,3110,3163,3131,3130,3159,3118,3119,3128,3111
3136,3111,3164,3133,3132,3160,3119,3120,3129,3112
3138,3112,3165,3134,3133,3161,3120,3121,3130,3113
3139,3116,3169,3135,3134,3162,3121,3122,3133,3114
3141,3117,3171,3137,3135,3164,3122,3123,3134,3115
3142,3118,3172,3138,3136,3165,3125,3124,3135,3116
3143,3119,3175,3139,3137,3166,3126,3125,3136,3117
3144,3120,3176,3140,3138,3167,3127,3126,3138,3119
3145,3121,3177,3141,3139,3168,3128,3127,3140,3120
3146,3122,3179,3143,3140,3172,3129,3128,3142,3121
3147,3123,3180,3144,3142,3173,3130,3129,3143,3122
3148,3124,3181,3146,3143,3174,3131,3131,3144,3125
3149,3126,3182,3147,3145,3175,3132,3132,3145,3126
3150,3127,3184,3148,3146,3176,3134,3133,3146,3127
3151,3128,3185,3152,3147,3177,3135,3134,3147,3128
3152,3130,3186,3154,3148,3178,3136,3135,3149,3129
3153,3131,3187,3155,3149,3179,3137,3136,3151,3130
3154,3132,3188,3156,3150,3180,3138,3137,3152,3131
3155,3133,3189,3158,3151,3184,3139,3138,3153,3132
3156,3134,3190,3159,3152,3185,3140,3139,3154,3133
3157,3136,3191,3160,3153,3187,3141,3140,3155,3135
3158,3137,3192,3161,3154,3188,3144,3142,3156,3136
3159,3139,3193,3163,3155,3189,3145,3143,3157,3138
3160,3140,3194,3164,3156,3191,3148,3144,3158,3139
3161,3141,3195,3166,3157,3192,3149,3145,3159,3140
3162,3142,3197,3167,3158,3193,3151,3146,3160,3141
3163,3144,3198,3168,3160,3194,3152,3147,3161,3142
3168,3145,3199,3169,3161,3195,3153,3149,3162,3144
3170,3146,3202,3170,3162,3196,3154,3151,3163,3145
3172,3147,3203,3171,3163,3197,3155,3152,3164,3146
3173,3148,3206,3172,3165,3198,3156,3153,3165,3147
3174,3149,3207,3173,3166,3199,3157,3154,3166,3148
3175,3150,3208,3174,3167,3200,3159,3155,3167,3149
3177,3151,3209,3176,3168,3201,3160,3157,3168,3150
3178,3153,3211,3177,3169,3202,3163,3158,3169,3151
3180,3154,3212,3178,3170,3203,3164,3159,3170,3152
3181,3155,3214,3179,3171,3204,3165,3160,3171,3153
3182,3156,3215,3180,3172,3205,3166,3161,3173,3155
3183,3157,3217,3181,3173,3206,3167,3162,3174,3157
3184,3158,3218,3182,3174,3207,3169,3163,3175,3158
3186,3159,3219,3183,3175,3208,3170,3165,3178,3159
3187,3162,3220,3184,3176,3209,3172,3166,3179,3160
3189,3163,3221,3186,3177,3210,3173,3167,3180,3161
3191,3164,3222,3187,3178,3211,3174,3168,3182,3162
3192,3165,3223,3188,3179,3212,3175,3170,3183,3164
3193,3166,3224,3189,3180,3213,3176,3171,3185,3165
3195,3167,3225,3190,3182,3214,3178,3172,3186,3166
3196,3170,3226,3191,3183,3215,3179,3173,3187,3169
3198,3171,3227,3195,3184,3216,3180,3174,3188,3170
3199,3172,3228,3196,3185,3217,3181,3175,3190,3171
3200,3173,3229,3197,3187,3218,3184,3176,3191,3172
3201,3174,3230,3198,3188,3219,3185,3177,3193,3173
3202,3175,3231,3199,3189,3220,3187,3179,3194,3174
3203,3176,3232,3200,3191,3222,3188,3180,3195,3175
3204,3177,3234,3201,3192,3223,3189,3182,3196,3176
3205,3178,3235,3203,3193,3224,3190,3183,3197,3177
3206,3179,3239,3204,3195,3225,3192,3184,3198,3178
3207,3181,3240,3205,3196,3226,3193,3185,3200,3179
3208,3182,3241,3207,3197,3227,3194,3188,3201,3181
3209,3183,3242,3208,3198,3228,3195,3190,3204,3184
3210,3184,3243,3209,3199,3229,3196,3191,3205,3186
3212,3185,3244,3210,3200,3230,3199,3192,3206,3187
3213,3186,3245,3211,3201,3231,3201,3193,3207,3189
3214,3187,3246,3213,3202,3232,3202,3194,3208,3190
3215,3188,3247,3215,3203,3233,3206,3196,3209,3192
3216,3189,3251,3216,3205,3234,3210,3197,3211,3193
3217,3190,3252,3217,3207,3235,3211,3198,3213,3194
3218,3191,3254,3218,3208,3236,3212,3199,3214,3195
3219,3192,3255,3220,3210,3237,3213,3200,3215,3196
3220,3193,3256,3221,3211,3238,3214,3203,3218,3197
3222,3194,3258,3222,3213,3239,3215,3204,3219,3198
3223,3195,3260,3223,3214,3240,3216,3205,3220,3199
3224,3196,3261,3225,3215,3241,3217,3206,3221,3200
3226,3197,3262,3226,3216,3242,3218,3207,3223,3201
3227,3198,3265,3229,3217,3243,3219,3209,3224,3202
3228,3199,3266,3230,3218,3244,3220,3210,3225,3203
3230,3200,3267,3231,3219,3247,3221,3211,3226,3204
3231,3201,3268,3234,3220,3248,3222,3212,3228,3205
3232,3202,3270,3235,3221,3251,3223,3213,3229,3206
3233,3203,3271,3236,3222,3252,3224,3214,3231,3207
3234,3204,3272,3237,3223,3253,3225,3215,3232,3208
3237,3205,3273,3238,3224,3254,3226,3216,3233,3209
3238,3206,3274,3239,3225,3256,3227,3217,3234,3210
3239,3207,3275,3240,3226,3257,3228,3218,3235,3211
3242,3208,3276,3241,3227,3258,3229,3219,3238,3212
3243,3209,3277,3242,3228,3259,3230,3220,3239,3213
3244,3210,3279,3243,3229,3260,3231,3221,3240,3215
3245,3211,3280,3244,3231,3261,3233,3222,3241,3216
3246,3212,3281,3245,3232,3262,3234,3223,3242,3217
3247,3214,3282,3246,3233,3263,3235,3224,3243,3218
3248,3216,3283,3247,3235,3264,3236,3226,3246,3219
3249,3217,3284,3248,3236,3265,3237,3227,3247,3220
3250,3219,3285,3249,3238,3268,3238,3228,3248,3221
3251,3221,3286,3252,3239,3269,3240,3229,3249,3222
3252,3222,3287,3253,3240,3270,3242,3232,3250,3223
3253,3224,3288,3254,3241,3272,3244,3233,3251,3224
3254,3226,3289,3255,3242,3273,3245,3234,3252,3227
3255,3227,3290,3256,3243,3274,3246,3235,3253,3229
3257,3228,3291,3257,3244,3275,3247,3236,3255,3230
3258,3229,3292,3258,3245,3276,3248,3237,3256,3231
3259,3230,3293,3259,3247,3277,3249,3238,3257,3233
3260,3233,3295,3260,3248,3278,3250,3239,3258,3234
3261,3235,3296,3261,3249,3280,3251,3240,3259,3235
3262,3236,3298,3262,3250,3281,3254,3241,3260,3236
3263,3237,3299,3263,3251,3283,3255,3242,3261,3237
3264,3238,3300,3264,3252,3284,3256,3243,3263,3238
3266,3240,3301,3265,3253,3285,3257,3244,3264,3239
3267,3241,3302,3266,3254,3289,3258,3245,3265,3240
3268,3243,3303,3267,3255,3290,3259,3246,3266,3241
3269,3244,3304,3268,3256,3291,3261,3248,3267,3242
3270,3245,3305,3270,3257,3292,3263,3249,3268,3243
3272,3246,3306,3272,3258,3294,3264,3250,3269,3244
3273,3247,3307,3273,3259,3295,3265,3251,3270,3245
3274,3248,3310,3274,3260,3296,3266,3252,3272,3247
3275,3249,3311,3275,3261,3297,3267,3253,3273,3248
3278,3250,3312,3277,3262,3298,3268,3254,3274,3249
3279,3251,3313,3278,3263,3299,3269,3255,3275,3250
3280,3252,3314,3279,3264,3300,3270,3257,3276,3251
3282,3253,3315,3282,3265,3302,3271,3258,3277,3252
3283,3254,3317,3283,3266,3304,3272,3259,3278,3253
3284,3255,3318,3284,3267,3309,3273,3260,3279,3254
3285,3256,3319,3285,3268,3310,3274,3261,3280,3255
3286,3257,3321,3286,3271,3311,3275,3262,3281,3256
3287,3258,3322,3287,3273,3313,3276,3263,3282,3257
3288,3259,3323,3288,3275,3314,3277,3264,3284,3260
3289,3260,3325,3290,3276,3315,3278,3265,3285,3262
3292,3261,3326,3291,3277,3316,3279,3266,3286,3263
3293,3262,3327,3292,3278,3317,3281,3267,3287,3264
3294,3263,3328,3294,3280,3318,3283,3268,3288,3265
3295,3264,3329,3295,3281,3319,3284,3269,3289,3267
3297,3266,3330,3296,3282,3320,3286,3270,3290,3268
3298,3267,3332,3297,3283,3321,3288,3271,3291,3270
3299,3269,3333,3299,3286,3322,3289,3272,3292,3271
3302,3270,3334,3300,3287,3324,3290,3273,3293,3274
3303,3271,3335,3301,3288,3326,3292,3274,3294,3276
3304,3272,3336,3303,3289,3327,3293,3275,3296,3277
3305,3274,3339,3304,3291,3328,3294,3276,3298,3278
3307,3275,3341,3305,3292,3329,3295,3277,3299,3279
3308,3276,3342,3306,3293,3330,3296,3279,3300,3280
3309,3277,3344,3308,3294,3331,3297,3281,3301,3281
3311,3278,3345,3309,3295,3333,3298,3282,3302,3282
3312,3279,3346,3310,3296,3336,3299,3283,3303,3283
3313,3280,3347,3311,3297,3338,3300,3284,3304,3284
3315,3281,3348,3312,3298,3339,3302,3285,3306,3285
3317,3282,3349,3313,3299,3340,3303,3286,3307,3286
3318,3284,3350,3314,3300,3341,3304,3288,3308,3287
3320,3285,3351,3315,3301,3343,3305,3289,3309,3288
3321,3286,3352,3317,3302,3344,3307,3290,3310,3290
3322,3287,3353,3318,3303,3345,3308,3291,3311,3291
3323,3288,3355,3320,3304,3346,3309,3292,3313,3293
3324,3289,3356,3321,3306,3347,3314,3293,3315,3294
3327,3291,3357,3322,3307,3348,3316,3294,3318,3295
3328,3292,3358,3323,3308,3349,3317,3295,3319,3296
3330,3293,3359,3324,3309,3350,3318,3296,3320,3297
3331,3294,3363,3325,3310,3351,3319,3297,3321,3298
3332,3295,3364,3327,3312,3352,3320,3298,3323,3299
3333,3296,3365,3328,3313,3354,3321,3300,3325,3300
3334,3297,3366,3329,3315,3355,3322,3301,3327,3301
3336,3299,3367,3330,3316,3356,3324,3302,3328,3302
3337,3301,3368,3331,3317,3358,3325,3303,3329,3303
3339,3302,3369,3332,3318,3359,3326,3305,3330,3304
3340,3303,3371,3333,3320,3360,3327,3306,3331,3305
3341,3304,3372,3334,3321,3361,3328,3307,3332,3306
3342,3305,3373,3335,3322,3362,3329,3308,3333,3307
3344,3306,3374,3336,3323,3363,3331,3309,3335,3308
3345,3307,3375,3337,3324,3364,3332,3310,3336,3309
3346,3309,3376,3338,3325,3366,3333,3311,3338,3311
3347,3310,3378,3339,3326,3367,3334,3312,3339,3312
3348,3311,3379,3341,3327,3369,3335,3314,3340,3313
3349,3313,3380,3343,3328,3370,3337,3315,3341,3314
3350,3315,3381,3344,3329,3371,3338,3316,3342,3315
3351,3316,3382,3345,3330,3372,3339,3317,3343,3316
3352,3317,3383,3346,3331,3373,3340,3318,3344,3317
3354,3319,3384,3348,3332,3374,3341,3319,3345,3318
3356,3320,3385,3349,3333,3375,3342,3321,3347,3319
3357,3322,3386,3351,3334,3376,3343,3322,3348,3320
3358,3324,3387,3352,3335,3377,3345,3323,3349,3321
3361,3325,3388,3353,3336,3378,3346,3324,3350,3322
3362,3326,3389,3356,3338,3379,3347,3325,3351,3323
3363,3327,3390,3358,3340,3380,3348,3326,3353,3325
3364,3328,3391,3360,3341,3381,3349,3327,3354,3326
3365,3329,3392,3361,3342,3382,3350,3330,3355,3328
3367,3330,3393,3362,3343,3383,3352,3331,3356,3330
3369,3331,3394,3364,3344,3385,3353,3332,3357,3331
3370,3332,3395,3366,3345,3386,3356,3333,3358,3332
3372,3333,3397,3367,3346,3388,3357,3334,3360,3334
3373,3334,3398,3368,3347,3389,3358,3335,3361,3335
3374,3335,3400,3370,3350,3390,3359,3336,3363,3337
3375,3336,3401,3371,3352,3391,3360,3337,3364,3338
3376,3337,3402,3374,3354,3392,3361,3338,3365,3339
3377,3338,3403,3376,3355,3394,3362,3339,3367,3340
3378,3339,3405,3377,3356,3395,3363,3340,3368,3342
3379,3340,3406,3378,3357,3396,3364,3341,3369,3343
3380,3341,3407,3379,3358,3398,3366,3342,3370,3346
3381,3342,3409,3382,3359,3399,3370,3343,3372,3347
3382,3343,3410,3383,3360,3400,3371,3344,3373,3348
3384,3344,3411,3386,3361,3401,3372,3345,3374,3349
3385,3346,3412,3387,3363,3402,3373,3346,3375,3350
3386,3347,3413,3388,3364,3403,3374,3347,3376,3351
3387,3350,3414,3389,3365,3404,3375,3348,3377,3352
3388,3351,3415,3390,3366,3405,3377,3349,3378,3353
3389,3352,3416,3392,3367,3406,3378,3350,3379,3354
3391,3353,3419,3393,3368,3408,3379,3351,3380,3355
3392,3357,3420,3395,3370,3409,3380,3353,3381,3356
3394,3359,3421,3396,3371,3410,3383,3354,3383,3357
3396,3360,3422,3397,3372,3411,3384,3355,3386,3358
3397,3361,3424,3398,3373,3412,3385,3356,3387,3359
3398,3362,3425,3399,3375,3413,3387,3357,3389,3360
3399,3363,3427,3400,3376,3415,3388,3358,3390,3361
3401,3365,3429,3402,3377,3416,3390,3359,3391,3362
3402,3366,3430,3403,3379,3417,3391,3360,3393,3363
3403,3367,3431,3404,3380,3418,3392,3362,3394,3364
3404,3368,3432,3405,3381,3419,3393,3363,3395,3365
3405,3369,3433,3407,3382,3421,3394,3364,3399,3366
3406,3370,3436,3408,3383,3422,3395,3365,3400,3367
3407,3371,3437,3411,3384,3423,3396,3366,3401,3368
3408,3372,3438,3412,3385,3424,3397,3367,3402,3369
3410,3375,3439,3413,3386,3425,3398,3368,3403,3370
3411,3376,3440,3414,3387,3426,3399,3369,3405,3371
3412,3377,3442,3415,3388,3427,3400,3370,3406,3372
3413,3378,3445,3416,3389,3428,3401,3371,3407,3373
3414,3379,3448,3417,3390,3429,3403,3374,3408,3374
3415,3380,3449,3418,3391,3430,3404,3375,3409,3375
3416,3381,3450,3419,3392,3431,3406,3376,3411,3377
3417,3382,3452,3420,3393,3433,3407,3377,3413,3378
3418,3383,3453,3421,3395,3434,3408,3378,3414,3380
3419,3384,3455,3422,3396,3435,3409,3379,3415,3383
3420,3389,3456,3423,3397,3438,3410,3380,3416,3385
3421,3390,3458,3425,3398,3439,3411,3381,3417,3386
3423,3392,3460,3426,3399,3440,3412,3382,3418,3387
3424,3393,3462,3427,3400,3441,3413,3384,3420,3388
3425,3394,3463,3428,3402,3442,3414,3385,3421,3389
3426,3395,3464,3429,3404,3443,3415,3386,3422,3390
3427,3396,3465,3431,3405,3444,3417,3388,3423,3391
3428,3397,3466,3432,3407,3445,3418,3389,3424,3392
3430,3398,3467,3433,3408,3446,3419,3390,3425,3393
3431,3399,3468,3434,3409,3450,3420,3391,3426,3394
3432,3400,3469,3435,3410,3451,3421,3392,3427,3395
3433,3401,3470,3436,3411,3452,3422,3393,3430,3397
3435,3402,3472,3437,3412,3453,3423,3396,3431,3398
3437,3403,3474,3438,3413,3455,3424,3397,3432,3400
3438,3404,3475,3439,3414,3456,3425,3399,3433,3402
3440,3405,3476,3440,3415,3458,3427,3400,3434,3403
3441,3406,3477,3442,3416,3460,3428,3401,3435,3404
3442,3407,3478,3443,3417,3461,3429,3402,3436,3405
3443,3408,3479,3444,3418,3462,3430,3404,3437,3406
3444,3409,3480,3445,3419,3464,3431,3406,3438,3408
3445,3411,3481,3446,3420,3467,3432,3407,3439,3409
3446,3412,3483,3447,3421,3468,3434,3409,3441,3410
3447,3414,3485,3448,3422,3469,3435,3411,3442,3412
3448,3415,3486,3449,3423,3470,3436,3412,3443,3413
3449,3416,3487,3450,3424,3471,3437,3413,3444,3414
3450,3417,3489,3451,3425,3472,3438,3414,3446,3417
3451,3418,3490,3453,3426,3473,3440,3415,3447,3418
3452,3419,3491,3454,3428,3474,3441,3416,3448,3419
3453,3420,3492,3456,3429,3475,3442,3417,3449,3420
3454,3421,3493,3458,3430,3476,3443,3418,3450,3424
3455,3422,3495,3459,3431,3478,3444,3419,3451,3425
3456,3423,3496,3460,3432,3479,3445,3420,3453,3426
3457,3424,3497,3461,3433,3480,3446,3423,3454,3427
3458,3425,3498,3463,3434,3481,3447,3424,3455,3428
3459,3426,3499,3464,3435,3482,3448,3426,3456,3430
3460,3427,3500,3465,3436,3483,3449,3427,3457,3433
3461,3428,3501,3466,3437,3484,3450,3428,3458,3435
3462,3429,3502,3468,3439,3485,3451,3429,3459,3436
3463,3430,3504,3469,3440,3486,3452,3430,3460,3437
3464,3431,3505,3470,3441,3487,3453,3432,3461,3439
3465,3432,3506,3471,3442,3488,3454,3433,3462,3440
3466,3434,3508,3472,3443,3489,3455,3434,3463,3441
3467,3435,3510,3473,3445,3491,3456,3435,3464,3442
3469,3436,3511,3474,3446,3494,3457,3436,3465,3443
3470,3437,3512,3477,3447,3495,3458,3437,3466,3444
3471,3439,3513,3478,3448,3500,3459,3438,3467,3446
3472,3440,3514,3480,3449,3501,3460,3439,3469,3448
3473,3441,3516,3481,3450,3502,3461,3440,3470,3449
3475,3442,3517,3482,3451,3504,3462,3441,3471,3450
3476,3443,3519,3483,3453,3506,3463,3443,3472,3451
3478,3444,3520,3484,3454,3507,3464,3444,3473,3452
3479,3445,3521,3486,3455,3508,3465,3445,3474,3453
3480,3446,3522,3488,3457,3509,3466,3446,3476,3454
3481,3448,3523,3489,3458,3511,3467,3447,3477,3455
3482,3451,3524,3490,3461,3512,3468,3448,3478,3456
3483,3452,3525,3491,3462,3513,3470,3449,3479,3457
3486,3454,3527,3492,3463,3515,3471,3450,3480,3458
3487,3455,3528,3493,3466,3516,3472,3452,3481,3459
3489,3456,3529,3494,3467,3518,3473,3453,3482,3460
3490,3457,3531,3495,3468,3519,3474,3454,3483,3461
3491,3458,3533,3496,3469,3520,3475,3455,3484,3462
3492,3459,3534,3497,3470,3521,3476,3456,3485,3464
3493,3460,3535,3498,3471,3522,3478,3457,3487,3468
3494,3461,3536,3499,3472,3523,3479,3459,3488,3469
3495,3462,3537,3500,3473,3524,3480,3460,3489,3470
3497,3464,3538,3501,3474,3525,3481,3461,3491,3471
3498,3465,3539,3503,3476,3526,3484,3462,3492,3474
3499,3467,3540,3504,3477,3527,3485,3463,3493,3475
3500,3468,3541,3505,3479,3528,3486,3464,3494,3476
3501,3469,3543,3507,3480,3529,3487,3465,3495,3477
3502,3471,3544,3509,3481,3530,3488,3466,3496,3478
3503,3472,3546,3510,3482,3531,3489,3467,3497,3479
3504,3473,3547,3513,3483,3532,3490,3468,3498,3480
3505,3474,3549,3514,3484,3533,3492,3469,3499,3481
3506,3477,3550,3515,3485,3534,3495,3470,3502,3484
3507,3478,3551,3516,3488,3535,3496,3471,3503,3485
3508,3480,3553,3517,3489,3536,3497,3472,3504,3487
3510,3482,3554,3518,3490,3537,3498,3473,3505,3488
3511,3483,3555,3521,3491,3538,3499,3474,3506,3490
3513,3484,3556,3522,3492,3539,3501,3475,3508,3491
3514,3485,3557,3523,3496,3540,3503,3476,3509,3492
3515,3486,3558,3524,3497,3541,3504,3477,3510,3493
3516,3487,3560,3525,3499,3542,3506,3478,3511,3494
3517,3489,3561,3526,3500,3543,3507,3479,3512,3495
3518,3491,3562,3527,3502,3544,3509,3481,3513,3496
3519,3492,3563,3528,3503,3546,3510,3482,3514,3498
3520,3493,3564,3532,3504,3547,3511,3484,3516,3499
3521,3494,3565,3533,3505,3548,3512,3485,3517,3501
3522,3495,3566,3536,3506,3549,3513,3486,3518,3502
3523,3496,3567,3537,3507,3550,3514,3488,3519,3503
3524,3497,3568,3538,3508,3551,3515,3489,3520,3506
3525,3498,3569,3539,3510,3553,3517,3490,3521,3507
3526,3499,3570,3540,3511,3554,3518,3492,3522,3508
3528,3501,3571,3542,3514,3555,3519,3493,3523,3509
3529,3502,3572,3543,3515,3556,3520,3494,3524,3510
3530,3503,3573,3545,3516,3557,3521,3495,3526,3512
3531,3504,3574,3546,3517,3559,3522,3496,3527,3513
3532,3505,3575,3548,3518,3560,3525,3498,3528,3514
3533,3506,3576,3551,3519,3561,3526,3500,3530,3515
3534,3507,3577,3552,3520,3562,3527,3501,3532,3516
3536,3509,3578,3555,3521,3563,3528,3502,3533,3517
3537,3510,3579,3557,3523,3564,3529,3503,3534,3518
3539,3511,3580,3559,3524,3565,3530,3504,3535,3519
3540,3512,3581,3560,3526,3566,3531,3505,3537,3520
3541,3513,3582,3561,3527,3567,3533,3506,3538,3522
3543,3514,3584,3563,3528,3568,3534,3507,3541,3523
3545,3515,3585,3564,3529,3569,3535,3508,3542,3524
3547,3516,3587,3565,3531,3570,3536,3509,3544,3525
3548,3518,3588,3567,3532,3571,3537,3510,3546,3526
3549,3519,3589,3568,3533,3572,3539,3511,3547,3527
3552,3520,3590,3569,3534,3575,3540,3512,3549,3529
3553,3521,3591,3570,3535,3576,3541,3513,3550,3530
3554,3523,3592,3572,3536,3577,3542,3514,3551,3532
3555,3524,3593,3573,3537,3578,3544,3515,3552,3533
3556,3525,3594,3574,3538,3579,3545,3516,3553,3534
3558,3526,3595,3575,3539,3580,3549,3517,3554,3535
3559,3528,3596,3576,3540,3581,3550,3518,3555,3536
3562,3529,3597,3577,3541,3582,3551,3519,3556,3537
3563,3530,3598,3578,3543,3583,3552,3520,3557,3538
3564,3531,3599,3579,3544,3584,3553,3521,3558,3539
