x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
409,350,347,377,223,260,328,483,337,270,244,281,334,258,276,348,380,338,352,341,301,343,317,372,325,340,319,304,374,371,302,309,405,322,329,436,305,376,353,415,273,365,334,373,323,331,332,295,338,289,385,367,261,354,360,359,315,281,319,304,331,347,333,306,295,337,317,362,326,267,355,283,310,306,306,348,354,286,283,327,376,298,317,335,302,337,339,303,365,328,322,328,313,313,283,307,396,320,278,329,353,347,262,286,350,353,377,315,376,339,393,319,347,313,284,322,348,367,340,263,363,365,308,452,284,272,333,214,303,367,373,298,291,320,335,251,396,257,288,309,318,311,294,325,274,295,292,329,279,392,334,285,276,297,281,345,266,390,345,258,282,303,299,298,347,278,377,331,351,403,287,290,286,258,387,401,345,337,350,334,347,346,327,350,331,344,341,253,358,300,279,303,285,313,267,337,370,358,304,278
413,363,353,405,230,266,373,486,386,272,245,286,337,259,285,371,383,341,379,348,320,355,348,373,326,341,326,309,379,405,309,328,406,324,346,443,308,392,366,433,279,386,337,375,344,343,336,299,346,293,396,375,275,355,367,376,318,325,320,318,338,350,339,313,299,355,324,371,328,270,360,287,313,324,308,349,376,291,284,332,411,302,320,346,310,341,351,304,369,330,330,330,317,321,285,319,453,339,299,348,382,355,266,292,355,359,381,340,410,342,404,346,348,341,316,323,377,391,346,290,368,374,316,460,291,273,349,216,313,384,387,310,312,343,343,265,410,258,291,313,325,317,301,354,286,297,319,340,304,396,337,291,291,302,285,354,276,395,350,305,283,306,303,307,353,284,378,336,387,406,297,297,295,267,396,402,349,347,357,341,350,350,329,357,350,355,357,297,365,303,285,312,291,316,270,346,371,365,305,324
417,374,359,406,248,273,377,487,395,293,251,311,342,270,297,373,398,347,381,357,343,366,351,377,340,347,377,311,388,422,326,333,428,330,351,447,312,408,367,440,281,387,339,377,350,353,360,313,353,324,398,385,291,365,411,394,333,332,339,323,341,351,349,332,356,360,350,396,329,282,374,288,325,346,327,356,378,298,287,339,412,303,325,371,325,345,372,317,377,333,334,339,320,323,302,328,462,341,300,353,385,366,271,293,363,364,389,342,417,354,406,387,360,363,349,337,379,403,374,291,381,382,351,463,292,284,361,219,327,386,407,313,341,347,346,284,417,273,293,369,326,319,349,357,299,313,325,350,311,405,382,301,293,311,297,391,285,404,366,321,290,312,306,318,360,309,382,374,388,437,308,306,304,270,401,423,354,375,359,344,369,351,346,372,370,358,375,298,377,312,340,323,296,318,273,369,374,378,323,366
420,378,375,416,263,279,383,512,397,294,256,320,351,289,303,379,403,354,387,366,345,390,355,390,354,349,384,318,395,445,338,341,429,333,357,462,315,420,368,441,282,388,367,380,354,357,370,314,355,330,409,397,300,377,429,399,346,338,346,338,358,354,376,351,364,362,365,412,331,292,378,291,328,352,349,360,386,307,291,347,417,328,328,378,330,365,379,321,388,340,339,342,322,334,316,333,500,345,306,357,420,379,278,311,364,373,399,362,421,380,423,401,382,370,351,348,410,405,388,294,388,412,377,471,310,285,387,220,330,402,411,315,347,348,350,286,423,287,309,382,331,331,350,358,301,329,327,351,316,414,385,305,323,317,306,392,288,408,378,337,294,322,311,322,369,313,393,395,400,439,316,316,311,272,404,428,355,384,365,348,388,355,348,384,425,374,391,307,379,323,354,332,303,344,278,374,376,385,366,379
421,397,382,418,266,293,389,513,401,295,262,322,363,291,307,381,411,363,393,373,358,394,371,394,360,353,398,325,419,459,351,347,435,362,386,478,316,423,373,442,283,401,380,381,361,370,388,320,363,351,420,401,302,383,431,408,351,348,356,341,371,359,388,374,369,364,386,414,346,301,404,294,331,353,356,363,401,313,293,352,424,334,344,380,333,391,403,322,391,345,350,351,331,342,328,337,507,348,319,379,432,385,291,334,365,380,408,374,422,381,425,403,414,376,358,352,418,410,389,346,397,413,384,478,313,294,388,252,337,403,436,348,348,353,353,302,451,296,326,390,332,343,362,360,305,335,358,357,326,418,397,315,336,324,308,397,312,410,392,339,322,324,313,330,378,326,402,402,405,441,354,338,333,283,430,441,360,393,395,354,464,375,369,392,472,381,397,308,383,332,362,341,308,347,290,376,389,392,375,386
435,400,389,427,272,310,414,535,411,317,268,331,366,296,312,385,416,374,394,376,365,414,380,396,363,356,406,328,443,464,355,396,443,366,396,488,325,426,387,447,285,404,384,383,364,376,392,326,365,364,434,403,305,384,436,431,362,374,364,342,374,367,390,391,370,380,387,451,369,321,415,297,344,356,366,365,417,328,296,354,445,335,347,385,339,394,434,324,394,352,351,360,338,354,346,351,511,355,335,397,436,398,293,358,372,385,420,377,428,395,432,406,424,380,359,376,421,412,390,362,411,418,404,480,317,299,396,271,377,412,447,357,359,363,367,308,469,325,330,404,333,347,367,361,308,348,371,380,332,419,421,321,337,333,314,400,346,430,400,344,323,325,347,335,386,332,410,426,410,444,365,350,346,290,442,442,361,400,403,358,474,376,375,400,480,387,405,345,386,335,364,342,355,354,294,380,393,393,402,392
443,404,390,464,282,321,415,542,420,322,294,333,389,299,313,386,443,383,408,377,372,417,381,410,365,360,419,332,448,467,356,433,448,381,406,499,326,452,393,456,302,433,396,405,368,397,404,336,381,370,452,432,314,386,444,436,368,387,367,354,382,368,397,395,380,382,394,452,386,326,426,314,345,362,368,367,421,340,309,360,449,346,359,387,341,405,436,331,408,367,359,370,341,362,349,357,526,364,336,398,448,402,315,367,382,399,433,403,440,415,439,415,426,388,379,413,429,419,397,368,436,419,407,482,326,341,408,276,385,413,453,380,360,366,376,310,473,334,334,409,342,362,376,385,317,356,384,381,335,438,433,322,342,346,316,410,351,436,421,347,344,351,383,338,390,334,414,438,415,447,369,353,360,307,452,449,374,401,404,362,484,380,388,405,488,414,422,355,395,343,374,354,364,359,296,383,396,414,423,396
447,408,409,470,343,345,419,557,430,329,326,351,395,316,314,388,445,389,417,384,379,428,382,419,377,366,429,335,455,469,358,456,455,397,410,513,337,485,398,473,304,434,397,412,370,412,422,341,386,375,457,435,317,431,450,438,379,391,371,356,387,382,420,409,386,391,396,453,400,338,430,323,346,382,378,369,431,342,332,368,451,353,364,388,350,407,438,334,411,368,361,385,362,375,353,358,527,383,343,409,476,406,339,374,405,413,437,418,448,416,440,423,452,390,408,418,436,422,414,383,439,429,410,487,341,344,412,302,395,414,468,389,372,369,382,328,490,359,336,415,353,369,377,393,328,376,386,404,347,439,434,350,355,351,321,414,357,449,458,365,348,360,386,342,395,339,424,453,417,458,370,362,365,320,458,450,382,402,405,370,488,390,392,413,492,416,426,374,411,352,391,357,379,362,299,400,401,416,432,411
449,409,437,471,352,346,425,558,441,331,341,366,402,318,315,390,463,397,419,406,380,434,384,420,393,367,433,340,464,474,364,462,456,401,416,531,348,502,403,482,318,439,404,416,404,425,438,348,398,383,478,442,354,439,452,440,387,420,381,358,391,383,424,424,400,392,431,459,411,362,441,339,354,384,383,370,441,357,352,369,459,355,369,409,351,433,439,343,417,387,363,386,369,377,355,361,534,386,364,422,479,410,353,380,406,434,439,422,463,422,441,456,455,391,433,438,438,442,417,407,473,439,433,495,348,356,426,316,407,421,471,398,376,398,395,359,499,364,354,429,369,370,381,406,329,381,387,411,359,465,443,352,363,366,328,419,358,476,464,395,350,368,394,352,396,343,428,463,418,475,382,363,419,321,483,453,411,414,410,372,491,401,394,416,517,423,430,381,421,361,395,362,382,369,300,409,404,419,437,427
456,415,445,490,376,352,429,572,442,341,348,376,410,320,333,408,475,399,433,413,386,449,388,422,406,371,467,345,467,483,370,466,462,417,425,532,349,504,405,488,324,451,412,449,408,437,448,376,409,387,487,463,355,441,454,445,391,446,394,361,397,384,473,428,402,399,437,467,414,382,450,380,362,396,384,376,448,364,369,390,460,368,389,423,367,445,441,357,420,390,371,400,405,380,358,388,536,419,369,424,484,439,355,385,412,448,450,423,470,426,454,458,470,407,436,449,446,444,418,409,484,455,446,502,350,381,437,335,408,423,481,406,384,402,402,362,520,366,370,430,388,376,393,414,330,390,389,427,369,483,469,356,370,367,378,429,377,484,466,401,352,369,396,381,406,352,433,471,421,478,386,365,432,333,488,458,420,422,411,383,504,416,397,419,518,451,447,408,422,373,406,376,389,370,302,418,414,455,460,428
457,425,451,491,378,383,431,575,455,347,352,380,438,340,339,423,491,405,463,415,392,471,390,449,409,376,469,350,473,485,391,467,492,435,426,547,353,534,411,504,337,453,452,456,419,441,459,380,453,392,491,464,381,449,456,449,392,457,412,384,403,395,477,431,435,402,449,471,415,383,461,385,380,397,395,384,458,376,370,392,474,373,390,424,372,446,450,373,427,404,379,410,414,400,376,427,539,430,374,451,485,448,384,392,422,471,452,444,487,429,457,464,500,410,437,450,457,455,432,425,499,463,450,511,355,388,450,340,425,444,482,427,386,408,444,382,521,393,374,434,413,383,400,417,333,396,409,432,374,486,477,357,373,410,389,432,406,488,485,412,370,403,398,389,420,354,437,477,425,484,397,388,436,344,496,464,422,428,420,385,506,432,409,474,520,455,448,411,426,374,412,390,406,386,304,422,433,477,481,431
483,440,460,498,384,397,433,576,462,369,354,394,467,354,349,457,494,414,476,420,399,475,394,453,414,386,493,356,489,487,393,468,500,460,431,559,354,545,413,506,338,456,469,480,427,458,472,412,455,403,504,465,386,455,463,451,409,463,414,402,411,399,479,443,441,403,456,472,419,406,484,405,385,406,417,399,461,379,371,408,482,377,394,435,375,460,457,374,457,409,391,419,438,413,377,431,541,437,378,452,488,467,393,398,429,475,489,448,493,446,479,466,520,418,443,451,480,458,440,429,511,466,457,531,356,403,473,364,442,448,494,428,390,417,465,391,536,396,383,447,426,386,401,420,339,404,416,433,382,494,487,370,381,412,398,439,421,497,498,417,377,407,402,410,426,360,448,499,426,510,398,410,446,345,503,467,427,430,435,398,511,439,413,479,521,457,463,417,438,387,413,399,434,392,306,425,437,481,488,436
501,442,466,499,404,406,451,579,465,375,367,411,471,356,357,473,496,420,478,435,415,478,407,458,415,394,495,384,531,498,400,471,504,463,436,564,375,550,425,534,340,457,477,483,434,461,481,416,461,423,518,481,396,466,468,452,435,475,430,410,415,437,480,476,444,420,459,475,434,415,486,412,405,408,426,400,464,382,378,412,484,379,407,447,393,463,460,410,459,410,396,421,445,414,419,433,545,455,395,457,497,474,398,399,441,482,513,450,496,447,482,473,535,426,444,481,484,469,452,432,522,471,468,550,367,406,476,370,466,453,495,446,405,425,479,392,543,400,400,469,437,388,412,423,342,419,445,435,384,497,491,374,408,428,401,445,432,512,499,419,380,415,420,412,439,380,452,518,438,516,400,416,449,353,507,474,448,452,437,407,512,443,421,490,525,462,469,435,440,397,424,403,436,397,318,429,440,487,490,438
504,452,482,518,409,419,464,585,477,387,375,413,493,364,366,481,503,423,485,440,418,508,412,459,419,426,497,385,544,500,415,473,508,466,446,568,395,554,428,538,348,461,479,497,443,472,487,428,463,443,521,484,398,484,476,468,437,493,452,416,421,452,491,486,454,421,475,492,435,420,495,415,408,415,434,408,467,401,379,428,489,385,420,458,414,464,461,413,463,421,451,427,446,415,425,436,549,459,412,465,500,480,407,402,460,486,532,451,506,455,492,475,538,433,469,486,491,474,455,433,526,475,472,559,374,421,481,371,470,456,499,449,408,433,484,399,549,405,402,476,449,402,417,435,344,436,459,478,406,505,492,380,417,444,402,458,442,513,509,427,405,421,423,428,443,384,464,542,440,522,403,421,450,357,530,475,467,453,441,413,515,459,428,492,558,487,478,444,444,426,435,429,454,399,332,468,441,498,492,439
506,458,497,529,417,438,486,590,494,393,379,415,495,404,368,496,504,434,488,441,431,526,414,465,423,428,521,399,558,518,442,476,520,477,456,575,396,555,440,543,372,462,497,502,454,487,508,438,469,444,522,491,405,505,482,474,444,511,462,432,438,471,497,488,455,429,492,504,442,422,497,417,411,419,444,410,469,403,400,434,504,408,422,459,416,469,463,466,493,449,464,430,449,419,432,440,550,471,423,472,508,509,416,425,462,490,537,456,514,487,505,489,541,446,481,487,494,478,486,434,535,476,482,562,402,426,503,383,497,458,516,451,419,452,488,402,553,408,418,481,464,404,426,446,349,447,476,482,422,507,498,392,419,459,417,462,482,514,515,449,409,426,430,439,445,398,471,547,444,528,404,424,466,364,535,478,481,459,459,427,517,463,429,493,568,489,481,452,448,437,440,433,494,401,350,479,444,511,505,453
517,464,506,556,423,448,491,593,500,402,380,422,496,444,370,509,508,436,496,474,433,538,417,476,432,433,528,411,571,525,461,480,522,482,467,580,411,573,457,550,378,488,500,504,458,491,516,457,498,449,524,494,417,529,485,476,467,515,508,448,439,478,522,499,462,435,495,506,485,426,505,430,412,423,457,426,474,405,403,443,518,419,443,475,422,474,467,478,517,450,467,432,462,421,433,442,563,489,434,487,519,511,427,428,486,496,545,463,520,489,507,494,550,458,530,495,499,481,500,472,545,483,488,563,403,447,527,386,500,459,517,453,461,458,489,404,564,411,445,482,504,411,435,459,358,464,495,484,427,508,500,401,420,464,418,482,504,519,526,457,435,440,446,443,455,402,473,553,452,541,411,433,468,371,536,480,483,464,462,448,531,491,433,502,569,506,487,460,452,443,449,441,514,414,354,484,445,541,506,471
518,475,512,564,448,450,498,597,501,407,386,425,507,446,385,513,515,438,499,477,443,553,429,514,447,448,530,412,573,535,485,485,527,506,472,582,415,590,479,552,389,525,505,509,466,509,535,469,501,459,526,497,420,530,490,481,469,518,522,455,446,497,530,503,469,437,496,510,488,442,533,433,421,424,476,431,482,409,406,453,519,434,450,483,441,499,478,479,529,454,468,434,475,434,438,451,566,493,440,488,533,515,458,461,489,503,551,471,534,512,509,506,559,466,537,501,510,482,515,478,550,489,501,565,410,463,541,388,506,460,521,457,466,463,492,409,568,428,464,484,511,455,454,467,364,471,505,497,475,510,526,405,433,487,425,504,515,525,531,459,465,457,459,451,462,478,476,555,473,545,412,440,469,388,540,498,502,471,477,474,541,497,434,505,578,508,491,471,493,450,452,471,516,415,384,486,446,542,516,474
524,476,518,591,466,455,501,598,508,422,404,427,523,456,403,531,536,441,508,478,447,557,476,521,454,450,539,422,576,553,497,505,540,509,482,584,421,591,480,572,390,541,518,516,479,511,537,471,507,466,528,504,426,541,502,488,506,524,537,456,447,507,546,506,472,448,497,530,490,444,536,440,427,443,480,458,489,411,413,472,536,449,451,485,453,504,487,496,535,459,493,435,476,436,450,463,572,524,444,502,539,525,473,488,499,504,554,472,542,516,531,514,560,472,550,506,520,490,518,497,559,510,502,570,422,475,561,417,507,475,530,461,475,482,499,410,575,449,469,517,523,466,458,471,372,481,506,505,495,518,527,411,444,488,431,508,518,533,532,471,471,459,465,455,481,488,480,562,476,549,422,441,483,395,555,516,506,472,498,483,553,499,441,507,580,511,496,475,503,453,476,472,517,433,385,489,466,562,525,490
528,481,523,596,468,462,528,600,510,425,409,447,527,470,427,532,537,443,514,484,459,562,483,528,462,451,548,424,590,554,505,510,575,514,503,587,425,597,484,573,393,546,535,523,483,528,554,473,508,494,533,520,448,542,519,494,513,532,558,464,448,526,555,513,491,476,501,535,499,457,543,444,453,444,481,464,495,434,434,481,541,457,455,493,457,556,491,497,548,472,497,446,492,446,456,476,573,526,451,507,541,549,500,493,501,512,564,495,544,526,546,517,579,489,557,511,522,498,521,512,586,523,506,571,431,478,563,425,519,492,531,466,478,496,510,417,587,484,498,526,534,467,465,485,403,491,513,506,503,521,537,424,448,493,436,517,520,553,538,488,484,467,467,458,500,489,492,570,478,571,425,450,489,404,561,528,520,488,510,490,555,523,443,510,591,523,532,501,507,508,513,481,529,437,394,501,480,584,531,512
535,502,526,617,471,463,543,626,519,426,420,454,529,474,433,540,538,446,544,490,461,563,498,537,486,467,558,435,591,561,511,522,590,517,530,597,462,611,493,619,411,553,556,536,485,537,559,487,516,495,536,534,459,552,522,503,530,534,570,475,475,543,563,522,503,483,511,550,521,462,554,453,459,458,491,477,515,439,437,482,544,464,456,495,458,557,513,505,555,484,502,448,501,479,476,495,583,531,458,525,551,560,538,517,517,523,565,522,546,582,547,530,581,505,564,528,525,513,547,545,588,532,510,576,436,487,600,455,526,493,551,478,479,497,511,420,597,485,512,528,536,478,470,489,425,496,523,515,509,522,541,434,452,501,452,523,526,554,554,496,487,468,471,476,509,540,513,575,489,576,448,455,496,417,564,556,528,506,519,493,557,528,447,513,608,527,542,509,509,509,517,489,531,448,423,506,489,586,539,516
546,509,540,619,473,491,544,628,539,429,465,458,530,478,462,541,540,452,552,500,464,574,504,540,493,476,575,454,603,574,512,527,593,520,531,606,473,623,495,632,413,554,563,537,491,549,583,493,542,496,547,545,467,561,544,522,532,539,575,480,487,556,567,523,507,489,514,553,524,488,557,459,462,466,510,480,520,444,439,497,567,466,475,497,478,570,521,509,565,488,508,462,505,488,487,517,591,532,466,532,573,568,543,530,522,532,571,529,555,593,556,545,586,508,569,545,530,519,565,546,591,533,514,606,437,497,605,460,527,495,564,484,480,502,527,426,601,492,519,543,540,486,471,492,432,501,530,532,516,536,550,436,455,507,472,536,530,565,562,501,515,473,508,479,521,548,520,576,509,579,452,478,513,421,568,557,556,510,520,498,563,536,456,538,609,537,560,512,515,522,544,490,533,455,432,516,500,590,548,520
551,514,542,622,475,497,555,629,542,441,468,484,532,496,471,547,541,456,581,513,476,582,514,548,504,512,584,461,616,577,515,528,600,532,547,614,486,630,500,640,428,563,579,543,493,559,588,494,543,504,556,567,474,569,547,525,550,556,578,484,500,563,570,529,511,542,520,584,540,492,560,461,482,471,549,502,542,451,450,507,584,475,482,501,496,588,522,515,575,496,527,469,538,493,508,523,593,538,472,543,585,595,556,532,525,537,578,560,563,600,575,549,608,511,575,547,540,538,567,550,597,539,518,608,470,498,622,509,531,509,574,490,483,508,535,427,603,494,525,548,550,503,477,493,444,508,540,560,533,546,556,458,490,526,484,555,534,573,565,505,520,479,510,482,529,551,534,630,523,581,454,480,523,433,596,573,573,519,524,538,565,540,470,555,623,538,589,528,529,559,550,495,539,462,474,528,506,595,549,530
558,518,553,623,480,500,557,636,556,447,509,504,536,501,481,548,579,458,583,514,490,585,527,555,515,533,589,481,656,578,517,529,603,554,563,621,496,641,503,646,432,569,601,548,504,563,592,495,561,509,580,569,479,577,562,528,562,570,591,505,505,569,607,533,517,559,525,588,544,504,571,471,527,478,552,507,561,457,451,508,591,482,489,504,509,590,530,521,582,497,534,472,542,512,525,527,604,546,490,559,586,600,560,539,540,539,580,561,572,612,577,556,611,523,589,576,551,540,568,553,604,588,524,609,482,541,626,512,532,511,583,495,490,521,538,441,610,499,529,553,569,511,481,496,449,528,565,577,537,568,581,486,510,533,501,573,535,577,572,518,524,480,516,490,532,561,535,633,524,584,457,486,550,442,598,576,576,526,530,557,589,546,493,561,626,560,590,545,537,560,552,499,541,479,490,542,510,601,569,539
564,525,554,629,500,511,561,645,567,449,517,506,545,518,490,555,581,460,594,525,497,590,538,573,526,546,595,487,668,579,531,533,643,557,573,624,506,650,506,653,440,570,612,565,505,582,597,504,570,519,589,579,486,582,568,545,567,579,593,515,507,581,612,555,530,578,528,596,558,509,587,475,529,495,559,516,569,466,463,520,613,485,506,517,512,603,549,530,591,502,536,476,552,526,526,538,605,548,505,567,587,601,566,552,541,545,583,563,585,614,578,560,617,527,594,598,552,544,594,583,614,590,539,641,499,562,632,513,540,517,584,505,497,522,539,445,631,501,536,558,570,513,494,497,468,537,567,585,552,575,596,488,515,550,522,577,543,579,596,527,533,491,519,509,534,586,544,639,540,597,463,519,560,453,618,580,617,540,538,573,605,548,494,564,638,565,597,554,548,565,557,518,544,480,502,545,513,603,578,544
566,540,561,653,502,512,566,648,571,451,528,525,559,531,508,560,582,471,611,526,506,592,546,586,542,552,602,502,669,580,556,535,646,562,585,632,531,658,521,657,489,589,636,582,528,584,598,528,583,520,598,580,490,593,589,547,576,597,597,564,509,590,615,570,568,591,533,597,560,527,589,487,567,532,569,519,572,483,475,521,621,490,513,543,516,615,572,561,597,511,538,491,556,537,531,564,615,550,513,598,593,603,597,579,547,547,585,566,597,620,583,561,619,534,613,600,555,561,613,595,615,591,578,642,528,580,648,515,543,528,606,518,505,544,542,447,639,512,539,567,595,535,496,508,471,540,616,586,556,607,612,491,532,559,524,582,546,584,612,540,537,497,521,517,580,594,545,649,561,612,466,540,562,461,624,590,625,546,544,596,607,578,502,567,640,566,617,558,557,568,565,525,545,493,504,551,519,615,582,545
569,549,588,656,506,525,570,649,579,469,531,542,565,536,513,586,585,491,631,527,523,598,555,588,554,561,610,511,673,599,565,538,651,581,595,639,532,665,524,659,494,607,637,590,535,592,600,552,586,523,607,590,523,596,592,568,577,598,602,572,523,591,621,585,572,612,538,608,562,531,596,488,571,535,571,525,573,549,478,553,629,506,531,571,530,656,580,571,598,515,589,494,572,547,539,573,619,558,523,605,610,613,601,588,554,557,601,567,616,627,584,566,640,539,623,605,560,567,618,599,628,593,582,643,532,589,664,518,557,541,617,523,506,545,550,450,649,542,551,581,617,549,501,517,474,545,629,604,557,612,617,506,537,563,535,589,549,585,614,546,541,529,529,522,585,635,552,657,576,620,467,542,570,489,640,600,629,557,545,601,611,589,507,572,642,573,621,570,560,570,600,553,563,520,505,552,524,618,596,553
570,574,597,664,518,562,580,651,586,479,533,562,567,540,520,599,586,500,644,542,526,601,577,589,562,562,625,513,677,615,575,561,652,583,598,640,537,684,526,680,505,633,639,596,547,595,619,560,591,531,612,597,529,626,593,578,582,600,604,584,525,616,630,598,580,619,541,622,569,541,601,507,580,568,588,528,582,559,513,563,654,515,561,575,531,658,602,574,601,532,590,539,579,550,550,583,624,572,552,606,638,629,609,591,583,559,603,583,628,638,592,601,643,547,628,609,566,568,620,606,636,603,588,647,551,592,668,531,572,543,625,528,514,555,555,470,655,550,561,583,630,550,543,523,484,565,635,606,558,616,620,516,543,584,536,613,550,633,615,552,553,531,548,531,624,640,560,660,587,626,540,558,590,503,650,604,631,569,548,622,614,601,513,584,643,582,628,573,565,574,606,562,565,553,509,557,539,628,599,557
601,575,608,666,544,564,583,652,600,483,536,563,574,543,525,626,601,504,686,558,529,604,583,598,574,567,643,516,711,631,589,573,667,586,612,647,543,685,544,686,507,669,651,604,548,601,629,562,599,535,635,615,532,635,613,580,590,619,606,595,536,627,639,614,590,625,559,624,572,545,610,525,585,581,591,530,594,563,517,569,655,519,584,585,535,664,610,582,615,533,602,549,581,554,551,592,640,576,566,615,642,636,637,593,586,569,611,592,630,642,612,607,677,551,629,622,567,569,644,615,640,621,599,657,557,601,669,589,575,549,628,540,536,561,580,485,678,596,590,595,636,560,544,564,487,569,639,646,563,617,626,518,544,590,546,634,569,642,617,566,564,542,550,538,627,644,569,668,592,631,546,566,592,532,654,618,632,581,552,628,616,603,520,588,661,598,639,586,585,586,615,570,572,592,521,559,559,641,628,562
605,590,609,677,546,581,589,660,624,511,542,573,587,549,531,647,605,513,687,559,534,609,590,609,586,579,644,532,719,642,594,579,690,590,614,655,548,687,545,699,536,676,654,614,569,603,633,573,605,539,647,618,555,649,641,589,593,650,614,599,554,629,644,616,593,629,578,645,573,556,621,527,606,585,610,535,597,565,520,573,660,564,608,603,544,665,618,606,630,534,630,552,635,556,555,594,641,586,580,617,656,643,656,600,599,572,636,612,649,643,618,609,679,557,630,637,573,583,659,621,641,625,601,658,577,625,672,595,579,560,631,579,540,574,596,487,679,604,599,597,637,587,556,566,516,593,668,653,567,618,631,522,556,607,552,652,579,664,627,571,570,549,572,542,632,655,580,671,601,633,572,567,594,540,655,621,633,596,553,633,622,625,540,606,664,599,650,620,590,592,618,572,577,601,529,576,581,660,631,589
618,610,612,679,551,604,592,662,636,514,544,579,588,557,558,667,622,514,689,569,537,628,596,610,592,602,645,540,730,644,599,587,692,601,625,657,566,688,557,705,543,678,668,616,589,610,639,576,619,556,648,619,595,653,656,602,594,653,621,607,573,641,649,627,625,638,602,649,580,562,626,529,613,609,619,543,605,615,527,586,665,569,621,614,575,685,619,609,642,537,631,571,649,572,558,603,663,589,581,630,662,663,705,603,600,583,643,616,658,654,619,616,689,563,640,655,583,586,660,623,670,643,602,670,578,628,675,601,587,575,632,587,548,575,612,508,681,613,615,598,648,588,598,583,525,594,672,656,577,622,634,552,560,609,557,669,587,669,639,597,584,576,574,553,636,666,590,678,619,641,575,581,614,545,657,641,634,604,560,639,634,630,542,618,686,611,651,638,591,595,621,578,582,608,535,582,588,664,636,610
629,628,614,685,553,616,603,667,638,532,550,583,607,570,576,680,633,515,705,579,542,631,608,612,601,606,649,551,744,645,604,599,700,603,643,686,568,704,558,732,550,682,695,618,591,613,644,597,624,577,657,623,606,681,662,605,601,654,626,616,579,645,650,643,628,658,610,654,590,570,634,546,616,631,623,553,615,616,537,607,667,612,627,619,591,690,629,610,644,541,645,581,653,574,588,641,690,591,582,632,667,670,709,607,602,585,651,625,678,666,627,653,710,613,641,660,586,591,703,638,675,655,612,671,582,631,678,611,614,576,638,590,605,595,617,525,682,617,638,605,651,603,609,591,529,604,698,666,637,629,638,576,567,617,560,679,590,677,641,626,592,581,593,554,639,667,593,685,628,655,578,594,620,547,689,647,638,606,574,672,657,631,545,619,694,613,665,645,598,596,624,579,585,610,536,585,595,667,637,634
640,645,629,686,557,618,628,669,654,541,576,586,609,583,578,694,644,520,708,591,550,635,623,627,605,626,654,552,747,662,621,617,711,607,651,693,587,715,571,733,596,685,701,629,594,617,648,600,626,581,660,633,616,684,663,626,604,656,635,634,582,655,672,657,629,664,630,664,614,591,635,560,640,638,625,556,618,619,538,611,671,619,629,623,607,691,654,660,659,546,673,582,655,579,591,643,703,614,584,640,682,690,710,633,603,590,653,630,689,667,633,673,719,629,656,670,611,595,716,642,677,656,640,695,585,638,688,620,616,593,641,594,623,597,621,530,685,623,645,614,662,606,618,601,551,606,720,674,649,650,650,580,576,627,587,680,599,684,642,631,616,602,596,565,644,678,599,687,635,658,611,610,621,554,702,652,659,608,575,682,664,636,551,622,697,620,668,647,618,611,649,604,588,623,550,595,597,670,645,636
653,650,646,699,558,647,632,695,666,554,581,597,623,586,585,713,646,528,714,599,583,671,641,640,612,628,655,557,754,674,622,663,717,631,667,730,605,717,590,748,614,697,712,653,620,624,650,601,630,592,661,637,636,686,666,651,605,665,641,636,598,659,696,705,634,666,635,665,616,602,640,567,650,650,628,573,630,620,541,627,674,628,634,628,614,701,674,668,697,549,678,597,659,583,611,647,709,615,586,642,684,705,715,662,611,600,661,642,692,668,638,681,721,631,658,680,612,596,737,644,679,662,650,696,599,647,702,632,618,595,644,604,625,612,626,570,689,638,651,629,671,617,621,613,568,612,721,686,656,661,659,594,626,640,594,689,601,693,669,635,618,644,603,575,664,689,607,690,644,666,623,639,622,561,703,663,670,609,583,693,674,638,555,628,703,630,673,658,620,616,652,607,597,633,555,600,607,672,647,650
