x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5559,5489,5915,6196,5471,5474,5546,5749,5453,5445,5499,5508,5774,5459,5338,5431,5193,5693,5617,5420,5391,5563,5524,5484,5215,5078,5436,5202,5350,5349,5446,5496,5574,5645,5732,5395,5344,5436,5555,5200,5386,5342,5690,5522,5748,5511,5785,5338,5249,5649,5444,5508,5166,5577,5612,5673,5321,5320,5572,5543,5619,5395,5444,5419,5212,5486,5895,5502,5192,5482,5294,5201,5579,5647,5959,5426,5512,5402,5100,5542,5433,5307,5245,5213,5569,5377,5419,5494,5562,5729,5562,5431,5376,5430,5506,5300,5261,5242,5597,5350,5466,5546,5235,5078,5245,5595,5742,5511,5360,5598,5583,5635,5574,5294,5447,5749,5496,5413,5377,5425,5578,5391,5514,5515,5519,5465,5530,5394,5184,5301,5496,4975,5409,5271,5280,5704,5670,5333,5529,5379,5186,5419,5165,5366,5418,5553,5356,5622,5468,5498,5270,5525,5293,5520,5387,5246,5164,5610,5735,5354,5493,5777,5370,5126,5365,5362,5295,5874,5256,5683,5637,5420,5446,5416,5358,5424,5289,5410,5365,5622,5397,5564,5317,5410,5400,5320,5137,5263,5772,5576,5710,5287,5664,5541,5689,5580,5378,5412,5455,5091
5564,5494,5919,6198,5477,5483,5548,5765,5495,5452,5506,5522,5787,5462,5351,5457,5196,5703,5618,5425,5411,5571,5535,5495,5220,5089,5439,5209,5362,5353,5447,5499,5596,5646,5737,5404,5362,5438,5565,5205,5405,5346,5694,5523,5752,5541,5786,5346,5256,5654,5445,5534,5168,5592,5619,5679,5326,5338,5585,5550,5647,5399,5451,5424,5235,5493,5896,5509,5198,5489,5304,5209,5580,5649,5967,5444,5518,5403,5104,5548,5436,5314,5259,5241,5571,5382,5423,5501,5563,5731,5576,5432,5381,5432,5510,5306,5264,5246,5600,5353,5468,5547,5236,5080,5266,5596,5750,5512,5367,5600,5589,5638,5578,5295,5449,5776,5510,5421,5399,5427,5588,5437,5519,5516,5523,5493,5533,5418,5190,5314,5527,4977,5427,5299,5285,5722,5673,5338,5533,5395,5211,5420,5174,5379,5428,5574,5382,5625,5475,5507,5276,5531,5298,5533,5389,5256,5211,5616,5737,5356,5497,5788,5380,5140,5381,5369,5315,5885,5266,5689,5646,5436,5447,5429,5366,5430,5291,5416,5378,5635,5404,5571,5321,5420,5405,5352,5173,5283,5779,5602,5711,5294,5670,5555,5705,5587,5406,5424,5461,5092
5574,5496,5927,6205,5487,5486,5561,5771,5502,5454,5520,5531,5796,5466,5354,5462,5201,5710,5652,5430,5415,5580,5558,5504,5228,5100,5445,5222,5365,5358,5448,5504,5603,5650,5751,5411,5395,5445,5573,5206,5406,5407,5709,5532,5763,5547,5794,5355,5262,5658,5451,5540,5174,5598,5629,5680,5327,5340,5626,5552,5652,5406,5453,5435,5238,5497,5904,5512,5210,5499,5313,5219,5584,5653,5971,5450,5521,5405,5121,5553,5439,5320,5267,5248,5578,5388,5442,5510,5565,5734,5590,5434,5390,5439,5535,5307,5277,5282,5605,5364,5501,5550,5249,5083,5269,5599,5769,5523,5370,5620,5590,5641,5582,5305,5451,5790,5526,5428,5412,5430,5590,5450,5523,5523,5549,5501,5542,5444,5212,5319,5542,4996,5438,5302,5304,5725,5688,5339,5534,5396,5214,5434,5189,5405,5435,5595,5406,5636,5481,5521,5289,5538,5303,5539,5391,5261,5241,5621,5740,5379,5498,5803,5381,5155,5385,5379,5317,5903,5268,5694,5647,5440,5455,5430,5372,5456,5296,5421,5382,5638,5428,5578,5331,5422,5416,5357,5193,5288,5811,5616,5714,5297,5671,5582,5706,5589,5414,5455,5489,5123
5578,5503,5931,6207,5488,5508,5566,5776,5504,5461,5528,5540,5802,5501,5371,5467,5232,5732,5675,5435,5420,5594,5564,5506,5229,5128,5456,5257,5369,5359,5453,5505,5643,5662,5757,5420,5398,5453,5579,5208,5412,5418,5710,5539,5827,5556,5797,5367,5264,5676,5459,5545,5178,5606,5631,5685,5333,5350,5634,5557,5657,5408,5470,5441,5256,5499,5914,5530,5216,5514,5320,5230,5599,5654,5983,5461,5543,5410,5128,5567,5464,5324,5269,5250,5583,5403,5459,5514,5573,5751,5614,5455,5403,5451,5560,5321,5280,5284,5626,5367,5519,5603,5254,5087,5270,5607,5770,5525,5371,5639,5613,5643,5590,5309,5465,5795,5540,5432,5414,5455,5595,5452,5542,5524,5551,5505,5558,5466,5220,5343,5559,5003,5440,5311,5323,5731,5691,5356,5572,5439,5231,5441,5207,5411,5466,5599,5408,5644,5499,5558,5312,5543,5307,5547,5398,5266,5255,5623,5758,5401,5523,5812,5401,5160,5388,5385,5332,5904,5272,5717,5668,5464,5456,5434,5376,5470,5307,5429,5392,5657,5444,5586,5338,5446,5451,5386,5194,5294,5821,5619,5724,5314,5675,5588,5712,5592,5418,5463,5507,5140
5581,5509,5951,6237,5489,5519,5580,5777,5509,5477,5531,5541,5810,5514,5381,5473,5247,5736,5678,5454,5431,5602,5579,5512,5240,5129,5458,5277,5370,5360,5476,5529,5648,5669,5770,5422,5400,5462,5585,5223,5441,5421,5716,5546,5840,5568,5799,5370,5268,5680,5481,5552,5182,5614,5633,5686,5338,5355,5638,5559,5659,5415,5498,5442,5260,5507,5921,5545,5223,5523,5329,5243,5608,5661,5991,5472,5545,5416,5159,5570,5467,5337,5273,5257,5590,5406,5469,5523,5576,5762,5618,5465,5404,5456,5581,5327,5285,5290,5627,5372,5522,5632,5271,5107,5280,5616,5783,5526,5376,5652,5620,5659,5594,5315,5476,5800,5541,5461,5420,5479,5599,5457,5545,5527,5557,5514,5565,5475,5222,5344,5580,5008,5446,5313,5329,5779,5695,5358,5576,5440,5233,5446,5209,5415,5473,5605,5416,5652,5502,5566,5313,5547,5316,5549,5402,5288,5258,5624,5759,5409,5524,5813,5404,5179,5394,5403,5341,5925,5287,5719,5669,5475,5461,5436,5378,5485,5315,5449,5415,5676,5451,5589,5362,5449,5466,5392,5195,5306,5832,5633,5728,5317,5682,5598,5718,5610,5432,5464,5511,5178
5583,5519,5974,6244,5496,5521,5582,5791,5518,5480,5537,5563,5812,5521,5382,5474,5249,5740,5680,5463,5437,5606,5583,5516,5250,5158,5467,5281,5373,5376,5484,5530,5689,5712,5779,5428,5406,5494,5591,5232,5443,5429,5720,5550,5841,5571,5802,5392,5287,5682,5490,5553,5185,5638,5640,5689,5342,5358,5648,5561,5666,5420,5507,5455,5261,5518,5927,5559,5236,5528,5336,5249,5610,5689,6002,5476,5559,5427,5161,5573,5472,5360,5275,5259,5593,5412,5481,5526,5609,5764,5629,5472,5407,5458,5587,5335,5298,5310,5636,5376,5527,5665,5285,5108,5281,5630,5794,5532,5387,5658,5625,5663,5607,5334,5479,5804,5546,5464,5427,5491,5604,5463,5547,5535,5580,5517,5573,5488,5224,5352,5593,5026,5451,5318,5340,5788,5696,5359,5588,5477,5246,5480,5223,5425,5480,5608,5428,5661,5505,5568,5321,5555,5324,5560,5423,5292,5261,5626,5788,5421,5529,5821,5408,5186,5405,5410,5349,5929,5302,5721,5712,5485,5476,5444,5379,5491,5316,5453,5420,5679,5455,5591,5365,5464,5468,5394,5201,5308,5847,5649,5731,5327,5685,5608,5749,5615,5452,5466,5515,5180
5585,5530,6015,6245,5513,5523,5585,5797,5520,5489,5544,5573,5843,5533,5391,5480,5276,5758,5682,5496,5442,5618,5586,5520,5275,5166,5473,5304,5417,5385,5499,5556,5690,5719,5787,5430,5407,5503,5593,5240,5444,5437,5741,5571,5844,5573,5815,5395,5298,5693,5493,5561,5195,5652,5655,5695,5354,5360,5654,5575,5674,5438,5526,5471,5262,5521,5936,5563,5264,5540,5360,5254,5638,5690,6008,5499,5566,5429,5184,5579,5475,5393,5302,5261,5606,5432,5484,5529,5611,5771,5633,5521,5417,5475,5589,5359,5305,5317,5651,5389,5532,5672,5290,5110,5286,5635,5797,5538,5396,5679,5630,5676,5625,5340,5482,5808,5566,5477,5444,5499,5617,5479,5574,5574,5601,5520,5586,5501,5234,5360,5601,5029,5466,5333,5346,5798,5712,5375,5589,5503,5257,5498,5224,5430,5488,5612,5436,5662,5508,5603,5333,5564,5328,5581,5425,5299,5289,5628,5796,5439,5534,5840,5422,5207,5416,5411,5350,5939,5305,5726,5715,5488,5489,5464,5383,5503,5320,5470,5421,5683,5476,5605,5371,5489,5497,5416,5215,5324,5859,5665,5762,5328,5692,5619,5768,5619,5471,5473,5517,5181
5586,5541,6053,6247,5526,5525,5594,5802,5524,5504,5594,5579,5855,5534,5400,5506,5282,5777,5685,5498,5445,5628,5596,5529,5289,5172,5476,5306,5442,5393,5500,5559,5696,5752,5789,5433,5408,5510,5594,5244,5455,5454,5754,5588,5871,5574,5827,5399,5346,5699,5526,5564,5202,5687,5659,5715,5369,5397,5661,5584,5676,5442,5539,5487,5266,5524,5960,5573,5271,5561,5368,5262,5647,5694,6029,5500,5577,5453,5190,5586,5486,5395,5316,5270,5609,5455,5488,5531,5623,5785,5636,5542,5418,5483,5592,5373,5309,5322,5656,5407,5545,5685,5292,5113,5290,5637,5816,5542,5424,5684,5632,5678,5631,5343,5495,5821,5573,5480,5465,5524,5619,5486,5588,5580,5608,5528,5599,5503,5243,5364,5603,5033,5469,5336,5353,5806,5727,5390,5629,5523,5262,5500,5225,5434,5498,5621,5447,5681,5511,5628,5339,5568,5348,5595,5432,5305,5291,5647,5797,5449,5537,5852,5427,5209,5417,5413,5359,5952,5367,5752,5742,5496,5496,5473,5395,5509,5335,5475,5436,5701,5477,5609,5388,5490,5498,5421,5219,5327,5883,5674,5766,5337,5697,5631,5770,5620,5473,5476,5526,5201
5599,5551,6063,6255,5530,5536,5640,5806,5531,5509,5637,5592,5861,5539,5405,5507,5293,5780,5694,5519,5448,5635,5601,5569,5316,5185,5478,5341,5470,5421,5514,5563,5714,5781,5842,5449,5409,5518,5600,5268,5466,5466,5759,5599,5879,5575,5829,5402,5349,5701,5537,5566,5223,5714,5671,5721,5375,5412,5662,5592,5692,5445,5545,5491,5268,5540,5963,5575,5273,5570,5381,5264,5653,5712,6064,5512,5579,5460,5192,5589,5501,5399,5332,5283,5611,5457,5497,5534,5641,5792,5643,5559,5424,5485,5615,5386,5313,5332,5664,5420,5547,5691,5298,5114,5291,5641,5820,5600,5440,5686,5640,5688,5643,5346,5522,5826,5575,5492,5471,5525,5627,5492,5605,5588,5631,5536,5600,5523,5246,5365,5606,5043,5475,5343,5365,5816,5732,5391,5630,5526,5264,5507,5235,5435,5517,5639,5468,5694,5525,5638,5345,5598,5361,5604,5436,5319,5298,5650,5800,5472,5546,5879,5431,5225,5421,5418,5362,5955,5381,5758,5748,5504,5506,5497,5405,5521,5343,5480,5441,5702,5478,5631,5415,5502,5517,5436,5228,5335,5893,5690,5770,5340,5711,5638,5792,5625,5485,5477,5543,5213
5603,5554,6072,6259,5584,5537,5642,5815,5532,5524,5638,5593,5867,5541,5409,5513,5299,5786,5697,5532,5461,5641,5608,5573,5318,5200,5483,5343,5471,5444,5574,5568,5719,5783,5853,5454,5416,5539,5616,5272,5505,5483,5760,5602,5885,5589,5831,5408,5354,5716,5564,5568,5227,5722,5683,5727,5380,5414,5684,5604,5719,5450,5549,5527,5273,5558,5969,5584,5275,5579,5402,5271,5656,5722,6068,5516,5582,5480,5201,5601,5506,5411,5334,5284,5633,5476,5498,5538,5659,5806,5653,5569,5434,5486,5629,5393,5323,5353,5678,5422,5549,5692,5312,5133,5297,5655,5827,5608,5462,5689,5646,5693,5648,5350,5524,5839,5597,5496,5477,5537,5630,5493,5628,5601,5657,5554,5612,5544,5272,5370,5646,5048,5476,5345,5370,5819,5740,5406,5641,5561,5267,5508,5248,5445,5545,5727,5474,5702,5539,5668,5350,5599,5363,5605,5439,5339,5304,5674,5816,5476,5550,5898,5434,5232,5431,5440,5387,5981,5393,5761,5762,5508,5525,5503,5418,5532,5352,5490,5444,5727,5494,5637,5416,5518,5519,5449,5229,5337,5927,5699,5796,5341,5716,5668,5811,5629,5492,5488,5559,5233
5604,5574,6088,6265,5589,5539,5661,5816,5533,5526,5644,5598,5886,5551,5411,5522,5302,5800,5712,5579,5467,5674,5616,5585,5334,5201,5485,5347,5472,5446,5593,5573,5733,5790,5862,5480,5420,5552,5618,5273,5524,5486,5789,5605,5892,5622,5835,5422,5366,5736,5567,5584,5231,5729,5695,5738,5415,5415,5692,5614,5735,5451,5570,5570,5276,5566,5974,5587,5277,5589,5416,5287,5664,5732,6075,5534,5584,5494,5223,5612,5536,5417,5376,5299,5640,5478,5501,5542,5666,5814,5657,5584,5457,5487,5638,5429,5332,5356,5708,5428,5562,5696,5314,5138,5300,5663,5834,5646,5463,5690,5662,5701,5670,5356,5526,5850,5630,5513,5497,5544,5638,5533,5634,5603,5685,5560,5615,5548,5276,5379,5650,5054,5480,5362,5379,5826,5744,5415,5642,5582,5297,5518,5259,5453,5549,5741,5480,5703,5541,5669,5351,5644,5403,5613,5450,5357,5314,5676,5818,5492,5553,5907,5438,5241,5433,5452,5395,5983,5404,5770,5770,5518,5526,5505,5420,5535,5353,5493,5446,5737,5499,5643,5423,5532,5523,5450,5230,5338,5937,5701,5800,5342,5754,5679,5816,5631,5498,5497,5565,5243
5623,5575,6112,6274,5605,5549,5672,5821,5535,5529,5667,5599,5888,5555,5412,5530,5307,5802,5718,5580,5475,5683,5623,5600,5341,5211,5486,5348,5485,5453,5598,5580,5734,5794,5869,5481,5425,5570,5622,5312,5531,5502,5795,5642,5918,5627,5842,5424,5371,5738,5574,5588,5236,5740,5701,5743,5456,5425,5698,5633,5740,5458,5573,5583,5279,5573,5981,5593,5278,5596,5424,5292,5670,5733,6109,5567,5585,5520,5237,5620,5547,5444,5383,5304,5646,5484,5516,5553,5679,5832,5680,5596,5464,5499,5642,5439,5363,5360,5715,5431,5570,5702,5316,5143,5302,5674,5849,5650,5484,5694,5681,5703,5679,5364,5544,5852,5637,5525,5507,5557,5644,5548,5635,5606,5728,5629,5616,5553,5286,5383,5662,5059,5482,5375,5389,5836,5766,5430,5648,5589,5319,5520,5276,5457,5568,5760,5496,5704,5543,5688,5356,5645,5416,5623,5465,5367,5318,5684,5824,5497,5556,5924,5456,5243,5462,5456,5424,5985,5417,5779,5778,5533,5530,5516,5443,5541,5355,5494,5448,5749,5506,5650,5453,5543,5526,5451,5235,5342,5957,5704,5805,5353,5763,5681,5818,5643,5506,5501,5573,5259
5632,5591,6123,6283,5612,5556,5681,5829,5568,5543,5686,5630,5893,5557,5421,5533,5314,5809,5731,5615,5476,5708,5637,5608,5348,5213,5492,5377,5490,5472,5599,5604,5767,5804,5897,5509,5447,5577,5623,5353,5560,5504,5798,5651,5929,5661,5859,5435,5375,5745,5593,5591,5268,5746,5707,5753,5463,5428,5704,5640,5744,5503,5587,5597,5289,5581,5987,5618,5316,5606,5435,5298,5697,5741,6116,5571,5588,5522,5259,5626,5548,5454,5385,5309,5662,5486,5517,5561,5685,5834,5684,5599,5491,5517,5643,5466,5367,5361,5717,5433,5604,5709,5321,5145,5322,5699,5850,5663,5489,5695,5685,5748,5705,5375,5545,5855,5642,5528,5526,5558,5645,5558,5637,5624,5752,5647,5623,5560,5292,5388,5676,5070,5487,5377,5412,5843,5772,5440,5669,5600,5326,5531,5287,5462,5573,5771,5497,5709,5550,5717,5369,5661,5422,5631,5474,5373,5319,5692,5866,5499,5567,5929,5459,5253,5470,5470,5439,5989,5419,5782,5793,5540,5540,5517,5461,5553,5358,5501,5467,5764,5513,5664,5466,5551,5528,5484,5249,5384,5978,5710,5830,5359,5787,5684,5830,5659,5512,5504,5581,5273
5635,5596,6143,6287,5627,5565,5682,5847,5593,5557,5690,5656,5906,5578,5422,5536,5331,5816,5733,5630,5489,5720,5648,5618,5352,5234,5493,5384,5496,5485,5600,5607,5768,5830,5899,5516,5453,5579,5627,5363,5565,5520,5803,5656,5930,5668,5865,5475,5379,5746,5598,5592,5273,5750,5748,5756,5464,5434,5706,5647,5755,5505,5610,5620,5296,5582,5991,5624,5330,5620,5436,5299,5707,5774,6139,5595,5607,5533,5263,5640,5559,5467,5395,5318,5670,5504,5523,5572,5687,5837,5690,5614,5505,5519,5664,5470,5379,5387,5719,5436,5622,5711,5330,5179,5325,5709,5851,5665,5491,5702,5707,5751,5714,5380,5569,5862,5658,5543,5533,5567,5647,5573,5641,5627,5755,5650,5627,5571,5301,5397,5685,5076,5494,5387,5417,5850,5784,5450,5674,5609,5328,5540,5289,5469,5574,5778,5505,5714,5552,5725,5377,5662,5435,5645,5479,5374,5322,5727,5891,5515,5569,5936,5474,5259,5497,5472,5445,6006,5436,5785,5795,5554,5559,5544,5467,5556,5374,5510,5469,5775,5520,5691,5467,5554,5561,5490,5273,5391,5979,5726,5834,5364,5793,5699,5831,5670,5513,5511,5582,5298
5663,5597,6163,6298,5635,5568,5693,5852,5613,5560,5697,5671,5920,5585,5436,5548,5338,5819,5742,5633,5504,5731,5652,5640,5362,5238,5506,5397,5503,5523,5604,5609,5774,5832,5913,5521,5455,5583,5630,5367,5578,5529,5807,5681,5934,5699,5872,5476,5392,5762,5599,5599,5275,5760,5751,5761,5476,5438,5709,5650,5756,5506,5620,5621,5309,5592,5997,5626,5337,5637,5439,5305,5713,5783,6141,5621,5622,5542,5268,5647,5560,5473,5408,5328,5671,5505,5530,5634,5688,5856,5697,5617,5515,5553,5683,5479,5380,5402,5720,5440,5623,5727,5352,5183,5326,5713,5858,5667,5506,5713,5708,5754,5716,5382,5585,5902,5660,5560,5537,5577,5661,5598,5643,5668,5758,5651,5631,5589,5306,5422,5691,5084,5512,5392,5420,5874,5788,5451,5695,5637,5341,5569,5300,5471,5576,5779,5506,5715,5553,5731,5380,5671,5447,5654,5489,5395,5327,5732,5893,5522,5570,5950,5475,5268,5505,5475,5447,6010,5447,5789,5796,5585,5565,5556,5472,5566,5403,5514,5470,5785,5523,5697,5493,5562,5572,5501,5275,5401,5986,5738,5842,5367,5799,5716,5846,5672,5521,5534,5595,5310
5671,5609,6166,6309,5644,5572,5712,5874,5635,5587,5714,5685,5932,5625,5440,5557,5339,5827,5766,5652,5513,5733,5658,5659,5372,5248,5545,5409,5511,5530,5609,5614,5797,5835,5916,5533,5458,5593,5631,5379,5604,5535,5813,5682,5946,5707,5880,5490,5406,5772,5605,5601,5312,5765,5762,5769,5479,5459,5716,5651,5770,5548,5623,5630,5312,5595,6020,5633,5343,5641,5443,5309,5725,5785,6147,5624,5625,5561,5281,5649,5581,5474,5421,5329,5678,5509,5545,5635,5690,5858,5706,5618,5544,5566,5726,5493,5386,5410,5724,5445,5629,5730,5353,5199,5335,5717,5859,5679,5507,5735,5742,5758,5719,5391,5591,5904,5666,5568,5558,5583,5665,5606,5648,5694,5765,5672,5640,5590,5317,5436,5712,5090,5516,5400,5423,5875,5804,5457,5745,5670,5342,5570,5312,5472,5593,5782,5539,5718,5559,5738,5390,5677,5451,5669,5491,5396,5328,5735,5895,5523,5587,5954,5480,5274,5510,5491,5469,6011,5477,5793,5798,5595,5578,5557,5480,5575,5410,5516,5476,5804,5533,5709,5505,5568,5576,5504,5277,5402,5993,5744,5856,5380,5803,5739,5850,5686,5530,5535,5610,5333
5673,5614,6181,6314,5646,5583,5718,5875,5653,5589,5723,5698,5948,5627,5442,5574,5342,5864,5783,5656,5529,5734,5671,5665,5391,5281,5557,5416,5512,5556,5615,5622,5798,5838,5921,5540,5461,5597,5646,5389,5610,5541,5824,5688,5949,5719,5887,5491,5418,5784,5607,5604,5328,5771,5767,5778,5507,5485,5717,5658,5787,5549,5633,5634,5324,5596,6025,5638,5369,5642,5444,5312,5731,5796,6185,5645,5627,5563,5352,5660,5589,5508,5423,5332,5688,5519,5566,5636,5697,5878,5707,5623,5567,5568,5739,5518,5402,5421,5729,5453,5641,5734,5354,5212,5353,5722,5864,5685,5510,5744,5760,5764,5720,5395,5595,5921,5677,5573,5583,5592,5674,5610,5672,5695,5768,5691,5642,5597,5318,5448,5714,5093,5520,5406,5425,5881,5807,5463,5772,5680,5392,5594,5321,5473,5599,5798,5545,5726,5570,5761,5421,5682,5453,5670,5495,5398,5333,5744,5896,5548,5594,5963,5489,5285,5511,5493,5475,6028,5495,5813,5810,5604,5583,5565,5486,5578,5419,5517,5491,5812,5559,5713,5516,5574,5589,5510,5278,5417,5997,5752,5861,5391,5822,5740,5853,5714,5537,5541,5613,5337
5683,5616,6186,6330,5647,5587,5741,5876,5654,5591,5747,5701,5968,5642,5450,5576,5343,5865,5795,5665,5550,5737,5682,5681,5418,5310,5560,5424,5543,5575,5617,5644,5802,5843,5927,5543,5465,5626,5674,5392,5641,5543,5831,5710,5966,5727,5925,5523,5423,5804,5609,5608,5331,5776,5774,5779,5517,5488,5722,5674,5805,5558,5640,5649,5329,5600,6027,5640,5381,5657,5466,5318,5750,5800,6195,5649,5628,5575,5355,5689,5596,5513,5433,5334,5703,5527,5581,5640,5701,5886,5716,5631,5599,5591,5757,5531,5404,5435,5743,5464,5645,5746,5376,5231,5359,5735,5873,5686,5514,5748,5796,5787,5742,5405,5599,5929,5688,5574,5585,5593,5675,5620,5683,5700,5786,5698,5643,5612,5327,5451,5738,5094,5526,5411,5439,5883,5812,5465,5791,5685,5398,5602,5323,5488,5608,5805,5546,5741,5576,5769,5428,5697,5481,5673,5515,5401,5361,5756,5902,5566,5598,5964,5490,5289,5522,5500,5478,6036,5508,5818,5840,5618,5587,5585,5507,5610,5456,5528,5495,5833,5563,5726,5518,5588,5592,5521,5279,5426,6004,5753,5863,5397,5858,5751,5869,5724,5543,5549,5617,5349
5695,5626,6194,6337,5663,5609,5749,5877,5673,5592,5748,5703,5972,5646,5462,5581,5349,5866,5803,5669,5551,5741,5687,5682,5419,5312,5564,5431,5548,5600,5628,5665,5811,5849,5951,5551,5478,5629,5694,5399,5647,5553,5833,5712,5968,5736,5929,5540,5431,5824,5623,5610,5332,5808,5776,5780,5524,5501,5735,5719,5819,5569,5649,5665,5372,5606,6031,5646,5390,5658,5468,5322,5756,5807,6196,5659,5632,5582,5370,5691,5606,5518,5436,5344,5706,5540,5592,5644,5705,5891,5717,5634,5608,5599,5761,5534,5407,5480,5745,5480,5662,5756,5381,5241,5364,5745,5876,5697,5524,5749,5805,5788,5747,5426,5621,5945,5689,5578,5594,5616,5692,5640,5687,5703,5790,5699,5651,5620,5329,5461,5752,5113,5558,5417,5445,5889,5820,5499,5800,5688,5400,5606,5325,5489,5611,5808,5571,5744,5577,5786,5432,5699,5515,5685,5516,5410,5364,5759,5917,5595,5600,5976,5500,5309,5527,5503,5483,6057,5527,5839,5860,5623,5594,5596,5511,5614,5461,5558,5499,5842,5567,5736,5522,5590,5597,5525,5287,5429,6005,5765,5864,5407,5860,5786,5878,5729,5550,5559,5630,5362
5703,5659,6197,6342,5664,5674,5760,5879,5686,5593,5749,5704,5975,5654,5466,5594,5356,5874,5837,5670,5558,5750,5694,5685,5421,5314,5575,5440,5551,5620,5634,5674,5823,5854,5962,5558,5483,5630,5695,5400,5650,5554,5838,5749,5987,5747,5940,5555,5460,5853,5629,5614,5351,5826,5783,5784,5530,5523,5742,5729,5831,5607,5670,5674,5377,5629,6033,5649,5410,5663,5472,5341,5775,5814,6203,5668,5636,5593,5371,5699,5647,5549,5445,5351,5707,5541,5599,5657,5706,5894,5723,5635,5621,5607,5765,5547,5444,5493,5758,5486,5663,5778,5383,5275,5366,5749,5877,5701,5556,5776,5810,5792,5756,5429,5622,5949,5692,5587,5609,5622,5707,5641,5702,5704,5794,5701,5654,5635,5339,5471,5756,5114,5582,5429,5479,5894,5846,5500,5828,5733,5408,5609,5344,5490,5645,5812,5573,5745,5578,5789,5441,5715,5524,5689,5536,5413,5372,5769,5928,5596,5608,5979,5503,5323,5530,5508,5486,6066,5532,5840,5867,5657,5604,5629,5518,5616,5462,5566,5503,5860,5576,5739,5525,5594,5601,5528,5291,5431,6012,5766,5888,5409,5866,5799,5880,5731,5561,5576,5655,5376
5716,5685,6212,6350,5680,5676,5765,5886,5690,5598,5758,5714,5976,5660,5483,5632,5372,5877,5866,5681,5559,5754,5704,5693,5429,5332,5581,5449,5557,5628,5646,5692,5841,5876,5963,5560,5486,5638,5697,5410,5662,5555,5847,5750,5988,5776,5943,5565,5463,5856,5638,5623,5400,5842,5788,5789,5544,5534,5745,5732,5838,5615,5671,5697,5380,5650,6049,5665,5421,5666,5481,5350,5800,5826,6211,5677,5649,5596,5375,5704,5649,5564,5447,5359,5712,5555,5622,5660,5713,5910,5732,5642,5622,5619,5773,5551,5448,5506,5793,5489,5668,5795,5389,5302,5392,5760,5885,5706,5558,5789,5812,5832,5759,5434,5628,5952,5704,5591,5617,5636,5718,5644,5718,5709,5801,5712,5659,5643,5348,5475,5761,5115,5584,5457,5491,5899,5868,5503,5837,5749,5438,5614,5349,5491,5646,5814,5574,5751,5596,5796,5448,5716,5532,5707,5548,5428,5402,5783,5932,5623,5611,5987,5579,5352,5532,5522,5489,6068,5533,5848,5870,5671,5607,5637,5545,5624,5470,5567,5512,5882,5590,5741,5551,5596,5618,5536,5300,5441,6014,5772,5891,5419,5869,5805,5888,5733,5567,5577,5676,5381
5738,5689,6219,6360,5688,5686,5777,5892,5692,5604,5765,5722,5988,5683,5488,5633,5392,5892,5872,5684,5569,5771,5710,5706,5447,5341,5587,5454,5581,5647,5648,5700,5845,5880,5980,5565,5490,5639,5702,5413,5677,5557,5853,5753,5989,5780,5948,5568,5471,5860,5654,5626,5404,5848,5812,5808,5554,5542,5748,5741,5849,5617,5687,5700,5388,5654,6064,5685,5423,5679,5502,5376,5821,5832,6213,5678,5654,5609,5381,5719,5655,5567,5451,5373,5713,5560,5623,5663,5728,5913,5740,5645,5629,5634,5777,5562,5466,5514,5794,5494,5673,5815,5402,5311,5397,5783,5913,5714,5569,5797,5841,5835,5770,5437,5633,5953,5727,5593,5623,5640,5738,5645,5722,5717,5808,5719,5672,5645,5359,5488,5763,5122,5597,5461,5495,5918,5874,5510,5851,5756,5446,5621,5360,5498,5648,5828,5582,5752,5603,5810,5453,5719,5543,5729,5580,5429,5417,5799,5952,5634,5613,6003,5581,5355,5546,5525,5504,6093,5538,5861,5886,5679,5610,5640,5556,5639,5474,5577,5538,5904,5606,5746,5558,5600,5620,5541,5304,5442,6016,5780,5896,5434,5871,5806,5904,5735,5583,5581,5697,5384
