x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
203,198,236,227,279,217,234,248,200,262,267,187,221,265,242,216,206,203,250,246,190,272,224,218,220,195,245,196,179,185,205,252,258,279,215,237,233,217,227,232,256,233,230,192,246,252,251,181,247,216,253,143,253,174,253,282,207,209,225,238,211,185,201,213,256,249,246,205,202,234,244,236,246,233,197,260,200,192,209,231,194,233,232,184,211,233,223,192,205,203,223,210,237,297,259,205,233,253,178,206,176,192,204,188,171,182,216,167,263,210,165,237,172,205,228,262,198,232,254,243,230,187,189,247,197,210,204,227,290,236,154,210,223,257,202,264,233,234,185,193,190,193,205,221,237,208,173,250,253,177,202,215,210,219,193,211,239,215,149,283,215,180,286,219,284,242,227,258,280,259,221,207,215,249,230,181,190,233,202,171,255,268,194,167,187,186,218,167,173,193,256,242,245,260,244,193,204,182,216,183
206,199,239,231,283,223,240,261,202,267,274,191,223,272,246,217,236,213,252,247,198,274,232,223,224,216,252,234,182,195,217,256,270,287,221,239,236,225,228,235,257,239,233,198,247,253,267,210,250,222,261,144,255,175,258,291,211,218,234,240,212,190,204,233,265,261,248,208,217,236,245,241,269,238,198,270,206,196,211,232,197,235,243,190,213,253,227,193,206,213,236,211,241,298,261,206,252,256,182,207,177,193,206,198,173,186,232,174,266,221,168,240,174,214,236,268,207,234,260,244,231,188,210,249,198,214,208,229,306,246,167,212,225,279,206,273,253,236,188,204,205,201,206,226,241,217,174,254,255,178,206,226,231,220,196,215,246,216,152,297,218,197,300,235,287,255,247,259,285,261,226,210,216,253,248,184,198,242,205,193,266,270,211,170,193,195,232,177,180,202,257,244,246,265,264,198,205,185,220,188
230,209,242,232,288,227,256,265,209,275,279,198,224,273,261,219,239,223,253,249,211,275,233,224,248,219,255,246,193,198,242,259,274,288,222,243,244,237,231,237,263,240,237,200,248,254,294,216,257,224,265,147,263,176,266,307,221,220,240,258,220,193,216,240,267,264,259,210,236,242,246,247,271,246,207,277,207,202,219,234,207,240,251,197,216,270,231,198,208,221,253,219,247,307,266,207,254,261,200,209,181,194,228,206,174,197,248,181,271,226,179,241,175,248,240,269,226,237,265,248,232,192,219,275,206,224,214,231,314,253,168,228,236,294,207,277,260,237,193,206,215,208,214,228,244,236,178,256,261,179,216,228,243,225,200,226,249,221,153,302,230,202,301,248,289,257,264,261,290,268,233,217,230,266,249,192,210,247,211,198,267,271,215,183,195,205,239,179,181,205,295,247,253,269,266,201,208,194,221,200
233,210,244,247,307,228,260,272,221,276,285,204,226,276,271,221,241,226,262,257,230,280,234,233,249,220,268,255,198,203,257,264,279,299,243,245,250,240,239,239,267,247,270,220,249,258,298,227,263,232,269,149,279,178,269,317,228,221,241,267,226,197,219,249,276,265,265,228,242,244,249,261,274,262,211,279,208,210,239,252,211,259,252,200,230,271,239,209,210,222,254,235,248,308,268,209,257,271,210,211,182,201,232,208,176,204,256,197,273,228,184,245,190,255,242,276,237,243,266,249,242,195,249,277,208,235,220,245,315,254,179,229,251,295,223,295,266,242,198,210,227,209,220,250,246,242,182,258,267,182,218,230,257,230,201,234,250,226,154,319,238,204,302,249,305,266,280,273,291,271,255,220,231,275,250,195,218,249,215,204,268,275,220,192,213,209,248,185,183,208,298,259,254,270,271,216,213,203,225,204
252,212,246,255,309,229,264,282,226,281,288,208,228,282,284,239,245,227,269,264,240,286,235,235,254,224,271,272,203,205,279,268,288,314,248,258,251,252,248,244,296,248,277,225,251,270,311,241,266,238,274,150,281,179,271,318,235,224,248,269,227,203,223,262,310,281,268,229,256,246,259,262,279,263,219,285,211,214,245,257,212,261,256,202,236,281,242,214,216,228,256,253,249,311,270,216,265,278,211,218,184,208,234,211,186,207,264,199,278,232,203,249,191,256,243,282,242,244,267,262,248,196,251,278,220,239,226,248,318,262,185,251,265,302,240,296,271,251,200,213,228,212,238,257,250,257,186,282,285,186,220,240,261,240,205,235,257,232,162,320,240,208,305,252,307,272,283,281,293,273,261,230,235,281,268,203,228,250,222,212,275,277,224,195,234,213,251,201,202,230,307,266,267,271,274,217,216,224,232,208
253,213,248,260,311,231,271,296,235,290,289,216,241,284,286,240,252,231,276,303,247,288,238,248,257,232,275,273,207,221,280,271,290,327,249,261,260,261,264,246,298,250,300,227,254,271,314,244,280,239,277,151,293,182,276,332,238,230,250,271,241,204,224,275,316,286,276,230,260,254,263,263,294,270,222,288,223,215,248,273,214,263,266,208,243,282,243,224,220,240,266,261,252,316,272,218,266,290,215,227,192,212,248,216,203,214,269,201,282,235,206,254,200,257,246,285,243,261,284,270,256,218,258,288,224,242,228,265,320,263,186,257,267,303,244,301,278,255,202,219,229,214,244,258,254,262,191,286,301,197,231,243,269,246,208,240,265,234,170,322,249,215,315,257,313,273,285,283,301,290,270,232,239,295,271,219,235,251,228,213,304,287,259,204,242,219,268,216,207,231,309,267,278,274,284,219,223,234,245,210
286,221,264,267,312,232,290,299,251,291,300,222,244,286,292,249,264,232,287,312,250,289,240,256,261,245,285,283,208,237,283,273,305,344,260,274,269,263,266,252,313,254,305,233,258,272,317,245,284,242,282,160,295,186,284,336,246,231,253,277,249,208,232,295,324,297,283,234,266,257,264,268,297,275,224,294,226,216,262,319,216,268,267,209,248,287,247,225,221,246,271,263,256,319,295,225,271,302,220,229,194,214,279,240,204,229,278,207,284,243,207,258,206,260,253,286,246,269,293,278,267,243,260,310,226,248,233,272,324,268,190,266,277,305,247,316,281,259,213,222,234,216,251,263,269,263,198,287,302,205,241,249,274,252,218,254,271,240,171,324,255,217,318,259,317,281,287,288,302,293,280,235,240,304,272,226,236,257,243,217,306,291,271,211,243,223,271,225,208,235,310,273,282,275,289,226,225,235,248,211
287,222,274,268,316,236,297,301,253,299,315,230,253,290,293,256,268,236,296,318,254,296,247,258,280,255,288,285,219,254,289,281,315,346,261,275,279,267,271,262,315,261,316,244,261,275,331,268,291,255,284,167,311,197,292,338,251,234,263,280,252,211,239,300,329,300,292,247,267,264,272,269,299,277,237,299,227,227,278,324,222,281,287,218,249,295,248,230,230,249,272,275,258,331,303,227,277,315,221,236,212,218,280,246,210,230,285,217,288,249,210,265,213,261,273,293,263,271,295,284,278,253,264,315,239,261,239,274,333,270,200,269,282,312,268,320,282,264,214,225,250,221,252,269,272,266,210,288,303,208,242,260,278,258,224,256,273,244,191,329,260,223,322,262,322,294,292,295,306,295,293,239,242,305,273,233,237,259,257,226,322,292,279,216,246,254,279,254,209,266,312,287,286,284,291,232,234,236,256,216
290,223,282,272,318,237,305,303,254,302,316,232,259,305,300,266,275,238,299,329,257,312,261,260,282,258,291,290,224,257,292,287,323,347,265,279,290,273,274,271,316,263,320,247,265,277,337,269,308,267,285,169,313,208,310,340,252,236,268,282,253,221,242,312,330,302,310,248,289,275,280,270,300,286,240,307,236,231,288,325,245,286,304,227,255,307,254,256,235,264,286,295,265,337,304,233,280,323,225,242,214,230,289,259,211,231,291,219,292,276,225,267,225,262,275,317,281,278,298,296,282,262,276,320,248,263,248,283,336,275,206,277,288,316,272,322,285,266,219,240,251,233,255,287,275,271,218,289,306,222,245,261,281,267,229,262,286,245,204,330,273,253,324,266,325,301,306,334,310,314,305,244,243,311,277,242,239,277,263,237,325,301,287,234,256,255,283,261,216,282,316,289,289,290,292,234,236,239,257,218
293,228,283,273,319,245,307,311,256,320,320,241,271,312,301,267,276,239,303,330,265,313,271,268,293,259,303,333,236,260,303,289,329,350,270,283,293,280,285,275,320,268,321,249,269,281,339,296,316,276,293,173,341,228,319,341,261,242,281,291,255,230,251,314,334,307,312,265,291,278,285,273,301,290,248,308,242,232,300,342,246,289,306,233,266,315,262,265,239,275,290,319,270,348,321,247,283,326,233,245,224,236,290,261,222,232,295,226,300,277,226,273,232,264,276,318,282,281,326,300,302,275,280,326,259,264,249,287,339,284,208,280,295,324,287,336,290,268,221,244,257,237,260,290,277,281,230,302,310,227,246,262,283,271,231,264,319,246,208,332,285,269,327,284,340,306,307,337,311,315,315,274,248,313,299,249,243,284,266,243,328,302,289,237,258,258,286,266,217,293,317,295,297,295,293,242,238,243,258,220
294,230,289,283,329,246,314,312,262,321,325,258,284,314,308,268,277,245,306,332,267,317,280,271,295,274,305,351,240,269,310,295,364,351,272,286,297,281,286,282,323,289,322,251,272,291,343,298,322,277,294,178,361,231,330,345,272,243,290,298,260,237,255,318,344,309,315,270,293,284,286,295,302,307,255,313,252,259,302,349,248,291,307,234,272,318,287,293,242,276,297,332,273,353,323,253,290,327,246,258,227,241,297,274,224,234,305,237,301,280,238,280,240,268,282,334,283,290,332,303,322,277,293,327,273,278,250,290,345,299,212,296,343,325,294,337,312,269,222,260,258,250,269,304,291,282,235,311,313,244,250,267,287,283,234,269,324,247,211,343,293,271,337,310,341,311,313,339,319,323,320,275,249,315,300,251,270,292,267,244,332,328,303,238,259,260,288,267,233,294,320,305,309,327,309,253,251,252,263,225
312,233,298,284,332,247,334,324,264,325,330,267,302,328,309,275,280,251,310,345,278,345,297,286,298,276,308,352,244,272,313,297,374,354,278,295,302,282,289,324,332,297,330,252,283,293,362,307,323,287,295,185,363,246,331,347,277,244,291,306,265,251,267,323,353,316,318,272,295,286,289,296,307,310,258,316,259,271,303,356,250,297,309,246,284,324,291,302,249,281,301,333,274,355,325,254,291,332,250,275,244,244,307,275,226,264,320,238,303,282,244,281,252,270,296,339,297,293,337,305,330,278,294,330,275,295,251,291,359,301,219,305,349,346,296,340,329,272,223,262,268,252,283,307,298,283,236,312,318,252,254,270,289,284,241,285,326,249,218,348,295,273,339,320,355,328,317,345,327,332,322,285,256,318,301,264,272,298,279,250,355,337,307,242,266,263,290,270,242,297,322,317,310,338,310,256,259,262,272,246
318,235,311,289,333,251,336,325,265,326,333,268,314,333,324,276,298,270,337,349,284,365,301,295,299,281,321,353,251,273,317,308,379,356,283,297,318,284,294,333,344,301,335,255,287,297,389,312,324,302,299,190,371,254,333,368,286,245,297,307,276,252,270,326,362,319,326,280,297,290,290,308,308,315,259,317,260,278,310,364,254,304,310,254,286,330,293,305,250,288,305,338,275,361,338,261,292,342,257,277,258,254,308,282,227,265,322,245,316,283,252,288,257,274,305,346,301,294,339,318,332,281,299,343,283,297,255,304,371,307,242,309,350,367,299,346,341,276,227,268,269,254,285,312,300,290,244,315,319,253,266,280,296,285,245,292,329,264,219,354,299,275,341,333,387,333,322,347,329,334,327,286,264,326,306,271,283,307,313,254,360,342,319,244,276,265,295,274,244,311,327,319,326,345,346,268,264,267,279,247
321,244,317,291,334,255,337,342,269,333,336,288,317,335,327,287,307,273,357,358,285,374,308,308,311,293,323,363,257,274,323,312,382,358,286,298,334,303,300,340,356,317,342,277,295,299,390,319,326,306,302,218,375,259,344,373,319,246,313,309,281,255,275,327,363,320,329,313,303,299,296,317,311,319,264,325,263,282,311,380,258,323,312,255,300,336,311,310,251,289,315,341,279,372,339,266,299,360,259,283,261,261,310,287,235,266,324,251,326,287,254,299,261,278,310,350,308,302,341,331,336,283,306,345,288,305,259,313,373,311,244,311,367,368,306,348,345,277,228,271,274,277,290,319,310,302,256,327,324,257,273,307,300,287,246,295,334,276,221,363,301,281,364,340,391,336,323,354,331,337,330,289,273,330,308,274,296,308,320,265,365,347,323,257,285,274,297,288,249,313,335,329,336,350,360,274,268,268,291,273
342,248,321,303,336,263,343,351,273,335,342,297,329,338,328,291,309,283,361,361,291,377,312,310,315,297,330,366,266,285,324,319,383,371,288,309,340,313,304,341,358,330,343,283,301,304,395,321,332,314,303,220,385,276,352,378,322,249,327,326,283,262,281,330,372,322,334,315,305,305,299,338,312,323,303,331,266,283,312,391,264,332,316,260,312,339,315,312,252,293,326,343,284,384,340,271,302,365,260,293,273,273,316,288,240,272,327,258,328,288,261,303,264,296,330,351,319,304,348,337,340,290,315,346,294,306,268,318,374,314,251,320,374,378,307,352,359,281,236,280,289,297,297,324,316,311,258,335,338,260,292,317,313,289,248,304,338,285,229,364,314,286,378,344,400,342,328,363,332,338,332,291,276,336,310,282,298,312,325,269,367,349,324,263,295,285,319,300,250,320,338,337,338,353,361,295,273,271,298,274
343,251,332,305,344,271,351,352,274,337,347,300,331,343,330,299,314,287,366,365,322,380,315,311,320,325,337,379,272,290,342,324,394,372,293,319,344,331,317,346,362,339,347,287,318,308,410,353,334,320,304,228,393,282,369,380,324,250,336,332,295,263,297,331,374,343,335,324,317,311,302,345,316,332,313,345,281,287,313,402,272,333,318,262,313,340,319,313,254,300,327,345,285,391,347,293,312,376,265,295,274,278,320,300,245,273,329,259,343,291,263,308,265,305,338,354,323,324,366,339,348,291,321,357,296,310,271,320,384,320,259,321,375,390,308,357,364,282,287,283,294,298,311,329,319,323,273,352,341,265,295,319,326,301,270,307,342,304,232,368,317,287,399,354,404,346,340,392,336,345,333,294,289,337,313,288,302,314,327,270,368,352,330,307,319,291,325,324,251,326,342,345,340,360,362,296,276,273,303,279
363,254,334,308,356,281,353,359,283,339,351,302,336,350,348,301,317,289,368,367,323,402,322,313,322,326,342,381,275,292,344,327,395,377,303,322,356,342,323,357,364,352,348,289,322,313,413,357,335,321,319,243,406,285,386,386,343,258,345,335,300,264,322,338,377,347,336,331,320,324,307,346,321,333,315,350,287,303,315,411,276,343,331,266,319,353,328,325,259,303,329,346,302,394,350,301,317,404,269,298,290,284,329,302,251,275,339,264,355,296,265,321,288,332,361,369,332,331,367,344,353,305,335,366,297,317,280,328,398,330,265,326,378,396,309,358,367,286,294,302,295,299,321,339,321,332,284,354,350,283,307,323,327,306,271,310,347,307,235,371,321,296,404,374,412,347,343,400,337,358,339,299,299,338,314,293,303,318,328,272,374,357,352,317,344,303,327,326,255,333,344,356,354,364,365,313,287,275,307,280
364,264,356,316,360,282,356,360,286,349,356,303,338,352,364,321,337,293,369,368,333,410,324,320,324,327,344,389,284,325,348,330,396,382,311,326,364,343,324,378,374,358,349,292,357,316,430,358,337,325,328,244,411,288,391,391,359,263,349,350,314,267,328,341,392,357,351,334,323,329,310,347,329,337,316,351,290,310,327,417,277,349,335,280,332,354,340,326,261,318,332,358,315,398,351,302,320,414,282,304,291,286,333,307,262,278,341,265,365,298,267,329,296,337,366,378,334,333,369,350,356,311,346,369,309,325,289,332,402,331,275,327,380,401,312,370,373,290,295,303,303,302,338,343,326,333,285,360,356,285,321,324,328,308,275,311,354,311,236,378,337,298,415,378,413,350,348,401,344,364,346,303,308,342,315,306,304,323,338,285,377,362,359,324,345,306,335,328,266,338,356,367,356,366,373,317,290,278,309,282
376,272,357,318,371,283,361,364,300,359,359,304,339,360,365,346,362,296,373,382,336,413,328,322,327,329,347,397,285,329,352,331,397,383,316,329,376,362,338,383,377,371,352,293,374,319,434,374,343,344,335,249,418,305,392,402,374,278,350,352,322,290,341,344,404,358,354,341,334,340,311,352,340,354,317,357,303,311,335,418,289,352,338,286,336,358,342,337,264,321,345,404,316,399,354,311,324,418,311,314,294,294,341,316,267,285,342,278,367,300,269,330,301,349,369,406,349,336,372,361,357,317,349,373,315,348,296,336,411,344,282,329,381,411,313,372,377,306,301,329,313,318,351,344,332,343,290,362,365,286,343,334,329,309,289,320,356,312,248,385,341,299,424,384,416,356,356,403,346,366,368,305,309,346,316,308,312,334,347,287,381,369,365,325,346,331,339,344,269,351,358,372,362,367,375,320,298,282,320,283
378,274,358,325,374,287,365,369,301,363,365,308,347,362,379,357,364,297,376,385,338,422,336,327,328,332,352,405,286,333,357,342,398,389,318,347,379,367,349,405,382,375,360,309,377,323,437,390,344,349,339,276,429,313,396,406,382,282,365,353,323,307,346,353,412,359,360,348,337,347,320,353,347,355,318,377,318,315,336,419,297,357,345,288,343,363,357,347,269,329,348,407,327,401,363,314,340,429,317,328,306,296,342,323,272,296,367,283,369,304,282,337,314,357,376,409,351,346,373,372,367,321,350,384,318,351,312,339,420,349,294,338,389,412,330,375,379,314,319,340,316,325,353,367,352,346,303,364,373,289,348,335,365,315,292,321,360,316,252,388,343,305,428,395,419,372,358,411,349,375,381,307,312,350,318,310,319,336,348,289,396,372,381,328,357,332,343,362,270,354,363,386,366,371,379,328,303,318,352,297
380,278,363,329,382,295,368,377,304,368,389,313,348,371,380,366,368,307,380,394,359,424,337,332,329,334,353,406,299,345,362,349,403,396,322,349,381,371,361,406,386,384,388,322,392,327,443,397,345,353,340,302,434,316,418,417,383,287,372,360,327,308,350,361,413,363,368,366,366,348,333,354,348,358,322,382,323,320,339,420,309,358,348,305,353,367,365,356,275,335,360,423,361,404,375,338,347,435,327,331,313,312,359,324,273,309,375,286,370,308,291,338,336,358,383,414,361,349,375,395,379,323,352,393,320,357,313,365,424,364,306,358,391,421,342,376,385,318,324,344,322,329,357,368,354,357,304,366,375,292,353,340,376,316,295,329,361,317,254,389,346,314,437,424,444,375,367,420,357,377,399,312,323,352,325,312,325,338,361,294,397,373,382,341,372,335,354,364,288,390,366,396,371,377,381,332,305,323,353,300
402,279,364,338,396,303,376,379,307,372,393,324,352,372,381,374,372,313,386,397,363,426,356,335,334,336,355,409,301,353,363,358,404,399,336,356,383,389,372,411,397,385,400,325,393,337,453,398,352,355,374,326,440,325,419,421,386,290,379,365,332,313,356,371,414,367,370,374,371,368,370,369,350,369,332,388,329,321,340,424,319,361,360,309,354,384,382,359,280,344,369,426,364,406,391,345,349,436,329,332,319,315,366,327,286,312,379,287,378,318,292,350,344,359,391,419,367,357,384,410,384,327,356,403,324,363,315,366,428,365,307,359,393,426,347,379,386,323,329,345,336,341,358,371,357,359,311,368,376,299,355,349,379,322,301,334,362,321,266,393,353,315,439,427,446,376,376,435,367,386,419,314,325,354,326,327,330,339,367,295,398,386,391,345,373,345,358,367,292,392,370,397,375,389,388,339,317,351,357,303
406,280,366,341,400,308,387,380,316,373,394,326,354,374,391,384,374,314,392,410,366,433,365,337,343,343,380,415,306,354,365,364,415,411,348,360,384,399,377,413,400,391,406,353,398,338,461,407,360,357,382,333,458,333,426,424,393,292,382,366,337,322,378,377,415,369,380,376,373,398,376,372,356,377,338,394,331,326,341,425,327,364,365,317,355,387,383,360,284,353,381,433,367,409,394,346,352,448,345,339,322,316,367,328,292,313,380,292,380,328,300,352,350,360,392,421,389,363,402,415,387,334,368,417,334,379,317,372,430,374,308,367,395,427,349,386,389,332,331,347,340,344,378,372,363,361,322,369,381,300,361,389,391,326,315,337,367,323,269,399,358,323,443,432,453,391,380,441,371,392,420,320,327,359,330,336,334,341,372,305,399,397,401,351,382,350,361,370,299,406,378,398,380,394,389,347,325,352,363,308
408,290,385,344,405,317,390,383,332,379,395,328,375,376,392,393,386,318,399,421,369,439,400,344,344,348,382,419,309,356,366,374,421,414,350,368,390,411,378,420,406,398,409,358,401,344,475,411,364,358,383,344,476,347,428,425,396,311,383,371,366,323,385,386,426,375,389,380,380,400,379,374,360,395,339,405,340,327,360,430,328,366,372,318,359,390,401,392,288,358,387,442,379,420,399,354,361,450,356,354,324,317,369,341,293,328,400,293,381,336,311,356,371,364,401,426,390,369,403,420,403,335,371,420,344,382,329,377,431,378,326,370,403,455,356,401,393,335,339,352,345,345,382,378,367,362,337,370,386,324,386,390,395,334,325,338,384,325,280,403,359,330,445,436,456,404,383,442,378,401,435,329,334,366,333,343,344,350,373,315,402,413,404,355,389,356,363,371,301,408,384,402,384,403,406,359,328,361,371,317
410,297,391,345,416,329,393,389,342,381,398,338,379,381,408,398,388,322,407,427,383,440,402,348,346,354,385,420,310,365,368,376,423,420,361,374,397,424,390,422,410,405,410,364,416,345,480,413,374,360,387,353,480,379,438,428,397,313,395,374,372,326,399,392,436,383,390,384,382,407,382,378,363,403,351,411,348,329,363,433,330,378,379,320,361,395,409,398,293,360,390,452,385,423,404,355,363,454,359,363,342,320,375,352,305,329,406,296,384,345,314,359,373,366,402,430,393,373,407,423,406,352,379,421,351,397,330,390,452,385,327,378,409,464,358,412,397,348,341,353,365,349,384,380,371,364,341,371,392,349,398,394,413,342,326,343,392,327,284,406,362,331,447,441,459,407,384,444,379,411,446,357,347,380,349,360,348,351,377,316,410,417,408,375,391,370,380,372,302,410,410,406,399,404,418,370,337,362,376,318
419,309,393,353,425,335,397,396,365,382,411,341,388,382,411,405,391,325,412,432,401,444,404,352,355,359,386,421,311,366,372,379,434,422,368,382,399,444,396,426,412,410,431,382,433,352,485,418,379,366,388,355,489,395,439,432,426,316,420,380,396,328,400,393,440,404,391,386,395,409,387,382,371,410,352,412,350,336,368,435,340,384,380,321,379,406,412,399,298,361,398,453,386,425,405,365,364,464,361,364,343,330,380,355,316,333,411,304,397,347,327,366,380,372,409,440,402,374,410,436,408,361,395,426,363,399,334,393,454,387,335,383,411,472,360,413,398,369,359,354,385,363,391,383,374,380,344,382,394,360,402,395,418,349,337,351,395,333,291,409,366,339,453,445,483,418,388,457,394,424,450,364,351,382,350,362,351,353,378,322,419,424,416,376,393,378,383,396,306,411,416,411,401,430,421,373,338,369,377,320
436,318,394,357,429,340,440,400,393,396,417,348,393,395,425,438,397,335,425,438,405,445,405,357,364,375,397,426,325,374,381,380,437,428,389,401,403,458,399,435,414,419,432,384,442,359,509,423,388,369,397,363,491,397,440,435,436,335,428,395,400,332,401,401,447,409,397,387,402,412,394,384,384,426,353,415,359,338,373,449,343,398,386,326,380,410,419,403,307,370,410,459,397,426,408,366,365,475,365,377,347,338,390,359,319,334,415,318,403,366,328,379,384,374,415,441,409,380,411,438,409,366,419,432,366,405,338,396,463,390,336,386,416,475,364,424,412,372,362,358,389,365,406,389,375,384,354,389,395,365,405,397,427,360,338,356,404,335,305,416,367,342,461,448,484,422,408,461,396,427,464,381,354,411,351,363,357,361,384,347,421,428,418,398,407,383,395,401,307,416,418,412,422,434,422,377,357,373,383,325
446,326,399,366,443,341,442,405,398,413,422,357,405,396,429,439,413,344,426,442,412,450,416,375,374,379,403,429,334,377,386,382,440,429,401,403,404,470,406,438,420,423,463,386,464,372,512,430,391,384,399,366,493,400,448,443,438,337,436,405,407,346,407,405,450,413,402,389,409,417,395,406,387,430,357,425,363,359,374,450,344,399,388,330,386,415,429,405,310,384,411,466,401,430,411,368,373,480,366,384,351,344,402,362,323,338,419,336,406,383,331,381,389,395,419,444,425,388,415,442,431,371,428,438,370,412,341,398,464,396,349,392,426,477,366,431,418,382,363,374,394,373,414,397,376,388,373,399,399,367,406,404,428,362,343,364,409,357,326,418,372,349,488,449,487,428,411,473,402,429,465,390,357,429,353,370,366,372,385,351,424,430,419,401,418,385,403,403,326,422,420,423,425,436,428,387,360,376,384,330
450,330,402,368,453,349,444,416,399,416,428,361,406,398,434,442,418,345,427,445,416,464,418,376,389,382,411,442,337,379,397,384,441,431,409,413,416,474,407,443,421,426,466,387,474,387,523,431,392,385,400,377,495,402,449,460,442,340,439,407,412,355,423,406,453,415,404,392,413,427,400,408,413,431,359,438,379,377,380,454,351,403,395,336,387,425,440,407,312,389,425,468,403,432,415,370,380,482,368,401,365,361,404,368,324,352,426,339,426,385,333,383,402,397,424,448,441,389,422,452,438,383,429,468,371,416,345,404,478,405,358,395,445,484,368,433,429,385,368,375,402,382,441,407,377,394,375,400,400,372,410,413,438,363,356,369,414,358,330,424,376,355,501,460,489,430,426,476,413,436,477,395,372,431,360,377,384,380,387,357,425,435,423,406,419,389,415,416,328,423,421,427,430,441,433,392,387,377,387,332
459,343,407,376,458,357,447,422,400,427,430,385,407,406,436,461,421,348,432,449,436,465,419,386,390,393,444,451,345,381,398,388,442,434,411,423,426,477,417,444,425,438,467,390,478,398,528,447,400,390,406,398,496,404,455,463,455,347,442,414,417,360,431,407,471,422,405,395,423,433,407,420,430,442,367,456,383,387,381,455,354,405,416,347,415,426,447,420,317,393,429,471,410,439,426,377,384,483,376,405,369,368,419,370,326,356,428,344,430,402,335,389,408,400,425,468,452,394,427,460,441,386,431,477,373,419,376,407,487,411,369,397,450,489,398,435,435,387,372,380,407,392,450,412,385,395,385,402,401,385,413,414,450,371,358,378,415,359,352,435,385,357,504,462,492,432,429,482,424,440,481,400,375,435,367,378,397,383,394,359,431,438,439,432,422,393,425,419,332,425,425,428,431,442,443,404,395,381,394,338
461,388,419,378,459,361,448,432,418,435,431,386,408,412,440,462,422,351,437,456,439,473,426,391,397,399,451,456,346,384,404,402,451,438,418,424,439,479,429,446,431,441,473,396,484,404,546,451,401,391,411,399,501,409,465,479,459,349,443,424,423,372,440,410,480,425,408,405,424,437,410,425,440,446,386,459,398,390,382,465,368,409,432,349,421,428,452,427,327,408,434,484,411,443,435,390,390,496,381,407,370,372,424,388,334,361,431,360,435,410,343,390,409,402,426,469,467,404,429,465,447,388,439,488,377,428,389,409,489,420,376,412,455,494,399,439,441,407,378,391,420,393,453,425,398,397,391,409,402,410,414,425,453,374,362,387,418,365,355,450,391,366,514,469,494,437,431,493,431,445,483,401,377,463,374,382,404,394,400,373,433,462,444,440,424,397,439,421,333,430,427,456,433,450,444,411,406,382,397,341
464,401,420,382,464,363,460,444,422,436,432,390,415,413,452,463,427,355,442,471,444,485,435,408,399,404,455,465,350,387,410,410,453,439,420,440,443,483,431,453,433,444,489,402,497,410,549,454,408,400,427,405,504,411,469,482,473,350,465,431,424,373,441,411,484,431,419,406,430,453,429,436,448,450,390,462,400,393,385,475,373,428,441,357,423,441,453,430,328,415,441,493,418,444,439,393,397,498,383,414,372,373,433,391,335,366,438,378,436,419,352,397,417,414,429,472,481,406,434,469,449,390,445,490,386,437,392,410,503,422,378,419,456,495,404,443,442,409,380,397,424,397,456,434,399,402,393,421,407,412,424,428,454,375,363,398,422,375,379,458,396,383,522,477,495,440,442,502,432,449,484,407,378,469,380,383,407,398,409,391,438,467,446,441,430,402,441,426,357,462,429,470,438,451,448,427,415,400,399,342
477,411,423,383,476,366,461,445,423,440,434,402,420,424,455,469,428,358,447,473,451,494,445,413,400,417,457,474,353,394,419,414,467,440,422,445,457,486,432,454,448,446,502,413,506,415,552,460,414,401,432,406,511,434,477,489,474,359,474,435,429,374,456,415,494,441,421,435,436,459,432,437,460,455,399,487,403,400,395,479,377,430,448,370,427,450,454,438,331,417,457,496,423,447,445,399,402,499,385,415,374,382,436,403,336,383,448,387,446,438,358,399,422,417,440,480,486,407,449,476,450,393,448,499,389,460,397,421,514,425,382,423,462,500,408,466,456,412,382,401,427,399,457,439,406,405,394,429,414,425,428,433,456,388,367,405,424,380,395,460,401,391,532,481,508,443,446,525,435,468,492,411,382,472,383,398,408,412,422,400,439,470,457,458,438,406,444,438,367,473,433,475,440,453,459,433,439,404,403,361
