x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
132,136,125,130,123,139,125,131,128,130,133,143,129,127,128,130,125,121,127,129,139,121,127,129,129,130,123,136,139,137,139,135,127,126,135,126,128,129,132,129,128,129,128,128,126,123,126,134,127,131,125,142,129,137,127,125,129,134,130,131,127,136,133,123,127,122,132,123,126,136,133,131,126,128,134,126,135,134,135,124,137,129,130,130,130,133,135,134,132,133,127,133,131,117,129,128,120,124,145,134,128,137,132,134,134,145,126,140,119,123,128,122,140,127,132,126,127,125,119,129,120,129,131,119,131,139,141,141,126,125,138,134,130,124,135,133,130,138,142,130,125,143,133,123,135,129,137,125,128,138,135,136,122,129,136,135,135,129,140,129,127,132,129,133,129,136,125,135,126,128,143,134,136,133,125,129,135,129,126,130,123,123,139,132,138,138,127,146,133,142,129,134,127,125,133,140,129,136,131,139
133,137,126,131,124,141,127,132,129,131,135,144,130,129,129,132,126,123,128,130,140,122,129,131,131,131,124,137,140,138,140,137,128,127,136,127,129,130,133,130,129,130,129,129,127,124,128,139,131,134,126,145,130,138,128,126,130,135,131,132,128,137,135,124,128,124,133,125,128,137,135,132,127,129,135,127,136,136,136,125,138,130,131,131,131,134,136,135,133,134,128,134,132,119,131,129,122,125,146,135,129,138,133,135,135,147,127,141,120,124,129,123,141,130,133,128,128,126,121,130,122,130,132,120,132,141,142,143,127,126,139,135,131,125,136,134,131,140,143,134,126,144,134,124,138,131,138,126,129,139,136,137,123,130,139,136,136,130,141,131,128,133,130,134,130,138,126,137,128,130,144,135,137,134,127,130,136,130,127,132,124,124,140,134,139,139,128,147,134,143,130,135,128,126,134,142,130,137,135,140
134,139,127,132,126,142,128,134,130,132,136,145,132,133,130,133,127,124,129,131,141,124,131,132,132,133,126,138,141,140,141,138,130,128,137,128,130,134,134,131,130,131,130,130,130,125,129,141,132,135,127,146,132,139,129,127,132,136,132,134,130,138,137,125,129,125,134,126,133,139,136,133,128,131,136,128,138,137,137,126,140,132,132,132,133,135,140,136,134,135,129,136,133,120,132,131,123,126,149,137,131,139,134,136,136,148,129,143,121,125,132,124,144,132,134,131,129,127,122,131,123,131,133,121,133,142,143,144,128,127,140,136,132,127,137,136,135,141,144,135,127,146,135,125,139,132,140,129,130,142,137,139,124,133,140,138,137,131,142,132,129,136,131,135,131,139,127,139,129,131,145,136,138,135,128,131,137,131,129,133,125,125,143,136,140,140,129,149,135,145,131,136,129,127,135,144,131,138,136,143
135,140,129,133,128,144,129,137,131,133,137,146,135,134,131,134,128,126,131,132,143,126,132,133,134,134,127,139,142,141,143,139,132,129,138,129,131,135,136,132,131,132,133,131,131,127,130,142,133,136,128,148,133,140,131,128,133,137,133,135,131,139,138,126,131,126,137,127,136,140,137,134,130,132,137,129,139,139,138,127,141,134,133,134,135,136,141,139,135,136,130,137,135,121,133,133,124,127,150,138,132,140,135,138,138,150,131,145,122,127,133,125,145,133,135,132,134,128,123,132,124,132,134,122,137,143,144,147,130,128,141,137,133,128,142,137,136,142,147,136,128,147,136,126,140,133,141,130,131,143,138,140,125,134,141,139,138,132,143,133,130,137,133,136,132,140,128,140,130,132,146,137,139,136,129,132,138,132,131,134,126,126,144,139,142,143,130,150,136,146,133,137,130,128,136,145,132,140,137,144
136,141,130,134,129,147,135,138,132,134,138,148,136,135,132,136,130,127,133,133,145,128,133,136,135,135,128,140,143,143,144,140,133,130,140,130,132,136,137,134,132,133,134,132,134,128,131,143,134,137,129,152,134,142,132,130,134,138,134,136,132,141,139,128,132,128,140,128,138,141,138,135,132,133,138,130,140,140,139,128,142,135,134,136,136,137,143,140,136,137,132,138,136,122,135,134,126,128,151,140,133,141,136,139,139,151,132,146,125,129,134,129,146,134,136,133,136,130,124,135,125,134,135,123,138,144,147,149,131,129,145,138,134,129,143,138,137,143,148,139,129,148,137,127,141,134,142,131,132,144,139,141,126,135,142,140,142,133,144,134,131,138,135,137,133,141,129,142,131,134,147,140,141,137,130,133,139,133,133,135,127,127,147,140,144,144,131,151,138,147,134,138,131,129,137,146,133,141,138,146
137,142,131,135,130,148,137,140,133,136,139,149,137,137,135,137,131,129,134,134,146,129,134,137,136,136,132,141,144,144,145,141,134,132,141,132,133,138,139,135,133,136,135,133,135,130,132,145,135,138,130,153,136,143,133,131,135,140,135,137,133,142,140,129,133,129,141,129,139,142,139,136,134,134,139,131,141,141,140,129,143,137,136,138,137,138,144,141,137,138,133,140,137,123,136,135,128,129,152,141,134,143,137,140,140,152,133,147,126,130,135,133,147,135,137,134,137,131,125,137,126,135,136,124,139,145,148,150,132,131,146,139,135,130,144,139,138,144,150,140,130,149,138,129,143,137,143,132,134,145,140,142,127,136,144,141,143,134,145,136,132,139,136,138,134,142,130,143,132,135,148,141,142,138,132,134,140,134,134,136,128,128,148,141,145,145,134,153,139,148,136,139,132,130,140,147,134,143,139,147
138,143,134,136,134,149,138,141,134,137,140,150,138,138,136,138,132,131,135,137,147,130,135,139,137,138,133,142,145,145,147,142,135,133,142,133,134,139,141,136,134,137,136,134,136,132,137,147,136,139,131,154,137,145,134,132,137,142,137,138,134,143,141,131,134,130,142,130,140,143,141,137,136,135,142,132,142,142,142,130,144,138,137,139,139,139,145,142,138,139,134,142,139,124,138,139,129,130,153,142,135,144,138,141,142,153,134,148,128,133,136,134,148,136,140,136,138,132,126,138,128,136,137,126,146,147,149,151,133,132,148,141,136,132,146,140,139,145,152,141,131,151,139,131,147,138,144,133,135,148,141,144,128,140,145,142,144,135,146,137,133,140,138,139,136,143,131,145,133,136,149,142,143,139,133,136,141,135,136,137,129,129,149,143,146,146,135,155,140,149,137,140,133,131,142,148,135,144,140,148
139,145,136,137,135,150,140,144,135,138,141,151,140,139,137,140,133,132,136,138,149,132,136,141,138,139,135,143,146,146,148,143,136,134,143,136,135,140,142,138,135,139,137,135,137,133,138,148,137,140,132,155,138,148,135,133,139,145,138,139,135,146,142,132,135,131,143,133,141,144,144,138,137,136,143,133,143,143,145,131,147,139,138,140,140,140,146,143,139,140,135,143,140,125,140,141,130,131,154,143,136,145,139,143,143,154,135,149,129,134,138,136,149,137,141,137,139,133,127,139,129,137,138,127,147,148,150,153,134,133,150,143,137,133,148,142,140,147,153,144,132,152,140,132,148,140,146,134,138,149,142,145,130,141,146,143,145,136,147,138,134,142,139,143,137,144,132,147,134,137,150,143,144,142,136,137,144,136,137,139,130,131,150,144,148,147,136,156,141,150,138,141,134,132,144,149,136,145,141,150
140,147,137,138,136,151,141,145,136,140,143,152,141,141,138,143,135,133,137,139,150,133,137,142,139,140,136,144,147,149,150,145,137,135,144,137,136,142,143,139,140,140,138,136,139,134,141,149,138,141,133,156,139,149,137,134,141,146,139,140,136,147,143,133,136,132,144,134,142,146,145,140,138,137,144,134,144,148,147,132,148,140,139,141,142,141,147,144,141,141,136,144,142,126,142,143,131,133,155,144,137,146,141,144,144,155,138,150,130,136,139,137,152,138,142,138,140,134,128,141,130,138,140,129,148,149,151,155,135,134,155,144,138,135,149,143,141,148,154,146,133,153,141,133,149,141,148,135,141,151,144,147,131,142,147,144,146,137,148,139,135,143,140,144,138,145,134,148,135,138,151,145,145,143,137,138,146,137,138,140,131,132,151,147,149,148,137,157,142,151,139,142,136,136,145,151,137,146,142,152
142,148,138,139,137,152,144,146,138,141,146,153,142,142,139,145,136,135,138,140,151,135,138,144,140,141,138,145,149,150,151,146,138,136,145,138,137,143,145,140,141,141,139,139,140,135,144,150,139,142,135,157,140,150,138,135,142,148,140,141,137,148,145,134,137,133,145,135,143,147,146,141,140,139,146,135,145,149,149,133,149,141,141,143,143,142,148,148,142,142,137,145,143,128,143,144,133,134,157,146,138,153,142,145,148,156,139,152,132,138,140,138,153,140,143,139,141,135,129,142,131,139,142,131,149,150,152,156,136,135,156,145,139,136,150,144,142,149,155,147,134,155,144,134,151,143,150,138,142,152,145,148,135,143,148,145,147,138,150,140,136,144,142,145,139,146,136,149,136,139,152,146,147,146,138,139,148,139,140,142,132,134,152,148,150,150,139,158,143,152,140,144,137,137,146,152,139,147,144,153
143,149,139,140,138,153,145,147,139,142,148,155,144,143,140,146,137,136,139,142,152,136,139,145,141,142,140,146,150,151,152,147,139,137,146,141,138,144,146,141,142,142,140,141,141,136,145,152,140,143,137,158,141,152,140,136,144,149,141,143,139,149,146,135,138,134,146,136,144,149,147,142,141,143,148,136,146,150,150,135,150,142,143,146,144,143,149,149,143,143,139,147,144,129,144,145,134,135,158,147,139,154,143,146,150,157,141,153,135,139,141,139,154,142,144,140,142,136,131,143,132,140,143,132,150,151,153,157,137,137,157,147,140,137,151,146,143,150,157,148,136,156,145,137,152,145,151,139,144,153,148,149,136,144,152,146,148,139,151,141,139,147,143,146,140,147,138,150,137,140,153,148,148,148,139,141,149,140,141,143,133,135,153,149,152,151,140,159,145,153,141,145,138,138,147,155,140,148,145,154
144,151,140,141,139,154,146,148,140,143,150,157,145,144,141,148,139,137,140,143,153,137,143,146,142,143,141,147,151,153,153,148,140,138,149,142,141,145,147,142,143,143,141,143,142,137,146,153,141,144,138,161,142,153,141,137,145,152,142,145,140,150,147,136,139,135,147,137,146,151,148,144,142,145,149,137,148,152,151,136,152,143,146,147,145,145,150,150,144,144,140,148,145,130,145,146,135,136,159,148,141,155,144,147,151,158,142,155,137,145,142,140,155,143,145,141,143,137,132,144,134,141,145,133,152,152,154,158,138,139,158,148,142,138,152,147,145,151,158,150,137,157,146,138,153,146,152,140,145,154,150,150,137,145,154,147,149,140,155,142,140,149,144,147,141,150,140,151,138,141,154,149,150,149,140,142,150,141,142,144,135,136,154,150,153,152,142,160,146,154,142,147,139,139,148,157,141,149,146,155
145,152,141,142,140,155,147,149,143,145,152,158,147,145,142,149,140,138,141,145,154,138,144,147,143,144,142,148,152,155,156,150,141,139,150,144,144,147,148,143,144,144,142,144,143,138,147,155,143,145,139,162,143,154,143,139,146,153,145,146,141,151,148,137,140,136,148,138,147,153,149,145,143,146,150,138,150,153,153,137,153,144,147,148,146,146,151,151,146,145,141,149,146,132,146,148,136,137,160,149,142,157,145,148,152,160,143,156,138,146,143,143,156,144,146,142,144,138,135,146,136,142,148,134,153,153,155,160,139,140,159,150,143,139,153,148,146,152,159,152,138,158,147,139,154,147,153,141,146,155,151,151,138,146,155,149,150,141,156,143,141,150,145,148,143,151,141,153,141,143,155,150,151,150,141,143,151,143,143,145,136,137,155,151,154,154,144,161,147,155,143,148,140,140,149,158,142,150,148,156
146,153,143,143,141,156,148,150,144,147,153,159,149,146,145,152,141,139,143,147,156,139,145,149,144,146,143,152,153,156,157,152,142,140,151,145,145,150,149,145,145,145,143,145,144,141,148,156,144,146,140,163,144,155,145,140,147,155,146,148,142,153,149,140,142,137,149,139,148,156,150,147,144,147,151,139,151,154,155,139,154,145,148,150,147,148,153,152,147,146,142,150,148,133,147,149,137,138,161,151,143,158,146,149,153,161,144,157,139,148,144,144,157,147,148,144,147,139,137,147,137,144,149,135,156,154,157,161,140,141,160,151,144,140,154,149,147,154,160,153,141,160,149,140,155,148,154,142,147,156,152,152,140,147,156,151,151,142,157,144,142,151,148,151,144,152,142,154,143,144,156,151,152,151,142,144,152,144,144,146,138,138,156,152,155,155,146,162,150,156,144,149,143,141,150,159,143,152,149,157
148,154,144,144,143,157,149,151,147,148,155,161,150,148,146,153,142,141,144,148,157,140,146,150,147,148,144,154,155,157,158,153,143,142,153,146,146,151,151,146,147,147,147,146,145,143,149,157,145,147,141,164,147,156,146,141,148,156,147,151,143,154,150,141,144,138,152,140,149,157,151,149,147,148,152,140,152,155,156,140,155,146,149,152,148,150,154,155,148,147,143,151,150,134,148,150,138,139,162,152,146,159,147,150,155,163,145,161,140,149,145,145,158,148,149,145,148,141,138,149,139,146,150,136,157,157,159,162,142,142,161,152,146,142,155,150,148,156,161,154,143,162,151,144,158,149,155,145,149,157,153,153,142,148,157,152,152,144,158,145,143,152,149,154,145,153,143,155,144,145,158,153,153,152,143,145,154,146,145,147,139,140,157,154,156,156,147,166,151,157,145,152,145,142,151,160,145,154,150,158
149,155,145,145,145,160,150,152,150,149,156,162,151,150,147,154,143,142,145,149,158,141,148,151,148,150,145,155,156,158,159,156,145,143,154,147,148,152,152,147,149,148,148,147,146,144,150,158,146,148,142,165,148,157,147,142,149,157,149,152,145,155,151,142,145,139,153,141,150,158,152,151,148,149,153,141,153,156,157,141,156,147,150,153,150,151,155,156,149,148,144,152,154,135,149,151,139,140,163,153,148,160,148,154,157,164,148,162,141,150,146,146,159,149,150,146,149,142,139,150,140,147,153,137,158,158,160,163,143,143,162,153,147,143,157,151,149,157,162,157,144,164,154,145,159,151,156,146,150,158,154,154,144,149,158,153,153,146,159,146,144,154,150,157,146,154,144,156,145,146,159,157,155,153,144,146,155,147,146,148,140,143,158,155,157,157,148,168,152,159,146,153,146,143,152,161,147,155,151,159
150,157,146,146,146,161,154,153,151,150,158,163,152,151,148,157,144,143,146,151,160,142,149,152,149,151,146,156,157,159,160,158,146,144,155,148,149,153,153,148,151,149,149,148,147,145,152,159,147,149,143,166,149,158,150,143,150,160,150,153,146,156,152,146,146,140,154,142,151,159,154,152,149,150,154,142,154,158,158,142,158,149,151,154,151,153,156,157,150,149,145,153,156,136,150,152,141,142,164,154,149,161,149,155,159,165,149,163,142,151,147,147,160,150,152,147,150,150,140,151,141,149,154,138,160,159,161,165,144,144,163,156,148,144,159,152,150,158,163,158,145,165,155,146,160,153,158,147,151,160,155,155,146,150,160,155,154,147,160,147,146,155,151,159,147,155,145,157,146,147,160,160,156,154,145,147,156,149,147,149,141,144,160,156,160,158,149,169,153,160,148,154,147,144,153,164,148,157,152,161
151,158,147,149,148,162,155,154,152,151,159,164,153,154,149,158,145,144,147,152,161,145,151,153,150,152,149,157,158,161,162,159,148,145,158,150,150,154,154,150,152,150,150,150,148,146,154,160,148,150,144,168,150,160,151,144,153,161,151,155,148,157,153,147,147,141,155,144,152,160,155,156,150,151,156,143,155,159,159,143,159,150,152,155,152,154,157,158,151,151,146,156,157,137,152,153,142,143,165,156,152,162,150,156,160,166,150,164,145,152,151,148,161,151,153,149,151,151,141,152,143,150,155,139,161,160,162,166,145,145,164,158,149,145,160,153,151,159,164,159,150,166,156,147,163,154,160,148,152,162,160,156,147,151,164,156,155,148,161,149,147,156,152,160,148,156,147,158,147,148,161,161,157,155,146,148,157,151,148,150,142,145,162,157,161,159,150,170,154,161,150,155,148,145,155,165,151,158,153,163
152,159,148,150,149,164,156,155,155,152,160,166,154,155,150,160,147,145,148,153,162,147,153,154,152,153,150,158,160,164,163,160,149,146,160,151,151,155,155,151,154,151,151,151,149,147,156,161,149,151,145,170,151,161,152,145,154,163,152,156,149,158,154,148,151,142,156,146,155,161,156,157,151,153,157,147,156,160,160,145,160,151,154,156,153,155,158,160,152,152,149,158,158,138,154,154,143,144,166,159,154,163,151,157,161,168,152,165,147,153,152,151,163,152,154,150,152,152,143,153,144,151,156,140,162,161,163,167,147,146,165,159,150,146,161,154,152,160,165,161,153,168,158,148,164,155,161,150,153,163,161,160,148,152,165,157,156,149,163,151,148,158,153,161,149,157,148,159,148,149,163,163,158,156,148,149,158,152,149,153,143,146,163,158,162,160,151,171,155,162,151,156,150,146,156,166,152,159,154,164
153,161,149,151,150,165,157,156,156,153,161,169,158,156,152,161,149,147,149,154,163,148,154,155,154,157,153,159,161,165,164,161,150,147,161,152,152,156,156,152,155,153,152,152,151,148,157,162,152,152,146,171,152,162,154,147,158,164,153,157,151,159,156,149,152,143,157,148,160,162,157,158,152,154,158,149,157,161,161,146,162,154,155,159,154,157,159,161,153,153,150,159,159,139,155,155,144,147,167,160,156,164,152,159,162,169,154,166,148,154,153,152,164,153,155,151,153,153,144,154,145,152,157,141,163,163,164,168,148,147,169,161,152,147,162,155,153,161,166,162,156,169,159,150,165,156,162,151,154,164,162,161,149,153,166,159,159,150,164,152,150,159,154,162,150,158,149,160,149,150,164,164,160,157,149,150,159,153,150,154,148,148,164,159,163,162,152,172,156,163,152,157,152,147,157,167,155,160,156,165
154,162,151,152,152,169,158,157,159,154,162,170,159,157,156,162,150,148,150,155,164,149,155,156,155,158,154,161,162,166,165,164,152,148,163,153,153,157,157,153,156,154,153,153,152,151,158,163,153,153,147,172,153,163,155,148,160,165,154,158,152,161,158,152,153,144,158,149,161,165,159,159,154,155,159,150,158,164,162,147,163,155,156,161,155,158,162,162,154,154,151,160,160,140,156,156,145,148,168,161,157,165,154,160,163,170,155,168,149,155,155,154,165,154,156,152,157,154,147,155,147,153,159,142,164,164,165,170,149,148,170,162,153,149,163,157,154,162,167,163,157,170,160,151,166,157,163,152,155,165,163,162,150,155,167,160,160,151,165,153,151,160,155,164,151,159,151,161,150,151,166,166,161,158,151,152,160,154,151,156,149,150,165,160,164,164,155,173,157,164,153,158,153,148,158,168,157,161,159,166
155,163,152,153,153,170,159,158,160,155,163,172,161,158,157,163,151,149,152,156,165,151,156,158,156,162,155,162,164,167,166,165,153,149,164,154,157,158,158,154,157,155,154,154,155,152,159,166,155,155,149,174,155,167,156,149,161,166,155,159,153,162,159,153,154,145,159,150,162,166,160,160,156,156,160,151,159,165,164,148,164,156,158,162,156,159,163,166,155,155,152,161,161,141,157,159,146,149,169,162,158,166,155,161,164,171,156,169,150,156,159,156,166,155,157,153,158,155,148,156,148,154,160,143,165,166,166,171,150,149,171,163,154,150,165,160,155,163,168,164,158,171,161,152,169,158,164,153,157,166,165,163,151,156,168,162,161,152,166,154,152,161,157,165,152,161,152,162,151,152,170,167,162,160,152,154,161,155,152,157,151,151,166,161,165,165,157,174,160,165,154,159,154,150,159,171,158,162,160,168
156,164,153,154,157,172,160,159,161,156,164,173,162,159,158,165,153,150,154,157,167,154,159,159,158,163,156,163,165,168,169,166,155,152,168,155,158,159,159,155,159,156,156,155,156,153,160,167,156,156,150,175,156,168,157,151,162,167,156,160,155,163,161,154,155,146,160,151,163,167,162,161,157,157,161,153,160,166,165,149,166,157,159,163,157,161,164,167,157,156,153,163,164,142,158,160,147,151,170,163,161,167,156,162,165,172,157,170,151,157,160,157,168,156,159,154,159,156,149,157,149,156,161,145,166,170,168,172,151,151,172,166,156,151,166,161,156,164,169,165,159,172,163,154,171,160,165,154,158,167,166,165,153,157,169,163,163,153,169,156,155,164,158,166,153,162,154,163,152,153,171,168,163,161,155,155,162,156,153,160,152,152,167,163,166,166,159,175,161,166,155,160,155,151,160,172,159,163,161,170
157,165,155,155,159,173,161,160,163,157,165,174,163,160,159,166,154,151,155,159,168,155,161,160,159,164,157,164,166,169,170,167,156,154,169,156,159,160,160,156,160,157,157,156,158,154,162,169,157,157,151,176,158,170,161,152,163,168,157,162,156,164,162,156,156,149,161,153,164,168,163,162,158,158,162,154,161,167,166,152,167,158,160,164,158,162,165,168,158,157,154,165,166,143,159,161,149,152,173,164,162,169,161,163,167,173,158,171,152,158,162,158,171,158,161,155,160,157,150,158,150,157,162,146,167,171,169,173,152,152,173,167,158,153,167,162,157,166,170,166,162,173,164,155,173,161,166,155,159,168,167,166,155,158,172,164,164,154,172,159,156,165,159,167,154,163,155,164,153,154,173,170,164,162,156,156,164,158,154,161,153,153,168,165,167,167,161,178,163,168,156,162,156,152,163,173,160,164,162,171
158,166,156,156,160,174,162,161,164,158,166,175,164,162,161,167,155,152,156,161,169,157,162,161,160,166,158,165,167,170,171,169,158,155,171,157,160,161,162,157,161,158,159,157,159,155,163,170,158,158,153,177,159,171,162,153,164,170,158,164,157,166,163,158,158,150,162,155,165,169,164,164,159,159,163,155,162,168,167,153,168,160,161,166,160,163,166,169,159,158,155,168,167,145,160,163,151,154,174,165,163,170,162,164,168,174,161,172,153,160,166,160,173,161,162,158,161,158,151,159,151,158,163,147,168,172,170,175,153,153,174,168,159,154,168,163,158,167,171,167,163,174,166,156,174,162,167,156,160,169,168,167,156,159,173,165,166,155,173,161,157,167,160,168,155,164,156,165,155,156,175,171,165,164,157,157,165,159,155,162,154,155,169,166,168,168,162,180,164,169,157,163,157,154,164,174,162,166,163,172
160,167,157,158,162,175,163,162,165,159,167,176,165,163,162,168,156,154,157,162,170,159,163,162,162,168,159,168,168,171,172,171,160,157,172,158,161,162,163,159,163,160,161,158,160,158,166,171,159,160,155,179,160,172,163,154,165,171,160,167,158,168,164,159,159,151,163,156,166,170,165,165,160,161,165,156,166,169,168,154,169,162,162,167,161,164,167,172,161,159,156,169,168,146,161,166,153,155,176,166,164,171,163,166,169,175,162,173,154,161,167,162,176,163,163,159,162,161,153,160,153,160,164,148,171,173,171,176,154,155,175,169,160,155,169,164,160,168,172,168,165,175,168,158,175,164,168,159,161,170,170,168,157,162,174,166,167,156,174,162,158,168,162,169,156,165,158,166,157,158,176,172,167,165,158,158,166,160,157,163,156,158,171,168,170,169,163,181,165,170,158,164,159,155,165,175,165,167,164,173
163,168,158,159,165,176,164,163,166,160,168,177,166,164,164,170,157,156,158,164,172,160,164,163,163,169,160,169,170,172,173,172,162,158,173,159,163,163,165,160,164,161,162,159,161,159,167,173,161,161,156,180,161,177,164,155,166,172,161,168,159,169,165,160,160,152,164,158,168,173,167,166,161,162,166,157,167,170,169,158,170,164,163,168,162,166,168,173,162,160,157,171,170,148,162,167,154,156,177,169,165,172,164,167,170,176,163,175,155,162,169,163,177,166,164,160,163,162,155,162,155,162,165,149,172,174,173,177,155,158,176,170,161,156,170,165,161,169,173,169,166,176,169,159,176,166,169,161,162,171,171,169,158,163,177,167,169,157,175,163,161,169,163,170,157,166,159,168,158,159,178,174,169,168,159,159,167,161,158,165,157,159,172,169,171,170,164,182,166,171,159,165,160,156,166,181,166,168,165,175
164,169,159,161,167,178,167,164,167,162,169,178,167,165,165,171,158,157,159,165,176,161,165,164,164,170,161,170,171,173,174,173,163,159,174,160,164,164,166,161,165,162,163,160,162,160,168,174,162,162,157,181,162,180,165,157,167,173,162,169,160,172,167,161,161,153,166,160,171,174,169,167,162,163,167,158,170,171,170,159,172,165,164,169,163,167,169,174,163,161,160,173,172,149,164,168,155,157,180,170,166,173,166,168,172,177,164,176,156,163,171,165,178,168,165,161,165,163,156,163,157,166,168,150,175,175,174,178,156,159,177,171,162,157,172,167,163,171,174,170,169,177,170,160,177,167,170,162,163,172,173,170,161,164,178,169,172,158,176,164,163,170,164,171,160,167,160,171,159,160,180,176,170,171,161,160,169,162,160,166,158,161,173,171,172,171,165,183,167,172,160,168,161,157,167,182,167,170,166,177
165,170,161,162,168,179,168,166,168,163,171,179,168,166,166,172,159,158,160,166,179,162,166,168,165,171,162,171,172,174,175,174,164,160,175,161,165,166,167,162,166,163,165,161,164,162,169,175,165,163,158,182,164,181,166,158,168,174,163,170,161,175,168,162,162,154,167,161,172,175,170,168,163,164,171,159,171,173,171,160,173,166,165,170,164,168,170,176,165,162,162,174,173,150,165,169,156,158,181,171,167,174,167,169,175,178,165,177,157,164,172,166,179,169,167,162,166,164,157,164,158,167,169,151,176,176,175,179,157,160,178,172,163,158,173,168,164,172,175,171,170,178,171,161,178,169,171,163,165,174,174,171,162,166,180,170,173,160,177,167,165,171,165,172,161,168,161,172,161,161,181,177,171,172,163,162,170,163,162,167,159,164,175,173,174,172,166,184,171,173,161,169,162,158,168,183,168,172,167,178
166,171,164,163,169,180,169,167,169,164,172,180,169,167,167,173,160,159,161,167,180,163,167,169,166,172,166,172,175,176,176,175,165,161,177,162,166,167,168,164,167,165,167,162,165,163,170,176,167,164,159,183,165,183,167,159,169,175,165,172,163,176,169,163,165,155,168,162,174,176,171,170,165,165,175,160,172,174,172,161,174,169,168,171,165,169,171,178,166,163,164,175,174,151,169,170,157,159,183,172,170,175,168,171,177,179,166,178,158,165,173,167,180,172,168,163,167,166,159,166,159,168,170,152,177,178,176,183,158,161,180,174,164,160,174,169,166,173,176,172,171,180,172,163,179,170,172,164,166,175,175,172,164,167,181,171,174,161,178,168,166,173,167,173,162,169,164,174,162,162,182,179,172,173,164,163,171,164,163,168,160,166,177,174,175,173,171,186,174,174,163,170,163,159,170,185,169,173,170,179
167,172,165,164,170,181,170,168,171,166,174,182,170,168,168,175,161,160,162,168,181,165,168,171,167,173,167,173,176,177,177,176,166,162,181,163,167,169,169,165,168,166,168,163,166,164,171,177,169,165,160,184,167,184,168,160,170,179,169,173,164,177,172,164,166,156,169,164,175,177,172,172,166,166,176,161,173,178,174,162,175,170,169,173,166,170,172,179,167,164,166,176,175,153,170,171,159,160,184,173,171,176,169,172,178,181,167,179,159,166,174,168,181,174,169,165,168,167,160,167,160,171,171,153,179,180,177,184,161,163,181,175,165,161,175,170,167,174,177,174,172,181,173,165,180,171,175,165,167,176,176,176,165,168,182,172,176,162,179,169,167,174,168,174,164,171,165,175,163,163,183,180,173,175,165,164,172,165,164,169,161,167,178,176,176,175,172,187,175,175,164,172,165,160,173,186,170,174,171,181
168,173,167,165,171,182,171,171,174,167,175,183,172,169,169,176,164,161,163,169,182,166,169,172,169,174,168,174,178,178,178,177,167,163,183,164,168,171,170,166,169,167,170,165,167,165,172,178,170,166,161,187,169,185,170,161,171,180,170,175,165,178,173,166,167,157,170,165,176,178,173,173,167,167,177,162,175,179,176,163,176,172,170,175,167,171,173,180,169,166,169,177,176,154,171,172,160,162,185,174,173,177,171,173,179,183,168,180,161,167,175,169,182,175,170,167,169,169,162,168,161,172,172,154,180,182,178,185,162,165,182,177,166,162,178,171,168,175,178,176,174,183,174,166,183,172,176,167,168,180,177,179,166,169,183,173,177,163,180,171,168,175,169,176,165,172,166,176,165,164,184,182,175,176,168,165,173,166,165,172,163,168,179,177,177,177,173,188,176,176,166,173,168,161,174,187,171,175,172,182
169,175,168,167,172,183,172,173,177,169,176,184,173,171,170,178,165,162,166,171,183,167,170,174,170,176,169,175,180,179,179,178,168,164,185,166,169,172,171,167,170,169,171,173,168,167,174,179,171,167,162,188,170,187,172,162,172,181,171,177,166,179,174,167,168,158,172,167,177,183,174,174,168,168,178,166,178,180,179,164,177,173,171,176,169,172,174,182,171,168,172,178,177,156,173,173,161,164,186,175,174,178,173,175,180,184,170,182,162,170,176,170,183,176,171,169,170,171,164,171,162,173,173,155,182,183,181,186,163,166,183,178,167,163,180,172,170,179,179,177,175,184,175,167,184,174,177,168,169,181,178,180,167,170,184,174,178,165,181,174,169,179,170,178,166,175,167,177,167,165,185,184,176,177,170,166,174,167,166,173,164,169,180,178,178,178,174,189,177,178,167,174,169,162,175,188,172,177,173,184
